index,RBP_PPIE_Affinity
1687,5.088576565128589
1688,5.088576565128589
1689,5.088576565128589
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,15.265729695385767
1743,15.265729695385767
1744,15.265729695385767
1745,25.442882825642947
1746,30.531459390771538
1747,30.531459390771538
1748,30.531459390771538
1749,30.531459390771538
1750,30.531459390771538
1751,30.531459390771538
1752,30.531459390771538
1753,30.531459390771538
1754,30.531459390771538
1755,30.531459390771538
1756,30.531459390771538
1757,30.531459390771538
1758,30.531459390771538
1759,30.531459390771538
1760,30.531459390771538
1761,30.531459390771538
1762,30.531459390771538
1763,30.531459390771538
1764,30.531459390771538
1765,30.531459390771538
1766,30.531459390771538
1767,30.531459390771538
1768,30.531459390771538
1769,30.531459390771538
1770,30.531459390771538
1771,30.531459390771538
1772,30.531459390771538
1773,30.531459390771538
1774,30.531459390771538
1775,30.531459390771538
1776,30.531459390771538
1777,5.088576565128589
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,15.265729695385767
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,10.177153130257178
1801,15.265729695385767
1802,15.265729695385767
1803,15.265729695385767
1804,15.265729695385767
1805,15.265729695385767
1806,15.265729695385767
1807,15.265729695385767
1808,15.265729695385767
1809,15.265729695385767
1810,15.265729695385767
1811,15.265729695385767
1812,15.265729695385767
1813,15.265729695385767
1814,15.265729695385767
1815,15.265729695385767
1816,15.265729695385767
1817,15.265729695385767
1818,15.265729695385767
1819,15.265729695385767
1820,30.531459390771538
1821,25.442882825642947
1822,20.354306260514356
1823,20.354306260514356
1824,20.354306260514356
1825,20.354306260514356
1826,20.354306260514356
1827,35.62003595590013
1828,35.62003595590013
1829,35.62003595590013
1830,35.62003595590013
1831,35.62003595590013
1832,35.62003595590013
1833,35.62003595590013
1834,55.97434221641449
1835,55.97434221641449
1836,55.97434221641449
1837,55.97434221641449
1838,55.97434221641449
1839,55.97434221641449
1840,61.06291878154308
1841,55.97434221641449
1842,55.97434221641449
1843,55.97434221641449
1844,55.97434221641449
1845,55.97434221641449
1846,55.97434221641449
1847,45.79718908615731
1848,40.70861252102872
1849,40.70861252102872
1850,40.70861252102872
1851,40.70861252102872
1852,40.70861252102872
1853,40.70861252102872
1854,40.70861252102872
1855,40.70861252102872
1856,45.79718908615731
1857,25.442882825642947
1858,25.442882825642947
1859,25.442882825642947
1860,25.442882825642947
1861,25.442882825642947
1862,25.442882825642947
1863,25.442882825642947
1864,25.442882825642947
1865,25.442882825642947
1866,0.0
1867,5.088576565128589
1868,25.442882825642947
1869,25.442882825642947
1870,25.442882825642947
1871,25.442882825642947
1872,25.442882825642947
1873,10.177153130257178
1874,5.088576565128589
1875,5.088576565128589
1876,5.088576565128589
1877,5.088576565128589
1878,5.088576565128589
1879,5.088576565128589
1880,5.088576565128589
1881,5.088576565128589
1882,5.088576565128589
1883,5.088576565128589
1884,5.088576565128589
1885,5.088576565128589
1886,5.088576565128589
1887,5.088576565128589
1888,5.088576565128589
1889,5.088576565128589
1890,5.088576565128589
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,5.088576565128589
1923,5.088576565128589
1924,5.088576565128589
1925,5.088576565128589
1926,5.088576565128589
1927,5.088576565128589
1928,5.088576565128589
1929,5.088576565128589
1930,5.088576565128589
1931,5.088576565128589
1932,15.265729695385767
1933,77.51801739455237
1934,112.757935897388
1935,147.99785440022362
1936,153.0864309653522
1937,153.0864309653522
1938,153.0864309653522
1939,153.0864309653522
1940,147.99785440022362
1941,147.99785440022362
1942,147.99785440022362
1943,147.99785440022362
1944,147.99785440022362
1945,0.0
1946,5.088576565128589
1947,147.99785440022362
1948,147.99785440022362
1949,147.99785440022362
1950,147.99785440022362
1951,147.99785440022362
1952,147.99785440022362
1953,147.99785440022362
1954,147.99785440022362
1955,147.99785440022362
1956,147.99785440022362
1957,147.99785440022362
1958,142.90927783509503
1959,137.82070126996643
1960,137.82070126996643
1961,137.82070126996643
1962,137.82070126996643
1963,137.82070126996643
1964,132.73212470483784
1965,110.80833207363547
1966,75.56841357079985
1967,40.32849506796423
1968,5.088576565128589
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,15.265729695385767
1990,10.177153130257178
1991,0.0
1992,0.0
1993,25.442882825642947
1994,0.0
1995,10.177153130257178
1996,0.0
1997,0.0
1998,10.177153130257178
1999,10.177153130257178
2000,10.177153130257178
2001,10.177153130257178
2002,10.177153130257178
2003,10.177153130257178
2004,10.177153130257178
2005,0.0
2006,5.088576565128589
2007,38.75900869727619
2008,0.0
2009,0.0
2010,0.0
2011,10.177153130257178
2012,0.0
2013,0.0
2014,0.0
2015,15.265729695385767
2016,32.10094576145957
2017,10.177153130257178
2018,25.442882825642947
2019,0.0
2020,0.0
2021,27.01236919633098
2022,0.0
2023,15.265729695385767
2024,143.28939528815954
2025,32.10094576145957
2026,15.265729695385767
2027,0.0
2028,5.088576565128589
2029,37.18952232658816
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,37.18952232658816
2035,0.0
2036,20.354306260514356
2037,0.0
2038,15.265729695385767
2039,5.088576565128589
2040,0.0
2041,30.531459390771538
2042,0.0
2043,0.0
2044,5.088576565128589
2045,0.0
2046,0.0
2047,42.27809889171675
2048,5.088576565128589
2049,15.265729695385767
2050,15.265729695385767
2051,35.62003595590013
2052,0.0
2053,15.265729695385767
2054,10.177153130257178
2055,15.265729695385767
2056,10.177153130257178
2057,30.531459390771538
2058,35.62003595590013
2059,0.0
2060,66.15149534667167
2061,0.0
2062,37.18952232658816
2063,5.088576565128589
2064,15.265729695385767
2065,61.06291878154308
2066,0.0
2067,15.265729695385767
2068,30.531459390771538
2069,0.0
2070,0.0
2071,0.0
2072,10.177153130257178
2073,10.177153130257178
2074,10.177153130257178
2075,47.36667545684534
2076,5.088576565128589
2077,15.265729695385767
2078,0.0
2079,5.088576565128589
2080,45.79718908615731
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,5.088576565128589
2086,10.177153130257178
2087,10.177153130257178
2088,10.177153130257178
2089,10.177153130257178
2090,10.177153130257178
2091,37.18952232658816
2092,10.177153130257178
2093,10.177153130257178
2094,10.177153130257178
2095,10.177153130257178
2096,10.177153130257178
2097,10.177153130257178
2098,5.088576565128589
2099,0.0
2100,10.177153130257178
2101,10.177153130257178
2102,10.177153130257178
2103,0.0
2104,5.088576565128589
2105,5.088576565128589
2106,5.088576565128589
2107,5.088576565128589
2108,5.088576565128589
2109,5.088576565128589
2110,25.442882825642947
2111,10.177153130257178
2112,48.93616182753337
2113,48.93616182753337
2114,48.93616182753337
2115,48.93616182753337
2116,48.93616182753337
2117,0.0
2118,0.0
2119,5.088576565128589
2120,0.0
2121,20.354306260514356
2122,5.088576565128589
2123,10.177153130257178
2124,0.0
2125,0.0
2126,0.0
2127,5.088576565128589
2128,15.265729695385767
2129,25.442882825642947
2130,25.442882825642947
2131,25.442882825642947
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,5.088576565128589
2138,20.354306260514356
2139,15.265729695385767
2140,15.265729695385767
2141,15.265729695385767
2142,15.265729695385767
2143,5.088576565128589
2144,10.177153130257178
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,64.20189152291914
2153,15.265729695385767
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,59.11331495779055
2159,15.265729695385767
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,5.088576565128589
2165,27.01236919633098
2166,27.01236919633098
2167,27.01236919633098
2168,0.0
2169,15.265729695385767
2170,25.442882825642947
2171,5.088576565128589
2172,5.088576565128589
2173,52.45525202197393
2174,52.45525202197393
2175,10.177153130257178
2176,15.265729695385767
2177,0.0
2178,0.0
2179,5.088576565128589
2180,15.265729695385767
2181,0.0
2182,0.0
2183,0.0
2184,15.265729695385767
2185,30.531459390771538
2186,0.0
2187,15.265729695385767
2188,0.0
2189,15.265729695385767
2190,20.354306260514356
2191,0.0
2192,55.97434221641449
2193,0.0
2194,15.265729695385767
2195,132.30299069334333
2196,15.265729695385767
2197,0.0
2198,15.265729695385767
2199,0.0
2200,20.354306260514356
2201,30.531459390771538
2202,5.088576565128589
2203,37.18952232658816
2204,10.177153130257178
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,43.84758526240478
2217,5.088576565128589
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,10.177153130257178
2223,10.177153130257178
2224,10.177153130257178
2225,10.177153130257178
2226,10.177153130257178
2227,25.442882825642947
2228,10.177153130257178
2229,15.265729695385767
2230,15.265729695385767
2231,20.354306260514356
2232,20.354306260514356
2233,20.354306260514356
2234,20.354306260514356
2235,0.0
2236,5.088576565128589
2237,0.0
2238,73.99892720011182
2239,196.5538987746925
2240,64.20189152291914
2241,0.0
2242,0.0
2243,5.088576565128589
2244,10.177153130257178
2245,0.0
2246,32.10094576145957
2247,32.10094576145957
2248,59.11331495779055
2249,20.354306260514356
2250,10.177153130257178
2251,30.531459390771538
2252,20.354306260514356
2253,15.265729695385767
2254,30.531459390771538
2255,0.0
2256,5.088576565128589
2257,5.088576565128589
2258,5.088576565128589
2259,5.088576565128589
2260,0.0
2261,50.8857656512859
2262,0.0
2263,5.088576565128589
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,10.177153130257178
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,10.177153130257178
2282,0.0
2283,15.265729695385767
2284,10.177153130257178
2285,0.0
2286,20.354306260514356
2287,0.0
2288,0.0
2289,15.265729695385767
2290,27.01236919633098
2291,0.0
2292,25.442882825642947
2293,10.177153130257178
2294,5.088576565128589
2295,156.60552115979277
2296,0.0
2297,0.0
2298,15.265729695385767
2299,0.0
2300,10.177153130257178
2301,10.177153130257178
2302,10.177153130257178
2303,10.177153130257178
2304,15.265729695385767
2305,0.0
2306,20.354306260514356
2307,5.088576565128589
2308,69.29046808804773
2309,15.265729695385767
2310,0.0
2311,30.531459390771538
2312,10.177153130257178
2313,37.18952232658816
2314,0.0
2315,10.177153130257178
2316,25.442882825642947
2317,27.01236919633098
2318,15.265729695385767
2319,10.177153130257178
2320,0.0
2321,5.088576565128589
2322,15.265729695385767
2323,25.442882825642947
2324,25.442882825642947
2325,25.442882825642947
2326,25.442882825642947
2327,25.442882825642947
2328,50.8857656512859
2329,15.265729695385767
2330,47.36667545684534
2331,33.670432132147596
2332,0.0
2333,5.088576565128589
2334,5.088576565128589
2335,5.088576565128589
2336,5.088576565128589
2337,5.088576565128589
2338,0.0
2339,40.70861252102872
2340,15.265729695385767
2341,0.0
2342,10.177153130257178
2343,15.265729695385767
2344,162.8834666425449
2345,10.177153130257178
2346,0.0
2347,0.0
2348,0.0
2349,10.177153130257178
2350,10.177153130257178
2351,5.088576565128589
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,5.088576565128589
2357,20.354306260514356
2358,0.0
2359,0.0
2360,0.0
2361,25.442882825642947
2362,64.20189152291914
2363,25.442882825642947
2364,0.0
2365,0.0
2366,0.0
2367,25.442882825642947
2368,10.177153130257178
2369,5.088576565128589
2370,25.442882825642947
2371,10.177153130257178
2372,10.177153130257178
2373,10.177153130257178
2374,5.088576565128589
2375,5.088576565128589
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,10.177153130257178
2382,25.442882825642947
2383,42.27809889171675
2384,106.09987296157139
2385,0.0
2386,20.354306260514356
2387,10.177153130257178
2388,0.0
2389,10.177153130257178
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,15.265729695385767
2396,5.088576565128589
2397,15.265729695385767
2398,217.28832248827138
2399,0.0
2400,5.088576565128589
2401,10.177153130257178
2402,0.0
2403,48.93616182753337
2404,20.354306260514356
2405,20.354306260514356
2406,25.442882825642947
2407,43.84758526240478
2408,15.265729695385767
2409,0.0
2410,0.0
2411,5.088576565128589
2412,15.265729695385767
2413,20.354306260514356
2414,35.62003595590013
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,15.265729695385767
2420,27.01236919633098
2421,42.27809889171675
2422,5.088576565128589
2423,5.088576565128589
2424,5.088576565128589
2425,5.088576565128589
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,33.670432132147596
2437,45.41707163309281
2438,32.10094576145957
2439,10.177153130257178
2440,5.088576565128589
2441,5.088576565128589
2442,10.177153130257178
2443,10.177153130257178
2444,20.354306260514356
2445,52.45525202197393
2446,5.088576565128589
2447,115.08765717420505
2448,10.177153130257178
2449,5.088576565128589
2450,133.11224215790236
2451,20.354306260514356
2452,20.354306260514356
2453,47.36667545684534
2454,15.265729695385767
2455,15.265729695385767
2456,5.088576565128589
2457,80.65699013592844
2458,0.0
2459,30.531459390771538
2460,20.354306260514356
2461,5.088576565128589
2462,52.45525202197393
2463,47.36667545684534
2464,42.27809889171675
2465,37.18952232658816
2466,20.354306260514356
2467,10.177153130257178
2468,10.177153130257178
2469,10.177153130257178
2470,10.177153130257178
2471,10.177153130257178
2472,10.177153130257178
2473,0.0
2474,0.0
2475,30.531459390771538
2476,5.088576565128589
2477,0.0
2478,0.0
2479,5.088576565128589
2480,0.0
2481,25.442882825642947
2482,61.06291878154308
2483,30.531459390771538
2484,10.177153130257178
2485,10.177153130257178
2486,30.531459390771538
2487,20.354306260514356
2488,32.10094576145957
2489,5.088576565128589
2490,21.92379263120239
2491,20.354306260514356
2492,10.177153130257178
2493,5.088576565128589
2494,0.0
2495,15.265729695385767
2496,5.088576565128589
2497,0.0
2498,66.15149534667167
2499,5.088576565128589
2500,25.442882825642947
2501,25.442882825642947
2502,5.088576565128589
2503,5.088576565128589
2504,0.0
2505,0.0
2506,5.088576565128589
2507,0.0
2508,5.088576565128589
2509,38.75900869727619
2510,15.265729695385767
2511,25.442882825642947
2512,30.531459390771538
2513,0.0
2514,27.01236919633098
2515,15.265729695385767
2516,0.0
2517,10.177153130257178
2518,15.265729695385767
2519,40.70861252102872
2520,15.265729695385767
2521,0.0
2522,15.265729695385767
2523,21.92379263120239
2524,0.0
2525,5.088576565128589
2526,20.354306260514356
2527,20.354306260514356
2528,89.26465689549758
2529,52.45525202197393
2530,5.088576565128589
2531,0.0
2532,25.442882825642947
2533,25.442882825642947
2534,0.0
2535,0.0
2536,0.0
2537,40.70861252102872
2538,0.0
2539,20.354306260514356
2540,20.354306260514356
2541,15.265729695385767
2542,0.0
2543,30.531459390771538
2544,0.0
2545,0.0
2546,25.442882825642947
2547,10.177153130257178
2548,62.252287699166615
2549,15.265729695385767
2550,10.177153130257178
2551,0.0
2552,0.0
2553,55.59422476334999
2554,15.265729695385767
2555,15.265729695385767
2556,0.0
2576,20.354306260514356
2577,5.088576565128589
2578,59.11331495779055
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,59.11331495779055
2591,59.11331495779055
2592,59.11331495779055
2593,59.11331495779055
2594,0.0
2595,0.0
2596,0.0
2597,15.265729695385767
2598,0.0
2599,59.11331495779055
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,5.088576565128589
2692,0.0
2693,0.0
2694,0.0
2695,15.265729695385767
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2706,0.0
2708,0.0
2709,5.088576565128589
2710,0.0
2711,0.0
2712,0.0
2713,10.177153130257178
2714,5.088576565128589
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,10.177153130257178
2720,0.0
2721,0.0
2722,15.265729695385767
2723,10.177153130257178
2724,5.088576565128589
2725,0.0
2726,0.0
2728,0.0
2729,0.0
2730,0.0
2731,10.177153130257178
2732,0.0
2734,10.177153130257178
2735,0.0
2736,0.0
2737,10.177153130257178
2738,5.088576565128589
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2744,0.0
2745,0.0
2746,0.0
2747,10.177153130257178
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2754,0.0
2755,0.0
2756,0.0
2757,10.177153130257178
2758,5.088576565128589
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,5.088576565128589
2765,15.265729695385767
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,15.265729695385767
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,15.265729695385767
2854,20.354306260514356
2855,20.354306260514356
2856,0.0
2857,0.0
2858,5.088576565128589
2859,10.177153130257178
2860,15.265729695385767
2861,20.354306260514356
2862,20.354306260514356
2863,0.0
