index,ENC_score_global_CDS
1258,0.7963033108712814
1259,0.7963033108712814
1260,0.7963033108712814
1261,0.7963033108712814
1262,0.7963033108712814
1263,0.7963033108712814
1264,0.7963033108712814
1265,0.7963033108712814
1266,0.7963033108712814
1267,0.7963033108712814
1268,0.7963033108712814
1269,0.7963033108712814
1270,0.7963033108712814
1271,0.7963033108712814
1272,0.7963033108712814
1273,0.7963033108712814
1274,0.7963033108712814
1275,0.7963033108712814
1276,0.7963033108712814
1277,0.7963033108712814
1278,0.7963033108712814
1279,0.7963033108712814
1280,0.7963033108712814
1281,0.7963033108712814
1282,0.7963033108712814
1283,0.7963033108712814
1284,0.7963033108712814
1285,0.7963033108712814
1286,0.7963033108712814
1287,0.7963033108712814
1288,0.7963033108712814
1289,0.7963033108712814
1290,0.7963033108712814
1291,0.7963033108712814
1292,0.7963033108712814
1293,0.7963033108712814
1294,0.7963033108712814
1295,0.7963033108712814
1296,0.7963033108712814
1297,0.7963033108712814
1298,0.7963033108712814
1299,0.7963033108712814
1300,0.7963033108712814
1301,0.7963033108712814
1302,0.7963033108712814
1303,0.7963033108712814
1304,0.7963033108712814
1305,0.7963033108712814
1306,0.7963033108712814
1307,0.7963033108712814
1308,0.7963033108712814
1309,0.7963033108712814
1310,0.7963033108712814
1311,0.7963033108712814
1312,0.7963033108712814
1313,0.7963033108712814
1314,0.7963033108712814
1315,0.7963033108712814
1316,0.7963033108712814
1317,0.7963033108712814
1318,0.7963033108712814
1319,0.7963033108712814
1320,0.7963033108712814
1321,0.7963033108712814
1322,0.7963033108712814
1323,0.7963033108712814
1324,0.7963033108712814
1325,0.7963033108712814
1326,0.7963033108712814
1327,0.7963033108712814
1328,0.7963033108712814
1329,0.7963033108712814
1330,0.7963033108712814
1331,0.7963033108712814
1332,0.7963033108712814
1333,0.7963033108712814
1336,0.7963033108712814
1337,0.7963033108712814
1338,0.7963033108712814
1339,0.7963033108712814
1340,0.7963033108712814
1341,0.7963033108712814
1342,0.7963033108712814
1343,0.7963033108712814
1344,0.7963033108712814
1345,0.7963033108712814
1346,0.7963033108712814
1347,0.7963033108712814
1348,0.7963033108712814
1349,0.7963033108712814
1350,0.7963033108712814
1351,0.7963033108712814
1352,0.7963033108712814
1353,0.7963033108712814
1354,0.7963033108712814
1355,0.7963033108712814
1356,0.7963033108712814
1357,0.7963033108712814
1358,0.7963033108712814
1359,0.7963033108712814
1360,0.7963033108712814
1361,0.7963033108712814
1362,0.7963033108712814
1363,0.7963033108712814
1364,0.7963033108712814
1365,0.7963033108712814
1366,0.7963033108712814
1367,0.7963033108712814
1368,0.7963033108712814
1369,0.7963033108712814
1370,0.7963033108712814
1371,0.7963033108712814
1372,0.7963033108712814
1373,0.7963033108712814
1374,0.7963033108712814
1375,0.7963033108712814
1376,0.7963033108712814
1377,0.7963033108712814
1378,0.7963033108712814
1379,0.7963033108712814
1380,0.7963033108712814
1381,0.7963033108712814
1382,0.7963033108712814
1383,0.7963033108712814
1384,0.7963033108712814
1385,0.7963033108712814
1386,0.7963033108712814
1387,0.7963033108712814
1388,0.7963033108712814
1389,0.7963033108712814
1390,0.7963033108712814
1391,0.7963033108712814
1392,0.7963033108712814
1393,0.7963033108712814
1394,0.7963033108712814
1395,0.7963033108712814
1396,0.7963033108712814
1408,0.7963033108712814
1409,0.7963033108712814
1410,0.7963033108712814
1411,0.7963033108712814
1412,0.7963033108712814
1413,0.7963033108712814
1414,0.7963033108712814
1415,0.7963033108712814
1416,0.7963033108712814
1417,0.7963033108712814
1418,0.7963033108712814
1419,0.7963033108712814
1420,0.7963033108712814
1421,0.7963033108712814
1422,0.7963033108712814
1423,0.7963033108712814
1424,0.7963033108712814
1425,0.7963033108712814
1426,0.7963033108712814
1427,0.7963033108712814
1428,0.7963033108712814
1429,0.7963033108712814
1430,0.7963033108712814
1431,0.7963033108712814
1432,0.7963033108712814
1433,0.7963033108712814
1434,0.7963033108712814
1435,0.7963033108712814
1436,0.7963033108712814
1437,0.7963033108712814
1438,0.7963033108712814
1439,0.7963033108712814
1440,0.7963033108712814
1441,0.7963033108712814
1442,0.7963033108712814
1443,0.7963033108712814
1444,0.7963033108712814
1445,0.7963033108712814
1446,0.7963033108712814
1447,0.7963033108712814
1448,0.7963033108712814
1449,0.7963033108712814
1450,0.7963033108712814
1451,0.7963033108712814
1452,0.7963033108712814
1453,0.7963033108712814
1454,0.7963033108712814
1455,0.7963033108712814
1456,0.7963033108712814
1457,0.7963033108712814
1458,0.7963033108712814
1459,0.7963033108712814
1460,0.7963033108712814
1461,0.7963033108712814
1462,0.7963033108712814
1463,0.7963033108712814
1464,0.7963033108712814
1465,0.7963033108712814
1466,0.7963033108712814
1467,0.7963033108712814
1468,0.7963033108712814
1469,0.7963033108712814
1470,0.7963033108712814
1471,0.7963033108712814
1472,0.7963033108712814
1473,0.7963033108712814
1474,0.7963033108712814
1475,0.7963033108712814
1476,0.7963033108712814
1477,0.7963033108712814
1478,0.7963033108712814
1479,0.7963033108712814
1480,0.7963033108712814
1481,0.7963033108712814
1482,0.7963033108712814
1483,0.7963033108712814
1484,0.7963033108712814
1485,0.7963033108712814
1486,0.7963033108712814
1487,0.7963033108712814
1491,0.7963033108712814
1492,0.7963033108712814
1493,0.7963033108712814
1494,0.7963033108712814
1495,0.7963033108712814
1496,0.7963033108712814
1497,0.7963033108712814
1498,0.7963033108712814
1499,0.7963033108712814
1500,0.7963033108712814
1501,0.7963033108712814
1502,0.7963033108712814
1503,0.7963033108712814
1504,0.7963033108712814
1505,0.7963033108712814
1506,0.7963033108712814
1507,0.7963033108712814
1508,0.7963033108712814
1509,0.7963033108712814
1510,0.7963033108712814
1511,0.7963033108712814
1512,0.7963033108712814
1513,0.7963033108712814
1514,0.7963033108712814
1515,0.7963033108712814
1516,0.7963033108712814
1517,0.7963033108712814
1518,0.7963033108712814
1519,0.7963033108712814
1520,0.7963033108712814
1521,0.7963033108712814
1522,0.7963033108712814
1523,0.7963033108712814
1524,0.7963033108712814
1525,0.7963033108712814
1526,0.7963033108712814
1527,0.7963033108712814
1528,0.7963033108712814
1529,0.7963033108712814
1530,0.7963033108712814
1531,0.7963033108712814
1532,0.7963033108712814
1533,0.7963033108712814
1534,0.7963033108712814
1535,0.7963033108712814
1536,0.7963033108712814
1537,0.7963033108712814
1538,0.7963033108712814
1539,0.7963033108712814
1540,0.7963033108712814
1541,0.7963033108712814
1542,0.7963033108712814
1543,0.7963033108712814
1544,0.7963033108712814
1545,0.7963033108712814
1546,0.7963033108712814
1547,0.7963033108712814
1548,0.7963033108712814
1549,0.7963033108712814
1550,0.7963033108712814
1551,0.7963033108712814
1552,0.7963033108712814
1553,0.7963033108712814
1554,0.7963033108712814
1562,0.7963033108712814
1563,0.7963033108712814
1564,0.7963033108712814
1565,0.7963033108712814
1566,0.7963033108712814
1567,0.7963033108712814
1568,0.7963033108712814
1569,0.7963033108712814
1570,0.7963033108712814
1571,0.7963033108712814
1572,0.7963033108712814
1573,0.7963033108712814
1574,0.7963033108712814
1575,0.7963033108712814
1576,0.7963033108712814
1577,0.7963033108712814
1578,0.7963033108712814
1579,0.7963033108712814
1580,0.7963033108712814
1581,0.7963033108712814
1582,0.7963033108712814
1588,0.7963033108712814
1589,0.7963033108712814
1590,0.7963033108712814
1591,0.7963033108712814
1592,0.7963033108712814
1593,0.7963033108712814
1594,0.7963033108712814
1595,0.7963033108712814
1596,0.7963033108712814
1597,0.7963033108712814
1598,0.7963033108712814
1599,0.7963033108712814
1600,0.7963033108712814
1601,0.7963033108712814
1602,0.7963033108712814
1603,0.7963033108712814
1604,0.7963033108712814
1605,0.7963033108712814
1606,0.7963033108712814
1607,0.7963033108712814
1608,0.7963033108712814
1609,0.7963033108712814
1610,0.7963033108712814
1611,0.7963033108712814
1612,0.7963033108712814
1613,0.7963033108712814
1614,0.7963033108712814
1615,0.7963033108712814
1616,0.7963033108712814
1617,0.7963033108712814
1618,0.7963033108712814
1619,0.7963033108712814
1620,0.7963033108712814
1621,0.7963033108712814
1622,0.7963033108712814
1623,0.7963033108712814
1624,0.7963033108712814
1625,0.7963033108712814
1626,0.7963033108712814
1627,0.7963033108712814
1628,0.7963033108712814
1629,0.7963033108712814
1630,0.7963033108712814
1631,0.7963033108712814
1632,0.7963033108712814
1633,0.7963033108712814
1634,0.7963033108712814
1635,0.7963033108712814
1636,0.7963033108712814
1637,0.7963033108712814
1638,0.7963033108712814
1639,0.7963033108712814
1640,0.7963033108712814
1645,0.7963033108712814
1646,0.7963033108712814
1647,0.7963033108712814
1648,0.7963033108712814
1649,0.7963033108712814
1650,0.7963033108712814
1651,0.7963033108712814
1652,0.7963033108712814
1653,0.7963033108712814
1654,0.7963033108712814
1655,0.7963033108712814
1656,0.7963033108712814
1657,0.7963033108712814
1658,0.7963033108712814
1659,0.7963033108712814
1660,0.7963033108712814
1661,0.7963033108712814
1662,0.7963033108712814
1663,0.7963033108712814
1664,0.7963033108712814
1669,0.7963033108712814
1670,0.7963033108712814
1671,0.7963033108712814
1672,0.7963033108712814
1673,0.7963033108712814
1674,0.7963033108712814
1675,0.7963033108712814
1676,0.7963033108712814
1677,0.7963033108712814
1678,0.7963033108712814
1679,0.7963033108712814
1680,0.7963033108712814
1681,0.7963033108712814
1682,0.7963033108712814
1683,0.7963033108712814
1684,0.7963033108712814
1685,0.7963033108712814
1686,0.7963033108712814
1687,0.7963033108712814
1688,0.7963033108712814
1689,0.7963033108712814
1690,0.7963033108712814
1691,0.7963033108712814
1692,0.7963033108712814
1693,0.7963033108712814
1694,0.7963033108712814
1695,0.7963033108712814
1696,0.7963033108712814
1697,0.7963033108712814
1698,0.7963033108712814
1699,0.7963033108712814
1700,0.7963033108712814
1701,0.7963033108712814
1702,0.7963033108712814
1703,0.7963033108712814
1704,0.7963033108712814
1705,0.7963033108712814
1706,0.7963033108712814
1707,0.7963033108712814
1708,0.7963033108712814
1709,0.7963033108712814
1710,0.7963033108712814
1711,0.7963033108712814
1712,0.7963033108712814
1713,0.7963033108712814
1714,0.7963033108712814
1715,0.7963033108712814
1716,0.7963033108712814
1717,0.7963033108712814
1718,0.7963033108712814
1719,0.7963033108712814
1720,0.7963033108712814
1721,0.7963033108712814
1722,0.7963033108712814
1723,0.7963033108712814
1724,0.7963033108712814
1725,0.7963033108712814
1726,0.7963033108712814
1727,0.7963033108712814
1728,0.7963033108712814
1729,0.7963033108712814
1730,0.7963033108712814
1731,0.7963033108712814
1732,0.7963033108712814
1733,0.7963033108712814
1734,0.7963033108712814
1735,0.7963033108712814
1736,0.7963033108712814
1737,0.7963033108712814
1738,0.7963033108712814
1739,0.7963033108712814
1740,0.7963033108712814
1741,0.7963033108712814
1742,0.7963033108712814
1743,0.7963033108712814
1744,0.7963033108712814
1745,0.7963033108712814
1746,0.7963033108712814
1747,0.7963033108712814
1748,0.7963033108712814
1749,0.7963033108712814
1750,0.7963033108712814
1751,0.7963033108712814
1752,0.7963033108712814
1753,0.7963033108712814
1754,0.7963033108712814
1755,0.7963033108712814
1756,0.7963033108712814
1757,0.7963033108712814
1758,0.7963033108712814
1759,0.7963033108712814
1760,0.7963033108712814
1761,0.7963033108712814
1762,0.7963033108712814
1763,0.7963033108712814
1764,0.7963033108712814
1765,0.7963033108712814
1766,0.7963033108712814
1767,0.7963033108712814
1768,0.7963033108712814
1769,0.7963033108712814
1770,0.7963033108712814
1771,0.7963033108712814
1772,0.7963033108712814
1773,0.7963033108712814
1774,0.7963033108712814
1775,0.7963033108712814
1776,0.7963033108712814
1777,0.7963033108712814
1778,0.7963033108712814
1779,0.7963033108712814
1780,0.7963033108712814
1781,0.7963033108712814
1782,0.7963033108712814
1783,0.7963033108712814
1784,0.7963033108712814
1785,0.7963033108712814
1786,0.7963033108712814
1787,0.7963033108712814
1788,0.7963033108712814
1789,0.7963033108712814
1790,0.7963033108712814
1791,0.7963033108712814
1792,0.7963033108712814
1793,0.7963033108712814
1794,0.7963033108712814
1795,0.7963033108712814
1796,0.7963033108712814
1797,0.7963033108712814
1798,0.7963033108712814
1799,0.7963033108712814
1800,0.7963033108712814
1801,0.7963033108712814
1802,0.7963033108712814
1803,0.7963033108712814
1804,0.7963033108712814
1805,0.7963033108712814
1806,0.7963033108712814
1807,0.7963033108712814
1808,0.7963033108712814
1809,0.7963033108712814
1810,0.7963033108712814
1811,0.7963033108712814
1812,0.7963033108712814
1813,0.7963033108712814
1814,0.7963033108712814
1815,0.7963033108712814
1816,0.7963033108712814
1817,0.7963033108712814
1818,0.7963033108712814
1819,0.7963033108712814
1820,0.7963033108712814
1821,0.7963033108712814
1822,0.7963033108712814
1823,0.7963033108712814
1824,0.7963033108712814
1825,0.7963033108712814
1826,0.7963033108712814
1827,0.7963033108712814
1828,0.7963033108712814
1829,0.7963033108712814
1830,0.7963033108712814
1831,0.7963033108712814
1832,0.7963033108712814
1833,0.7963033108712814
1834,0.7963033108712814
1835,0.7963033108712814
1836,0.7963033108712814
1837,0.7963033108712814
1838,0.7963033108712814
1839,0.7963033108712814
1840,0.7963033108712814
1841,0.7963033108712814
1842,0.7963033108712814
1843,0.7963033108712814
1844,0.7963033108712814
1845,0.7963033108712814
1846,0.7963033108712814
1847,0.7963033108712814
1848,0.7963033108712814
1849,0.7963033108712814
1850,0.7963033108712814
1851,0.7963033108712814
1852,0.7963033108712814
1853,0.7963033108712814
1854,0.7963033108712814
1855,0.7963033108712814
1856,0.7963033108712814
1857,0.7963033108712814
1858,0.7963033108712814
1859,0.7963033108712814
1860,0.7963033108712814
1861,0.7963033108712814
1862,0.7963033108712814
1863,0.7963033108712814
1864,0.7963033108712814
1865,0.7963033108712814
1866,0.7963033108712814
1867,0.7963033108712814
1868,0.7963033108712814
1869,0.7963033108712814
1870,0.7963033108712814
1871,0.7963033108712814
1872,0.7963033108712814
1873,0.7963033108712814
1874,0.7963033108712814
1875,0.7963033108712814
1876,0.7963033108712814
1877,0.7963033108712814
1878,0.7963033108712814
1879,0.7963033108712814
1880,0.7963033108712814
1881,0.7963033108712814
1882,0.7963033108712814
1883,0.7963033108712814
1884,0.7963033108712814
1885,0.7963033108712814
1886,0.7963033108712814
1887,0.7963033108712814
1888,0.7963033108712814
1889,0.7963033108712814
1890,0.7963033108712814
1891,0.7963033108712814
1892,0.7963033108712814
1893,0.7963033108712814
1894,0.7963033108712814
1895,0.7963033108712814
1896,0.7963033108712814
1897,0.7963033108712814
1898,0.7963033108712814
1899,0.7963033108712814
1900,0.7963033108712814
1901,0.7963033108712814
1902,0.7963033108712814
1903,0.7963033108712814
1904,0.7963033108712814
1905,0.7963033108712814
1906,0.7963033108712814
1907,0.7963033108712814
1908,0.7963033108712814
1909,0.7963033108712814
1910,0.7963033108712814
1911,0.7963033108712814
1912,0.7963033108712814
1913,0.7963033108712814
1914,0.7963033108712814
1915,0.7963033108712814
1916,0.7963033108712814
1917,0.7963033108712814
1918,0.7963033108712814
1919,0.7963033108712814
1920,0.7963033108712814
1921,0.7963033108712814
1922,0.7963033108712814
1923,0.7963033108712814
1924,0.7963033108712814
1925,0.7963033108712814
1926,0.7963033108712814
1927,0.7963033108712814
1928,0.7963033108712814
1929,0.7963033108712814
1930,0.7963033108712814
1931,0.7963033108712814
1932,0.7963033108712814
1933,0.7963033108712814
1934,0.7963033108712814
1935,0.7963033108712814
1936,0.7963033108712814
1937,0.7963033108712814
1938,0.7963033108712814
1939,0.7963033108712814
1940,0.7963033108712814
1941,0.7963033108712814
1942,0.7963033108712814
1943,0.7963033108712814
1944,0.7963033108712814
1945,0.7963033108712814
1946,0.7963033108712814
1947,0.7963033108712814
1948,0.7963033108712814
1949,0.7963033108712814
1950,0.7963033108712814
1951,0.7963033108712814
1952,0.7963033108712814
1953,0.7963033108712814
1954,0.7963033108712814
1955,0.7963033108712814
1956,0.7963033108712814
1957,0.7963033108712814
1958,0.7963033108712814
1959,0.7963033108712814
1960,0.7963033108712814
1961,0.7963033108712814
1962,0.7963033108712814
1963,0.7963033108712814
1964,0.7963033108712814
1965,0.7963033108712814
1966,0.7963033108712814
