index,RNaseH1_score_dinucleotide_R7_dinuc
1224,0.0015992892499999993
1225,0.008567497333333335
1226,0.014669811083333326
1227,-0.0019402857500000028
1228,0.0044845854166666674
1229,-0.018297668
1230,-0.03671971075
1231,-0.016579424000000002
1232,-0.05796935033333333
1233,0.006410513916666666
1234,0.005800708749999999
1235,0.006731473833333334
1236,-0.014537944416666665
1237,-0.016870403083333332
1238,-0.000544672749999999
1239,-0.020639192999999997
1240,-0.023899464333333325
1241,-0.0014669436666666692
1242,0.031246901166666664
1243,-0.005635654833333337
1244,0.03097781541666667
1245,-0.0025735892499999997
1246,-0.005726366249999999
1247,-0.003936345916666668
1248,0.009901858916666667
1249,0.022594949166666666
1250,-0.017496055250000003
1251,-0.0032287111666666653
1253,0.012109901416666666
1254,-0.022007801250000004
1255,-0.043085776416666666
1257,0.006105710583333333
1258,0.044971718249999994
1259,0.00857062575
1260,0.0041104355833333365
1261,0.003903476083333333
1262,-0.018921981583333334
1263,-0.04617304433333333
1264,0.01996032841666667
1265,0.03515696008333333
1266,-0.005325289083333334
1267,0.0003485036666666652
1268,-0.02782113725
1269,0.03584213766666667
1270,0.03068871233333333
1271,-0.016247967500000002
1272,-0.0388503585
1273,0.011808370249999998
1274,0.03470229041666666
1275,0.006094189583333336
1276,0.0088065545
1277,0.043360647
1278,-0.008462510916666664
1279,-0.026777804666666665
1280,-0.007476006000000003
1281,0.0006178494166666677
1282,0.031551939583333334
1283,0.008427296916666665
1284,-0.026751250166666667
1285,-0.0282605075
1286,0.0062112715000000015
1287,-0.051849573833333336
1288,0.017476978
1289,0.010426595833333331
1290,-0.004429149250000001
1291,-0.011433165333333333
1292,-0.009326216083333333
1293,0.003883313500000002
1294,-0.007397786249999999
1295,-0.025316426000000003
1296,0.008304260750000002
1297,0.018493708916666664
1298,0.008554270999999997
1299,-0.01864205275
1300,-0.037521213000000005
1301,-0.037521213000000005
1302,0.0052019783333333335
1303,0.018356163916666664
1304,-0.022941840583333335
1305,0.03804814908333334
1306,0.003620150583333334
1307,0.0061044829166666615
1308,0.04868545116666668
1309,0.029914512250000008
1310,0.05101982058333333
1311,-0.003912344500000002
1312,-0.03437829733333333
1313,-0.012761614083333336
1314,-0.012761614083333336
1315,-0.04287018716666668
1316,0.032034870416666666
1317,0.035555657000000004
1318,0.021432499249999997
1319,0.026996447499999996
1320,-0.010274235583333334
1321,0.0062977833333333335
1322,0.021721254999999995
1323,-0.020290215666666667
1324,0.024434381083333328
1325,-0.011825757833333334
1326,0.005355630999999997
1327,0.024347244916666674
1328,0.006859644583333335
1329,-0.0017526495000000002
1330,0.02980447975
1331,0.04737470258333334
1332,-0.02682896774999999
1333,-0.002795804166666667
1336,-0.017492797083333334
1337,-0.00407928675
1338,-0.04574058575
1339,0.020017371083333332
1340,-0.015899866916666668
1341,-0.0024842755
1342,-0.0012741359166666669
1343,-0.00846282325
1344,0.034469178
1345,0.008013605250000002
1346,0.010969418583333333
1347,0.006123645083333334
1348,0.026900965666666665
1349,-0.04639158891666667
1350,-0.006139284500000001
1351,-0.0022105339999999997
1352,0.027151278916666664
1353,0.008053878499999998
1354,-0.002310027416666669
1355,-0.028437025
1356,-0.043063497583333325
1357,0.014876488083333335
1358,0.019478836083333333
1359,0.0511870585
1360,0.008235442166666667
1361,0.0017038400833333355
1362,0.03887574824999999
1363,0.002367057583333333
1364,0.053985998916666667
1365,0.02927003158333334
1366,0.020508128583333333
1367,0.031127156000000003
1368,-0.0033689195833333345
1369,0.0049376154166666675
1370,0.004502382
1371,0.007397062666666666
1372,-0.05781576791666667
1373,-0.03599682116666667
1374,-0.0028650432499999997
1375,0.04870193758333333
1376,0.026019231166666667
1377,0.010088255249999999
1378,-0.030852134166666666
1379,0.04205590216666668
1380,0.009100673333333337
1381,0.0015370269166666655
1382,0.004714632833333333
1383,-0.010581386499999998
1384,-0.0004936186666666705
1385,0.023912930583333335
1386,-0.03600029733333334
1387,0.0351640905
1388,0.026208505583333333
1389,-0.055413718416666674
1390,-0.019143811583333333
1391,-0.004536480416666666
1392,0.019627389999999998
1393,-0.016693389166666673
1394,0.008753222416666664
1395,0.07131610508333332
1396,0.008866623416666667
1408,0.032783233499999995
1409,-0.017038090083333336
1410,0.03615456833333333
1411,-0.00930597925
1412,-0.04734966766666667
1413,-0.04481611291666666
1414,-0.016179623083333334
1415,-0.055149940833333334
1416,-0.034066443499999995
1417,-0.008471637916666669
1418,-0.010164675333333333
1419,-0.02124577325
1420,-0.034384925749999996
1421,-0.012900928000000004
1422,-0.007888764583333334
1423,-0.00786409325
1424,-0.018395711083333332
1425,-0.024422591833333337
1426,-0.055403957000000004
1427,0.008342292666666666
1428,-0.01682023675
1429,-0.005269346166666668
1430,-0.036044175666666664
1431,-0.010798724916666667
1432,-0.0012355225833333352
1433,-0.006591746166666669
1434,-0.025071888249999997
1435,-0.0015771866666666652
1436,0.015207833583333335
1437,-0.013565617
1438,-0.008937340833333333
1439,0.02595311550000001
1440,0.0009542602499999978
1441,0.009082640416666664
1442,0.018294674749999993
1443,0.012574724833333328
1444,0.03150927083333333
1445,0.018163309583333332
1446,0.010765061749999999
1447,0.02311659225
1448,-0.008063453416666666
1449,0.0011161558333333326
1450,-0.0009275309999999998
1451,0.031748827916666666
1452,0.013166994166666668
1453,0.006618514166666666
1454,0.023928355583333335
1455,-0.005713363916666666
1456,0.019740719083333334
1457,-0.02359332833333333
1458,0.016599151416666662
1459,0.032578734666666664
1460,0.006195564166666666
1461,0.010956331083333331
1462,-0.0014212515833333338
1463,-0.040160716333333325
1464,0.012655115416666668
1465,-0.008270383499999999
1466,-0.021500673666666668
1467,-0.020976078083333332
1468,0.012213319416666662
1469,-0.00400121775
1470,-0.010876211333333335
1471,-0.007053064083333334
1472,-0.042772534166666674
1473,0.0036708266666666666
1474,-0.02514222066666667
1475,-0.01709346991666667
1476,-0.015868630916666668
1477,0.032783233499999995
1478,-0.07644887191666666
1479,0.00027626274999999954
1480,0.013087767249999998
1481,-0.007676585499999999
1482,0.010510781500000002
1483,-0.0078011012499999985
1484,0.03033193508333333
1485,0.026662053416666665
1486,-0.0072969241666666655
1487,-0.025914064000000004
1491,0.011430490916666662
1492,-0.0025735892499999997
1493,0.0427848895
1494,0.04504659958333334
1495,0.03502963691666667
1496,0.024821058666666663
1497,-0.0011517130000000013
1498,-0.0001551554166666676
1499,-0.00971854741666667
1500,-0.005726366249999999
1501,0.024434381083333328
1502,0.008245081416666668
1503,0.01719757133333333
1504,0.014665614416666667
1505,0.0034569370833333313
1506,0.020389947916666665
1507,0.015290234583333333
1508,-0.0017093830833333336
1509,-0.01636908875
1510,-0.011825757833333334
1511,0.011570147749999997
1512,0.0004840160000000003
1513,0.01425502525
1514,-0.0011071370833333329
1515,-0.006638125833333331
1516,0.021027425916666665
1517,0.024810401000000006
1518,0.030470356749999997
1519,0.038174677250000004
1520,0.006259088416666666
1521,0.00021890050000000064
1522,-0.014665414083333333
1523,-0.02871488583333334
1524,-0.003924821499999999
1525,0.010875571166666672
1526,0.009076944749999998
1527,0.005355630999999997
1528,-0.029232972749999992
1529,-0.04263809775
1530,-0.028091664916666665
1531,-0.022859424583333333
1532,-0.03394088875
1533,-0.002929551833333333
1534,-0.018193942416666668
1535,0.003874778666666665
1536,0.01382654758333333
1537,0.0007479815833333344
1538,0.0036107334166666665
1539,0.03592220475
1540,0.013376274166666662
1541,-0.02491112041666667
1542,-0.008359684916666667
1543,0.008399402999999996
1544,0.022594949166666666
1545,0.004359340166666666
1546,0.020298782166666668
1547,0.022009776166666665
1548,0.030946076333333336
1549,0.017093214083333332
1550,0.018523555416666667
1551,-0.031165648333333327
1552,-0.02259395158333333
1553,0.032783233499999995
1554,-0.0005887609166666657
1562,-0.004203411166666665
1563,0.0015710241666666656
1564,-0.017496055250000003
1565,0.006859644583333335
1566,0.011428830583333334
1567,0.020038881
1568,0.03323392758333333
1569,0.030051605166666665
1570,0.012168586000000002
1571,0.030391918166666667
1572,0.007804314499999999
1573,-0.017749574
1574,-0.01898975891666667
1575,-0.0032287111666666653
1576,-0.01117560125
1577,-0.0017526495000000002
1578,0.011019979833333327
1579,-0.003785695250000002
1580,0.011804753916666666
1581,-0.025066246583333337
1582,-0.025444737499999998
1588,-0.007066601166666666
1589,0.01812163775
1590,0.022693619416666658
1591,0.021557080583333332
1592,0.018459521500000003
1593,0.0036144067500000015
1594,0.037885789749999996
1595,0.05520944550000001
1596,0.00699828583333333
1597,-0.011320175750000001
1598,0.008574145333333335
1599,-0.016341005916666665
1600,0.012109901416666666
1601,0.03363109091666667
1602,0.04737470258333334
1603,0.04361495125
1604,0.023419148749999997
1605,-0.00684260741666667
1606,0.015716545749999998
1607,0.016385608
1608,0.022963627666666667
1609,0.010266438833333332
1610,-0.022478683166666666
1611,-0.022007801250000004
1612,-0.007541764666666663
1613,0.018584545499999997
1614,0.03575296283333333
1615,0.024905829833333334
1616,0.027566388333333334
1617,0.003438556500000002
1618,-0.03049240883333333
1619,0.004549117249999999
1620,0.025975989666666668
1621,-0.04168301483333334
1622,-0.026282761166666672
1623,0.017647211416666662
1624,0.021629833833333334
1625,0.029725442416666668
1626,-0.0010781400833333316
1627,0.029066242916666662
1628,0.004409765666666666
1629,-0.009531687916666665
1630,-0.011674366833333337
1631,0.032783233499999995
1632,0.011574186749999998
1633,0.005202229916666666
1634,0.023201361749999996
1635,-0.03372145516666667
1636,0.007170696583333338
1637,0.04171652066666665
1638,-0.006733035000000002
1639,0.022931883416666663
1640,-0.015981162333333337
1645,0.020018305666666666
1646,0.05088702266666667
1647,0.03530170766666666
1648,0.002701609250000001
1649,0.001968176333333333
1650,0.04926249816666667
1651,0.010006956916666665
1652,-0.007898505333333335
1653,-0.004218503666666666
1654,-0.03548126483333334
1655,-0.00040181841666666555
1656,-0.006125893083333333
1657,0.033588618833333334
1658,-0.02031994033333333
1659,0.019129603166666665
1660,0.023681413833333335
1661,-0.005758173083333334
1662,0.008543442333333328
1663,-0.01009932391666667
1664,0.0055458166666666675
1669,-0.008980851833333333
1670,-0.0047415056666666715
1671,0.020723419750000003
1672,0.028431509833333337
1673,0.052535703833333336
1674,0.0065193325
1675,-0.009359297083333334
1676,-0.06748149308333333
1677,-0.016267847916666668
1678,0.033159277499999994
1679,0.009055582833333332
1680,-0.003222361
1681,0.009444857916666665
1682,-0.01629558283333333
1683,-0.03530681208333334
1684,0.013231087249999997
1685,0.014698142500000002
1686,-0.04671235708333333
1687,-0.043899453750000005
1688,0.002880659749999999
1689,-0.021438859333333334
1690,0.03886968633333333
1691,-0.003152592583333331
1692,0.014863898166666665
1693,-0.02772481925
1694,-0.0029481245
1695,-0.04186680641666667
1696,-0.038310137416666674
1697,0.00956868808333333
1698,0.009746970166666665
1699,-0.010101006666666669
1700,0.01674966508333333
1701,-0.031480341583333335
1702,-0.0038914878333333332
1703,0.06270374233333333
1704,0.03204129433333334
1705,-0.02887088466666667
1706,0.028644471833333334
1707,0.03911723525
1708,0.013059370916666667
1709,0.032783233499999995
1710,-0.011737141416666668
1711,-0.0046100814166666676
1712,-0.0014731386666666678
1713,-0.00407928675
1714,0.025944569250000004
1715,0.0009346436666666649
1716,-0.03725859508333334
1717,-0.01393748791666667
1718,-0.006414337666666668
1719,0.028191737833333338
1720,0.007718947666666667
1721,-0.002133338083333333
1722,0.014842682416666671
1723,0.03364759183333333
1724,0.011556196833333329
1725,0.004825233333333334
1726,-0.04504927016666666
1727,0.0226439235
1728,-0.016713674333333334
1729,-0.013791336833333334
1730,-0.013246849333333336
1731,-0.047012983583333334
1732,0.017242338000000003
1733,-0.045838412833333335
1734,0.0012992534999999986
1735,0.019631478333333337
1736,0.009266528916666666
1737,0.017598232833333335
1738,0.03340958483333333
1739,0.025231496000000003
1740,0.0028412917499999993
1741,0.007918680916666667
1742,-0.03184362733333333
1743,-0.00500862575
1744,-0.0030064535000000002
1745,0.004377469083333333
1746,0.02005383275
1747,0.004122861083333334
1748,-0.002441694166666669
1749,-0.02161070925
1750,-0.028559322583333335
1751,-0.008579474083333333
1752,0.002136978833333332
1753,-0.004145416916666669
1754,-0.0070101631666666655
1755,-0.018374069583333336
1756,0.03607416608333333
1757,0.009354434583333333
1758,0.011389424916666667
1759,0.017977120666666662
1760,0.014747933750000003
1761,-0.001499880166666668
1762,0.041977829833333334
1763,0.032156322999999994
1764,0.011683605916666668
1765,-0.024206177333333332
1766,0.0013769358333333332
1767,0.008314215916666664
1768,-0.01678452391666667
1769,-0.0126192245
1770,-0.007595480250000001
1771,-0.01731393375
1772,0.002751096249999999
1773,-0.028000381833333334
1774,-0.006909370333333334
1775,0.01938774791666667
1776,0.01707451433333333
1777,-0.015808423666666672
1778,-0.0027456563333333344
1779,0.02178170933333334
1780,0.014456239250000003
1781,-0.033981332333333336
1782,-0.0007253973333333344
1783,0.013595576166666666
1784,-0.008824302583333332
1785,-0.016579077416666668
1786,0.0038426569999999976
1787,-0.02259395158333333
1788,0.032783233499999995
1789,0.020543608666666664
1790,0.011140838083333333
1791,0.05322005266666668
1792,0.028335405083333338
1793,-0.025355135166666667
1794,0.0030234836666666646
1795,0.020036919499999993
1796,-0.0015830272499999989
1797,0.02364580024999999
1798,-0.016540275083333337
1799,0.022450201666666666
1800,0.011318191333333333
1801,0.002666163416666668
1802,-0.001949716
1803,0.03310858
1804,0.0020323154166666697
1805,0.03429979625000001
1806,0.006262200416666669
1807,0.0489545595
1808,0.02413760283333333
1809,-0.004715250749999998
1810,0.015854543833333328
1811,-0.020204123166666667
1812,0.03216246091666666
1813,0.018879508583333333
1814,-0.028459240083333337
1815,0.008228848249999999
1816,0.015464513916666665
1817,0.007484888249999994
1818,0.026788671333333337
1819,0.0568248535
1820,0.033625898666666675
1821,-0.02354569241666667
1822,-0.006936477083333327
1823,0.016459394583333332
1824,0.028545061666666666
1825,-0.007051095750000001
1826,-0.03767780025
1827,0.018273722083333332
1828,-0.014519232833333331
1829,0.000482778750000001
1830,0.011199005249999998
1831,0.020972564833333332
1832,0.033534763
1833,0.025560263833333333
1834,-0.008904692250000002
1835,-0.018497534583333333
1836,-0.04902676175000001
1837,0.0016072449999999993
1838,-0.036068209250000004
1839,0.038725166833333324
1840,0.008639465
1841,0.03896409158333333
1842,0.0008232671666666662
1843,-0.016948906833333336
1844,0.022372269083333337
1845,-0.02488426225
1846,0.006208590333333332
1847,0.03798681574999999
1848,0.0161291605
1849,0.008622104999999998
1850,0.004863526666666669
1851,0.04311692375
1852,-0.008234368083333337
1853,0.0077839016666666665
1854,0.03726731899999999
1855,0.01360763941666667
