index,RBP_ERI1_Affinity
1353,13.696243324697734
1354,14.869273389511253
1355,3.5190901944405564
1356,4.692120259254075
1357,0.0
1358,4.692120259254075
1359,4.692120259254075
1360,1.1730300648135188
1361,2.3460601296270376
1362,1.1730300648135188
1363,4.692120259254075
1364,2.3460601296270376
1365,1.1730300648135188
1366,11.350183195070697
1367,16.042303454324774
1368,11.350183195070697
1369,0.0
1370,2.3460601296270376
1371,3.5190901944405564
1372,18.388363583951808
1373,7.038180388881113
1374,5.865150324067594
1375,12.523213259884216
1376,10.177153130257178
1377,12.523213259884216
1378,2.3460601296270376
1379,3.5190901944405564
1380,0.0
1381,4.692120259254075
1382,4.692120259254075
1383,5.865150324067594
1384,8.211210453694632
1385,3.5190901944405564
1386,4.692120259254075
1387,5.865150324067594
1388,7.038180388881113
1389,2.3460601296270376
1390,0.0
1391,2.3460601296270376
1392,11.350183195070697
1393,2.3460601296270376
1394,5.865150324067594
1395,13.696243324697734
1396,9.00412306544366
1408,10.177153130257178
1409,18.388363583951808
1410,18.388363583951808
1411,17.21533351913829
1412,18.388363583951808
1413,18.388363583951808
1414,18.388363583951808
1415,19.561393648765325
1416,19.561393648765325
1417,19.561393648765325
1418,18.388363583951808
1419,18.388363583951808
1420,18.388363583951808
1421,18.388363583951808
1422,18.388363583951808
1423,17.21533351913829
1424,16.042303454324774
1425,8.211210453694632
1426,8.211210453694632
1427,8.211210453694632
1428,8.211210453694632
1429,7.038180388881113
1430,7.038180388881113
1431,7.038180388881113
1432,5.865150324067594
1433,4.692120259254075
1434,5.865150324067594
1435,4.692120259254075
1436,5.865150324067594
1437,5.865150324067594
1438,4.692120259254075
1439,3.5190901944405564
1440,2.3460601296270376
1441,3.5190901944405564
1442,3.5190901944405564
1443,3.5190901944405564
1444,3.5190901944405564
1445,3.5190901944405564
1446,3.5190901944405564
1447,3.5190901944405564
1448,3.5190901944405564
1449,4.692120259254075
1450,4.692120259254075
1451,4.692120259254075
1452,4.692120259254075
1453,12.523213259884216
1454,13.696243324697734
1455,13.696243324697734
1456,12.523213259884216
1457,4.692120259254075
1458,4.692120259254075
1459,4.692120259254075
1460,5.865150324067594
1461,7.038180388881113
1462,8.211210453694632
1463,9.38424051850815
1464,11.730300648135188
1465,11.730300648135188
1466,11.730300648135188
1467,11.730300648135188
1468,11.730300648135188
1469,11.730300648135188
1470,12.903330712948707
1471,20.734423713578842
1472,20.734423713578842
1473,19.561393648765325
1474,18.388363583951808
1475,18.388363583951808
1476,18.388363583951808
1477,10.177153130257178
1478,18.388363583951808
1479,18.388363583951808
1480,18.388363583951808
1481,18.388363583951808
1482,17.21533351913829
1483,25.04642651976843
1484,25.04642651976843
1485,25.04642651976843
1486,26.21945658458195
1487,26.21945658458195
1491,10.177153130257178
1492,10.177153130257178
1493,10.177153130257178
1494,10.177153130257178
1495,10.177153130257178
1496,10.177153130257178
1497,10.177153130257178
1498,10.177153130257178
1499,10.177153130257178
1500,10.177153130257178
1501,10.177153130257178
1502,10.177153130257178
1503,10.177153130257178
1504,10.177153130257178
1505,10.177153130257178
1506,10.177153130257178
1507,10.177153130257178
1508,11.350183195070697
1509,11.350183195070697
1510,11.350183195070697
1511,11.350183195070697
1512,11.350183195070697
1513,11.350183195070697
1514,11.350183195070697
1515,11.350183195070697
1516,11.350183195070697
1517,11.350183195070697
1518,11.350183195070697
1519,11.350183195070697
1520,11.350183195070697
1521,11.350183195070697
1522,11.350183195070697
1523,11.350183195070697
1524,11.350183195070697
1525,11.350183195070697
1526,12.523213259884216
1527,12.523213259884216
1528,14.869273389511253
1529,14.869273389511253
1530,14.869273389511253
1531,14.869273389511253
1532,14.869273389511253
1533,14.869273389511253
1534,7.038180388881113
1535,7.038180388881113
1536,7.038180388881113
1537,7.038180388881113
1538,7.038180388881113
1539,7.038180388881113
1540,8.211210453694632
1541,9.38424051850815
1542,9.38424051850815
1543,9.38424051850815
1544,9.38424051850815
1545,9.38424051850815
1546,9.38424051850815
1547,9.38424051850815
1548,7.038180388881113
1549,7.038180388881113
1550,7.038180388881113
1551,7.038180388881113
1552,7.038180388881113
1553,10.177153130257178
1554,7.038180388881113
1562,8.211210453694632
1563,8.211210453694632
1564,8.211210453694632
1565,8.211210453694632
1566,9.38424051850815
1567,9.38424051850815
1568,9.38424051850815
1569,8.211210453694632
1570,8.211210453694632
1571,7.038180388881113
1572,7.038180388881113
1573,7.038180388881113
1574,5.865150324067594
1575,5.865150324067594
1576,5.865150324067594
1577,5.865150324067594
1578,5.865150324067594
1579,4.692120259254075
1580,4.692120259254075
1581,4.692120259254075
1582,4.692120259254075
1588,5.865150324067594
1589,13.696243324697734
1590,13.696243324697734
1591,13.696243324697734
1592,13.696243324697734
1593,14.869273389511253
1594,14.869273389511253
1595,14.869273389511253
1596,13.696243324697734
1597,13.696243324697734
1598,13.696243324697734
1599,13.696243324697734
1600,13.696243324697734
1601,13.696243324697734
1602,13.696243324697734
1603,13.696243324697734
1604,13.696243324697734
1605,14.869273389511253
1606,14.869273389511253
1607,16.042303454324774
1608,16.042303454324774
1609,16.042303454324774
1610,16.042303454324774
1611,17.21533351913829
1612,17.21533351913829
1613,25.04642651976843
1614,25.04642651976843
1615,25.04642651976843
1616,25.04642651976843
1617,25.04642651976843
1618,25.04642651976843
1619,25.04642651976843
1620,25.04642651976843
1621,25.04642651976843
1622,23.873396454954914
1623,23.873396454954914
1624,23.873396454954914
1625,22.700366390141394
1626,22.700366390141394
1627,22.700366390141394
1628,22.700366390141394
1629,21.527336325327873
1630,21.527336325327873
1631,10.177153130257178
1632,21.527336325327873
1633,21.527336325327873
1634,21.527336325327873
1635,21.527336325327873
1636,21.527336325327873
1637,21.527336325327873
1638,13.696243324697734
1639,13.696243324697734
1640,12.523213259884216
1645,11.350183195070697
1646,12.523213259884216
1647,12.523213259884216
1648,12.523213259884216
1649,12.523213259884216
1650,13.696243324697734
1651,13.696243324697734
1652,14.869273389511253
1653,14.869273389511253
1654,14.869273389511253
1655,14.869273389511253
1656,14.869273389511253
1657,14.869273389511253
1658,16.042303454324774
1659,16.042303454324774
1660,16.042303454324774
1661,16.042303454324774
1662,8.211210453694632
1663,9.38424051850815
1664,9.38424051850815
1669,10.177153130257178
1670,11.350183195070697
1671,11.350183195070697
1672,11.350183195070697
1673,11.350183195070697
1674,11.350183195070697
1675,11.350183195070697
1676,11.350183195070697
1677,11.350183195070697
1678,11.350183195070697
1679,12.523213259884216
1680,13.696243324697734
1681,13.696243324697734
1682,13.696243324697734
1683,13.696243324697734
1684,12.523213259884216
1685,12.523213259884216
1686,12.523213259884216
1687,11.350183195070697
1688,11.350183195070697
1689,3.5190901944405564
1690,3.5190901944405564
1691,3.5190901944405564
1692,4.692120259254075
1693,4.692120259254075
1694,4.692120259254075
1695,4.692120259254075
1696,5.865150324067594
1697,5.865150324067594
1698,5.865150324067594
1699,5.865150324067594
1700,5.865150324067594
1701,5.865150324067594
1702,5.865150324067594
1703,5.865150324067594
1704,7.038180388881113
1705,7.038180388881113
1706,5.865150324067594
1707,5.865150324067594
1708,5.865150324067594
1709,10.177153130257178
1710,7.038180388881113
1711,7.038180388881113
1712,7.038180388881113
1713,7.038180388881113
1714,7.038180388881113
1715,7.038180388881113
1716,7.038180388881113
1717,7.038180388881113
1718,7.038180388881113
1719,5.865150324067594
1720,5.865150324067594
1721,4.692120259254075
1722,4.692120259254075
1723,4.692120259254075
1724,4.692120259254075
1725,4.692120259254075
1726,4.692120259254075
1727,5.865150324067594
1728,5.865150324067594
1729,5.865150324067594
1730,5.865150324067594
1731,4.692120259254075
1732,4.692120259254075
1733,4.692120259254075
1734,4.692120259254075
1735,4.692120259254075
1736,3.5190901944405564
1737,3.5190901944405564
1738,3.5190901944405564
1739,3.5190901944405564
1740,3.5190901944405564
1741,3.5190901944405564
1742,3.5190901944405564
1743,3.5190901944405564
1744,3.5190901944405564
1745,3.5190901944405564
1746,2.3460601296270376
1747,2.3460601296270376
1748,2.3460601296270376
1749,2.3460601296270376
1750,2.3460601296270376
1751,2.3460601296270376
1752,1.1730300648135188
1753,1.1730300648135188
1754,1.1730300648135188
1755,1.1730300648135188
1756,2.3460601296270376
1757,1.1730300648135188
1758,1.1730300648135188
1759,1.1730300648135188
1760,1.1730300648135188
1761,1.1730300648135188
1762,1.1730300648135188
1763,1.1730300648135188
1764,1.1730300648135188
1765,1.1730300648135188
1766,1.1730300648135188
1767,1.1730300648135188
1768,1.1730300648135188
1769,1.1730300648135188
1770,1.1730300648135188
1771,1.1730300648135188
1772,1.1730300648135188
1773,1.1730300648135188
1774,1.1730300648135188
1775,1.1730300648135188
1776,1.1730300648135188
1777,1.1730300648135188
1778,1.1730300648135188
1779,1.1730300648135188
1780,1.1730300648135188
1781,1.1730300648135188
1782,1.1730300648135188
1783,1.1730300648135188
1784,1.1730300648135188
1785,1.1730300648135188
1786,1.1730300648135188
1787,7.038180388881113
1788,10.177153130257178
1789,1.1730300648135188
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,1.1730300648135188
1804,1.1730300648135188
1805,1.1730300648135188
1806,1.1730300648135188
1807,1.1730300648135188
1808,1.1730300648135188
1809,1.1730300648135188
1810,1.1730300648135188
1811,1.1730300648135188
1812,1.1730300648135188
1813,1.1730300648135188
1814,1.1730300648135188
1815,1.1730300648135188
1816,1.1730300648135188
1817,1.1730300648135188
1818,1.1730300648135188
1819,1.1730300648135188
1820,1.1730300648135188
1821,1.1730300648135188
1822,1.1730300648135188
1823,1.1730300648135188
1824,1.1730300648135188
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,1.1730300648135188
1832,1.1730300648135188
1833,1.1730300648135188
1834,1.1730300648135188
1835,1.1730300648135188
1836,2.3460601296270376
1837,2.3460601296270376
1838,2.3460601296270376
1839,2.3460601296270376
1840,2.3460601296270376
1841,2.3460601296270376
1842,2.3460601296270376
1843,2.3460601296270376
1844,2.3460601296270376
1845,10.177153130257178
1846,10.177153130257178
1847,10.177153130257178
1848,10.177153130257178
1849,10.177153130257178
1850,10.177153130257178
1851,10.177153130257178
1852,10.177153130257178
1853,9.00412306544366
1854,9.00412306544366
1855,9.00412306544366
1856,9.00412306544366
1857,9.00412306544366
1858,10.177153130257178
1859,11.350183195070697
1860,11.350183195070697
1861,11.350183195070697
1862,10.177153130257178
1863,10.177153130257178
1864,10.177153130257178
1865,10.177153130257178
1866,10.177153130257178
1867,11.350183195070697
1868,11.350183195070697
1869,11.350183195070697
1870,12.523213259884216
1871,12.523213259884216
1872,12.523213259884216
1873,12.523213259884216
1874,12.523213259884216
1875,12.523213259884216
1876,12.523213259884216
1877,12.523213259884216
1878,12.523213259884216
1879,4.692120259254075
1880,4.692120259254075
1881,4.692120259254075
1882,4.692120259254075
1883,4.692120259254075
1884,4.692120259254075
1885,4.692120259254075
1886,4.692120259254075
1887,4.692120259254075
1888,4.692120259254075
1889,4.692120259254075
1890,4.692120259254075
1891,4.692120259254075
1892,5.865150324067594
1893,7.038180388881113
1894,7.038180388881113
1895,7.038180388881113
1896,4.692120259254075
1897,4.692120259254075
1898,4.692120259254075
1899,4.692120259254075
1900,4.692120259254075
1901,4.692120259254075
1902,4.692120259254075
1903,3.5190901944405564
1904,3.5190901944405564
1905,3.5190901944405564
1906,3.5190901944405564
1907,3.5190901944405564
1908,3.5190901944405564
1909,3.5190901944405564
1910,3.5190901944405564
1911,3.5190901944405564
1912,3.5190901944405564
1913,3.5190901944405564
1914,3.5190901944405564
1915,3.5190901944405564
1916,9.00412306544366
1917,9.00412306544366
1918,9.00412306544366
1919,9.00412306544366
1920,9.00412306544366
1921,9.00412306544366
1922,7.8310930006301405
1923,7.8310930006301405
1924,7.8310930006301405
1925,7.8310930006301405
1926,7.8310930006301405
1927,7.8310930006301405
1928,7.8310930006301405
1929,7.8310930006301405
1930,7.8310930006301405
1931,7.8310930006301405
1932,7.8310930006301405
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,1.1730300648135188
1943,1.1730300648135188
1944,1.1730300648135188
1945,10.177153130257178
1946,11.350183195070697
1947,1.1730300648135188
1948,1.1730300648135188
1949,1.1730300648135188
1950,1.1730300648135188
1951,2.3460601296270376
1952,10.177153130257178
1953,10.177153130257178
1954,10.177153130257178
1955,11.350183195070697
1956,11.350183195070697
1957,12.523213259884216
1958,12.523213259884216
1959,12.523213259884216
1960,12.523213259884216
1961,13.696243324697734
1962,13.696243324697734
1963,13.696243324697734
1964,14.869273389511253
1965,14.869273389511253
1966,14.869273389511253
1967,14.869273389511253
1968,14.869273389511253
1969,14.869273389511253
1970,14.869273389511253
1971,14.869273389511253
1972,14.869273389511253
1973,14.869273389511253
1974,14.869273389511253
1975,16.042303454324774
1976,14.869273389511253
1977,14.869273389511253
1978,14.869273389511253
1979,14.869273389511253
1980,14.869273389511253
1981,14.869273389511253
1982,14.869273389511253
1983,14.869273389511253
1984,14.869273389511253
1985,14.869273389511253
1986,14.869273389511253
1987,13.696243324697734
1988,2.3460601296270376
1989,4.692120259254075
1990,4.692120259254075
1991,4.692120259254075
1992,2.3460601296270376
1993,11.350183195070697
1994,16.042303454324774
1995,2.3460601296270376
1996,5.865150324067594
1997,5.865150324067594
1998,5.865150324067594
1999,5.865150324067594
2000,5.865150324067594
2001,5.865150324067594
2002,5.865150324067594
2003,5.865150324067594
2004,5.865150324067594
2005,10.177153130257178
2006,11.350183195070697
2007,5.865150324067594
2008,3.5190901944405564
2009,8.211210453694632
2010,25.04642651976843
2011,12.523213259884216
2012,10.177153130257178
2013,10.177153130257178
2014,10.177153130257178
2015,7.038180388881113
2016,2.3460601296270376
2017,5.865150324067594
2018,1.1730300648135188
2019,7.038180388881113
2020,9.38424051850815
2021,1.1730300648135188
2022,1.1730300648135188
2023,32.87751952039856
2024,1.1730300648135188
2025,2.3460601296270376
2026,3.5190901944405564
2027,4.692120259254075
2028,4.692120259254075
2029,0.0
2030,19.18127619570084
2031,2.3460601296270376
2032,3.5190901944405564
2033,7.038180388881113
2034,1.1730300648135188
2035,21.527336325327873
2036,1.1730300648135188
2037,10.177153130257178
2038,10.177153130257178
2039,8.211210453694632
2040,4.692120259254075
2041,2.3460601296270376
2042,12.523213259884216
2043,28.185399261144497
2044,2.3460601296270376
2045,9.38424051850815
2046,8.211210453694632
2047,2.3460601296270376
2048,2.3460601296270376
2049,2.3460601296270376
2050,2.3460601296270376
2051,1.1730300648135188
2052,3.5190901944405564
2053,7.038180388881113
2054,2.3460601296270376
2055,7.038180388881113
2056,1.1730300648135188
2057,3.5190901944405564
2058,0.0
2059,1.1730300648135188
2060,4.692120259254075
2061,11.350183195070697
2062,2.3460601296270376
2063,19.18127619570084
2064,11.730300648135188
2065,5.865150324067594
2066,1.1730300648135188
2067,10.177153130257178
2068,11.350183195070697
2069,11.350183195070697
2070,12.523213259884216
2071,5.865150324067594
2072,5.865150324067594
2073,5.865150324067594
2074,5.865150324067594
2075,2.3460601296270376
2076,3.5190901944405564
2077,5.865150324067594
2078,1.1730300648135188
2079,3.5190901944405564
