index,RBP_SRSF4_Affinity
1782,0.0
1783,2.3460601296270376
1784,2.3460601296270376
1785,2.3460601296270376
1786,2.3460601296270376
1787,4.692120259254075
1788,0.0
1789,2.3460601296270376
1790,2.3460601296270376
1791,2.3460601296270376
1792,2.3460601296270376
1793,2.3460601296270376
1794,2.3460601296270376
1795,2.3460601296270376
1796,2.3460601296270376
1797,2.3460601296270376
1798,2.3460601296270376
1799,2.3460601296270376
1800,2.3460601296270376
1801,2.3460601296270376
1802,2.3460601296270376
1803,2.3460601296270376
1804,2.3460601296270376
1805,2.3460601296270376
1806,2.3460601296270376
1807,2.3460601296270376
1808,2.3460601296270376
1809,2.3460601296270376
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,9.00412306544366
1850,11.350183195070697
1851,11.350183195070697
1852,11.350183195070697
1853,11.350183195070697
1854,16.042303454324774
1855,18.38836358395181
1856,18.38836358395181
1857,18.38836358395181
1858,18.38836358395181
1859,18.38836358395181
1860,18.38836358395181
1861,18.38836358395181
1862,18.38836358395181
1863,18.38836358395181
1864,18.38836358395181
1865,18.38836358395181
1866,0.0
1867,0.0
1868,18.38836358395181
1869,18.38836358395181
1870,18.38836358395181
1871,18.38836358395181
1872,18.38836358395181
1873,18.38836358395181
1874,18.38836358395181
1875,18.38836358395181
1876,18.38836358395181
1877,18.38836358395181
1878,18.38836358395181
1879,18.38836358395181
1880,18.38836358395181
1881,18.38836358395181
1882,9.38424051850815
1883,7.038180388881113
1884,7.038180388881113
1885,7.038180388881113
1886,7.038180388881113
1887,4.692120259254075
1888,2.3460601296270376
1889,0.0
1890,0.0
1891,0.0
1892,2.3460601296270376
1893,2.3460601296270376
1894,2.3460601296270376
1895,2.3460601296270376
1896,2.3460601296270376
1897,2.3460601296270376
1898,2.3460601296270376
1899,2.3460601296270376
1900,2.3460601296270376
1901,2.3460601296270376
1902,2.3460601296270376
1903,2.3460601296270376
1904,2.3460601296270376
1905,2.3460601296270376
1906,2.3460601296270376
1907,2.3460601296270376
1908,2.3460601296270376
1909,2.3460601296270376
1910,2.3460601296270376
1911,2.3460601296270376
1912,2.3460601296270376
1913,2.3460601296270376
1914,2.3460601296270376
1915,2.3460601296270376
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,2.3460601296270376
1934,2.3460601296270376
1935,2.3460601296270376
1936,2.3460601296270376
1937,2.3460601296270376
1938,2.3460601296270376
1939,2.3460601296270376
1940,2.3460601296270376
1941,2.3460601296270376
1942,2.3460601296270376
1943,2.3460601296270376
1944,2.3460601296270376
1945,0.0
1946,0.0
1947,11.350183195070697
1948,20.354306260514356
1949,20.354306260514356
1950,20.354306260514356
1951,20.354306260514356
1952,20.354306260514356
1953,20.354306260514356
1954,20.354306260514356
1955,20.354306260514356
1956,20.354306260514356
1957,20.354306260514356
1958,20.354306260514356
1959,20.354306260514356
1960,20.354306260514356
1961,20.354306260514356
1962,20.354306260514356
1963,20.354306260514356
1964,18.00824613088732
1965,18.00824613088732
1966,18.00824613088732
1967,18.00824613088732
1968,18.00824613088732
1969,18.00824613088732
1970,18.00824613088732
1971,18.00824613088732
1972,18.00824613088732
1973,18.00824613088732
1974,18.00824613088732
1975,18.00824613088732
1976,18.00824613088732
1977,18.00824613088732
1978,9.00412306544366
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,2.3460601296270376
1989,2.3460601296270376
1990,0.0
1991,2.3460601296270376
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,13.696243324697734
2008,2.3460601296270376
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,4.692120259254075
2016,0.0
2017,2.3460601296270376
2018,2.3460601296270376
2019,4.692120259254075
2020,0.0
2021,4.692120259254075
2022,0.0
2023,0.0
2024,7.038180388881113
2025,0.0
2026,2.3460601296270376
2027,0.0
2028,0.0
2029,2.3460601296270376
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,20.354306260514356
2035,2.3460601296270376
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,2.3460601296270376
2041,0.0
2042,0.0
2043,0.0
2044,2.3460601296270376
2045,0.0
2046,0.0
2047,2.3460601296270376
2048,0.0
2049,32.08460690864955
2050,0.0
2051,0.0
2052,7.038180388881113
2053,0.0
2054,0.0
2055,0.0
2056,11.730300648135188
2057,0.0
2058,0.0
2059,0.0
2060,9.38424051850815
2061,0.0
2062,4.692120259254075
2063,2.3460601296270376
2064,0.0
2065,2.3460601296270376
2066,0.0
2067,0.0
2068,4.692120259254075
2069,0.0
2070,9.38424051850815
2071,2.3460601296270376
2072,2.3460601296270376
2073,2.3460601296270376
2074,2.3460601296270376
2075,2.3460601296270376
2076,7.038180388881113
2077,0.0
2078,0.0
2079,4.692120259254075
2080,4.692120259254075
2081,0.0
2082,7.038180388881113
2083,0.0
2084,0.0
2085,0.0
2086,2.3460601296270376
2087,2.3460601296270376
2088,2.3460601296270376
2089,2.3460601296270376
2090,2.3460601296270376
2091,2.3460601296270376
2092,11.350183195070697
2093,11.350183195070697
2094,11.350183195070697
2095,11.350183195070697
2096,11.350183195070697
2097,11.350183195070697
2098,2.3460601296270376
2099,4.692120259254075
2100,2.3460601296270376
2101,0.0
2102,0.0
2103,0.0
2104,11.350183195070697
2105,11.350183195070697
2106,11.350183195070697
2107,11.350183195070697
2108,11.350183195070697
2109,0.0
2110,2.3460601296270376
2111,2.3460601296270376
2112,9.38424051850815
2113,9.38424051850815
2114,9.38424051850815
2115,9.38424051850815
2116,9.38424051850815
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,2.3460601296270376
2122,7.038180388881113
2123,4.692120259254075
2124,2.3460601296270376
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,7.038180388881113
2144,0.0
2145,2.3460601296270376
2146,0.0
2147,0.0
2148,2.3460601296270376
2149,2.3460601296270376
2150,2.3460601296270376
2151,2.3460601296270376
2152,7.038180388881113
2153,0.0
2154,0.0
2155,0.0
2156,2.3460601296270376
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,2.3460601296270376
2166,0.0
2167,2.3460601296270376
2168,0.0
2169,0.0
2170,4.692120259254075
2171,2.3460601296270376
2172,11.350183195070697
2173,11.350183195070697
2174,4.692120259254075
2175,4.692120259254075
2176,2.3460601296270376
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,2.3460601296270376
2182,18.38836358395181
2183,0.0
2184,2.3460601296270376
2185,20.734423713578845
2186,0.0
2187,4.692120259254075
2188,2.3460601296270376
2189,0.0
2190,4.692120259254075
2191,2.3460601296270376
2192,4.692120259254075
2193,0.0
2194,0.0
2195,18.38836358395181
2196,0.0
2197,0.0
2198,2.3460601296270376
2199,0.0
2200,0.0
2201,9.00412306544366
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,4.692120259254075
2217,2.3460601296270376
2218,0.0
2219,2.3460601296270376
2220,0.0
2221,2.3460601296270376
2222,0.0
2223,7.038180388881113
2224,7.038180388881113
2225,7.038180388881113
2226,7.038180388881113
2227,20.73442371357885
2228,0.0
2229,0.0
2230,13.696243324697734
2231,2.3460601296270376
2232,2.3460601296270376
2233,2.3460601296270376
2234,2.3460601296270376
2235,0.0
2236,2.3460601296270376
2237,2.3460601296270376
2238,0.0
2239,2.3460601296270376
2240,2.3460601296270376
2241,11.350183195070697
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,2.3460601296270376
2249,0.0
2250,0.0
2251,2.3460601296270376
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,4.692120259254075
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,2.3460601296270376
2266,4.692120259254075
2267,2.3460601296270376
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,7.038180388881113
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,9.00412306544366
2284,2.3460601296270376
2285,0.0
2286,0.0
2287,2.3460601296270376
2288,0.0
2289,0.0
2290,4.692120259254075
2291,0.0
2292,2.3460601296270376
2293,0.0
2294,0.0
2295,9.38424051850815
2296,0.0
2297,0.0
2298,14.076360777762225
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,2.3460601296270376
2305,2.3460601296270376
2306,2.3460601296270376
2307,2.3460601296270376
2308,4.692120259254075
2309,0.0
2310,0.0
2311,2.3460601296270376
2312,4.692120259254075
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,11.350183195070697
2318,2.3460601296270376
2319,4.692120259254075
2320,0.0
2321,0.0
2322,0.0
2323,4.692120259254075
2324,4.692120259254075
2325,4.692120259254075
2326,4.692120259254075
2327,4.692120259254075
2328,0.0
2329,4.692120259254075
2330,4.692120259254075
2331,0.0
2332,2.3460601296270376
2333,4.692120259254075
2334,4.692120259254075
2335,4.692120259254075
2336,4.692120259254075
2337,4.692120259254075
2338,4.692120259254075
2339,9.00412306544366
2340,0.0
2341,0.0
2342,22.700366390141394
2343,11.350183195070697
2344,2.3460601296270376
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,2.3460601296270376
2350,0.0
2351,7.038180388881113
2352,2.3460601296270376
2353,2.3460601296270376
2354,2.3460601296270376
2355,2.3460601296270376
2356,13.696243324697734
2357,2.3460601296270376
2358,2.3460601296270376
2359,0.0
2360,4.692120259254075
2361,2.3460601296270376
2362,11.730300648135188
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,2.3460601296270376
2368,0.0
2369,0.0
2370,4.692120259254075
2371,2.3460601296270376
2372,2.3460601296270376
2373,2.3460601296270376
2374,0.0
2375,0.0
2376,4.692120259254075
2377,2.3460601296270376
2378,2.3460601296270376
2379,2.3460601296270376
2380,0.0
2381,2.3460601296270376
2382,0.0
2383,0.0
2384,7.038180388881113
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,2.3460601296270376
2391,2.3460601296270376
2392,2.3460601296270376
2393,2.3460601296270376
2394,2.3460601296270376
2395,4.692120259254075
2396,11.350183195070697
2397,0.0
2398,7.038180388881113
2399,0.0
2400,0.0
2401,0.0
2402,2.3460601296270376
2403,4.692120259254075
2404,0.0
2405,0.0
2406,0.0
2407,2.3460601296270376
2408,0.0
2409,2.3460601296270376
2410,0.0
2411,0.0
2412,2.3460601296270376
2413,7.038180388881113
2414,38.36255239140168
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,2.3460601296270376
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,2.3460601296270376
2437,0.0
2438,16.042303454324774
2439,0.0
2440,0.0
2441,0.0
2442,4.692120259254075
2443,4.692120259254075
2444,4.692120259254075
2445,4.692120259254075
2446,0.0
2447,4.692120259254075
2448,0.0
2449,2.3460601296270376
2450,7.038180388881113
2451,0.0
2452,0.0
2453,11.350183195070697
2454,4.692120259254075
2455,0.0
2456,2.3460601296270376
2457,0.0
2458,0.0
2459,2.3460601296270376
2460,4.692120259254075
2461,0.0
2462,9.38424051850815
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,11.350183195070697
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,4.692120259254075
2481,2.3460601296270376
2482,11.350183195070697
2483,0.0
2484,2.3460601296270376
2485,0.0
2486,0.0
2487,2.3460601296270376
2488,0.0
2489,2.3460601296270376
2490,0.0
2491,0.0
2492,2.3460601296270376
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,11.350183195070697
2499,0.0
2500,2.3460601296270376
2501,0.0
2502,0.0
2503,2.3460601296270376
2504,0.0
2505,2.3460601296270376
2506,2.3460601296270376
2507,7.038180388881113
2508,2.3460601296270376
2509,0.0
2510,0.0
2511,7.038180388881113
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,2.3460601296270376
2518,0.0
2519,2.3460601296270376
2520,0.0
2521,0.0
2522,4.692120259254075
2523,0.0
2524,0.0
2525,2.3460601296270376
2526,2.3460601296270376
2527,7.038180388881113
2528,4.692120259254075
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,2.3460601296270376
2534,0.0
2535,0.0
2536,7.038180388881113
2537,2.3460601296270376
2538,0.0
2539,0.0
2540,2.3460601296270376
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,2.3460601296270376
2547,13.696243324697734
2548,9.38424051850815
2549,0.0
2550,13.696243324697734
2551,0.0
2552,2.3460601296270376
2553,4.692120259254075
2554,2.3460601296270376
2555,4.692120259254075
2556,2.3460601296270376
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,2.3460601296270376
2692,0.0
2693,0.0
2694,0.0
2695,2.3460601296270376
2698,7.038180388881113
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,7.038180388881113
2706,0.0
2708,0.0
2709,2.3460601296270376
2710,7.038180388881113
2711,0.0
2712,0.0
2713,2.3460601296270376
2714,2.3460601296270376
2715,7.038180388881113
2716,0.0
2717,0.0
2718,0.0
2719,2.3460601296270376
2720,0.0
2721,0.0
2722,2.3460601296270376
2723,2.3460601296270376
2724,2.3460601296270376
2725,7.038180388881113
2726,7.038180388881113
2728,0.0
2729,0.0
2730,0.0
2731,2.3460601296270376
2732,0.0
2734,2.3460601296270376
2735,0.0
2736,0.0
2737,2.3460601296270376
2738,2.3460601296270376
2739,7.038180388881113
2740,0.0
2741,0.0
2742,0.0
2744,7.038180388881113
2745,0.0
2746,0.0
2747,2.3460601296270376
2749,7.038180388881113
2750,0.0
2751,0.0
2752,0.0
2754,7.038180388881113
2755,0.0
2756,0.0
2757,2.3460601296270376
2758,2.3460601296270376
2759,7.038180388881113
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,2.3460601296270376
2765,2.3460601296270376
2766,7.038180388881113
2767,7.038180388881113
2768,7.038180388881113
2769,0.0
2770,0.0
2771,7.038180388881113
2772,7.038180388881113
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,2.3460601296270376
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,7.038180388881113
2849,7.038180388881113
2850,0.0
2851,0.0
2852,0.0
2853,2.3460601296270376
2854,2.3460601296270376
2855,2.3460601296270376
2856,7.038180388881113
2857,7.038180388881113
2858,2.3460601296270376
2859,2.3460601296270376
2860,2.3460601296270376
2861,2.3460601296270376
2862,2.3460601296270376
2863,7.038180388881113
2864,7.038180388881113
2865,2.3460601296270376
2866,2.3460601296270376
2867,2.3460601296270376
2868,2.3460601296270376
2869,2.3460601296270376
2870,7.038180388881113
2871,2.3460601296270376
2872,2.3460601296270376
2873,2.3460601296270376
2874,7.038180388881113
2875,7.038180388881113
2876,2.3460601296270376
2877,2.3460601296270376
2878,2.3460601296270376
2879,2.3460601296270376
2880,7.038180388881113
2881,2.3460601296270376
2882,2.3460601296270376
2883,2.3460601296270376
2884,7.038180388881113
2885,7.038180388881113
2886,7.038180388881113
2887,2.3460601296270376
2888,2.3460601296270376
2889,2.3460601296270376
2890,2.3460601296270376
2891,2.3460601296270376
2892,7.038180388881113
2893,2.3460601296270376
2894,2.3460601296270376
2895,2.3460601296270376
2896,7.038180388881113
2897,2.3460601296270376
2898,2.3460601296270376
2899,2.3460601296270376
2900,7.038180388881113
2901,7.038180388881113
2902,2.3460601296270376
2903,2.3460601296270376
2904,2.3460601296270376
2905,2.3460601296270376
2906,7.038180388881113
2907,2.3460601296270376
2908,2.3460601296270376
2909,2.3460601296270376
2910,7.038180388881113
2911,7.038180388881113
2912,2.3460601296270376
2913,2.3460601296270376
2914,2.3460601296270376
2915,2.3460601296270376
2916,7.038180388881113
2917,2.3460601296270376
2918,2.3460601296270376
2919,2.3460601296270376
2920,7.038180388881113
2921,7.038180388881113
2922,2.3460601296270376
2923,2.3460601296270376
2924,2.3460601296270376
2925,2.3460601296270376
2926,0.0
2927,0.0
2928,0.0
2929,2.3460601296270376
2930,2.3460601296270376
2931,0.0
2932,0.0
2933,2.3460601296270376
2934,2.3460601296270376
2935,2.3460601296270376
2936,2.3460601296270376
2937,0.0
2938,0.0
2939,2.3460601296270376
2940,2.3460601296270376
2941,2.3460601296270376
2942,2.3460601296270376
2943,0.0
2944,2.3460601296270376
2945,2.3460601296270376
2946,0.0
2947,0.0
2948,2.3460601296270376
2949,2.3460601296270376
2950,2.3460601296270376
2951,2.3460601296270376
2952,0.0
2953,2.3460601296270376
2954,2.3460601296270376
2955,0.0
2956,0.0
2957,0.0
2958,2.3460601296270376
2959,2.3460601296270376
2960,2.3460601296270376
2961,2.3460601296270376
2962,2.3460601296270376
2963,2.3460601296270376
2964,0.0
2965,2.3460601296270376
2966,0.0
2967,2.3460601296270376
2968,2.3460601296270376
2969,0.0
2970,0.0
2971,2.3460601296270376
2972,2.3460601296270376
2973,2.3460601296270376
2974,2.3460601296270376
2975,0.0
2976,2.3460601296270376
2977,2.3460601296270376
2978,0.0
2979,0.0
2980,2.3460601296270376
2981,2.3460601296270376
2982,2.3460601296270376
2983,2.3460601296270376
2984,0.0
2985,2.3460601296270376
2986,2.3460601296270376
2987,0.0
2988,0.0
2989,2.3460601296270376
2990,2.3460601296270376
2991,0.0
2992,2.3460601296270376
2993,2.3460601296270376
2994,2.3460601296270376
2995,2.3460601296270376
2996,2.3460601296270376
2997,2.3460601296270376
2998,2.3460601296270376
2999,2.3460601296270376
3000,2.3460601296270376
3001,2.3460601296270376
3002,2.3460601296270376
3003,2.3460601296270376
3004,2.3460601296270376
3005,7.038180388881113
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,7.038180388881113
3087,7.038180388881113
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,2.3460601296270376
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,7.038180388881113
3164,7.038180388881113
3165,0.0
3166,0.0
3167,0.0
3168,7.038180388881113
3169,0.0
3170,0.0
3171,7.038180388881113
3172,0.0
3173,0.0
3174,7.038180388881113
3175,0.0
3176,7.038180388881113
3177,7.038180388881113
3178,0.0
3179,0.0
3180,7.038180388881113
3181,0.0
3182,7.038180388881113
3183,7.038180388881113
3184,0.0
3185,0.0
3186,0.0
3187,7.038180388881113
3188,0.0
3189,7.038180388881113
3190,0.0
3191,7.038180388881113
3192,7.038180388881113
3193,0.0
3194,0.0
3195,7.038180388881113
3196,0.0
3197,7.038180388881113
3198,7.038180388881113
3199,0.0
3200,0.0
3201,7.038180388881113
3202,0.0
3203,7.038180388881113
3204,7.038180388881113
3205,0.0
3206,0.0
3207,0.0
3208,7.038180388881113
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,2.3460601296270376
3223,7.038180388881113
3224,7.038180388881113
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,2.3460601296270376
3231,2.3460601296270376
3232,2.3460601296270376
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,2.3460601296270376
3238,2.3460601296270376
3239,0.0
3240,0.0
3241,0.0
3242,0.0
