index,RBP_RBFOX1_Affinity
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,5.088576565128589
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,11.74663950094521
1805,11.74663950094521
1806,11.74663950094521
1807,11.74663950094521
1808,11.74663950094521
1809,11.74663950094521
1810,11.74663950094521
1811,11.74663950094521
1812,11.74663950094521
1813,11.74663950094521
1814,11.74663950094521
1815,11.74663950094521
1816,11.74663950094521
1817,11.74663950094521
1818,11.74663950094521
1819,11.74663950094521
1820,11.74663950094521
1821,11.74663950094521
1822,11.74663950094521
1823,11.74663950094521
1824,11.74663950094521
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,5.088576565128589
1835,5.088576565128589
1836,10.177153130257178
1837,10.177153130257178
1838,10.177153130257178
1839,10.177153130257178
1840,10.177153130257178
1841,10.177153130257178
1842,10.177153130257178
1843,10.177153130257178
1844,10.177153130257178
1845,10.177153130257178
1846,10.177153130257178
1847,10.177153130257178
1848,10.177153130257178
1849,10.177153130257178
1850,10.177153130257178
1851,10.177153130257178
1852,10.177153130257178
1853,10.177153130257178
1854,10.177153130257178
1855,10.177153130257178
1856,10.177153130257178
1857,10.177153130257178
1858,5.088576565128589
1859,5.088576565128589
1860,5.088576565128589
1861,5.088576565128589
1862,5.088576565128589
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,5.088576565128589
1934,5.088576565128589
1935,5.088576565128589
1936,5.088576565128589
1937,5.088576565128589
1938,5.088576565128589
1939,5.088576565128589
1940,5.088576565128589
1941,5.088576565128589
1942,5.088576565128589
1943,5.088576565128589
1944,5.088576565128589
1945,0.0
1946,0.0
1947,5.088576565128589
1948,5.088576565128589
1949,5.088576565128589
1950,5.088576565128589
1951,5.088576565128589
1952,5.088576565128589
1953,5.088576565128589
1954,5.088576565128589
1955,5.088576565128589
1956,5.088576565128589
1957,5.088576565128589
1958,5.088576565128589
1959,5.088576565128589
1960,5.088576565128589
1961,5.088576565128589
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,5.088576565128589
1969,5.088576565128589
1970,5.088576565128589
1971,5.088576565128589
1972,5.088576565128589
1973,5.088576565128589
1974,5.088576565128589
1975,5.088576565128589
1976,10.177153130257178
1977,10.177153130257178
1978,10.177153130257178
1979,10.177153130257178
1980,10.177153130257178
1981,10.177153130257178
1982,10.177153130257178
1983,10.177153130257178
1984,10.177153130257178
1985,10.177153130257178
1986,10.177153130257178
1987,10.177153130257178
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,10.177153130257178
1993,5.088576565128589
1994,5.088576565128589
1995,10.177153130257178
1996,5.088576565128589
1997,5.088576565128589
1998,5.088576565128589
1999,5.088576565128589
2000,5.088576565128589
2001,5.088576565128589
2002,5.088576565128589
2003,5.088576565128589
2004,5.088576565128589
2005,0.0
2006,0.0
2007,0.0
2008,5.088576565128589
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,5.088576565128589
2016,0.0
2017,0.0
2018,0.0
2019,10.177153130257178
2020,0.0
2021,0.0
2022,0.0
2023,21.92379263120239
2024,0.0
2025,5.088576565128589
2026,0.0
2027,5.088576565128589
2028,0.0
2029,0.0
2030,10.177153130257178
2031,5.088576565128589
2032,5.088576565128589
2033,0.0
2034,10.177153130257178
2035,5.088576565128589
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,5.088576565128589
2041,10.177153130257178
2042,0.0
2043,5.088576565128589
2044,0.0
2045,10.177153130257178
2046,10.177153130257178
2047,0.0
2048,0.0
2049,10.177153130257178
2050,5.088576565128589
2051,0.0
2052,11.74663950094521
2053,5.088576565128589
2054,0.0
2055,16.835216066073798
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,5.088576565128589
2066,5.088576565128589
2067,0.0
2068,15.265729695385767
2069,5.088576565128589
2070,5.088576565128589
2071,5.088576565128589
2072,0.0
2073,0.0
2074,0.0
2075,5.088576565128589
2076,0.0
2077,5.088576565128589
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,16.835216066073798
2084,0.0
2085,0.0
2086,5.088576565128589
2087,5.088576565128589
2088,5.088576565128589
2089,5.088576565128589
2090,5.088576565128589
2091,0.0
2092,5.088576565128589
2093,5.088576565128589
2094,5.088576565128589
2095,5.088576565128589
2096,5.088576565128589
2097,10.177153130257178
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,5.088576565128589
2111,0.0
2112,5.088576565128589
2113,5.088576565128589
2114,5.088576565128589
2115,5.088576565128589
2116,5.088576565128589
2117,10.177153130257178
2118,5.088576565128589
2119,11.74663950094521
2120,0.0
2121,5.088576565128589
2122,0.0
2123,5.088576565128589
2124,0.0
2125,0.0
2126,0.0
2127,15.265729695385767
2128,16.835216066073798
2129,16.835216066073798
2130,16.835216066073798
2131,16.835216066073798
2132,5.088576565128589
2133,5.088576565128589
2134,5.088576565128589
2135,5.088576565128589
2136,5.088576565128589
2137,0.0
2138,10.177153130257178
2139,10.177153130257178
2140,10.177153130257178
2141,10.177153130257178
2142,10.177153130257178
2143,0.0
2144,5.088576565128589
2145,10.177153130257178
2146,0.0
2147,5.088576565128589
2148,5.088576565128589
2149,5.088576565128589
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,5.088576565128589
2156,10.177153130257178
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,5.088576565128589
2162,11.74663950094521
2163,0.0
2164,0.0
2165,5.088576565128589
2166,0.0
2167,0.0
2168,5.088576565128589
2169,5.088576565128589
2170,0.0
2171,5.088576565128589
2172,10.177153130257178
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,5.088576565128589
2178,0.0
2179,5.088576565128589
2180,5.088576565128589
2181,0.0
2182,10.177153130257178
2183,5.088576565128589
2184,5.088576565128589
2185,5.088576565128589
2186,0.0
2187,0.0
2188,0.0
2189,11.74663950094521
2190,16.835216066073798
2191,5.088576565128589
2192,0.0
2193,0.0
2194,0.0
2195,5.088576565128589
2196,0.0
2197,5.088576565128589
2198,0.0
2199,0.0
2200,0.0
2201,5.088576565128589
2202,0.0
2203,0.0
2204,10.177153130257178
2205,0.0
2206,0.0
2207,5.088576565128589
2208,5.088576565128589
2209,10.177153130257178
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,5.088576565128589
2218,5.088576565128589
2219,10.177153130257178
2220,5.088576565128589
2221,5.088576565128589
2222,10.177153130257178
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,5.088576565128589
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,5.088576565128589
2234,5.088576565128589
2235,5.088576565128589
2236,0.0
2237,0.0
2238,15.265729695385767
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,10.177153130257178
2252,16.835216066073798
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,5.088576565128589
2263,0.0
2264,5.088576565128589
2265,0.0
2266,5.088576565128589
2267,5.088576565128589
2268,5.088576565128589
2269,5.088576565128589
2270,0.0
2271,10.177153130257178
2272,0.0
2273,5.088576565128589
2274,0.0
2275,5.088576565128589
2276,5.088576565128589
2277,0.0
2278,5.088576565128589
2279,5.088576565128589
2280,5.088576565128589
2281,5.088576565128589
2282,0.0
2283,10.177153130257178
2284,0.0
2285,10.177153130257178
2286,0.0
2287,5.088576565128589
2288,0.0
2289,0.0
2290,5.088576565128589
2291,0.0
2292,0.0
2293,10.177153130257178
2294,10.177153130257178
2295,10.177153130257178
2296,0.0
2297,5.088576565128589
2298,21.92379263120239
2299,0.0
2300,5.088576565128589
2301,5.088576565128589
2302,5.088576565128589
2303,5.088576565128589
2304,16.835216066073798
2305,5.088576565128589
2306,0.0
2307,5.088576565128589
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,5.088576565128589
2313,5.088576565128589
2314,10.177153130257178
2315,0.0
2316,0.0
2317,10.177153130257178
2318,0.0
2319,5.088576565128589
2320,0.0
2321,0.0
2322,16.835216066073798
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,5.088576565128589
2330,0.0
2331,0.0
2332,10.177153130257178
2333,5.088576565128589
2334,5.088576565128589
2335,5.088576565128589
2336,5.088576565128589
2337,5.088576565128589
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,5.088576565128589
2343,0.0
2344,10.177153130257178
2345,0.0
2346,10.177153130257178
2347,0.0
2348,5.088576565128589
2349,16.835216066073798
2350,5.088576565128589
2351,5.088576565128589
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,5.088576565128589
2357,0.0
2358,0.0
2359,5.088576565128589
2360,10.177153130257178
2361,5.088576565128589
2362,5.088576565128589
2363,10.177153130257178
2364,0.0
2365,0.0
2366,0.0
2367,5.088576565128589
2368,0.0
2369,5.088576565128589
2370,10.177153130257178
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,5.088576565128589
2382,5.088576565128589
2383,10.177153130257178
2384,0.0
2385,5.088576565128589
2386,0.0
2387,0.0
2388,5.088576565128589
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,5.088576565128589
2403,0.0
2404,0.0
2405,0.0
2406,5.088576565128589
2407,0.0
2408,10.177153130257178
2409,0.0
2410,0.0
2411,5.088576565128589
2412,16.835216066073798
2413,5.088576565128589
2414,0.0
2415,21.92379263120239
2416,21.92379263120239
2417,21.92379263120239
2418,21.92379263120239
2419,5.088576565128589
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,5.088576565128589
2439,5.088576565128589
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,15.265729695385767
2447,5.088576565128589
2448,10.177153130257178
2449,0.0
2450,0.0
2451,5.088576565128589
2452,5.088576565128589
2453,0.0
2454,5.088576565128589
2455,0.0
2456,10.177153130257178
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,5.088576565128589
2463,5.088576565128589
2464,5.088576565128589
2465,5.088576565128589
2466,5.088576565128589
2467,5.088576565128589
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,15.265729695385767
2474,0.0
2475,0.0
2476,0.0
2477,5.088576565128589
2478,0.0
2479,0.0
2480,5.088576565128589
2481,0.0
2482,0.0
2483,0.0
2484,5.088576565128589
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,5.088576565128589
2492,16.835216066073798
2493,10.177153130257178
2494,5.088576565128589
2495,5.088576565128589
2496,0.0
2497,5.088576565128589
2498,5.088576565128589
2499,5.088576565128589
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,5.088576565128589
2505,0.0
2506,5.088576565128589
2507,20.354306260514356
2508,5.088576565128589
2509,0.0
2510,0.0
2511,5.088576565128589
2512,5.088576565128589
2513,0.0
2514,16.835216066073798
2515,0.0
2516,5.088576565128589
2517,0.0
2518,5.088576565128589
2519,0.0
2520,0.0
2521,0.0
2522,5.088576565128589
2523,0.0
2524,10.177153130257178
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,5.088576565128589
2532,5.088576565128589
2533,0.0
2534,0.0
2535,0.0
2536,5.088576565128589
2537,5.088576565128589
2538,5.088576565128589
2539,0.0
2540,10.177153130257178
2541,5.088576565128589
2542,0.0
2543,5.088576565128589
2544,5.088576565128589
2545,10.177153130257178
2546,0.0
2547,15.265729695385767
2548,0.0
2549,0.0
2550,0.0
2551,10.177153130257178
2552,5.088576565128589
2553,0.0
2554,16.835216066073798
2555,0.0
2556,10.177153130257178
2576,16.835216066073798
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,10.177153130257178
2598,0.0
2599,0.0
2600,5.088576565128589
2601,5.088576565128589
2602,5.088576565128589
2603,5.088576565128589
2604,5.088576565128589
2605,5.088576565128589
2606,5.088576565128589
2607,5.088576565128589
2608,5.088576565128589
2609,5.088576565128589
2612,5.088576565128589
2613,10.177153130257178
2614,0.0
2615,5.088576565128589
2616,5.088576565128589
2617,0.0
2618,0.0
2619,5.088576565128589
2620,5.088576565128589
2621,5.088576565128589
2622,5.088576565128589
2623,0.0
2624,0.0
2625,5.088576565128589
2626,5.088576565128589
2627,5.088576565128589
2628,5.088576565128589
2629,0.0
2630,5.088576565128589
2631,5.088576565128589
2632,5.088576565128589
2633,0.0
2634,0.0
2635,5.088576565128589
2636,5.088576565128589
2637,5.088576565128589
2638,5.088576565128589
2639,0.0
2640,5.088576565128589
2641,5.088576565128589
2642,0.0
2643,0.0
2644,0.0
2645,5.088576565128589
2646,5.088576565128589
2647,5.088576565128589
2648,5.088576565128589
2649,5.088576565128589
2650,0.0
2651,5.088576565128589
2652,5.088576565128589
2653,0.0
2654,5.088576565128589
2655,5.088576565128589
2656,0.0
2657,0.0
2658,5.088576565128589
2659,5.088576565128589
2660,5.088576565128589
2661,5.088576565128589
2662,0.0
2663,5.088576565128589
2664,5.088576565128589
2665,5.088576565128589
2666,0.0
2667,0.0
2668,5.088576565128589
2669,5.088576565128589
2670,5.088576565128589
2671,5.088576565128589
2672,0.0
2673,5.088576565128589
2674,5.088576565128589
2675,5.088576565128589
2676,0.0
2677,0.0
2678,5.088576565128589
2679,5.088576565128589
2680,5.088576565128589
2681,5.088576565128589
2682,5.088576565128589
2683,5.088576565128589
2684,5.088576565128589
2685,5.088576565128589
2686,5.088576565128589
2687,5.088576565128589
2688,5.088576565128589
2689,5.088576565128589
2690,10.177153130257178
2692,5.088576565128589
2693,5.088576565128589
2694,10.177153130257178
2695,10.177153130257178
2698,0.0
2699,5.088576565128589
2700,5.088576565128589
2701,5.088576565128589
2702,5.088576565128589
2703,0.0
2706,5.088576565128589
2708,5.088576565128589
2709,10.177153130257178
2710,0.0
2711,5.088576565128589
2712,5.088576565128589
2713,10.177153130257178
2714,10.177153130257178
2715,0.0
2716,5.088576565128589
2717,5.088576565128589
2718,5.088576565128589
2719,10.177153130257178
2720,5.088576565128589
2721,5.088576565128589
2722,10.177153130257178
2723,10.177153130257178
2724,10.177153130257178
2725,0.0
2726,0.0
2728,5.088576565128589
2729,5.088576565128589
2730,5.088576565128589
2731,10.177153130257178
2732,5.088576565128589
2734,10.177153130257178
2735,5.088576565128589
2736,5.088576565128589
2737,10.177153130257178
2738,10.177153130257178
2739,0.0
2740,5.088576565128589
2741,5.088576565128589
2742,5.088576565128589
2744,0.0
2745,5.088576565128589
2746,5.088576565128589
2747,10.177153130257178
2749,0.0
2750,5.088576565128589
2751,5.088576565128589
2752,5.088576565128589
2754,0.0
2755,5.088576565128589
2756,5.088576565128589
2757,10.177153130257178
2758,10.177153130257178
2759,0.0
2760,5.088576565128589
2761,5.088576565128589
2762,5.088576565128589
2763,5.088576565128589
2764,10.177153130257178
2765,10.177153130257178
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,10.177153130257178
2775,10.177153130257178
2776,10.177153130257178
2777,10.177153130257178
2778,0.0
2779,0.0
2780,10.177153130257178
2781,10.177153130257178
2782,10.177153130257178
2783,10.177153130257178
2784,10.177153130257178
2785,0.0
2786,10.177153130257178
2787,10.177153130257178
2788,10.177153130257178
2789,10.177153130257178
2790,10.177153130257178
2791,10.177153130257178
2792,10.177153130257178
2793,10.177153130257178
2794,10.177153130257178
2795,0.0
2796,10.177153130257178
2797,10.177153130257178
2798,10.177153130257178
2799,10.177153130257178
2800,10.177153130257178
2801,0.0
2802,10.177153130257178
2803,10.177153130257178
2804,10.177153130257178
2805,0.0
2806,0.0
2807,10.177153130257178
2808,10.177153130257178
2809,10.177153130257178
2810,10.177153130257178
2811,10.177153130257178
2812,10.177153130257178
2813,0.0
2814,10.177153130257178
2815,10.177153130257178
2816,10.177153130257178
2817,0.0
2818,10.177153130257178
2819,10.177153130257178
2820,10.177153130257178
2821,0.0
2822,10.177153130257178
2823,10.177153130257178
2824,10.177153130257178
2825,10.177153130257178
2826,10.177153130257178
2827,10.177153130257178
2828,10.177153130257178
2829,10.177153130257178
2830,10.177153130257178
2831,0.0
2832,10.177153130257178
2833,10.177153130257178
2834,10.177153130257178
2835,10.177153130257178
2836,10.177153130257178
2837,10.177153130257178
2838,10.177153130257178
2839,10.177153130257178
2840,10.177153130257178
2841,0.0
2842,10.177153130257178
2843,10.177153130257178
2844,10.177153130257178
2845,10.177153130257178
2846,10.177153130257178
2847,5.088576565128589
2848,5.088576565128589
2849,0.0
2850,0.0
2851,10.177153130257178
2852,10.177153130257178
2853,0.0
2854,0.0
2855,0.0
2856,5.088576565128589
2857,5.088576565128589
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,5.088576565128589
2864,5.088576565128589
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,5.088576565128589
2871,0.0
2872,0.0
2873,0.0
2874,5.088576565128589
2875,5.088576565128589
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,5.088576565128589
2881,0.0
2882,0.0
2883,0.0
2884,5.088576565128589
2885,5.088576565128589
2886,5.088576565128589
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,5.088576565128589
2893,0.0
2894,0.0
2895,0.0
2896,5.088576565128589
2897,0.0
2898,0.0
2899,0.0
2900,5.088576565128589
2901,5.088576565128589
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,5.088576565128589
2907,0.0
2908,0.0
2909,0.0
2910,5.088576565128589
2911,5.088576565128589
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,5.088576565128589
2917,0.0
2918,0.0
2919,0.0
2920,5.088576565128589
2921,5.088576565128589
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,5.088576565128589
2927,10.177153130257178
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,5.088576565128589
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,10.177153130257178
3007,5.088576565128589
3008,0.0
3009,0.0
3010,5.088576565128589
3011,5.088576565128589
3012,0.0
3013,0.0
3014,5.088576565128589
3015,5.088576565128589
3016,0.0
3017,0.0
3018,5.088576565128589
3019,0.0
3020,5.088576565128589
3021,5.088576565128589
3022,0.0
3023,0.0
3024,5.088576565128589
3025,0.0
3026,5.088576565128589
3027,5.088576565128589
3028,5.088576565128589
3029,0.0
3030,0.0
3031,0.0
3032,5.088576565128589
3033,0.0
3034,5.088576565128589
3035,0.0
3036,5.088576565128589
3037,5.088576565128589
3038,0.0
3039,0.0
3040,5.088576565128589
3041,0.0
3042,5.088576565128589
3043,5.088576565128589
3044,0.0
3045,0.0
3046,5.088576565128589
3047,0.0
3048,5.088576565128589
3049,5.088576565128589
3050,0.0
3051,0.0
3052,5.088576565128589
3053,5.088576565128589
3054,5.088576565128589
3055,0.0
3056,0.0
3057,5.088576565128589
3058,5.088576565128589
3059,5.088576565128589
3060,5.088576565128589
3061,5.088576565128589
3062,5.088576565128589
3063,5.088576565128589
3064,5.088576565128589
3065,5.088576565128589
3066,5.088576565128589
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,10.177153130257178
3090,10.177153130257178
3091,5.088576565128589
3092,0.0
3093,5.088576565128589
3094,5.088576565128589
3095,0.0
3096,0.0
3097,5.088576565128589
3098,5.088576565128589
3099,0.0
3100,0.0
3101,5.088576565128589
3102,5.088576565128589
3103,0.0
3104,5.088576565128589
