index,RNaseH1_Krel_score_R4a_krel
1272,1.0076880800714285
1273,1.0278286425
1274,0.9775382850714286
1275,0.9576726311428571
1276,0.9905197455714286
1277,0.9736515735
1278,0.9508297067142857
1279,1.0344183922142858
1280,0.99834195
1281,1.014790404
1282,0.9940667512857144
1283,0.9987887558571428
1284,1.0500721581428571
1285,0.9996284839285714
1286,0.9634256443571427
1287,1.030368349357143
1288,0.9769559065
1289,1.0345931942857143
1290,0.9841029261428572
1291,1.0267547825714287
1292,0.9825371625714286
1293,1.004044976
1294,0.9710341648571429
1295,0.9952692422857143
1296,0.9632349006428571
1297,1.0028276976428572
1298,1.001222158857143
1299,1.0414531149285715
1300,1.0135601249285713
1301,1.0135601249285713
1302,0.9490245372142858
1303,0.9736376752142857
1304,1.020166894857143
1305,0.9909472333571427
1306,0.9685781367857142
1307,1.0123328809285714
1308,0.944132620142857
1309,1.0119253105714285
1310,0.9413180718571427
1311,1.0162966312857142
1312,1.033122422357143
1313,1.0187001727857141
1314,1.0187001727857141
1315,1.0128282221428573
1316,0.9842068157857142
1317,1.055071388357143
1318,1.007199535
1319,0.9883346902857143
1320,1.0573909609999999
1321,0.9643025542142859
1322,0.9852326199285716
1323,1.0249786969285712
1324,0.9849036354285715
1325,0.9997439712857142
1326,0.9605219812857142
1327,0.9960397966428571
1328,0.9633642855
1329,0.9778458951428572
1330,0.9182565685
1331,0.9745956647142858
1332,1.0329413792142856
1333,0.9517647605714286
1336,0.9493389739285715
1337,0.9678307198571429
1338,1.0056162695000002
1339,0.975494377857143
1340,1.0000879037857142
1341,1.0262642385
1342,0.9341228972857144
1343,1.0197031436428572
1344,0.9713005659999999
1345,0.9805678817142859
1346,1.0301076379999998
1347,0.9868157808571428
1348,0.9872512402857144
1349,0.9827921470714287
1350,1.0295760467857142
1351,1.0039204863571427
1352,0.9709232849999999
1353,0.957804625
1354,0.9683371972857143
1355,0.9781496412857144
1356,1.0194175666428573
1357,0.9795569492857142
1358,0.9952256875000002
1359,0.9718222626428572
1360,0.9818004041428571
1361,1.0125676767857141
1362,1.010939938142857
1363,1.0098834175
1364,1.0012412306428573
1365,1.0274943699285712
1366,0.9413436675
1367,1.014615073
1368,1.0117708926428572
1369,1.0065260655714288
1370,0.958237823
1371,1.0273680742142859
1372,1.0121355046428573
1373,1.0182504102857144
1374,1.0076266895714288
1375,0.9715199774285715
1376,0.9868912147142858
1377,1.0351920000000001
1378,1.0086669104285715
1379,0.9451657933571427
1380,0.9620115839285713
1381,0.9595016528571431
1382,0.9748693722142855
1383,0.9736591972142855
1384,1.062054331857143
1385,0.9211124770714286
1386,1.0041404005714285
1387,1.0258315667857143
1388,0.9686078920000002
1389,1.0074783895714285
1390,1.0294456192142858
1391,0.9663225758571429
1392,0.955646156642857
1393,1.0042290192142858
1394,0.999376093142857
1395,0.9616176844285713
1396,0.9725520227142859
1408,1.0483646734285714
1409,1.060311559071429
1410,0.9931730458571428
1411,0.9693632484285716
1412,1.0399990045714287
1413,1.048524909
1414,0.9766760851428572
1415,1.008556475142857
1416,0.9737867004999999
1417,0.9387461717857144
1418,1.0152393627857141
1419,0.969835778785714
1420,0.9568559743571429
1421,0.9752146798571429
1422,0.9914105202857143
1423,0.9909345450714285
1424,0.9987751169285716
1425,0.974094237
1426,1.0227816614999998
1427,0.9958750402857142
1428,0.9969050275000001
1429,1.0142482322857143
1430,0.9619647410714285
1431,0.9973676355
1432,0.9898610335000002
1433,1.0470363604285713
1434,1.028522932
1435,0.9855434947857142
1436,0.9932001665714285
1437,1.0247039915000002
1438,1.0069941039285715
1439,1.013762552357143
1440,1.0031689228571428
1441,0.9901996185
1442,0.9681261543571429
1443,0.9902262597142857
1444,0.9971226340000001
1445,1.0146646542142859
1446,1.0326730911428572
1447,1.0075662227857143
1448,1.0414647617142856
1449,1.0443568064285713
1450,1.0187770577857143
1451,0.9372552717142858
1452,0.9267916444285714
1453,0.9972699938571429
1454,0.9165840821428571
1455,1.0318218077142858
1456,1.0181992222857144
1457,0.995359923357143
1458,0.998389440857143
1459,0.9682768649999998
1460,1.0218198629285713
1461,0.9417413101428572
1462,0.9608286311428573
1463,0.994001927857143
1464,0.9686353664999999
1465,1.0089589534285717
1466,1.0279099202142858
1467,0.9893775667142856
1468,1.0269458629285715
1469,1.0133525804999999
1470,0.9916141860714286
1471,1.0621899987857142
1472,1.0030668335
1473,0.9770154032142857
1474,0.9710469865714285
1475,1.0192784742142857
1476,1.0089091997142856
1477,1.0483646734285714
1478,0.9924612963571429
1479,0.9975294667857142
1480,0.985671348
1481,0.9871209889999999
1482,1.026042917357143
1483,0.9516532949999998
1484,0.9590507028571429
1485,0.9486342146428571
1486,1.0158337186428572
1487,1.0299207749285715
1491,0.9750145323571429
1492,1.0038468810714287
1493,1.0112139787857142
1494,0.9788465425714286
1495,0.9759190594999999
1496,0.9864201567142857
1497,1.0134507384285716
1498,1.0215042514285713
1499,1.003277437357143
1500,1.0070281342857144
1501,0.9849036354285715
1502,1.0160452913571427
1503,0.9575712205
1504,0.9658898500714287
1505,0.9616812707142859
1506,0.9657448864285713
1507,1.0316602119285714
1508,0.963412102357143
1509,1.0547177304285715
1510,0.9997439712857142
1511,1.0076887532857144
1512,1.0280790911428572
1513,0.9810977755000001
1514,0.9988350977142856
1515,0.9706388904285715
1516,1.0434468556428573
1517,0.9690360991428573
1518,0.9499998801428571
1519,0.9814614601428572
1520,1.011313878714286
1521,0.9541281264285716
1522,0.9866039323571429
1523,1.0043601779285714
1524,1.0062276304285713
1525,1.0194361832857144
1526,0.9857282583571428
1527,0.9605219812857142
1528,1.0410735850714286
1529,0.9980174574999998
1530,1.058010501142857
1531,0.9702247847142856
1532,0.9699144258571428
1533,0.9974575295714286
1534,1.0019728177857143
1535,0.9771304342857144
1536,1.0120902657857145
1537,0.9902685508571428
1538,0.9585888532142857
1539,0.9765403515714287
1540,0.9149592224285714
1541,1.0001347952857145
1542,0.9914659708571429
1543,0.9781461512142856
1544,1.0097669394285715
1545,0.9617420787142857
1546,0.9624801367857143
1547,0.960094148642857
1548,0.932155004357143
1549,0.923165446857143
1550,0.9250491575714286
1551,1.0154962625714288
1552,1.029374383
1553,1.0483646734285714
1554,0.9992396851428573
1562,0.9951123945714286
1563,0.9755223482142859
1564,0.9710263545000002
1565,0.9633642855
1566,1.0101336330000001
1567,0.9726681582142856
1568,0.9566726538571427
1569,0.9512379315
1570,0.9346964132857145
1571,0.9937508625000001
1572,0.9652081882857144
1573,1.0170167030000001
1574,0.9811837199285713
1575,0.9971536427857143
1576,1.0418982166428574
1577,0.9778458951428572
1578,1.0087595949285713
1579,0.9628929437142857
1580,0.970265271142857
1581,1.031460410857143
1582,1.0191718707857143
1588,1.0156258075714286
1589,1.0216266905714286
1590,0.9747866815714286
1591,0.9705441462857143
1592,0.9598706163571427
1593,0.9898911527857142
1594,0.9391731627857143
1595,0.9842052665000002
1596,0.9812601159285714
1597,0.9302861908571429
1598,0.9636897440714284
1599,1.0185247366428574
1600,0.956722498642857
1601,1.015895746857143
1602,0.9745956647142858
1603,0.9736674067857143
1604,0.9619741945714285
1605,1.0290569811428572
1606,1.0236542607142858
1607,0.9877873786428572
1608,0.9983885440714287
1609,0.9783205762857143
1610,1.0050100302857141
1611,0.9643027727857143
1612,1.028151352357143
1613,0.9689590214285715
1614,1.0506998835
1615,0.9618197361428571
1616,0.9483002315714286
1617,0.9947408400000002
1618,1.0096442861428572
1619,0.986862991142857
1620,0.9643191051428571
1621,0.9807735730000002
1622,1.0100168962142857
1623,0.9618783372857144
1624,0.9300245395714286
1625,1.0308243502857144
1626,0.9946876872142859
1627,0.9590737880714286
1628,0.9198453972142858
1629,1.0177927272142857
1630,1.0058312674285714
1631,1.0483646734285714
1632,1.0018613617857144
1633,0.9617880908571429
1634,1.0035119640714287
1635,1.0194192804285716
1636,1.0580128965
1637,0.9863671117142856
1638,0.9646290382857142
1639,1.0065187505714286
1640,0.9776096504999999
1645,0.9607700684999999
1646,0.9712885872142857
1647,0.9412316430000001
1648,0.9705313240000001
1649,0.984662763642857
1650,0.9954708188571431
1651,0.9541461272857142
1652,1.0074331017142857
1653,0.976245267642857
1654,1.033508804142857
1655,1.0457594693571428
1656,1.007664746
1657,1.0448307995000001
1658,0.9844981696428571
1659,1.0233699615
1660,0.9897677804285717
1661,0.9775075906428572
1662,1.0066275122857142
1663,0.9833765102857143
1664,0.9657651482857142
1669,0.9984905102142859
1670,0.9549476807142856
1671,0.947494296
1672,0.9602513487142856
1673,0.9791845602142855
1674,0.9774308607857144
1675,1.0013402032857144
1676,1.0102493683571427
1677,1.0043371483571428
1678,0.9825831205714286
1679,1.0421162772142858
1680,1.0132491116428572
1681,0.9769004915714287
1682,1.013532887642857
1683,1.0005974292142858
1684,0.964497470142857
1685,0.9772098789285713
1686,0.9954755442857144
1687,1.0145422721428572
1688,0.9849802283571429
1689,0.955320140357143
1690,0.9767257709285715
1691,0.9352465621428571
1692,1.0012607010714287
1693,0.9980958092857143
1694,1.0178171577142856
1695,0.9663892717142859
1696,1.038484164857143
1697,0.9915178042857143
1698,0.9571263094285715
1699,1.0075945849285715
1700,1.0609710862857145
1701,0.9910972108571429
1702,1.003609317
1703,0.9916725773571429
1704,0.9693990668571428
1705,1.0284688500714287
1706,1.0412049242857144
1707,0.9831183658571429
1708,0.9841064665
1709,1.0483646734285714
1710,1.0324566727142857
1711,0.9963728401428573
1712,1.0102638849285714
1713,0.9678307198571429
1714,0.9633225233571429
1715,0.9604066994285713
1716,0.9820898432857142
1717,1.0057242449285717
1718,0.9852021928571428
1719,0.9789576976428572
1720,1.0087535574285715
1721,0.9948430291428572
1722,0.9941659004285714
1723,1.0002593172857142
1724,1.0256124502857145
1725,1.0346671514285715
1726,0.9951350076428571
1727,0.9709306350000001
1728,1.0191926097857142
1729,1.0491294243571427
1730,1.0140925562857144
1731,1.0451877139285715
1732,1.0033224144285715
1733,0.9676699159285713
1734,1.0398884612857142
1735,1.013231386142857
1736,1.0151860590714288
1737,0.9702126887857142
1738,0.9837064791428572
1739,0.9546848199285715
1740,1.0249270556428574
1741,1.0156582615
1742,0.9594222465000001
1743,1.0237031815
1744,0.9841024222857143
1745,0.9377567815714285
1746,1.0196973829285716
1747,0.9865385175
1748,1.020575898357143
1749,1.0301889440714285
1750,1.0196973302142855
1751,1.0279081659285716
1752,0.9681320115000001
1753,1.0273082013571428
1754,1.047620884
1755,1.0142351007857144
1756,1.0203765212857143
1757,0.9887369364285714
1758,0.9884493520714284
1759,0.9855925391428572
1760,0.9972481651428572
1761,0.9735651999285714
1762,0.9340616975714287
1763,0.9461951567142858
1764,1.0012773708571427
1765,1.0342864851428573
1766,1.0222084412142856
1767,0.9864402496428571
1768,1.0157862859285713
1769,1.025086059142857
1770,1.0176717162142856
1771,1.015600909642857
1772,0.9910399757142857
1773,1.0087771693571428
1774,0.9916794653571429
1775,0.9889643636428572
1776,1.0365916409285716
1777,1.043475401714286
1778,1.0601071180714285
1779,1.003292428357143
1780,0.9716401376428571
1781,0.9756617888571428
1782,1.0148344149285715
1783,1.030553869142857
1784,1.0109184905000002
1785,1.0458157047142858
1786,0.9954808941428572
1787,1.029374383
1788,1.0483646734285714
1789,0.9753897165
1790,1.0074717208571429
1791,1.009009840142857
1792,1.0227737900714287
1793,1.0350524247142858
1794,1.0335705640714286
1795,1.0388600870714286
1796,1.0306628797857142
1797,1.0508984225714288
1798,1.023303833857143
1799,1.0235601099285714
1800,0.9920137701428571
1801,0.9998784254285714
1802,1.022220849214286
1803,0.9973269620714286
1804,1.0293995497142858
1805,0.9956675587857143
1806,1.0015858622142857
1807,0.9859364950714287
1808,0.9667343855714285
1809,0.9793647223571428
1810,1.0221162000000001
1811,0.9373885420714286
1812,0.9731482102142854
1813,0.9753863600714286
1814,0.987970963642857
1815,1.0182817915714286
1816,0.9486396357857145
1817,0.9789180651428572
1818,1.0047318565714287
1819,0.9745237427142858
1820,0.9906870420714287
1821,0.9586634179285715
1822,1.0110821755714285
1823,0.9770467631428571
1824,0.99005236
1825,1.0405929984285716
1826,1.0564046165
1827,1.0091551759285713
1828,1.0012537780714286
1829,1.0438652267857145
1830,1.0508440398571428
1831,1.0148409444285713
1832,0.9835434382857142
1833,1.0033877045714286
1834,1.0240449024285714
1835,0.9966942948571429
1836,1.0440608587142859
1837,0.9981524728571428
1838,0.9856446293571428
1839,0.9752470352857143
1840,0.9855716228571427
1841,0.9795752345714286
1842,0.9778596827142856
1843,0.9721477522857144
1844,0.9610816225000001
1845,0.9849851879285715
1846,1.0060362154285711
1847,0.9739367113571429
1848,0.9926354582142858
1849,1.0323486163571431
1850,1.0047224774999999
1851,0.9638598040714286
1852,0.9535915695000001
1853,1.0053325522142857
1854,0.9522304763571426
1855,0.9338694910714285
1856,0.9708913206428571
1857,0.9574323550714287
1858,0.9945555294285715
1859,1.0137855848571429
1860,0.9838575876428572
1861,0.9647154564285715
1862,1.008057802
1863,1.0346740380714288
1864,0.922876261
1865,0.9278572525000001
1866,1.0483646734285714
1867,0.9988350977142856
1868,0.9670841286428572
1869,1.0119910557857141
1870,0.9778645088571428
1871,0.9329832140714285
1872,0.9599634608571429
1873,0.9423383437142857
1874,0.9768235081428571
1875,1.0137926952857144
1876,0.9866620699999998
1877,1.0363480419285716
1878,0.9867289627142857
1879,0.9960360025000001
1880,0.9597545644285715
1881,0.9528996755000001
1882,1.0119536200714285
1883,0.978915828357143
1884,0.9797123949285714
1885,0.9707705753571428
1886,0.9647935772142857
1887,0.9657063412142856
1888,0.9997283744285717
1889,1.0171428706428571
1890,1.0202588619285715
1891,1.0074980540714287
1892,1.0238192244285715
1893,1.0327037029285715
1894,1.0033875471428573
1895,0.9912667240714284
1896,1.0178202292142857
1897,0.9967366222142858
1898,0.9993187156428573
1899,0.990600075142857
1900,1.0072009624285716
1901,0.9853670565
1902,1.0394774419285715
1903,0.9988729842857144
1904,0.9962203809285715
1905,0.9966685538571428
1906,1.0088037667142857
1907,1.0000983040714284
1908,0.9659974738571429
1909,1.0188049262142858
1910,1.0528508604285716
1911,0.9931374617857144
1912,0.9822457219999999
1913,1.0403345388571428
1914,0.9962149900714287
1915,0.9617695349285716
1916,1.012684674357143
1917,1.0139452167142857
1918,0.9871607645000001
1919,0.967280129142857
1920,0.9976600054285715
1921,1.016446210857143
1922,1.028765210857143
1923,1.025207169857143
1924,1.0083043255000002
1925,1.0057383622142857
1926,0.9909851032857143
1927,1.0270154685
1928,1.0224275783571428
1929,0.9910943024285714
1930,0.9654184155000001
1931,0.9894866052142858
1932,1.0361084746428573
1933,1.0115014087857144
1934,0.9870433082142858
1935,0.9756042154285715
1936,1.0491963475000001
1937,0.9926557389999999
1938,0.9886542422857144
1939,0.9807170957142858
1940,1.0160594815
1941,0.9690695968571428
1942,0.971813607
1943,0.9957196528571429
1944,0.9850861872857142
1945,1.0483646734285714
1946,0.9988350977142856
1947,0.9852711527857142
1948,0.9686089431428571
1949,0.9577057539999999
1950,0.9619215167142856
1951,0.9629796717142857
1952,1.0045193896428573
1953,1.0283822665
1954,1.0057062002857144
1955,0.9919287344285715
1956,0.9796988489999999
1957,0.9729875184285712
1958,1.0009318193571428
1959,1.0025428120000002
1960,0.9925455926428571
1961,0.9607039255
1962,0.9602955734285715
1963,1.0000128775714285
1964,0.9929543397857142
1965,1.0001895704285715
1966,1.0142188374999999
1967,0.9741258732857142
1968,0.9926483449999999
1969,0.9897020278571427
1970,0.9826367035
1971,0.9639202983571428
1972,1.0060692932857143
1973,1.0105992565714286
1974,0.9463127799285714
1975,0.9798785956428572
1976,0.9827377031428571
1977,0.9800723247142857
1978,1.0024163068571428
1979,1.007339441357143
1980,0.9711890914285715
1981,0.9964500215714287
1982,0.9449322988571429
1983,0.9975591
1984,0.9683371972857143
1985,0.9798899335714287
1986,0.9914023395714285
1987,1.0091818199285714
1988,1.0229197150714289
1989,1.0255641185
1990,0.9937727912857143
1991,0.9527358323571429
1992,0.9933699314285717
1993,0.9809310807142858
1994,0.9882563510714285
1995,1.0108196962142857
1996,1.0308465102857143
1997,0.9995815778571427
1998,0.9789200165714286
