index,RBP_old_global_compatibility
2184,1.0
2185,1.0
2186,1.0
2187,1.0
2188,1.0
2189,1.0
2190,1.0
2191,1.0
2192,1.0
2193,1.0
2194,1.0
2195,1.0
2196,1.0
2197,1.0
2198,1.0
2199,1.0
2200,1.0
2201,1.0
2202,1.0
2203,1.0
2204,1.0
2205,1.0
2206,1.0
2207,1.0
2208,1.0
2209,1.0
2210,1.0
2211,1.0
2212,1.0
2213,1.0
2214,1.0
2215,1.0
2216,1.0
2217,1.0
2218,1.0
2219,1.0
2220,1.0
2221,1.0
2222,1.0
2223,1.0
2224,1.0
2225,1.0
2226,1.0
2227,1.0
2228,1.0
2229,1.0
2230,1.0
2231,1.0
2232,1.0
2233,1.0
2234,1.0
2235,1.0
2236,1.0
2237,1.0
2238,1.0
2239,1.0
2240,1.0
2241,1.0
2242,1.0
2243,1.0
2244,1.0
2245,1.0
2246,1.0
2247,1.0
2248,1.0
2249,1.0
2250,1.0
2251,1.0
2252,1.0
2253,1.0
2254,1.0
2255,1.0
2256,1.0
2257,1.0
2258,1.0
2259,1.0
2260,1.0
2261,1.0
2262,1.0
2263,1.0
2264,1.0
2265,1.0
2266,1.0
2267,1.0
2268,1.0
2269,1.0
2270,1.0
2271,1.0
2272,1.0
2273,1.0
2274,1.0
2275,1.0
2276,1.0
2277,1.0
2278,1.0
2279,1.0
2280,1.0
2281,1.0
2282,1.0
2283,1.0
2284,1.0
2285,1.0
2286,1.0
2287,1.0
2288,1.0
2289,1.0
2290,1.0
2291,1.0
2292,1.0
2293,1.0
2294,1.0
2295,1.0
2296,1.0
2297,1.0
2298,1.0
2299,1.0
2300,1.0
2301,1.0
2302,1.0
2303,1.0
2304,1.0
2305,1.0
2306,1.0
2307,1.0
2308,1.0
2309,1.0
2310,1.0
2311,1.0
2312,1.0
2313,1.0
2314,1.0
2315,1.0
2316,1.0
2317,1.0
2318,1.0
2319,1.0
2320,1.0
2321,1.0
2322,1.0
2323,1.0
2324,1.0
2325,1.0
2326,1.0
2327,1.0
2328,1.0
2329,1.0
2330,1.0
2331,1.0
2332,1.0
2333,1.0
2334,1.0
2335,1.0
2336,1.0
2337,1.0
2338,1.0
2339,1.0
2340,1.0
2341,1.0
2342,1.0
2343,1.0
2344,1.0
2345,1.0
2346,1.0
2347,1.0
2348,1.0
2349,1.0
2350,1.0
2351,1.0
2352,1.0
2353,1.0
2354,1.0
2355,1.0
2356,1.0
2357,1.0
2358,1.0
2359,1.0
2360,1.0
2361,1.0
2362,1.0
2363,1.0
2364,1.0
2365,1.0
2366,1.0
2367,1.0
2368,1.0
2369,1.0
2370,1.0
2371,1.0
2372,1.0
2373,1.0
2374,1.0
2375,1.0
2376,1.0
2377,1.0
2378,1.0
2379,1.0
2380,1.0
2381,1.0
2382,1.0
2383,1.0
2384,1.0
2385,1.0
2386,1.0
2387,1.0
2388,1.0
2389,1.0
2390,1.0
2391,1.0
2392,1.0
2393,1.0
2394,1.0
2395,1.0
2396,1.0
2397,1.0
2398,1.0
2399,1.0
2400,1.0
2401,1.0
2402,1.0
2403,1.0
2404,1.0
2405,1.0
2406,1.0
2407,1.0
2408,1.0
2409,1.0
2410,1.0
2411,1.0
2412,1.0
2413,1.0
2414,1.0
2415,1.0
2416,1.0
2417,1.0
2418,1.0
2419,1.0
2420,1.0
2421,1.0
2422,1.0
2423,1.0
2424,1.0
2425,1.0
2426,1.0
2427,1.0
2428,1.0
2429,1.0
2430,1.0
2431,1.0
2432,1.0
2433,1.0
2434,1.0
2435,1.0
2436,1.0
2437,1.0
2438,1.0
2439,1.0
2440,1.0
2441,1.0
2442,1.0
2443,1.0
2444,1.0
2445,1.0
2446,1.0
2447,1.0
2448,1.0
2449,1.0
2450,1.0
2451,1.0
2452,1.0
2453,1.0
2454,1.0
2455,1.0
2456,1.0
2457,1.0
2458,1.0
2459,1.0
2460,1.0
2461,1.0
2462,1.0
2463,1.0
2464,1.0
2465,1.0
2466,1.0
2467,1.0
2468,1.0
2469,1.0
2470,1.0
2471,1.0
2472,1.0
2473,1.0
2474,1.0
2475,1.0
2476,1.0
2477,1.0
2478,1.0
2479,1.0
2480,1.0
2481,1.0
2482,1.0
2483,1.0
2484,1.0
2485,1.0
2486,1.0
2487,1.0
2488,1.0
2489,1.0
2490,1.0
2491,1.0
2492,1.0
2493,1.0
2494,1.0
2495,1.0
2496,1.0
2497,1.0
2498,1.0
2499,1.0
2500,1.0
2501,1.0
2502,1.0
2503,1.0
2504,1.0
2505,1.0
2506,1.0
2507,1.0
2508,1.0
2509,1.0
2510,1.0
2511,1.0
2512,1.0
2513,1.0
2514,1.0
2515,1.0
2516,1.0
2517,1.0
2518,1.0
2519,1.0
2520,1.0
2521,1.0
2522,1.0
2523,1.0
2524,1.0
2525,1.0
2526,1.0
2527,1.0
2528,1.0
2529,1.0
2530,1.0
2531,1.0
2532,1.0
2533,1.0
2534,1.0
2535,1.0
2536,1.0
2537,1.0
2538,1.0
2539,1.0
2540,1.0
2541,1.0
2542,1.0
2543,1.0
2544,1.0
2545,1.0
2546,1.0
2547,1.0
2548,1.0
2549,1.0
2550,1.0
2551,1.0
2552,1.0
2553,1.0
2554,1.0
2555,1.0
2556,1.0
2576,1.0
2577,1.0
2578,1.0
2579,1.0
2580,1.0
2581,1.0
2582,1.0
2583,1.0
2584,1.0
2585,1.0
2586,1.0
2587,1.0
2588,1.0
2589,1.0
2590,1.0
2591,1.0
2592,1.0
2593,1.0
2594,1.0
2595,1.0
2596,1.0
2597,1.0
2598,1.0
2599,1.0
2600,1.0
2601,1.0
2602,1.0
2603,1.0
2604,1.0
2605,1.0
2606,1.0
2607,1.0
2608,1.0
2609,1.0
2612,0.8333333333333334
2613,0.9
2614,0.7692307692307692
2615,0.8333333333333334
2616,0.8888888888888888
2617,0.8333333333333334
2618,0.7692307692307692
2619,0.8333333333333334
2620,0.8333333333333334
2621,0.8888888888888888
2622,0.8888888888888888
2623,0.8333333333333334
2624,0.7692307692307692
2625,0.8333333333333334
2626,0.8333333333333334
2627,0.8888888888888888
2628,0.8888888888888888
2629,0.7692307692307692
2630,0.8333333333333334
2631,0.8333333333333334
2632,0.8888888888888888
2633,0.8333333333333334
2634,0.7692307692307692
2635,0.8333333333333334
2636,0.8333333333333334
2637,0.9
2638,0.8888888888888888
2639,0.8333333333333334
2640,0.8333333333333334
2641,0.9
2642,0.8333333333333334
2643,0.8333333333333334
2644,0.7692307692307692
2645,0.8333333333333334
2646,0.8333333333333334
2647,0.8888888888888888
2648,0.9
2649,0.8888888888888888
2650,0.8333333333333334
2651,0.8333333333333334
2652,0.9
2653,0.8333333333333334
2654,0.8333333333333334
2655,0.9
2656,0.8333333333333334
2657,0.7692307692307692
2658,0.8333333333333334
2659,0.8333333333333334
2660,0.9
2661,0.8888888888888888
2662,0.7692307692307692
2663,0.8333333333333334
2664,0.8333333333333334
2665,0.8888888888888888
2666,0.8333333333333334
2667,0.7692307692307692
2668,0.8333333333333334
2669,0.8333333333333334
2670,0.9
2671,0.8888888888888888
2672,0.7692307692307692
2673,0.8333333333333334
2674,0.8333333333333334
2675,0.8888888888888888
2676,0.8333333333333334
2677,0.7692307692307692
2678,0.8333333333333334
2679,0.8333333333333334
2680,0.9
2681,0.8888888888888888
2682,0.8888888888888888
2683,0.8888888888888888
2684,0.9
2685,1.0
2686,1.0
2687,0.8888888888888888
2688,1.0
2689,0.8888888888888888
2690,0.9
2692,0.8333333333333334
2693,0.8333333333333334
2694,0.9
2695,0.9
2698,0.75
2699,0.7692307692307692
2700,0.7692307692307692
2701,0.8333333333333334
2702,0.8333333333333334
2703,0.7857142857142857
2706,0.7692307692307692
2708,0.8333333333333334
2709,0.9
2710,0.75
2711,0.8333333333333334
2712,0.8333333333333334
2713,0.9
2714,0.9
2715,0.75
2716,0.7692307692307692
2717,0.8333333333333334
2718,0.8333333333333334
2719,0.9
2720,0.7692307692307692
2721,0.8333333333333334
2722,0.9
2723,0.9
2724,0.9
2725,0.7857142857142857
2726,0.75
2728,0.7692307692307692
2729,0.8333333333333334
2730,0.8333333333333334
2731,0.9
2732,0.7692307692307692
2734,0.9
2735,0.7692307692307692
2736,0.8333333333333334
2737,0.9
2738,0.9
2739,0.75
2740,0.7692307692307692
2741,0.8333333333333334
2742,0.8333333333333334
2744,0.75
2745,0.8333333333333334
2746,0.8333333333333334
2747,0.9
2749,0.75
2750,0.7692307692307692
2751,0.8333333333333334
2752,0.8333333333333334
2754,0.75
2755,0.8333333333333334
2756,0.8333333333333334
2757,0.9
2758,0.9
2759,0.75
2760,0.7692307692307692
2761,0.8333333333333334
2762,0.8333333333333334
2763,0.9
2764,0.9
2765,0.9
2766,0.7333333333333334
2767,0.7333333333333334
2768,0.7857142857142857
2769,0.7333333333333334
2770,0.7333333333333334
2771,0.8888888888888888
2772,0.75
2773,0.7692307692307692
2774,0.8333333333333334
2775,0.9
2776,0.9
2777,0.9
2778,0.9
2779,0.7333333333333334
2780,0.8181818181818181
2781,0.8333333333333334
2782,0.9
2783,0.9
2784,0.9
2785,0.7333333333333334
2786,0.8181818181818181
2787,0.8333333333333334
2788,0.9
2789,0.9
2790,0.9
2791,0.8333333333333334
2792,0.9
2793,0.9
2794,0.9
2795,0.7857142857142857
2796,0.8181818181818181
2797,0.8333333333333334
2798,0.9
2799,0.9
2800,0.9
2801,0.7857142857142857
2802,0.8181818181818181
2803,0.9
2804,0.9
2805,0.7333333333333334
2806,0.7857142857142857
2807,0.8181818181818181
2808,0.8181818181818181
2809,0.8333333333333334
2810,0.9
2811,0.9
2812,0.9
2813,0.7857142857142857
2814,0.8181818181818181
2815,0.9
2816,0.9
2817,0.7857142857142857
2818,0.8181818181818181
2819,0.9
2820,0.9
2821,0.7857142857142857
2822,0.8181818181818181
2823,0.8333333333333334
2824,0.9
2825,0.9
2826,0.9
2827,0.8333333333333334
2828,0.9
2829,0.9
2830,0.9
2831,0.7857142857142857
2832,0.8181818181818181
2833,0.8333333333333334
2834,0.9
2835,0.9
2836,0.9
2837,0.8333333333333334
2838,0.9
2839,0.9
2840,0.9
2841,0.7857142857142857
2842,0.8181818181818181
2843,0.8333333333333334
2844,0.9
2845,0.9
2846,0.9
2847,0.9
2848,0.9
2849,0.8888888888888888
2850,0.7692307692307692
2851,0.9
2852,0.9
2853,0.9
2854,0.9
2855,0.9
2856,0.9
2857,0.9
2858,0.9
2859,0.9
2860,0.9
2861,0.9
2862,0.9
2863,0.9
2864,0.9
2865,0.9
2866,0.9
2867,0.9
2868,0.9
2869,0.9
2870,0.9
2871,0.9
2872,0.9
2873,0.9
2874,0.9
2875,0.9
2876,0.9
2877,0.9
2878,0.9
2879,0.9
2880,0.9
2881,0.9
2882,0.9
2883,0.9
2884,0.9
2885,0.9
2886,0.9
2887,0.9
2888,0.9
2889,0.9
2890,0.9
2891,0.9
2892,0.9
2893,0.9
2894,0.9
2895,0.9
2896,0.9
2897,0.9
2898,0.9
2899,0.9
2900,0.9
2901,0.9
2902,0.9
2903,0.9
2904,0.9
2905,0.9
2906,0.9
2907,0.9
2908,0.9
2909,0.9
2910,0.9
2911,0.9
2912,0.9
2913,0.9
2914,0.9
2915,0.9
2916,0.9
2917,0.9
2918,0.9
2919,0.9
2920,0.9
2921,0.9
2922,0.9
2923,0.9
2924,0.9
2925,0.9
2926,0.9
2927,0.9
2928,0.8333333333333334
2929,0.8888888888888888
2930,0.8333333333333334
2931,0.8181818181818181
2932,0.8333333333333334
2933,0.8888888888888888
2934,0.8888888888888888
2935,0.8333333333333334
2936,0.8333333333333334
2937,0.8181818181818181
2938,0.8333333333333334
2939,0.8888888888888888
2940,0.8888888888888888
2941,0.8333333333333334
2942,0.8333333333333334
2943,0.8333333333333334
2944,0.8888888888888888
2945,0.8333333333333334
2946,0.8333333333333334
2947,0.8333333333333334
2948,0.8888888888888888
2949,0.8888888888888888
2950,0.8333333333333334
2951,0.8333333333333334
2952,0.8333333333333334
2953,0.8888888888888888
2954,0.8333333333333334
2955,0.8181818181818181
2956,0.8333333333333334
2957,0.8333333333333334
2958,0.8888888888888888
2959,0.8888888888888888
2960,0.8888888888888888
2961,0.8333333333333334
2962,0.8333333333333334
2963,0.8333333333333334
2964,0.8333333333333334
2965,0.8888888888888888
2966,0.8333333333333334
2967,0.8888888888888888
2968,0.8333333333333334
2969,0.8333333333333334
2970,0.8333333333333334
2971,0.8888888888888888
2972,0.8888888888888888
2973,0.8333333333333334
2974,0.8333333333333334
2975,0.8333333333333334
2976,0.8888888888888888
2977,0.8333333333333334
2978,0.8333333333333334
2979,0.8333333333333334
2980,0.8888888888888888
2981,0.8888888888888888
2982,0.8333333333333334
2983,0.8333333333333334
2984,0.8333333333333334
2985,0.8888888888888888
2986,0.8333333333333334
2987,0.8333333333333334
2988,0.8333333333333334
2989,0.8888888888888888
2990,0.8888888888888888
2991,0.9
2992,0.8333333333333334
2993,0.8333333333333334
2994,0.7857142857142857
2995,0.7857142857142857
2996,0.7857142857142857
2997,0.7692307692307692
2998,0.8333333333333334
2999,0.8333333333333334
3000,0.8333333333333334
3001,0.8333333333333334
3002,0.8181818181818181
3003,0.9
3004,0.8888888888888888
3005,0.8888888888888888
3006,0.9
3007,0.7692307692307692
3008,0.9
3009,0.7333333333333334
3010,0.7692307692307692
3011,0.7692307692307692
3012,0.7333333333333334
3013,0.7333333333333334
3014,0.7692307692307692
3015,0.7692307692307692
3016,0.7333333333333334
3017,0.7333333333333334
3018,0.7692307692307692
3019,0.7333333333333334
3020,0.7692307692307692
3021,0.7692307692307692
3022,0.7333333333333334
3023,0.7333333333333334
3024,0.7692307692307692
3025,0.7333333333333334
3026,0.7692307692307692
3027,0.7692307692307692
3028,0.7692307692307692
3029,0.7333333333333334
3030,0.7333333333333334
3031,0.7333333333333334
3032,0.7692307692307692
3033,0.7333333333333334
3034,0.7692307692307692
3035,0.7333333333333334
3036,0.7692307692307692
3037,0.7692307692307692
3038,0.7333333333333334
3039,0.7333333333333334
3040,0.7692307692307692
3041,0.7333333333333334
3042,0.7692307692307692
3043,0.7692307692307692
3044,0.7333333333333334
3045,0.7333333333333334
3046,0.7692307692307692
3047,0.7333333333333334
3048,0.7692307692307692
3049,0.7692307692307692
3050,0.7333333333333334
3051,0.7333333333333334
3052,0.9
3053,0.7692307692307692
3054,0.7692307692307692
3055,0.8181818181818181
3056,0.9
3057,0.7692307692307692
3058,0.7692307692307692
3059,0.8333333333333334
3060,0.8333333333333334
3061,0.8333333333333334
3062,0.7692307692307692
3063,0.7857142857142857
3064,0.7857142857142857
3065,0.7857142857142857
3066,0.7857142857142857
3067,0.7333333333333334
3068,0.7333333333333334
3069,0.7333333333333334
3070,0.7333333333333334
3071,0.7333333333333334
3072,0.7333333333333334
3073,0.7333333333333334
3074,0.7333333333333334
3075,0.7857142857142857
3076,0.7857142857142857
3077,0.7857142857142857
3078,0.7692307692307692
3079,0.7692307692307692
3080,0.7692307692307692
3081,0.8333333333333334
3082,0.8333333333333334
3083,0.8333333333333334
3084,0.7333333333333334
3085,0.7333333333333334
3086,0.8888888888888888
3087,0.75
3088,0.7692307692307692
3089,0.9
3090,0.9
3091,0.7692307692307692
3092,0.9
3093,0.8888888888888888
3094,0.8888888888888888
3095,0.7857142857142857
3096,0.7333333333333334
3097,1.0
3098,0.8888888888888888
3099,0.7857142857142857
3100,0.7333333333333334
3101,1.0
3102,0.8888888888888888
3103,0.7333333333333334
3104,0.8888888888888888
3105,0.7857142857142857
3106,0.7333333333333334
3107,1.0
3108,0.8888888888888888
3109,0.7857142857142857
3110,1.0
3111,0.7857142857142857
3112,0.7857142857142857
3113,0.7333333333333334
3114,1.0
3115,1.0
3116,0.8888888888888888
3117,0.7857142857142857
3118,1.0
3119,0.7857142857142857
3120,1.0
3121,0.7857142857142857
3122,0.7333333333333334
3123,1.0
3124,0.8888888888888888
3125,0.7333333333333334
3126,0.8888888888888888
3127,0.7857142857142857
3128,0.7333333333333334
3129,1.0
3130,0.8888888888888888
3131,0.7333333333333334
3132,0.8888888888888888
3133,0.7857142857142857
3134,0.7333333333333334
3135,0.9
3136,1.0
3137,0.8888888888888888
3138,1.0
3139,1.0
3140,0.9
3141,0.8181818181818181
3142,0.8181818181818181
3143,0.8181818181818181
3144,0.9
3145,0.9
3146,0.8888888888888888
3147,0.8888888888888888
3148,0.8888888888888888
3149,0.9
3150,0.9
3151,0.8888888888888888
3152,0.9
3153,0.8888888888888888
3154,0.8888888888888888
3155,1.0
3156,1.0
3157,1.0
3158,1.0
3159,1.0
3160,1.0
3161,1.0
3162,1.0
3163,0.8888888888888888
3164,0.75
3165,0.7692307692307692
3166,0.9
3167,0.7857142857142857
3168,0.8888888888888888
3169,0.7692307692307692
3170,0.7857142857142857
3171,0.8888888888888888
3172,0.7692307692307692
3173,0.7857142857142857
3174,0.8888888888888888
3175,0.7857142857142857
3176,1.0
3177,0.8888888888888888
3178,0.7692307692307692
3179,0.7857142857142857
3180,1.0
3181,0.7692307692307692
3182,1.0
3183,0.8888888888888888
3184,0.7692307692307692
3185,0.7692307692307692
3186,0.7857142857142857
3187,1.0
3188,0.7692307692307692
3189,1.0
3190,0.7692307692307692
3191,1.0
3192,0.8888888888888888
3193,0.7692307692307692
3194,0.7857142857142857
3195,0.8888888888888888
3196,0.7857142857142857
3197,1.0
3198,0.8888888888888888
3199,0.7692307692307692
3200,0.7857142857142857
3201,0.8888888888888888
3202,0.7857142857142857
3203,1.0
3204,0.8888888888888888
3205,0.9
3206,0.7692307692307692
3207,0.7857142857142857
3208,0.8888888888888888
3209,0.7692307692307692
3210,0.7692307692307692
3211,0.8333333333333334
3212,0.7692307692307692
3213,0.7692307692307692
3214,0.7692307692307692
3215,0.7692307692307692
3216,0.7857142857142857
3217,0.7692307692307692
3218,0.7692307692307692
3219,0.7333333333333334
3220,0.7333333333333334
3221,0.8333333333333334
3222,0.9
3223,0.8888888888888888
3224,0.75
3225,0.7692307692307692
3226,0.9
3227,0.9
3228,0.7692307692307692
3229,0.7692307692307692
3230,0.9
3231,0.8888888888888888
3232,0.9
3233,0.7857142857142857
3234,0.7692307692307692
3235,0.7692307692307692
3236,0.8333333333333334
3237,0.8888888888888888
3238,0.9
3239,0.7857142857142857
3240,0.7692307692307692
3241,0.7692307692307692
3242,0.8333333333333334
3243,0.9
3244,0.7692307692307692
3245,0.8333333333333334
3246,0.9
3247,0.9
3248,0.7692307692307692
3249,0.7692307692307692
3250,0.8333333333333334
3251,0.8333333333333334
3252,0.9
3253,0.7692307692307692
3254,0.8333333333333334
3255,0.8888888888888888
3256,0.9
3257,0.9
3258,0.7857142857142857
3259,0.7692307692307692
3260,0.7692307692307692
3261,0.7692307692307692
3262,0.8333333333333334
3263,0.8333333333333334
3264,0.9
3265,0.7692307692307692
3266,0.8333333333333334
3267,0.9
3268,0.7692307692307692
3269,0.8333333333333334
3270,0.9
3271,0.9
3272,0.7692307692307692
3273,0.7692307692307692
3274,0.8333333333333334
3275,0.8333333333333334
3276,0.9
3277,0.7692307692307692
3278,0.8333333333333334
3279,0.9
3280,0.9
3281,0.7692307692307692
3282,0.7692307692307692
3283,0.8333333333333334
3284,0.8333333333333334
3285,0.9
3286,0.7692307692307692
3287,0.8333333333333334
3288,0.9
3289,0.9
3290,0.7692307692307692
3291,0.7692307692307692
3292,0.8333333333333334
3293,0.8333333333333334
3294,0.9
3295,0.9
3296,0.7692307692307692
3297,0.7692307692307692
3298,0.9
3299,0.7692307692307692
3300,0.8888888888888888
3301,0.9
3302,0.9
3303,0.8181818181818181
3304,0.8888888888888888
3305,0.7692307692307692
3306,0.9
3307,0.9
3308,0.8181818181818181
3309,0.8888888888888888
3310,0.7692307692307692
3311,0.9
3312,0.8888888888888888
3313,0.7692307692307692
3314,0.9
3315,0.9
3316,0.9
3317,0.8888888888888888
3318,0.8333333333333334
3319,0.7692307692307692
3320,0.9
3321,0.9
3322,0.8333333333333334
3323,0.9
3324,0.9
3325,0.9
3326,0.8181818181818181
3327,0.9
3328,0.8888888888888888
3329,0.8333333333333334
3330,0.7692307692307692
3331,0.9
3332,0.9
3333,0.8333333333333334
3334,0.9
3335,0.9
3336,0.8333333333333334
3337,0.9
3338,0.9
3339,0.9
3340,0.8888888888888888
3341,0.8333333333333334
3342,0.7692307692307692
3343,0.9
3344,0.8888888888888888
3345,0.7692307692307692
3346,0.9
3347,0.9
3348,0.9
3349,0.8888888888888888
3350,0.8333333333333334
3351,0.7692307692307692
3352,0.9
3353,0.8888888888888888
3354,0.7692307692307692
3355,0.9
3356,0.9
3357,0.9
3358,0.8888888888888888
3359,0.8333333333333334
3360,0.7692307692307692
3361,0.9
3362,0.8888888888888888
3363,0.8888888888888888
3364,0.8888888888888888
3365,0.9
3366,0.9
3367,0.8181818181818181
3368,0.9
3369,0.8888888888888888
3370,1.0
3371,1.0
3372,1.0
3373,1.0
3374,1.0
3375,1.0
3376,0.8888888888888888
3377,0.8888888888888888
3378,0.9
3379,0.8888888888888888
3381,0.9
3382,0.9
3383,0.8888888888888888
3384,0.8888888888888888
3385,0.8181818181818181
3386,0.9
3387,0.9
3388,0.9
3389,0.7857142857142857
3390,0.8181818181818181
3391,0.9
3392,0.8888888888888888
3393,0.9
3394,0.9
3395,0.9
3396,0.9
3397,0.8888888888888888
3398,0.7333333333333334
3399,0.8888888888888888
3400,0.7692307692307692
3401,0.8888888888888888
3402,0.8888888888888888
3403,1.0
3404,0.7692307692307692
3405,0.8888888888888888
3406,0.9
3407,0.7692307692307692
3408,0.8181818181818181
3409,0.7692307692307692
3410,0.7333333333333334
3411,0.8333333333333334
3412,0.9
3413,0.8888888888888888
3414,1.0
3415,0.8888888888888888
3416,0.9
3417,0.9
3418,0.7692307692307692
3419,0.8888888888888888
3420,0.8888888888888888
3421,0.9
3422,0.7692307692307692
3423,0.9
3424,0.7692307692307692
3425,1.0
3426,0.9
3427,0.9
3428,0.7692307692307692
3429,0.9
3430,1.0
3431,0.8888888888888888
3432,0.9
3433,0.9
3434,0.9
3435,0.9
3436,0.9
3437,0.9
3438,0.9
3439,0.8181818181818181
3440,0.8181818181818181
3441,0.8181818181818181
3442,0.8181818181818181
3443,0.8181818181818181
3444,0.8181818181818181
3445,0.8333333333333334
3446,0.8181818181818181
3447,0.9
3448,0.9
3449,0.9
3450,0.9
3451,0.9
3452,0.9
3453,0.9
3454,0.8888888888888888
3455,0.9
3456,0.8888888888888888
3458,0.9
3459,0.9
3460,0.8888888888888888
3461,0.8888888888888888
3462,0.8181818181818181
3463,0.9
3464,0.9
3465,0.9
3466,0.7857142857142857
3467,0.8181818181818181
3468,0.9
3469,0.8888888888888888
3470,0.9
3471,0.9
3472,0.9
3473,0.9
3474,0.8888888888888888
3475,0.7333333333333334
3476,0.8888888888888888
3477,0.7692307692307692
3478,0.8888888888888888
3479,0.8888888888888888
3480,1.0
3481,0.7692307692307692
3482,0.8888888888888888
3483,0.9
3484,0.7692307692307692
3485,0.8181818181818181
3486,0.7692307692307692
3487,0.7333333333333334
3488,0.8333333333333334
3489,0.9
3490,0.8888888888888888
3491,1.0
3492,0.8888888888888888
3493,0.9
3494,0.9
3495,0.7692307692307692
3496,0.8888888888888888
3497,0.8888888888888888
3498,0.9
3499,0.7692307692307692
3500,0.9
3501,0.7692307692307692
3502,1.0
3503,0.9
3504,0.9
3505,0.7692307692307692
3506,0.9
3507,1.0
3508,0.8888888888888888
3509,0.9
3510,0.9
3511,0.9
3512,0.9
3513,0.9
3514,0.9
3515,0.9
3516,0.8181818181818181
3517,0.8181818181818181
3518,0.8181818181818181
3519,0.8181818181818181
3520,0.8181818181818181
3521,0.8181818181818181
3522,0.8333333333333334
3523,0.8181818181818181
3524,0.9
3525,0.9
3526,0.9
3527,0.9
3528,0.9
3529,0.9
3530,0.9
3531,0.9
3532,0.9
3533,0.9
3534,0.9
3535,0.9
3536,0.9
3537,0.8181818181818181
3538,0.8181818181818181
3539,0.8181818181818181
3540,0.8181818181818181
3541,0.8181818181818181
3542,0.8181818181818181
3543,0.8333333333333334
3544,0.8181818181818181
3545,0.9
3546,0.9
3547,0.9
3548,0.9
3549,0.9
3550,0.9
3551,0.9
3552,0.9
3553,0.9
3554,0.9
3555,0.9
3556,0.9
3557,0.9
3558,0.8181818181818181
3559,0.8181818181818181
3560,0.8181818181818181
3561,0.8181818181818181
3562,0.8181818181818181
3563,0.8181818181818181
3564,0.8333333333333334
3565,0.8181818181818181
3566,0.9
3567,0.9
3568,0.9
3569,0.9
3570,0.9
3571,0.9
3572,0.9
3573,0.9
3574,0.9
3575,0.9
3576,0.9
3577,0.9
3578,0.9
3579,0.8181818181818181
3580,0.8181818181818181
3581,0.8181818181818181
3582,0.8181818181818181
3583,0.8181818181818181
3584,0.8181818181818181
3585,0.8333333333333334
3586,0.8181818181818181
3587,0.9
3588,0.9
3589,0.9
3590,0.9
3591,0.9
3592,0.9
3593,0.9
3594,0.8888888888888888
3595,0.9
3596,0.8888888888888888
3598,0.9
3599,0.9
3600,0.8888888888888888
3601,0.8888888888888888
3602,0.8181818181818181
3603,0.9
3604,0.9
3605,0.9
3606,0.7857142857142857
3607,0.8181818181818181
3608,0.9
3609,0.8888888888888888
3610,0.9
3611,0.9
3612,0.9
3613,0.9
3614,0.8888888888888888
3615,0.7333333333333334
3616,0.8888888888888888
3617,0.7692307692307692
3618,0.8888888888888888
3619,0.8888888888888888
3620,0.7692307692307692
3621,0.8888888888888888
3622,0.9
3623,0.7692307692307692
3624,0.8181818181818181
3625,0.7692307692307692
3626,0.7333333333333334
3627,0.8333333333333334
3628,0.9
3629,0.8888888888888888
3630,1.0
3631,0.8888888888888888
3632,0.9
3633,0.9
3634,0.7692307692307692
3635,0.8888888888888888
3636,0.9
3637,0.7692307692307692
3638,0.9
3639,0.7692307692307692
3640,1.0
3641,0.9
3642,0.9
3643,0.7692307692307692
3644,0.9
3645,1.0
3646,0.8888888888888888
3647,0.9
3648,0.8888888888888888
3649,0.9
3650,0.8888888888888888
3652,0.9
3653,0.9
3654,0.8888888888888888
3655,0.8888888888888888
3656,0.8181818181818181
3657,0.9
3658,0.9
3659,0.9
3660,0.7857142857142857
3661,0.8181818181818181
3662,0.9
3663,0.8888888888888888
3664,0.9
3665,0.9
3666,0.9
3667,0.9
3668,0.8888888888888888
3669,0.7333333333333334
3670,0.8888888888888888
3671,0.7692307692307692
3672,0.8888888888888888
3673,0.8888888888888888
3674,1.0
3675,0.7692307692307692
3676,0.8888888888888888
3677,0.9
3678,0.7692307692307692
3679,0.8181818181818181
3680,0.7692307692307692
3681,0.7333333333333334
3682,0.8333333333333334
3683,0.9
3684,0.8888888888888888
3685,1.0
3686,0.8888888888888888
3687,0.9
3688,0.9
3689,0.7692307692307692
3690,0.8888888888888888
3691,0.8888888888888888
3692,0.9
3693,0.7692307692307692
3694,0.9
3695,0.7692307692307692
3696,1.0
3697,0.9
3698,0.9
3699,0.7692307692307692
3700,0.9
3701,1.0
3702,0.8888888888888888
3703,0.9
3704,0.9
3705,0.9
3706,0.9
3707,0.9
3708,0.9
3709,0.9
3710,0.8181818181818181
3711,0.8181818181818181
3712,0.8181818181818181
3713,0.8181818181818181
3714,0.8181818181818181
3715,0.8181818181818181
3716,0.8333333333333334
3717,0.8181818181818181
3718,0.9
3719,0.9
3720,0.9
3721,0.9
3722,0.9
3723,0.9
3724,0.9
3725,1.0
3726,1.0
3727,1.0
3728,1.0
3729,1.0
3730,1.0
3731,1.0
3732,1.0
3733,1.0
3734,1.0
3735,1.0
3736,1.0
3737,1.0
3738,1.0
3739,1.0
3740,1.0
3741,1.0
3742,1.0
3743,1.0
3744,1.0
3745,1.0
3746,1.0
3747,1.0
3748,1.0
3749,1.0
3750,1.0
3751,1.0
3752,1.0
3753,1.0
3754,1.0
3755,1.0
3756,1.0
