index,RBP_CPEB4_Affinity
1390,6.261606629942108
1391,15.65401657485527
1392,15.65401657485527
1393,9.392409944913162
1394,12.91966956575873
1395,3.130803314971054
1396,22.708535816546405
1408,9.392409944913162
1409,3.130803314971054
1410,3.130803314971054
1411,3.130803314971054
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,3.130803314971054
1421,3.130803314971054
1422,3.130803314971054
1423,3.130803314971054
1424,6.261606629942108
1425,6.261606629942108
1426,6.261606629942108
1427,6.261606629942108
1428,9.392409944913162
1429,9.392409944913162
1430,9.392409944913162
1431,9.392409944913162
1432,12.523213259884216
1433,12.523213259884216
1434,12.523213259884216
1435,12.523213259884216
1436,12.523213259884216
1437,12.523213259884216
1438,12.523213259884216
1439,12.523213259884216
1440,12.523213259884216
1441,9.392409944913162
1442,9.392409944913162
1443,6.261606629942108
1444,6.261606629942108
1445,6.261606629942108
1446,6.261606629942108
1447,9.392409944913162
1448,9.392409944913162
1449,9.392409944913162
1450,9.392409944913162
1451,6.261606629942108
1452,6.261606629942108
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,6.261606629942108
1472,6.261606629942108
1473,6.261606629942108
1474,6.261606629942108
1475,6.261606629942108
1476,6.261606629942108
1477,9.392409944913162
1478,6.261606629942108
1479,6.261606629942108
1480,6.261606629942108
1481,6.261606629942108
1482,6.261606629942108
1483,6.261606629942108
1484,6.261606629942108
1485,6.261606629942108
1486,6.261606629942108
1487,6.261606629942108
1491,12.523213259884216
1492,12.523213259884216
1493,9.392409944913162
1494,9.392409944913162
1495,9.392409944913162
1496,9.392409944913162
1497,9.392409944913162
1498,9.392409944913162
1499,9.392409944913162
1500,9.392409944913162
1501,9.392409944913162
1502,9.392409944913162
1503,9.392409944913162
1504,9.392409944913162
1505,9.392409944913162
1506,9.392409944913162
1507,9.392409944913162
1508,9.392409944913162
1509,9.392409944913162
1510,9.392409944913162
1511,9.392409944913162
1512,9.392409944913162
1513,9.392409944913162
1514,9.392409944913162
1515,9.392409944913162
1516,9.392409944913162
1517,6.261606629942108
1518,6.261606629942108
1519,6.261606629942108
1520,6.261606629942108
1521,6.261606629942108
1522,6.261606629942108
1523,6.261606629942108
1524,6.261606629942108
1525,6.261606629942108
1526,6.261606629942108
1527,6.261606629942108
1528,6.261606629942108
1529,6.261606629942108
1530,6.261606629942108
1531,6.261606629942108
1532,3.130803314971054
1533,3.130803314971054
1534,3.130803314971054
1535,3.130803314971054
1536,6.261606629942108
1537,6.261606629942108
1538,6.261606629942108
1539,6.261606629942108
1540,6.261606629942108
1541,6.261606629942108
1542,6.261606629942108
1543,6.261606629942108
1544,3.130803314971054
1545,3.130803314971054
1546,3.130803314971054
1547,3.130803314971054
1548,3.130803314971054
1549,3.130803314971054
1550,3.130803314971054
1551,3.130803314971054
1552,3.130803314971054
1553,9.392409944913162
1554,3.130803314971054
1562,9.392409944913162
1563,9.392409944913162
1564,9.392409944913162
1565,9.392409944913162
1566,9.392409944913162
1567,9.392409944913162
1568,9.392409944913162
1569,9.392409944913162
1570,6.261606629942108
1571,6.261606629942108
1572,9.392409944913162
1573,9.392409944913162
1574,9.392409944913162
1575,9.392409944913162
1576,6.261606629942108
1577,6.261606629942108
1578,6.261606629942108
1579,6.261606629942108
1580,6.261606629942108
1581,6.261606629942108
1582,6.261606629942108
1588,19.57773250157535
1589,19.57773250157535
1590,19.57773250157535
1591,19.57773250157535
1592,19.57773250157535
1593,19.57773250157535
1594,19.57773250157535
1595,19.57773250157535
1596,19.57773250157535
1597,19.57773250157535
1598,19.57773250157535
1599,9.788866250787676
1600,9.788866250787676
1601,9.788866250787676
1602,9.788866250787676
1603,9.788866250787676
1604,9.788866250787676
1605,9.788866250787676
1606,9.788866250787676
1607,9.788866250787676
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,3.130803314971054
1621,3.130803314971054
1622,3.130803314971054
1623,3.130803314971054
1624,3.130803314971054
1625,3.130803314971054
1626,3.130803314971054
1627,3.130803314971054
1628,3.130803314971054
1629,3.130803314971054
1630,3.130803314971054
1631,9.392409944913162
1632,3.130803314971054
1633,3.130803314971054
1634,6.261606629942108
1635,6.261606629942108
1636,6.261606629942108
1637,6.261606629942108
1638,6.261606629942108
1639,6.261606629942108
1640,6.261606629942108
1645,16.050472880729785
1646,12.91966956575873
1647,12.91966956575873
1648,12.91966956575873
1649,9.788866250787676
1650,9.788866250787676
1651,9.788866250787676
1652,9.788866250787676
1653,9.788866250787676
1654,0.0
1655,3.130803314971054
1656,3.130803314971054
1657,3.130803314971054
1658,3.130803314971054
1659,3.130803314971054
1660,3.130803314971054
1661,3.130803314971054
1662,3.130803314971054
1663,3.130803314971054
1664,3.130803314971054
1669,9.392409944913162
1670,9.392409944913162
1671,12.523213259884216
1672,12.523213259884216
1673,12.523213259884216
1674,9.392409944913162
1675,9.392409944913162
1676,9.392409944913162
1677,9.392409944913162
1678,9.392409944913162
1679,9.392409944913162
1680,9.392409944913162
1681,9.392409944913162
1682,9.392409944913162
1683,9.392409944913162
1684,9.392409944913162
1685,9.392409944913162
1686,9.392409944913162
1687,12.523213259884216
1688,12.523213259884216
1689,12.523213259884216
1690,12.523213259884216
1691,12.523213259884216
1692,12.523213259884216
1693,9.392409944913162
1694,9.392409944913162
1695,9.392409944913162
1696,9.392409944913162
1697,9.392409944913162
1698,6.261606629942108
1699,6.261606629942108
1700,6.261606629942108
1701,6.261606629942108
1702,9.392409944913162
1703,9.392409944913162
1704,9.392409944913162
1705,9.392409944913162
1706,9.392409944913162
1707,9.392409944913162
1708,9.392409944913162
1709,9.392409944913162
1710,6.261606629942108
1711,6.261606629942108
1712,6.261606629942108
1713,6.261606629942108
1714,6.261606629942108
1715,6.261606629942108
1716,6.261606629942108
1717,6.261606629942108
1718,9.392409944913162
1719,9.392409944913162
1720,9.392409944913162
1721,9.392409944913162
1722,9.392409944913162
1723,9.392409944913162
1724,9.392409944913162
1725,9.392409944913162
1726,9.392409944913162
1727,9.392409944913162
1728,9.392409944913162
1729,9.392409944913162
1730,9.392409944913162
1731,9.392409944913162
1732,9.392409944913162
1733,12.523213259884216
1734,12.523213259884216
1735,12.523213259884216
1736,12.523213259884216
1737,12.523213259884216
1738,12.523213259884216
1739,12.523213259884216
1740,12.523213259884216
1741,12.523213259884216
1742,12.523213259884216
1743,9.392409944913162
1744,9.392409944913162
1745,9.392409944913162
1746,9.392409944913162
1747,9.392409944913162
1748,9.392409944913162
1749,9.392409944913162
1750,9.392409944913162
1751,9.392409944913162
1752,9.392409944913162
1753,9.392409944913162
1754,9.392409944913162
1755,9.392409944913162
1756,6.261606629942108
1757,6.261606629942108
1758,6.261606629942108
1759,6.261606629942108
1760,6.261606629942108
1761,6.261606629942108
1762,6.261606629942108
1763,3.130803314971054
1764,3.130803314971054
1765,3.130803314971054
1766,3.130803314971054
1767,3.130803314971054
1768,3.130803314971054
1769,3.130803314971054
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,9.392409944913162
1778,9.392409944913162
1779,9.392409944913162
1780,9.392409944913162
1781,9.392409944913162
1782,9.392409944913162
1783,9.392409944913162
1784,9.392409944913162
1785,9.392409944913162
1786,9.392409944913162
1787,3.130803314971054
1788,9.392409944913162
1789,9.392409944913162
1790,9.392409944913162
1791,9.392409944913162
1792,9.392409944913162
1793,9.392409944913162
1794,9.392409944913162
1795,9.392409944913162
1796,9.392409944913162
1797,9.392409944913162
1798,9.392409944913162
1799,12.523213259884216
1800,12.523213259884216
1801,12.523213259884216
1802,12.523213259884216
1803,12.523213259884216
1804,15.65401657485527
1805,15.65401657485527
1806,12.523213259884216
1807,9.392409944913162
1808,9.392409944913162
1809,9.392409944913162
1810,9.392409944913162
1811,12.523213259884216
1812,12.523213259884216
1813,12.523213259884216
1814,12.523213259884216
1815,12.523213259884216
1816,12.523213259884216
1817,12.523213259884216
1818,12.523213259884216
1819,12.523213259884216
1820,9.392409944913162
1821,9.392409944913162
1822,12.523213259884216
1823,12.523213259884216
1824,12.523213259884216
1825,12.523213259884216
1826,12.523213259884216
1827,12.523213259884216
1828,12.523213259884216
1829,15.65401657485527
1830,15.65401657485527
1831,15.65401657485527
1832,15.65401657485527
1833,25.442882825642947
1834,22.312079510671893
1835,19.18127619570084
1836,19.18127619570084
1837,19.18127619570084
1838,19.18127619570084
1839,19.18127619570084
1840,19.18127619570084
1841,19.18127619570084
1842,19.18127619570084
1843,16.050472880729785
1844,16.050472880729785
1845,16.050472880729785
1846,16.050472880729785
1847,16.050472880729785
1848,16.050472880729785
1849,16.050472880729785
1850,12.91966956575873
1851,12.91966956575873
1852,12.91966956575873
1853,12.91966956575873
1854,12.91966956575873
1855,12.91966956575873
1856,3.130803314971054
1857,6.261606629942108
1858,6.261606629942108
1859,6.261606629942108
1860,6.261606629942108
1861,6.261606629942108
1862,6.261606629942108
1863,6.261606629942108
1864,6.261606629942108
1865,6.261606629942108
1866,9.392409944913162
1867,9.392409944913162
1868,6.261606629942108
1869,6.261606629942108
1870,6.261606629942108
1871,6.261606629942108
1872,6.261606629942108
1873,6.261606629942108
1874,6.261606629942108
1875,6.261606629942108
1876,6.261606629942108
1877,6.261606629942108
1878,6.261606629942108
1879,6.261606629942108
1880,12.523213259884216
1881,12.523213259884216
1882,12.523213259884216
1883,12.523213259884216
1884,12.523213259884216
1885,12.523213259884216
1886,9.392409944913162
1887,9.392409944913162
1888,9.392409944913162
1889,9.392409944913162
1890,9.392409944913162
1891,9.392409944913162
1892,9.392409944913162
1893,9.392409944913162
1894,6.261606629942108
1895,6.261606629942108
1896,6.261606629942108
1897,6.261606629942108
1898,6.261606629942108
1899,6.261606629942108
1900,6.261606629942108
1901,6.261606629942108
1902,6.261606629942108
1903,6.261606629942108
1904,9.392409944913162
1905,19.18127619570084
1906,19.18127619570084
1907,12.91966956575873
1908,12.91966956575873
1909,12.91966956575873
1910,12.91966956575873
1911,12.91966956575873
1912,12.91966956575873
1913,16.050472880729785
1914,16.050472880729785
1915,16.050472880729785
1916,19.18127619570084
1917,25.442882825642947
1918,25.442882825642947
1919,25.442882825642947
1920,25.442882825642947
1921,25.442882825642947
1922,15.65401657485527
1923,15.65401657485527
1924,15.65401657485527
1925,15.65401657485527
1926,15.65401657485527
1927,15.65401657485527
1928,15.65401657485527
1929,15.65401657485527
1930,18.784819889826323
1931,18.784819889826323
1932,15.65401657485527
1933,9.392409944913162
1934,9.392409944913162
1935,9.392409944913162
1936,9.392409944913162
1937,9.392409944913162
1938,9.392409944913162
1939,9.392409944913162
1940,9.392409944913162
1941,9.392409944913162
1942,9.392409944913162
1943,6.261606629942108
1944,6.261606629942108
1945,9.392409944913162
1946,9.392409944913162
1947,6.261606629942108
1948,6.261606629942108
1949,6.261606629942108
1950,6.261606629942108
1951,9.392409944913162
1952,9.392409944913162
1953,6.261606629942108
1954,6.261606629942108
1955,3.130803314971054
1956,6.261606629942108
1957,6.261606629942108
1958,6.261606629942108
1959,6.261606629942108
1960,6.261606629942108
1961,6.261606629942108
1962,6.261606629942108
1963,6.261606629942108
1964,6.261606629942108
1965,6.261606629942108
1966,6.261606629942108
1967,6.261606629942108
1968,6.261606629942108
1969,6.261606629942108
1970,6.261606629942108
1971,9.392409944913162
1972,9.392409944913162
1973,12.523213259884216
1974,12.523213259884216
1975,12.523213259884216
1976,12.523213259884216
1977,12.523213259884216
1978,12.523213259884216
1979,15.65401657485527
1980,15.65401657485527
1981,15.65401657485527
1982,18.784819889826323
1983,18.784819889826323
1984,18.784819889826323
1985,18.784819889826323
1986,18.784819889826323
1987,18.784819889826323
1988,28.573686140614
1989,25.442882825642947
1990,12.523213259884216
1991,3.130803314971054
1992,9.392409944913162
1993,32.10094576145957
1994,3.130803314971054
1995,3.130803314971054
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,3.130803314971054
2002,3.130803314971054
2003,3.130803314971054
2004,3.130803314971054
2005,9.392409944913162
2006,9.392409944913162
2007,6.261606629942108
2008,9.392409944913162
2009,0.0
2010,3.130803314971054
2011,15.65401657485527
2012,12.523213259884216
2013,12.523213259884216
2014,12.523213259884216
2015,3.130803314971054
2016,18.784819889826323
2017,12.523213259884216
2018,12.523213259884216
2019,9.392409944913162
2020,6.261606629942108
2021,18.784819889826323
2022,12.523213259884216
2023,3.130803314971054
2024,6.261606629942108
2025,16.050472880729785
2026,12.523213259884216
2027,3.130803314971054
2028,3.130803314971054
2029,12.523213259884216
2030,3.130803314971054
2031,9.392409944913162
2032,9.392409944913162
2033,9.392409944913162
2034,12.523213259884216
2035,3.130803314971054
2036,9.392409944913162
2037,15.65401657485527
2038,3.130803314971054
2039,9.392409944913162
2040,3.130803314971054
2041,6.261606629942108
2042,9.392409944913162
2043,6.261606629942108
2044,12.523213259884216
2045,9.392409944913162
2046,9.392409944913162
2047,22.312079510671893
2048,18.784819889826323
2049,3.130803314971054
2050,9.392409944913162
2051,12.523213259884216
2052,3.130803314971054
2053,6.261606629942108
2054,25.839339131517463
2055,3.130803314971054
2056,6.261606629942108
2057,12.523213259884216
2058,9.788866250787676
2059,18.784819889826323
2060,9.392409944913162
2061,6.261606629942108
2062,15.65401657485527
2063,12.523213259884216
2064,15.65401657485527
2065,6.261606629942108
2066,22.312079510671893
2067,15.65401657485527
2068,0.0
2069,41.49335570637273
2070,22.708535816546405
2071,3.130803314971054
2072,16.050472880729785
2073,16.050472880729785
2074,16.050472880729785
2075,3.130803314971054
2076,6.261606629942108
2077,6.261606629942108
2078,44.624159021343786
