index,RBP_TUT1_Affinity
1367,14.373120829056273
1368,10.583260925832358
1369,4.777509127600837
1370,8.372218040873774
1371,25.4651287982552
1372,0.255201440706718
1373,8.510194889064477
1374,3.4881823526728786
1375,5.2725702846970695
1376,10.336029050253378
1377,12.615947197289609
1378,13.62686996150131
1379,15.184183133910066
1380,13.616282776318638
1381,20.765998569150085
1382,13.799143585293445
1383,16.599276506364227
1384,7.406355308667143
1385,25.94766780764283
1386,11.312348742512627
1387,14.815705248887175
1388,13.667142592024131
1389,16.45133415834092
1390,7.16356730134014
1391,18.227678363064648
1392,18.227678363064648
1393,11.605678219086428
1394,20.107559490382993
1395,12.616203044105003
1396,47.23406916130943
1408,2.9098693705836407
1409,0.255201440706718
1410,0.255201440706718
1411,0.255201440706718
1412,0.255201440706718
1413,0.255201440706718
1414,0.255201440706718
1415,0.255201440706718
1416,0.255201440706718
1417,0.255201440706718
1418,0.0
1419,1.3053165983412074
1420,1.3053165983412074
1421,1.3053165983412074
1422,1.3053165983412074
1423,1.3053165983412074
1424,8.022429085522557
1425,8.022429085522557
1426,8.022429085522557
1427,8.022429085522557
1428,8.022429085522557
1429,8.022429085522557
1430,8.510194889064477
1431,8.510194889064477
1432,8.510194889064477
1433,8.510194889064477
1434,8.510194889064477
1435,8.510194889064477
1436,8.510194889064477
1437,8.510194889064477
1438,8.510194889064477
1439,8.510194889064477
1440,8.510194889064477
1441,7.995243899318361
1442,7.995243899318361
1443,7.995243899318361
1444,8.25044534002508
1445,2.335808324090517
1446,1.5333328528437282
1447,1.5333328528437282
1448,1.5333328528437282
1449,1.5333328528437282
1450,4.193961279748493
1451,4.193961279748493
1452,3.7061954762065716
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.255201440706718
1472,0.255201440706718
1473,0.255201440706718
1474,0.255201440706718
1475,0.255201440706718
1476,0.255201440706718
1477,2.9098693705836407
1478,0.255201440706718
1479,0.255201440706718
1480,0.255201440706718
1481,0.255201440706718
1482,0.255201440706718
1483,0.255201440706718
1484,0.255201440706718
1485,0.255201440706718
1486,0.255201440706718
1487,0.255201440706718
1491,2.9098693705836407
1492,2.9098693705836407
1493,2.9098693705836407
1494,2.9098693705836407
1495,2.9098693705836407
1496,2.9098693705836407
1497,2.9098693705836407
1498,2.9098693705836407
1499,0.7070561762883678
1500,0.7070561762883678
1501,0.7070561762883678
1502,0.7070561762883678
1503,0.7070561762883678
1504,0.7070561762883678
1505,0.7070561762883678
1506,0.7070561762883678
1507,0.7070561762883678
1508,0.7070561762883678
1509,0.7070561762883678
1510,0.7070561762883678
1511,0.7070561762883678
1512,0.9622576169950858
1513,0.9622576169950858
1514,0.9622576169950858
1515,0.9622576169950858
1516,0.9622576169950858
1517,0.9622576169950858
1518,0.9622576169950858
1519,0.9622576169950858
1520,0.9622576169950858
1521,0.9622576169950858
1522,0.9622576169950858
1523,0.9622576169950858
1524,0.9622576169950858
1525,0.9622576169950858
1526,0.9622576169950858
1527,0.9622576169950858
1528,0.9622576169950858
1529,0.9622576169950858
1530,0.9622576169950858
1531,0.9622576169950858
1532,0.9622576169950858
1533,0.9622576169950858
1534,0.9622576169950858
1535,0.9622576169950858
1536,0.9622576169950858
1537,0.9622576169950858
1538,0.9622576169950858
1539,0.255201440706718
1540,0.255201440706718
1541,0.255201440706718
1542,0.255201440706718
1543,0.255201440706718
1544,0.255201440706718
1545,0.255201440706718
1546,0.255201440706718
1547,0.255201440706718
1548,0.255201440706718
1549,0.255201440706718
1550,0.255201440706718
1551,0.255201440706718
1552,0.255201440706718
1553,2.9098693705836407
1554,0.255201440706718
1562,4.410984756703275
1563,4.410984756703275
1564,4.410984756703275
1565,5.563080664448946
1566,5.563080664448946
1567,5.563080664448946
1568,5.563080664448946
1569,5.563080664448946
1570,5.563080664448946
1571,12.723152346821308
1572,12.723152346821308
1573,12.723152346821308
1574,12.723152346821308
1575,12.723152346821308
1576,12.723152346821308
1577,12.723152346821308
1578,9.490171434855148
1579,9.490171434855148
1580,9.490171434855148
1581,9.490171434855148
1582,9.490171434855148
1588,6.859574944840059
1589,3.7469209656575058
1590,3.7469209656575058
1591,3.7469209656575058
1592,3.7469209656575058
1593,3.7469209656575058
1594,3.7469209656575058
1595,3.7469209656575058
1596,4.42000314703391
1597,4.42000314703391
1598,4.42000314703391
1599,3.3976351741255617
1600,3.3976351741255617
1601,3.3976351741255617
1602,3.3976351741255617
1603,3.3976351741255617
1604,3.3976351741255617
1605,3.3976351741255617
1606,3.3976351741255617
1607,3.3976351741255617
1608,1.1608479849183255
1609,1.1608479849183255
1610,1.1608479849183255
1611,1.1608479849183255
1612,1.1608479849183255
1613,1.1608479849183255
1614,1.1608479849183255
1615,1.1608479849183255
1616,1.1608479849183255
1617,1.1608479849183255
1618,1.1608479849183255
1619,1.1608479849183255
1620,1.1608479849183255
1621,1.1608479849183255
1622,1.1608479849183255
1623,1.1608479849183255
1624,1.1608479849183255
1625,1.1608479849183255
1626,1.1608479849183255
1627,0.6903207607420214
1628,0.6903207607420214
1629,0.6903207607420214
1630,0.6903207607420214
1631,2.9098693705836407
1632,0.6903207607420214
1633,2.0530388543985065
1634,2.0530388543985065
1635,2.0530388543985065
1636,2.0530388543985065
1637,2.0530388543985065
1638,2.0530388543985065
1639,3.1131571430018234
1640,2.440074961625419
1645,24.371118066941925
1646,17.335415951294163
1647,17.335415951294163
1648,17.335415951294163
1649,17.335415951294163
1650,17.335415951294163
1651,17.335415951294163
1652,15.282880260714926
1653,15.282880260714926
1654,15.282880260714926
1655,9.368243244780365
1656,9.368243244780365
1657,9.368243244780365
1658,10.546247089517479
1659,11.219329270893883
1660,13.539425892407841
1661,13.539425892407841
1662,13.539425892407841
1663,13.539425892407841
1664,13.539425892407841
1669,19.740551003896975
1670,18.558295311170472
1671,18.558295311170472
1672,19.955589528654034
1673,19.955589528654034
1674,19.955589528654034
1675,18.895471240050718
1676,18.895471240050718
1677,18.895471240050718
1678,13.80821733318813
1679,13.80821733318813
1680,13.80821733318813
1681,13.80821733318813
1682,13.80821733318813
1683,14.868335621791447
1684,10.677976181967813
1685,10.677976181967813
1686,10.514752360403449
1687,10.514752360403449
1688,10.514752360403449
1689,10.514752360403449
1690,10.514752360403449
1691,7.612470939555408
1692,7.612470939555408
1693,7.612470939555408
1694,7.612470939555408
1695,7.612470939555408
1696,7.612470939555408
1697,7.612470939555408
1698,7.612470939555408
1699,7.612470939555408
1700,7.612470939555408
1701,7.612470939555408
1702,9.009765157038968
1703,7.122263759363675
1704,7.122263759363675
1705,7.122263759363675
1706,3.8547067235704393
1707,3.8547067235704393
1708,3.8547067235704393
1709,2.9098693705836407
1710,2.457412506086878
1711,2.457412506086878
1712,2.457412506086878
1713,2.457412506086878
1714,2.457412506086878
1715,3.762729104428085
1716,3.762729104428085
1717,3.762729104428085
1718,3.762729104428085
1719,3.762729104428085
1720,3.762729104428085
1721,3.762729104428085
1722,3.762729104428085
1723,3.762729104428085
1724,8.010490039566996
1725,6.95037175096368
1726,6.95037175096368
1727,6.95037175096368
1728,6.95037175096368
1729,6.95037175096368
1730,8.010490039566998
1731,8.010490039566998
1732,8.010490039566998
1733,8.010490039566998
1734,8.010490039566998
1735,8.010490039566998
1736,8.010490039566998
1737,8.010490039566998
1738,8.010490039566998
1739,8.010490039566998
1740,11.42772245016116
1741,11.42772245016116
1742,11.42772245016116
1743,10.030428232677597
1744,10.030428232677597
1745,10.030428232677597
1746,10.030428232677597
1747,10.030428232677597
1748,10.030428232677597
1749,10.030428232677597
1750,10.030428232677597
1751,10.030428232677597
1752,10.030428232677597
1753,8.72511163433639
1754,9.432167810624758
1755,9.432167810624758
1756,12.099319308058636
1757,12.099319308058636
1758,12.099319308058636
1759,12.099319308058636
1760,12.099319308058636
1761,12.099319308058636
1762,12.099319308058636
1763,12.099319308058636
1764,12.099319308058636
1765,13.087111157139908
1766,13.087111157139908
1767,12.026992868536592
1768,12.026992868536592
1769,12.026992868536592
1770,12.026992868536592
1771,13.179088776282263
1772,13.179088776282263
1773,18.170923388186427
1774,18.170923388186427
1775,14.753690977592266
1776,16.641192375267558
1777,16.641192375267558
1778,16.641192375267558
1779,16.641192375267558
1780,25.301044499626357
1781,25.301044499626357
1782,25.301044499626357
1783,25.301044499626357
1784,28.46682301390169
1785,28.46682301390169
1786,29.173879190190057
1787,0.255201440706718
1788,2.9098693705836407
1789,26.513250763285292
1790,26.513250763285292
1791,24.413779458650975
1792,23.319085046220582
1793,24.306876895301855
1794,26.381775207077922
1795,26.381775207077922
1796,30.340733240713213
1797,34.11814863631849
1798,41.37826516654392
1799,41.37826516654392
1800,41.37826516654392
1801,44.28054658739196
1802,43.29275473831069
1803,43.29275473831069
1804,40.637006571333735
1805,42.931797384771365
1806,52.03407704724152
1807,46.01680342745834
1808,46.01680342745834
1809,46.421680242965984
1810,46.421680242965984
1811,42.548845552402284
1812,42.548845552402284
1813,42.548845552402284
1814,42.548845552402284
1815,41.841789376113915
1816,41.841789376113915
1817,40.7816710875106
1818,41.93376699525627
1819,35.6771786012824
1820,26.327508880000856
1821,26.327508880000856
1822,23.425227459152815
1823,24.972197051437302
1824,24.972197051437302
1825,24.972197051437302
1826,21.739216139471136
1827,22.28709229892632
1828,28.201729314860884
1829,28.201729314860884
1830,25.906938501423255
1831,17.81943886212585
1832,17.81943886212585
1833,13.36927334913257
1834,18.535826793946153
1835,18.535826793946153
1836,16.618671085681726
1837,16.839296402561367
1838,16.839296402561367
1839,16.839296402561367
1840,16.839296402561367
1841,19.621853019540918
1842,22.651447193993054
1843,21.104477601708567
1844,21.104477601708567
1845,21.964956697185748
1846,21.964956697185748
1847,21.161879097023846
1848,15.247242081089283
1849,15.247242081089283
1850,15.247242081089283
1851,15.247242081089283
1852,15.247242081089283
1853,15.247242081089283
1854,15.247242081089283
1855,15.247242081089283
1856,14.224874108180934
1857,10.16464250351646
1858,9.254199589714066
1859,9.254199589714066
1860,10.651493807197626
1861,13.919050842990863
1862,13.919050842990863
1863,13.919050842990863
1864,13.919050842990863
1865,13.919050842990863
1866,2.9098693705836407
1867,0.9622576169950858
1868,13.919050842990863
1869,18.109410282814498
1870,17.888784965934853
1871,17.888784965934853
1872,17.888784965934853
1873,17.085707365772954
1874,13.41836614440615
1875,13.41836614440615
1876,10.388771969954016
1877,10.388771969954016
1878,9.528292874476836
1879,9.528292874476836
1880,9.528292874476836
1881,9.528292874476836
1882,9.528292874476836
1883,9.528292874476836
1884,9.528292874476836
1885,9.528292874476836
1886,11.1581514547956
1887,11.1581514547956
1888,11.1581514547956
1889,11.1581514547956
1890,11.1581514547956
1891,10.485069273419196
1892,10.485069273419196
1893,10.485069273419196
1894,10.485069273419196
1895,10.485069273419196
1896,13.69297173086403
1897,10.425414695070796
1898,10.425414695070796
1899,10.425414695070796
1900,10.425414695070796
1901,10.425414695070796
1902,10.425414695070796
1903,10.425414695070796
1904,6.235055255247161
1905,14.547261905303515
1906,14.547261905303515
1907,14.547261905303515
1908,14.547261905303515
1909,14.547261905303515
1910,14.547261905303515
1911,12.91740332498475
1912,12.91740332498475
1913,12.91740332498475
1914,12.91740332498475
1915,15.867435611518053
1916,14.58719746769817
1917,14.58719746769817
1918,14.58719746769817
1919,14.58719746769817
1920,14.58719746769817
1921,21.55851109641998
1922,21.26066630317547
1923,20.5536101268871
1924,21.26066630317547
1925,22.355360715605862
1926,22.355360715605862
1927,30.675595534434606
1928,30.675595534434606
1929,29.122857465384868
1930,29.122857465384868
1931,29.122857465384868
1932,33.71570995138005
1933,32.69212932499801
1934,32.69212932499801
1935,30.48991825961785
1936,30.48991825961785
1937,30.48991825961785
1938,30.48991825961785
1939,30.48991825961785
1940,25.384823644474533
1941,25.384823644474533
1942,25.384823644474533
1943,25.384823644474533
1944,25.384823644474533
1945,2.9098693705836407
1946,0.9622576169950858
1947,25.384823644474533
1948,25.35084964956257
1949,25.316273525735493
1950,25.316273525735493
1951,17.251240147613466
1952,17.251240147613466
1953,15.853945930129903
1954,18.148736743567532
1955,19.19674516951915
1956,19.19674516951915
1957,15.979151952051122
1958,15.979151952051122
1959,16.270768764319612
1960,11.183514857457029
1961,11.183514857457029
1962,11.183514857457029
1963,11.183514857457029
1964,10.323035761979849
1965,10.323035761979849
1966,10.323035761979849
1967,10.996117943356253
1968,10.996117943356253
1969,10.996117943356253
1970,10.996117943356253
1971,10.996117943356253
1972,10.996117943356253
1973,10.996117943356253
1974,10.996117943356253
1975,10.996117943356253
1976,10.996117943356253
1977,10.996117943356253
1978,10.996117943356253
1979,10.323035761979849
1980,9.26291747337653
1981,9.26291747337653
1982,9.26291747337653
1983,9.26291747337653
1984,9.007716032669812
1985,9.007716032669812
1986,9.007716032669812
1987,9.007716032669812
1988,4.980725048418723
1989,18.468786816413054
1990,21.849967588564258
1991,27.869495701568894
1992,17.958808771020035
1993,19.804567897516726
1994,16.63765520298965
1995,27.41029917519395
1996,6.0659217915433645
1997,6.0659217915433645
1998,7.3567651952471875
1999,7.3567651952471875
2000,7.3567651952471875
2001,7.3567651952471875
2002,7.3567651952471875
2003,7.3567651952471875
2004,7.3567651952471875
2005,2.9098693705836407
2006,0.9622576169950858
2007,3.7061954762065716
2008,16.10908646543483
2009,0.55317569286524
2010,10.950853840098407
2011,12.676437477347218
2012,2.9098693705836407
2013,2.9098693705836407
2014,2.9098693705836407
2015,0.255201440706718
2016,19.954536951682407
2017,14.47715206985481
2018,25.075505513025483
2019,5.127311248742387
2020,4.143423825768553
2021,20.258033400224452
2022,11.473584355586055
2023,3.9221952401915674
2024,15.86740935950271
2025,7.578428037855158
