index,off_target_score_general_MECH_n200_c900
1664,133916488.2156053
1669,241526388.867787
1670,103692608.81358612
1671,51208621.828488596
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,56804010.67935492
1677,56804010.67935492
1678,56804010.67935492
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,511997815.61776525
1684,202790550.37495297
1685,4275888.6298942
1686,0.0
1687,265482957.94233876
1688,681620615.3701562
1689,44688896.28388171
1690,59791432.395274974
1691,45876778.801976465
1692,53064916.714010336
1693,7188137.912033873
1694,20627125.04573126
1695,2721349243.193106
1696,1197625099.5165014
1697,363480668.26300484
1698,178770364.14423785
1699,35631241.370268464
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,2142690740.9943795
1710,0.0
1711,1976970.467723964
1712,1976970.467723964
1713,1976970.467723964
1714,1976970.467723964
1715,1976970.467723964
1716,3555020.602598297
1717,661456908.4147328
1718,2655179407.7422767
1719,107334770.35829167
1720,24326903.83232528
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,19691675.578976292
1727,64270425.81007676
1728,4957773.039339492
1729,32927678.943969827
1730,921865934.6616483
1731,921865934.6616483
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,123100313.68420047
1741,85682760.84484757
1742,5243407347.346729
1743,31625045145.340347
1744,31506505766.625854
1745,2305032962.7072062
1746,9493859708.728374
1747,302455099122.8857
1748,279649146195.3461
1749,50834161641.56376
1750,57910356.33872043
1751,385395490.645653
1752,382893977.8045613
1753,0.0
1754,14147334.980961852
1755,14147334.980961852
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,4993744.29808766
1764,9873238.870017067
1765,4879494.571929406
1766,2904309.1371006463
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,100917918.21943472
1788,2142690740.9943795
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,3979105.22913347
1810,3979105.22913347
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,2612146.767438191
1823,2612146.767438191
1824,2612146.767438191
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,29945392.78840801
1833,6762095.396948505
1834,0.0
1835,0.0
1836,0.0
1837,46735306.10167401
1838,46735306.10167401
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,6799391.664491657
1853,11119828568.648006
1854,1381339684.338412
1855,309022016.8107257
1856,282609667.7873624
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,63446445.219772086
1863,82824465063.34763
1864,200581677382.61343
1865,2072529828.365968
1866,2142690740.9943795
1867,54249435.01475123
1868,20087620.459365774
1869,24933101.310722623
1870,192060746.54580337
1871,2149121668.583221
1872,623707994.9156163
1873,239298502.45464313
1874,46956851.75908306
1875,0.0
1876,0.0
1877,0.0
1878,242655924.01180813
1879,462908923.5287352
1880,205063749.34369683
1881,365953806.6027593
1882,93284437.71134822
1883,93904677.55540201
1884,219941822.68267024
1885,158207422.27032638
1886,262731129.27500504
1887,409542342.1748413
1888,281962185.70413136
1889,82578872.60594411
1890,14720360.085691586
1891,0.0
1892,2909159.6633332027
1893,27447015.97747781
1894,159714700.12218833
1895,606619469.0998838
1896,227122107.38008317
1897,6810736.80210517
1898,65279160.05777302
1899,316980613.2537928
1900,605389335.563778
1901,450939013.24015146
1902,0.0
1903,0.0
1904,160655832.20308846
1905,0.0
1906,0.0
1907,51191585.40336587
1908,224349579.66759202
1909,210539110.44381613
1910,18279610.59509528
1911,0.0
1912,0.0
1913,0.0
1914,4388229.946289631
1915,4388229.946289631
1916,2726778985.770847
1917,9488016876.239473
1918,9488016876.239473
1919,1771679.3535796907
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,21607995.48100333
1935,21607995.48100333
1936,16922215.049344033
1937,3761691.846514166
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,2142690740.9943795
1946,54249435.01475123
1947,5960448.687626788
1948,5960448.687626788
1949,52244429.875647955
1950,47739705.68937476
1951,582038445.9636781
1952,790512473493.0106
1953,53123787263943.875
1954,4874861405004.093
1955,22991078303.06962
1956,27172121663.693752
1957,18427132.374007568
1958,320306671.9924946
1959,412367771.36021066
1960,129268724.61928335
1961,17990456.708398577
1962,0.0
1963,0.0
1964,0.0
1965,132094910.16287078
1966,132788695.85515642
1967,100922615.02591702
1968,38963012.646541454
1969,48604363.778628536
1970,58059285.50873612
1971,36979817.19736208
1972,12293120.527998878
1973,4531209.905914765
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,13634693.834600106
1981,209645918.31930485
1982,2579391688.6529956
1983,3703535176.65839
1984,2829169454.878074
1985,983298955.9716734
1986,667837065.2952012
1987,18947193.344880603
1988,2478279300.3739176
1989,0.0
1990,6256376532.908093
1991,2763165.9467415554
1992,24218882.56094424
1993,828410.3644408778
1994,296130099.31202334
1995,50932035.06687244
1996,18106040149.560425
1997,60224191913.45445
1998,7818903191.385183
1999,7501336847.338198
2000,5794891945.620478
2001,76220200.92588152
2002,84123425.26898785
2003,1162035069.8521788
2004,1015044257.1400725
2005,2142690740.9943795
2006,54249435.01475123
2007,9867501509888.205
2008,17399203198.494038
2009,725458122266158.5
2010,0.0
2011,0.0
2012,2246663290.3270307
2013,9531368788.440556
2014,879697099367.2694
2015,0.0
2016,0.0
2017,5691605.546157392
2018,5295170.998364739
2019,49509347.70495721
2020,1465734568.0957973
2021,0.0
2022,0.0
2023,35748097.98806007
2024,12440973.484221272
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,1640699543.2154403
2030,6453044.141235016
2031,1412447692838.755
2032,0.0
2033,2859787507.417118
2034,105334721.69772372
2035,52161669229.17596
2036,0.0
2037,0.0
2038,173372240.3043657
2039,74188456.50709584
2040,426253763.31833196
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,6535729834.911422
2047,0.0
2048,61182133.01826895
2049,3450416064.356323
2050,0.0
2051,0.0
2052,741308183.8008856
2053,0.0
2054,0.0
2055,17293883835.23295
2056,0.0
2057,1052433482623.5983
2058,0.0
2059,0.0
2060,2413066.984278568
2061,0.0
2062,0.0
2063,1188290262.8853006
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,807911663515.0028
2069,0.0
2070,30483032.82700039
2071,10229191.974010218
2072,5511546614.498219
2073,5950285254.883701
2074,5949282354.382955
2075,4576980812.444551
2076,0.0
2077,3343310379.789356
2078,0.0
2079,0.0
2080,88241612.46566446
2081,0.0
2082,1661398897.406905
2083,0.0
2084,2142690740.9943795
2085,54249435.01475123
2086,5131642.110855756
2087,15032242.990760013
2088,34523998.298779674
2089,189466865.09361017
2090,183393798.6908193
2091,1515507.4378991234
2092,0.0
2093,6139106.065154835
2094,6139106.065154835
2095,6139106.065154835
2096,140086318.73752415
2097,4835531334.381343
2098,0.0
2099,217526141.31027427
2100,0.0
2101,273528503255.8571
2102,0.0
2103,0.0
2104,1504803278.3838327
2105,22914976338.724037
2106,32586840816.926292
2107,171456923856.35178
2108,370231227895.8092
2109,183100387.84397516
2110,0.0
2111,433596728575.7971
2112,28744227128576.48
2113,4998578760.238393
2114,346869168.9537102
2115,145416063.03131145
2116,27688999.512937598
2117,25256720.551618103
2118,881008785.8106915
2119,0.0
2120,0.0
2121,26643541.029802307
2122,0.0
2123,0.0
2124,0.0
2125,3545526.6068431875
2126,2352998.344191935
2127,735640822025.9982
2128,12603253.552010516
2129,8646922.397208674
2130,8646922.397208674
2131,135475366.17486668
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,31102881.415627137
2140,2610987142.210075
2141,3419547076.5561786
2142,11193068157.017574
2143,0.0
2144,59359670.20032439
2145,1495659136.888692
2146,23983651427.386814
2147,283775719124.49615
2148,0.0
2149,11016523.814857468
2150,0.0
2151,0.0
2152,1579823.6638039036
2153,6545139.307983996
2154,11860893.51210035
2155,0.0
2156,4572529502685.732
2157,0.0
2158,0.0
2159,54076470023.165245
2160,458392882.03113145
2161,0.0
2162,0.0
2163,2142690740.9943795
2164,54249435.01475123
2165,607998360.8598738
2166,589933036.8168522
2167,0.0
2168,5756030.185356224
2169,217129431.77185664
2170,0.0
2171,0.0
2172,42988106624.445786
2173,0.0
2174,0.0
2175,0.0
2176,5306090208.580037
2177,0.0
2178,0.0
2179,1857089.0023925698
2180,16830833.01863934
2181,0.0
2182,12859688.426474702
2183,2497902397.6840897
2184,0.0
2185,112632346.14866553
2186,5958261.386026462
2187,18398409764.835815
2188,52526993.23444133
2189,0.0
2190,0.0
2191,0.0
2192,278361260.4314101
2193,0.0
2194,0.0
2195,775507851.8843901
2196,43615342.024497025
2197,0.0
2198,0.0
2199,0.0
2200,32415219.520800963
2201,484472822.74388766
2202,0.0
2203,0.0
2204,0.0
2205,24969726.096246477
2206,0.0
2207,1154941307.0838034
2208,31557178.734112233
2209,5857104748.1837635
2210,242107886.0180627
2211,255326537.1334492
2212,224925633.6191455
2213,139942526.51181942
2214,37477211.365978435
2215,0.0
2216,0.0
2217,110216757.88996468
2218,131558951.72695036
2219,8485787.041590102
2220,462879921.82692933
2221,20751366.905027516
2222,595012066867.895
2223,807444936819.4938
2224,586437321721.2108
2225,456002183460.5315
2226,455212493259.9833
2227,0.0
2228,281927837565.1831
2229,0.0
2230,0.0
2231,142528168428.25998
2232,145103453842.85535
2233,144586443235.613
2234,53773693125.13124
2235,0.0
2236,89678003272.40318
2237,150564648.59619838
2238,2631052201.089454
2239,0.0
2240,0.0
2241,1047561722.0268925
2242,2142690740.9943795
2243,54249435.01475123
2244,8403576.64989351
2245,0.0
2246,0.0
2247,456777733.46476793
2248,0.0
2249,3308208.18162419
2250,0.0
2251,9284085.4452472
2252,8975894104.234411
2253,0.0
2254,6190582.952062183
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,95748128447.18285
2264,0.0
2265,2739635.3234811337
2266,0.0
2267,7478191605.605842
2268,0.0
2269,21683176510.89566
2270,0.0
2271,0.0
2272,0.0
2273,2674532012.1495423
2274,517946372309.80566
2275,0.0
2276,0.0
2277,51511571.65317514
2278,56227156.56161849
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,4591313.131434548
2285,155373139009.47427
2286,0.0
2287,0.0
2288,0.0
2289,204133627.3490317
2290,514199546823.9283
2291,35029486.40282968
2292,77170996.18353757
2293,0.0
2294,2912662.5623708973
2295,51080904.470191345
2296,2034740858.8686943
2297,2186966.403108353
2298,107495798.99798667
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,14032788.818709133
2304,241012247.00080043
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,13100340675.616785
2310,358092614033.9142
2311,41703484.38477102
2312,670080427.572557
2313,0.0
2314,1876988122.811216
2315,20269630.487204727
2316,0.0
2317,216059926.02166215
2318,12579088581.63175
2319,2692683.2715840917
2320,2142690740.9943795
2321,54249435.01475123
2322,0.0
2323,239986637.53930777
2324,106742552.88331304
2325,107209760.04341076
2326,96675996.45513096
2327,33453356.822760902
2328,0.0
2329,40913047.33900388
2330,0.0
2331,0.0
2332,0.0
2333,2013916.8452893186
2334,2013916.8452893186
2335,2013916.8452893186
2336,0.0
2337,0.0
2338,80115496.7976802
2339,66113344.79009999
2340,0.0
2341,2038993658.5567796
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,139164753.02601767
2347,81058082.63623372
2348,0.0
2349,91261254.55603388
2350,20255531.127415173
2351,128238096072.2643
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,57706147336.39734
2357,397387682.2907017
2358,909838193.4837844
2359,5641764225.315954
2360,0.0
2361,0.0
2362,144842776.06647328
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,32876487.295556836
2369,33604980.56190649
2370,0.0
2371,21747478.928749718
2372,16503892.680325741
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,4902988.140434535
2378,11961842.610742155
2379,11961842.610742155
2380,126413277.4208953
2381,63401412.39479772
2382,0.0
2383,107082030.4379185
2384,0.0
2385,657098.864942265
2386,15463003.36863822
2387,191012142.84993476
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,104233243.65960029
2396,0.0
2397,0.0
2398,0.0
2399,2142690740.9943795
2400,54249435.01475123
2401,0.0
2402,61305250.434451856
2403,761655664919.5786
2404,10035002.559956815
2405,42500972022.06892
2406,0.0
2407,0.0
2408,0.0
2409,7225350.375318306
2410,205284508.3681485
2411,0.0
2412,221272263.09201488
2413,0.0
2414,3909559668.482851
2415,55803811.63516679
2416,55803811.63516679
2417,43145181.68614889
2418,36361348.798306674
2419,2619701.830838904
2420,0.0
2421,1865603657.826971
2422,0.0
2423,0.0
2424,0.0
2425,3.2088015333191064e+16
2426,140105348.29456806
2427,29666536.980789717
2428,19588458.123228475
2429,10015933.4385574
2430,0.0
2431,0.0
2432,0.0
2433,116655228.94122644
2434,686964510.2981808
2435,1282188330.5232213
2436,2297211.6250904473
2437,0.0
2438,908137.5129900168
2439,0.0
2440,0.0
2441,0.0
2442,522214260.77600765
2443,41489153.32511143
2444,0.0
2445,0.0
2446,13901156656.566137
2447,0.0
2448,162316738.5263274
2449,366974915.6722783
2450,0.0
2451,48615174.99641558
2452,0.0
2453,146627753.42696512
2454,0.0
2455,0.0
2456,1403520782.1562357
2457,2757635774.505006
2458,1547275292.8514838
2459,0.0
2460,0.0
2461,429714820.42478085
2462,0.0
2463,534477495.37134176
2464,14468255022.481714
2465,15698770030.760849
2466,18085791488.91158
2467,0.0
2468,65700262.69990848
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,94607458.31712617
2474,5047358.079770374
2475,0.0
2476,2712445284.029285
2477,0.0
2478,2142690740.9943795
2479,54249435.01475123
2480,64458334250.66878
2481,0.0
2482,129271316.18573946
2483,0.0
2484,0.0
2485,0.0
2486,1233775250.7647884
2487,3000982.5294803004
2488,8373999.177465025
2489,0.0
2490,90869187.72076426
2491,193249138.46792886
2492,545064341.2279226
2493,0.0
2494,670303903924.4592
2495,0.0
2496,0.0
2497,136782650.10961193
2498,713704565.4102572
2499,81124242294.023
2500,13005939.745321851
2501,0.0
2502,245119717884.22406
2503,5777224516.48255
2504,0.0
2505,6029122.284492519
2506,0.0
2507,27790297940.153053
2508,0.0
2509,71395902611.39854
2510,0.0
2511,0.0
2512,4055993.4071589475
2513,9442776704.530817
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,17241103.847792454
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,18761870.081239693
2529,0.0
2530,0.0
2531,834150106.1073575
2532,293061300.9255868
2533,0.0
2534,0.0
2535,1090121380510.1703
2536,24150139.103148326
2537,0.0
2538,7226892.385933996
2539,20007366.154816743
2540,0.0
2541,349864572.12499136
2542,161521191.0000913
2543,0.0
2544,0.0
2545,2838082579.8130617
2546,0.0
2547,0.0
2548,0.0
2549,6586846730.811002
2550,30373134474.13914
2551,40066478984.6279
2552,73494118.50029796
2553,0.0
2554,63430709187.66143
2555,6792378.707015787
2556,0.0
2576,21747478.928749718
2577,71664937.31749944
2578,0.0
2579,878306262884.5317
2580,159856304711.14258
2581,878478994794.5795
2582,878306262884.5317
2583,159856304711.14258
2584,8074397615.852837
2585,2142690740.9943795
2586,878478994794.5795
2587,878306262884.5317
2588,159856304711.14258
2589,8074397615.852837
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,878306262884.5317
2595,159856304711.14258
2596,2142690740.9943795
2597,2610987142.210075
2598,268377811.26593748
2599,0.0
2600,131558951.72695036
2601,131558951.72695036
2602,131558951.72695036
2603,131558951.72695036
2604,131558951.72695036
2605,131558951.72695036
2606,131558951.72695036
2607,131558951.72695036
2608,131558951.72695036
2609,131558951.72695036
2612,0.0
2613,10150251575.75239
2614,514182238.06583256
2615,0.0
2616,34525819.26940932
2617,768155197.6065526
2618,514182238.06583256
2619,0.0
2620,0.0
2621,37267618.03148141
2622,34525819.26940932
2623,768155197.6065526
2624,514182238.06583256
2625,0.0
2626,0.0
2627,37267618.03148141
2628,34525819.26940932
2629,514182238.06583256
2630,0.0
2631,0.0
2632,34525819.26940932
2633,488182310.38761204
2634,514182238.06583256
2635,0.0
2636,0.0
2637,37267618.03148141
2638,34525819.26940932
2639,488182310.38761204
2640,0.0
2641,37267618.03148141
2642,768155197.6065526
2643,488182310.38761204
2644,514182238.06583256
2645,0.0
2646,0.0
2647,37267618.03148141
2648,37267618.03148141
2649,34525819.26940932
2650,488182310.38761204
2651,0.0
2652,37267618.03148141
2653,488182310.38761204
2654,0.0
2655,37267618.03148141
2656,488182310.38761204
2657,514182238.06583256
2658,0.0
2659,0.0
2660,37267618.03148141
2661,34525819.26940932
2662,514182238.06583256
2663,0.0
2664,0.0
2665,34525819.26940932
2666,488182310.38761204
2667,514182238.06583256
2668,0.0
2669,0.0
2670,37267618.03148141
2671,34525819.26940932
2672,514182238.06583256
2673,0.0
2674,0.0
2675,34525819.26940932
2676,488182310.38761204
2677,514182238.06583256
2678,0.0
2679,0.0
2680,37267618.03148141
2681,34525819.26940932
2682,37267618.03148141
2683,37267618.03148141
2684,37267618.03148141
2685,10587461.956269722
2686,10587461.956269722
2687,10587461.956269722
2688,0.0
2689,31992794.061125252
2690,28225544114.730175
2692,3657895617.4246273
2693,485825362.7097034
2694,10150251575.75239
2695,300074721640.8702
2698,49984387460.958466
2699,9702240876.769749
2700,4344269461.126254
2701,3657895617.4246273
2702,485825362.7097034
2703,50721282549.167564
2706,4344269461.126254
2708,485825362.7097034
2709,28225544114.730175
2710,49984387460.958466
2711,3657895617.4246273
2712,485825362.7097034
2713,83506962846.34023
2714,28225544114.730175
2715,49984387460.958466
2716,4344269461.126254
2717,3657895617.4246273
2718,485825362.7097034
2719,83506962846.34023
2720,4344269461.126254
2721,3657895617.4246273
2722,300074721640.8702
2723,83506962846.34023
2724,28225544114.730175
2725,50721282549.167564
2726,49984387460.958466
2728,4344269461.126254
2729,3657895617.4246273
2730,485825362.7097034
2731,83506962846.34023
2732,4344269461.126254
2734,83506962846.34023
2735,4344269461.126254
2736,3657895617.4246273
2737,83506962846.34023
2738,28225544114.730175
2739,49984387460.958466
2740,4344269461.126254
2741,3657895617.4246273
2742,485825362.7097034
2744,49984387460.958466
2745,3657895617.4246273
2746,485825362.7097034
2747,83506962846.34023
2749,49984387460.958466
2750,4344269461.126254
2751,3657895617.4246273
2752,485825362.7097034
2754,49984387460.958466
2755,3657895617.4246273
2756,485825362.7097034
2757,83506962846.34023
2758,28225544114.730175
2759,49984387460.958466
2760,4344269461.126254
2761,3657895617.4246273
2762,485825362.7097034
2763,37267618.03148141
2764,28225544114.730175
2765,300074721640.8702
2766,50804441003.40731
2767,49479465736.81593
2768,4879598209.341787
2769,617349280.5669422
2770,335848564.79295623
2771,1789976405.2552068
2772,49984387460.958466
2773,174641238.76554236
2774,2615457640914.802
2775,33673012827.252342
