index,ASO_gc_skew
1513,-0.3333333333333333
1514,-0.3333333333333333
1515,-0.2
1516,0.0
1517,0.0
1518,-0.2
1519,-0.3333333333333333
1520,-0.42857142857142855
1521,-0.14285714285714285
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,-0.25
1528,-0.6
1529,-0.6363636363636364
1530,-0.4
1531,-0.4
1532,-0.4
1533,-0.4
1534,-0.3333333333333333
1535,-0.1111111111111111
1536,0.1111111111111111
1537,0.0
1538,0.14285714285714285
1539,-0.3333333333333333
1540,-0.4
1541,-0.6
1542,-0.45454545454545453
1543,-0.6363636363636364
1544,-0.45454545454545453
1545,-0.4
1546,-0.45454545454545453
1547,-0.3333333333333333
1548,-0.3333333333333333
1549,-0.25
1550,-0.42857142857142855
1551,-0.5
1552,-0.5
1553,-0.7142857142857143
1554,-0.5
1555,-0.14285714285714285
1556,0.0
1557,0.25
1558,0.25
1559,0.25
1560,0.14285714285714285
1561,0.25
1562,0.25
1563,0.25
1564,0.25
1565,0.1111111111111111
1566,0.1111111111111111
1567,0.1111111111111111
1568,0.1111111111111111
1569,-0.1111111111111111
1570,-0.5555555555555556
1571,-0.8
1572,-0.8181818181818182
1573,-0.8
1574,-0.8181818181818182
1575,-0.8
1576,-0.8
1577,-0.8
1578,-0.6
1579,-0.6
1580,-0.4
1581,-0.3333333333333333
1582,-0.4
1583,-0.3333333333333333
1584,-0.4
1585,-0.4
1586,-0.3333333333333333
1587,-0.5
1588,-0.25
1589,-0.25
1590,-0.14285714285714285
1591,-0.25
1592,0.0
1593,0.0
1594,-0.14285714285714285
1595,-0.3333333333333333
1596,-0.3333333333333333
1597,-0.42857142857142855
1598,-0.42857142857142855
1599,-0.3333333333333333
1600,-0.42857142857142855
1601,-0.42857142857142855
1602,-0.6666666666666666
1603,-0.7142857142857143
1604,-0.7142857142857143
1605,-0.5
1606,-0.7777777777777778
1607,-0.8
1608,-0.6363636363636364
1609,-0.6363636363636364
1610,-0.6363636363636364
1611,-0.6363636363636364
1612,-0.6363636363636364
1613,-0.8
1614,-0.6363636363636364
1615,-0.6
1616,-0.6363636363636364
1617,-0.45454545454545453
1618,-0.45454545454545453
1619,-0.6
1620,0.0
1621,0.0
1622,-0.1111111111111111
1623,-0.1111111111111111
1624,-0.2
1625,-0.6
1626,-0.6
1627,-0.6363636363636364
1628,-0.45454545454545453
1629,0.2
1630,0.09090909090909091
1631,-0.7142857142857143
1632,0.2
1633,0.2
1634,0.25
1635,-0.14285714285714285
1636,-0.14285714285714285
1637,-0.14285714285714285
1638,-0.14285714285714285
1639,-0.3333333333333333
1640,-0.4
1641,-0.3333333333333333
1642,-0.75
1643,-0.75
1644,-0.7142857142857143
1645,-0.3333333333333333
1646,0.0
1647,-0.5
1648,-0.7142857142857143
1649,-0.6666666666666666
1650,-0.14285714285714285
1651,-0.25
1652,-0.5
1653,0.0
1654,0.0
1655,0.0
1656,-0.25
1657,0.0
1658,-0.14285714285714285
1659,-0.3333333333333333
1660,-0.6
1661,-0.42857142857142855
1662,-0.14285714285714285
1663,0.0
1664,-0.25
1665,-0.25
1666,-0.4
1667,-0.5
1668,-0.75
1669,-0.42857142857142855
1670,0.0
1671,0.14285714285714285
1672,0.0
1673,0.2
1674,0.0
1675,0.42857142857142855
1676,0.42857142857142855
1677,0.5
1678,0.25
1679,0.14285714285714285
1680,-0.14285714285714285
1681,-0.14285714285714285
1682,0.0
1683,-0.25
1684,0.0
1685,0.0
1686,0.25
1687,0.14285714285714285
1688,0.42857142857142855
1689,0.25
1690,0.1111111111111111
1691,0.0
1692,0.25
1693,0.0
1694,0.3333333333333333
1695,0.1111111111111111
1696,0.3333333333333333
1697,0.1111111111111111
1698,0.25
1699,0.42857142857142855
1700,0.3333333333333333
1701,0.2
1702,0.5
1703,0.5
1704,0.2
1705,-0.5
1706,-0.2
1707,0.2
1708,0.0
1709,-0.7142857142857143
1710,-0.14285714285714285
1711,-0.14285714285714285
1712,0.14285714285714285
1713,0.25
1714,0.42857142857142855
1715,0.5
1716,0.3333333333333333
1717,0.25
1718,0.25
1719,-0.14285714285714285
1720,-0.42857142857142855
1721,-0.3333333333333333
1722,-0.6666666666666666
1723,-0.6666666666666666
1724,-0.6
1725,0.0
1726,0.25
1727,0.3333333333333333
1728,0.1111111111111111
1729,0.1111111111111111
1730,0.25
1731,0.3333333333333333
1732,0.3333333333333333
1733,0.5
1734,0.25
1735,0.25
1736,0.14285714285714285
1737,-0.2
1738,0.0
1739,-0.3333333333333333
1740,-0.6666666666666666
1741,-0.42857142857142855
1742,-0.5
1743,-0.3333333333333333
1744,-0.3333333333333333
1745,-0.5555555555555556
1746,-0.5555555555555556
1747,-0.3333333333333333
1748,-0.5555555555555556
1749,-0.5555555555555556
1750,-0.5555555555555556
1751,-0.7142857142857143
1752,-0.7142857142857143
1753,-0.5
1754,0.0
1755,0.14285714285714285
1756,-0.3333333333333333
1757,1.0
1758,1.0
1759,1.0
1760,1.0
1761,0.5
1762,0.2
1763,0.3333333333333333
1764,0.5
1765,0.3333333333333333
1766,0.3333333333333333
1767,1.0
1768,1.0
1769,1.0
1770,1.0
1771,1.0
1772,1.0
1773,1.0
1774,1.0
1775,0.6
1776,0.2
1777,-0.42857142857142855
1778,-0.42857142857142855
1779,-0.6
1780,-0.6666666666666666
1781,-1.0
1782,-0.6666666666666666
1783,-0.6
1784,-0.2
1785,0.0
1786,0.3333333333333333
1787,-0.5
1788,-0.7142857142857143
1789,0.3333333333333333
1790,0.0
1791,-1.0
1792,-1.0
1793,-0.6
1794,-0.6
1795,-0.6
1796,-0.5
1797,-0.6
1798,-0.2
1799,0.0
1800,0.0
1801,-0.2
1802,0.0
1803,-0.2
1804,-1.0
1805,-1.0
1806,0.0
1807,-0.5
1808,-0.5
1809,-0.6
1810,-0.3333333333333333
1811,-0.14285714285714285
1812,0.25
1813,0.42857142857142855
1814,0.3333333333333333
1815,0.6
1816,0.6
1817,0.6
1818,1.0
1819,0.3333333333333333
1820,0.2
1821,0.0
1822,-0.14285714285714285
1823,-0.6
1824,-0.3333333333333333
1825,-0.2
1826,-0.2
1827,-0.2
1828,-0.2
1829,-0.5
1830,-1.0
1831,-1.0
1832,-1.0
1833,-1.0
1834,0.2
1835,0.5
1836,1.0
1837,1.0
1838,1.0
1839,1.0
1840,1.0
1841,0.3333333333333333
1842,0.3333333333333333
1843,0.3333333333333333
1844,0.2
1845,0.3333333333333333
1846,0.0
1847,0.0
1848,-0.2
1849,0.0
1850,-0.2
1851,0.2
1852,0.0
1853,0.0
1854,0.0
1855,0.2
1856,-0.5
1857,-1.0
1858,0.0
1859,0.0
1860,0.0
1861,-0.2
1862,-0.42857142857142855
1863,-0.7142857142857143
1864,-1.0
1865,-1.0
1866,-0.7142857142857143
1867,-0.3333333333333333
1868,-1.0
1869,-1.0
1870,-1.0
1871,-1.0
1872,-1.0
1873,-0.7142857142857143
1874,-0.6
1875,0.3333333333333333
1876,0.42857142857142855
1877,1.0
1878,0.5
1879,0.5
1880,0.5555555555555556
1881,0.3333333333333333
1882,0.1111111111111111
1883,0.25
1884,0.5
1885,0.4
1886,0.1111111111111111
1887,0.1111111111111111
1888,-0.1111111111111111
1889,-0.42857142857142855
1890,-0.7142857142857143
1891,-1.0
1892,-0.42857142857142855
1893,-0.5
1894,-0.25
1895,0.0
1896,0.0
1897,-0.1111111111111111
1898,-0.25
1899,-0.25
1900,-0.6666666666666666
1901,-0.6666666666666666
1902,-0.6
1903,-1.0
1904,-1.0
1905,0.3333333333333333
1906,-0.3333333333333333
1907,-0.42857142857142855
1908,-0.6666666666666666
1909,-0.42857142857142855
1910,0.0
1911,1.0
1912,0.75
1913,0.75
1914,0.3333333333333333
1915,0.0
1916,-0.7142857142857143
1917,-0.7142857142857143
1918,-0.75
1919,-0.7142857142857143
1920,-0.6666666666666666
1921,-1.0
1922,0.0
1923,0.0
1924,0.0
1925,0.2
1926,0.0
1927,-0.2
1928,0.0
1929,0.0
1930,0.0
1931,0.3333333333333333
1932,0.0
1933,-0.6666666666666666
1934,-0.7142857142857143
1935,-0.7142857142857143
1936,-0.3333333333333333
1937,-0.14285714285714285
1938,0.14285714285714285
1939,0.25
1940,0.6
1941,0.5
1942,0.3333333333333333
1943,0.3333333333333333
1944,0.5
1945,-0.7142857142857143
1946,-0.3333333333333333
1947,0.2
1948,0.2
1949,0.2
1950,0.0
1951,-0.3333333333333333
1952,-0.3333333333333333
1953,-0.4
1954,-0.2
1955,0.1111111111111111
1956,-0.2
1957,-0.5
1958,-0.42857142857142855
1959,-0.7142857142857143
1960,-0.6666666666666666
1961,-1.0
1962,-0.6
1963,0.0
1964,0.42857142857142855
1965,0.75
1966,0.5555555555555556
1967,0.5
1968,0.4
1969,0.14285714285714285
1970,-0.14285714285714285
1971,0.0
1972,0.3333333333333333
1973,0.3333333333333333
1974,0.3333333333333333
1975,0.6
1976,0.2
1977,0.3333333333333333
1978,0.6
1979,0.0
1980,0.25
1981,0.25
1982,-0.25
1983,-0.25
1984,-0.25
1985,-0.5
1986,-0.5555555555555556
1987,-0.5555555555555556
1988,0.0
1989,0.42857142857142855
1990,-0.25
1991,-0.14285714285714285
1992,-0.14285714285714285
1993,0.6666666666666666
1994,0.1111111111111111
1995,-0.14285714285714285
1996,-0.3333333333333333
1997,-0.3333333333333333
1998,-0.1111111111111111
1999,-0.1111111111111111
2000,0.1111111111111111
2001,0.1111111111111111
2002,0.3333333333333333
2003,0.2
2004,0.25
2005,-0.7142857142857143
2006,-0.3333333333333333
2007,-0.4
2008,-0.5
2009,-0.5384615384615384
2010,0.0
2011,0.2
2012,-0.42857142857142855
2013,-0.5
2014,-0.5555555555555556
2015,-0.42857142857142855
2016,0.0
2017,-0.14285714285714285
2018,0.7142857142857143
2019,-0.14285714285714285
2020,0.0
2021,-1.0
2022,-0.3333333333333333
2023,0.42857142857142855
2024,-0.3333333333333333
2025,0.0
2026,0.5
2027,0.42857142857142855
2028,0.5
2029,-0.7777777777777778
2030,0.7777777777777778
2031,-0.3333333333333333
2032,-0.5
2033,-0.5555555555555556
2034,0.7142857142857143
2035,-0.1111111111111111
2036,0.5
2037,1.0
2038,0.42857142857142855
2039,0.14285714285714285
2040,0.0
2041,-0.3333333333333333
2042,-0.5
2043,-0.3333333333333333
2044,-0.2
2045,-1.0
2046,0.25
2047,0.3333333333333333
2048,-0.25
2049,-1.0
2050,0.0
2051,-1.0
2052,0.2
2053,-0.6666666666666666
2054,0.5
2055,0.3333333333333333
2056,-0.5
2057,-0.5
2058,0.3333333333333333
2059,1.0
2060,0.2
2061,-0.6
2062,0.5
2063,0.5
2064,0.2
2065,-0.5
2066,0.3333333333333333
2067,1.0
2068,0.14285714285714285
2069,0.42857142857142855
2070,1.0
2071,-0.3333333333333333
2072,0.25
2073,0.25
2074,0.25
2075,-0.14285714285714285
2076,1.0
2077,0.5555555555555556
2078,0.42857142857142855
2079,1.0
2080,0.0
2081,0.3333333333333333
2082,-0.3333333333333333
2083,0.6
2084,-0.7142857142857143
2085,-0.3333333333333333
2086,-0.2
2087,-0.3333333333333333
2088,-0.3333333333333333
2089,-0.42857142857142855
2090,-0.5
2091,-0.25
2092,0.14285714285714285
2093,0.14285714285714285
2094,0.14285714285714285
2095,0.0
2096,0.3333333333333333
2097,0.25
2098,0.2
2099,0.14285714285714285
2100,0.0
2101,0.0
2102,0.3333333333333333
2103,-0.2
2104,0.25
2105,0.0
2106,0.0
2107,0.0
2108,0.2
2109,0.3333333333333333
2110,-1.0
2111,-0.5
2112,-0.3333333333333333
2113,-0.25
2114,-0.14285714285714285
2115,-0.14285714285714285
2116,0.0
2117,-0.6666666666666666
2118,0.0
2119,0.0
2120,-0.6
2121,-0.3333333333333333
2122,1.0
2123,0.2
2124,0.3333333333333333
2125,0.0
2126,-0.25
2127,-0.6
2128,0.5
2129,0.25
2130,0.14285714285714285
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.6666666666666666
2138,0.0
2139,-0.3333333333333333
2140,-0.42857142857142855
2141,-0.3333333333333333
2142,-0.3333333333333333
2143,0.0
2144,0.6
2145,-0.25
2146,-0.3333333333333333
2147,-0.5555555555555556
2148,0.14285714285714285
2149,0.25
2150,1.0
2151,0.2
2152,-0.6
2153,-0.3333333333333333
2154,0.0
2155,0.0
2156,0.1111111111111111
2157,-0.3333333333333333
2158,0.3333333333333333
2159,-0.3333333333333333
2160,-0.42857142857142855
2161,0.6
2162,0.6
2163,-0.7142857142857143
2164,-0.3333333333333333
2165,-0.6666666666666666
2166,-0.5
2167,0.14285714285714285
2168,0.6
2169,0.42857142857142855
2170,0.0
2171,0.0
2172,-0.1111111111111111
2173,-0.6
2174,0.6
2175,0.2
2176,-0.4
2177,0.2
2178,0.2
2179,0.3333333333333333
2180,0.42857142857142855
2181,-0.5
2182,-0.6
2183,-0.14285714285714285
2184,0.2
2185,0.25
2186,0.6
2187,-0.4
2188,0.0
2189,0.5
2190,-1.0
2191,1.0
2192,0.25
2193,0.3333333333333333
2194,0.5
2195,-0.42857142857142855
2196,0.6666666666666666
2197,0.0
2198,-0.3333333333333333
2199,0.0
2200,0.14285714285714285
2201,0.42857142857142855
2202,0.25
2203,0.0
2204,0.3333333333333333
2205,-0.14285714285714285
2206,0.7142857142857143
2207,0.0
2208,-0.25
2209,0.0
2210,0.14285714285714285
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.6
2216,1.0
2217,-1.0
2218,-0.14285714285714285
2219,0.3333333333333333
2220,-0.25
2221,0.3333333333333333
2222,0.1111111111111111
2223,-0.6
2224,-0.4
2225,-0.5555555555555556
2226,-0.6
2227,-0.6
2228,-0.16666666666666666
2229,-0.2
2230,0.42857142857142855
2231,-0.42857142857142855
2232,-0.5
2233,-0.5
2234,-0.5
2235,-1.0
2236,0.6
2237,0.7142857142857143
2238,0.25
2239,0.5
2240,0.5
2241,-1.0
2242,-0.7142857142857143
2243,-0.3333333333333333
2244,-0.5
2245,0.14285714285714285
2246,0.42857142857142855
2247,-0.3333333333333333
2248,0.0
2249,0.3333333333333333
2250,0.7142857142857143
2251,0.25
2252,-0.3333333333333333
2253,0.3333333333333333
2254,-0.6666666666666666
2255,-1.0
2256,0.0
2257,0.0
2258,0.0
2259,-0.3333333333333333
2260,-1.0
2261,-1.0
2262,0.42857142857142855
2263,-0.6
2264,-0.6
2265,0.0
2266,0.0
2267,-0.5
2268,-0.3333333333333333
2269,-0.5
2270,0.6
2271,0.3333333333333333
2272,-0.3333333333333333
2273,-0.25
2274,0.3333333333333333
2275,-0.5
2276,-1.0
2277,-0.3333333333333333
2278,-0.7142857142857143
2279,0.0
2280,0.0
2281,0.6666666666666666
2282,0.0
2283,-0.3333333333333333
2284,0.42857142857142855
2285,-0.25
2286,0.6
2287,-0.6
2288,0.42857142857142855
2289,-0.75
2290,-1.0
2291,0.25
2292,1.0
2293,0.42857142857142855
2294,0.2
2295,-0.5
2296,0.14285714285714285
2297,0.3333333333333333
2298,-0.7142857142857143
2299,0.6
2300,0.6666666666666666
2301,0.5
2302,0.5
2303,0.25
2304,-0.14285714285714285
2305,-0.5
2306,0.6
2307,0.2
2308,1.0
2309,-0.7142857142857143
2310,-0.6
2311,-0.6
2312,0.14285714285714285
2313,-0.5
2314,-0.09090909090909091
2315,-0.14285714285714285
2316,0.3333333333333333
2317,0.3333333333333333
2318,-0.25
2319,0.0
2320,-0.7142857142857143
2321,-0.3333333333333333
2322,-0.3333333333333333
2323,0.42857142857142855
2324,0.42857142857142855
2325,0.25
2326,0.25
2327,0.14285714285714285
2328,0.5
2329,0.3333333333333333
2330,0.2
2331,-0.3333333333333333
2332,-0.3333333333333333
2333,0.14285714285714285
2334,0.14285714285714285
2335,0.0
2336,0.0
2337,0.3333333333333333
2338,-0.42857142857142855
2339,0.3333333333333333
2340,0.0
2341,0.0
2342,-0.2
2343,0.3333333333333333
2344,0.3333333333333333
2345,0.3333333333333333
2346,0.5
2347,-0.25
2348,0.3333333333333333
2349,0.0
2350,0.3333333333333333
2351,-0.4
2352,-0.3333333333333333
2353,-0.42857142857142855
2354,-0.14285714285714285
2355,-0.14285714285714285
2356,0.2
2357,-1.0
2358,0.0
2359,0.0
2360,-0.5
2361,-0.6
2362,-0.6
2363,-0.3333333333333333
2364,0.0
2365,-0.6666666666666666
2366,-0.6
2367,-0.3333333333333333
2368,-0.42857142857142855
2369,-0.42857142857142855
2370,-0.3333333333333333
2371,-0.2
2372,-0.3333333333333333
2373,-0.2
2374,-1.0
2375,0.14285714285714285
2376,0.42857142857142855
2377,0.5
2378,0.7142857142857143
2379,0.75
2380,0.75
2381,-0.7142857142857143
2382,0.5
2383,0.7142857142857143
2384,-0.3333333333333333
2385,-0.6
2386,-0.2
2387,-0.3333333333333333
2388,0.2
2389,0.3333333333333333
2390,-0.2
2391,-0.2
2392,0.0
2393,0.3333333333333333
2394,0.14285714285714285
2395,-0.42857142857142855
2396,-0.2
2397,0.5
2398,0.0
2399,-0.7142857142857143
2400,-0.3333333333333333
2401,-0.5
2402,-0.3333333333333333
2403,-1.0
2404,0.2
2405,0.1111111111111111
2406,-0.2
2407,-0.5
2408,0.42857142857142855
2409,0.25
2410,0.7777777777777778
2411,0.6666666666666666
2412,-0.25
2413,-1.0
2414,0.14285714285714285
2415,0.14285714285714285
2416,0.25
2417,0.42857142857142855
2418,0.3333333333333333
2419,0.2
2420,-0.2
2421,0.42857142857142855
2422,-0.6666666666666666
2423,-0.6666666666666666
2424,-0.7142857142857143
2425,-0.8333333333333334
2426,-0.14285714285714285
2427,-0.3333333333333333
2428,-0.14285714285714285
2429,-0.14285714285714285
2430,0.3333333333333333
2431,0.0
2432,-0.3333333333333333
2433,-0.42857142857142855
2434,-0.42857142857142855
2435,-0.6
2436,0.42857142857142855
2437,-0.2
2438,0.0
2439,-0.3333333333333333
2440,-0.6666666666666666
2441,-0.7142857142857143
2442,-0.14285714285714285
2443,-0.3333333333333333
2444,-0.2
2445,0.3333333333333333
2446,-0.25
2447,-0.3333333333333333
2448,-0.7142857142857143
2449,-0.6
2450,0.42857142857142855
2451,0.0
2452,-1.0
2453,0.0
2454,0.2
2455,-0.5
2456,0.0
2457,-0.6
2458,0.0
2459,-1.0
2460,-1.0
2461,0.42857142857142855
2462,-1.0
2463,0.14285714285714285
2464,0.2
2465,0.2
2466,0.2
2467,-0.2
2468,0.3333333333333333
2469,-0.14285714285714285
2470,-0.14285714285714285
2471,-0.3333333333333333
2472,-0.3333333333333333
2473,-0.2
2474,0.3333333333333333
2475,0.5
2476,0.5555555555555556
2477,0.6
2478,-0.7142857142857143
2479,-0.3333333333333333
2480,-0.6
2481,-0.2
2482,0.0
2483,1.0
2484,0.2
2485,0.14285714285714285
2486,-0.7142857142857143
2487,0.0
2488,0.25
2489,1.0
2490,0.3333333333333333
2491,0.0
2492,-0.5
2493,0.3333333333333333
2494,0.3333333333333333
2495,0.0
2496,0.6
2497,0.7777777777777778
2498,-0.3333333333333333
2499,-1.0
2500,-0.6
2501,1.0
2502,0.1111111111111111
2503,0.75
2504,0.2
2505,0.14285714285714285
2506,0.42857142857142855
2507,-0.2
2508,0.2
2509,-0.3333333333333333
2510,-0.2
2511,0.2
2512,0.2
2513,0.25
2514,0.3333333333333333
2515,-0.5
2516,-0.3333333333333333
2517,1.0
2518,0.2
2519,0.0
2520,0.42857142857142855
2521,0.0
2522,0.0
2523,0.3333333333333333
2524,-0.2
2525,0.6
2526,-0.3333333333333333
2527,-0.5
2528,0.3333333333333333
2529,-0.5
2530,-0.3333333333333333
2531,0.4
2532,-0.7142857142857143
2533,0.6666666666666666
2534,0.0
2535,-0.5
2536,0.1111111111111111
2537,-0.5
2538,0.3333333333333333
2539,0.3333333333333333
2540,0.14285714285714285
2541,-0.6
2542,0.3333333333333333
2543,0.0
2544,0.0
2545,-0.6666666666666666
2546,0.3333333333333333
2547,0.2
2548,-0.14285714285714285
2549,-0.7142857142857143
2550,-0.42857142857142855
2551,-0.1111111111111111
2552,0.5
2553,0.5
2554,-0.14285714285714285
2555,0.0
2556,-0.14285714285714285
2557,-0.1111111111111111
2558,-0.5555555555555556
2559,-0.75
2560,-1.0
2561,-1.0
2562,-1.0
2563,-0.8
2564,-1.0
2565,-1.0
2566,-0.42857142857142855
2567,-0.14285714285714285
2568,-0.5
2569,-0.75
2570,-0.3333333333333333
2571,-0.4
2572,-0.6
2573,-0.7777777777777778
2574,-0.5555555555555556
2575,-0.7142857142857143
2576,-0.2
2577,-0.14285714285714285
2578,0.3333333333333333
2579,-1.0
2580,-1.0
2581,-0.75
2582,-1.0
2583,-1.0
2584,-1.0
2585,-0.7142857142857143
2586,-0.75
2587,-1.0
2588,-1.0
2589,-1.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,-1.0
2595,-1.0
2596,-0.7142857142857143
2597,-0.42857142857142855
2598,-0.42857142857142855
2599,0.3333333333333333
2600,-0.14285714285714285
2601,-0.14285714285714285
2602,-0.14285714285714285
2603,-0.14285714285714285
2604,-0.14285714285714285
2605,-0.14285714285714285
2606,-0.14285714285714285
2607,-0.14285714285714285
2608,-0.14285714285714285
2609,-0.14285714285714285
2612,-0.6666666666666666
2613,0.0
2614,-0.75
2615,-1.0
2616,-0.6666666666666666
2617,-0.75
2618,-0.75
2619,-1.0
2620,-0.6666666666666666
2621,-0.6
2622,-0.6666666666666666
2623,-0.75
2624,-0.75
2625,-1.0
2626,-0.6666666666666666
2627,-0.6
2628,-0.6666666666666666
2629,-0.75
2630,-1.0
2631,-0.6666666666666666
2632,-0.6666666666666666
2633,-0.7142857142857143
2634,-0.75
2635,-1.0
2636,-0.6666666666666666
2637,-0.6666666666666666
2638,-0.6666666666666666
2639,-0.7142857142857143
2640,-1.0
2641,-0.6666666666666666
2642,-0.75
2643,-0.7142857142857143
2644,-0.75
2645,-1.0
2646,-0.6666666666666666
2647,-0.6
2648,-0.6666666666666666
2649,-0.6666666666666666
2650,-0.7142857142857143
2651,-1.0
2652,-0.6666666666666666
2653,-0.7142857142857143
2654,-1.0
2655,-0.6666666666666666
2656,-0.7142857142857143
2657,-0.75
2658,-1.0
2659,-0.6666666666666666
2660,-0.6666666666666666
2661,-0.6666666666666666
2662,-0.75
2663,-1.0
2664,-0.6666666666666666
2665,-0.6666666666666666
2666,-0.7142857142857143
2667,-0.75
2668,-1.0
2669,-0.6666666666666666
2670,-0.6666666666666666
2671,-0.6666666666666666
2672,-0.75
2673,-1.0
2674,-0.6666666666666666
2675,-0.6666666666666666
2676,-0.7142857142857143
2677,-0.75
2678,-1.0
2679,-0.6666666666666666
2680,-0.6666666666666666
2681,-0.6666666666666666
2682,-0.5
2683,-0.6
2684,-0.6666666666666666
2685,-0.6
2686,-0.5
2687,-0.2
2688,-0.2
2689,-0.6
2690,-0.1111111111111111
2691,0.2727272727272727
2692,0.5555555555555556
2693,0.5
2694,0.0
2695,-0.3333333333333333
2696,-0.1111111111111111
2697,0.16666666666666666
2698,0.2727272727272727
2699,0.4
2700,0.6
2701,0.5555555555555556
2702,0.5
2703,0.2727272727272727
2704,0.2727272727272727
2705,0.45454545454545453
2706,0.6
2707,0.5555555555555556
2708,0.5
2709,-0.1111111111111111
2710,0.2727272727272727
2711,0.5555555555555556
2712,0.5
2713,-0.3333333333333333
2714,-0.1111111111111111
2715,0.2727272727272727
2716,0.6
2717,0.5555555555555556
2718,0.5
2719,-0.3333333333333333
2720,0.6
2721,0.5555555555555556
2722,-0.3333333333333333
2723,-0.3333333333333333
2724,-0.1111111111111111
2725,0.2727272727272727
