index,RBP_YBX2_Affinity
1357,11.192841836987608
1358,0.0
1359,0.0
1360,3.862243421282642
1361,4.461053115341564
1362,2.4685180577982955
1363,8.585796277909754
1364,5.982804916656286
1365,0.0
1366,4.564488357704915
1367,4.125711091823098
1368,6.369189780729388
1369,8.89209140492278
1370,4.202847106717914
1371,4.224825988017408
1372,7.255917205755395
1373,0.0
1374,14.720598721535717
1375,6.013257351804649
1376,4.308904902574052
1377,15.306007647802158
1378,3.104095876842414
1379,11.321635601130055
1380,9.268396886291221
1381,10.335074418994248
1382,3.824167096942679
1383,27.005792344917182
1384,8.922771056521125
1385,16.061023576848772
1386,5.465641184098197
1387,4.287704350092487
1388,23.696593483252016
1389,0.4586275685414883
1390,7.709898201822418
1391,5.987698227082715
1392,12.360078047854728
1393,6.229213629830822
1394,7.287811541816146
1395,21.738434180221894
1396,7.610783305628108
1408,1.2569175067704834
1409,7.255917205755395
1410,7.255917205755395
1411,7.255917205755395
1412,7.255917205755395
1413,7.255917205755395
1414,2.9527047510617175
1415,2.9527047510617175
1416,2.9527047510617175
1417,2.9527047510617175
1418,2.9527047510617175
1419,2.9527047510617175
1420,1.9922538060157944
1421,1.9922538060157944
1422,1.9922538060157944
1423,1.9922538060157944
1424,1.9922538060157944
1425,1.648249238269807
1426,1.648249238269807
1427,1.648249238269807
1428,1.648249238269807
1429,1.648249238269807
1430,1.648249238269807
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,4.188589453898176
1453,2.9501859690420806
1454,2.1518960308130852
1455,0.5036467925432784
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,1.867579785099552
1465,1.867579785099552
1466,1.867579785099552
1467,1.867579785099552
1468,1.867579785099552
1469,1.867579785099552
1470,1.867579785099552
1471,6.170792239793229
1472,7.131243184839152
1473,7.131243184839152
1474,7.131243184839152
1475,7.131243184839152
1476,7.131243184839152
1477,1.2569175067704834
1478,7.131243184839152
1479,7.131243184839152
1480,7.131243184839152
1481,5.263663399739601
1482,5.263663399739601
1483,5.263663399739601
1484,5.607667967485588
1485,5.607667967485588
1486,5.607667967485588
1487,5.607667967485588
1491,1.2569175067704834
1492,1.2569175067704834
1493,1.2569175067704834
1494,1.2569175067704834
1495,1.2569175067704834
1496,1.2569175067704834
1497,1.2569175067704834
1498,1.2569175067704834
1499,1.2569175067704834
1500,1.2569175067704834
1501,0.7982899382289952
1502,0.7982899382289952
1503,0.7982899382289952
1504,0.7982899382289952
1505,0.7982899382289952
1506,0.7982899382289952
1507,0.7982899382289952
1508,0.7982899382289952
1509,0.7982899382289952
1510,0.7982899382289952
1511,0.7982899382289952
1512,0.7982899382289952
1513,0.7982899382289952
1514,0.7982899382289952
1515,2.306357050981368
1516,2.306357050981368
1517,2.306357050981368
1518,2.306357050981368
1519,2.306357050981368
1520,2.306357050981368
1521,2.306357050981368
1522,2.306357050981368
1523,2.306357050981368
1524,2.306357050981368
1525,2.306357050981368
1526,2.306357050981368
1527,2.306357050981368
1528,8.556581632856775
1529,8.556581632856775
1530,8.556581632856775
1531,8.556581632856775
1532,8.556581632856775
1533,8.556581632856775
1534,8.556581632856775
1535,8.556581632856775
1536,8.556581632856775
1537,8.556581632856775
1538,8.556581632856775
1539,8.556581632856775
1540,8.556581632856775
1541,7.758291694627779
1542,7.758291694627779
1543,7.758291694627779
1544,7.758291694627779
1545,7.758291694627779
1546,7.758291694627779
1547,7.758291694627779
1548,7.758291694627779
1549,7.758291694627779
1550,7.758291694627779
1551,7.758291694627779
1552,7.758291694627779
1553,1.2569175067704834
1554,7.758291694627779
1562,8.811386759169709
1563,8.811386759169709
1564,8.811386759169709
1565,8.811386759169709
1566,6.8863535132874745
1567,6.8863535132874745
1568,6.8863535132874745
1569,6.088063575058479
1570,6.088063575058479
1571,6.708852150416896
1572,6.708852150416896
1573,6.708852150416896
1574,6.708852150416896
1575,6.708852150416896
1576,6.708852150416896
1577,6.708852150416896
1578,7.307661844475819
1579,7.307661844475819
1580,7.307661844475819
1581,7.307661844475819
1582,7.307661844475819
1588,16.245524188711173
1589,16.245524188711173
1590,16.245524188711173
1591,16.245524188711173
1592,16.245524188711173
1593,16.245524188711173
1594,16.245524188711173
1595,16.245524188711173
1596,16.245524188711173
1597,16.245524188711173
1598,16.245524188711173
1599,16.245524188711173
1600,16.245524188711173
1601,16.245524188711173
1602,16.245524188711173
1603,16.245524188711173
1604,16.245524188711173
1605,16.245524188711173
1606,16.245524188711173
1607,16.245524188711173
1608,16.58952875645716
1609,16.58952875645716
1610,16.58952875645716
1611,16.58952875645716
1612,16.58952875645716
1613,20.23858539311794
1614,20.23858539311794
1615,20.23858539311794
1616,21.036875331346934
1617,21.036875331346934
1618,21.036875331346934
1619,21.036875331346934
1620,21.036875331346934
1621,21.036875331346934
1622,19.1118420854647
1623,19.1118420854647
1624,13.82206844863522
1625,13.023778510406224
1626,13.023778510406224
1627,12.225488572177229
1628,12.225488572177229
1629,10.081124779465249
1630,10.081124779465249
1631,1.2569175067704834
1632,10.081124779465249
1633,10.081124779465249
1634,10.081124779465249
1635,4.791351142635765
1636,4.791351142635765
1637,4.791351142635765
1638,4.791351142635765
1639,4.791351142635765
1640,4.791351142635765
1645,2.3296082359517563
1646,2.3296082359517563
1647,2.3296082359517563
1648,2.3296082359517563
1649,2.3296082359517563
1650,2.3296082359517563
1651,2.3296082359517563
1652,2.3296082359517563
1653,2.3296082359517563
1654,2.3296082359517563
1655,2.3296082359517563
1656,2.3296082359517563
1657,6.435469025115183
1658,6.435469025115183
1659,5.751802087681689
1660,5.751802087681689
1661,5.24815529513841
1662,5.24815529513841
1663,7.853481209650568
1664,7.853481209650568
1669,10.697793611597458
1670,9.189726498845086
1671,9.189726498845086
1672,9.189726498845086
1673,9.189726498845086
1674,9.189726498845086
1675,9.189726498845086
1676,9.189726498845086
1677,9.189726498845086
1678,9.189726498845086
1679,9.189726498845086
1680,9.189726498845086
1681,9.189726498845086
1682,9.189726498845086
1683,9.648354067386576
1684,9.648354067386576
1685,8.96468712995308
1686,8.96468712995308
1687,8.96468712995308
1688,8.96468712995308
1689,8.96468712995308
1690,8.166397191724085
1691,8.166397191724085
1692,4.42217765354766
1693,4.42217765354766
1694,4.42217765354766
1695,4.42217765354766
1696,6.3472108994298955
1697,6.3472108994298955
1698,6.3472108994298955
1699,2.383660814423725
1700,2.383660814423725
1701,2.9824705084826473
1702,2.9824705084826473
1703,2.9824705084826473
1704,2.9824705084826473
1705,2.9824705084826473
1706,2.9824705084826473
1707,2.9824705084826473
1708,2.9824705084826473
1709,1.2569175067704834
1710,3.4410980770241366
1711,3.4410980770241366
1712,3.4410980770241366
1713,3.4410980770241366
1714,3.4410980770241366
1715,3.4410980770241366
1716,3.4410980770241366
1717,3.4410980770241366
1718,3.4410980770241366
1719,3.4410980770241366
1720,3.4410980770241366
1721,3.4410980770241366
1722,3.4410980770241366
1723,3.4410980770241366
1724,3.4410980770241366
1725,2.9824705084826473
1726,2.9824705084826473
1727,2.9824705084826473
1728,2.9824705084826473
1729,2.9824705084826473
1730,2.9824705084826473
1731,2.9824705084826473
1732,2.9824705084826473
1733,2.9824705084826473
1734,1.0574372626004118
1735,1.0574372626004118
1736,1.0574372626004118
1737,1.0574372626004118
1738,1.0574372626004118
1739,1.0574372626004118
1740,1.0574372626004118
1741,0.4586275685414892
1742,0.4586275685414892
1743,4.4023273508879885
1744,4.4023273508879885
1745,4.4023273508879885
1746,8.648370265568849
1747,13.55665234875166
1748,13.55665234875166
1749,13.55665234875166
1750,13.55665234875166
1751,13.55665234875166
1752,13.09802478021017
1753,13.09802478021017
1754,13.09802478021017
1755,13.09802478021017
1756,13.09802478021017
1757,13.09802478021017
1758,13.09802478021017
1759,13.09802478021017
1760,13.09802478021017
1761,13.09802478021017
1762,13.09802478021017
1763,13.09802478021017
1764,13.09802478021017
1765,13.09802478021017
1766,13.09802478021017
1767,13.09802478021017
1768,13.09802478021017
1769,13.09802478021017
1770,13.09802478021017
1771,13.09802478021017
1772,13.09802478021017
1773,13.09802478021017
1774,13.09802478021017
1775,13.09802478021017
1776,13.55665234875166
1777,5.366909651724301
1778,0.4586275685414892
1779,0.4586275685414892
1780,0.4586275685414892
1781,0.4586275685414892
1782,0.4586275685414892
1783,1.419078513587412
1784,1.419078513587412
1785,1.419078513587412
1786,1.419078513587412
1787,7.758291694627779
1788,1.2569175067704834
1789,1.419078513587412
1790,1.419078513587412
1791,1.419078513587412
1792,1.419078513587412
1793,1.419078513587412
1794,1.419078513587412
1795,1.419078513587412
1796,1.419078513587412
1797,1.419078513587412
1798,1.419078513587412
1799,1.419078513587412
1800,1.419078513587412
1801,1.419078513587412
1802,1.419078513587412
1803,1.419078513587412
1804,2.0398670889458286
1805,2.0398670889458286
1806,1.5812395204043395
1807,1.5812395204043395
1808,1.5812395204043395
1809,1.5812395204043395
1810,1.5812395204043395
1811,0.6207885753584167
1812,0.6207885753584167
1813,0.6207885753584167
1814,0.6207885753584167
1815,0.6207885753584167
1816,0.6207885753584167
1817,0.6207885753584167
1818,0.6207885753584167
1819,0.6207885753584167
1820,0.6207885753584167
1821,0.6207885753584167
1822,0.6207885753584167
1823,0.6207885753584167
1824,0.6207885753584167
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,3.906380544993353
1835,3.906380544993353
1836,22.73198456890856
1837,22.73198456890856
1838,22.73198456890856
1839,23.692435513954482
1840,24.652886459000406
1841,24.652886459000406
1842,24.652886459000406
1843,24.652886459000406
1844,24.652886459000406
1845,24.93720270471394
1846,24.93720270471394
1847,24.93720270471394
1848,24.93720270471394
1849,25.620869642147433
1850,25.620869642147433
1851,25.620869642147433
1852,25.620869642147433
1853,25.620869642147433
1854,25.620869642147433
1855,25.620869642147433
1856,25.620869642147433
1857,25.480687516630002
1858,25.480687516630002
1859,25.480687516630002
1860,25.480687516630002
1861,25.480687516630002
1862,17.86990421100189
1863,14.103705791525972
1864,14.103705791525972
1865,14.103705791525972
1866,1.2569175067704834
1867,0.7982899382289952
1868,6.655083492714791
1869,14.265866798342898
1870,14.265866798342898
1871,14.265866798342898
1872,12.344964908251054
1873,12.344964908251054
1874,12.344964908251054
1875,12.344964908251054
1876,12.344964908251054
1877,12.344964908251054
1878,12.06064866253752
1879,12.06064866253752
1880,12.06064866253752
1881,12.06064866253752
1882,11.376981725104027
1883,11.376981725104027
1884,11.376981725104027
1885,11.376981725104027
1886,11.376981725104027
1887,11.376981725104027
1888,11.376981725104027
1889,11.376981725104027
1890,11.376981725104027
1891,11.376981725104027
1892,11.376981725104027
1893,11.66129797081756
1894,7.895099551341643
1895,7.895099551341643
1896,11.838799333688142
1897,11.838799333688142
1898,11.838799333688142
1899,11.838799333688142
1900,11.838799333688142
1901,11.838799333688142
1902,11.838799333688142
1903,4.228016028060033
1904,4.228016028060033
1905,4.228016028060033
1906,4.228016028060033
1907,4.228016028060033
1908,5.3858186386362075
1909,5.3858186386362075
1910,5.3858186386362075
1911,5.3858186386362075
1912,5.3858186386362075
1913,5.3858186386362075
1914,5.3858186386362075
1915,5.3858186386362075
1916,1.1578026105761745
1917,1.1578026105761745
1918,1.1578026105761745
1919,1.1578026105761745
1920,4.761840023235166
1921,4.761840023235166
1922,4.761840023235166
1923,4.761840023235166
1924,8.506059561411591
1925,7.348256950835417
1926,7.348256950835417
1927,7.348256950835417
1928,7.348256950835417
1929,7.348256950835417
1930,7.348256950835417
1931,7.348256950835417
1932,8.308707895881339
1933,4.7046704832223485
1934,4.7046704832223485
1935,4.7046704832223485
1936,4.7046704832223485
1937,4.7046704832223485
1938,4.7046704832223485
1939,4.7046704832223485
1940,4.7046704832223485
1941,5.862473093798523
1942,5.862473093798523
1943,5.862473093798523
1944,5.862473093798523
1945,1.2569175067704834
1946,0.7982899382289952
1947,2.1182535556220974
1948,2.739042130980514
1949,2.739042130980514
1950,2.739042130980514
1951,3.6994930760264366
1952,4.203139868569715
1953,4.203139868569715
1954,4.203139868569715
1955,4.203139868569715
1956,4.203139868569715
1957,3.2426889235237923
1958,3.2426889235237923
1959,3.2426889235237923
1960,3.2426889235237923
1961,3.2426889235237923
1962,3.2426889235237923
1963,3.2426889235237923
1964,3.2426889235237923
1965,3.2426889235237923
1966,3.2426889235237923
1967,3.2426889235237923
1968,3.2426889235237923
1969,3.2426889235237923
1970,3.2426889235237923
1971,3.2426889235237923
1972,3.2426889235237923
1973,2.084886312947618
1974,2.084886312947618
1975,2.084886312947618
1976,2.084886312947618
1977,2.084886312947618
1978,2.084886312947618
1979,1.464097737589201
1980,1.464097737589201
1981,1.464097737589201
1982,1.464097737589201
1983,0.5036467925432784
1984,0.5036467925432784
1985,0.5036467925432784
1986,4.410027337536631
1987,4.410027337536631
1988,16.7306016532635
1989,4.125711091823098
1990,0.0
1991,0.0
1992,4.461053115341564
1993,4.564488357704915
1994,4.7464996671815145
1995,4.823635682076331
1996,14.720598721535717
1997,14.720598721535717
1998,14.720598721535717
1999,14.720598721535717
2000,14.720598721535717
2001,14.720598721535717
2002,14.720598721535717
2003,15.064603289281704
2004,15.064603289281704
2005,1.2569175067704834
2006,0.7982899382289952
2007,4.188589453898176
2008,0.0
2009,10.855612420355905
2010,6.511706459505511
2011,0.3440045677459882
2012,1.2569175067704834
2013,1.2569175067704834
2014,1.2569175067704834
2015,7.758291694627779
2016,0.0
2017,9.233473419175981
2018,1.758740883274918
2019,6.508430590499057
2020,0.0
2021,3.6040374126589914
2022,0.6207885753584167
2023,10.763725387846716
2024,18.2833017132735
2025,23.652429746034162
2026,10.314445787516648
2027,15.166851876188645
2028,7.850080327339851
2029,0.9172551370829775
2030,2.6096681125706382
2031,4.247866330719704
2032,0.6207885753584167
2033,9.855229923789308
2034,9.608821210614769
2035,8.427587265771491
2036,10.312889563075885
2037,1.0794161438999041
2038,34.37227531743289
2039,16.709005092530987
2040,7.954787873374094
2041,12.377249447691621
2042,1.762872239065308
2043,0.7982899382289952
2044,9.237264504866515
2045,9.74985882291614
2046,8.811386759169709
2047,0.9604509450459228
2048,3.429726089831037
2049,16.723847310785224
2050,1.7630830813333993
2051,30.280310059099904
2052,10.678111057485328
2053,6.568875999518329
2054,4.287704350092485
2055,6.016658234115365
2056,1.419078513587412
2057,2.399379761293006
2058,0.7982899382289952
2059,3.943699782346499
2060,14.277806272085837
2061,1.381759276234266
2062,6.026762679255273
2063,9.318309420719444
2064,5.044332852909856
2065,2.885484190928158
2066,8.97056370056288
2067,1.541233752484017
2068,15.545720876342534
2069,1.5965798764579904
2070,7.21480688271172
2071,4.147994347538576
2072,0.0
2073,0.0
2074,0.0
2075,11.905262806834884
2076,5.026305966289027
2077,24.058208120731877
2078,0.0
2079,31.786847560918655
2080,12.59977003456399
2081,1.4234207116458921
2082,3.488636083045562
2083,13.343676406397888
2084,1.2569175067704834
