index,RBP_ZRANB2_Affinity
1722,5.088576565128589
1723,5.088576565128589
1724,5.088576565128589
1725,5.088576565128589
1726,5.088576565128589
1727,5.088576565128589
1728,5.088576565128589
1729,5.088576565128589
1730,5.088576565128589
1731,5.088576565128589
1732,5.088576565128589
1733,5.088576565128589
1734,5.088576565128589
1735,5.088576565128589
1736,5.088576565128589
1737,5.088576565128589
1738,5.088576565128589
1739,5.088576565128589
1740,5.088576565128589
1741,5.088576565128589
1742,5.088576565128589
1743,5.088576565128589
1744,5.088576565128589
1745,5.088576565128589
1746,5.088576565128589
1747,5.088576565128589
1748,5.088576565128589
1749,5.088576565128589
1750,5.088576565128589
1751,5.088576565128589
1752,5.088576565128589
1753,5.088576565128589
1754,5.088576565128589
1755,5.088576565128589
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,10.177153130257178
1788,10.177153130257178
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,5.088576565128589
1857,10.177153130257178
1858,10.177153130257178
1859,10.177153130257178
1860,10.177153130257178
1861,10.177153130257178
1862,10.177153130257178
1863,10.177153130257178
1864,10.177153130257178
1865,10.177153130257178
1866,10.177153130257178
1867,10.177153130257178
1868,10.177153130257178
1869,10.177153130257178
1870,10.177153130257178
1871,10.177153130257178
1872,10.177153130257178
1873,10.177153130257178
1874,10.177153130257178
1875,10.177153130257178
1876,10.177153130257178
1877,10.177153130257178
1878,10.177153130257178
1879,10.177153130257178
1880,10.177153130257178
1881,10.177153130257178
1882,10.177153130257178
1883,10.177153130257178
1884,10.177153130257178
1885,10.177153130257178
1886,10.177153130257178
1887,10.177153130257178
1888,10.177153130257178
1889,10.177153130257178
1890,5.088576565128589
1891,5.088576565128589
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,5.088576565128589
1908,5.088576565128589
1909,5.088576565128589
1910,5.088576565128589
1911,5.088576565128589
1912,5.088576565128589
1913,5.088576565128589
1914,5.088576565128589
1915,5.088576565128589
1916,5.088576565128589
1917,5.088576565128589
1918,5.088576565128589
1919,5.088576565128589
1920,5.088576565128589
1921,5.088576565128589
1922,5.088576565128589
1923,5.088576565128589
1924,5.088576565128589
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,5.088576565128589
1941,5.088576565128589
1942,5.088576565128589
1943,5.088576565128589
1944,5.088576565128589
1945,10.177153130257178
1946,10.177153130257178
1947,5.088576565128589
1948,5.088576565128589
1949,5.088576565128589
1950,5.088576565128589
1951,5.088576565128589
1952,5.088576565128589
1953,5.088576565128589
1954,5.088576565128589
1955,5.088576565128589
1956,5.088576565128589
1957,5.088576565128589
1958,5.088576565128589
1959,5.088576565128589
1960,5.088576565128589
1961,5.088576565128589
1962,5.088576565128589
1963,5.088576565128589
1964,5.088576565128589
1965,5.088576565128589
1966,5.088576565128589
1967,10.177153130257178
1968,10.177153130257178
1969,10.177153130257178
1970,10.177153130257178
1971,10.177153130257178
1972,10.177153130257178
1973,5.088576565128589
1974,5.088576565128589
1975,5.088576565128589
1976,5.088576565128589
1977,5.088576565128589
1978,5.088576565128589
1979,5.088576565128589
1980,5.088576565128589
1981,5.088576565128589
1982,5.088576565128589
1983,5.088576565128589
1984,5.088576565128589
1985,5.088576565128589
1986,5.088576565128589
1987,5.088576565128589
1988,5.088576565128589
1989,5.088576565128589
1990,0.0
1991,0.0
1992,5.088576565128589
1993,5.088576565128589
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,10.177153130257178
2006,10.177153130257178
2007,10.177153130257178
2008,5.088576565128589
2009,0.0
2010,0.0
2011,0.0
2012,5.088576565128589
2013,5.088576565128589
2014,5.088576565128589
2015,10.177153130257178
2016,0.0
2017,5.088576565128589
2018,0.0
2019,0.0
2020,0.0
2021,10.177153130257178
2022,0.0
2023,0.0
2024,0.0
2025,10.177153130257178
2026,0.0
2027,5.088576565128589
2028,0.0
2029,0.0
2030,0.0
2031,5.088576565128589
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,10.177153130257178
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,10.177153130257178
2045,10.177153130257178
2046,10.177153130257178
2047,5.088576565128589
2048,5.088576565128589
2049,5.088576565128589
2050,10.177153130257178
2051,10.177153130257178
2052,10.177153130257178
2053,0.0
2054,5.088576565128589
2055,5.088576565128589
2056,5.088576565128589
2057,10.177153130257178
2058,0.0
2059,0.0
2060,0.0
2061,5.088576565128589
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,5.088576565128589
2071,5.088576565128589
2072,0.0
2073,0.0
2074,0.0
2075,5.088576565128589
2076,5.088576565128589
2077,0.0
2078,0.0
2079,16.835216066073798
2080,0.0
2081,10.177153130257178
2082,5.088576565128589
2083,11.74663950094521
2084,10.177153130257178
2085,10.177153130257178
2086,5.088576565128589
2087,5.088576565128589
2088,5.088576565128589
2089,5.088576565128589
2090,5.088576565128589
2091,0.0
2092,5.088576565128589
2093,5.088576565128589
2094,5.088576565128589
2095,5.088576565128589
2096,5.088576565128589
2097,5.088576565128589
2098,16.835216066073798
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,5.088576565128589
2105,5.088576565128589
2106,5.088576565128589
2107,5.088576565128589
2108,5.088576565128589
2109,0.0
2110,0.0
2111,20.354306260514356
2112,15.265729695385767
2113,15.265729695385767
2114,15.265729695385767
2115,15.265729695385767
2116,15.265729695385767
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,10.177153130257178
2122,0.0
2123,5.088576565128589
2124,0.0
2125,0.0
2126,0.0
2127,28.58185556701901
2128,16.835216066073798
2129,16.835216066073798
2130,16.835216066073798
2131,16.835216066073798
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,11.74663950094521
2139,11.74663950094521
2140,11.74663950094521
2141,11.74663950094521
2142,11.74663950094521
2143,0.0
2144,0.0
2145,20.354306260514356
2146,0.0
2147,10.177153130257178
2148,5.088576565128589
2149,5.088576565128589
2150,0.0
2151,10.177153130257178
2152,5.088576565128589
2153,5.088576565128589
2154,5.088576565128589
2155,0.0
2156,0.0
2157,0.0
2158,5.088576565128589
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,10.177153130257178
2164,10.177153130257178
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,5.088576565128589
2172,0.0
2173,0.0
2174,5.088576565128589
2175,0.0
2176,5.088576565128589
2177,5.088576565128589
2178,0.0
2179,21.92379263120239
2180,0.0
2181,0.0
2182,5.088576565128589
2183,0.0
2184,0.0
2185,5.088576565128589
2186,0.0
2187,5.088576565128589
2188,0.0
2189,0.0
2190,15.265729695385767
2191,10.177153130257178
2192,5.088576565128589
2193,10.177153130257178
2194,10.177153130257178
2195,5.088576565128589
2196,0.0
2197,5.088576565128589
2198,0.0
2199,0.0
2200,5.088576565128589
2201,15.265729695385767
2202,0.0
2203,0.0
2204,10.177153130257178
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,5.088576565128589
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,5.088576565128589
2220,0.0
2221,5.088576565128589
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,30.531459390771538
2228,5.088576565128589
2229,5.088576565128589
2230,15.265729695385767
2231,15.265729695385767
2232,15.265729695385767
2233,15.265729695385767
2234,15.265729695385767
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,5.088576565128589
2240,0.0
2241,0.0
2242,10.177153130257178
2243,10.177153130257178
2244,5.088576565128589
2245,0.0
2246,0.0
2247,0.0
2248,10.177153130257178
2249,0.0
2250,0.0
2251,5.088576565128589
2252,5.088576565128589
2253,10.177153130257178
2254,5.088576565128589
2255,5.088576565128589
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,5.088576565128589
2261,0.0
2262,0.0
2263,5.088576565128589
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,5.088576565128589
2270,0.0
2271,10.177153130257178
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,10.177153130257178
2285,10.177153130257178
2286,0.0
2287,5.088576565128589
2288,0.0
2289,15.265729695385767
2290,15.265729695385767
2291,5.088576565128589
2292,5.088576565128589
2293,0.0
2294,10.177153130257178
2295,0.0
2296,0.0
2297,5.088576565128589
2298,10.177153130257178
2299,0.0
2300,0.0
2301,0.0
2302,5.088576565128589
2303,5.088576565128589
2304,5.088576565128589
2305,0.0
2306,10.177153130257178
2307,0.0
2308,5.088576565128589
2309,5.088576565128589
2310,15.265729695385767
2311,5.088576565128589
2312,0.0
2313,10.177153130257178
2314,0.0
2315,0.0
2316,10.177153130257178
2317,10.177153130257178
2318,0.0
2319,0.0
2320,10.177153130257178
2321,10.177153130257178
2322,5.088576565128589
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,11.74663950094521
2329,10.177153130257178
2330,10.177153130257178
2331,0.0
2332,11.74663950094521
2333,5.088576565128589
2334,5.088576565128589
2335,5.088576565128589
2336,5.088576565128589
2337,5.088576565128589
2338,0.0
2339,5.088576565128589
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,5.088576565128589
2346,0.0
2347,0.0
2348,0.0
2349,5.088576565128589
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,5.088576565128589
2358,0.0
2359,0.0
2360,5.088576565128589
2361,0.0
2362,5.088576565128589
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,5.088576565128589
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,10.177153130257178
2376,5.088576565128589
2377,5.088576565128589
2378,5.088576565128589
2379,5.088576565128589
2380,5.088576565128589
2381,0.0
2382,0.0
2383,0.0
2384,15.265729695385767
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,5.088576565128589
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,5.088576565128589
2396,0.0
2397,0.0
2398,5.088576565128589
2399,10.177153130257178
2400,10.177153130257178
2401,11.74663950094521
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,5.088576565128589
2407,10.177153130257178
2408,0.0
2409,11.74663950094521
2410,0.0
2411,0.0
2412,10.177153130257178
2413,5.088576565128589
2414,5.088576565128589
2415,10.177153130257178
2416,10.177153130257178
2417,10.177153130257178
2418,10.177153130257178
2419,5.088576565128589
2420,0.0
2421,0.0
2422,5.088576565128589
2423,5.088576565128589
2424,5.088576565128589
2425,5.088576565128589
2426,5.088576565128589
2427,5.088576565128589
2428,5.088576565128589
2429,16.835216066073798
2430,16.835216066073798
2431,16.835216066073798
2432,16.835216066073798
2433,16.835216066073798
2434,11.74663950094521
2435,11.74663950094521
2436,10.177153130257178
2437,0.0
2438,5.088576565128589
2439,10.177153130257178
2440,5.088576565128589
2441,5.088576565128589
2442,5.088576565128589
2443,5.088576565128589
2444,16.835216066073798
2445,11.74663950094521
2446,0.0
2447,5.088576565128589
2448,5.088576565128589
2449,10.177153130257178
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,5.088576565128589
2455,5.088576565128589
2456,10.177153130257178
2457,15.265729695385767
2458,5.088576565128589
2459,0.0
2460,10.177153130257178
2461,0.0
2462,0.0
2463,5.088576565128589
2464,5.088576565128589
2465,5.088576565128589
2466,5.088576565128589
2467,5.088576565128589
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,10.177153130257178
2475,0.0
2476,0.0
2477,0.0
2478,10.177153130257178
2479,10.177153130257178
2480,5.088576565128589
2481,5.088576565128589
2482,16.835216066073798
2483,0.0
2484,0.0
2485,5.088576565128589
2486,5.088576565128589
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,5.088576565128589
2492,5.088576565128589
2493,0.0
2494,0.0
2495,0.0
2496,5.088576565128589
2497,0.0
2498,0.0
2499,5.088576565128589
2500,5.088576565128589
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,5.088576565128589
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,5.088576565128589
2512,5.088576565128589
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,5.088576565128589
2520,5.088576565128589
2521,0.0
2522,5.088576565128589
2523,0.0
2524,0.0
2525,5.088576565128589
2526,5.088576565128589
2527,5.088576565128589
2528,10.177153130257178
2529,0.0
2530,5.088576565128589
2531,5.088576565128589
2532,5.088576565128589
2533,0.0
2534,0.0
2535,0.0
2536,5.088576565128589
2537,0.0
2538,10.177153130257178
2539,5.088576565128589
2540,10.177153130257178
2541,10.177153130257178
2542,5.088576565128589
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,10.177153130257178
2548,0.0
2549,32.10094576145957
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,16.835216066073798
2555,0.0
2556,16.835216066073798
2576,0.0
2577,10.177153130257178
2578,5.088576565128589
2579,5.088576565128589
2580,5.088576565128589
2581,5.088576565128589
2582,5.088576565128589
2583,5.088576565128589
2584,5.088576565128589
2585,10.177153130257178
2586,5.088576565128589
2587,5.088576565128589
2588,5.088576565128589
2589,5.088576565128589
2590,5.088576565128589
2591,5.088576565128589
2592,5.088576565128589
2593,5.088576565128589
2594,5.088576565128589
2595,5.088576565128589
2596,10.177153130257178
2597,11.74663950094521
2598,11.74663950094521
2599,5.088576565128589
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2612,10.177153130257178
2613,0.0
2614,0.0
2615,10.177153130257178
2616,10.177153130257178
2617,0.0
2618,0.0
2619,10.177153130257178
2620,10.177153130257178
2621,10.177153130257178
2622,10.177153130257178
2623,0.0
2624,0.0
2625,10.177153130257178
2626,10.177153130257178
2627,10.177153130257178
2628,10.177153130257178
2629,0.0
2630,10.177153130257178
2631,10.177153130257178
2632,10.177153130257178
2633,0.0
2634,0.0
2635,10.177153130257178
2636,10.177153130257178
2637,10.177153130257178
2638,10.177153130257178
2639,0.0
2640,10.177153130257178
2641,10.177153130257178
2642,0.0
2643,0.0
2644,0.0
2645,10.177153130257178
2646,10.177153130257178
2647,10.177153130257178
2648,10.177153130257178
2649,10.177153130257178
2650,0.0
2651,10.177153130257178
2652,10.177153130257178
2653,0.0
2654,10.177153130257178
2655,10.177153130257178
2656,0.0
2657,0.0
2658,10.177153130257178
2659,10.177153130257178
2660,10.177153130257178
2661,10.177153130257178
2662,0.0
2663,10.177153130257178
2664,10.177153130257178
2665,10.177153130257178
2666,0.0
2667,0.0
2668,10.177153130257178
2669,10.177153130257178
2670,10.177153130257178
2671,10.177153130257178
2672,0.0
2673,10.177153130257178
2674,10.177153130257178
2675,10.177153130257178
2676,0.0
2677,0.0
2678,10.177153130257178
2679,10.177153130257178
2680,10.177153130257178
2681,10.177153130257178
2682,10.177153130257178
2683,10.177153130257178
2684,10.177153130257178
2685,10.177153130257178
2686,10.177153130257178
2687,10.177153130257178
2688,10.177153130257178
2689,10.177153130257178
2690,5.088576565128589
2692,0.0
2693,0.0
2694,0.0
2695,5.088576565128589
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2706,0.0
2708,0.0
2709,5.088576565128589
2710,0.0
2711,0.0
2712,0.0
2713,5.088576565128589
2714,5.088576565128589
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,5.088576565128589
2720,0.0
2721,0.0
2722,5.088576565128589
2723,5.088576565128589
2724,5.088576565128589
2725,0.0
2726,0.0
2728,0.0
2729,0.0
2730,0.0
2731,5.088576565128589
2732,0.0
2734,5.088576565128589
2735,0.0
2736,0.0
2737,5.088576565128589
2738,5.088576565128589
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2744,0.0
2745,0.0
2746,0.0
2747,5.088576565128589
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2754,0.0
2755,0.0
2756,0.0
2757,5.088576565128589
2758,5.088576565128589
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,10.177153130257178
2764,5.088576565128589
2765,5.088576565128589
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,11.74663950094521
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,10.177153130257178
2848,10.177153130257178
2849,11.74663950094521
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,10.177153130257178
2857,10.177153130257178
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,10.177153130257178
2864,10.177153130257178
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,10.177153130257178
2871,0.0
2872,0.0
2873,0.0
2874,10.177153130257178
2875,10.177153130257178
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,10.177153130257178
2881,0.0
2882,0.0
2883,0.0
2884,10.177153130257178
2885,10.177153130257178
2886,10.177153130257178
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,10.177153130257178
2893,0.0
2894,0.0
2895,0.0
2896,10.177153130257178
2897,0.0
2898,0.0
2899,0.0
2900,10.177153130257178
2901,10.177153130257178
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,10.177153130257178
2907,0.0
2908,0.0
2909,0.0
2910,10.177153130257178
2911,10.177153130257178
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,10.177153130257178
2917,0.0
2918,0.0
2919,0.0
2920,10.177153130257178
2921,10.177153130257178
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,10.177153130257178
2927,0.0
2928,0.0
2929,0.0
2930,15.265729695385767
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,15.265729695385767
2936,15.265729695385767
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,15.265729695385767
2942,15.265729695385767
2943,0.0
2944,0.0
2945,15.265729695385767
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,15.265729695385767
2951,15.265729695385767
2952,0.0
2953,0.0
2954,15.265729695385767
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,15.265729695385767
2962,15.265729695385767
2963,15.265729695385767
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,15.265729695385767
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,15.265729695385767
2974,15.265729695385767
2975,0.0
2976,0.0
2977,15.265729695385767
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,15.265729695385767
2983,15.265729695385767
2984,0.0
2985,0.0
2986,15.265729695385767
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,10.177153130257178
2992,15.265729695385767
2993,15.265729695385767
2994,20.354306260514356
2995,15.265729695385767
2996,15.265729695385767
2997,15.265729695385767
2998,15.265729695385767
2999,15.265729695385767
3000,15.265729695385767
3001,15.265729695385767
3002,15.265729695385767
3003,15.265729695385767
