index,chimera_score_CDS_global
1818,6.1875
1819,7.0
1820,6.125
1821,5.75
1822,5.3125
1823,5.375
1824,6.0
1825,6.4375
1826,6.5
1827,6.0
1828,5.9375
1829,5.875
1830,6.125
1831,6.3125
1832,6.125
1833,6.625
1834,6.1875
1835,6.4375
1836,6.0625
1837,6.0
1838,5.875
1839,6.0625
1840,6.4375
1841,7.0
1842,7.0
1843,6.875
1844,6.375
1845,6.0625
1846,6.0625
1847,6.25
1848,6.4375
1849,6.25
1850,6.125
1851,5.75
1852,5.6875
1853,5.875
1854,5.9375
1855,6.0625
1856,7.125
1857,5.9375
1858,5.875
1859,6.0
1860,6.1875
1861,6.5
1862,6.6875
1863,6.6875
1864,6.0
1865,6.125
1866,6.0
1867,6.125
1868,6.5625
1869,6.5
1870,6.1875
1871,5.75
1872,6.25
1873,6.4375
1874,6.5
1875,6.5
1876,6.25
1877,5.75
1878,5.625
1879,5.3125
1880,5.3125
1881,5.3125
1882,5.6875
1883,6.125
1884,6.5
1885,6.4375
1886,6.125
1887,5.875
1888,6.0
1889,6.125
1890,6.125
1891,5.8125
1892,5.8125
1893,5.625
1894,5.4375
1895,5.4375
1896,5.75
1897,5.875
1898,5.8125
1899,5.875
1900,5.9375
1901,6.125
1902,6.3125
1903,6.1875
1904,5.875
1905,6.1875
1906,6.125
1907,6.0625
1908,5.6875
1909,5.6875
1910,5.875
1911,5.875
1912,5.625
1913,5.625
1914,5.9375
1915,6.0
1916,6.0625
1917,5.9375
1918,5.9375
1919,6.1875
1920,6.3125
1921,6.125
1922,6.625
1923,6.1875
1924,6.125
1925,6.3125
1926,6.125
1927,6.5625
1928,6.3125
1929,5.75
1930,6.0
1931,6.375
1932,7.0
1933,5.75
1934,5.625
1935,5.625
1936,5.875
1937,5.875
1938,6.0625
1939,6.3125
1940,6.25
1941,5.9375
1942,6.4375
1943,7.0
1944,6.125
1945,6.0
1946,6.125
1947,5.375
1948,5.3125
1949,5.8125
1950,6.5
1951,6.0625
1952,5.4375
1953,5.3125
1954,5.375
1955,5.5625
1956,5.75
1957,5.8125
1958,5.8125
1959,5.9375
1960,6.1875
1961,6.25
1962,6.25
1963,6.1875
1964,5.75
1965,5.625
1966,5.875
1967,6.0
1968,6.0625
1969,5.875
1970,6.0
1971,5.9375
1972,5.9375
1973,5.875
1974,6.0
1975,6.125
1976,6.3125
1977,6.1875
1978,6.1875
1979,6.5
1980,6.375
1981,5.75
1982,5.5
1983,5.625
1984,5.6875
1985,5.8125
1986,6.0625
1987,6.3125
1988,6.0
1989,6.5
1990,5.875
1991,5.75
1992,6.375
1993,6.0625
1994,5.875
1995,5.8125
1996,5.625
1997,5.625
1998,5.5625
1999,5.6875
2000,5.75
2001,5.9375
2002,5.875
2003,5.6875
2004,5.5625
2005,6.0
2006,6.125
2007,5.6875
2008,6.125
2009,5.125
2010,5.8125
2011,6.75
2012,5.8125
2013,5.875
2014,5.8125
2015,5.875
2016,7.0625
2017,5.8125
2018,5.75
2019,6.375
2020,6.3125
2021,6.5625
2022,6.6875
2023,5.8125
2024,5.875
2025,6.1875
2026,6.375
2027,5.9375
2028,5.8125
2029,6.1875
2030,5.9375
2031,6.9375
2032,6.5
2033,5.875
2034,5.8125
2035,6.0
2036,6.5625
2037,6.125
2038,6.1875
2039,5.875
2040,6.125
2041,6.125
2042,6.0
2043,6.5
2044,5.75
2045,6.75
2046,5.75
2047,6.625
2048,6.0625
2049,6.1875
2050,6.1875
2051,6.3125
2052,5.3125
2053,5.875
2054,6.25
2055,5.6875
2056,6.0625
2057,5.75
2058,6.375
2059,6.0
2060,6.1875
2061,6.375
2062,5.75
2063,6.125
2064,6.625
2065,6.6875
2066,5.6875
2067,6.9375
2068,6.125
2069,5.8125
2070,5.6875
2071,5.3125
2072,5.9375
2073,5.9375
2074,5.9375
2075,6.0
2076,6.6875
2077,5.5625
2078,6.25
2079,5.9375
2080,6.375
2081,6.1875
2082,6.25
2083,6.0
2084,6.0
2085,6.125
2086,6.125
2087,6.0625
2088,6.0
2089,5.8125
2090,5.6875
2091,6.4375
2092,6.0
2093,6.0
2094,6.0
2095,6.125
2096,6.0
2097,5.875
2098,6.0625
2099,6.125
2100,6.1875
2101,5.8125
2102,6.125
2103,5.8125
2104,6.0625
2105,5.9375
2106,5.9375
2107,5.8125
2108,5.8125
2109,6.1875
2110,6.5625
2111,5.5625
2112,5.6875
2113,5.75
2114,5.8125
2115,5.875
2116,5.8125
2117,5.9375
2118,5.8125
2119,5.9375
2120,5.8125
2121,5.375
2122,6.4375
2123,5.875
2124,6.0625
2125,6.0625
2126,6.0
2127,5.8125
2128,5.75
2129,5.75
2130,5.75
2131,5.875
2132,6.375
2133,6.25
2134,6.0625
2135,5.9375
2136,5.9375
2137,5.9375
2138,6.25
2139,5.9375
2140,5.9375
2141,6.0
2142,6.1875
2143,6.75
2144,6.6875
2145,6.125
2146,6.375
2147,5.6875
2148,5.875
2149,6.0625
2150,5.6875
2151,6.1875
2152,5.875
2153,6.3125
2154,5.5
2155,6.25
2156,5.8125
2157,6.0625
2158,6.6875
2159,5.75
2160,5.875
2161,6.4375
2162,5.875
2163,6.0
2164,6.125
2165,6.1875
2166,6.4375
2167,5.4375
2168,6.0
2169,5.6875
2170,5.75
2171,5.9375
2172,5.6875
2173,6.3125
2174,6.1875
2175,5.875
2176,5.8125
2177,6.25
2178,6.1875
2179,5.9375
2180,6.125
2181,6.75
2182,5.9375
2183,5.8125
2184,6.375
2185,5.4375
2186,5.875
2187,5.5625
2188,6.4375
2189,6.625
2190,6.0625
2191,6.3125
2192,7.375
2193,5.6875
2194,6.5
2195,5.9375
2196,5.9375
2197,6.125
2198,6.5
2199,6.0625
2200,6.4375
2201,6.125
2202,6.875
2203,6.3125
2204,6.9375
2205,6.0625
2206,5.9375
2207,6.1875
2208,5.1875
2209,5.875
2210,6.0625
2211,6.0625
2212,5.9375
2213,5.9375
2214,6.0
2215,6.3125
2216,6.75
2217,6.75
2218,6.375
2219,6.625
2220,6.0625
2221,5.5
2222,6.0625
2223,5.625
2224,5.5
2225,5.5
2226,5.625
2227,5.8125
2228,5.9375
2229,6.9375
2230,5.8125
2231,5.4375
2232,5.5
2233,5.4375
2234,5.5
2235,6.0
2236,6.125
2237,5.9375
2238,5.8125
2239,6.1875
2240,6.0625
2241,6.0625
2242,6.0
2243,6.125
2244,6.0
2245,6.0
2246,5.5
2247,6.0625
2248,5.8125
2249,5.875
2250,6.75
2251,5.8125
2252,5.625
2253,6.625
2254,5.5
2255,5.6875
2256,6.25
2257,6.3125
2258,6.3125
2259,6.375
2260,6.375
2261,6.6875
2262,6.0
2263,5.1875
2264,5.8125
2265,5.75
2266,6.0
2267,5.5625
2268,6.375
2269,6.125
2270,5.8125
2271,6.1875
2272,6.0625
2273,6.6875
2274,6.4375
2275,6.3125
2276,6.0
2277,5.875
2278,5.75
2279,5.8125
2280,5.75
2281,6.5
2282,5.8125
2283,5.8125
2284,6.3125
2285,6.3125
2286,6.0625
2287,6.5625
2288,5.6875
2289,5.875
2290,6.1875
2291,5.75
2292,6.4375
2293,5.8125
2294,6.0
2295,6.375
2296,6.0
2297,6.3125
2298,6.0625
2299,6.375
2300,6.1875
2301,6.375
2302,6.375
2303,6.25
2304,7.125
2305,6.5625
2306,6.1875
2307,5.625
2308,6.25
2309,6.1875
2310,5.9375
2311,5.625
2312,5.75
2313,6.0
2314,6.0
2315,6.5
2316,6.375
2317,6.25
2318,6.3125
2319,6.1875
2320,6.0
2321,6.125
2322,6.1875
2323,6.375
2324,6.1875
2325,6.1875
2326,6.1875
2327,6.125
2328,6.0625
2329,5.9375
2330,6.6875
2331,6.5625
2332,6.6875
2333,5.75
2334,5.75
2335,5.875
2336,5.9375
2337,5.875
2338,5.9375
2339,5.6875
2340,5.6875
2341,5.5625
2342,5.9375
2343,6.5
2344,6.5625
2345,5.9375
2346,5.4375
2347,5.75
2348,6.0625
2349,5.8125
2350,6.625
2351,5.3125
2352,5.6875
2353,5.5625
2354,5.5625
2355,5.5625
2356,6.0625
2357,5.9375
2358,5.625
2359,6.3125
2360,6.0625
2361,6.4375
2362,6.5
2363,6.0625
2364,5.875
2365,5.8125
2366,5.9375
2367,5.75
2368,6.375
2369,5.5
2370,6.8125
2371,6.0
2372,6.0625
2373,6.0
2374,6.5
2375,5.875
2376,6.625
2377,6.5625
2378,6.5
2379,6.1875
2380,5.8125
2381,5.875
2382,6.4375
2383,5.625
2384,6.3125
2385,6.0625
2386,6.0
2387,6.4375
2388,5.8125
2389,6.0
2390,5.9375
2391,6.0
2392,6.0
2393,6.0625
2394,6.25
2395,6.8125
2396,6.125
2397,6.125
2398,6.375
2399,6.0
2400,6.125
2401,6.25
2402,5.9375
2403,5.6875
2404,5.625
2405,6.0625
2406,6.0
2407,6.0625
2408,6.3125
2409,5.5625
2410,5.8125
2411,6.1875
2412,6.0625
2413,6.5
2414,6.1875
2415,5.625
2416,5.6875
2417,5.75
2418,5.75
2419,6.3125
2420,6.375
2421,5.75
2422,5.75
2423,5.75
2424,5.75
2425,5.6875
2426,5.5
2427,5.625
2428,5.6875
2429,5.625
2430,5.75
2431,6.0
2432,5.875
2433,6.0
2434,6.125
2435,6.3125
2436,5.875
2437,6.1875
2438,5.9375
2439,6.3125
2440,5.8125
2441,5.625
2442,5.5625
2443,5.625
2444,5.875
2445,5.8125
2446,6.1875
2447,6.4375
2448,6.0
2449,6.125
2450,5.9375
2451,5.9375
2452,6.25
2453,5.5625
2454,5.9375
2455,6.3125
2456,6.8125
2457,5.875
2458,5.8125
2459,6.1875
2460,6.125
2461,5.9375
2462,6.3125
2463,6.5
2464,6.1875
2465,6.0
2466,5.875
2467,6.5
2468,6.0
2469,6.125
2470,6.125
2471,6.25
2472,6.375
2473,5.875
2474,5.75
2475,6.375
2476,6.25
2477,6.25
2478,6.0
2479,6.125
2480,5.5
2481,6.3125
2482,5.75
2483,6.5625
2484,6.0
2485,5.6875
2486,5.6875
2487,5.625
2488,6.25
2489,6.3125
2490,6.0
2491,5.75
2492,5.6875
2493,6.0
2494,5.1875
2495,6.3125
2496,6.25
2497,6.4375
2498,6.0625
2499,5.9375
2500,5.9375
2501,7.0
2502,5.75
2503,6.125
2504,6.75
2505,5.5625
2506,6.3125
2507,5.375
2508,6.125
2509,5.9375
2510,6.5625
2511,6.125
2512,6.0
2513,6.6875
2514,6.4375
2515,6.0
2516,6.4375
2517,6.3125
2518,6.4375
2519,5.75
2520,4.9375
2521,6.375
2522,6.1875
2523,5.75
2524,6.4375
2525,6.4375
2526,6.5
2527,6.3125
2528,5.5625
2529,6.0
2530,6.125
2531,5.6875
2532,6.375
2533,6.1875
2534,6.0625
2535,5.75
2536,5.625
2537,6.1875
2538,5.6875
2539,6.125
2540,6.0
2541,6.1875
2542,5.625
2543,6.25
2544,6.125
2545,6.25
2546,5.8125
2547,6.5
2548,5.625
2549,5.75
2550,5.875
2551,5.625
2552,6.1875
2553,6.1875
2554,6.3125
2555,5.8125
2556,5.9375
2576,6.0
2577,5.9375
2578,6.6875
2579,5.75
2580,5.75
2581,5.75
2582,5.75
2583,5.75
2584,5.875
2585,6.0
2586,5.75
2587,5.75
2588,5.75
2589,5.875
2590,6.5625
2591,6.5625
2592,6.5625
2593,6.5625
2594,5.75
2595,5.75
2596,6.0
2597,5.9375
2598,6.0
2599,6.6875
2600,6.375
2601,6.375
2602,6.375
2603,6.375
2604,6.375
2605,6.375
2606,6.375
2607,6.375
2608,6.375
2609,6.375
2612,5.066666666666666
2613,5.933333333333334
2614,5.666666666666667
2615,5.066666666666666
2616,5.333333333333333
2617,5.4
2618,5.666666666666667
2619,5.066666666666666
2620,5.066666666666666
2621,5.266666666666667
2622,5.333333333333333
2623,5.4
2624,5.666666666666667
2625,5.066666666666666
2626,5.066666666666666
2627,5.266666666666667
2628,5.333333333333333
2629,5.666666666666667
2630,5.066666666666666
2631,5.066666666666666
2632,5.333333333333333
2633,5.533333333333333
2634,5.666666666666667
2635,5.066666666666666
2636,5.066666666666666
2637,5.266666666666667
2638,5.333333333333333
2639,5.533333333333333
2640,5.066666666666666
2641,5.266666666666667
2642,5.4
2643,5.533333333333333
2644,5.666666666666667
2645,5.066666666666666
2646,5.066666666666666
2647,5.266666666666667
2648,5.266666666666667
2649,5.333333333333333
2650,5.533333333333333
2651,5.066666666666666
2652,5.266666666666667
2653,5.533333333333333
2654,5.066666666666666
2655,5.266666666666667
2656,5.533333333333333
2657,5.666666666666667
2658,5.066666666666666
2659,5.066666666666666
2660,5.266666666666667
2661,5.333333333333333
2662,5.666666666666667
2663,5.066666666666666
2664,5.066666666666666
2665,5.333333333333333
2666,5.533333333333333
2667,5.666666666666667
2668,5.066666666666666
2669,5.066666666666666
2670,5.266666666666667
2671,5.333333333333333
2672,5.666666666666667
2673,5.066666666666666
2674,5.066666666666666
2675,5.333333333333333
2676,5.533333333333333
2677,5.666666666666667
2678,5.066666666666666
2679,5.066666666666666
2680,5.266666666666667
2681,5.333333333333333
2682,5.266666666666667
2683,5.266666666666667
2684,5.266666666666667
2685,5.533333333333333
2686,5.8
2687,6.466666666666667
2688,6.333333333333333
2689,6.0
2690,4.866666666666666
2692,6.266666666666667
2693,6.133333333333334
2694,5.933333333333334
2695,5.2
2698,5.2
2699,6.333333333333333
2700,6.466666666666667
2701,6.266666666666667
2702,6.133333333333334
2703,5.066666666666666
2706,6.466666666666667
2708,6.133333333333334
2709,4.866666666666666
2710,5.2
2711,6.266666666666667
2712,6.133333333333334
2713,5.0
2714,4.866666666666666
2715,5.2
2716,6.466666666666667
2717,6.266666666666667
2718,6.133333333333334
2719,5.0
2720,6.466666666666667
2721,6.266666666666667
2722,5.2
2723,5.0
2724,4.866666666666666
2725,5.066666666666666
2726,5.2
2728,6.466666666666667
2729,6.266666666666667
2730,6.133333333333334
2731,5.0
2732,6.466666666666667
2734,5.0
2735,6.466666666666667
2736,6.266666666666667
2737,5.0
2738,4.866666666666666
2739,5.2
2740,6.466666666666667
2741,6.266666666666667
2742,6.133333333333334
2744,5.2
2745,6.266666666666667
2746,6.133333333333334
2747,5.0
2749,5.2
2750,6.466666666666667
2751,6.266666666666667
2752,6.133333333333334
2754,5.2
2755,6.266666666666667
2756,6.133333333333334
2757,5.0
2758,4.866666666666666
2759,5.2
2760,6.466666666666667
2761,6.266666666666667
2762,6.133333333333334
2763,5.266666666666667
2764,4.866666666666666
2765,5.2
2766,5.066666666666666
2767,5.333333333333333
2768,5.333333333333333
2769,5.666666666666667
2770,5.8
2771,5.8
2772,5.2
2773,5.8
2774,5.866666666666666
2775,6.0
2776,6.0
2777,5.933333333333334
2778,5.2
2779,5.8
2780,5.933333333333334
2781,5.866666666666666
2782,6.0
2783,6.0
2784,5.933333333333334
2785,5.8
2786,5.933333333333334
2787,5.866666666666666
2788,6.0
2789,6.0
2790,5.933333333333334
2791,5.866666666666666
2792,6.0
2793,6.0
2794,5.933333333333334
2795,5.933333333333334
2796,5.933333333333334
2797,5.866666666666666
2798,6.0
2799,6.0
2800,5.933333333333334
2801,5.933333333333334
2802,5.933333333333334
2803,6.0
2804,6.0
2805,5.8
2806,5.933333333333334
2807,5.933333333333334
2808,5.933333333333334
2809,5.866666666666666
2810,6.0
2811,6.0
2812,5.933333333333334
2813,5.933333333333334
2814,5.933333333333334
2815,6.0
2816,6.0
2817,5.933333333333334
2818,5.933333333333334
2819,6.0
2820,6.0
2821,5.933333333333334
2822,5.933333333333334
2823,5.866666666666666
2824,6.0
2825,6.0
2826,5.933333333333334
2827,5.866666666666666
2828,6.0
2829,6.0
2830,5.933333333333334
2831,5.933333333333334
2832,5.933333333333334
2833,5.866666666666666
2834,6.0
2835,6.0
2836,5.933333333333334
2837,5.866666666666666
2838,6.0
2839,6.0
2840,5.933333333333334
2841,5.933333333333334
2842,5.933333333333334
2843,5.866666666666666
2844,6.0
2845,6.0
2846,5.933333333333334
2847,5.266666666666667
2848,5.933333333333334
2849,5.8
2850,5.8
2851,6.0
2852,5.933333333333334
2853,5.2
2854,5.133333333333334
2855,5.133333333333334
2856,5.666666666666667
2857,5.933333333333334
2858,5.4
2859,5.333333333333333
2860,5.2
2861,5.133333333333334
2862,5.133333333333334
2863,5.666666666666667
2864,5.933333333333334
2865,5.4
2866,5.333333333333333
2867,5.2
2868,5.133333333333334
2869,5.133333333333334
2870,5.933333333333334
2871,5.2
2872,5.133333333333334
2873,5.133333333333334
2874,5.8
2875,5.933333333333334
2876,5.333333333333333
2877,5.2
2878,5.133333333333334
2879,5.133333333333334
2880,5.8
2881,5.333333333333333
2882,5.2
2883,5.133333333333334
2884,5.666666666666667
2885,5.8
2886,5.933333333333334
2887,5.4
2888,5.333333333333333
2889,5.2
2890,5.133333333333334
2891,5.133333333333334
2892,5.8
2893,5.333333333333333
2894,5.2
2895,5.133333333333334
2896,5.8
2897,5.333333333333333
2898,5.2
2899,5.133333333333334
2900,5.8
2901,5.933333333333334
2902,5.333333333333333
2903,5.2
2904,5.133333333333334
2905,5.133333333333334
2906,5.933333333333334
2907,5.2
2908,5.133333333333334
2909,5.133333333333334
2910,5.8
2911,5.933333333333334
2912,5.333333333333333
2913,5.2
2914,5.133333333333334
2915,5.133333333333334
2916,5.933333333333334
2917,5.2
2918,5.133333333333334
2919,5.133333333333334
2920,5.8
2921,5.933333333333334
2922,5.333333333333333
2923,5.2
2924,5.133333333333334
2925,5.133333333333334
2926,5.266666666666667
2927,5.933333333333334
2928,5.466666666666667
2929,5.933333333333334
2930,5.8
2931,5.533333333333333
2932,5.466666666666667
2933,5.866666666666666
2934,5.933333333333334
2935,5.666666666666667
2936,5.8
2937,5.533333333333333
2938,5.466666666666667
2939,5.866666666666666
2940,5.933333333333334
2941,5.666666666666667
2942,5.8
2943,5.466666666666667
2944,5.933333333333334
2945,5.8
2946,5.466666666666667
2947,5.466666666666667
2948,5.866666666666666
2949,5.933333333333334
2950,5.733333333333333
2951,5.8
2952,5.466666666666667
2953,5.866666666666666
2954,5.733333333333333
2955,5.533333333333333
2956,5.466666666666667
2957,5.466666666666667
2958,5.866666666666666
2959,5.866666666666666
2960,5.933333333333334
2961,5.666666666666667
2962,5.733333333333333
2963,5.8
2964,5.466666666666667
2965,5.866666666666666
2966,5.466666666666667
2967,5.866666666666666
2968,5.733333333333333
2969,5.466666666666667
2970,5.466666666666667
2971,5.866666666666666
2972,5.933333333333334
2973,5.733333333333333
2974,5.8
2975,5.466666666666667
2976,5.933333333333334
2977,5.8
2978,5.466666666666667
2979,5.466666666666667
2980,5.866666666666666
2981,5.933333333333334
2982,5.733333333333333
2983,5.8
2984,5.466666666666667
2985,5.933333333333334
2986,5.8
2987,5.466666666666667
2988,5.466666666666667
2989,5.866666666666666
2990,5.933333333333334
2991,5.266666666666667
2992,5.733333333333333
2993,5.8
2994,5.133333333333334
2995,5.133333333333334
2996,5.2
2997,5.466666666666667
2998,5.666666666666667
2999,5.733333333333333
3000,5.933333333333334
3001,6.0
3002,6.2
3003,6.266666666666667
3004,6.0
3005,5.8
3006,5.933333333333334
3007,5.866666666666666
3008,5.0
3009,5.066666666666666
3010,6.0
3011,5.866666666666666
3012,5.066666666666666
3013,5.066666666666666
3014,6.0
3015,5.866666666666666
3016,5.066666666666666
3017,5.066666666666666
3018,5.866666666666666
3019,5.066666666666666
3020,5.866666666666666
3021,5.866666666666666
3022,5.066666666666666
3023,5.066666666666666
3024,5.866666666666666
3025,5.066666666666666
3026,6.0
3027,5.866666666666666
3028,5.866666666666666
3029,5.066666666666666
3030,5.066666666666666
3031,5.066666666666666
3032,5.866666666666666
3033,5.066666666666666
3034,5.866666666666666
3035,5.066666666666666
3036,5.866666666666666
3037,5.866666666666666
3038,5.066666666666666
3039,5.066666666666666
3040,5.866666666666666
3041,5.066666666666666
3042,5.866666666666666
3043,5.866666666666666
3044,5.066666666666666
3045,5.066666666666666
3046,5.866666666666666
3047,5.066666666666666
3048,5.866666666666666
3049,5.866666666666666
3050,5.066666666666666
3051,5.066666666666666
3052,5.266666666666667
3053,5.866666666666666
3054,5.8
3055,4.933333333333334
3056,4.933333333333334
3057,5.533333333333333
3058,5.4
3059,5.4
3060,5.066666666666666
3061,5.0
3062,5.266666666666667
3063,5.4
3064,5.6
3065,5.8
3066,5.733333333333333
3067,5.666666666666667
3068,5.533333333333333
3069,5.333333333333333
3070,5.2
3071,5.066666666666666
3072,5.066666666666666
3073,5.066666666666666
3074,5.066666666666666
3075,5.133333333333334
3076,5.066666666666666
3077,5.133333333333334
3078,5.133333333333334
3079,5.2
3080,5.0
3081,4.866666666666666
3082,4.8
3083,4.933333333333334
3084,5.666666666666667
3085,5.8
3086,5.8
3087,5.2
3088,5.8
3089,6.0
3090,5.933333333333334
3091,5.266666666666667
3092,5.2
3093,5.6
3094,5.066666666666666
3095,5.733333333333333
3096,5.666666666666667
3097,5.2
3098,5.066666666666666
3099,5.733333333333333
3100,5.666666666666667
3101,5.2
3102,5.066666666666666
3103,5.666666666666667
3104,5.066666666666666
3105,5.666666666666667
3106,5.666666666666667
3107,5.066666666666666
3108,5.066666666666666
3109,5.666666666666667
3110,5.066666666666666
3111,5.733333333333333
3112,5.666666666666667
3113,5.666666666666667
3114,5.2
3115,5.066666666666666
3116,5.066666666666666
3117,5.666666666666667
3118,5.066666666666666
3119,5.666666666666667
3120,5.066666666666666
3121,5.666666666666667
3122,5.666666666666667
3123,5.066666666666666
3124,5.066666666666666
3125,5.666666666666667
3126,5.066666666666666
3127,5.666666666666667
3128,5.666666666666667
3129,5.066666666666666
3130,5.066666666666666
3131,5.666666666666667
3132,5.066666666666666
3133,5.666666666666667
3134,5.666666666666667
3135,5.266666666666667
3136,5.066666666666666
3137,5.066666666666666
3138,5.2
3139,5.066666666666666
3140,5.133333333333334
3141,5.066666666666666
3142,5.066666666666666
3143,5.066666666666666
3144,5.0
3145,5.0
3146,5.066666666666666
3147,5.333333333333333
3148,5.266666666666667
3149,5.0
3150,5.066666666666666
3151,5.2
3152,5.4
3153,5.6
3154,5.6
3155,5.6
3156,5.6
3157,5.533333333333333
3158,5.6
3159,5.466666666666667
3160,5.333333333333333
3161,5.2
3162,5.2
3163,5.8
3164,5.2
3165,5.8
3166,5.933333333333334
3167,5.133333333333334
3168,5.8
3169,5.133333333333334
3170,5.133333333333334
3171,5.8
3172,5.133333333333334
3173,5.133333333333334
3174,5.8
3175,5.133333333333334
3176,6.0
3177,5.8
3178,5.133333333333334
3179,5.133333333333334
3180,6.0
3181,5.133333333333334
3182,6.0
3183,5.8
3184,5.133333333333334
3185,5.133333333333334
3186,5.133333333333334
3187,6.0
3188,5.133333333333334
3189,6.0
3190,5.133333333333334
3191,6.0
3192,5.8
3193,5.133333333333334
3194,5.133333333333334
3195,5.8
3196,5.133333333333334
3197,6.0
3198,5.8
3199,5.133333333333334
3200,5.133333333333334
3201,5.8
3202,5.133333333333334
3203,6.0
3204,5.8
3205,5.266666666666667
3206,5.133333333333334
3207,5.133333333333334
3208,5.666666666666667
3209,5.266666666666667
3210,5.2
3211,5.266666666666667
3212,5.2
3213,5.133333333333334
3214,5.133333333333334
3215,5.133333333333334
3216,5.133333333333334
3217,5.2
3218,5.133333333333334
3219,5.666666666666667
3220,5.8
3221,5.4
3222,5.133333333333334
3223,5.8
3224,5.2
3225,5.8
3226,6.0
3227,5.933333333333334
3228,5.266666666666667
3229,5.933333333333334
3230,5.2
3231,4.866666666666666
3232,5.133333333333334
3233,5.933333333333334
3234,5.933333333333334
3235,5.333333333333333
3236,5.4
3237,4.866666666666666
3238,5.133333333333334
3239,5.933333333333334
3240,5.933333333333334
3241,5.333333333333333
3242,5.4
3243,5.133333333333334
3244,5.933333333333334
3245,5.4
3246,5.066666666666666
3247,5.133333333333334
3248,6.0
3249,5.933333333333334
3250,5.4
3251,5.4
3252,5.066666666666666
3253,6.0
3254,5.4
3255,4.866666666666666
3256,5.066666666666666
3257,5.133333333333334
3258,5.933333333333334
3259,6.0
3260,5.933333333333334
3261,5.333333333333333
3262,5.4
3263,5.4
3264,5.066666666666666
3265,6.0
3266,5.4
3267,5.066666666666666
3268,6.0
3269,5.4
3270,5.066666666666666
3271,5.133333333333334
3272,6.0
3273,5.933333333333334
