index,ASO_ENC
1263,0.7438386155749299
1264,0.7667056164261856
1265,0.7703217767624959
1266,0.6871862918417981
1267,0.711086199668787
1268,0.26485447155352454
1269,0.7183086159349785
1270,0.4693457987899864
1271,0.7426832262046125
1272,0.5872863261574108
1273,0.6633739318169181
1274,0.518228419928028
1275,0.822925220580168
1276,0.8829011268341241
1277,0.8524457039788392
1278,0.7187428755942995
1279,0.883560784261607
1280,0.5674298332388774
1281,0.7557661175411857
1282,0.6686879186264929
1283,0.8923514340089225
1284,0.727449533259094
1285,0.5784424738674552
1286,0.7164619326127473
1287,0.7382717154915358
1288,0.8695306707282359
1289,0.9006112199543347
1290,0.6204396326281749
1291,0.9118784550487739
1292,0.8235554374814799
1293,0.7853575655836343
1294,0.8302165899363501
1295,0.3679911289883539
1296,0.6179445185223015
1297,0.7963618869389885
1298,0.6762276460315021
1299,0.8476192016582742
1300,0.9193134857510663
1301,0.9193134857510663
1302,0.7279858935713199
1303,0.8584863504923261
1304,0.9325837077705034
1305,0.6168559938049495
1306,0.6461756258137061
1307,0.7539425274880053
1308,0.8755613911157404
1309,0.8548515376360827
1310,0.7113372656999998
1311,0.8073870703291565
1312,0.9245908787905237
1313,0.6562385499215281
1314,0.6562385499215281
1315,0.25167499180933833
1316,0.8650434629189355
1317,0.8329049337165888
1318,0.6721865955293143
1319,0.7904355872290999
1320,0.3296015212099987
1321,0.6805251328313502
1322,0.8213228821625833
1323,0.4128470869331504
1324,0.9099688647531475
1325,0.7409993571802911
1326,0.9139308812310976
1327,0.9309142683509458
1328,0.6376814902104079
1329,0.5270625436019764
1330,0.6887751710469145
1331,0.715481483666355
1332,0.658600972457128
1333,0.6323509412409869
1334,0.5420659425774418
1335,0.9484248411452763
1336,0.8506777851461316
1337,0.8878640076853603
1338,0.3399352462498658
1339,0.7663981452028361
1340,0.420168224022844
1341,0.8030901199795806
1342,0.7577967475531888
1343,0.7891539179501679
1344,0.8183868157261012
1345,0.40788242084955834
1346,0.24248879805553328
1347,0.7826933674213536
1348,0.7181483781376556
1349,0.890953136808949
1350,0.8133422091469807
1351,0.6550147183593809
1352,0.48292279854243353
1353,0.7189351950883062
1354,0.900925937021337
1355,0.8142105114434535
1356,0.8113337526219633
1357,0.896225115247403
1358,0.9202173568202222
1359,0.792274820344416
1360,0.7462673425829001
1361,0.931336769549673
1362,0.7279494834951795
1363,0.36438755070780515
1364,0.4775359316531032
1365,0.5691064620015549
1366,0.7324570456415065
1367,0.8367573187409512
1368,0.767997883394534
1369,0.8234273427680792
1370,0.8769493857971685
1371,0.5688559339611604
1372,0.6949011205021254
1373,0.33803319920419184
1374,0.8816060291836149
1375,0.44557156570362455
1376,0.7299752145771295
1377,0.8857847468548756
1378,0.8763778758757589
1379,0.7616222017070375
1380,0.24856766566712468
1381,0.7346952416291093
1382,0.9140078708780351
1383,0.8423538309959601
1384,0.6415348530928305
1385,0.6581887862041251
1386,0.7846758626744048
1387,0.8135403052564496
1388,0.8479227177824579
1389,0.8463102892461308
1390,0.6889360588765737
1391,0.6131203494346738
1392,0.734967344257239
1393,0.6185917268510057
1394,0.21712722092118117
1395,0.744973189692607
1396,0.7333777745426584
1397,0.7356295151727329
1398,0.6903265189633869
1399,0.7298159728335817
1400,0.7225701717480891
1401,0.7493288509504653
1402,0.703412502854909
1403,0.8237890499039734
1404,0.8787928058072806
1405,0.8556738982590556
1406,0.4391484236129855
1407,0.6703130001102166
1408,0.7504640844397902
1409,0.7845230238445908
1410,0.7713359045990662
1411,0.6391298368469688
1412,0.6721390635939151
1413,0.6649484148110008
1414,0.5557367847456091
1415,0.3098270214594383
1416,0.6789712560818295
1417,0.7151643736353169
1418,0.5667473661922641
1419,0.8311810239113268
1420,0.8397332161129362
1421,0.5904544525708378
1422,0.7490623495234834
1423,0.8392593567234351
1424,0.2734205242856315
1425,0.3235723330815966
1426,0.3596073626068849
1427,0.37247870154012525
1428,0.35484585208866204
1429,0.3472038097246118
1430,0.3423916124545189
1431,0.36446294091004877
1432,0.3537368102491309
1433,0.2501477302866149
1434,0.26134474970969607
1435,0.20688335856183537
1436,0.37549744174782673
1437,0.37549744174782673
1438,0.38758689118528966
1439,0.43383279356437093
1440,0.4330399014799906
1441,0.3340716058822541
1442,0.3218039765192734
1443,0.4624012296871558
1444,0.4643865193062233
1445,0.5978646194169436
1446,0.6479890193433328
1447,0.6563724246959196
1448,0.7137459385590075
1449,0.6705037248897187
1450,0.6729488434682005
1451,0.5856360460498752
1452,0.6289880841161004
1453,0.5410617584333279
1454,0.5417311555607657
1455,0.3359460474060965
1456,0.3330284024564686
1457,0.34442319433275687
1458,0.35366412352958043
1459,0.3019360524872096
1460,0.3301221311193777
1461,0.3233984851251117
1462,0.31026359547997545
1463,0.2760649797638426
1464,0.7036345208418205
1465,0.7054772547841325
1466,0.5180395545988389
1467,0.5500473881524248
1468,0.5546938614239963
1469,0.6631717003063425
1470,0.5830708893393636
1471,0.78329239828446
1472,0.7146255503803356
1473,0.7058236663285979
1474,0.7146255503803356
1475,0.744500976110778
1476,0.5066724266785031
1477,0.7504640844397902
1478,0.5995286672079667
1479,0.8338234975184315
1480,0.8405269300520066
1481,0.8158982267221391
1482,0.8758669133857193
1483,0.6318250012209347
1484,0.6711812685337988
1485,0.6492736477160005
1486,0.9199484312744818
1487,0.8526307108775766
1488,0.8354241982515537
1489,0.702487245770786
1490,0.701219780569833
1491,0.7062122685551264
1492,0.44605258541873904
1493,0.7376960863952741
1494,0.7449704069270755
1495,0.7172900956456844
1496,0.7260459382452357
1497,0.818069875114921
1498,0.8929524290691051
1499,0.8619995739958486
1500,0.9393766100441036
1501,0.9099688647531475
1502,0.9240716465095952
1503,0.875307282036233
1504,0.8315321490625928
1505,0.9113330667699694
1506,0.9489801111935932
1507,0.9230033128238313
1508,0.8794518802051439
1509,0.7071640266560738
1510,0.7409993571802911
1511,0.7361514017192167
1512,0.7240033811207996
1513,0.8643084853236905
1514,0.8504117426804174
1515,0.7969877305095688
1516,0.8870208162788789
1517,0.8533945900419311
1518,0.7925789872170147
1519,0.8473347893145534
1520,0.8404357306564042
1521,0.862677222572608
1522,0.9170202648623849
1523,0.9169947263233429
1524,0.8970569272005482
1525,0.9059571115955776
1526,0.9078832468867003
1527,0.9139308812310976
1528,0.7154945423824725
1529,0.5070013406854893
1530,0.6458154895740341
1531,0.5892339620357749
1532,0.7060177093210972
1533,0.8467401762342067
1534,0.8734210981051727
1535,0.8639530783383732
1536,0.8761565177113992
1537,0.937624849772773
1538,0.8176365224074161
1539,0.7944842356252253
1540,0.7644186229376246
1541,0.6992739484876593
1542,0.7384832763947804
1543,0.6360954205105859
1544,0.7169176288951968
1545,0.7324253435384279
1546,0.6304173738097032
1547,0.3668228554741799
1548,0.36772066331598674
1549,0.3588259367336443
1550,0.8899330581396578
1551,0.8160708617133208
1552,0.7573639351779432
1553,0.7504640844397902
1554,0.7118292496429014
1555,0.8199349040600685
1556,0.8054433363904827
1557,0.8032941415600559
1558,0.921165149205345
1559,0.9251397221261914
1560,0.9165459689419659
1561,0.8594509924271971
1562,0.8479237074519069
1563,0.8439899516238655
1564,0.7828990750788354
1565,0.6376814902104079
1566,0.7051073430238057
1567,0.6468452846793014
1568,0.6763535883474431
1569,0.3571554471923207
1570,0.6311631220796269
1571,0.6345832873352671
1572,0.5737264959371874
1573,0.6365956088393453
1574,0.5049165081558504
1575,0.5534456542449739
1576,0.5592657668353677
1577,0.5270625436019764
1578,0.7169427348854581
1579,0.6839176102729707
1580,0.8346198371537208
1581,0.9371691438268291
1582,0.8115673042603344
1583,0.9032007323131995
1584,0.8594513485447527
1585,0.7533277597149699
1586,0.7786509531597539
1587,0.7251080161689862
1588,0.7851087932665018
1589,0.322636997100162
1590,0.6346941578216811
1591,0.6509799360904973
1592,0.6669714770512599
1593,0.6494940848244541
1594,0.6394880386422099
1595,0.5809404274117179
1596,0.7100432764937792
1597,0.7610823121387287
1598,0.8190616456027728
1599,0.8174867750257615
1600,0.868351871217195
1601,0.8705786658438164
1602,0.715481483666355
1603,0.7163974990929164
1604,0.7305495228211389
1605,0.838870210416957
1606,0.7038750202982383
1607,0.6414549922737921
1608,0.698910106139944
1609,0.6355272790968745
1610,0.7242338953419475
1611,0.6624713406282389
1612,0.6593888522846189
1613,0.5790019643470059
1614,0.6771033478170448
1615,0.7512546230337567
1616,0.6528292863848678
1617,0.7686188956373775
1618,0.7127347501152734
1619,0.7455536436401347
1620,0.9041231573934772
1621,0.6662861271000122
1622,0.6577410413124531
1623,0.6577410413124531
1624,0.6314714415505706
1625,0.6228063799867646
1626,0.5990883073524041
1627,0.5827514490449414
1628,0.7288026985558507
1629,0.900514104383629
1630,0.8813219418024121
1631,0.7504640844397902
1632,0.9041373119589635
1633,0.8461616617197811
1634,0.9103210063828492
1635,0.9282378597063887
1636,0.9165848117638938
1637,0.852703973315918
1638,0.8636843980221394
1639,0.8141581826865038
1640,0.8015089077395523
1641,0.8737456276575924
1642,0.6880604565240075
1643,0.5285021848767015
1644,0.5508563359585328
1645,0.6508286262526963
1646,0.9070034890522986
1647,0.8268557110282101
1648,0.7222170331704358
1649,0.7594703550134343
1650,0.9331077337280029
1651,0.9367325188280313
1652,0.8754583586607093
1653,0.9049871298080736
1654,0.8475302779495707
1655,0.9468755014447418
1656,0.9215061154499344
1657,0.9171160694115856
1658,0.906175075293233
1659,0.7768436162495872
1660,0.718845267844285
1661,0.858365792746664
1662,0.8961673637132995
1663,0.8415682734867137
1664,0.9059818296329056
1665,0.9183757842612161
1666,0.8185374877120689
1667,0.8266785720829363
1668,0.6627091884275913
1669,0.8480373581512534
1670,0.8492444830869037
1671,0.8898996062719378
1672,0.8710998384073126
1673,0.7928590024262526
1674,0.7077669768205118
1675,0.8244629225100721
1676,0.7823828304803778
1677,0.6069383148928895
1678,0.8170347575408105
1679,0.8771559236793202
1680,0.8723064696291772
1681,0.752296123813076
1682,0.9367235686847509
1683,0.9153993276985832
1684,0.9147573092357456
1685,0.9526854763830559
1686,0.9347751629385533
1687,0.9178511224871768
1688,0.8362189944783306
1689,0.9323460967969953
1690,0.9484694121827095
1691,0.9369535942672922
1692,0.9144886488450239
1693,0.9210560195564512
1694,0.8858584368340023
1695,0.9199102971010169
1696,0.9152141500734415
1697,0.9516406110469144
1698,0.9093718677739359
1699,0.8033332570556494
1700,0.8062827145502465
1701,0.7735327806834382
1702,0.5926697997093548
1703,0.5818858826736698
1704,0.768573274688371
1705,0.6740720166756864
1706,0.7596613006350079
1707,0.690874797545204
1708,0.8104764082433251
1709,0.7504640844397902
1710,0.9023335493702247
1711,0.9322550847026716
1712,0.8742315039027362
1713,0.8878640076853603
1714,0.8140687195636209
1715,0.802171324201107
1716,0.8883706140703739
1717,0.9231667902538931
1718,0.9061168459790875
1719,0.9115417274065717
1720,0.8489862762816645
1721,0.8612815927011623
1722,0.7280922945528313
1723,0.7099999306737441
1724,0.6988683083693987
1725,0.8602471184415619
1726,0.9064455729136203
1727,0.891105577873565
1728,0.8668024809794952
1729,0.8707464287623158
1730,0.6546657726440512
1731,0.6733177516430882
1732,0.6768907040948842
1733,0.7797792269251543
1734,0.9085747415557909
1735,0.9073831264469924
1736,0.9007900322805259
1737,0.8031793986504023
1738,0.8673398414047572
1739,0.8426448114289764
1740,0.7099039525253477
1741,0.8453895810117135
1742,0.8041967219878688
1743,0.9001327712397689
1744,0.881497791968921
1745,0.6840352936396756
1746,0.7052776925107467
1747,0.6607370206887695
1748,0.5389570053808426
1749,0.2676525916968619
1750,0.2324363001554391
1751,0.4221761754608429
1752,0.483954710123182
1753,0.5902155662275197
1754,0.8249590864003347
1755,0.8818345374910744
1756,0.6028804999240222
1757,0.18637568747080666
1758,0.18186343904274987
1759,0.18326381460395874
1760,0.1904565176487193
1761,0.5244649356203233
1762,0.7187057271432717
1763,0.7481443670955347
1764,0.7793920093178632
1765,0.7985942482668655
1766,0.7908950649780454
1767,0.23346411293849426
1768,0.20486490117518416
1769,0.21977743609199135
1770,0.24037176885233105
1771,0.25079598801195707
1772,0.24576590698901743
1773,0.2559896459073502
1774,0.23472216973209592
1775,0.524566679352903
1776,0.6808102167272916
1777,0.7886544565290913
1778,0.7983842094236948
1779,0.6490179602107908
1780,0.6836694455139021
1781,0.4245918052218822
1782,0.6717699633550609
1783,0.6401472253604503
1784,0.8183878928649477
1785,0.7071268876792599
1786,0.5138264703205946
1787,0.7573639351779432
1788,0.7504640844397902
1789,0.5186317694363556
1790,0.4190776196520988
1791,0.2989062663789001
1792,0.40127149921121713
1793,0.7050310088538834
1794,0.6071280569243558
1795,0.5734958547474488
1796,0.5904010649055585
1797,0.7086027808759593
1798,0.8170814487377305
1799,0.7283997397608228
1800,0.7339837187600001
1801,0.7666793623983803
1802,0.674178912711536
1803,0.7958050820902928
1804,0.37522294406527174
1805,0.34049298330004085
1806,0.4468872356387349
1807,0.6596193242362793
1808,0.6596193242362793
1809,0.6769940039061182
1810,0.8322866024355579
1811,0.9449145715318727
1812,0.8925970272685899
1813,0.7914104718337208
1814,0.823621398361412
1815,0.5737915532229215
1816,0.6010970361453413
1817,0.5929815366849988
1818,0.19836435394226387
1819,0.5320350883546294
1820,0.7378335586175193
1821,0.7897767593651855
1822,0.7770154827440559
1823,0.547912594865417
1824,0.6946797424751575
1825,0.7546570563455288
1826,0.680095705239732
1827,0.6456362721655101
1828,0.6690261870878739
1829,0.6451131109499623
1830,0.40762750704840717
1831,0.412351112308156
1832,0.4151423893188894
1833,0.4256173233449901
1834,0.7586794381890206
1835,0.533547933242884
1836,0.2501637876138192
1837,0.26675842305229847
1838,0.2528319065460206
1839,0.23025712359133102
1840,0.18283936734438885
1841,0.47221394252522697
1842,0.4905589827471496
1843,0.5200509039729928
1844,0.7574477083244759
1845,0.7927760395376835
1846,0.8778273100903152
1847,0.6527166558700196
1848,0.7358148354805112
1849,0.6572295114431785
1850,0.7582662243761171
1851,0.7024698171936211
1852,0.742447798469103
1853,0.6258219682160299
1854,0.6184065560253771
1855,0.5549034263616524
1856,0.5766538715471948
1857,0.3478799446281835
1858,0.7082844577613792
1859,0.7274638650014501
1860,0.6985087971333425
1861,0.7313304646816186
1862,0.8149529938312762
1863,0.7002461465642562
1864,0.4737836739588471
1865,0.4737836739588471
1866,0.7504640844397902
1867,0.8504117426804174
1868,0.4793357104681489
1869,0.4668047124069414
1870,0.4799627768408256
1871,0.45604870768193567
1872,0.4157789203478516
1873,0.6306102062164508
1874,0.661224595947298
1875,0.7327559432411834
1876,0.7948805808313861
1877,0.22223507976295223
1878,0.8487900935560357
1879,0.8016209779486729
1880,0.8325349292919387
1881,0.9308812347143951
1882,0.9353105319193771
1883,0.8869234557876607
1884,0.833357086192246
1885,0.7745977683801022
1886,0.6800284663454288
1887,0.8517377501142274
1888,0.9183227746319549
1889,0.8421818189203527
1890,0.7033394971092319
1891,0.393049688627615
1892,0.7011181846763103
1893,0.6970943265309533
1894,0.7818850298872015
1895,0.8075673565848442
1896,0.914716070446442
1897,0.8286056716890413
1898,0.7963283062545168
1899,0.8942564194423422
1900,0.7421088751924686
1901,0.7124508474654173
1902,0.7008017132152486
1903,0.3930034086184571
1904,0.4280023704459338
1905,0.8195382636899363
1906,0.8701933335025097
1907,0.864918274907018
1908,0.7122532237709363
1909,0.8181650646755553
1910,0.8616119279863638
1911,0.28318328742208
1912,0.6096828161127049
1913,0.6531418758237988
1914,0.803232292552756
1915,0.8750606716423058
1916,0.6672009680297686
1917,0.592709027893523
1918,0.5839912656677135
1919,0.6613109829854794
1920,0.5914413651455858
1921,0.30948710648382266
1922,0.7257272854565651
1923,0.6758268283952796
1924,0.702328101945454
1925,0.7628829065806157
1926,0.43403630595422305
1927,0.6648991148590382
1928,0.6771387453724483
1929,0.6817481290184878
