index,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc
1271,0.9862022825384614
1272,1.0280219759230769
1273,0.9096805246153845
1274,0.8777889590000001
1275,0.9573274083846155
1276,0.8744180924615386
1277,0.7671604145384614
1278,0.9653286810769232
1279,0.9414637704615385
1280,0.9493600823076923
1281,0.8492151225384615
1282,0.8558683336923079
1283,0.9187562990769229
1284,0.9570454313076925
1285,0.9354191206153846
1286,0.9278639107692308
1287,0.9753004993846155
1288,0.8320089548461538
1289,0.8783677359230768
1290,0.905331831923077
1291,0.8709266085384615
1292,0.9762538966153845
1293,0.9546450673846155
1294,0.9043760040000001
1295,0.8972698745384615
1296,0.9514051420769232
1297,0.8444833621538461
1298,1.0048563042307692
1299,0.9956638376923077
1300,0.9261703193076922
1301,0.9261703193076922
1302,1.023260130769231
1303,0.9540390856153848
1304,0.9398842398461539
1305,0.8901189443846155
1306,0.8668205089230769
1307,0.9593799914615386
1308,0.7882537172307693
1309,0.7793259090769229
1310,0.7769516868461539
1311,0.9395104927692307
1312,0.9681868604615383
1313,1.004086765923077
1314,1.004086765923077
1315,1.0287999383076922
1316,0.8244060766923076
1317,0.8542402208461538
1318,0.8896872189230769
1319,0.8280339656153847
1320,0.8974320123076923
1321,0.9975141995384617
1322,0.9094193023076923
1323,1.0259665518461538
1324,0.8256729902307692
1325,0.9903709285384618
1326,0.9126522396153848
1327,0.874609495307692
1328,0.8749622180769231
1329,0.9613924976153847
1330,0.8278335565384616
1331,0.8723586140769233
1332,1.0186890863076923
1333,0.8855924293076924
1336,0.9325589556923077
1337,1.018540735
1338,1.0222158906923078
1339,0.9401103596923078
1340,0.9964932246923077
1341,0.8850282623846153
1342,0.9314018414615386
1343,0.9688419278461541
1344,0.863709713
1345,0.9409566817692306
1346,0.9417101957692308
1347,0.8353515963076923
1348,0.8631408636923078
1349,1.0179740607692307
1350,0.8686836399999999
1351,0.972576912
1352,0.8962459010769231
1353,1.0494745545384616
1354,0.9372507681538461
1355,0.9553920277692308
1356,1.0056289824615385
1357,0.9678240546153846
1358,0.8913827897692308
1359,0.8863099601538462
1360,0.8710669283846152
1361,0.8539230633076923
1362,0.8300582510769231
1363,0.908540518
1364,0.8285365075384615
1365,0.9439407000769232
1366,0.9418059786153846
1367,0.9129625093076924
1368,0.8563077655384614
1369,0.9276292374615385
1370,0.899697626846154
1371,0.9207695304615384
1372,1.0265393033076924
1373,0.9256367204615383
1374,0.8862307931538462
1375,0.8294221589999999
1376,0.8765299253076921
1377,0.9156810225384613
1378,0.9302004692307693
1379,0.772571475076923
1380,0.9401871686923078
1381,0.8969462788461537
1382,0.8579275677692308
1383,0.9509726032307693
1384,0.9153946540769231
1385,0.950435334923077
1386,0.8874872730769231
1387,0.8475739717692309
1388,0.9089348990769233
1389,1.0951192822307692
1390,0.9163416660769231
1391,0.9300920625384616
1392,0.9410108567692308
1393,0.9365895469230769
1394,0.9018980217692307
1395,0.7625136655384617
1396,0.8986903695384616
1408,0.8695659701538461
1409,0.9414269495384615
1410,0.8209159627692307
1411,0.987712798076923
1412,0.9633081280000001
1413,0.911469549076923
1414,0.9292424295384614
1415,1.0386739504615385
1416,0.9888217246153845
1417,0.8898467858461537
1418,0.8735381687692308
1419,0.897422676076923
1420,0.9234876452307692
1421,0.8806006462307691
1422,0.8899266047692307
1423,0.9079586155384617
1424,0.860242832076923
1425,0.8179963606923076
1426,0.8919172247692307
1427,0.8359000584615385
1428,0.9453794093076924
1429,0.9703525652307692
1430,0.9557952451538463
1431,0.9194164202307693
1432,0.9905310576923075
1433,0.9040370121538461
1434,0.970894959
1435,0.9253150886923076
1436,0.9381437348461539
1437,0.9747357950000001
1438,0.961130542076923
1439,0.9145621536153844
1440,1.0151670353846154
1441,0.9283040740769231
1442,0.8276471958461538
1443,0.8493263742307693
1444,0.7866850720769231
1445,0.7896004100769232
1446,0.847456206076923
1447,0.864918711076923
1448,0.8771176684615386
1449,0.943666434076923
1450,0.958204589923077
1451,0.8704897466153846
1452,0.8165108555384614
1453,0.9013070174615384
1454,0.9392016028461538
1455,0.9293709351538462
1456,0.7521129127692308
1457,0.842263507
1458,0.8351809555384614
1459,0.7919726424615383
1460,0.9235431852307692
1461,0.852229327923077
1462,0.9133090075384616
1463,0.9879994756153845
1464,0.873366615076923
1465,0.9289520814615384
1466,0.9800028633076923
1467,0.8802658366923077
1468,0.8453221059230768
1469,0.9070873926923078
1470,0.95438381
1471,0.9195424146923077
1472,1.023372992153846
1473,0.9866067317692307
1474,0.9495410169230768
1475,0.9223264326923079
1476,0.9466753640000001
1477,0.8695659701538461
1478,0.9821637703846153
1479,0.8492603492307691
1480,0.8546510263846153
1481,0.8656173380769232
1482,0.9089458135384614
1483,0.9148916853076924
1484,0.9094231196923078
1485,0.7875856404615387
1486,0.8445776234615384
1487,0.9466756229230769
1491,0.9720878587692307
1492,0.8819570507692307
1493,0.8538233073076923
1494,0.7731216413076922
1495,0.8842541323846154
1496,0.8220900060769232
1497,0.9025261355384615
1498,0.9534181154615383
1499,0.8840662840769231
1500,0.9809547431538461
1501,0.8256729902307692
1502,0.8846568365384615
1503,0.8618593286923075
1504,0.8454550029230768
1505,0.9787027704615383
1506,0.9599915493846154
1507,0.890284638846154
1508,1.0520428717692307
1509,0.9401775313846155
1510,0.9903709285384618
1511,0.8849679217692308
1512,0.9420297184615384
1513,0.9102791733076925
1514,0.8776017585384616
1515,1.0413107786153846
1516,0.8436229454615384
1517,0.8947345168461539
1518,0.9193344888461539
1519,0.8283818059230769
1520,0.9025805020769231
1521,0.9257157726923076
1522,0.9287506074615385
1523,0.9551553826153845
1524,0.9783673305384616
1525,0.8880263199999999
1526,0.7665472285384615
1527,0.9126522396153848
1528,0.8974733851538462
1529,1.0460683450000001
1530,0.9877991497692307
1531,0.9803291158461538
1532,0.984927674923077
1533,0.956238097
1534,0.9761949511538461
1535,0.9460991736923076
1536,0.8473462323846156
1537,0.9640247263846154
1538,0.9234443276923077
1539,0.8555975976153848
1540,0.9306574376923076
1541,0.9855465322307692
1542,0.8958707836923077
1543,0.9387838329999999
1544,0.8566088988461539
1545,0.9404769654615385
1546,0.8714577036923076
1547,0.8719941303846155
1548,0.8808282751538461
1549,0.9531222366923077
1550,0.9193826035384617
1551,1.0458802215384615
1552,1.0195744292307691
1553,0.8695659701538461
1554,0.8996600683846153
1562,0.8602698173076924
1563,0.8530700923846154
1564,0.973396441923077
1565,0.8749622180769231
1566,0.8205614476923077
1567,0.8748352121538462
1568,0.8138684727692309
1569,0.8660292237692307
1570,0.9169053376153845
1571,0.8885622456153848
1572,0.8886357315384615
1573,0.916451015076923
1574,0.9963266249230769
1575,0.8889936067692308
1576,0.974425157076923
1577,0.9613924976153847
1578,0.8537063453846153
1579,1.0033365813076922
1580,0.9484103386153845
1581,0.8983075065384616
1582,0.972255025
1588,0.9838000553076924
1589,0.8119353180769231
1590,0.8377350845384617
1591,0.9196566646923079
1592,0.8286511903076922
1593,0.920482635076923
1594,0.9093636135384616
1595,0.7917914991538461
1596,0.8188621006153846
1597,0.973902246923077
1598,0.852103691
1599,0.9767793418461538
1600,0.8871877354615385
1601,0.9075456176923076
1602,0.8723586140769233
1603,0.8416982411538461
1604,0.8563340834615386
1605,0.8554942246923076
1606,0.7956623918461538
1607,0.8141744386153847
1608,0.795904380076923
1609,0.9431196073076923
1610,0.9577854824615385
1611,0.9894587196923077
1612,0.8726229462307692
1613,0.8636708122307692
1614,0.8201122622307692
1615,0.8843943123846155
1616,0.8457954406923076
1617,0.9415578237692307
1618,1.0006939443846155
1619,0.8548581472307691
1620,0.884052096923077
1621,0.9757075745384616
1622,0.9709721345384617
1623,0.8794531426923076
1624,0.8549363029999999
1625,0.8609535539230768
1626,0.9158632326923077
1627,0.8897048536923078
1628,0.8839191299999999
1629,0.8274927797692307
1630,0.8084882815384616
1631,0.8695659701538461
1632,0.8849641060000001
1633,0.8529784173076924
1634,0.9003317231538462
1635,0.9473504398461537
1636,0.9514011516923075
1637,0.8567106854615384
1638,0.876308046923077
1639,0.8443729290769231
1640,0.9764437886923076
1645,0.9794617078461539
1646,0.8024877991538463
1647,0.9368436122307693
1648,0.9704918006153848
1649,0.8538383205384614
1650,0.8457423651538463
1651,0.8900301431538462
1652,0.8929744771538461
1653,0.8683023564615385
1654,0.9880291043076924
1655,0.890238422
1656,0.8587825923076925
1657,0.9212210026923078
1658,0.9021420780000001
1659,0.9379104459230769
1660,0.8732215173846154
1661,0.9364315169230769
1662,1.0178901514615386
1663,0.9057667674615385
1664,0.8536247275384615
1669,0.9490545848461538
1670,0.9032648653076923
1671,0.8233848033076924
1672,0.8634674852307692
1673,0.8489065348461539
1674,0.9323579946153848
1675,0.9842658948461539
1676,0.988912675076923
1677,0.8907062848461538
1678,0.8278826794615384
1679,0.9442730444615386
1680,0.9458246170769229
1681,0.8752998488461539
1682,0.886132925
1683,0.9876574036153847
1684,0.8992347853076924
1685,0.935356438923077
1686,1.0303254415384617
1687,0.9467833946923077
1688,0.9254490634615384
1689,1.0054840563076923
1690,0.836019928076923
1691,0.8751837631538463
1692,0.8419983521538461
1693,0.9492033160769233
1694,0.91727988
1695,0.9230130510769231
1696,0.9749529978461537
1697,0.877348847923077
1698,0.8968229922307691
1699,0.875460439
1700,0.9358998952307692
1701,0.973216832153846
1702,0.8991323884615383
1703,0.8329554094615386
1704,0.9168363146153845
1705,0.9789711752307692
1706,0.9185201992307692
1707,0.8084109066923075
1708,0.9295540716153846
1709,0.8695659701538461
1710,0.9282671428461539
1711,0.9824923145384615
1712,0.8787435911538461
1713,1.018540735
1714,0.8427986065384617
1715,1.0416158754615386
1716,0.9690563593846154
1717,0.9442950275384615
1718,0.9628682489230768
1719,0.8038251983846154
1720,0.9743477614615385
1721,0.9266728003846155
1722,0.9987542116923078
1723,0.8760721447692308
1724,0.8405345816923077
1725,0.9147222313846153
1726,0.900867404153846
1727,0.9232556682307694
1728,0.9366845304615385
1729,0.9153450503846153
1730,0.935203147
1731,0.9435252966153845
1732,0.904422058923077
1733,0.9655912863076923
1734,0.974133453153846
1735,0.8608790867692306
1736,0.9061348253076923
1737,0.961694687
1738,0.8915976623076922
1739,0.8601290358461539
1740,0.8955645745384614
1741,0.916236574076923
1742,0.9964097133076921
1743,0.8763642552307692
1744,0.9642607575384615
1745,0.9310661463846153
1746,0.8925739728461538
1747,0.9800021946923075
1748,0.9427495057692308
1749,0.9578073119999999
1750,0.9357374688461537
1751,0.9946010673846153
1752,0.9171814152307693
1753,0.9487059249999998
1754,0.9875427164615385
1755,0.9354340439230769
1756,0.8622569921538462
1757,0.9236617764615385
1758,0.9102184273076921
1759,0.8562625733846154
1760,0.8622306279230769
1761,0.8519626576153847
1762,0.7901618224615384
1763,0.8858377395384613
1764,0.8510228393846154
1765,0.8925094191538461
1766,0.8841015026153847
1767,0.9220879022307691
1768,0.9863178644615386
1769,0.8999060644615384
1770,0.9063514016923077
1771,0.9075004670769231
1772,0.9245565788461539
1773,0.8956109034615386
1774,0.9586405190769229
1775,0.9605640209230769
1776,0.9552713108461538
1777,0.891745458923077
1778,0.8854470238461538
1779,0.9639364098461539
1780,1.0022653626153848
1781,1.0770758290769231
1782,0.9039421195384616
1783,0.9737438001538461
1784,0.9130137613076921
1785,0.9244465395384616
1786,0.9647114430769231
1787,1.0195744292307691
1788,0.8695659701538461
1789,0.950630221846154
1790,0.9313587533846154
1791,0.8024649039230768
1792,0.9242321656153846
1793,0.9847497677692308
1794,0.9538972338461538
1795,0.847502466076923
1796,0.8574504972307693
1797,0.9345052584615383
1798,1.0010620676923077
1799,0.8904459138461539
1800,0.9084045393846153
1801,0.8545462228461539
1802,0.935309865
1803,0.8399727608461538
1804,1.015252397923077
1805,0.9158654043846154
1806,0.9246874110769231
1807,0.8401993573846155
1808,0.904949001076923
1809,0.8691187976153845
1810,0.9210564114615385
1811,1.0273239045384615
1812,0.8440419156923078
1813,0.8987745441538462
1814,0.8848110562307692
1815,0.8966918209999999
1816,0.9066160719230769
1817,0.9675094721538463
1818,0.8725113220769232
1819,0.8772845127692306
1820,0.9251061147692308
1821,0.9746707478461539
1822,0.9993563672307691
1823,0.8933372237692309
1824,0.9001447957692309
1825,0.9450409453846154
1826,0.9787157073846153
1827,0.9198798816923077
1828,1.0703476840000001
1829,0.9334805984615383
1830,0.9041319726923077
1831,0.932686179
1832,0.8185816596153846
1833,0.8556031576923075
1834,0.9555759225384615
1835,0.9396042453846155
1836,0.962332115
1837,0.8249643118461537
1838,0.9012879109230769
1839,0.8736272555384615
1840,0.8917312741538462
1841,0.8357454535384617
1842,0.8639553633846154
1843,0.9549719089230769
1844,0.9071121818461538
1845,0.9925585365384616
1846,0.820731822076923
1847,0.7931050695384615
1848,0.8367192023076923
1849,0.8942289763846152
1850,0.9010544452307692
1851,0.8401932261538463
1852,0.8490565459230771
1853,0.9286225581538462
1854,0.7962959255384615
1855,0.9187185387692308
1856,0.8704179895384617
1857,0.9042146416153846
1858,0.9543753458461539
1859,0.9233428806923076
1860,0.9548010489230769
1861,0.8752299230000001
1862,0.8825806175384615
1863,0.8052275935384614
1864,0.8854188364615385
1865,0.9689480281538463
1866,0.8695659701538461
1867,0.8776017585384616
1868,0.959223660846154
1869,0.953869636923077
1870,0.8579918411538461
1871,0.774540552076923
1872,0.9672620134615386
1873,0.9023484861538461
1874,0.8368966923846154
1875,0.8170249834615384
1876,0.9118374545384614
1877,0.8388637586153848
1878,0.890989041076923
1879,0.9615895902307693
1880,0.8512424015384616
1881,0.9396363630000002
1882,0.8878886328461539
1883,0.8993903785384614
1884,0.8925188643076923
1885,0.9011788127692307
1886,0.9385033163076923
1887,0.8877957059230771
1888,0.894955793
1889,0.8050291968461537
1890,0.9882150016153847
1891,0.9984792843846152
1892,0.9002696533846153
1893,0.9194388734615384
1894,0.9846278229230768
1895,0.8838397743076923
1896,0.9548264130769232
1897,0.9461007808461537
1898,0.9182473385384615
1899,0.8409123043846154
1900,0.8747241831538461
1901,0.9327247149230768
1902,0.9375950359230768
1903,0.9336869039230768
1904,0.9072995993076923
1905,0.954172535846154
1906,0.9742399213846156
1907,0.9675396933846153
1908,0.8295246419999999
1909,0.9296489333076922
1910,0.9530420738461538
1911,0.8885420376923074
1912,0.8847500572307692
1913,0.8919821284615386
1914,0.8779270946923077
1915,0.9412715013846152
1916,0.923038186230769
1917,0.930824258
1918,0.9312908335384615
1919,1.0093776639230767
1920,0.9878141156153843
1921,1.0476349286153845
1922,0.9867756974615384
1923,0.9226315143846153
1924,0.8832865073076923
1925,0.9867485646153846
1926,0.9085904898461539
1927,0.9773421891538461
1928,1.0619956403846154
1929,0.8902917548461537
1930,0.8551080483846155
1931,0.9232837337692309
1932,0.9114828633076922
1933,0.9208061606153846
1934,0.9581478163076924
1935,0.9219179318461538
1936,0.878557246153846
1937,0.9177608563846154
1938,1.0160996976153847
1939,0.9176514114615385
1940,0.9536068446153847
1941,0.8919803602307692
1942,0.8475538223076923
1943,0.8590911066153846
1944,0.8993062736153845
1945,0.8695659701538461
1946,0.8776017585384616
1947,0.9132956707692307
1948,0.8337517680769231
1949,0.8457788484615385
1950,0.8786481945384617
1951,0.7954978766923075
1952,0.9034793246153845
1953,0.9652497342307692
1954,0.831582943153846
1955,0.9350905926153845
1956,0.9410965422307693
1957,0.8740117204615385
1958,0.7845276047692308
1959,0.9856173587692307
1960,1.0131892109230771
1961,1.0058945954615386
1962,0.9174634663846155
1963,0.9465078867692308
1964,0.8630246084615384
1965,0.840590204076923
1966,0.828184429
1967,0.8696201283846154
1968,0.9089055377692309
1969,0.8439342386923077
1970,0.9152831493076922
1971,0.8608266637692309
1972,0.819184342923077
1973,0.8913441789230768
1974,0.914586176923077
1975,0.8528190096923076
1976,0.9036089046153847
1977,0.9742783766153844
1978,0.8479326269999998
1979,0.7944682266153846
1980,0.932210426
1981,0.8353967616153847
1982,0.9028952510769231
1983,0.8787762733076924
1984,0.9372507681538461
1985,0.915886435076923
1986,0.8763375572307692
1987,0.9661132605384615
1988,0.9039484193076923
1989,0.9422725230769231
