index,RBP_SRP54_Affinity
1358,3.5190901944405564
1359,10.55727058332167
1360,9.38424051850815
1361,9.38424051850815
1362,21.90745377839236
1363,5.865150324067594
1364,9.38424051850815
1365,5.865150324067594
1366,7.038180388881113
1367,12.523213259884216
1368,13.696243324697734
1369,8.211210453694632
1370,10.55727058332167
1371,8.211210453694632
1372,9.00412306544366
1373,1.1730300648135188
1374,16.042303454324774
1375,5.865150324067594
1376,8.211210453694632
1377,5.865150324067594
1378,9.38424051850815
1379,7.038180388881113
1380,1.1730300648135188
1381,9.38424051850815
1382,5.865150324067594
1383,4.692120259254075
1384,14.869273389511253
1385,2.3460601296270376
1386,7.038180388881113
1387,7.038180388881113
1388,12.523213259884216
1389,13.696243324697734
1390,18.388363583951808
1391,18.388363583951808
1392,16.042303454324774
1393,3.5190901944405564
1394,13.696243324697734
1395,13.696243324697734
1396,32.49740206733408
1408,12.903330712948707
1409,9.00412306544366
1410,9.00412306544366
1411,9.00412306544366
1412,9.00412306544366
1413,9.00412306544366
1414,10.177153130257178
1415,10.177153130257178
1416,10.177153130257178
1417,10.177153130257178
1418,10.177153130257178
1419,10.177153130257178
1420,10.177153130257178
1421,10.177153130257178
1422,2.3460601296270376
1423,2.3460601296270376
1424,1.1730300648135188
1425,1.1730300648135188
1426,1.1730300648135188
1427,1.1730300648135188
1428,1.1730300648135188
1429,1.1730300648135188
1430,1.1730300648135188
1431,1.1730300648135188
1432,1.1730300648135188
1433,1.1730300648135188
1434,2.3460601296270376
1435,2.3460601296270376
1436,3.5190901944405564
1437,3.5190901944405564
1438,3.5190901944405564
1439,3.5190901944405564
1440,3.5190901944405564
1441,13.696243324697734
1442,13.696243324697734
1443,13.696243324697734
1444,13.696243324697734
1445,13.696243324697734
1446,13.696243324697734
1447,13.696243324697734
1448,13.696243324697734
1449,13.696243324697734
1450,13.696243324697734
1451,13.696243324697734
1452,13.696243324697734
1453,14.076360777762225
1454,14.076360777762225
1455,14.076360777762225
1456,21.907453778392366
1457,21.907453778392366
1458,21.907453778392366
1459,20.73442371357885
1460,20.73442371357885
1461,19.56139364876533
1462,19.56139364876533
1463,17.21533351913829
1464,11.350183195070697
1465,11.350183195070697
1466,11.350183195070697
1467,11.350183195070697
1468,10.177153130257178
1469,10.177153130257178
1470,10.177153130257178
1471,0.0
1472,0.0
1473,7.8310930006301405
1474,7.8310930006301405
1475,7.8310930006301405
1476,9.00412306544366
1477,12.903330712948707
1478,9.00412306544366
1479,9.00412306544366
1480,9.00412306544366
1481,9.00412306544366
1482,9.00412306544366
1483,9.00412306544366
1484,9.00412306544366
1485,9.00412306544366
1486,9.00412306544366
1487,9.00412306544366
1491,11.730300648135188
1492,11.730300648135188
1493,12.903330712948707
1494,14.076360777762225
1495,14.076360777762225
1496,14.076360777762225
1497,14.076360777762225
1498,14.076360777762225
1499,14.076360777762225
1500,14.076360777762225
1501,12.903330712948707
1502,11.730300648135188
1503,11.730300648135188
1504,11.730300648135188
1505,11.730300648135188
1506,11.730300648135188
1507,11.730300648135188
1508,11.730300648135188
1509,11.730300648135188
1510,11.730300648135188
1511,11.730300648135188
1512,10.55727058332167
1513,10.55727058332167
1514,10.55727058332167
1515,11.730300648135188
1516,12.903330712948707
1517,12.903330712948707
1518,12.903330712948707
1519,12.903330712948707
1520,12.903330712948707
1521,11.730300648135188
1522,11.730300648135188
1523,11.730300648135188
1524,11.730300648135188
1525,11.730300648135188
1526,11.730300648135188
1527,11.730300648135188
1528,10.55727058332167
1529,10.55727058332167
1530,11.730300648135188
1531,12.903330712948707
1532,12.903330712948707
1533,12.903330712948707
1534,12.903330712948707
1535,12.903330712948707
1536,12.903330712948707
1537,12.903330712948707
1538,14.076360777762225
1539,28.56551671420899
1540,28.56551671420899
1541,27.39248664939547
1542,27.39248664939547
1543,27.39248664939547
1544,27.39248664939547
1545,28.56551671420899
1546,28.56551671420899
1547,29.738546779022506
1548,28.565516714208982
1549,29.7385467790225
1550,26.21945658458195
1551,26.21945658458195
1552,27.392486649395465
1553,12.903330712948707
1554,27.392486649395465
1562,18.388363583951808
1563,18.388363583951808
1564,18.388363583951808
1565,18.388363583951808
1566,18.388363583951808
1567,18.388363583951808
1568,18.388363583951808
1569,18.388363583951808
1570,19.561393648765325
1571,18.388363583951808
1572,18.388363583951808
1573,18.388363583951808
1574,17.21533351913829
1575,18.388363583951808
1576,18.388363583951808
1577,18.388363583951808
1578,18.388363583951808
1579,18.388363583951808
1580,18.388363583951808
1581,18.388363583951808
1582,18.388363583951808
1588,5.865150324067594
1589,5.865150324067594
1590,5.865150324067594
1591,5.865150324067594
1592,5.865150324067594
1593,5.865150324067594
1594,5.865150324067594
1595,5.865150324067594
1596,5.865150324067594
1597,5.865150324067594
1598,5.865150324067594
1599,5.865150324067594
1600,5.865150324067594
1601,5.865150324067594
1602,7.038180388881113
1603,7.038180388881113
1604,7.038180388881113
1605,7.038180388881113
1606,8.211210453694632
1607,8.211210453694632
1608,8.211210453694632
1609,8.211210453694632
1610,8.211210453694632
1611,8.211210453694632
1612,8.211210453694632
1613,8.211210453694632
1614,8.211210453694632
1615,8.211210453694632
1616,8.211210453694632
1617,8.211210453694632
1618,8.211210453694632
1619,8.211210453694632
1620,8.211210453694632
1621,8.211210453694632
1622,8.211210453694632
1623,9.38424051850815
1624,9.38424051850815
1625,10.55727058332167
1626,9.38424051850815
1627,16.042303454324774
1628,16.042303454324774
1629,14.869273389511253
1630,14.869273389511253
1631,12.903330712948707
1632,14.869273389511253
1633,13.696243324697734
1634,13.696243324697734
1635,13.696243324697734
1636,14.869273389511253
1637,16.042303454324774
1638,16.042303454324774
1639,17.21533351913829
1640,17.21533351913829
1645,7.038180388881113
1646,7.038180388881113
1647,5.865150324067594
1648,13.696243324697734
1649,14.869273389511253
1650,14.869273389511253
1651,14.869273389511253
1652,16.042303454324774
1653,16.042303454324774
1654,16.042303454324774
1655,16.042303454324774
1656,16.042303454324774
1657,16.042303454324774
1658,16.042303454324774
1659,16.042303454324774
1660,16.042303454324774
1661,14.869273389511253
1662,14.869273389511253
1663,14.869273389511253
1664,14.869273389511253
1669,5.865150324067594
1670,8.211210453694632
1671,8.211210453694632
1672,8.211210453694632
1673,9.38424051850815
1674,9.38424051850815
1675,9.38424051850815
1676,10.55727058332167
1677,10.55727058332167
1678,11.730300648135188
1679,11.730300648135188
1680,10.55727058332167
1681,10.55727058332167
1682,8.211210453694632
1683,8.211210453694632
1684,8.211210453694632
1685,8.211210453694632
1686,10.55727058332167
1687,10.55727058332167
1688,10.55727058332167
1689,10.55727058332167
1690,10.55727058332167
1691,10.55727058332167
1692,11.730300648135188
1693,11.730300648135188
1694,11.730300648135188
1695,11.730300648135188
1696,10.55727058332167
1697,10.55727058332167
1698,10.55727058332167
1699,10.55727058332167
1700,10.55727058332167
1701,10.55727058332167
1702,10.55727058332167
1703,9.38424051850815
1704,8.211210453694632
1705,8.211210453694632
1706,8.211210453694632
1707,8.211210453694632
1708,8.211210453694632
1709,12.903330712948707
1710,8.211210453694632
1711,8.211210453694632
1712,8.211210453694632
1713,8.211210453694632
1714,8.211210453694632
1715,8.211210453694632
1716,7.038180388881113
1717,7.038180388881113
1718,7.038180388881113
1719,5.865150324067594
1720,7.038180388881113
1721,7.038180388881113
1722,7.038180388881113
1723,7.038180388881113
1724,7.038180388881113
1725,7.038180388881113
1726,8.211210453694632
1727,8.211210453694632
1728,8.211210453694632
1729,8.211210453694632
1730,8.211210453694632
1731,7.038180388881113
1732,7.038180388881113
1733,7.038180388881113
1734,7.038180388881113
1735,7.038180388881113
1736,7.038180388881113
1737,7.038180388881113
1738,7.038180388881113
1739,8.211210453694632
1740,8.211210453694632
1741,7.038180388881113
1742,7.038180388881113
1743,7.038180388881113
1744,7.038180388881113
1745,7.038180388881113
1746,7.038180388881113
1747,7.038180388881113
1748,7.038180388881113
1749,7.038180388881113
1750,8.211210453694632
1751,8.211210453694632
1752,8.211210453694632
1753,7.038180388881113
1754,7.038180388881113
1755,7.038180388881113
1756,5.865150324067594
1757,4.692120259254075
1758,4.692120259254075
1759,4.692120259254075
1760,3.5190901944405564
1761,2.3460601296270376
1762,2.3460601296270376
1763,3.5190901944405564
1764,4.692120259254075
1765,4.692120259254075
1766,4.692120259254075
1767,4.692120259254075
1768,4.692120259254075
1769,4.692120259254075
1770,4.692120259254075
1771,4.692120259254075
1772,4.692120259254075
1773,4.692120259254075
1774,4.692120259254075
1775,5.865150324067594
1776,4.692120259254075
1777,12.523213259884216
1778,12.523213259884216
1779,12.523213259884216
1780,12.523213259884216
1781,11.350183195070697
1782,11.350183195070697
1783,11.350183195070697
1784,11.350183195070697
1785,12.523213259884216
1786,12.523213259884216
1787,27.392486649395465
1788,12.903330712948707
1789,12.523213259884216
1790,12.523213259884216
1791,12.523213259884216
1792,12.523213259884216
1793,12.523213259884216
1794,12.523213259884216
1795,12.523213259884216
1796,12.523213259884216
1797,12.523213259884216
1798,12.523213259884216
1799,12.523213259884216
1800,12.523213259884216
1801,11.350183195070697
1802,11.350183195070697
1803,11.350183195070697
1804,11.350183195070697
1805,11.350183195070697
1806,10.177153130257178
1807,2.3460601296270376
1808,2.3460601296270376
1809,3.5190901944405564
1810,3.5190901944405564
1811,3.5190901944405564
1812,3.5190901944405564
1813,3.5190901944405564
1814,3.5190901944405564
1815,2.3460601296270376
1816,2.3460601296270376
1817,2.3460601296270376
1818,2.3460601296270376
1819,3.5190901944405564
1820,3.5190901944405564
1821,3.5190901944405564
1822,4.692120259254075
1823,3.5190901944405564
1824,3.5190901944405564
1825,3.5190901944405564
1826,3.5190901944405564
1827,3.5190901944405564
1828,3.5190901944405564
1829,3.5190901944405564
1830,3.5190901944405564
1831,3.5190901944405564
1832,3.5190901944405564
1833,3.5190901944405564
1834,2.3460601296270376
1835,2.3460601296270376
1836,2.3460601296270376
1837,2.3460601296270376
1838,2.3460601296270376
1839,2.3460601296270376
1840,2.3460601296270376
1841,4.692120259254075
1842,3.5190901944405564
1843,3.5190901944405564
1844,3.5190901944405564
1845,3.5190901944405564
1846,3.5190901944405564
1847,3.5190901944405564
1848,3.5190901944405564
1849,4.692120259254075
1850,5.865150324067594
1851,5.865150324067594
1852,5.865150324067594
1853,5.865150324067594
1854,13.696243324697734
1855,13.696243324697734
1856,13.696243324697734
1857,13.696243324697734
1858,13.696243324697734
1859,13.696243324697734
1860,13.696243324697734
1861,13.696243324697734
1862,13.696243324697734
1863,13.696243324697734
1864,13.696243324697734
1865,13.696243324697734
1866,12.903330712948707
1867,10.55727058332167
1868,13.696243324697734
1869,13.696243324697734
1870,13.696243324697734
1871,13.696243324697734
1872,13.696243324697734
1873,13.696243324697734
1874,13.696243324697734
1875,14.869273389511253
1876,12.523213259884216
1877,12.523213259884216
1878,13.696243324697734
1879,13.696243324697734
1880,13.696243324697734
1881,14.869273389511253
1882,14.869273389511253
1883,13.696243324697734
1884,12.523213259884216
1885,12.523213259884216
1886,12.523213259884216
1887,12.523213259884216
1888,13.696243324697734
1889,7.038180388881113
1890,7.038180388881113
1891,7.038180388881113
1892,7.038180388881113
1893,7.038180388881113
1894,7.038180388881113
1895,7.038180388881113
1896,7.038180388881113
1897,7.038180388881113
1898,7.038180388881113
1899,7.038180388881113
1900,8.211210453694632
1901,8.211210453694632
1902,8.211210453694632
1903,8.211210453694632
1904,8.211210453694632
1905,7.038180388881113
1906,7.038180388881113
1907,7.038180388881113
1908,5.865150324067594
1909,5.865150324067594
1910,5.865150324067594
1911,7.038180388881113
1912,8.211210453694632
1913,8.211210453694632
1914,7.038180388881113
1915,7.038180388881113
1916,5.865150324067594
1917,5.865150324067594
1918,5.865150324067594
1919,5.865150324067594
1920,4.692120259254075
1921,4.692120259254075
1922,4.692120259254075
1923,3.5190901944405564
1924,3.5190901944405564
1925,3.5190901944405564
1926,3.5190901944405564
1927,2.3460601296270376
1928,2.3460601296270376
1929,2.3460601296270376
1930,2.3460601296270376
1931,2.3460601296270376
1932,2.3460601296270376
1933,2.3460601296270376
1934,2.3460601296270376
1935,2.3460601296270376
1936,3.5190901944405564
1937,4.692120259254075
1938,4.692120259254075
1939,4.692120259254075
1940,4.692120259254075
1941,4.692120259254075
1942,4.692120259254075
1943,4.692120259254075
1944,3.5190901944405564
1945,12.903330712948707
1946,10.55727058332167
1947,4.692120259254075
1948,4.692120259254075
1949,4.692120259254075
1950,4.692120259254075
1951,3.5190901944405564
1952,3.5190901944405564
1953,3.5190901944405564
1954,3.5190901944405564
1955,3.5190901944405564
1956,3.5190901944405564
1957,3.5190901944405564
1958,3.5190901944405564
1959,3.5190901944405564
1960,3.5190901944405564
1961,3.5190901944405564
1962,3.5190901944405564
1963,3.5190901944405564
1964,4.692120259254075
1965,4.692120259254075
1966,4.692120259254075
1967,4.692120259254075
1968,5.865150324067594
1969,5.865150324067594
1970,5.865150324067594
1971,4.692120259254075
1972,4.692120259254075
1973,4.692120259254075
1974,4.692120259254075
1975,4.692120259254075
1976,4.692120259254075
1977,4.692120259254075
1978,4.692120259254075
1979,3.5190901944405564
1980,3.5190901944405564
1981,3.5190901944405564
1982,3.5190901944405564
1983,3.5190901944405564
1984,3.5190901944405564
1985,3.5190901944405564
1986,3.5190901944405564
1987,3.5190901944405564
1988,3.5190901944405564
1989,13.696243324697734
1990,3.5190901944405564
1991,9.38424051850815
1992,8.211210453694632
1993,7.038180388881113
1994,13.696243324697734
1995,5.865150324067594
1996,16.042303454324774
1997,16.042303454324774
1998,16.042303454324774
1999,16.042303454324774
2000,16.042303454324774
2001,16.042303454324774
2002,18.388363583951808
2003,18.388363583951808
2004,18.388363583951808
2005,12.903330712948707
2006,10.55727058332167
2007,13.696243324697734
