index,RBP_PTBP2_Affinity
1775,5.088576565128589
1776,5.088576565128589
1777,5.088576565128589
1778,5.088576565128589
1779,5.088576565128589
1780,5.088576565128589
1781,10.177153130257178
1782,10.177153130257178
1783,10.177153130257178
1784,10.177153130257178
1785,10.177153130257178
1786,10.177153130257178
1787,10.177153130257178
1788,0.0
1789,10.177153130257178
1790,10.177153130257178
1791,5.088576565128589
1792,5.088576565128589
1793,5.088576565128589
1794,5.088576565128589
1795,5.088576565128589
1796,5.088576565128589
1797,5.088576565128589
1798,5.088576565128589
1799,5.088576565128589
1800,5.088576565128589
1801,5.088576565128589
1802,5.088576565128589
1803,5.088576565128589
1804,5.088576565128589
1805,5.088576565128589
1806,5.088576565128589
1807,5.088576565128589
1808,5.088576565128589
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,5.088576565128589
1834,5.088576565128589
1835,5.088576565128589
1836,5.088576565128589
1837,5.088576565128589
1838,5.088576565128589
1839,5.088576565128589
1840,5.088576565128589
1841,5.088576565128589
1842,5.088576565128589
1843,5.088576565128589
1844,5.088576565128589
1845,5.088576565128589
1846,5.088576565128589
1847,5.088576565128589
1848,5.088576565128589
1849,5.088576565128589
1850,5.088576565128589
1851,5.088576565128589
1852,5.088576565128589
1853,5.088576565128589
1854,5.088576565128589
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,5.088576565128589
1904,5.088576565128589
1905,5.088576565128589
1906,5.088576565128589
1907,5.088576565128589
1908,5.088576565128589
1909,5.088576565128589
1910,5.088576565128589
1911,5.088576565128589
1912,5.088576565128589
1913,5.088576565128589
1914,5.088576565128589
1915,5.088576565128589
1916,5.088576565128589
1917,5.088576565128589
1918,5.088576565128589
1919,5.088576565128589
1920,5.088576565128589
1921,5.088576565128589
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,5.088576565128589
1931,5.088576565128589
1932,5.088576565128589
1933,5.088576565128589
1934,5.088576565128589
1935,5.088576565128589
1936,5.088576565128589
1937,5.088576565128589
1938,5.088576565128589
1939,5.088576565128589
1940,5.088576565128589
1941,5.088576565128589
1942,5.088576565128589
1943,5.088576565128589
1944,5.088576565128589
1945,0.0
1946,0.0
1947,5.088576565128589
1948,5.088576565128589
1949,5.088576565128589
1950,5.088576565128589
1951,5.088576565128589
1952,5.088576565128589
1953,5.088576565128589
1954,5.088576565128589
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,5.088576565128589
1979,5.088576565128589
1980,5.088576565128589
1981,5.088576565128589
1982,5.088576565128589
1983,5.088576565128589
1984,5.088576565128589
1985,5.088576565128589
1986,5.088576565128589
1987,5.088576565128589
1988,129.5931519634618
1989,15.265729695385767
1990,15.265729695385767
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,10.177153130257178
1996,5.088576565128589
1997,5.088576565128589
1998,5.088576565128589
1999,5.088576565128589
2000,5.088576565128589
2001,5.088576565128589
2002,5.088576565128589
2003,5.088576565128589
2004,5.088576565128589
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,10.177153130257178
2016,0.0
2017,0.0
2018,16.835216066073798
2019,21.92379263120239
2020,10.177153130257178
2021,0.0
2022,10.177153130257178
2023,0.0
2024,0.0
2025,5.088576565128589
2026,0.0
2027,10.177153130257178
2028,0.0
2029,0.0
2030,0.0
2031,10.177153130257178
2032,15.265729695385767
2033,5.088576565128589
2034,0.0
2035,0.0
2036,16.835216066073798
2037,27.01236919633098
2038,15.265729695385767
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,10.177153130257178
2044,10.177153130257178
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,5.088576565128589
2052,5.088576565128589
2053,0.0
2054,10.177153130257178
2055,0.0
2056,0.0
2057,5.088576565128589
2058,0.0
2059,0.0
2060,0.0
2061,10.177153130257178
2062,5.088576565128589
2063,0.0
2064,0.0
2065,0.0
2066,16.835216066073798
2067,5.088576565128589
2068,0.0
2069,5.088576565128589
2070,5.088576565128589
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,5.088576565128589
2076,0.0
2077,0.0
2078,15.265729695385767
2079,0.0
2080,0.0
2081,0.0
2082,10.177153130257178
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,11.74663950094521
2088,11.74663950094521
2089,11.74663950094521
2090,11.74663950094521
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,15.265729695385767
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,5.088576565128589
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,5.088576565128589
2112,5.088576565128589
2113,5.088576565128589
2114,5.088576565128589
2115,5.088576565128589
2116,5.088576565128589
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,5.088576565128589
2125,0.0
2126,0.0
2127,43.84758526240478
2128,60.682801328478575
2129,60.682801328478575
2130,60.682801328478575
2131,60.682801328478575
2132,5.088576565128589
2133,5.088576565128589
2134,5.088576565128589
2135,5.088576565128589
2136,5.088576565128589
2137,5.088576565128589
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,15.265729695385767
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,20.354306260514356
2151,0.0
2152,0.0
2153,0.0
2154,21.92379263120239
2155,15.265729695385767
2156,0.0
2157,10.177153130257178
2158,0.0
2159,0.0
2160,10.177153130257178
2161,10.177153130257178
2162,5.088576565128589
2163,0.0
2164,0.0
2165,5.088576565128589
2166,0.0
2167,10.177153130257178
2168,10.177153130257178
2169,5.088576565128589
2170,0.0
2171,5.088576565128589
2172,0.0
2173,10.177153130257178
2174,0.0
2175,0.0
2176,0.0
2177,5.088576565128589
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,10.177153130257178
2183,0.0
2184,30.531459390771538
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,10.177153130257178
2194,0.0
2195,0.0
2196,0.0
2197,5.088576565128589
2198,5.088576565128589
2199,20.354306260514356
2200,0.0
2201,0.0
2202,15.265729695385767
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,15.265729695385767
2209,5.088576565128589
2210,10.177153130257178
2211,10.177153130257178
2212,10.177153130257178
2213,10.177153130257178
2214,10.177153130257178
2215,10.177153130257178
2216,0.0
2217,0.0
2218,0.0
2219,10.177153130257178
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,15.265729695385767
2237,27.01236919633098
2238,0.0
2239,5.088576565128589
2240,5.088576565128589
2241,0.0
2242,0.0
2243,0.0
2244,15.265729695385767
2245,0.0
2246,5.088576565128589
2247,15.265729695385767
2248,0.0
2249,0.0
2250,5.088576565128589
2251,0.0
2252,0.0
2253,5.088576565128589
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,5.088576565128589
2261,0.0
2262,0.0
2263,0.0
2264,5.088576565128589
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,30.531459390771538
2272,5.088576565128589
2273,20.354306260514356
2274,0.0
2275,5.088576565128589
2276,5.088576565128589
2277,5.088576565128589
2278,5.088576565128589
2279,0.0
2280,5.088576565128589
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,5.088576565128589
2286,0.0
2287,5.088576565128589
2288,10.177153130257178
2289,5.088576565128589
2290,0.0
2291,0.0
2292,5.088576565128589
2293,0.0
2294,0.0
2295,10.177153130257178
2296,5.088576565128589
2297,0.0
2298,0.0
2299,5.088576565128589
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,5.088576565128589
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,5.088576565128589
2314,0.0
2315,5.088576565128589
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,5.088576565128589
2324,5.088576565128589
2325,5.088576565128589
2326,5.088576565128589
2327,5.088576565128589
2328,0.0
2329,0.0
2330,0.0
2331,10.177153130257178
2332,0.0
2333,5.088576565128589
2334,5.088576565128589
2335,5.088576565128589
2336,5.088576565128589
2337,5.088576565128589
2338,5.088576565128589
2339,10.177153130257178
2340,10.177153130257178
2341,10.177153130257178
2342,5.088576565128589
2343,5.088576565128589
2344,15.265729695385767
2345,0.0
2346,0.0
2347,5.088576565128589
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,5.088576565128589
2353,5.088576565128589
2354,5.088576565128589
2355,5.088576565128589
2356,0.0
2357,0.0
2358,10.177153130257178
2359,15.265729695385767
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,5.088576565128589
2365,0.0
2366,0.0
2367,5.088576565128589
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,11.74663950094521
2375,0.0
2376,5.088576565128589
2377,5.088576565128589
2378,5.088576565128589
2379,5.088576565128589
2380,5.088576565128589
2381,0.0
2382,10.177153130257178
2383,0.0
2384,0.0
2385,33.670432132147596
2386,0.0
2387,5.088576565128589
2388,0.0
2389,5.088576565128589
2390,5.088576565128589
2391,5.088576565128589
2392,5.088576565128589
2393,5.088576565128589
2394,5.088576565128589
2395,0.0
2396,10.177153130257178
2397,5.088576565128589
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,5.088576565128589
2406,0.0
2407,0.0
2408,0.0
2409,5.088576565128589
2410,10.177153130257178
2411,28.581855567019012
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,5.088576565128589
2421,5.088576565128589
2422,15.265729695385767
2423,15.265729695385767
2424,15.265729695385767
2425,20.354306260514356
2426,10.177153130257178
2427,10.177153130257178
2428,10.177153130257178
2429,10.177153130257178
2430,10.177153130257178
2431,10.177153130257178
2432,10.177153130257178
2433,10.177153130257178
2434,10.177153130257178
2435,10.177153130257178
2436,5.088576565128589
2437,0.0
2438,0.0
2439,0.0
2440,15.265729695385767
2441,15.265729695385767
2442,10.177153130257178
2443,10.177153130257178
2444,10.177153130257178
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,15.265729695385767
2453,15.265729695385767
2454,5.088576565128589
2455,0.0
2456,5.088576565128589
2457,0.0
2458,15.265729695385767
2459,0.0
2460,5.088576565128589
2461,0.0
2462,0.0
2463,5.088576565128589
2464,5.088576565128589
2465,5.088576565128589
2466,5.088576565128589
2467,5.088576565128589
2468,20.354306260514356
2469,20.354306260514356
2470,20.354306260514356
2471,20.354306260514356
2472,20.354306260514356
2473,10.177153130257178
2474,10.177153130257178
2475,0.0
2476,10.177153130257178
2477,5.088576565128589
2478,0.0
2479,0.0
2480,0.0
2481,5.088576565128589
2482,5.088576565128589
2483,0.0
2484,0.0
2485,5.088576565128589
2486,0.0
2487,32.10094576145957
2488,5.088576565128589
2489,10.177153130257178
2490,0.0
2491,5.088576565128589
2492,0.0
2493,0.0
2494,5.088576565128589
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,5.088576565128589
2500,0.0
2501,0.0
2502,15.265729695385767
2503,5.088576565128589
2504,0.0
2505,21.92379263120239
2506,10.177153130257178
2507,0.0
2508,5.088576565128589
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,5.088576565128589
2519,10.177153130257178
2520,5.088576565128589
2521,27.01236919633098
2522,0.0
2523,10.177153130257178
2524,5.088576565128589
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,75.94853102386435
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,10.177153130257178
2540,5.088576565128589
2541,5.088576565128589
2542,32.10094576145957
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,11.74663950094521
2549,0.0
2550,5.088576565128589
2551,0.0
2552,5.088576565128589
2553,0.0
2554,0.0
2555,5.088576565128589
2556,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,10.177153130257178
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2706,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,10.177153130257178
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,10.177153130257178
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,5.088576565128589
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,5.088576565128589
2936,5.088576565128589
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,5.088576565128589
2942,5.088576565128589
2943,0.0
2944,0.0
2945,5.088576565128589
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,5.088576565128589
2951,5.088576565128589
2952,0.0
2953,0.0
2954,5.088576565128589
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,5.088576565128589
2962,5.088576565128589
2963,5.088576565128589
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,5.088576565128589
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,5.088576565128589
2974,5.088576565128589
2975,0.0
2976,0.0
2977,5.088576565128589
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,5.088576565128589
2983,5.088576565128589
2984,0.0
2985,0.0
2986,5.088576565128589
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,5.088576565128589
2993,5.088576565128589
2994,5.088576565128589
2995,5.088576565128589
2996,5.088576565128589
2997,5.088576565128589
2998,5.088576565128589
2999,5.088576565128589
3000,5.088576565128589
3001,5.088576565128589
3002,5.088576565128589
3003,5.088576565128589
3004,5.088576565128589
3005,10.177153130257178
3006,0.0
3007,10.177153130257178
3008,10.177153130257178
3009,5.088576565128589
3010,10.177153130257178
3011,10.177153130257178
3012,5.088576565128589
3013,5.088576565128589
3014,10.177153130257178
3015,10.177153130257178
3016,5.088576565128589
3017,5.088576565128589
3018,10.177153130257178
3019,5.088576565128589
3020,10.177153130257178
3021,10.177153130257178
3022,5.088576565128589
3023,5.088576565128589
3024,10.177153130257178
3025,5.088576565128589
3026,10.177153130257178
3027,10.177153130257178
3028,10.177153130257178
3029,5.088576565128589
3030,5.088576565128589
3031,5.088576565128589
3032,10.177153130257178
3033,5.088576565128589
3034,10.177153130257178
3035,5.088576565128589
3036,10.177153130257178
3037,10.177153130257178
3038,5.088576565128589
3039,5.088576565128589
3040,10.177153130257178
3041,5.088576565128589
3042,10.177153130257178
3043,10.177153130257178
3044,5.088576565128589
3045,5.088576565128589
3046,10.177153130257178
3047,5.088576565128589
3048,10.177153130257178
3049,10.177153130257178
3050,5.088576565128589
3051,5.088576565128589
3052,0.0
3053,10.177153130257178
3054,10.177153130257178
3055,10.177153130257178
3056,10.177153130257178
3057,5.088576565128589
3058,5.088576565128589
3059,5.088576565128589
3060,5.088576565128589
3061,5.088576565128589
3062,5.088576565128589
3063,5.088576565128589
3064,5.088576565128589
3065,5.088576565128589
3066,5.088576565128589
3067,5.088576565128589
3068,5.088576565128589
3069,5.088576565128589
3070,5.088576565128589
3071,5.088576565128589
3072,5.088576565128589
3073,5.088576565128589
3074,5.088576565128589
3075,5.088576565128589
3076,5.088576565128589
3077,5.088576565128589
3078,5.088576565128589
3079,5.088576565128589
3080,5.088576565128589
3081,5.088576565128589
3082,5.088576565128589
3083,5.088576565128589
3084,0.0
3085,0.0
3086,10.177153130257178
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,15.265729695385767
3092,0.0
3093,5.088576565128589
3094,5.088576565128589
3095,0.0
3096,0.0
3097,5.088576565128589
3098,5.088576565128589
3099,0.0
3100,0.0
3101,5.088576565128589
3102,5.088576565128589
3103,0.0
3104,5.088576565128589
3105,0.0
3106,0.0
3107,5.088576565128589
3108,5.088576565128589
3109,0.0
3110,5.088576565128589
3111,0.0
3112,0.0
3113,0.0
3114,5.088576565128589
3115,5.088576565128589
3116,5.088576565128589
3117,0.0
3118,5.088576565128589
3119,0.0
3120,5.088576565128589
3121,0.0
3122,0.0
3123,5.088576565128589
3124,5.088576565128589
3125,0.0
3126,5.088576565128589
3127,0.0
3128,0.0
3129,5.088576565128589
3130,5.088576565128589
3131,0.0
3132,5.088576565128589
3133,0.0
3134,0.0
3135,0.0
3136,5.088576565128589
3137,5.088576565128589
3138,5.088576565128589
3139,5.088576565128589
3140,5.088576565128589
3141,5.088576565128589
3142,5.088576565128589
3143,5.088576565128589
3144,10.177153130257178
3145,10.177153130257178
3146,10.177153130257178
3147,10.177153130257178
3148,10.177153130257178
3149,0.0
3150,0.0
3151,0.0
3152,5.088576565128589
3153,5.088576565128589
3154,5.088576565128589
3155,5.088576565128589
3156,5.088576565128589
3157,5.088576565128589
3158,5.088576565128589
3159,5.088576565128589
3160,5.088576565128589
3161,5.088576565128589
3162,5.088576565128589
3163,10.177153130257178
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,10.177153130257178
3169,0.0
3170,0.0
3171,10.177153130257178
3172,0.0
3173,0.0
3174,10.177153130257178
3175,0.0
3176,10.177153130257178
3177,10.177153130257178
3178,0.0
3179,0.0
3180,10.177153130257178
3181,0.0
3182,10.177153130257178
3183,10.177153130257178
3184,0.0
3185,0.0
3186,0.0
3187,10.177153130257178
3188,0.0
3189,10.177153130257178
3190,0.0
3191,10.177153130257178
3192,10.177153130257178
3193,0.0
3194,0.0
3195,10.177153130257178
3196,0.0
3197,10.177153130257178
3198,10.177153130257178
3199,0.0
3200,0.0
3201,10.177153130257178
