index,RBP_HNRNPL_Affinity
1373,29.355397229331786
1374,21.024217581877465
1375,31.223505807315938
1376,34.826916124623125
1377,30.1917767460845
1378,35.33338374540956
1379,46.27428131593128
1380,49.77478701538749
1381,62.875932395561705
1382,21.46869422480216
1383,65.58142124592895
1384,30.023170442465087
1385,58.66074561686236
1386,63.28679610976967
1387,54.09825658966247
1388,53.41326004471632
1389,24.43052284187947
1390,19.88144945661348
1391,23.61469265761179
1392,27.566238958328533
1393,38.69851136272859
1394,77.76994675464584
1395,120.25066136153514
1396,31.544713524885374
1408,35.83373643553466
1409,50.86767331957163
1410,50.86767331957163
1411,52.416144667832015
1412,53.3222005809535
1413,54.05724596770089
1414,54.59064185432744
1415,57.872844454065195
1416,57.872844454065195
1417,57.872844454065195
1418,55.32568724107483
1419,55.32568724107483
1420,55.32568724107483
1421,52.871159979692955
1422,52.871159979692955
1423,52.871159979692955
1424,33.07836576408757
1425,31.758472181788147
1426,31.758472181788147
1427,31.758472181788147
1428,32.98573581247908
1429,34.21299944317001
1430,34.21299944317001
1431,28.449341316210297
1432,29.676604946901232
1433,42.114521556757815
1434,40.56605020849744
1435,39.65999429537595
1436,21.856437363049015
1437,21.856437363049015
1438,21.856437363049015
1439,21.856437363049015
1440,21.856437363049015
1441,21.763807411440517
1442,21.763807411440517
1443,22.991071042131452
1444,27.75604330436119
1445,25.301516042979323
1446,25.301516042979323
1447,25.301516042979323
1448,26.528779673670257
1449,27.756043304361192
1450,27.756043304361192
1451,27.756043304361192
1452,28.49108869110858
1453,23.95255397477882
1454,25.593655274647695
1455,18.668435202765437
1456,18.668435202765437
1457,18.668435202765437
1458,18.668435202765437
1459,18.668435202765437
1460,18.668435202765437
1461,18.668435202765437
1462,27.477583717320414
1463,29.11868501718929
1464,39.3134287998121
1465,39.3134287998121
1466,34.86966425515181
1467,36.51076555502069
1468,39.79296815475844
1469,38.15186685488956
1470,30.398971444651412
1471,48.8388288814559
1472,51.29335614283777
1473,49.33104712539945
1474,40.843106328413924
1475,40.843106328413924
1476,37.560903728676166
1477,35.83373643553466
1478,35.91980242880729
1479,32.28946384565999
1480,40.777404642645514
1481,42.41850594251439
1482,52.89568402277835
1483,54.215577605077776
1484,54.215577605077776
1485,54.215577605077776
1486,50.933375005340025
1487,49.6134814230406
1491,35.83373643553466
1492,35.83373643553466
1493,35.83373643553466
1494,35.83373643553466
1495,35.83373643553466
1496,35.83373643553466
1497,35.83373643553466
1498,30.56229655251848
1499,27.69393162195867
1500,26.466667991267734
1501,26.466667991267734
1502,26.466667991267734
1503,26.466667991267734
1504,26.466667991267734
1505,26.466667991267734
1506,27.69393162195867
1507,30.496594866750083
1508,37.25080441225825
1509,42.04270494032808
1510,42.04270494032808
1511,44.03194222360649
1512,47.155813185967354
1513,48.06186909908884
1514,48.06186909908884
1515,48.06186909908884
1516,48.06186909908884
1517,48.06186909908884
1518,48.06186909908884
1519,48.06186909908884
1520,48.06186909908884
1521,48.06186909908884
1522,48.06186909908884
1523,48.06186909908884
1524,48.06186909908884
1525,48.06186909908884
1526,46.83460546839791
1527,45.51471188609848
1528,56.791066551032536
1529,56.791066551032536
1530,56.791066551032536
1531,56.791066551032536
1532,56.791066551032536
1533,56.791066551032536
1534,56.791066551032536
1535,55.5638029203416
1536,54.24390933804217
1537,54.24390933804217
1538,54.24390933804217
1539,54.24390933804217
1540,60.99811888355033
1541,69.83419566394541
1542,72.72948886034531
1543,77.1732534050056
1544,77.1732534050056
1545,77.1732534050056
1546,76.2671974918841
1547,71.82343294722382
1548,70.5961693165329
1549,66.0597748202641
1550,66.0597748202641
1551,66.0597748202641
1552,66.0597748202641
1553,35.83373643553466
1554,66.0597748202641
1562,37.89562407015182
1563,37.89562407015182
1564,37.89562407015182
1565,37.89562407015182
1566,37.89562407015182
1567,39.12288770084275
1568,42.01818089724266
1569,45.55588952878147
1570,43.91478822891259
1571,43.91478822891259
1572,43.91478822891259
1573,45.14205185960353
1574,46.36931549029446
1575,46.36931549029446
1576,46.36931549029446
1577,46.36931549029446
1578,46.36931549029446
1579,46.36931549029446
1580,46.36931549029446
1581,46.36931549029446
1582,46.36931549029446
1588,48.54752338469654
1589,50.18862468456542
1590,54.7250191808342
1591,54.7250191808342
1592,52.76271016339588
1593,49.96004691860446
1594,48.19938740128699
1595,45.15389701369173
1596,41.93739609972238
1597,40.29629479985349
1598,40.29629479985349
1599,40.29629479985349
1600,40.29629479985349
1601,40.29629479985349
1602,40.29629479985349
1603,40.29629479985349
1604,40.29629479985349
1605,40.29629479985349
1606,40.29629479985349
1607,40.29629479985349
1608,40.29629479985349
1609,40.29629479985349
1610,40.29629479985349
1611,40.29629479985349
1612,40.29629479985349
1613,40.29629479985349
1614,41.523558430544426
1615,42.87038027868395
1616,42.030026051330864
1617,40.710132469031436
1618,40.710132469031436
1619,40.710132469031436
1620,40.710132469031436
1621,44.832689296122275
1622,49.70297039895771
1623,40.78851304379703
1624,45.64611525763526
1625,43.098958044644895
1626,44.00501395776638
1627,37.17242383749263
1628,37.17242383749263
1629,37.17242383749263
1630,37.17242383749263
1631,35.83373643553466
1632,37.17242383749263
1633,39.6269510988745
1634,39.6269510988745
1635,37.17242383749264
1636,37.17242383749264
1637,37.17242383749264
1638,32.3148216236544
1639,30.994928041354974
1640,30.994928041354974
1645,31.19898176423052
1646,26.820918905338626
1647,26.820918905338626
1648,26.820918905338626
1649,26.820918905338626
1650,26.820918905338626
1651,32.58457703229835
1652,32.58457703229835
1653,32.58457703229835
1654,32.58457703229835
1655,30.130049770916482
1656,34.89502203314622
1657,39.017578860237066
1658,41.472106121618936
1659,41.472106121618936
1660,46.23707838384867
1661,52.34887249421793
1662,61.170699897770106
1663,57.447731363014306
1664,49.694835952776174
1669,29.248517900880397
1670,22.586938306980734
1671,22.586938306980734
1672,26.61686518246308
1673,28.257966482331955
1674,28.257966482331955
1675,28.257966482331955
1676,28.257966482331955
1677,34.02162460929168
1678,34.02162460929168
1679,38.87922682312991
1680,40.19912040542934
1681,40.19912040542934
1682,41.747591753689726
1683,42.65364766681121
1684,40.10649045382084
1685,45.456310911602614
1686,45.456310911602614
1687,39.050237349504
1688,41.50476461088587
1689,41.50476461088587
1690,41.50476461088587
1691,39.05023734950401
1692,39.05023734950401
1693,39.05023734950401
1694,41.59739456249437
1695,36.73979234865613
1696,35.4198987663567
1697,35.4198987663567
1698,35.4198987663567
1699,35.4198987663567
1700,35.4198987663567
1701,35.4198987663567
1702,35.83373643553464
1703,36.15494415310409
1704,41.42638403612027
1705,50.35509076812384
1706,50.99750620326273
1707,50.99750620326273
1708,50.99750620326273
1709,35.83373643553466
1710,49.449034855002346
1711,45.326478027911506
1712,45.326478027911506
1713,45.326478027911506
1714,45.326478027911506
1715,45.326478027911506
1716,46.967579327780385
1717,47.38141699695833
1718,44.16491608298898
1719,46.1272251004273
1720,39.94972930428964
1721,39.94972930428964
1722,39.94972930428964
1723,39.94972930428964
1724,41.498200652550025
1725,39.94972930428964
1726,39.94972930428964
1727,32.14538158512599
1728,32.14538158512599
1729,32.14538158512599
1730,32.14538158512599
1731,32.14538158512599
1732,32.14538158512599
1733,30.50428028525711
1734,32.14538158512599
1735,32.14538158512599
1736,32.14538158512599
1737,32.14538158512599
1738,32.14538158512599
1739,32.14538158512599
1740,32.14538158512599
1741,39.39180937457769
1742,48.213636778129874
1743,49.44090040882081
1744,49.44090040882081
1745,56.30041879493466
1746,60.67848165382656
1747,58.59661441893964
1748,55.38011350497028
1749,52.07098263939243
1750,50.10867362195411
1751,50.10867362195411
1752,52.07098263939243
1753,60.145085767200015
1754,60.145085767200015
1755,58.09014679815321
1756,57.768939080583756
1757,56.86288316746227
1758,56.86288316746227
1759,56.86288316746227
1760,56.86288316746227
1761,56.86288316746227
1762,56.86288316746227
1763,56.86288316746227
1764,56.86288316746227
1765,56.86288316746227
1766,56.86288316746227
1767,56.86288316746227
1768,56.86288316746227
1769,56.86288316746227
1770,56.86288316746227
1771,56.86288316746227
1772,55.95682725434079
1773,54.315725954471915
1774,54.315725954471915
1775,54.315725954471915
1776,54.315725954471915
1777,32.99028025529475
1778,23.847245134173114
1779,15.773142006365534
1780,15.773142006365534
1781,15.773142006365534
1782,15.773142006365534
1783,11.008169744135794
1784,5.736729861119619
1785,5.736729861119619
1786,5.736729861119619
1787,66.0597748202641
1788,35.83373643553466
1789,3.2822025997377517
1790,4.509466230428686
1791,2.454527261381868
1792,2.454527261381868
1793,2.454527261381868
1794,2.454527261381868
1795,2.454527261381868
1796,2.454527261381868
1797,2.454527261381868
1798,2.454527261381868
1799,3.6817908920728017
1800,10.514381012346565
1801,10.514381012346565
1802,10.514381012346565
1803,10.514381012346565
1804,23.005320418974346
1805,25.459847680356216
1806,27.914374941738085
1807,36.45376804764912
1808,36.45376804764912
1809,36.45376804764912
1810,36.45376804764912
1811,36.45376804764912
1812,37.77366162994855
1813,39.73597064738687
1814,39.73597064738687
1815,39.73597064738687
1816,39.73597064738687
1817,39.73597064738687
1818,37.281443386005
1819,39.73597064738687
1820,46.22042478425109
1821,49.75813341578989
1822,45.72820654030754
1823,45.72820654030754
1824,45.72820654030754
1825,45.72820654030754
1826,49.85076336739838
1827,50.69111759475147
1828,50.69111759475147
1829,44.19241408104436
1830,42.96515045035343
1831,43.37898811953137
1832,46.68811898510922
1833,46.28853069277417
1834,48.263518599209696
1835,48.263518599209696
1836,56.73721001935233
1837,63.49141956486049
1838,69.18937600605182
1839,70.7378473543122
1840,79.23846704029494
1841,76.43580379550353
1842,71.67083153327378
1843,71.67083153327378
1844,71.67083153327378
1845,72.89809516396471
1846,74.21798874626414
1847,67.29276867438189
1848,63.262841798899544
1849,63.262841798899544
1850,63.262841798899544
1851,63.262841798899544
1852,63.262841798899544
1853,61.62174049903067
1854,57.08534600276188
1855,55.76545242046246
1856,57.833070278506476
1857,56.67150833358394
1858,61.85031826499162
1859,66.70792047882986
1860,71.15168502349015
1861,73.11399404092847
1862,72.20793812780698
1863,64.54767266917735
1864,67.8298752689151
1865,67.8298752689151
1866,35.83373643553466
1867,48.06186909908884
1868,70.72516846531501
1869,77.15817029325373
1870,72.71440574859344
1871,66.02589788885366
1872,63.25016290990234
1873,54.749543223919595
1874,50.719616348437256
1875,48.26508908705538
1876,49.58498266935481
1877,51.54729168679313
1878,51.54729168679313
1879,51.54729168679313
1880,49.00013447380277
1881,49.00013447380277
1882,49.00013447380277
1883,49.00013447380277
1884,49.00013447380277
1885,49.00013447380277
1886,49.00013447380277
1887,50.2273981044937
1888,51.45466173518464
1889,51.45466173518464
1890,51.45466173518464
1891,47.42473485970228
1892,46.197471229011356
1893,53.365518443697454
1894,59.07772426173168
1895,58.98509431012319
1896,50.58978346474615
1897,46.146018920085865
1898,44.183709902647536
1899,44.183709902647536
1900,44.183709902647536
1901,40.90150730290978
1902,40.90150730290978
1903,43.27765398952606
1904,32.57189814330114
1905,30.930796843432258
1906,30.930796843432258
1907,32.571898143301134
1908,34.12036949156152
1909,34.12036949156152
1910,34.12036949156152
1911,34.12036949156152
1912,34.12036949156152
1913,32.893105860870584
1914,31.665842230179646
1915,31.665842230179646
1916,14.0206169352296
1917,14.0206169352296
1918,14.0206169352296
1919,18.785589197459338
1920,19.691645110580822
1921,19.691645110580822
1922,13.769655346244217
1923,17.799582221726567
1924,19.0268458524175
1925,19.0268458524175
1926,15.837273204288245
1927,15.837273204288245
1928,15.837273204288245
1929,19.0268458524175
1930,19.0268458524175
1931,19.0268458524175
1932,24.697874027768723
1933,43.15495479638608
1934,51.56294453076031
1935,59.970934265134545
1936,61.19819789582548
1937,61.19819789582548
1938,61.19819789582548
1939,64.48040049556323
1940,63.66697453405025
1941,65.21544588231063
1942,65.21544588231063
1943,65.21544588231063
1944,65.21544588231063
1945,35.83373643553466
1946,48.06186909908884
1947,59.95825537613736
1948,59.95825537613736
1949,59.95825537613736
1950,59.95825537613736
1951,73.21116843535263
1952,73.21116843535263
1953,75.75832564834299
1954,72.56875300021373
1955,80.55022617641282
1956,81.45628208953431
1957,75.78525391418309
1958,80.32164841045189
1959,79.09438477976094
1960,79.09438477976094
1961,83.95198699359918
1962,80.09307064449096
1963,81.32033427518189
1964,81.32033427518189
1965,77.29040739969955
1966,68.88241766532528
1967,60.47442793095103
1968,52.066438196576776
1969,45.23384807630302
1970,48.42342072443228
1971,48.42342072443228
1972,45.14121812469453
1973,46.78231942456341
1974,45.14121812469454
1975,45.14121812469454
1976,45.14121812469454
1977,45.14121812469454
1978,48.42342072443229
1979,48.42342072443229
1980,48.42342072443229
1981,48.42342072443229
1982,48.42342072443229
1983,48.42342072443229
1984,48.42342072443229
1985,46.874949376171905
1986,40.02810987905524
1987,36.81160896508588
1988,34.15757242364414
1989,33.03561763355891
1990,28.96451311539356
1991,18.450132103046997
1992,26.581802470441442
1993,42.17292253125368
1994,38.22413249899381
1995,29.819116719589545
1996,21.024217581877465
1997,27.94943765375972
1998,31.97936452924207
1999,31.97936452924207
2000,31.97936452924207
2001,31.97936452924207
2002,31.97936452924207
2003,31.97936452924207
2004,31.97936452924207
2005,35.83373643553466
2006,48.06186909908884
2007,28.49108869110858
2008,35.255003170643974
2009,45.96889346305042
2010,52.76428065124156
2011,33.44945530273685
2012,35.83373643553466
2013,35.83373643553466
2014,35.83373643553466
2015,66.0597748202641
2016,33.58540311708931
2017,39.57309456719431
2018,72.93030462555716
2019,35.8010779462677
2020,32.61307578598413
2021,41.55262691644551
2022,46.28853069277417
2023,80.50847880151456
2024,85.525816119854
2025,46.34609793236103
2026,67.55640915236445
2027,81.61006928409554
2028,55.37316483939994
