index,RBP_TIA1_Affinity
1344,0.0
1345,6.9216724950397905
1346,0.0
1347,0.0
1348,6.9216724950397905
1349,7.185424873143244
1350,7.185424873143244
1351,7.185424873143244
1352,7.449177251246697
1353,7.185424873143244
1354,13.843344990079581
1355,7.185424873143244
1356,14.370849746286487
1357,7.71292962935015
1358,14.63460212438994
1359,14.107097368183034
1360,6.9216724950397905
1361,7.185424873143244
1362,0.5275047562069064
1363,0.0
1364,7.185424873143244
1365,14.107097368183034
1366,14.370849746286488
1367,21.028769863222823
1368,14.107097368183034
1369,7.449177251246697
1370,7.71292962935015
1371,1.0550095124138128
1372,6.9216724950397905
1373,21.292522241326278
1374,20.765017485119373
1375,7.185424873143244
1376,7.185424873143244
1377,0.7912571343103596
1378,13.843344990079581
1379,7.185424873143244
1380,21.292522241326278
1381,14.370849746286487
1382,6.9216724950397905
1383,6.9216724950397905
1384,7.185424873143244
1385,21.028769863222823
1386,14.370849746286487
1387,6.9216724950397905
1388,27.686689980159162
1389,7.185424873143244
1390,13.843344990079581
1391,6.9216724950397905
1392,13.843344990079581
1393,14.370849746286487
1394,0.2637523781034532
1395,7.449177251246697
1396,6.9216724950397905
1408,21.820026997533184
1409,14.107097368183034
1410,7.185424873143244
1411,7.185424873143244
1412,6.9216724950397905
1413,6.9216724950397905
1414,6.9216724950397905
1415,6.9216724950397905
1416,13.843344990079581
1417,13.843344990079581
1418,13.843344990079581
1419,6.9216724950397905
1420,6.9216724950397905
1421,7.185424873143244
1422,14.107097368183034
1423,21.028769863222823
1424,21.292522241326278
1425,21.292522241326278
1426,21.292522241326278
1427,21.292522241326278
1428,21.292522241326278
1429,21.292522241326278
1430,21.292522241326278
1431,21.292522241326278
1432,21.292522241326278
1433,21.292522241326278
1434,21.292522241326278
1435,21.292522241326278
1436,21.292522241326278
1437,21.292522241326278
1438,21.292522241326278
1439,21.292522241326278
1440,21.292522241326278
1441,7.185424873143244
1442,0.2637523781034532
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,21.028769863222823
1472,21.028769863222823
1473,21.028769863222823
1474,21.028769863222823
1475,21.028769863222823
1476,21.028769863222823
1477,21.820026997533184
1478,21.028769863222823
1479,21.028769863222823
1480,21.028769863222823
1481,21.028769863222823
1482,21.028769863222823
1483,21.028769863222823
1484,21.028769863222823
1485,21.028769863222823
1486,21.028769863222823
1487,21.028769863222823
1491,21.820026997533184
1492,21.820026997533184
1493,21.820026997533184
1494,21.820026997533184
1495,21.820026997533184
1496,21.820026997533184
1497,21.556274619429733
1498,21.556274619429733
1499,21.556274619429733
1500,21.556274619429733
1501,21.556274619429733
1502,21.556274619429733
1503,21.292522241326278
1504,21.292522241326278
1505,21.292522241326278
1506,21.292522241326278
1507,21.292522241326278
1508,14.370849746286487
1509,14.370849746286487
1510,14.370849746286487
1511,14.370849746286487
1512,14.370849746286487
1513,14.370849746286487
1514,14.370849746286487
1515,14.370849746286487
1516,14.370849746286487
1517,14.370849746286487
1518,14.370849746286487
1519,14.370849746286487
1520,14.370849746286487
1521,14.370849746286487
1522,14.370849746286487
1523,14.370849746286487
1524,14.370849746286487
1525,14.107097368183034
1526,14.107097368183034
1527,14.107097368183034
1528,14.107097368183034
1529,14.107097368183034
1530,7.185424873143244
1531,7.185424873143244
1532,7.185424873143244
1533,7.449177251246697
1534,7.449177251246697
1535,7.449177251246697
1536,7.449177251246697
1537,7.449177251246697
1538,7.449177251246697
1539,0.5275047562069064
1540,0.5275047562069064
1541,0.5275047562069064
1542,0.5275047562069064
1543,0.5275047562069064
1544,0.5275047562069064
1545,0.2637523781034532
1546,0.2637523781034532
1547,0.2637523781034532
1548,0.2637523781034532
1549,0.2637523781034532
1550,0.5275047562069064
1551,0.5275047562069064
1552,0.5275047562069064
1553,21.820026997533184
1554,0.5275047562069064
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1588,6.9216724950397905
1589,6.9216724950397905
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,21.820026997533184
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1645,21.028769863222823
1646,21.028769863222823
1647,21.028769863222823
1648,20.765017485119373
1649,20.765017485119373
1650,20.765017485119373
1651,20.765017485119373
1652,13.843344990079581
1653,13.843344990079581
1654,13.843344990079581
1655,14.107097368183034
1656,14.107097368183034
1657,14.107097368183034
1658,14.107097368183034
1659,14.107097368183034
1660,14.107097368183034
1661,14.107097368183034
1662,14.107097368183034
1663,14.107097368183034
1664,14.107097368183034
1669,0.5275047562069064
1670,0.7912571343103596
1671,0.7912571343103596
1672,0.7912571343103596
1673,0.7912571343103596
1674,0.7912571343103596
1675,0.7912571343103596
1676,1.0550095124138128
1677,0.7912571343103596
1678,0.7912571343103596
1679,0.7912571343103596
1680,0.7912571343103596
1681,0.7912571343103596
1682,0.7912571343103596
1683,0.7912571343103596
1684,1.0550095124138128
1685,1.0550095124138128
1686,1.0550095124138128
1687,1.0550095124138128
1688,1.0550095124138128
1689,1.0550095124138128
1690,1.0550095124138128
1691,1.0550095124138128
1692,1.0550095124138128
1693,7.976682007453603
1694,7.976682007453603
1695,7.976682007453603
1696,7.976682007453603
1697,7.71292962935015
1698,7.71292962935015
1699,7.71292962935015
1700,7.71292962935015
1701,7.71292962935015
1702,7.71292962935015
1703,7.71292962935015
1704,7.71292962935015
1705,7.449177251246697
1706,7.449177251246697
1707,7.449177251246697
1708,7.449177251246697
1709,21.820026997533184
1710,7.449177251246697
1711,7.71292962935015
1712,7.71292962935015
1713,7.71292962935015
1714,7.71292962935015
1715,7.71292962935015
1716,14.63460212438994
1717,14.370849746286488
1718,14.634602124389941
1719,14.634602124389941
1720,14.634602124389941
1721,14.634602124389941
1722,14.634602124389941
1723,14.634602124389941
1724,14.634602124389941
1725,14.634602124389941
1726,14.370849746286487
1727,14.370849746286487
1728,14.370849746286487
1729,14.370849746286487
1730,14.370849746286487
1731,14.370849746286487
1732,7.449177251246697
1733,14.370849746286488
1734,14.370849746286488
1735,14.370849746286488
1736,14.370849746286488
1737,14.370849746286488
1738,14.370849746286488
1739,14.370849746286488
1740,14.370849746286488
1741,14.370849746286488
1742,14.370849746286488
1743,14.370849746286488
1744,14.370849746286488
1745,14.370849746286488
1746,14.370849746286488
1747,14.370849746286488
1748,14.370849746286488
1749,14.370849746286488
1750,14.370849746286488
1751,14.370849746286488
1752,14.370849746286488
1753,14.107097368183034
1754,7.449177251246697
1755,7.449177251246697
1756,7.185424873143244
1757,7.185424873143244
1758,7.185424873143244
1759,7.185424873143244
1760,7.185424873143244
1761,7.449177251246697
1762,7.449177251246697
1763,7.449177251246697
1764,7.449177251246697
1765,7.449177251246697
1766,7.449177251246697
1767,7.449177251246697
1768,7.449177251246697
1769,7.449177251246697
1770,0.5275047562069064
1771,0.5275047562069064
1772,0.5275047562069064
1773,0.5275047562069064
1774,0.5275047562069064
1775,0.5275047562069064
1776,0.5275047562069064
1777,0.5275047562069064
1778,0.5275047562069064
1779,0.5275047562069064
1780,0.5275047562069064
1781,0.5275047562069064
1782,0.5275047562069064
1783,0.5275047562069064
1784,0.5275047562069064
1785,0.5275047562069064
1786,0.2637523781034532
1787,0.5275047562069064
1788,21.820026997533184
1789,0.2637523781034532
1790,0.2637523781034532
1791,0.2637523781034532
1792,0.2637523781034532
1793,0.2637523781034532
1794,0.2637523781034532
1795,0.2637523781034532
1796,0.2637523781034532
1797,0.2637523781034532
1798,0.2637523781034532
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,6.9216724950397905
1813,6.9216724950397905
1814,6.9216724950397905
1815,6.9216724950397905
1816,6.9216724950397905
1817,6.9216724950397905
1818,6.9216724950397905
1819,6.9216724950397905
1820,6.9216724950397905
1821,6.9216724950397905
1822,6.9216724950397905
1823,6.9216724950397905
1824,6.9216724950397905
1825,6.9216724950397905
1826,6.9216724950397905
1827,6.9216724950397905
1828,6.9216724950397905
1829,6.9216724950397905
1830,6.9216724950397905
1831,6.9216724950397905
1832,6.9216724950397905
1833,6.9216724950397905
1834,6.9216724950397905
1835,6.9216724950397905
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,6.9216724950397905
1864,6.9216724950397905
1865,6.9216724950397905
1866,21.820026997533184
1867,14.370849746286487
1868,6.9216724950397905
1869,6.9216724950397905
1870,6.9216724950397905
1871,6.9216724950397905
1872,6.9216724950397905
1873,6.9216724950397905
1874,6.9216724950397905
1875,6.9216724950397905
1876,6.9216724950397905
1877,6.9216724950397905
1878,7.185424873143244
1879,7.185424873143244
1880,7.185424873143244
1881,7.185424873143244
1882,7.185424873143244
1883,7.185424873143244
1884,7.185424873143244
1885,7.185424873143244
1886,7.185424873143244
1887,7.185424873143244
1888,7.185424873143244
1889,7.185424873143244
1890,7.185424873143244
1891,7.185424873143244
1892,7.185424873143244
1893,7.185424873143244
1894,7.185424873143244
1895,7.185424873143244
1896,7.185424873143244
1897,7.185424873143244
1898,7.185424873143244
1899,7.185424873143244
1900,0.2637523781034532
1901,0.2637523781034532
1902,0.5275047562069064
1903,0.5275047562069064
1904,7.449177251246697
1905,7.449177251246697
1906,7.185424873143244
1907,7.185424873143244
1908,7.185424873143244
1909,7.185424873143244
1910,7.185424873143244
1911,7.185424873143244
1912,7.185424873143244
1913,7.185424873143244
1914,7.185424873143244
1915,7.185424873143244
1916,7.185424873143244
1917,7.185424873143244
1918,7.185424873143244
1919,7.185424873143244
1920,7.185424873143244
1921,7.185424873143244
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.2637523781034532
1931,0.2637523781034532
1932,0.2637523781034532
1933,7.185424873143244
1934,7.185424873143244
1935,7.185424873143244
1936,7.185424873143244
1937,7.185424873143244
1938,7.449177251246697
1939,7.449177251246697
1940,7.449177251246697
1941,7.449177251246697
1942,7.449177251246697
1943,7.449177251246697
1944,7.449177251246697
1945,21.820026997533184
1946,14.370849746286487
1947,7.449177251246697
1948,7.449177251246697
1949,7.449177251246697
1950,7.449177251246697
1951,7.449177251246697
1952,7.449177251246697
1953,7.449177251246697
1954,7.449177251246697
1955,7.185424873143244
1956,7.185424873143244
1957,7.185424873143244
1958,7.185424873143244
1959,7.185424873143244
1960,7.185424873143244
1961,0.2637523781034532
1962,7.185424873143244
1963,7.185424873143244
1964,7.185424873143244
1965,7.185424873143244
1966,7.185424873143244
1967,7.185424873143244
1968,7.185424873143244
1969,7.185424873143244
1970,7.185424873143244
1971,6.9216724950397905
1972,6.9216724950397905
1973,6.9216724950397905
1974,6.9216724950397905
1975,6.9216724950397905
1976,13.843344990079581
1977,13.843344990079581
1978,13.843344990079581
1979,13.843344990079581
1980,13.843344990079581
1981,13.843344990079581
1982,13.843344990079581
1983,13.843344990079581
1984,13.843344990079581
1985,13.843344990079581
1986,13.843344990079581
1987,13.843344990079581
1988,7.185424873143244
1989,14.898354502493392
1990,14.63460212438994
1991,14.370849746286488
1992,6.9216724950397905
1993,7.449177251246697
1994,27.686689980159162
1995,0.5275047562069064
1996,20.765017485119373
1997,20.765017485119373
1998,20.765017485119373
1999,20.765017485119373
2000,20.765017485119373
2001,20.765017485119373
2002,21.028769863222827
2003,21.028769863222827
2004,21.028769863222827
2005,21.820026997533184
2006,14.370849746286487
2007,0.0
2008,28.214194736366068
2009,0.0
2010,35.13586723140586
2011,0.0
2012,21.820026997533184
2013,21.820026997533184
2014,21.820026997533184
2015,0.5275047562069064
2016,7.449177251246697
2017,6.9216724950397905
2018,0.7912571343103596
2019,21.292522241326278
2020,7.185424873143244
2021,0.2637523781034532
2022,14.370849746286487
2023,0.0
2024,13.843344990079581
2025,6.9216724950397905
2026,14.370849746286488
2027,27.950442358262613
2028,0.0
2029,7.9766820074536025
2030,0.2637523781034532
2031,6.9216724950397905
2032,7.9766820074536025
2033,7.449177251246697
2034,13.843344990079581
2035,14.107097368183034
2036,20.765017485119373
2037,14.107097368183034
2038,14.370849746286488
2039,14.370849746286487
2040,6.9216724950397905
2041,13.843344990079581
2042,7.185424873143244
2043,21.028769863222823
2044,7.185424873143244
2045,0.0
2046,0.0
2047,6.9216724950397905
2048,14.107097368183034
2049,0.0
2050,7.185424873143244
2051,0.2637523781034532
2052,6.9216724950397905
2053,0.5275047562069064
2054,0.5275047562069064
2055,0.2637523781034532
2056,6.9216724950397905
2057,7.71292962935015
2058,1.0550095124138128
2059,13.843344990079581
2060,7.185424873143244
2061,0.2637523781034532
2062,14.63460212438994
2063,6.9216724950397905
2064,6.9216724950397905
2065,13.843344990079581
2066,15.162106880596845
2067,7.185424873143244
2068,6.9216724950397905
2069,7.449177251246697
2070,6.9216724950397905
2071,0.5275047562069064
2072,0.7912571343103596
2073,0.7912571343103596
2074,0.7912571343103596
2075,7.976682007453603
2076,7.185424873143244
2077,0.7912571343103596
2078,36.45462912192313
2079,7.449177251246697
2080,0.0
2081,21.292522241326278
2082,7.185424873143244
2083,13.843344990079581
2084,21.820026997533184
2085,14.370849746286487
2086,0.5275047562069064
2087,7.449177251246697
2088,7.449177251246697
2089,7.449177251246697
2090,7.449177251246697
2091,7.71292962935015
2092,13.843344990079581
2093,13.843344990079581
2094,13.843344990079581
2095,13.843344990079581
2096,13.843344990079581
2097,13.843344990079581
2098,14.107097368183034
2099,7.71292962935015
2100,7.185424873143244
2101,7.185424873143244
2102,7.449177251246697
2103,7.185424873143244
2104,0.7912571343103596
2105,0.7912571343103596
2106,0.7912571343103596
2107,0.7912571343103596
2108,0.7912571343103596
2109,0.5275047562069064
2110,0.2637523781034532
2111,7.449177251246697
2112,0.2637523781034532
2113,0.2637523781034532
2114,0.2637523781034532
2115,0.0
2116,0.0
2117,6.9216724950397905
2118,27.950442358262613
2119,6.9216724950397905
2120,7.185424873143244
2121,7.185424873143244
2122,7.185424873143244
2123,13.843344990079581
2124,14.107097368183034
2125,0.7912571343103596
2126,7.185424873143244
2127,13.843344990079581
2128,14.107097368183034
2129,14.107097368183034
2130,14.107097368183034
2131,14.107097368183034
2132,7.71292962935015
2133,7.71292962935015
2134,7.71292962935015
2135,7.71292962935015
2136,7.71292962935015
2137,7.185424873143244
2138,7.185424873143244
2139,7.185424873143244
2140,7.185424873143244
2141,7.185424873143244
2142,7.185424873143244
2143,0.2637523781034532
2144,7.449177251246697
2145,7.449177251246697
2146,7.185424873143244
2147,6.9216724950397905
2148,6.9216724950397905
2149,6.9216724950397905
2150,21.556274619429733
2151,0.7912571343103596
2152,0.0
2153,0.2637523781034532
2154,7.71292962935015
