index,RBP_LIN28A_Affinity
1459,9.376071092103139
1460,9.376071092103139
1461,2.329721276817015
1462,2.329721276817015
1463,1.5531475178780099
1464,0.38828687946950247
1465,0.38828687946950247
1466,0.38828687946950247
1467,0.38828687946950247
1468,0.38828687946950247
1469,0.38828687946950247
1470,0.38828687946950247
1471,0.38828687946950247
1472,0.38828687946950247
1473,0.38828687946950247
1474,0.38828687946950247
1475,0.38828687946950247
1476,0.38828687946950247
1477,1.1648606384085074
1478,0.38828687946950247
1479,0.38828687946950247
1480,0.38828687946950247
1481,0.38828687946950247
1482,0.38828687946950247
1483,0.38828687946950247
1484,0.38828687946950247
1485,0.38828687946950247
1486,0.38828687946950247
1487,0.38828687946950247
1491,0.7765737589390049
1492,0.7765737589390049
1493,1.1648606384085074
1494,1.5531475178780099
1495,1.5531475178780099
1496,1.5531475178780099
1497,1.5531475178780099
1498,1.5531475178780099
1499,1.5531475178780099
1500,1.5531475178780099
1501,1.5531475178780099
1502,1.5531475178780099
1503,1.5531475178780099
1504,1.5531475178780099
1505,1.5531475178780099
1506,1.5531475178780099
1507,1.5531475178780099
1508,1.5531475178780099
1509,1.5531475178780099
1510,1.5531475178780099
1511,1.5531475178780099
1512,1.5531475178780099
1513,1.5531475178780099
1514,1.5531475178780099
1515,1.5531475178780099
1516,1.5531475178780099
1517,1.5531475178780099
1518,1.5531475178780099
1519,1.5531475178780099
1520,1.5531475178780099
1521,1.5531475178780099
1522,1.5531475178780099
1523,1.5531475178780099
1524,1.5531475178780099
1525,1.5531475178780099
1526,1.5531475178780099
1527,1.5531475178780099
1528,1.5531475178780099
1529,1.5531475178780099
1530,1.5531475178780099
1531,1.5531475178780099
1532,1.5531475178780099
1533,1.5531475178780099
1534,1.5531475178780099
1535,1.5531475178780099
1536,1.5531475178780099
1537,1.5531475178780099
1538,1.5531475178780099
1539,1.5531475178780099
1540,1.5531475178780099
1541,1.1648606384085074
1542,1.1648606384085074
1543,1.1648606384085074
1544,1.1648606384085074
1545,1.1648606384085074
1546,1.1648606384085074
1547,1.1648606384085074
1548,1.1648606384085074
1549,1.1648606384085074
1550,0.38828687946950247
1551,0.38828687946950247
1552,0.38828687946950247
1553,1.1648606384085074
1554,0.38828687946950247
1562,0.38828687946950247
1563,0.38828687946950247
1564,0.38828687946950247
1565,0.38828687946950247
1566,0.38828687946950247
1567,0.38828687946950247
1568,0.38828687946950247
1569,0.38828687946950247
1570,0.38828687946950247
1571,1.1648606384085074
1572,1.1648606384085074
1573,1.1648606384085074
1574,1.1648606384085074
1575,1.1648606384085074
1576,1.1648606384085074
1577,1.1648606384085074
1578,1.1648606384085074
1579,1.1648606384085074
1580,1.1648606384085074
1581,1.1648606384085074
1582,1.1648606384085074
1588,0.7765737589390049
1589,0.7765737589390049
1590,0.7765737589390049
1591,0.7765737589390049
1592,0.7765737589390049
1593,1.1648606384085074
1594,1.1648606384085074
1595,1.1648606384085074
1596,1.1648606384085074
1597,1.1648606384085074
1598,1.1648606384085074
1599,1.1648606384085074
1600,1.1648606384085074
1601,1.1648606384085074
1602,1.1648606384085074
1603,1.1648606384085074
1604,1.1648606384085074
1605,1.1648606384085074
1606,1.1648606384085074
1607,1.1648606384085074
1608,1.1648606384085074
1609,1.1648606384085074
1610,1.1648606384085074
1611,1.1648606384085074
1612,1.1648606384085074
1613,1.1648606384085074
1614,1.1648606384085074
1615,1.1648606384085074
1616,1.1648606384085074
1617,1.1648606384085074
1618,1.1648606384085074
1619,1.1648606384085074
1620,1.1648606384085074
1621,0.7765737589390049
1622,0.7765737589390049
1623,0.7765737589390049
1624,0.7765737589390049
1625,0.7765737589390049
1626,0.7765737589390049
1627,0.7765737589390049
1628,0.7765737589390049
1629,0.38828687946950247
1630,0.38828687946950247
1631,1.1648606384085074
1632,0.38828687946950247
1633,0.38828687946950247
1634,0.38828687946950247
1635,0.38828687946950247
1636,0.38828687946950247
1637,0.38828687946950247
1638,0.38828687946950247
1639,0.38828687946950247
1640,0.38828687946950247
1645,1.5531475178780099
1646,1.9414343973475123
1647,1.9414343973475123
1648,1.9414343973475123
1649,1.9414343973475123
1650,2.329721276817015
1651,2.329721276817015
1652,2.329721276817015
1653,2.329721276817015
1654,2.329721276817015
1655,2.329721276817015
1656,2.329721276817015
1657,2.329721276817015
1658,2.329721276817015
1659,2.329721276817015
1660,2.329721276817015
1661,1.9414343973475123
1662,1.9414343973475123
1663,1.9414343973475123
1664,1.9414343973475123
1669,1.1648606384085074
1670,1.1648606384085074
1671,1.1648606384085074
1672,1.1648606384085074
1673,1.1648606384085074
1674,1.1648606384085074
1675,1.1648606384085074
1676,1.1648606384085074
1677,1.1648606384085074
1678,1.1648606384085074
1679,1.1648606384085074
1680,1.1648606384085074
1681,1.1648606384085074
1682,0.7765737589390049
1683,1.1648606384085074
1684,1.1648606384085074
1685,1.1648606384085074
1686,1.1648606384085074
1687,1.1648606384085074
1688,1.1648606384085074
1689,1.1648606384085074
1690,0.7765737589390049
1691,0.7765737589390049
1692,0.7765737589390049
1693,0.7765737589390049
1694,0.7765737589390049
1695,0.7765737589390049
1696,0.7765737589390049
1697,0.7765737589390049
1698,0.38828687946950247
1699,0.38828687946950247
1700,0.38828687946950247
1701,0.38828687946950247
1702,0.38828687946950247
1703,0.38828687946950247
1704,0.38828687946950247
1705,0.38828687946950247
1706,0.38828687946950247
1707,0.38828687946950247
1708,0.38828687946950247
1709,1.1648606384085074
1710,0.38828687946950247
1711,0.38828687946950247
1712,0.38828687946950247
1713,0.38828687946950247
1714,0.38828687946950247
1715,0.38828687946950247
1716,0.38828687946950247
1717,0.38828687946950247
1718,0.38828687946950247
1719,0.38828687946950247
1720,0.38828687946950247
1721,0.38828687946950247
1722,0.38828687946950247
1723,0.38828687946950247
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.38828687946950247
1765,0.38828687946950247
1766,0.38828687946950247
1767,0.38828687946950247
1768,0.38828687946950247
1769,0.38828687946950247
1770,0.38828687946950247
1771,0.38828687946950247
1772,0.38828687946950247
1773,0.38828687946950247
1774,0.38828687946950247
1775,0.7765737589390049
1776,0.7765737589390049
1777,0.7765737589390049
1778,0.7765737589390049
1779,0.7765737589390049
1780,0.7765737589390049
1781,0.7765737589390049
1782,0.7765737589390049
1783,0.7765737589390049
1784,0.7765737589390049
1785,0.7765737589390049
1786,0.7765737589390049
1787,0.38828687946950247
1788,1.1648606384085074
1789,0.7765737589390049
1790,0.7765737589390049
1791,0.7765737589390049
1792,0.7765737589390049
1793,0.7765737589390049
1794,0.7765737589390049
1795,0.7765737589390049
1796,0.7765737589390049
1797,0.7765737589390049
1798,0.7765737589390049
1799,0.7765737589390049
1800,0.7765737589390049
1801,0.38828687946950247
1802,0.38828687946950247
1803,0.38828687946950247
1804,0.38828687946950247
1805,0.38828687946950247
1806,0.0
1807,0.38828687946950247
1808,0.38828687946950247
1809,0.38828687946950247
1810,0.38828687946950247
1811,0.38828687946950247
1812,0.38828687946950247
1813,0.38828687946950247
1814,0.38828687946950247
1815,0.38828687946950247
1816,0.38828687946950247
1817,0.38828687946950247
1818,0.38828687946950247
1819,0.38828687946950247
1820,0.38828687946950247
1821,0.38828687946950247
1822,0.38828687946950247
1823,0.38828687946950247
1824,0.38828687946950247
1825,0.38828687946950247
1826,0.38828687946950247
1827,0.38828687946950247
1828,0.38828687946950247
1829,0.38828687946950247
1830,0.38828687946950247
1831,0.38828687946950247
1832,0.38828687946950247
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.38828687946950247
1841,0.38828687946950247
1842,0.38828687946950247
1843,0.38828687946950247
1844,0.38828687946950247
1845,0.38828687946950247
1846,0.38828687946950247
1847,0.38828687946950247
1848,0.38828687946950247
1849,0.38828687946950247
1850,0.7765737589390049
1851,1.1648606384085074
1852,1.1648606384085074
1853,1.1648606384085074
1854,1.9414343973475123
1855,1.9414343973475123
1856,1.9414343973475123
1857,2.329721276817015
1858,2.329721276817015
1859,2.329721276817015
1860,2.329721276817015
1861,2.329721276817015
1862,2.329721276817015
1863,2.329721276817015
1864,2.329721276817015
1865,2.329721276817015
1866,1.1648606384085074
1867,1.5531475178780099
1868,2.329721276817015
1869,2.329721276817015
1870,2.329721276817015
1871,2.329721276817015
1872,1.9414343973475123
1873,1.9414343973475123
1874,1.9414343973475123
1875,1.9414343973475123
1876,1.9414343973475123
1877,1.9414343973475123
1878,1.9414343973475123
1879,1.9414343973475123
1880,1.9414343973475123
1881,1.9414343973475123
1882,1.9414343973475123
1883,1.5531475178780099
1884,1.1648606384085074
1885,1.1648606384085074
1886,1.1648606384085074
1887,0.7765737589390049
1888,0.38828687946950247
1889,0.38828687946950247
1890,0.38828687946950247
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,1.1648606384085074
1946,1.5531475178780099
1947,7.046349815286124
1948,7.434636694755627
1949,7.434636694755627
1950,7.434636694755627
1951,7.434636694755627
1952,7.434636694755627
1953,7.434636694755627
1954,7.434636694755627
1955,7.434636694755627
1956,7.434636694755627
1957,7.434636694755627
1958,7.822923574225129
1959,7.822923574225129
1960,7.822923574225129
1961,7.822923574225129
1962,8.211210453694632
1963,8.211210453694632
1964,8.211210453694632
1965,8.211210453694632
1966,8.211210453694632
1967,8.211210453694632
1968,8.211210453694632
1969,8.211210453694632
1970,8.211210453694632
1971,8.211210453694632
1972,8.211210453694632
1973,8.211210453694632
1974,8.211210453694632
1975,8.211210453694632
1976,8.211210453694632
1977,8.211210453694632
1978,1.1648606384085074
1979,0.7765737589390049
1980,0.7765737589390049
1981,0.7765737589390049
1982,0.7765737589390049
1983,0.7765737589390049
1984,0.7765737589390049
1985,0.7765737589390049
1986,0.7765737589390049
1987,0.7765737589390049
1988,20.75076256638887
1989,14.48098651004175
1990,0.7765737589390049
1991,1.5531475178780099
1992,0.38828687946950247
1993,0.0
1994,0.0
1995,0.38828687946950247
1996,8.211210453694632
1997,8.211210453694632
1998,8.211210453694632
1999,8.211210453694632
2000,8.211210453694632
2001,8.211210453694632
2002,8.211210453694632
2003,8.211210453694632
2004,8.211210453694632
2005,1.1648606384085074
2006,1.5531475178780099
2007,2.7180081562865173
2008,0.7765737589390049
2009,1.1648606384085074
2010,0.7765737589390049
2011,7.046349815286124
2012,0.7765737589390049
2013,0.7765737589390049
2014,0.7765737589390049
2015,0.38828687946950247
2016,0.0
2017,0.7765737589390049
2018,0.38828687946950247
2019,0.0
2020,0.0
2021,0.7765737589390049
2022,0.38828687946950247
2023,0.38828687946950247
2024,0.0
2025,0.0
2026,0.7765737589390049
2027,0.38828687946950247
2028,0.38828687946950247
2029,1.1648606384085074
2030,0.7765737589390049
2031,0.0
2032,0.38828687946950247
2033,7.434636694755627
2034,1.5531475178780099
2035,0.7765737589390049
2036,0.0
2037,0.38828687946950247
2038,0.38828687946950247
2039,7.046349815286124
2040,8.987784212633636
2041,0.38828687946950247
2042,0.0
2043,0.38828687946950247
2044,8.211210453694632
2045,0.38828687946950247
2046,0.38828687946950247
2047,0.0
2048,0.38828687946950247
2049,8.599497333164134
2050,1.5531475178780099
2051,0.0
2052,1.1648606384085074
2053,7.434636694755627
2054,1.1648606384085074
2055,7.434636694755627
2056,2.329721276817015
2057,0.7765737589390049
2058,8.211210453694632
2059,0.0
2060,1.1648606384085074
2061,0.38828687946950247
2062,0.7765737589390049
2063,7.434636694755627
2064,0.0
2065,0.7765737589390049
2066,0.7765737589390049
2067,0.38828687946950247
2068,1.1648606384085074
2069,0.0
2070,0.7765737589390049
2071,0.7765737589390049
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,1.9414343973475123
2077,0.0
2078,0.0
2079,0.7765737589390049
2080,0.0
2081,0.0
2082,1.1648606384085074
2083,0.7765737589390049
2084,1.1648606384085074
2085,1.5531475178780099
2086,0.38828687946950247
2087,0.38828687946950247
2088,0.38828687946950247
2089,0.38828687946950247
2090,0.38828687946950247
2091,0.38828687946950247
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,8.211210453694632
2099,1.1648606384085074
2100,0.38828687946950247
2101,0.38828687946950247
2102,0.0
2103,0.7765737589390049
2104,0.38828687946950247
2105,0.38828687946950247
2106,0.0
2107,0.0
2108,0.0
2109,7.434636694755627
2110,0.0
2111,0.38828687946950247
2112,8.211210453694632
2113,8.211210453694632
2114,8.211210453694632
2115,8.211210453694632
2116,8.211210453694632
2117,0.0
2118,0.0
2119,0.7765737589390049
2120,0.38828687946950247
2121,7.822923574225129
2122,8.211210453694632
2123,0.38828687946950247
2124,0.7765737589390049
2125,0.7765737589390049
2126,0.0
2127,0.38828687946950247
2128,0.7765737589390049
2129,0.7765737589390049
2130,0.7765737589390049
2131,0.7765737589390049
2132,0.38828687946950247
2133,0.38828687946950247
2134,0.38828687946950247
2135,0.38828687946950247
2136,0.38828687946950247
2137,0.38828687946950247
2138,1.1648606384085074
2139,0.7765737589390049
2140,0.7765737589390049
2141,0.7765737589390049
2142,0.7765737589390049
2143,0.38828687946950247
2144,1.1648606384085074
2145,1.1648606384085074
2146,0.0
2147,0.38828687946950247
2148,0.0
2149,0.0
2150,0.0
2151,0.7765737589390049
2152,0.7765737589390049
2153,0.0
2154,7.046349815286124
2155,0.0
2156,21.915623204797377
2157,0.38828687946950247
2158,1.1648606384085074
2159,0.38828687946950247
2160,0.38828687946950247
2161,0.38828687946950247
2162,0.38828687946950247
2163,1.1648606384085074
2164,1.5531475178780099
2165,8.211210453694632
2166,1.1648606384085074
2167,0.0
2168,0.0
2169,0.7765737589390049
2170,0.7765737589390049
2171,0.7765737589390049
2172,7.434636694755627
2173,0.7765737589390049
2174,1.1648606384085074
2175,1.1648606384085074
2176,0.38828687946950247
2177,0.0
2178,0.0
2179,1.5531475178780099
2180,0.0
2181,7.434636694755627
2182,0.7765737589390049
2183,0.38828687946950247
2184,2.329721276817015
2185,0.7765737589390049
2186,0.0
2187,0.38828687946950247
2188,1.5531475178780099
2189,0.38828687946950247
2190,1.9414343973475123
2191,14.869273389511253
2192,1.1648606384085074
2193,0.38828687946950247
2194,0.0
2195,1.1648606384085074
2196,0.38828687946950247
2197,1.5531475178780099
2198,0.7765737589390049
2199,0.0
2200,0.0
2201,7.046349815286124
2202,0.38828687946950247
2203,7.046349815286124
2204,0.0
2205,0.7765737589390049
2206,0.0
2207,0.38828687946950247
2208,0.7765737589390049
2209,7.046349815286124
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.7765737589390049
2217,7.046349815286124
2218,1.1648606384085074
2219,0.38828687946950247
2220,0.0
2221,0.38828687946950247
2222,0.38828687946950247
2223,1.1648606384085074
2224,1.1648606384085074
2225,1.1648606384085074
2226,1.1648606384085074
2227,14.869273389511253
2228,1.5531475178780099
2229,0.38828687946950247
2230,7.822923574225129
2231,14.869273389511253
2232,15.257560268980756
2233,15.257560268980756
2234,15.257560268980756
2235,14.092699630572248
2236,7.046349815286124
2237,0.38828687946950247
2238,7.046349815286124
2239,0.7765737589390049
2240,7.822923574225129
2241,7.434636694755627
2242,1.1648606384085074
2243,1.5531475178780099
2244,0.7765737589390049
2245,0.0
2246,0.0
2247,0.0
2248,1.1648606384085074
2249,1.1648606384085074
2250,0.0
2251,0.0
2252,0.7765737589390049
2253,0.38828687946950247
2254,1.1648606384085074
2255,0.38828687946950247
2256,1.1648606384085074
2257,1.1648606384085074
2258,1.1648606384085074
2259,1.1648606384085074
2260,1.5531475178780099
2261,0.38828687946950247
2262,0.7765737589390049
2263,0.7765737589390049
2264,0.7765737589390049
2265,0.38828687946950247
2266,0.38828687946950247
2267,0.0
2268,0.0
2269,0.7765737589390049
2270,0.0
2271,0.0
2272,7.434636694755627
2273,0.7765737589390049
2274,0.38828687946950247
2275,0.0
2276,1.5531475178780099
2277,0.0
2278,7.434636694755627
2279,7.046349815286124
2280,0.38828687946950247
2281,1.1648606384085074
2282,0.38828687946950247
2283,14.48098651004175
2284,13.704412751102746
2285,0.38828687946950247
2286,0.0
2287,0.38828687946950247
2288,0.0
2289,0.38828687946950247
2290,0.7765737589390049
2291,0.0
2292,0.0
2293,0.0
2294,7.046349815286124
2295,0.38828687946950247
2296,0.7765737589390049
2297,7.822923574225129
2298,8.211210453694632
2299,14.092699630572248
2300,14.48098651004175
2301,14.48098651004175
2302,14.48098651004175
2303,14.48098651004175
2304,0.7765737589390049
2305,7.822923574225129
2306,0.0
2307,0.38828687946950247
2308,7.822923574225129
2309,0.7765737589390049
2310,8.599497333164134
2311,0.7765737589390049
2312,7.434636694755627
2313,8.211210453694632
2314,0.7765737589390049
2315,0.0
2316,7.822923574225129
2317,14.869273389511253
2318,7.822923574225129
2319,16.034134027919762
2320,1.1648606384085074
2321,1.5531475178780099
2322,0.0
2323,0.7765737589390049
2324,0.7765737589390049
2325,0.7765737589390049
2326,0.7765737589390049
2327,0.7765737589390049
2328,7.822923574225129
2329,1.5531475178780099
2330,0.7765737589390049
2331,0.7765737589390049
2332,0.38828687946950247
2333,1.1648606384085074
2334,1.1648606384085074
2335,1.1648606384085074
2336,1.1648606384085074
2337,1.1648606384085074
2338,7.434636694755627
