index,RBP_ZNF346_Affinity
1750,3.130803314971054
1751,3.130803314971054
1752,6.261606629942108
1753,9.392409944913162
1754,9.392409944913162
1755,9.392409944913162
1756,9.392409944913162
1757,9.392409944913162
1758,9.392409944913162
1759,9.392409944913162
1760,9.392409944913162
1761,9.392409944913162
1762,9.392409944913162
1763,9.392409944913162
1764,9.392409944913162
1765,9.392409944913162
1766,9.392409944913162
1767,9.392409944913162
1768,9.392409944913162
1769,9.392409944913162
1770,9.392409944913162
1771,9.392409944913162
1772,9.392409944913162
1773,9.392409944913162
1774,9.392409944913162
1775,9.392409944913162
1776,9.392409944913162
1777,9.392409944913162
1778,9.392409944913162
1779,6.261606629942108
1780,6.261606629942108
1781,6.261606629942108
1782,6.261606629942108
1783,3.130803314971054
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,3.130803314971054
1805,3.130803314971054
1806,3.130803314971054
1807,3.130803314971054
1808,3.130803314971054
1809,3.130803314971054
1810,3.130803314971054
1811,3.130803314971054
1812,3.130803314971054
1813,3.130803314971054
1814,3.130803314971054
1815,3.130803314971054
1816,3.130803314971054
1817,3.130803314971054
1818,3.130803314971054
1819,3.130803314971054
1820,3.130803314971054
1821,3.130803314971054
1822,3.130803314971054
1823,3.130803314971054
1824,3.130803314971054
1825,3.130803314971054
1826,3.130803314971054
1827,3.130803314971054
1828,3.130803314971054
1829,0.0
1830,0.0
1831,0.0
1832,3.130803314971054
1833,3.130803314971054
1834,3.130803314971054
1835,3.130803314971054
1836,3.130803314971054
1837,3.130803314971054
1838,3.130803314971054
1839,3.130803314971054
1840,3.130803314971054
1841,3.130803314971054
1842,3.130803314971054
1843,3.130803314971054
1844,3.130803314971054
1845,3.130803314971054
1846,3.130803314971054
1847,3.130803314971054
1848,3.130803314971054
1849,3.130803314971054
1850,3.130803314971054
1851,3.130803314971054
1852,3.130803314971054
1853,3.130803314971054
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,3.130803314971054
1895,3.130803314971054
1896,3.130803314971054
1897,3.130803314971054
1898,3.130803314971054
1899,3.130803314971054
1900,3.130803314971054
1901,3.130803314971054
1902,3.130803314971054
1903,3.130803314971054
1904,3.130803314971054
1905,3.130803314971054
1906,3.130803314971054
1907,3.130803314971054
1908,3.130803314971054
1909,3.130803314971054
1910,3.130803314971054
1911,3.130803314971054
1912,3.130803314971054
1913,3.130803314971054
1914,3.130803314971054
1915,3.130803314971054
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,3.130803314971054
1934,3.130803314971054
1935,3.130803314971054
1936,3.130803314971054
1937,3.130803314971054
1938,3.130803314971054
1939,3.130803314971054
1940,3.130803314971054
1941,3.130803314971054
1942,3.130803314971054
1943,3.130803314971054
1944,3.130803314971054
1945,0.0
1946,0.0
1947,3.130803314971054
1948,3.130803314971054
1949,3.130803314971054
1950,3.130803314971054
1951,9.392409944913162
1952,9.392409944913162
1953,9.392409944913162
1954,9.392409944913162
1955,9.392409944913162
1956,9.392409944913162
1957,9.392409944913162
1958,9.392409944913162
1959,9.392409944913162
1960,9.392409944913162
1961,9.392409944913162
1962,6.261606629942108
1963,6.261606629942108
1964,6.261606629942108
1965,6.261606629942108
1966,6.261606629942108
1967,6.261606629942108
1968,6.261606629942108
1969,6.261606629942108
1970,6.261606629942108
1971,6.261606629942108
1972,6.261606629942108
1973,6.261606629942108
1974,6.261606629942108
1975,6.261606629942108
1976,6.261606629942108
1977,6.261606629942108
1978,6.261606629942108
1979,6.261606629942108
1980,6.261606629942108
1981,6.261606629942108
1982,6.261606629942108
1983,6.261606629942108
1984,6.261606629942108
1985,6.261606629942108
1986,3.130803314971054
1987,3.130803314971054
1988,6.261606629942108
1989,6.261606629942108
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,3.130803314971054
1995,0.0
1996,3.130803314971054
1997,3.130803314971054
1998,3.130803314971054
1999,3.130803314971054
2000,3.130803314971054
2001,3.130803314971054
2002,3.130803314971054
2003,3.130803314971054
2004,3.130803314971054
2005,0.0
2006,0.0
2007,0.0
2008,3.130803314971054
2009,3.130803314971054
2010,22.312079510671893
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,12.91966956575873
2019,3.130803314971054
2020,12.91966956575873
2021,0.0
2022,0.0
2023,12.523213259884216
2024,0.0
2025,3.130803314971054
2026,3.130803314971054
2027,3.130803314971054
2028,9.392409944913162
2029,0.0
2030,12.523213259884216
2031,6.261606629942108
2032,3.130803314971054
2033,6.261606629942108
2034,3.130803314971054
2035,9.392409944913162
2036,0.0
2037,6.261606629942108
2038,12.523213259884216
2039,6.261606629942108
2040,3.130803314971054
2041,0.0
2042,0.0
2043,9.392409944913162
2044,3.130803314971054
2045,0.0
2046,0.0
2047,0.0
2048,3.130803314971054
2049,0.0
2050,0.0
2051,0.0
2052,6.261606629942108
2053,6.261606629942108
2054,0.0
2055,12.91966956575873
2056,0.0
2057,3.130803314971054
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,12.523213259884216
2065,0.0
2066,9.392409944913162
2067,0.0
2068,6.261606629942108
2069,0.0
2070,12.91966956575873
2071,0.0
2072,6.261606629942108
2073,6.261606629942108
2074,6.261606629942108
2075,0.0
2076,6.261606629942108
2077,12.523213259884216
2078,3.130803314971054
2079,0.0
2080,0.0
2081,3.130803314971054
2082,0.0
2083,3.130803314971054
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,3.130803314971054
2099,0.0
2100,6.261606629942108
2101,3.130803314971054
2102,0.0
2103,3.130803314971054
2104,3.130803314971054
2105,3.130803314971054
2106,3.130803314971054
2107,3.130803314971054
2108,3.130803314971054
2109,0.0
2110,0.0
2111,0.0
2112,3.130803314971054
2113,3.130803314971054
2114,3.130803314971054
2115,3.130803314971054
2116,3.130803314971054
2117,12.91966956575873
2118,3.130803314971054
2119,0.0
2120,9.392409944913162
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,3.130803314971054
2126,9.392409944913162
2127,3.130803314971054
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,6.261606629942108
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,3.130803314971054
2144,3.130803314971054
2145,0.0
2146,6.261606629942108
2147,9.392409944913162
2148,12.523213259884216
2149,12.523213259884216
2150,6.261606629942108
2151,6.261606629942108
2152,0.0
2153,0.0
2154,0.0
2155,3.130803314971054
2156,3.130803314971054
2157,3.130803314971054
2158,0.0
2159,0.0
2160,6.261606629942108
2161,9.392409944913162
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,6.261606629942108
2168,9.788866250787676
2169,12.523213259884216
2170,0.0
2171,0.0
2172,9.392409944913162
2173,6.261606629942108
2174,3.130803314971054
2175,0.0
2176,0.0
2177,0.0
2178,3.130803314971054
2179,0.0
2180,0.0
2181,3.130803314971054
2182,0.0
2183,3.130803314971054
2184,0.0
2185,0.0
2186,3.130803314971054
2187,0.0
2188,0.0
2189,3.130803314971054
2190,0.0
2191,6.261606629942108
2192,3.130803314971054
2193,0.0
2194,3.130803314971054
2195,0.0
2196,6.261606629942108
2197,3.130803314971054
2198,6.261606629942108
2199,3.130803314971054
2200,0.0
2201,6.261606629942108
2202,12.523213259884216
2203,3.130803314971054
2204,0.0
2205,3.130803314971054
2206,3.130803314971054
2207,6.261606629942108
2208,3.130803314971054
2209,6.261606629942108
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,6.261606629942108
2218,3.130803314971054
2219,3.130803314971054
2220,6.261606629942108
2221,3.130803314971054
2222,0.0
2223,0.0
2224,3.130803314971054
2225,3.130803314971054
2226,3.130803314971054
2227,6.261606629942108
2228,0.0
2229,0.0
2230,3.130803314971054
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,3.130803314971054
2236,19.18127619570084
2237,3.130803314971054
2238,9.392409944913162
2239,3.130803314971054
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,3.130803314971054
2245,12.91966956575873
2246,3.130803314971054
2247,6.261606629942108
2248,3.130803314971054
2249,3.130803314971054
2250,0.0
2251,3.130803314971054
2252,3.130803314971054
2253,0.0
2254,0.0
2255,6.261606629942108
2256,3.130803314971054
2257,3.130803314971054
2258,3.130803314971054
2259,3.130803314971054
2260,0.0
2261,0.0
2262,16.050472880729785
2263,0.0
2264,0.0
2265,3.130803314971054
2266,0.0
2267,0.0
2268,0.0
2269,3.130803314971054
2270,3.130803314971054
2271,0.0
2272,3.130803314971054
2273,0.0
2274,19.18127619570084
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,6.261606629942108
2282,3.130803314971054
2283,0.0
2284,9.392409944913162
2285,0.0
2286,9.392409944913162
2287,3.130803314971054
2288,3.130803314971054
2289,0.0
2290,0.0
2291,9.392409944913162
2292,0.0
2293,6.261606629942108
2294,0.0
2295,3.130803314971054
2296,6.261606629942108
2297,6.261606629942108
2298,0.0
2299,3.130803314971054
2300,3.130803314971054
2301,3.130803314971054
2302,3.130803314971054
2303,3.130803314971054
2304,3.130803314971054
2305,0.0
2306,0.0
2307,3.130803314971054
2308,0.0
2309,0.0
2310,3.130803314971054
2311,0.0
2312,3.130803314971054
2313,3.130803314971054
2314,6.261606629942108
2315,0.0
2316,6.261606629942108
2317,6.261606629942108
2318,3.130803314971054
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,12.91966956575873
2324,12.91966956575873
2325,12.91966956575873
2326,12.91966956575873
2327,12.91966956575873
2328,0.0
2329,3.130803314971054
2330,6.261606629942108
2331,0.0
2332,3.130803314971054
2333,3.130803314971054
2334,3.130803314971054
2335,3.130803314971054
2336,3.130803314971054
2337,3.130803314971054
2338,0.0
2339,9.788866250787676
2340,0.0
2341,9.392409944913162
2342,3.130803314971054
2343,3.130803314971054
2344,12.523213259884216
2345,6.261606629942108
2346,9.392409944913162
2347,3.130803314971054
2348,3.130803314971054
2349,3.130803314971054
2350,0.0
2351,6.261606629942108
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,3.130803314971054
2357,0.0
2358,9.392409944913162
2359,12.523213259884216
2360,3.130803314971054
2361,0.0
2362,0.0
2363,6.261606629942108
2364,3.130803314971054
2365,0.0
2366,0.0
2367,3.130803314971054
2368,0.0
2369,9.392409944913162
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,3.130803314971054
2376,22.312079510671893
2377,22.312079510671893
2378,22.312079510671893
2379,22.312079510671893
2380,22.312079510671893
2381,0.0
2382,3.130803314971054
2383,6.261606629942108
2384,3.130803314971054
2385,0.0
2386,3.130803314971054
2387,3.130803314971054
2388,3.130803314971054
2389,6.261606629942108
2390,3.130803314971054
2391,3.130803314971054
2392,3.130803314971054
2393,3.130803314971054
2394,3.130803314971054
2395,6.261606629942108
2396,3.130803314971054
2397,0.0
2398,3.130803314971054
2399,0.0
2400,0.0
2401,12.523213259884216
2402,0.0
2403,0.0
2404,3.130803314971054
2405,6.261606629942108
2406,3.130803314971054
2407,0.0
2408,0.0
2409,3.130803314971054
2410,9.392409944913162
2411,6.261606629942108
2412,3.130803314971054
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,3.130803314971054
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,3.130803314971054
2432,3.130803314971054
2433,3.130803314971054
2434,3.130803314971054
2435,3.130803314971054
2436,12.91966956575873
2437,19.18127619570084
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,3.130803314971054
2445,3.130803314971054
2446,9.788866250787676
2447,22.312079510671893
2448,0.0
2449,3.130803314971054
2450,0.0
2451,6.261606629942108
2452,6.261606629942108
2453,0.0
2454,3.130803314971054
2455,0.0
2456,3.130803314971054
2457,0.0
2458,9.392409944913162
2459,3.130803314971054
2460,3.130803314971054
2461,3.130803314971054
2462,3.130803314971054
2463,6.261606629942108
2464,6.261606629942108
2465,6.261606629942108
2466,6.261606629942108
2467,9.392409944913162
2468,3.130803314971054
2469,3.130803314971054
2470,3.130803314971054
2471,3.130803314971054
2472,3.130803314971054
2473,3.130803314971054
2474,3.130803314971054
2475,0.0
2476,19.18127619570084
2477,9.788866250787676
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,3.130803314971054
2483,0.0
2484,19.57773250157535
2485,0.0
2486,6.261606629942108
2487,9.392409944913162
2488,15.65401657485527
2489,9.392409944913162
2490,6.261606629942108
2491,0.0
2492,6.261606629942108
2493,6.261606629942108
2494,15.65401657485527
2495,0.0
2496,16.050472880729785
2497,22.312079510671893
2498,0.0
2499,0.0
2500,3.130803314971054
2501,3.130803314971054
2502,0.0
2503,3.130803314971054
2504,9.392409944913162
2505,12.91966956575873
2506,12.523213259884216
2507,9.392409944913162
2508,6.261606629942108
2509,6.261606629942108
2510,12.91966956575873
2511,3.130803314971054
2512,0.0
2513,3.130803314971054
2514,3.130803314971054
2515,6.261606629942108
2516,0.0
2517,6.261606629942108
2518,0.0
2519,3.130803314971054
2520,0.0
2521,3.130803314971054
2522,3.130803314971054
2523,16.050472880729785
2524,3.130803314971054
2525,0.0
2526,0.0
2527,3.130803314971054
2528,0.0
2529,3.130803314971054
2530,0.0
2531,9.392409944913162
2532,3.130803314971054
2533,3.130803314971054
2534,6.261606629942108
2535,28.970142446488513
2536,3.130803314971054
2537,6.261606629942108
2538,19.18127619570084
2539,0.0
2540,0.0
2541,12.91966956575873
2542,0.0
2543,0.0
2544,0.0
2545,22.708535816546405
2546,0.0
2547,3.130803314971054
2548,0.0
2549,0.0
2550,6.261606629942108
2551,9.392409944913162
2552,3.130803314971054
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2576,3.130803314971054
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,3.130803314971054
2599,0.0
2600,3.130803314971054
2601,3.130803314971054
2602,3.130803314971054
2603,3.130803314971054
2604,3.130803314971054
2605,3.130803314971054
2606,3.130803314971054
2607,3.130803314971054
2608,3.130803314971054
2609,3.130803314971054
2612,0.0
2613,12.523213259884216
2614,6.261606629942108
2615,0.0
2616,3.130803314971054
2617,6.261606629942108
2618,6.261606629942108
2619,0.0
2620,0.0
2621,3.130803314971054
2622,3.130803314971054
2623,6.261606629942108
2624,6.261606629942108
2625,0.0
2626,0.0
2627,3.130803314971054
2628,3.130803314971054
2629,6.261606629942108
2630,0.0
2631,0.0
2632,3.130803314971054
2633,6.261606629942108
2634,6.261606629942108
2635,0.0
2636,0.0
2637,3.130803314971054
2638,3.130803314971054
2639,6.261606629942108
2640,0.0
2641,3.130803314971054
2642,6.261606629942108
2643,6.261606629942108
2644,6.261606629942108
2645,0.0
2646,0.0
2647,3.130803314971054
2648,3.130803314971054
2649,3.130803314971054
2650,6.261606629942108
2651,0.0
2652,3.130803314971054
2653,6.261606629942108
2654,0.0
2655,3.130803314971054
2656,6.261606629942108
2657,6.261606629942108
2658,0.0
2659,0.0
2660,3.130803314971054
2661,3.130803314971054
2662,6.261606629942108
2663,0.0
2664,0.0
2665,3.130803314971054
2666,6.261606629942108
2667,6.261606629942108
2668,0.0
2669,0.0
2670,3.130803314971054
2671,3.130803314971054
2672,6.261606629942108
2673,0.0
2674,0.0
2675,3.130803314971054
2676,6.261606629942108
2677,6.261606629942108
2678,0.0
2679,0.0
2680,3.130803314971054
2681,3.130803314971054
2682,3.130803314971054
2683,3.130803314971054
2684,3.130803314971054
2685,3.130803314971054
2686,3.130803314971054
2687,3.130803314971054
2688,3.130803314971054
2689,3.130803314971054
2690,15.65401657485527
2692,18.784819889826323
2693,18.784819889826323
2694,12.523213259884216
2695,15.65401657485527
2698,12.523213259884216
2699,18.784819889826323
2700,18.784819889826323
2701,18.784819889826323
2702,18.784819889826323
2703,12.523213259884216
2706,18.784819889826323
2708,18.784819889826323
2709,15.65401657485527
2710,12.523213259884216
2711,18.784819889826323
2712,18.784819889826323
2713,15.65401657485527
2714,15.65401657485527
2715,12.523213259884216
2716,18.784819889826323
2717,18.784819889826323
2718,18.784819889826323
2719,15.65401657485527
2720,18.784819889826323
2721,18.784819889826323
2722,15.65401657485527
2723,15.65401657485527
2724,15.65401657485527
2725,12.523213259884216
2726,12.523213259884216
2728,18.784819889826323
2729,18.784819889826323
2730,18.784819889826323
2731,15.65401657485527
2732,18.784819889826323
2734,15.65401657485527
2735,18.784819889826323
2736,18.784819889826323
2737,15.65401657485527
2738,15.65401657485527
2739,12.523213259884216
2740,18.784819889826323
2741,18.784819889826323
2742,18.784819889826323
2744,12.523213259884216
2745,18.784819889826323
2746,18.784819889826323
2747,15.65401657485527
2749,12.523213259884216
2750,18.784819889826323
2751,18.784819889826323
2752,18.784819889826323
2754,12.523213259884216
2755,18.784819889826323
2756,18.784819889826323
2757,15.65401657485527
2758,15.65401657485527
2759,12.523213259884216
2760,18.784819889826323
2761,18.784819889826323
2762,18.784819889826323
2763,3.130803314971054
2764,15.65401657485527
2765,15.65401657485527
2766,12.523213259884216
2767,12.523213259884216
2768,12.523213259884216
2769,12.523213259884216
2770,12.523213259884216
2771,9.392409944913162
2772,12.523213259884216
2773,18.784819889826323
2774,12.523213259884216
2775,12.523213259884216
2776,12.523213259884216
2777,12.523213259884216
2778,6.261606629942108
2779,12.523213259884216
2780,12.523213259884216
2781,12.523213259884216
2782,12.523213259884216
2783,12.523213259884216
2784,12.523213259884216
2785,12.523213259884216
2786,12.523213259884216
2787,12.523213259884216
2788,12.523213259884216
2789,12.523213259884216
2790,12.523213259884216
2791,12.523213259884216
2792,12.523213259884216
2793,12.523213259884216
2794,12.523213259884216
2795,15.65401657485527
2796,12.523213259884216
2797,12.523213259884216
2798,12.523213259884216
2799,12.523213259884216
2800,12.523213259884216
2801,15.65401657485527
2802,12.523213259884216
2803,12.523213259884216
2804,12.523213259884216
2805,12.523213259884216
2806,15.65401657485527
2807,12.523213259884216
2808,12.523213259884216
2809,12.523213259884216
2810,12.523213259884216
2811,12.523213259884216
2812,12.523213259884216
2813,15.65401657485527
2814,12.523213259884216
2815,12.523213259884216
2816,12.523213259884216
2817,15.65401657485527
2818,12.523213259884216
2819,12.523213259884216
2820,12.523213259884216
2821,15.65401657485527
2822,12.523213259884216
2823,12.523213259884216
2824,12.523213259884216
2825,12.523213259884216
2826,12.523213259884216
2827,12.523213259884216
2828,12.523213259884216
2829,12.523213259884216
2830,12.523213259884216
2831,15.65401657485527
2832,12.523213259884216
2833,12.523213259884216
2834,12.523213259884216
2835,12.523213259884216
2836,12.523213259884216
2837,12.523213259884216
2838,12.523213259884216
2839,12.523213259884216
2840,12.523213259884216
2841,15.65401657485527
2842,12.523213259884216
2843,12.523213259884216
2844,12.523213259884216
2845,12.523213259884216
2846,12.523213259884216
2847,3.130803314971054
2848,28.970142446488516
2849,9.392409944913162
2850,18.784819889826323
2851,12.523213259884216
2852,12.523213259884216
2853,6.261606629942108
2854,6.261606629942108
2855,6.261606629942108
2856,28.970142446488516
2857,28.970142446488516
2858,6.261606629942108
2859,6.261606629942108
2860,6.261606629942108
2861,6.261606629942108
2862,6.261606629942108
2863,28.970142446488516
2864,28.970142446488516
2865,6.261606629942108
2866,6.261606629942108
2867,6.261606629942108
2868,6.261606629942108
2869,6.261606629942108
2870,28.970142446488516
2871,6.261606629942108
2872,6.261606629942108
2873,6.261606629942108
2874,28.970142446488516
2875,28.970142446488516
2876,6.261606629942108
2877,6.261606629942108
2878,6.261606629942108
2879,6.261606629942108
2880,28.970142446488516
2881,6.261606629942108
