index,RBP_PABPN1_Affinity
1372,0.9537272617783886
1373,0.0
1374,5.521377697488287
1375,14.996102771055323
1376,31.11152534049068
1377,18.16999844963802
1378,11.762662874382807
1379,15.822061924039316
1380,12.585382364553798
1381,20.794065129294935
1382,29.190476760809297
1383,14.269595565894484
1384,2.92048485225705
1385,41.387874546337066
1386,1.9732584475130028
1387,54.63323058898777
1388,1.0233676376884009
1389,15.270261048742666
1390,1.6839720501727506
1391,12.896565285790977
1392,12.896565285790977
1393,26.44570920522121
1394,34.688071851999624
1395,44.733536713842255
1396,4.3378829878979
1408,5.509700640708641
1409,0.9537272617783886
1410,0.9537272617783886
1411,0.9537272617783886
1412,0.9537272617783886
1413,0.9537272617783886
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,28.248869687774043
1434,28.248869687774043
1435,28.248869687774043
1436,28.248869687774043
1437,28.248869687774043
1438,28.248869687774043
1439,28.248869687774043
1440,28.248869687774043
1441,35.90417841130209
1442,35.90417841130209
1443,35.90417841130209
1444,35.90417841130209
1445,35.90417841130209
1446,35.90417841130209
1447,35.90417841130209
1448,35.90417841130209
1449,35.90417841130209
1450,35.90417841130209
1451,35.90417841130209
1452,37.324603946249695
1453,25.484176925836685
1454,21.65327213555549
1455,21.65327213555549
1456,21.65327213555549
1457,21.65327213555549
1458,21.65327213555549
1459,17.828868202308634
1460,14.004464269061781
1461,10.180060335814929
1462,6.355656402568077
1463,6.355656402568077
1464,6.355656402568077
1465,6.355656402568077
1466,6.355656402568077
1467,2.524751612286883
1468,2.524751612286883
1469,2.524751612286883
1470,2.524751612286883
1471,0.9537272617783886
1472,0.9537272617783886
1473,0.9537272617783886
1474,0.9537272617783886
1475,0.9537272617783886
1476,0.9537272617783886
1477,5.509700640708641
1478,0.9537272617783886
1479,0.9537272617783886
1480,0.9537272617783886
1481,0.9537272617783886
1482,0.9537272617783886
1483,0.9537272617783886
1484,0.9537272617783886
1485,0.9537272617783886
1486,0.9537272617783886
1487,0.9537272617783886
1491,5.509700640708641
1492,5.509700640708641
1493,5.509700640708641
1494,5.509700640708641
1495,5.509700640708641
1496,5.509700640708641
1497,5.509700640708641
1498,5.509700640708641
1499,5.509700640708641
1500,5.509700640708641
1501,5.509700640708641
1502,5.509700640708641
1503,5.509700640708641
1504,5.509700640708641
1505,5.509700640708641
1506,5.509700640708641
1507,5.509700640708641
1508,14.799806680133702
1509,14.799806680133702
1510,14.799806680133702
1511,14.799806680133702
1512,14.799806680133702
1513,14.799806680133702
1514,14.799806680133702
1515,14.799806680133702
1516,14.799806680133702
1517,14.799806680133702
1518,14.799806680133702
1519,14.799806680133702
1520,14.799806680133702
1521,14.799806680133702
1522,14.799806680133702
1523,14.799806680133702
1524,14.799806680133702
1525,14.799806680133702
1526,18.624210613380555
1527,18.624210613380555
1528,25.488184961356858
1529,34.863085892386586
1530,34.863085892386586
1531,34.863085892386586
1532,34.863085892386586
1533,34.863085892386586
1534,34.863085892386586
1535,34.863085892386586
1536,34.863085892386586
1537,34.863085892386586
1538,34.863085892386586
1539,34.863085892386586
1540,34.863085892386586
1541,31.871636006930483
1542,31.871636006930483
1543,31.871636006930483
1544,31.871636006930483
1545,31.871636006930483
1546,31.871636006930483
1547,31.871636006930483
1548,31.871636006930483
1549,31.871636006930483
1550,31.871636006930483
1551,31.871636006930483
1552,31.871636006930483
1553,5.509700640708641
1554,31.871636006930483
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,2.5943919881968958
1571,6.4949371543881025
1572,6.4949371543881025
1573,6.4949371543881025
1574,6.4949371543881025
1575,6.4949371543881025
1576,6.4949371543881025
1577,6.4949371543881025
1578,6.4949371543881025
1579,6.4949371543881025
1580,6.4949371543881025
1581,6.4949371543881025
1582,6.4949371543881025
1588,15.56695680396823
1589,15.56695680396823
1590,15.56695680396823
1591,15.56695680396823
1592,15.56695680396823
1593,26.714709186161485
1594,26.714709186161485
1595,26.714709186161485
1596,26.714709186161485
1597,26.714709186161485
1598,26.714709186161485
1599,26.714709186161485
1600,26.714709186161485
1601,26.714709186161485
1602,26.714709186161485
1603,26.714709186161485
1604,26.714709186161485
1605,26.714709186161485
1606,26.714709186161485
1607,26.714709186161485
1608,26.714709186161485
1609,26.714709186161485
1610,26.714709186161485
1611,26.714709186161485
1612,26.714709186161485
1613,26.714709186161485
1614,26.714709186161485
1615,26.714709186161485
1616,26.714709186161485
1617,26.714709186161485
1618,26.714709186161485
1619,26.714709186161485
1620,26.714709186161485
1621,15.566956803968232
1622,15.286835668742876
1623,18.938889966683323
1624,17.991663561939276
1625,17.991663561939276
1626,17.991663561939276
1627,17.991663561939276
1628,17.991663561939276
1629,17.991663561939276
1630,17.991663561939276
1631,5.509700640708641
1632,17.991663561939276
1633,17.991663561939276
1634,17.991663561939276
1635,17.991663561939276
1636,17.991663561939276
1637,17.991663561939276
1638,17.991663561939276
1639,6.843911179746024
1640,6.843911179746024
1645,12.216458302203606
1646,11.549353032684913
1647,11.549353032684913
1648,11.549353032684913
1649,11.549353032684913
1650,11.549353032684913
1651,11.549353032684913
1652,11.549353032684913
1653,11.549353032684913
1654,11.549353032684913
1655,11.549353032684913
1656,11.549353032684913
1657,11.549353032684913
1658,16.3244568284034
1659,12.500052895156546
1660,8.675648961909694
1661,8.675648961909694
1662,9.809452504597601
1663,10.943256047285509
1664,10.943256047285509
1669,2.703503235907365
1670,2.703503235907365
1671,2.703503235907365
1672,2.703503235907365
1673,2.703503235907365
1674,2.703503235907365
1675,2.703503235907365
1676,2.703503235907365
1677,2.703503235907365
1678,2.703503235907365
1679,2.703503235907365
1680,2.703503235907365
1681,2.703503235907365
1682,2.703503235907365
1683,2.703503235907365
1684,2.703503235907365
1685,2.703503235907365
1686,2.703503235907365
1687,2.703503235907365
1688,2.703503235907365
1689,2.703503235907365
1690,1.966757590478661
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,5.509700640708641
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,7.1518269579769305
1743,7.888572603405635
1744,7.888572603405635
1745,9.022376146093542
1746,16.64740223427403
1747,16.64740223427403
1748,16.64740223427403
1749,16.64740223427403
1750,16.64740223427403
1751,16.64740223427403
1752,16.64740223427403
1753,16.64740223427403
1754,16.64740223427403
1755,16.64740223427403
1756,16.64740223427403
1757,16.64740223427403
1758,16.64740223427403
1759,16.64740223427403
1760,16.64740223427403
1761,16.64740223427403
1762,16.64740223427403
1763,16.64740223427403
1764,20.547947400465237
1765,20.547947400465237
1766,20.547947400465237
1767,20.547947400465237
1768,20.547947400465237
1769,20.547947400465237
1770,20.547947400465237
1771,20.547947400465237
1772,20.547947400465237
1773,20.547947400465237
1774,20.547947400465237
1775,24.92599329892452
1776,24.92599329892452
1777,15.243012740346629
1778,8.278591064650492
1779,8.278591064650492
1780,8.278591064650492
1781,8.278591064650492
1782,8.278591064650492
1783,8.278591064650492
1784,12.575974618290555
1785,12.575974618290555
1786,12.575974618290555
1787,31.871636006930483
1788,5.509700640708641
1789,12.575974618290555
1790,12.575974618290555
1791,12.575974618290555
1792,12.575974618290555
1793,12.575974618290555
1794,12.575974618290555
1795,12.575974618290555
1796,12.575974618290555
1797,12.575974618290555
1798,12.575974618290555
1799,12.575974618290555
1800,13.312720263719259
1801,13.140151118602507
1802,13.140151118602507
1803,13.140151118602507
1804,13.140151118602507
1805,13.140151118602507
1806,8.762105220143223
1807,8.762105220143223
1808,8.762105220143223
1809,8.762105220143223
1810,8.762105220143223
1811,4.464721666503161
1812,4.464721666503161
1813,4.464721666503161
1814,4.464721666503161
1815,4.464721666503161
1816,4.464721666503161
1817,4.464721666503161
1818,4.464721666503161
1819,4.464721666503161
1820,8.116556454633264
1821,10.297268262154855
1822,7.229896653564747
1823,7.229896653564747
1824,7.229896653564747
1825,7.229896653564747
1826,7.229896653564747
1827,11.694618320067907
1828,11.694618320067907
1829,11.694618320067907
1830,11.694618320067907
1831,11.694618320067907
1832,11.694618320067907
1833,11.694618320067907
1834,16.670030243415603
1835,16.670030243415603
1836,17.623757505193993
1837,17.623757505193993
1838,17.623757505193993
1839,20.61520739065009
1840,21.56243379539414
1841,21.241517131079295
1842,21.241517131079295
1843,21.241517131079295
1844,21.241517131079295
1845,21.241517131079295
1846,21.241517131079295
1847,19.84416707316624
1848,20.601199397822985
1849,24.425603331069837
1850,24.425603331069837
1851,24.425603331069837
1852,24.425603331069837
1853,24.425603331069837
1854,35.106657440093876
1855,35.106657440093876
1856,37.073415030572534
1857,42.0144188870791
1858,42.0144188870791
1859,42.0144188870791
1860,42.0144188870791
1861,42.0144188870791
1862,42.0144188870791
1863,42.0144188870791
1864,42.0144188870791
1865,42.0144188870791
1866,5.509700640708641
1867,14.799806680133702
1868,41.06069162530071
1869,41.06069162530071
1870,41.06069162530071
1871,41.06069162530071
1872,40.95292012538176
1873,37.11131174472197
1874,34.04394013613186
1875,34.04394013613186
1876,34.04394013613186
1877,34.04394013613186
1878,34.04394013613186
1879,34.04394013613186
1880,34.04394013613186
1881,34.04394013613186
1882,26.395132269638157
1883,26.395132269638157
1884,26.395132269638157
1885,26.395132269638157
1886,26.395132269638157
1887,15.714078160614115
1888,15.714078160614115
1889,15.714078160614115
1890,13.747320570135454
1891,4.854272427969595
1892,9.151875491420004
1893,8.128507853731604
1894,8.128507853731604
1895,8.128507853731604
1896,8.128507853731604
1897,8.128507853731604
1898,8.128507853731604
1899,8.128507853731604
1900,8.128507853731604
1901,8.128507853731604
1902,8.128507853731604
1903,8.128507853731604
1904,8.128507853731604
1905,4.29760306345041
1906,4.29760306345041
1907,4.29760306345041
1908,4.29760306345041
1909,4.29760306345041
1910,4.29760306345041
1911,4.29760306345041
1912,4.29760306345041
1913,4.29760306345041
1914,4.29760306345041
1915,4.29760306345041
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.7367456454287044
1923,0.7367456454287044
1924,0.7367456454287044
1925,0.7367456454287044
1926,0.7367456454287044
1927,0.7367456454287044
1928,0.7367456454287044
1929,0.7367456454287044
1930,0.7367456454287044
1931,0.7367456454287044
1932,2.2102369362861127
1933,28.507965277683134
1934,51.040226471364726
1935,73.57248766504631
1936,84.35123951102342
1937,84.35123951102342
1938,84.35123951102342
1939,84.35123951102342
1940,83.61449386559472
1941,83.61449386559472
1942,83.61449386559472
1943,83.61449386559472
1944,83.61449386559472
1945,5.509700640708641
1946,14.799806680133702
1947,94.36518835052877
1948,98.26573351671998
1949,98.26573351671998
1950,98.26573351671998
1951,98.26573351671998
1952,98.26573351671998
1953,98.26573351671998
1954,98.26573351671998
1955,103.15510966939176
1956,103.15510966939176
1957,103.15510966939176
1958,103.44173166165146
1959,102.70498601622276
1960,102.70498601622276
1961,102.70498601622276
1962,103.72835365391116
1963,103.72835365391116
1964,103.0677492414268
1965,92.45213277496852
1966,69.91987158128693
1967,49.43050921102837
1968,26.891747160312445
1969,23.63024990259686
1970,23.63024990259686
1971,23.63024990259686
1972,23.63024990259686
1973,23.63024990259686
1974,23.63024990259686
1975,23.63024990259686
1976,23.63024990259686
1977,23.63024990259686
1978,12.879555417662807
1979,8.979010251471598
1980,8.979010251471598
1981,8.979010251471598
1982,8.979010251471598
1983,8.979010251471598
1984,8.979010251471598
1985,8.979010251471598
1986,8.979010251471598
1987,8.979010251471598
1988,9.415422006645151
1989,13.263531244339285
1990,14.705768719567793
1991,13.232277428710386
1992,12.338571263982756
1993,7.877982407813021
1994,0.0
1995,5.847016077441825
1996,5.521377697488287
1997,5.521377697488287
1998,6.9948689883456945
1999,6.9948689883456945
2000,6.9948689883456945
2001,6.9948689883456945
2002,6.9948689883456945
2003,6.9948689883456945
2004,6.9948689883456945
2005,5.509700640708641
2006,14.799806680133702
2007,37.324603946249695
2008,5.516201497742982
2009,1.4204255349476043
2010,0.0
2011,3.928602527234279
2012,5.509700640708641
2013,5.509700640708641
2014,5.509700640708641
2015,31.871636006930483
2016,14.803463906853187
2017,22.633895972991667
2018,21.028134179171456
2019,0.9537272617783884
2020,0.0
2021,29.660832260698
2022,2.990125228167062
2023,3.5610220953237044
2024,86.09258171028588
2025,23.23233902763408
2026,24.81411006559297
2027,5.089267544379252
2028,2.7796444688517195
2029,19.458384031420728
2030,3.830904790281194
2031,0.9472264047440468
2032,2.042898823423015
2033,2.5943919881968958
2034,52.116127000749415
2035,2.708664345150189
2036,5.867467433971865
2037,4.373524786584418
2038,7.274232539776372
2039,3.0317298099035885
2040,8.122006996697262
2041,21.354644554030468
2042,0.0
2043,1.023367637688401
2044,5.911934737713148
2045,2.439956720682218
2046,0.0
2047,20.038326099085857
2048,7.5883582767042785
2049,37.7137027506907
2050,7.427858754644015
2051,27.882921623675273
2052,17.442729778034398
2053,6.545971123745462
2054,7.931758084101614
2055,3.561022095323704
2056,29.812993257511884
2057,14.679801948802492
2058,12.141488025319674
2059,1.424727137012124
2060,38.26517496474605
2061,10.210877548955075
2062,28.75168652543162
2063,10.648907409422696
2064,10.328529324087851
2065,17.459615096143626
2066,1.0233676376884013
2067,14.781907402844457
2068,17.208563069509655
2069,0.11427235695329346
2070,15.56695680396823
2071,0.0
2072,7.8621177081916
2073,7.8621177081916
2074,7.8621177081916
2075,29.874969418748087
2076,18.094962364172353
2077,7.862707251028288
2078,0.0
2079,17.654437153903256
2080,22.911755641899003
2081,1.4204255349476043
2082,18.992149210345172
2083,4.373524786584418
2084,5.509700640708641
2085,14.799806680133702
2086,11.464722818382244
2087,11.464722818382244
2088,11.464722818382244
2089,11.464722818382244
2090,11.464722818382244
2091,18.81073291881607
2092,11.762662874382807
2093,11.762662874382807
2094,11.762662874382807
2095,11.762662874382807
2096,11.762662874382807
2097,11.762662874382807
2098,10.618865925243071
2099,16.1175930112315
2100,18.532958900953464
2101,7.775983068795418
2102,4.387475286080115
2103,8.65210833476441
2104,14.590611098929596
2105,14.590611098929596
2106,10.690065932738388
2107,10.690065932738388
