index,RBP_ESRP2_Affinity
1446,48.080502977329026
1447,48.080502977329026
1448,46.39285896284948
1449,40.17102287476381
1450,40.17102287476381
1451,43.97984713541091
1452,43.97984713541091
1453,28.53984777121591
1454,28.53984777121591
1455,28.53984777121591
1456,17.400233701267208
1457,18.497329261938418
1458,17.8821259394472
1459,17.202408673094336
1460,17.202408673094336
1461,16.52269140674147
1462,16.52269140674147
1463,15.90748808425025
1464,12.742406960973625
1465,15.795163968102763
1466,15.795163968102763
1467,15.795163968102763
1468,14.120501645351922
1469,14.120501645351922
1470,14.120501645351922
1471,15.219868208863124
1472,15.219868208863124
1473,15.219868208863124
1474,15.219868208863124
1475,15.219868208863124
1476,15.376111115874393
1477,4.150211386731037
1478,15.376111115874393
1479,15.376111115874393
1480,15.376111115874393
1481,15.376111115874393
1482,15.376111115874393
1483,15.376111115874393
1484,12.323354108745253
1485,12.323354108745253
1486,12.323354108745253
1487,12.323354108745253
1491,1.886868948341027
1492,1.886868948341027
1493,8.840646367348445
1494,8.840646367348445
1495,8.840646367348445
1496,8.840646367348445
1497,8.840646367348445
1498,9.610833936942118
1499,9.610833936942118
1500,9.610833936942118
1501,9.610833936942118
1502,9.610833936942118
1503,9.610833936942118
1504,9.610833936942118
1505,9.610833936942118
1506,11.732014183109673
1507,11.732014183109673
1508,11.732014183109673
1509,11.732014183109673
1510,11.732014183109673
1511,11.732014183109673
1512,11.732014183109673
1513,11.732014183109673
1514,11.732014183109673
1515,11.732014183109673
1516,11.732014183109673
1517,13.843918536578867
1518,13.843918536578867
1519,13.843918536578867
1520,13.843918536578867
1521,13.843918536578867
1522,14.194967842835911
1523,14.194967842835911
1524,14.194967842835911
1525,14.194967842835911
1526,14.194967842835911
1527,14.194967842835911
1528,12.948311262267003
1529,12.948311262267003
1530,12.948311262267003
1531,13.104554169278272
1532,15.216458522747466
1533,15.216458522747466
1534,15.216458522747466
1535,15.216458522747466
1536,15.216458522747466
1537,15.216458522747466
1538,15.216458522747466
1539,17.533522048722084
1540,17.533522048722084
1541,17.533522048722084
1542,17.533522048722084
1543,17.533522048722084
1544,17.533522048722084
1545,17.533522048722084
1546,17.533522048722084
1547,17.533522048722084
1548,17.533522048722084
1549,17.533522048722084
1550,10.579744629714668
1551,10.579744629714668
1552,10.579744629714668
1553,4.150211386731037
1554,12.05893706519736
1562,8.133359905109597
1563,8.133359905109597
1564,8.133359905109597
1565,8.133359905109597
1566,8.133359905109597
1567,8.133359905109597
1568,8.133359905109597
1569,8.133359905109597
1570,8.133359905109597
1571,8.133359905109597
1572,8.133359905109597
1573,8.133359905109597
1574,8.133359905109597
1575,8.133359905109597
1576,8.133359905109597
1577,8.133359905109597
1578,8.133359905109597
1579,8.133359905109597
1580,8.133359905109597
1581,8.133359905109597
1582,8.133359905109597
1588,11.624368277878812
1589,11.624368277878812
1590,11.624368277878812
1591,11.624368277878812
1592,11.624368277878812
1593,11.624368277878812
1594,11.624368277878812
1595,11.624368277878812
1596,11.624368277878812
1597,11.624368277878812
1598,11.624368277878812
1599,11.624368277878812
1600,12.23957160037003
1601,12.23957160037003
1602,14.213750977244969
1603,14.213750977244969
1604,18.979274055618102
1605,18.979274055618102
1606,21.24261649400811
1607,23.744797133991234
1608,23.744797133991234
1609,23.744797133991234
1610,23.744797133991234
1611,23.744797133991234
1612,23.744797133991234
1613,23.744797133991234
1614,23.744797133991234
1615,23.744797133991234
1616,23.744797133991234
1617,23.744797133991234
1618,23.744797133991234
1619,23.744797133991234
1620,21.688130831685335
1621,21.688130831685335
1622,21.688130831685335
1623,21.688130831685335
1624,21.688130831685335
1625,21.688130831685335
1626,28.624286643713916
1627,28.624286643713916
1628,24.035715522191918
1629,21.1684890216102
1630,21.1684890216102
1631,4.150211386731037
1632,19.056584668141003
1633,19.056584668141003
1634,19.056584668141003
1635,19.056584668141003
1636,19.056584668141003
1637,19.056584668141003
1638,22.80089498492645
1639,22.80089498492645
1640,22.80089498492645
1645,9.214983513228688
1646,9.214983513228688
1647,9.214983513228688
1648,9.214983513228688
1649,9.214983513228688
1650,12.460828515953434
1651,12.460828515953434
1652,12.460828515953434
1653,12.460828515953434
1654,12.460828515953434
1655,12.460828515953434
1656,12.460828515953434
1657,12.460828515953434
1658,12.460828515953434
1659,12.460828515953434
1660,12.460828515953434
1661,12.460828515953434
1662,12.460828515953434
1663,12.460828515953434
1664,12.460828515953434
1669,8.068624580613518
1670,8.068624580613518
1671,8.068624580613518
1672,8.068624580613518
1673,8.068624580613518
1674,8.068624580613518
1675,8.068624580613518
1676,8.068624580613518
1677,8.068624580613518
1678,8.068624580613518
1679,8.068624580613518
1680,4.363819162408821
1681,4.363819162408821
1682,0.48178386902911663
1683,0.48178386902911663
1684,0.48178386902911663
1685,0.48178386902911663
1686,0.48178386902911663
1687,0.48178386902911663
1688,0.48178386902911663
1689,0.48178386902911663
1690,0.48178386902911663
1691,0.48178386902911663
1692,0.48178386902911663
1693,0.48178386902911663
1694,0.48178386902911663
1695,0.48178386902911663
1696,0.48178386902911663
1697,0.48178386902911663
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,4.150211386731037
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.23872983244223478
1722,0.23872983244223478
1723,0.23872983244223478
1724,0.23872983244223478
1725,0.23872983244223478
1726,0.23872983244223478
1727,0.23872983244223478
1728,0.23872983244223478
1729,5.29421067365824
1730,5.29421067365824
1731,5.29421067365824
1732,6.0643982432519135
1733,6.0643982432519135
1734,6.0643982432519135
1735,6.0643982432519135
1736,6.0643982432519135
1737,6.0643982432519135
1738,6.0643982432519135
1739,6.0643982432519135
1740,6.0643982432519135
1741,6.0643982432519135
1742,6.0643982432519135
1743,6.0643982432519135
1744,6.0643982432519135
1745,6.0643982432519135
1746,6.0643982432519135
1747,6.0643982432519135
1748,6.0643982432519135
1749,6.0643982432519135
1750,6.0643982432519135
1751,6.0643982432519135
1752,6.0643982432519135
1753,6.0643982432519135
1754,6.0643982432519135
1755,6.0643982432519135
1756,5.825668410809679
1757,5.825668410809679
1758,5.825668410809679
1759,5.825668410809679
1760,5.825668410809679
1761,5.825668410809679
1762,5.825668410809679
1763,5.825668410809679
1764,5.825668410809679
1765,5.825668410809679
1766,1.2519714386227903
1767,1.2519714386227903
1768,1.2519714386227903
1769,0.48178386902911663
1770,0.48178386902911663
1771,0.48178386902911663
1772,0.48178386902911663
1773,0.48178386902911663
1774,0.48178386902911663
1775,0.48178386902911663
1776,0.48178386902911663
1777,1.1490982446056506
1778,1.1490982446056506
1779,1.1490982446056506
1780,1.1490982446056506
1781,1.1490982446056506
1782,1.1490982446056506
1783,1.1490982446056506
1784,1.1490982446056506
1785,1.1490982446056506
1786,1.1490982446056506
1787,10.579744629714668
1788,4.150211386731037
1789,1.1490982446056506
1790,3.2702784907732045
1791,3.2702784907732045
1792,3.2702784907732045
1793,3.2702784907732045
1794,3.2702784907732045
1795,3.2702784907732045
1796,3.2702784907732045
1797,3.2702784907732045
1798,3.2702784907732045
1799,3.2702784907732045
1800,3.2702784907732045
1801,3.2702784907732045
1802,3.2702784907732045
1803,3.577800821332339
1804,3.577800821332339
1805,3.577800821332339
1806,2.910486445755805
1807,2.910486445755805
1808,3.3922703147849216
1809,3.3922703147849216
1810,3.3922703147849216
1811,3.3922703147849216
1812,3.3922703147849216
1813,3.3922703147849216
1814,3.3922703147849216
1815,3.3922703147849216
1816,3.3922703147849216
1817,1.2710900686173674
1818,1.2710900686173674
1819,8.383237212139278
1820,8.383237212139278
1821,8.383237212139278
1822,8.383237212139278
1823,8.383237212139278
1824,7.593931012551026
1825,7.593931012551026
1826,7.593931012551026
1827,7.593931012551026
1828,7.593931012551026
1829,7.593931012551026
1830,7.593931012551026
1831,7.593931012551026
1832,7.593931012551026
1833,7.593931012551026
1834,7.112147143521909
1835,7.112147143521909
1836,7.112147143521909
1837,7.112147143521909
1838,7.112147143521909
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.6797172663528684
1851,2.5665862146938956
1852,2.5665862146938956
1853,2.5665862146938956
1854,2.5665862146938956
1855,2.5665862146938956
1856,2.5665862146938956
1857,2.5665862146938956
1858,2.5665862146938956
1859,2.5665862146938956
1860,2.5665862146938956
1861,2.5665862146938956
1862,2.5665862146938956
1863,7.582562157329152
1864,7.582562157329152
1865,7.582562157329152
1866,4.150211386731037
1867,11.732014183109673
1868,7.582562157329152
1869,7.582562157329152
1870,7.582562157329152
1871,7.582562157329152
1872,7.582562157329152
1873,7.582562157329152
1874,7.582562157329152
1875,10.020007472816195
1876,10.020007472816195
1877,10.020007472816195
1878,10.020007472816195
1879,10.020007472816195
1880,10.020007472816195
1881,10.020007472816195
1882,10.020007472816195
1883,10.020007472816195
1884,7.453421258122299
1885,7.453421258122299
1886,7.453421258122299
1887,7.453421258122299
1888,7.453421258122299
1889,9.25780328103236
1890,17.05056076775035
1891,17.05056076775035
1892,17.05056076775035
1893,17.05056076775035
1894,17.05056076775035
1895,17.05056076775035
1896,17.05056076775035
1897,17.05056076775035
1898,17.05056076775035
1899,12.034584825115095
1900,12.034584825115095
1901,12.034584825115095
1902,12.034584825115095
1903,12.034584825115095
1904,12.034584825115095
1905,9.597139509628052
1906,9.597139509628052
1907,27.58694387488984
1908,27.58694387488984
1909,27.58694387488984
1910,27.58694387488984
1911,28.37625007447809
1912,28.37625007447809
1913,28.37625007447809
1914,28.37625007447809
1915,18.77911056485004
1916,18.77911056485004
1917,18.77911056485004
1918,18.77911056485004
1919,18.77911056485004
1920,18.77911056485004
1921,18.77911056485004
1922,18.77911056485004
1923,18.77911056485004
1924,5.061617779481883
1925,0.7893061995882508
1926,0.7893061995882508
1927,4.0351512023129965
1928,4.0351512023129965
1929,4.0351512023129965
1930,4.0351512023129965
1931,4.0351512023129965
1932,4.0351512023129965
1933,4.0351512023129965
1934,4.0351512023129965
1935,4.0351512023129965
1936,4.0351512023129965
1937,4.191394109324264
1938,4.72898878474158
1939,4.72898878474158
1940,11.329156746886873
1941,11.329156746886873
1942,11.329156746886873
1943,11.329156746886873
1944,11.329156746886873
1945,4.150211386731037
1946,11.732014183109673
1947,11.329156746886873
1948,11.329156746886873
1949,11.329156746886873
1950,11.329156746886873
1951,7.294005544573877
1952,7.294005544573877
1953,7.294005544573877
1954,7.294005544573877
1955,7.294005544573877
1956,7.294005544573877
1957,7.294005544573877
1958,7.294005544573877
1959,7.294005544573877
1960,7.294005544573877
1961,7.294005544573877
1962,7.294005544573877
1963,7.294005544573877
1964,7.294005544573877
1965,7.294005544573877
1966,7.294005544573877
1967,7.883784683273157
1968,7.883784683273157
1969,8.653972252866831
1970,7.9601346704382445
1971,7.9601346704382445
1972,7.9601346704382445
1973,1.3599667082929532
1974,1.3599667082929532
1975,1.3599667082929532
1976,1.3599667082929532
1977,1.3599667082929532
1978,1.3599667082929532
1979,1.3599667082929532
1980,1.3599667082929532
1981,1.3599667082929532
1982,1.3599667082929532
1983,1.3599667082929532
1984,1.3599667082929532
1985,1.3599667082929532
1986,1.3599667082929532
1987,1.3599667082929532
1988,5.633037649137101
1989,6.426375880001048
1990,9.62740237049015
1991,12.288746169534058
1992,2.538450171335021
1993,8.445919175398746
1994,5.0554808412160055
1995,0.3510493062570448
1996,1.2949205888440867
1997,1.2949205888440867
1998,1.2949205888440867
1999,1.2949205888440867
2000,1.2949205888440867
2001,1.2949205888440867
2002,1.2949205888440867
2003,1.2949205888440867
2004,1.2949205888440867
2005,4.150211386731037
2006,11.732014183109673
2007,43.97984713541091
2008,13.39370183821006
2009,22.05624469727279
2010,9.3606764750495
2011,10.762601679654514
2012,1.886868948341027
2013,1.886868948341027
2014,1.886868948341027
2015,12.05893706519736
2016,0.7893061995882508
2017,3.486184869666273
2018,14.56089138769444
2019,6.856948536922973
2020,0.5375946754173162
2021,9.793695923733578
2022,1.5977058868259537
2023,15.626656875392934
2024,2.8268538718995773
2025,33.84248934372234
2026,0.0
2027,4.503129031157245
2028,0.9165053504292923
2029,1.0002599144518554
2030,18.157082155638918
2031,4.627531071255049
2032,0.3510493062570448
2033,6.290935176179066
2034,5.761471720510601
2035,26.432279289019988
2036,15.749232983491046
2037,0.0
2038,0.48178386902911663
2039,7.054669263371844
2040,6.990613797832211
2041,3.4845748351669803
2042,0.7306826710129238
2043,14.119903953783806
2044,29.87186747785428
2045,8.133359905109597
2046,8.133359905109597
2047,2.287884295589345
2048,0.6402123677721181
2049,11.717426678952393
2050,24.637592032968364
2051,3.0001224463819076
2052,7.109626594203734
2053,15.319614404802287
2054,13.852203775367993
2055,7.7794615190984455
2056,13.505122186579165
2057,33.39677249893204
2058,5.055480841216006
2059,0.789306199588251
2060,0.0
2061,0.0
2062,0.48178386902911663
2063,1.243012799487002
2064,5.39244943268424
2065,11.106501910716425
2066,0.7701875695936736
2067,0.0
2068,0.7714462295024862
2069,0.0
2070,8.052072517999559
2071,28.898973799723134
2072,2.121180246167554
2073,2.121180246167554
2074,2.6968786700780223
2075,7.039819233473979
2076,15.356011478246668
2077,0.0
2078,0.0
2079,10.778799218311088
2080,0.0
2081,9.018494647637759
2082,17.058426800601566
2083,7.541765722210668
2084,4.150211386731037
2085,11.732014183109673
2086,11.27153680405104
2087,10.145262012994555
2088,10.145262012994555
2089,10.145262012994555
2090,10.145262012994555
2091,8.049505950618942
2092,18.91092862935563
2093,18.91092862935563
2094,18.91092862935563
2095,18.91092862935563
2096,18.91092862935563
2097,18.91092862935563
2098,19.910832398385566
2099,0.0
2100,3.8610483252159638
2101,2.9435918803300956
2102,5.890499608233902
2103,5.144175701544068
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,3.8088242606470972
2110,0.0
2111,11.54981491671925
2112,25.084491733358387
2113,25.084491733358387
2114,25.084491733358387
2115,25.084491733358387
2116,25.084491733358387
2117,0.48178386902911663
2118,4.836115186272148
2119,0.48178386902911663
2120,0.0
2121,10.394887299299961
2122,2.2774231531788223
2123,2.359910078609789
2124,19.34600255238789
2125,4.256055185697376
2126,5.214733688415176
2127,27.2576138870359
2128,21.047722211404533
2129,17.30341189461909
2130,17.30341189461909
2131,15.329232517744153
2132,1.1795824861021784
2133,1.1795824861021784
2134,1.1795824861021784
2135,1.1795824861021784
2136,1.1795824861021784
2137,7.793264315563388
2138,7.541765722210668
2139,7.541765722210668
2140,7.541765722210668
2141,7.541765722210668
2142,7.541765722210668
2143,2.5665862146938956
2144,8.573088679111418
2145,15.75523738573667
2146,12.398037022148477
2147,42.61180938456638
2148,7.743083618595668
2149,6.953777419007418
2150,1.2554156902633364
2151,7.290770177345024
2152,4.515365616480514
2153,12.934264668506103
2154,5.707145005307882
2155,0.0
2156,7.114565868963517
2157,3.2458450027247463
2158,6.954380386829158
2159,5.077101607077337
2160,0.351049306257045
2161,0.0
2162,1.7092647803408743
2163,4.150211386731037
2164,11.732014183109673
2165,2.678905688508706
2166,15.756055009534858
2167,1.1262747910564843
2168,0.0
2169,0.0
2170,0.0
2171,7.1673851946852
2172,14.72769989741002
2173,1.9155809906447354
2174,7.274130531300507
2175,3.7263527277994157
2176,3.2853499013054956
2177,9.813331336732087
2178,0.0
2179,29.304165579449176
