index,access_120flank_20access_4-6-8seed_sizes
1364,13.983478716327053
1365,14.163299156901193
1366,6.927720320629886
1367,19.539721891682685
1368,6.818428046488529
1369,9.227705068275023
1370,8.707243051294375
1371,9.332411021658336
1372,13.772767198513392
1373,12.118137566961424
1374,12.615884456535948
1375,11.459583890651032
1376,7.463704649974368
1377,13.186206756113034
1378,13.370205714244522
1379,13.028134671120082
1380,1.6359786162053056
1381,5.255093616878124
1382,7.225829786139947
1383,6.409355413382674
1384,10.050042880142252
1385,11.537545202646418
1386,4.303291971172946
1387,10.306600804978855
1388,32.064605887799566
1389,8.790627871651928
1390,13.937996177912341
1391,14.620531821190568
1392,17.074968939158016
1393,9.99123831923619
1394,6.386443871988338
1395,11.329995349224658
1396,8.091209068579392
1408,6.594491746283481
1409,12.243891452838652
1410,11.555820875528642
1411,12.243447364955786
1412,13.34327806676919
1413,14.75135526691657
1414,24.24415811707036
1415,24.81635571575035
1416,25.449311147955914
1417,18.367023092079968
1418,18.060948832660515
1419,23.37355891964629
1420,21.302030130398563
1421,19.841993144623864
1422,19.42323242599
1423,19.486113662373448
1424,9.732450157952071
1425,6.66647037685826
1426,6.822937131215559
1427,7.838053817490068
1428,9.139193749759707
1429,10.759634174388056
1430,11.507180630917595
1431,12.172218261726258
1432,11.420943876633986
1433,7.610260453110984
1434,5.602014952261951
1435,4.574513273500577
1436,4.885007044405998
1437,5.2557156736992185
1438,5.765806231337306
1439,6.4396467596597455
1440,6.650367253300012
1441,14.49749570783673
1442,14.592049769832116
1443,12.210033797001152
1444,9.67503089904524
1445,8.451742688517236
1446,8.132044305779827
1447,9.813239191304627
1448,10.44754423090478
1449,9.349121684352172
1450,10.267939755702935
1451,11.953385111591695
1452,11.71671264962194
1453,3.3733335811386644
1454,8.229717234397027
1455,10.049631177675252
1456,20.66559740076253
1457,22.662841370902214
1458,23.815926421248236
1459,23.04186827213892
1460,21.117170142413176
1461,20.056920142092785
1462,19.684029614802
1463,19.61915922904652
1464,20.403007738722287
1465,19.86757985470332
1466,19.04160756439831
1467,18.154765083141097
1468,18.067556000897092
1469,18.47942924115725
1470,19.461884823144945
1471,5.169772522907856
1472,5.084492263584519
1473,5.182314044133666
1474,6.062343353037293
1475,7.5113784381007305
1476,9.514276250720876
1477,6.594491746283481
1478,11.508918763776752
1479,15.030549153082147
1480,15.266974144607843
1481,12.661061244072794
1482,14.048707201717288
1483,14.537194030020505
1484,22.022621434063822
1485,20.93404667755991
1486,17.95151063645393
1487,18.086171438549275
1491,6.2304550020825324
1492,6.26961339869281
1493,6.687064265026272
1494,6.941004807125465
1495,7.165199355055748
1496,7.637348906670511
1497,8.106985874503396
1498,9.20613377242727
1499,9.855939596309113
1500,10.028920168524927
1501,10.217366850890684
1502,10.456927207964885
1503,10.597086645841344
1504,10.808412016211713
1505,10.921359862392668
1506,10.873612235518392
1507,10.965470107170319
1508,10.953345210015378
1509,10.85328859140715
1510,10.786161134339357
1511,10.828708867262591
1512,9.515903416794822
1513,9.085995243175702
1514,8.93821160066641
1515,8.7249093965462
1516,8.04194524381648
1517,7.580630049980776
1518,7.442111955017301
1519,7.129981782968089
1520,6.711566050877868
1521,5.889554170030757
1522,5.556212493111623
1523,5.594947681901192
1524,5.756688807269639
1525,6.053266700387672
1526,6.8298079849096505
1527,7.26095309912854
1528,13.215995232788671
1529,12.925049080103806
1530,12.66700016273869
1531,12.217416397456107
1532,11.151903381840317
1533,10.77150001140587
1534,9.950726623606306
1535,9.543458304338074
1536,9.174578907087017
1537,9.790426908394208
1538,10.809153045585033
1539,12.469692349352814
1540,13.523501893066769
1541,13.882113183230807
1542,13.875173122677175
1543,13.700507068435217
1544,13.538301249839805
1545,12.76289472046008
1546,12.382123943995898
1547,11.95812882481097
1548,12.153091433102654
1549,11.162571259611687
1550,11.586021742310649
1551,12.15329586790337
1552,12.626356238850443
1553,6.594491746283481
1554,12.874862410931692
1562,9.90915466014674
1563,10.26278228381712
1564,10.487717344611047
1565,10.871103628572344
1566,11.1357829064142
1567,11.375444256375753
1568,12.056179827950787
1569,12.570929481930028
1570,15.583971555459437
1571,15.119866662693838
1572,13.955878982586825
1573,13.452557554049724
1574,13.043409152569524
1575,12.560973973744073
1576,12.087365971261054
1577,11.788285513328207
1578,11.246303599048442
1579,11.103198223055234
1580,10.949844022459311
1581,10.891307500704857
1582,10.990419253428168
1588,9.43277047757273
1589,11.970819501633986
1590,11.713234887863642
1591,10.49797586633346
1592,9.99952347750865
1593,9.926903885364604
1594,9.818516766948608
1595,9.9717169242599
1596,10.723970748269895
1597,11.433781874279122
1598,11.643332144848136
1599,12.119126969114443
1600,12.713081126650007
1601,12.895556563180827
1602,13.033135377258747
1603,13.79879909265667
1604,12.012152497597079
1605,12.25616446767269
1606,12.04553993374343
1607,12.141820769511726
1608,11.379754430507496
1609,11.3747471890619
1610,11.1711228128284
1611,10.745970310137126
1612,10.8080330911188
1613,10.300721800589516
1614,10.046663691448801
1615,11.600594157215175
1616,13.232741962610534
1617,14.33951027649622
1618,13.402326787389466
1619,13.328471098455722
1620,12.059417342176086
1621,9.42052155042932
1622,11.804319200916314
1623,11.602695726355249
1624,10.718473037485582
1625,8.611579214885301
1626,9.863772496796104
1627,15.553365773260285
1628,17.77611351531462
1629,22.887856584486737
1630,18.113195758522362
1631,6.594491746283481
1632,14.581836158688967
1633,11.971002663206459
1634,9.621265534634114
1635,7.394652728341663
1636,6.634571712402281
1637,7.085420066560938
1638,7.864816486928104
1639,7.802346355568371
1640,7.7104717525310775
1645,20.027144827149815
1646,16.45164455014097
1647,16.86181672657952
1648,17.44261432167115
1649,18.217891472350377
1650,18.233603135364604
1651,19.39612267733564
1652,20.473709126489812
1653,19.01193663362008
1654,17.784956805984876
1655,17.34838362474369
1656,16.421933130292835
1657,14.73026836962226
1658,14.920779104421376
1659,15.7667674294422
1660,16.69267023535339
1661,17.457841188549278
1662,18.12789271983692
1663,19.087621379097783
1664,20.287241937908497
1669,12.869108593489685
1670,14.350821008640267
1671,14.302465006623095
1672,14.615859949108035
1673,14.949514820639497
1674,14.27327725485967
1675,15.468824048234012
1676,14.586446421728821
1677,15.40617246091247
1678,15.817304873285915
1679,16.692686500384468
1680,16.178565899814174
1681,15.3678204094579
1682,13.617850824042035
1683,11.624995716711522
1684,9.415410589837242
1685,8.010244866958221
1686,6.680182502883506
1687,5.595877062636166
1688,4.940366492903371
1689,4.743600396450083
1690,4.9260311743239775
1691,5.442925793829296
1692,6.198408392765603
1693,7.2490818238978605
1694,8.430180449682815
1695,9.878394175605536
1696,10.328771736607715
1697,9.104417678809432
1698,8.257510614154812
1699,8.762342222446494
1700,8.05389810652954
1701,7.2888491515442775
1702,6.778903349112521
1703,6.104392700339613
1704,6.005923382128668
1705,5.518356088655004
1706,5.288908081346918
1707,5.225174400909906
1708,5.69613490516468
1709,6.594491746283481
1710,5.226611286204024
1711,5.5037619462866845
1712,5.985896082115852
1713,6.303158674708445
1714,6.686567238321799
1715,7.602338803985646
1716,9.171024443803665
1717,11.274346031334103
1718,13.47577865516468
1719,17.001550726483405
1720,19.200242105119827
1721,20.860899283192364
1722,21.387511558855568
1723,21.741530653114186
1724,22.12539352620787
1725,21.769769763200053
1726,21.420204000833014
1727,14.727602522573369
1728,14.277592169473278
1729,14.46913916169422
1730,15.127161346111109
1731,16.11141036943163
1732,17.102480169640526
1733,18.2755343966263
1734,18.751327254222733
1735,18.928326126848646
1736,18.959375310342175
1737,18.959440407375368
1738,18.90282352580738
1739,18.487216714757142
1740,17.195886141131616
1741,15.20841064556901
1742,13.563503245818916
1743,11.953264784217609
1744,11.344120915353068
1745,9.267744691945405
1746,8.535977232714982
1747,8.041637522026786
1748,7.895726560457517
1749,7.827623399653979
1750,7.658549386534025
1751,7.410386216999872
1752,6.997287859637319
1753,7.065524664632193
1754,7.311630805299244
1755,7.507846544838523
1756,5.719846186354608
1757,8.594893935265283
1758,8.902283185938101
1759,9.1181466163655
1760,9.21324826235102
1761,9.05609886727861
1762,8.334020520392798
1763,7.820587466198898
1764,6.716957077101756
1765,5.949627603630014
1766,7.332075468185313
1767,9.846794476355248
1768,11.517904793348713
1769,9.530430483820325
1770,10.275845906366142
1771,10.40523740735935
1772,10.494552956747404
1773,10.424427677143408
1774,10.716563426566706
1775,10.721300705337692
1776,9.844795566416764
1777,12.609229690759962
1778,13.079893388023837
1779,12.729154611047035
1780,11.552454604799436
1781,8.853897069075996
1782,7.081388638824811
1783,5.885734954184288
1784,5.277532216295015
1785,5.67731532511534
1786,6.588533251153402
1787,12.626356238850443
1788,6.594491746283481
1789,7.755731631135461
1790,8.535998025951557
1791,10.121450589388695
1792,10.61940976778162
1793,10.87087764353454
1794,10.880930322311931
1795,10.968515453127003
1796,10.850472118335897
1797,10.688048572952711
1798,10.13969298551839
1799,9.117745519527746
1800,8.157297528274382
1801,7.161950342256183
1802,6.884829717496476
1803,6.639570957644496
1804,5.010915250384468
1805,4.744533478549918
1806,4.650043493287838
1807,11.293318419197744
1808,11.552404271369985
1809,11.668061226489812
1810,10.622260357042164
1811,8.597079926230297
1812,6.687303928745355
1813,6.1259657967448415
1814,5.2141629591567344
1815,4.2748546130494685
1816,3.1467080726963985
1817,5.926400436050237
1818,6.269674317890555
1819,5.649187347013969
1820,8.197528296648724
1821,9.102728507625272
1822,9.922076196494938
1823,10.102376353165448
1824,10.301557311450724
1825,9.913832009483531
1826,9.639496091887736
1827,9.469489563469178
1828,9.79830778787005
1829,9.723431356048955
1830,9.643939315487632
1831,8.48585737743496
1832,7.340945429065744
1833,5.743860696366782
1834,5.580636260044214
1835,5.72756878261566
1836,7.65151789808407
1837,7.233074354703319
1838,7.489626069108035
1839,6.7033664658144305
1840,6.174634453046905
1841,7.458598599641164
1842,7.078095914648212
1843,6.925819484973728
1844,5.594404162902088
1845,4.411586857026144
1846,3.6307843115628606
1847,3.7498904921985137
1848,3.8348218826893503
1849,3.3937073589164424
1850,3.7424992803408945
1851,3.4249261852973216
1852,3.5364112678937585
1853,3.9415482229270795
1854,4.732739261149558
1855,5.175533392605408
1856,5.7399031034858385
1857,4.536689321655133
1858,5.581462684864796
1859,6.453345009211201
1860,8.422505836633345
1861,9.783290348391645
1862,11.378274854254773
1863,12.922480838619762
1864,14.235978996539792
1865,14.551821049019608
1866,6.594491746283481
1867,8.93821160066641
1868,14.315236816416762
1869,13.662427780981673
1870,12.005706985486352
1871,10.74690891689094
1872,10.16898010620915
1873,10.843458784121491
1874,12.702556482923235
1875,16.168068859893626
1876,17.859388956170704
1877,18.709492621427657
1878,18.19224110646546
1879,17.186246316961423
1880,16.227754706683328
1881,14.837311283640908
1882,13.870665313341023
1883,13.678903155036524
1884,13.19921221549404
1885,11.298809143278227
1886,11.999639143278227
1887,11.775801145072407
1888,11.256389360502371
1889,10.050396226451365
1890,9.016379786620531
1891,8.413107675893887
1892,9.25853436514802
1893,9.392373688677432
1894,8.514653649237474
1895,8.613131820101243
1896,8.71294159020569
1897,8.216164245290273
1898,7.544408241285403
1899,7.646302751345636
1900,10.454376864827632
1901,11.544501325451748
1902,12.188204608483916
1903,13.624056107907215
1904,14.582347657151097
1905,10.790115162597719
1906,9.751422914808407
1907,9.54602901201461
1908,8.922971744521337
1909,8.461578301294374
1910,8.102043298410868
1911,6.606288067890555
1912,6.094158708829937
1913,5.522495413943354
1914,4.699606894864154
1915,4.38090045999936
1916,8.550141226771753
1917,8.052453211425092
1918,8.2806513393086
1919,8.632542603405742
1920,8.296632025743305
1921,7.623289214805203
1922,6.06114279924388
1923,6.773709831475074
1924,7.872929008073818
1925,8.031861632945661
1926,7.310964039792387
1927,6.527945540497245
1928,6.263903572824554
1929,7.479071037581699
1930,6.973784989106754
1931,7.9615522230231965
1932,8.785930184384211
1933,7.648860960175574
1934,7.517045468313469
1935,7.147010188789568
1936,6.912219493752403
1937,6.5999510732731
1938,6.896583128412149
1939,6.834099626361656
1940,6.465489652024862
1941,7.396654659265667
1942,7.254884465462002
1943,6.888667599929514
1944,5.987093040785595
1945,6.594491746283481
1946,8.93821160066641
1947,4.852610573329168
1948,4.22884254741766
1949,3.9275608950563887
1950,4.046505825635973
1951,12.685612265958605
1952,12.209213486495578
1953,10.894131189542483
1954,11.341057853517878
1955,14.004012905645265
1956,14.065211740997052
1957,13.843563902217097
1958,13.735437056004102
1959,13.432927726195054
1960,13.410931297033192
1961,13.631884433391004
1962,14.03043707083814
1963,14.276188223792131
1964,14.02937670046777
1965,14.348986878796618
1966,14.168380361271305
1967,13.737336115564528
1968,12.896530173055236
1969,11.344637437267718
1970,10.18095171538671
1971,9.16292384447328
1972,8.363416136252082
1973,7.584126428862297
1974,8.030843890974625
1975,9.398542113502819
1976,12.165677382622068
1977,14.630537812995001
1978,16.546844309224017
1979,19.46635462303922
1980,21.357942713398693
1981,22.0552906929306
1982,21.08437438331411
1983,19.858665433391003
1984,19.08579429306036
1985,18.135031080994487
1986,16.07335907817506
1987,15.046532161508393
1988,6.240768278418558
1989,5.966467787485582
1990,7.279351783128284
1991,16.584990917916187
1992,12.357468108740228
1993,5.756480226755735
1994,17.15536525588876
1995,10.403409987665
1996,12.140808240958606
1997,10.850743786409073
1998,9.911986790055108
1999,9.260094430988081
2000,8.718882479495065
2001,8.213125717832884
2002,7.708511582083814
2003,6.927229966839677
2004,6.203352369120851
2005,6.594491746283481
2006,8.93821160066641
2007,11.391754776079713
2008,11.625318563212868
2009,11.410001745322312
2010,7.853514652857875
2011,7.422062124134948
2012,6.333631181436627
2013,6.292449629149045
2014,6.2508007916826855
2015,13.159578562860437
2016,6.219959424532231
2017,15.942453546072025
2018,12.600851081186724
2019,12.3957638638985
2020,28.26484511357811
2021,4.480601492855312
2022,11.564630351467384
2023,5.059596796360374
2024,7.549106692105601
2025,6.969695835800333
