index,ASO_hairpin_score
1771,0.11764705882352941
1772,0.0
1773,0.0
1774,0.11764705882352941
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.11764705882352941
1785,0.17647058823529413
1786,0.17647058823529413
1787,0.0
1788,0.17647058823529413
1789,0.35294117647058826
1790,0.35294117647058826
1791,0.17647058823529413
1792,0.058823529411764705
1793,0.0
1794,0.0
1795,0.0
1796,0.058823529411764705
1797,0.058823529411764705
1798,0.058823529411764705
1799,0.058823529411764705
1800,0.058823529411764705
1801,0.0
1802,0.0
1803,0.0
1804,0.17647058823529413
1805,0.23529411764705882
1806,0.4117647058823529
1807,0.11764705882352941
1808,0.058823529411764705
1809,0.11764705882352941
1810,0.058823529411764705
1811,0.17647058823529413
1812,0.23529411764705882
1813,0.11764705882352941
1814,0.058823529411764705
1815,0.11764705882352941
1816,0.11764705882352941
1817,0.058823529411764705
1818,0.058823529411764705
1819,0.29411764705882354
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.17647058823529413
1830,0.17647058823529413
1831,0.17647058823529413
1832,0.11764705882352941
1833,0.11764705882352941
1834,0.17647058823529413
1835,0.17647058823529413
1836,0.0
1837,0.0
1838,0.0
1839,0.058823529411764705
1840,0.058823529411764705
1841,0.058823529411764705
1842,0.17647058823529413
1843,0.11764705882352941
1844,0.5882352941176471
1845,0.5882352941176471
1846,0.47058823529411764
1847,0.11764705882352941
1848,0.17647058823529413
1849,0.17647058823529413
1850,0.11764705882352941
1851,0.11764705882352941
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.11764705882352941
1857,0.47058823529411764
1858,0.29411764705882354
1859,0.29411764705882354
1860,0.17647058823529413
1861,0.0
1862,0.0
1863,0.0
1864,0.058823529411764705
1865,0.058823529411764705
1866,0.17647058823529413
1867,0.29411764705882354
1868,0.058823529411764705
1869,0.058823529411764705
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.11764705882352941
1875,0.17647058823529413
1876,0.058823529411764705
1877,0.058823529411764705
1878,0.058823529411764705
1879,0.0
1880,0.29411764705882354
1881,0.29411764705882354
1882,0.29411764705882354
1883,0.17647058823529413
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.23529411764705882
1889,0.0
1890,0.0
1891,0.0
1892,0.058823529411764705
1893,0.058823529411764705
1894,0.058823529411764705
1895,0.058823529411764705
1896,0.17647058823529413
1897,0.17647058823529413
1898,0.17647058823529413
1899,0.17647058823529413
1900,0.058823529411764705
1901,0.29411764705882354
1902,0.29411764705882354
1903,0.29411764705882354
1904,0.17647058823529413
1905,0.11764705882352941
1906,0.11764705882352941
1907,0.0
1908,0.11764705882352941
1909,0.11764705882352941
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.11764705882352941
1923,0.11764705882352941
1924,0.058823529411764705
1925,0.058823529411764705
1926,0.23529411764705882
1927,0.058823529411764705
1928,0.17647058823529413
1929,0.058823529411764705
1930,0.23529411764705882
1931,0.23529411764705882
1932,0.29411764705882354
1933,0.058823529411764705
1934,0.058823529411764705
1935,0.0
1936,0.058823529411764705
1937,0.058823529411764705
1938,0.058823529411764705
1939,0.058823529411764705
1940,0.0
1941,0.0
1942,0.0
1943,0.29411764705882354
1944,0.29411764705882354
1945,0.17647058823529413
1946,0.29411764705882354
1947,0.29411764705882354
1948,0.4117647058823529
1949,0.11764705882352941
1950,0.058823529411764705
1951,0.0
1952,0.058823529411764705
1953,0.4117647058823529
1954,0.5294117647058824
1955,0.4117647058823529
1956,0.058823529411764705
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.058823529411764705
1976,0.058823529411764705
1977,0.058823529411764705
1978,0.058823529411764705
1979,0.0
1980,0.0
1981,0.0
1982,0.11764705882352941
1983,0.11764705882352941
1984,0.11764705882352941
1985,0.11764705882352941
1986,0.11764705882352941
1987,0.11764705882352941
1988,0.0
1989,0.17647058823529413
1990,0.0
1991,0.35294117647058826
1992,0.0
1993,0.058823529411764705
1994,0.17647058823529413
1995,0.0
1996,0.17647058823529413
1997,0.058823529411764705
1998,0.058823529411764705
1999,0.35294117647058826
2000,0.29411764705882354
2001,0.4117647058823529
2002,0.4117647058823529
2003,0.17647058823529413
2004,0.058823529411764705
2005,0.17647058823529413
2006,0.29411764705882354
2007,0.0
2008,0.0
2009,0.058823529411764705
2010,0.0
2011,0.35294117647058826
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.11764705882352941
2017,0.058823529411764705
2018,0.0
2019,0.17647058823529413
2020,0.29411764705882354
2021,0.058823529411764705
2022,0.058823529411764705
2023,0.0
2024,0.0
2025,0.0
2026,0.23529411764705882
2027,0.11764705882352941
2028,0.0
2029,0.0
2030,0.17647058823529413
2031,0.058823529411764705
2032,0.4117647058823529
2033,0.058823529411764705
2034,0.17647058823529413
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.058823529411764705
2041,0.058823529411764705
2042,0.5294117647058824
2043,0.0
2044,0.0
2045,0.058823529411764705
2046,0.0
2047,0.11764705882352941
2048,0.058823529411764705
2049,0.0
2050,0.0
2051,0.17647058823529413
2052,0.058823529411764705
2053,0.058823529411764705
2054,0.17647058823529413
2055,0.23529411764705882
2056,0.17647058823529413
2057,0.0
2058,0.11764705882352941
2059,0.17647058823529413
2060,0.0
2061,0.17647058823529413
2062,0.058823529411764705
2063,0.058823529411764705
2064,0.47058823529411764
2065,0.23529411764705882
2066,0.058823529411764705
2067,0.0
2068,0.0
2069,0.058823529411764705
2070,0.058823529411764705
2071,0.0
2072,0.058823529411764705
2073,0.058823529411764705
2074,0.058823529411764705
2075,0.0
2076,0.0
2077,0.0
2078,0.29411764705882354
2079,0.0
2080,0.058823529411764705
2081,0.29411764705882354
2082,0.0
2083,0.058823529411764705
2084,0.17647058823529413
2085,0.29411764705882354
2086,0.11764705882352941
2087,0.11764705882352941
2088,0.11764705882352941
2089,0.058823529411764705
2090,0.0
2091,0.23529411764705882
2092,0.0
2093,0.0
2094,0.0
2095,0.11764705882352941
2096,0.11764705882352941
2097,0.0
2098,0.058823529411764705
2099,0.47058823529411764
2100,0.0
2101,0.0
2102,0.0
2103,0.29411764705882354
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.17647058823529413
2110,0.23529411764705882
2111,0.11764705882352941
2112,0.17647058823529413
2113,0.11764705882352941
2114,0.11764705882352941
2115,0.11764705882352941
2116,0.17647058823529413
2117,0.11764705882352941
2118,0.058823529411764705
2119,0.23529411764705882
2120,0.0
2121,0.058823529411764705
2122,0.11764705882352941
2123,0.058823529411764705
2124,0.17647058823529413
2125,0.058823529411764705
2126,0.058823529411764705
2127,0.058823529411764705
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.058823529411764705
2133,0.0
2134,0.058823529411764705
2135,0.058823529411764705
2136,0.058823529411764705
2137,0.17647058823529413
2138,0.17647058823529413
2139,0.058823529411764705
2140,0.058823529411764705
2141,0.058823529411764705
2142,0.0
2143,0.23529411764705882
2144,0.23529411764705882
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.23529411764705882
2150,0.0
2151,0.058823529411764705
2152,0.058823529411764705
2153,0.058823529411764705
2154,0.058823529411764705
2155,0.11764705882352941
2156,0.0
2157,0.17647058823529413
2158,0.058823529411764705
2159,0.0
2160,0.058823529411764705
2161,0.058823529411764705
2162,0.0
2163,0.17647058823529413
2164,0.29411764705882354
2165,0.0
2166,0.0
2167,0.23529411764705882
2168,0.29411764705882354
2169,0.0
2170,0.0
2171,0.47058823529411764
2172,0.0
2173,0.11764705882352941
2174,0.23529411764705882
2175,0.0
2176,0.0
2177,0.17647058823529413
2178,0.0
2179,0.0
2180,0.058823529411764705
2181,0.0
2182,0.35294117647058826
2183,0.058823529411764705
2184,0.23529411764705882
2185,0.17647058823529413
2186,0.058823529411764705
2187,0.17647058823529413
2188,0.058823529411764705
2189,0.058823529411764705
2190,0.11764705882352941
2191,0.058823529411764705
2192,0.058823529411764705
2193,0.058823529411764705
2194,0.058823529411764705
2195,0.0
2196,0.0
2197,0.35294117647058826
2198,0.058823529411764705
2199,0.0
2200,0.0
2201,0.29411764705882354
2202,0.0
2203,0.058823529411764705
2204,0.35294117647058826
2205,0.058823529411764705
2206,0.17647058823529413
2207,0.058823529411764705
2208,0.058823529411764705
2209,0.058823529411764705
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.17647058823529413
2217,0.0
2218,0.11764705882352941
2219,0.11764705882352941
2220,0.058823529411764705
2221,0.17647058823529413
2222,0.11764705882352941
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.11764705882352941
2228,0.5294117647058824
2229,0.4117647058823529
2230,0.0
2231,0.058823529411764705
2232,0.0
2233,0.0
2234,0.0
2235,0.11764705882352941
2236,0.0
2237,0.11764705882352941
2238,0.0
2239,0.058823529411764705
2240,0.058823529411764705
2241,0.11764705882352941
2242,0.17647058823529413
2243,0.29411764705882354
2244,0.4117647058823529
2245,0.0
2246,0.0
2247,0.35294117647058826
2248,0.058823529411764705
2249,0.0
2250,0.0
2251,0.5294117647058824
2252,0.058823529411764705
2253,0.0
2254,0.058823529411764705
2255,0.0
2256,0.29411764705882354
2257,0.17647058823529413
2258,0.17647058823529413
2259,0.29411764705882354
2260,0.11764705882352941
2261,0.35294117647058826
2262,0.058823529411764705
2263,0.058823529411764705
2264,0.058823529411764705
2265,0.058823529411764705
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.058823529411764705
2271,0.0
2272,0.11764705882352941
2273,0.058823529411764705
2274,0.0
2275,0.0
2276,0.0
2277,0.17647058823529413
2278,0.0
2279,0.0
2280,0.17647058823529413
2281,0.23529411764705882
2282,0.0
2283,0.17647058823529413
2284,0.058823529411764705
2285,0.058823529411764705
2286,0.23529411764705882
2287,0.23529411764705882
2288,0.058823529411764705
2289,0.0
2290,0.0
2291,0.058823529411764705
2292,0.11764705882352941
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.17647058823529413
2298,0.11764705882352941
2299,0.058823529411764705
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.23529411764705882
2308,0.058823529411764705
2309,0.0
2310,0.0
2311,0.11764705882352941
2312,0.0
2313,0.17647058823529413
2314,0.17647058823529413
2315,0.17647058823529413
2316,0.11764705882352941
2317,0.0
2318,0.11764705882352941
2319,0.11764705882352941
2320,0.17647058823529413
2321,0.29411764705882354
2322,0.23529411764705882
2323,0.0
2324,0.0
2325,0.11764705882352941
2326,0.23529411764705882
2327,0.23529411764705882
2328,0.058823529411764705
2329,0.0
2330,0.0
2331,0.29411764705882354
2332,0.058823529411764705
2333,0.11764705882352941
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.058823529411764705
2341,0.0
2342,0.11764705882352941
2343,0.17647058823529413
2344,0.47058823529411764
2345,0.058823529411764705
2346,0.11764705882352941
2347,0.0
2348,0.35294117647058826
2349,0.0
2350,0.0
2351,0.11764705882352941
2352,0.23529411764705882
2353,0.23529411764705882
2354,0.23529411764705882
2355,0.23529411764705882
2356,0.0
2357,0.0
2358,0.058823529411764705
2359,0.058823529411764705
2360,0.23529411764705882
2361,0.11764705882352941
2362,0.0
2363,0.11764705882352941
2364,0.29411764705882354
2365,0.0
2366,0.058823529411764705
2367,0.17647058823529413
2368,0.0
2369,0.0
2370,0.17647058823529413
2371,0.35294117647058826
2372,0.35294117647058826
2373,0.29411764705882354
2374,0.23529411764705882
2375,0.17647058823529413
2376,0.0
2377,0.058823529411764705
2378,0.058823529411764705
2379,0.058823529411764705
2380,0.058823529411764705
2381,0.0
2382,0.35294117647058826
2383,0.23529411764705882
2384,0.17647058823529413
2385,0.0
2386,0.11764705882352941
2387,0.0
2388,0.17647058823529413
2389,0.058823529411764705
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.17647058823529413
2396,0.17647058823529413
2397,0.17647058823529413
2398,0.47058823529411764
2399,0.17647058823529413
2400,0.29411764705882354
2401,0.058823529411764705
2402,0.11764705882352941
2403,0.0
2404,0.0
2405,0.0
2406,0.35294117647058826
2407,0.11764705882352941
2408,0.058823529411764705
2409,0.0
2410,0.0
2411,0.058823529411764705
2412,0.0
2413,0.058823529411764705
2414,0.0
2415,0.11764705882352941
2416,0.058823529411764705
2417,0.058823529411764705
2418,0.0
2419,0.23529411764705882
2420,0.0
2421,0.058823529411764705
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.35294117647058826
2427,0.29411764705882354
2428,0.29411764705882354
2429,0.29411764705882354
2430,0.29411764705882354
2431,0.058823529411764705
2432,0.058823529411764705
2433,0.058823529411764705
2434,0.0
2435,0.0
2436,0.0
2437,0.23529411764705882
2438,0.11764705882352941
2439,0.35294117647058826
2440,0.0
2441,0.0
2442,0.29411764705882354
2443,0.29411764705882354
2444,0.058823529411764705
2445,0.11764705882352941
2446,0.058823529411764705
2447,0.11764705882352941
2448,0.058823529411764705
2449,0.058823529411764705
2450,0.4117647058823529
2451,0.5294117647058824
2452,0.0
2453,0.058823529411764705
2454,0.058823529411764705
2455,0.0
2456,0.0
2457,0.0
2458,0.058823529411764705
2459,0.058823529411764705
2460,0.35294117647058826
2461,0.0
2462,0.35294117647058826
2463,0.058823529411764705
2464,0.0
2465,0.0
2466,0.0
2467,0.17647058823529413
2468,0.058823529411764705
2469,0.058823529411764705
2470,0.058823529411764705
2471,0.058823529411764705
2472,0.058823529411764705
2473,0.17647058823529413
2474,0.0
2475,0.058823529411764705
2476,0.0
2477,0.058823529411764705
2478,0.17647058823529413
2479,0.29411764705882354
2480,0.058823529411764705
2481,0.058823529411764705
2482,0.058823529411764705
2483,0.058823529411764705
2484,0.35294117647058826
2485,0.0
2486,0.058823529411764705
2487,0.0
2488,0.35294117647058826
2489,0.0
2490,0.0
2491,0.11764705882352941
2492,0.058823529411764705
2493,0.0
2494,0.058823529411764705
2495,0.058823529411764705
2496,0.058823529411764705
2497,0.058823529411764705
2498,0.058823529411764705
2499,0.058823529411764705
2500,0.0
2501,0.29411764705882354
2502,0.0
2503,0.058823529411764705
2504,0.058823529411764705
2505,0.11764705882352941
2506,0.0
2507,0.058823529411764705
2508,0.0
2509,0.058823529411764705
2510,0.17647058823529413
2511,0.0
2512,0.058823529411764705
2513,0.058823529411764705
2514,0.23529411764705882
2515,0.0
2516,0.29411764705882354
2517,0.058823529411764705
2518,0.0
2519,0.0
2520,0.0
2521,0.11764705882352941
2522,0.17647058823529413
2523,0.35294117647058826
2524,0.058823529411764705
2525,0.058823529411764705
2526,0.058823529411764705
2527,0.23529411764705882
2528,0.058823529411764705
2529,0.11764705882352941
2530,0.0
2531,0.058823529411764705
2532,0.0
2533,0.17647058823529413
2534,0.0
2535,0.17647058823529413
2536,0.058823529411764705
2537,0.11764705882352941
2538,0.0
2539,0.058823529411764705
2540,0.0
2541,0.29411764705882354
2542,0.0
2543,0.058823529411764705
2544,0.4117647058823529
2545,0.0
2546,0.11764705882352941
2547,0.0
2548,0.5294117647058824
2549,0.0
2550,0.0
2551,0.17647058823529413
2552,0.35294117647058826
2553,0.11764705882352941
2554,0.0
2555,0.058823529411764705
2556,0.058823529411764705
2557,0.17647058823529413
2558,0.11764705882352941
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.35294117647058826
2577,0.17647058823529413
2578,0.058823529411764705
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.058823529411764705
2585,0.17647058823529413
2586,0.0
2587,0.0
2588,0.0
2589,0.058823529411764705
2590,0.058823529411764705
2591,0.058823529411764705
2592,0.058823529411764705
2593,0.058823529411764705
2594,0.0
2595,0.0
2596,0.17647058823529413
2597,0.058823529411764705
2598,0.058823529411764705
2599,0.058823529411764705
2600,0.11764705882352941
2601,0.11764705882352941
2602,0.11764705882352941
2603,0.11764705882352941
2604,0.11764705882352941
2605,0.11764705882352941
2606,0.11764705882352941
2607,0.11764705882352941
2608,0.11764705882352941
2609,0.11764705882352941
2612,0.125
2613,0.1875
2614,0.0
2615,0.125
2616,0.125
2617,0.0
2618,0.0
2619,0.125
2620,0.125
2621,0.125
2622,0.125
2623,0.0
2624,0.0
2625,0.125
2626,0.125
2627,0.125
2628,0.125
2629,0.0
2630,0.125
2631,0.125
2632,0.125
2633,0.0
2634,0.0
2635,0.125
2636,0.125
2637,0.125
2638,0.125
2639,0.0
2640,0.125
2641,0.125
2642,0.0
2643,0.0
2644,0.0
2645,0.125
2646,0.125
2647,0.125
2648,0.125
2649,0.125
2650,0.0
2651,0.125
2652,0.125
2653,0.0
2654,0.125
2655,0.125
2656,0.0
2657,0.0
2658,0.125
2659,0.125
2660,0.125
2661,0.125
2662,0.0
2663,0.125
2664,0.125
2665,0.125
2666,0.0
2667,0.0
2668,0.125
2669,0.125
2670,0.125
2671,0.125
2672,0.0
2673,0.125
2674,0.125
2675,0.125
2676,0.0
2677,0.0
2678,0.125
2679,0.125
2680,0.125
2681,0.125
2682,0.125
2683,0.125
2684,0.125
2685,0.125
2686,0.125
2687,0.125
2688,0.0625
2689,0.0625
2690,0.0
2691,0.0
2692,0.0625
2693,0.1875
2694,0.1875
2695,0.0
2696,0.0
2697,0.058823529411764705
2698,0.0625
2699,0.0625
2700,0.0625
2701,0.0625
2702,0.1875
2703,0.0625
2704,0.0
2705,0.058823529411764705
2706,0.0625
2707,0.11764705882352941
2708,0.1875
2709,0.0
2710,0.0625
2711,0.0625
2712,0.1875
2713,0.0
2714,0.0
2715,0.0625
2716,0.0625
2717,0.0625
2718,0.1875
2719,0.0
2720,0.0625
2721,0.0625
2722,0.0
2723,0.0
2724,0.0
2725,0.0625
2726,0.0625
2727,0.058823529411764705
2728,0.0625
2729,0.0625
2730,0.1875
2731,0.0
2732,0.0625
2733,0.11764705882352941
2734,0.0
2735,0.0625
2736,0.0625
2737,0.0
2738,0.0
2739,0.0625
2740,0.0625
2741,0.0625
2742,0.1875
2743,0.0
2744,0.0625
2745,0.0625
2746,0.1875
2747,0.0
2748,0.0
2749,0.0625
2750,0.0625
2751,0.0625
2752,0.1875
2753,0.0
2754,0.0625
2755,0.0625
2756,0.1875
2757,0.0
2758,0.0
2759,0.0625
2760,0.0625
2761,0.0625
2762,0.1875
2763,0.125
2764,0.0
2765,0.0
2766,0.0625
2767,0.0625
2768,0.125
2769,0.0
2770,0.0
2771,0.0
2772,0.0625
2773,0.0625
2774,0.125
2775,0.125
2776,0.125
2777,0.1875
2778,0.0
2779,0.0
2780,0.0
2781,0.125
2782,0.125
2783,0.125
2784,0.1875
2785,0.0
2786,0.0
2787,0.125
2788,0.125
2789,0.125
2790,0.1875
2791,0.125
2792,0.125
2793,0.125
2794,0.1875
2795,0.0625
2796,0.0
2797,0.125
2798,0.125
2799,0.125
2800,0.1875
2801,0.0625
2802,0.0
2803,0.125
2804,0.125
2805,0.0
2806,0.0625
2807,0.0
2808,0.0
2809,0.125
2810,0.125
2811,0.125
2812,0.1875
2813,0.0625
2814,0.0
2815,0.125
2816,0.125
2817,0.0625
2818,0.0
2819,0.125
2820,0.125
2821,0.0625
2822,0.0
2823,0.125
2824,0.125
2825,0.125
2826,0.1875
2827,0.125
2828,0.125
2829,0.125
2830,0.1875
2831,0.0625
2832,0.0
2833,0.125
2834,0.125
2835,0.125
2836,0.1875
2837,0.125
2838,0.125
2839,0.125
2840,0.1875
2841,0.0625
2842,0.0
2843,0.125
2844,0.125
2845,0.125
2846,0.1875
2847,0.125
2848,0.0625
2849,0.0
2850,0.0625
2851,0.125
2852,0.1875
2853,0.0
2854,0.0
2855,0.0
2856,0.0625
2857,0.0625
2858,0.125
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0625
2864,0.0625
2865,0.125
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0625
2871,0.0
2872,0.0
2873,0.0
2874,0.0625
2875,0.0625
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0625
2881,0.0
2882,0.0
2883,0.0
2884,0.0625
2885,0.0625
2886,0.0625
2887,0.125
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0625
2893,0.0
2894,0.0
2895,0.0
2896,0.0625
2897,0.0
2898,0.0
2899,0.0
2900,0.0625
2901,0.0625
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0625
2907,0.0
2908,0.0
2909,0.0
2910,0.0625
2911,0.0625
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0625
2917,0.0
2918,0.0
2919,0.0
2920,0.0625
2921,0.0625
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.125
2927,0.1875
2928,0.0
2929,0.0
2930,0.1875
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.1875
2936,0.1875
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.1875
2942,0.1875
2943,0.0
2944,0.0
2945,0.1875
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.1875
2951,0.1875
2952,0.0
2953,0.0
2954,0.1875
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.1875
2962,0.1875
2963,0.1875
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.1875
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.1875
2974,0.1875
2975,0.0
2976,0.0
2977,0.1875
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.1875
2983,0.1875
2984,0.0
2985,0.0
2986,0.1875
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.125
2992,0.1875
2993,0.1875
2994,0.0
2995,0.0
2996,0.0625
2997,0.3125
2998,0.1875
2999,0.1875
3000,0.1875
3001,0.1875
3002,0.1875
3003,0.1875
3004,0.0625
3005,0.0
3006,0.1875
3007,0.125
3008,0.0625
3009,0.0
3010,0.125
3011,0.125
3012,0.0
3013,0.0
3014,0.125
3015,0.125
3016,0.0
3017,0.0
3018,0.125
3019,0.0
3020,0.125
3021,0.125
3022,0.0
3023,0.0
3024,0.125
3025,0.0
3026,0.125
3027,0.125
3028,0.125
3029,0.0
3030,0.0
3031,0.0
3032,0.125
3033,0.0
3034,0.125
3035,0.0
3036,0.125
3037,0.125
3038,0.0
3039,0.0
3040,0.125
3041,0.0
3042,0.125
3043,0.125
3044,0.0
3045,0.0
3046,0.125
3047,0.0
3048,0.125
3049,0.125
3050,0.0
3051,0.0
3052,0.125
3053,0.125
3054,0.125
3055,0.0625
3056,0.0625
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.1875
3083,0.3125
3084,0.0
3085,0.0
3086,0.0
3087,0.0625
3088,0.0625
3089,0.125
3090,0.1875
3091,0.375
3092,0.0
3093,0.0625
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.125
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.1875
3150,0.0625
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0625
3159,0.0625
3160,0.0625
3161,0.0625
3162,0.0625
3163,0.0
3164,0.0625
3165,0.0625
3166,0.1875
3167,0.0625
