index_oligo,RBP_GRSF1_aff_50
1949,6.694044
1950,6.694044
1951,6.694044
1952,6.694044
1953,6.694044
1954,6.694044
1955,6.694044
1956,6.694044
1957,6.694044
1958,6.694044
1959,6.694044
1960,6.694044
1961,6.694044
1962,6.694044
1963,6.694044
1964,20.168552
1965,13.651851
1966,40.32581
1967,20.792648
1968,6.559423
1969,6.5110536
1970,6.85011
1971,6.5110536
1972,13.70022
1973,6.559423
1974,0.0
1975,42.26341
1976,55.576202
1977,13.070477
1978,34.153812
1979,6.85011
1980,13.990907
1981,0.0
1982,0.0
1983,0.0
1984,20.744278
1985,0.0
1986,0.0
1987,6.462684
1988,6.5110536
1989,0.0
1990,13.603481
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,6.462684
1997,40.90718
1998,40.90718
1999,13.70022
2000,63.056057
2001,0.0
2002,13.022107
2003,0.0
2004,47.17592
2005,6.5110536
2006,33.863125
2007,41.00392
2008,6.462684
2009,6.5110536
2010,13.603481
2011,13.651851
2012,0.0
2013,0.0
2014,6.5110536
2015,6.5110536
2016,6.462684
2017,13.603481
2018,6.5110536
2019,0.0
2020,41.92435
2021,0.0
2022,6.5110536
2023,13.651851
2024,47.418236
2025,6.462684
2026,0.0
2027,0.0
2028,0.0
2029,6.559423
2030,20.162905
2031,6.5110536
2032,0.0
2033,0.0
2034,40.810444
2035,0.0
2036,6.559423
2037,13.070477
2038,6.5110536
2039,26.140953
2040,6.5110536
2041,6.85011
2042,20.162905
2043,0.0
2044,13.651851
2045,33.576523
2046,33.576523
2047,33.576523
2048,20.042366
2049,53.725193
2050,53.725193
2051,47.051033
2052,33.682827
2053,33.682827
2054,33.682827
2055,33.682827
2056,33.682827
2057,33.682827
2058,33.682827
2059,33.682827
2060,13.680224
2061,6.6741614
2062,6.6741614
2063,6.6741614
2064,6.6741614
2065,6.6741614
2066,6.6741614
2067,6.6741614
2068,0.0
2069,0.0
2070,6.840112
2071,20.666405
2072,20.666405
2073,20.666405
2074,20.666405
2075,20.666405
2076,20.666405
2077,20.666405
2078,20.666405
2079,13.680224
2080,13.680224
2081,6.840112
2082,6.840112
2083,6.840112
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,6.840112
2109,6.840112
2110,6.840112
2111,6.840112
2112,6.840112
2113,27.028547
2114,27.028547
2115,20.042366
2116,13.348323
2117,0.0
2118,13.348323
2119,20.188435
2120,20.188435
2121,53.85138
2122,0.0
2123,21.499502
2124,0.0
2125,0.0
2126,27.24943
2127,0.0
2128,0.0
2129,14.317427
2130,6.704693
2131,14.055373
2132,6.704693
2133,21.190723
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,21.23745
2139,14.317427
2140,0.0
2141,0.0
2142,13.840044
2143,43.907047
2144,0.0
2145,21.02212
2146,0.0
2147,14.663783
2148,0.0
2149,6.704693
2150,28.288498
2151,13.840044
2152,0.0
2153,28.503826
2154,34.646835
2155,6.704693
2156,0.0
2157,0.0
2158,13.840044
2159,28.419525
2160,6.704693
2161,13.840044
2162,14.663783
2163,0.0
2164,0.0
2165,28.241774
2166,21.714832
2167,0.0
2168,0.0
2169,0.0
2170,13.624715
2171,6.704693
2172,7.135351
2173,49.132866
2174,57.007652
2175,13.755741
2176,0.0
2177,7.135351
2178,14.663783
2179,14.663783
2180,6.704693
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,6.920022
2189,6.704693
2190,0.0
2191,13.840044
2192,21.02212
2193,13.409386
2194,6.704693
2195,6.704693
2196,0.0
2197,14.055373
2198,0.0
2199,6.920022
2200,6.920022
2201,28.241774
2202,14.317427
2203,0.0
2204,0.0
2205,0.0
2206,14.558315
2207,14.558315
2208,14.558315
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,14.558315
2222,7.181237
2223,7.181237
2224,7.181237
2225,0.0
2226,0.0
2227,0.0
2228,15.752128
2229,24.029257
2230,16.65218
2231,16.554258
2232,31.527842
2233,31.527842
2234,31.527842
2235,31.527842
2236,30.126394
2237,30.126394
2238,0.0
2239,0.0
2240,0.0
2241,23.238918
2242,7.181237
2243,7.181237
2244,15.763921
2245,0.0
2246,0.0
2247,0.0
2248,7.181237
2249,7.181237
2250,14.558315
2251,21.837473
2252,21.837473
2253,21.837473
2254,21.837473
2255,14.656236
2256,14.656236
2257,14.656236
2258,14.656236
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,7.377078
2268,7.08201
2269,13.9832325
2270,34.401737
2271,20.827423
2272,21.00821
2273,70.68665
2274,56.64639
2275,0.0
2276,0.0
2277,20.713356
2278,27.738335
2279,41.835632
2280,34.639557
2281,27.8524
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,6.787157
2291,6.787157
2292,6.787157
2293,6.549337
2294,6.549337
2295,6.549337
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,6.787157
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,6.8441896
2307,20.418503
2308,13.574314
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,7.024977
2314,34.810654
2315,34.991444
2316,62.84384
2317,34.877377
2318,13.812134
2319,20.951178
2320,6.787157
2321,0.0
2322,13.9262
2323,6.787157
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,6.549337
2332,13.9262
2333,0.0
2334,0.0
2335,0.0
2336,13.574314
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,21.499502
2347,0.0
2348,0.0
2349,6.920022
2350,0.0
2351,0.0
2352,0.0
2353,14.317427
2354,6.704693
2355,35.423847
2356,6.704693
2357,0.0
2358,6.920022
2359,21.714832
2360,0.0
2361,0.0
2362,0.0
2363,27.24943
2364,0.0
2365,0.0
2366,14.1020975
2367,14.055373
2368,0.0
2369,7.135351
2370,6.920022
2371,14.663783
2372,7.266378
2373,35.72348
2374,27.811115
2375,0.0
2376,28.204195
2377,13.755741
2378,0.0
2379,6.704693
2380,21.23745
2381,14.317427
2382,13.840044
2383,28.15747
2384,0.0
2385,13.840044
2386,6.920022
2387,0.0
2388,21.452778
2389,42.821255
2390,0.0
2391,0.0
2392,35.423847
2393,13.97107
2394,0.0
2395,0.0
2396,14.1020975
2397,42.428173
2398,7.135351
2399,35.07749
2400,0.0
2401,34.646835
2402,6.704693
2403,0.0
2404,14.317427
2405,6.704693
2406,0.0
2407,21.02212
2408,0.0
2409,0.0
2410,7.0510488
2411,7.0510488
2412,13.840044
2413,7.135351
2414,0.0
2415,6.920022
2416,43.907047
2417,0.0
2418,0.0
2419,20.760065
2420,7.135351
2421,7.266378
2422,7.0510488
2423,36.163284
2424,21.93016
2425,0.0
2426,7.48583
2427,23.942049
2428,7.48583
2429,0.0
2430,7.451342
2431,7.451342
2432,0.0
2433,0.0
2434,0.0
2435,9.099488
2436,7.48583
2437,23.976538
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,14.937172
2444,0.02563578
2445,0.0
2446,0.0
2447,7.48583
2448,14.937172
2449,14.902684
2450,7.451342
2451,32.946926
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,7.451342
2459,0.02563578
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,16.456219
2466,23.942049
2467,7.48583
2468,0.0
2469,7.451342
2470,0.0
2471,0.0
2472,0.06012341
2473,0.06012341
2474,0.06012341
2475,7.502614
2476,0.0
2477,7.451342
2478,7.571589
2479,0.0
2480,16.490707
2481,0.0
2482,0.0
2483,7.416855
2484,14.8681965
2485,0.0
2486,0.0
2487,7.416855
2488,7.416855
2489,0.0
2490,7.4424906
2491,7.451342
2492,7.48583
2493,0.0
2494,0.0
2495,0.0
2496,25.555708
2497,14.8681965
2498,0.0
2499,14.937172
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,9.065001
2506,0.0
2507,14.86163
2508,7.3092413
2509,0.0
2510,0.0
2511,29.203835
2512,7.3092413
2513,0.0
2514,0.0
2515,7.032963
2516,15.137909
2517,14.601917
2518,6.7566843
2519,0.0
2520,0.0
2521,7.032963
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,14.601917
2527,0.0
2528,0.0
2529,7.3092413
2530,0.0
2531,0.0
2532,7.292676
2533,7.032963
2534,0.0
2535,7.3092413
2536,0.0
2537,0.0
2538,14.065926
2539,0.0
2540,6.7566843
2541,0.0
2542,0.0
2543,6.7566843
2544,0.0
2545,7.032963
2546,0.0
2547,0.0
2548,7.5689545
2549,0.0
2550,6.7566843
2551,0.0
2552,21.878027
2553,0.0
2554,21.651445
2555,0.0
2556,7.3092413
2557,15.397621
2558,13.789647
2559,13.789647
2560,0.0
2561,7.032963
2562,0.0
2563,0.0
2564,0.0
2565,13.513369
2566,7.292676
2567,7.032963
2568,0.0
2569,0.0
2570,7.032963
2571,0.0
2572,0.0
2573,0.0
2574,7.032963
2575,0.0
2576,0.0
2577,7.292676
2578,7.032963
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,36.75622
2584,31.15944
2585,12.270113
2586,0.0
2587,6.2780137
2588,6.2780137
2589,6.5062704
2590,12.784285
2591,18.718727
2592,0.0
2593,0.0
2594,6.5062704
2595,0.0
2596,11.926541
2597,0.0
2598,0.0
2599,6.2780137
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,13.012541
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,18.432812
2610,29.960497
2611,6.5062704
2612,12.212456
2613,11.926541
2614,0.0
2615,44.114323
2616,13.240798
2617,6.5062704
2618,6.5062704
2619,0.0
2620,6.734527
2621,18.776384
2622,11.698285
2623,0.0
2624,0.0
2625,17.690384
2626,18.146898
2627,0.0
2628,0.0
2629,0.0
2630,17.91864
2631,17.91864
2632,0.0
2633,12.784285
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,24.768484
2639,18.432812
2640,5.9920993
2641,30.702925
2642,0.0
2643,17.632727
2644,43.08598
2645,6.5062704
2646,12.49837
2647,31.217096
2648,12.440712
2649,5.9920993
2650,5.9920993
2651,6.5062704
2652,17.690384
2653,5.9920993
2654,18.432812
2655,0.0
2656,7.167102
2657,7.286683
2658,0.0
2659,7.04752
2660,0.0
2661,0.0
2662,0.0
2663,7.286683
2664,0.0
2665,0.0
2666,16.457556
2667,7.04752
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,22.69551
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,7.167102
2682,0.0
2683,0.0
2684,0.0
2685,22.69551
2686,0.0
2687,0.0
2688,0.0
2689,0.4645729
2690,0.0
2691,7.167102
2692,7.2791576
2693,0.0
2694,14.656236
2695,0.0
2696,15.861841
2697,15.959762
2698,0.0
2699,0.0
2700,7.2791576
2701,0.0
2702,0.0
2703,7.377078
2704,0.0
2705,15.959762
2706,31.821602
2707,23.140999
2708,0.0
2709,0.0
2710,0.0
2711,7.2791576
2712,7.2791576
2713,0.0
2714,7.2791576
2715,7.2791576
2716,0.0
2717,0.0
2718,7.377078
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,24.346603
2725,7.377078
2726,7.377078
2727,0.0
2728,7.377078
2729,7.2791576
2730,7.377078
2731,30.420156
2732,15.861841
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,23.238918
2738,23.238918
2739,15.861841
2740,0.0
2741,7.377078
2742,0.0
2743,7.2791576
2744,7.2791576
2745,7.377078
2746,0.0
2747,0.0
2748,0.0
2749,21.935394
2750,0.0
2751,0.0
2752,15.861841
2753,0.0
2754,7.2791576
2755,0.0
2756,7.2791576
2757,0.0
2758,7.2791576
2759,14.460395
2760,0.0
2761,0.0
2762,0.0
2763,7.2791576
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,7.2791576
2769,0.0
2770,8.277129
2771,0.0
2772,0.0
2773,7.2791576
2774,7.2791576
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,7.2791576
2782,7.2791576
2783,7.2791576
2784,7.2791576
2785,14.558315
2786,14.558315
2787,14.558315
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,7.181237
2793,7.181237
2794,15.861841
2795,15.861841
2796,15.861841
2797,23.238918
2798,23.238918
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,26.290432
2808,0.0
2809,0.0
2810,12.322335
2811,12.322335
2812,0.0
2813,0.0
2814,6.676278
2815,6.676278
2816,18.684364
2817,13.151694
2818,19.099045
2819,19.099045
2820,12.422766
2821,12.422766
2822,13.553418
2823,13.553418
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,12.322335
2829,12.322335
2830,0.0
2831,0.0
2832,6.676278
2833,6.676278
2834,18.684364
2835,13.151694
2836,19.099045
2837,12.422766
2838,12.422766
2839,13.553418
2840,13.553418
2841,0.0
2842,0.0
2843,6.776709
2844,0.0
2845,12.322335
2846,12.322335
2847,0.0
2848,0.0
2849,6.676278
2850,18.684364
2851,13.151694
2852,19.099045
2853,12.422766
2854,13.553418
2855,13.553418
2856,0.0
2857,0.0
2858,18.068823
2859,0.0
2860,24.531284
2861,31.52181
2862,31.0067
2863,0.0
2864,37.2683
2865,18.998613
2866,26.905973
2867,18.068823
2868,0.0
2869,24.531284
2870,31.52181
2871,24.745102
2872,37.2683
2873,37.2683
2874,18.998613
2875,26.905973
2876,26.905973
2877,13.553418
2878,18.068823
2879,0.0
2880,24.531284
2881,31.52181
2882,37.2683
2883,18.998613
2884,0.0
2885,19.64911
2886,6.547058
2887,0.0
2888,0.0
2889,0.0
2890,13.102053
2891,13.102053
2892,26.38928
2893,13.19464
2894,6.59732
2895,19.79196
2896,6.59732
2897,6.59732
2898,6.59732
2899,12.9552355
2900,6.5007644
2901,32.600376
2902,39.197697
2903,45.706398
2904,0.0
2905,26.10755
2906,39.35245
2907,0.0
2908,6.59732
2909,0.0
2910,6.547058
2911,19.602818
2912,6.547058
2913,0.0
2914,0.0
2915,6.59732
2916,90.79114
2917,19.699373
2918,6.59732
2919,0.0
2920,0.0
2921,13.098084
2922,6.59732
2923,6.647582
2924,13.19464
2925,6.547058
2926,19.64911
2927,39.348484
2928,45.996067
2929,32.994537
2930,6.647582
2931,0.0
2932,19.506262
2933,19.506262
2934,6.647582
2935,6.647582
2936,0.0
2937,26.153843
2938,6.59732
2939,0.0
2940,6.547058
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,19.79196
2946,6.547058
2947,0.0
2948,6.59732
2949,0.0
2950,19.64911
2951,0.0
2952,13.005497
2953,13.005497
2954,0.0
2955,20.342403
2956,20.342403
2957,20.342403
2958,6.7111964
2959,6.7111964
2960,13.459033
2961,26.985832
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,13.6000805
2982,20.347918
2983,0.0
2984,0.0
2985,20.305763
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,13.422393
2994,13.422393
2995,13.422393
2996,20.170229
2997,40.5804
2998,0.0
2999,13.5268
3000,13.5268
3001,13.5268
3002,13.5268
3003,13.5268
3004,13.5268
3005,13.5268
3006,13.5268
3007,0.0
3008,25.796448
3009,46.94326
3010,7.9125376
3011,14.151889
3012,14.151889
3013,7.0759444
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,13.824251
3021,0.0
3022,0.0
3023,7.748719
3024,15.468432
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,7.0759444
3033,0.0
3034,13.9880705
3035,0.0
3036,37.84899
3037,126.05891
3038,0.0
3039,0.0
3040,0.0
3041,6.9121256
3042,0.0
3043,7.0759444
3044,0.0
3045,0.0
3046,0.0
3047,6.9121256
3048,7.0759444
3049,7.0759444
3050,0.0
3051,13.9880705
3052,22.064426
3053,20.900196
3054,7.0759444
3055,7.239763
3056,7.0759444
3057,7.239763
3058,7.0759444
3059,13.9880705
3060,0.0
3061,0.0
3062,7.0759444
3063,0.0
3064,0.0
3065,7.239763
3066,7.239763
3067,7.239763
3068,13.9880705
3069,13.9880705
3070,0.0
3071,6.9121256
3072,0.0
3073,0.0
3074,6.9121256
3075,0.0
3076,13.9880705
3077,15.468432
3078,0.0
3079,0.0
3080,0.0
3081,7.0759444
3082,0.0
3083,0.0
3084,0.0
3085,13.913907
3086,21.000711
3087,6.9766946
3088,6.9766946
3089,0.0
3090,13.953389
3091,20.930084
3092,6.9766946
3093,0.0
3094,0.0
3095,0.0
3096,6.937212
3097,6.937212
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,6.9766946
3107,13.913907
3108,13.913907
3109,13.913907
3110,13.913907
3111,13.913907
3112,6.937212
3113,0.0
3114,14.252574
3115,21.229269
3116,21.229269
3117,21.229269
3118,21.229269
3119,21.229269
3120,0.0
3121,0.0
3122,0.0
3123,14.213091
3124,35.363396
3125,35.363396
3126,21.150303
3127,6.937212
3128,7.126287
3129,7.126287
3130,0.0
3131,28.126999
3132,28.126999
3133,28.126999
3134,13.953389
3135,42.48968
3136,28.536293
3137,6.937212
3138,13.874424
3139,13.913907
3140,6.9766946
3141,6.9766946
3142,21.150303
3143,21.150303
3144,21.150303
3145,13.874424
3146,13.874424
3147,28.126999
3148,7.016177
3149,14.213091
3150,14.213091
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,6.9766946
3156,13.953389
3157,0.0
3158,6.9766946
3159,14.063499
3160,35.06421
3161,21.268751
3162,6.937212
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,7.5689545
3168,21.894592
3169,7.3092413
3170,0.0
3171,0.0
3172,15.121343
3173,0.0
3174,7.3092413
3175,0.0
3176,14.86163
3177,0.0
3178,66.75576
3179,15.137909
3180,0.0
3181,14.325639
3182,0.0
3183,7.032963
3184,7.032963
3185,0.0
3186,14.585352
3187,0.0
3188,0.0
3189,7.032963
3190,0.0
3191,22.690298
3192,0.0
3193,7.5689545
3194,0.0
3195,0.0
3196,0.0
3197,21.618315
3198,0.0
3199,6.7566843
3200,0.0
3201,0.0
3202,0.0
3203,21.618315
3204,7.032963
3205,0.0
3206,0.0
3207,28.651278
3208,13.789647
3209,0.0
3210,0.0
3211,7.032963
3212,7.032963
3213,14.065926
3214,0.0
3215,14.065926
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,14.585352
3222,21.894592
3223,0.0
3224,14.86163
3225,0.0
3226,7.032963
3227,0.0
3228,21.618315
3229,0.0
3230,7.032963
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,58.650818
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,7.9125376
3241,0.0
3242,0.0
3243,0.0
3244,7.0759444
3245,14.151889
3246,14.151889
3247,0.0
3248,0.0
3249,7.0759444
3250,7.0759444
3251,7.0759444
3252,0.0
3253,0.0
3254,14.151889
3255,7.0759444
3256,7.0759444
3257,7.0759444
3258,0.0
3259,0.0
3260,0.0
3261,7.0759444
3262,7.0759444
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,7.0759444
3270,7.0759444
3271,7.0759444
3272,14.151889
3273,31.761953
3274,31.761953
3275,20.900196
3276,0.0
3277,69.61095
3278,7.0759444
3279,0.0
3280,0.0
3281,14.151889
3282,14.151889
3283,22.708197
3284,29.620321
3285,22.21674
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,31.802464
3300,0.0
3301,24.369877
3302,24.369877
3303,0.0
3304,0.0
3305,0.0
3306,13.9880705
3307,13.9880705
3308,13.9880705
3309,13.9880705
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,7.0759444
3318,32.80471
3319,32.80471
3320,32.80471
3321,32.80471
3322,32.80471
3323,32.80471
3324,32.80471
3325,32.80471
3326,32.80471
3327,32.80471
3328,32.80471
3329,32.80471
3330,32.80471
3331,32.80471
3332,32.80471
3333,32.80471
3334,32.80471
3335,32.80471
3336,32.80471
3337,32.80471
3338,32.80471
3339,32.80471
3340,32.80471
3341,32.80471
3342,32.80471
3343,32.80471
3344,32.80471
3345,32.80471
3346,32.80471
3347,32.80471
3348,32.80471
3349,32.80471
3350,32.80471
3351,32.80471
3352,32.80471
3353,32.80471
3354,32.80471
3355,32.80471
3356,32.80471
3357,32.80471
3358,32.80471
3359,32.80471
3360,32.80471
3361,32.80471
3362,32.80471
3363,32.80471
3364,32.80471
3365,32.80471
3366,32.80471
3367,32.80471
3368,32.80471
3369,32.80471
3370,32.80471
3371,32.80471
3372,32.80471
3373,32.80471
3374,32.80471
3375,32.80471
3376,32.80471
3377,32.80471
3378,32.80471
3379,32.80471
3380,32.80471
3381,32.80471
3382,32.80471
3383,32.80471
3384,32.80471
3385,32.80471
3386,32.80471
3387,32.80471
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,19.075687
3397,13.289747
3398,18.874765
3399,6.2915883
3400,6.2915883
3401,31.658863
3402,0.0
3403,6.7972364
3404,0.0
3405,6.6956615
3406,20.086985
3407,0.0
3408,18.165966
3409,37.645725
3410,6.7972364
3411,12.481601
3412,0.0
3413,6.6956615
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,12.7841
3419,0.0
3420,18.57004
3421,0.0
3422,44.24204
3423,0.0
3424,6.2915883
3425,19.177263
3426,12.481601
3427,12.481601
3428,6.7972364
3429,12.987249
3430,12.987249
3431,0.0
3432,43.02759
3433,30.545992
3434,42.725094
3435,37.848877
3436,6.6956615
3437,19.075687
3438,6.6956615
3439,0.0
3440,13.391323
3441,13.492898
3442,0.0
3443,12.380026
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,13.391323
3451,6.6956615
3452,6.6956615
3453,0.0
3454,26.076075
3455,12.987249
3456,32.670162
3457,25.265701
3458,20.086985
3459,6.7972364
3460,30.749142
3461,26.88422
3462,60.385414
3463,27.087372
3464,41.4113
3465,6.2915883
3466,12.481601
3467,44.544537
3468,39.264248
3469,44.03889
3470,0.0
3471,18.671614
3472,6.6956615
3473,11.576245
3474,11.576245
3475,0.0
3476,0.0
3477,0.0
3478,10.953876
3479,10.953876
3480,19.506878
3481,19.506878
3482,25.91737
3483,25.91737
3484,25.91737
3485,25.91737
3486,25.91737
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,5.7881227
3505,5.7881227
3506,5.7881227
3507,11.576245
3508,11.576245
3509,5.7881227
3510,5.7881227
3511,5.7881227
3512,5.7881227
3513,5.7881227
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,11.576245
3520,23.56559
3521,30.113781
3522,30.113781
3523,30.113781
3524,60.712234
3525,48.998287
3526,64.567116
3527,47.47815
3528,53.403973
3529,53.403973
3530,36.248875
3531,36.248875
3532,24.05026
3533,24.05026
3534,17.639767
3535,6.6858916
3536,63.873177
3537,63.873177
3538,82.135315
3539,40.654556
3540,40.654556
3541,0.0
3542,12.336315
3543,5.7881227
3544,6.410493
3545,5.7881227
3546,5.7881227
3547,5.7881227
3548,10.953876
3549,16.119627
3550,0.0
3551,0.0
3552,0.0
3553,14.86163
3554,7.032963
3555,0.0
3556,0.0
3557,7.3092413
3558,7.032963
3559,0.0
3560,0.0
3561,13.789647
3562,14.601917
3563,0.0
3564,0.0
3565,14.342204
3566,7.032963
3567,7.032963
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,6.7566843
3573,0.0
3574,7.3092413
3575,0.0
3576,0.0
3577,7.292676
3578,7.032963
3579,14.585352
3580,7.032963
3581,0.0
3582,7.032963
3583,14.065926
3584,0.0
3585,0.0
3586,0.0
3587,15.137909
3588,6.7566843
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,7.5689545
3594,0.0
3595,14.065926
3596,7.5689545
3597,0.0
3598,0.0
3599,7.032963
3600,0.0
3601,7.032963
3602,15.397621
3603,7.032963
3604,13.789647
3605,0.0
3606,7.032963
3607,7.032963
3608,7.292676
3609,0.0
3610,13.513369
3611,0.0
3612,0.0
3613,0.0
3614,6.7566843
3615,7.032963
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,7.032963
3623,0.0
3624,0.0
3625,0.0
3626,44.58489
3627,0.0
3628,29.203835
3629,25.1415
3630,6.159236
3631,0.0
3632,24.302158
3633,24.302158
3634,24.302158
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,12.151079
3645,18.897379
3646,0.0
3647,0.0
3648,6.4115148
3649,6.4115148
3650,0.0
3651,18.310316
3652,13.325208
3653,0.0
3654,6.7463
3655,6.159236
3656,18.897379
3657,18.897379
3658,12.738144
3659,18.310316
3660,18.310316
3661,0.0
3662,11.731408
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,6.159236
3668,12.151079
3669,0.0
3670,0.0
3671,0.0
3672,12.151079
3673,0.0
3674,0.0
3675,6.7463
3676,6.159236
3677,12.905537
3678,12.4033575
3679,0.0
3680,12.318472
3681,12.318472
3682,6.4115148
3683,18.562593
3684,0.0
3685,0.0
3686,6.4115148
3687,54.42877
3688,0.0
3689,6.5789075
3690,6.5789075
3691,6.5789075
3692,6.5789075
3693,0.0
3694,0.0
3695,6.159236
3696,6.159236
3697,12.318472
3698,29.454659
3699,42.192802
3700,18.897379
3701,18.897379
3702,25.476288
3703,6.5789075
3704,0.0
3705,6.4115148
3706,0.0
3707,19.64911
3708,32.65064
3709,0.0
3710,6.59732
3711,0.0
3712,13.102053
3713,13.102053
3714,19.79196
3715,19.741697
3716,6.59732
3717,19.79196
3718,6.59732
3719,6.59732
3720,6.59732
3721,12.9552355
3722,6.5007644
3723,32.600376
3724,39.147434
3725,45.706398
3726,0.0
3727,0.0
3728,39.35245
3729,6.59732
3730,6.59732
3731,0.0
3732,6.59732
3733,19.602818
3734,6.547058
3735,0.0
3736,0.0
3737,6.59732
3738,90.79114
3739,26.296694
3740,6.59732
3741,0.0
3742,0.0
3743,13.098084
3744,6.59732
3745,0.0
3746,13.19464
3747,6.547058
3748,6.547058
3749,39.348484
3750,45.996067
3751,32.994537
3752,6.647582
3753,0.0
3754,19.506262
3755,19.506262
3756,6.647582
3757,6.647582
3758,0.0
3759,26.153843
3760,6.59732
