index_oligo,RBP_SAMD4A_expr_aff_50
1574,134.99386040130148
1575,134.99386040130148
1576,239.41265281877048
1577,176.0126251091176
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,46.39978320369133
1585,456.2905049557395
1586,456.2905049557395
1587,456.2905049557395
1588,456.2905049557395
1589,346.05519779925993
1590,374.98795856004824
1591,180.06000217349586
1592,180.06000217349586
1593,178.55582856967402
1594,98.97900831776363
1595,98.97900831776363
1596,54.1474174465946
1597,54.1474174465946
1598,50.615995151065945
1599,50.615995151065945
1600,50.615995151065945
1601,21.683234390277587
1602,2.747326129267505
1603,2.747326129267505
1604,26.72101368913407
1605,26.72101368913407
1606,26.72101368913407
1607,45.42031249216606
1608,45.42031249216606
1609,45.42031249216606
1610,45.42031249216606
1611,45.42031249216606
1612,45.42031249216606
1613,136.62595592361373
1614,135.05776359109143
1615,113.61113865879194
1616,113.61113865879194
1617,113.61113865879194
1618,113.61113865879194
1619,113.61113865879194
1620,113.61113865879194
1621,113.61113865879194
1622,26.929189774720236
1623,57.08697640570895
1624,297.569765194999
1625,297.569765194999
1626,297.569765194999
1627,297.569765194999
1628,297.569765194999
1629,297.569765194999
1630,304.0566897053813
1631,304.0566897053813
1632,304.0566897053813
1633,304.0566897053813
1634,277.1274999306611
1635,277.1274999306611
1636,277.1274999306611
1637,277.1274999306611
1638,277.1274999306611
1639,277.1274999306611
1640,277.1274999306611
1641,184.93627486625405
1642,6.48692451038232
1643,224.8212973075962
1644,247.13933601046983
1645,247.13933601046983
1646,254.4103566871133
1647,254.4103566871133
1648,208.4515031873612
1649,208.4515031873612
1650,208.4515031873612
1651,100.62226924384836
1652,100.62226924384836
1653,58.40301412521107
1654,58.40301412521107
1655,58.40301412521107
1656,36.084975422337436
1657,36.084975422337436
1658,28.81395474569397
1659,28.81395474569397
1660,28.81395474569397
1661,18.372269583434534
1662,71.35339699276632
1663,55.03794614500944
1664,35.83323650078625
1665,0.09707463333369067
1666,15.471150556241446
1667,57.73741628752171
1668,9.752271843581351
1669,9.752271843581351
1670,9.752271843581351
1671,3.0017777239200703
1672,0.013241965866677504
1673,0.013241965866677504
1674,0.013241965866677504
1675,0.013241965866677504
1676,0.0
1677,0.0
1678,26.226687574081712
1679,26.226687574081712
1680,19.859655281755757
1681,11.378005568716457
1682,3.0017777239200703
1683,10.957344694890391
1684,48.342657931871514
1685,65.17585666970194
1686,145.23138334809042
1687,145.23138334809042
1688,145.23138334809042
1689,186.01433474893744
1690,146.17182104617405
1691,0.0
1692,0.0
1693,9.238391943739924
1694,9.238391943739924
1695,38.57698680655003
1696,0.0
1697,0.0
1698,74.76839591980082
1699,76.6963615392771
1700,5.578094977053195
1701,22.428548603942076
1702,2.4779733747706634
1703,2.4779733747706634
1704,0.0
1705,0.0
1706,0.0
1707,61.619773013511384
1708,15.915483993422912
1709,9.40958183088697
1710,9.40958183088697
1711,27.388465137678207
1712,11.390192715728652
1713,11.390192715728652
1714,9.234536336421595
1715,0.0
1716,0.0
1717,27.11230266308722
1718,0.0
1719,2.8460925003439166
1720,5.912599119528995
1721,5.912599119528995
1722,43.02997792302592
1723,35.07767002391807
1724,35.07767002391807
1725,0.7555664768681899
1726,0.0
1727,53.98263104979086
1728,12.431331111471492
1729,12.431331111471492
1730,32.645863552933825
1731,20.21453244146233
1732,20.21453244146233
1733,20.21453244146233
1734,9.22113705468147
1735,0.0
1736,28.590077970214193
1737,64.0809865962997
1738,7.365132660452049
1739,7.365132660452049
1740,7.365132660452049
1741,7.365132660452049
1742,7.365132660452049
1743,7.365132660452049
1744,7.365132660452049
1745,7.365132660452049
1746,7.365132660452049
1747,7.365132660452049
1748,7.365132660452049
1749,7.365132660452049
1750,7.365132660452049
1751,7.365132660452049
1752,7.365132660452049
1753,7.365132660452049
1754,24.989841839719556
1755,24.989841839719556
1756,24.989841839719556
1757,24.989841839719556
1758,24.989841839719556
1759,24.989841839719556
1760,24.989841839719556
1761,24.989841839719556
1762,24.989841839719556
1763,24.989841839719556
1764,24.989841839719556
1765,24.989841839719556
1766,24.989841839719556
1767,25.341900299724642
1768,25.341900299724642
1769,25.341900299724642
1770,25.341900299724642
1771,25.341900299724642
1772,25.341900299724642
1773,25.341900299724642
1774,25.341900299724642
1775,25.341900299724642
1776,25.341900299724642
1777,25.341900299724642
1778,25.341900299724642
1779,25.341900299724642
1780,45.593494620445185
1781,45.593494620445185
1782,45.593494620445185
1783,45.593494620445185
1784,45.593494620445185
1785,66.51613422077952
1786,66.51613422077952
1787,73.88126688123157
1788,73.88126688123157
1789,73.88126688123157
1790,73.88126688123157
1791,73.88126688123157
1792,73.88126688123157
1793,102.68851850115038
1794,139.45049011307577
1795,132.08535745262373
1796,132.08535745262373
1797,132.08535745262373
1798,132.08535745262373
1799,160.89260907254254
1800,197.65458068446796
1801,197.65458068446796
1802,197.65458068446796
1803,197.65458068446796
1804,197.65458068446796
1805,226.46183230438675
1806,263.22380391631214
1807,263.22380391631214
1808,263.22380391631214
1809,263.22380391631214
1810,263.22380391631214
1811,263.22380391631214
1812,263.22380391631214
1813,263.22380391631214
1814,263.22380391631214
1815,263.22380391631214
1816,263.22380391631214
1817,291.45572477608954
1818,291.45572477608954
1819,291.45572477608954
1820,291.45572477608954
1821,291.45572477608954
1822,417.25459578639703
1823,417.25459578639703
1824,417.25459578639703
1825,417.25459578639703
1826,417.25459578639703
1827,417.25459578639703
1828,428.03012229010733
1829,428.03012229010733
1830,455.844603274529
1831,455.844603274529
1832,455.844603274529
1833,455.844603274529
1834,581.6434742848365
1835,581.6434742848365
1836,581.6434742848365
1837,581.6434742848365
1838,581.6434742848365
1839,581.6434742848365
1840,618.4054458967619
1841,618.4054458967619
1842,618.4054458967619
1843,618.4054458967619
1844,618.4054458967619
1845,726.0732228476509
1846,726.0732228476509
1847,708.4485136683835
1848,708.4485136683835
1849,722.8242763025884
1850,751.0561971623658
1851,750.7041387023606
1852,750.7041387023606
1853,750.7041387023606
1854,750.7041387023606
1855,750.7041387023606
1856,750.7041387023606
1857,750.7041387023606
1858,750.7041387023606
1859,750.7041387023606
1860,750.7041387023606
1861,750.7041387023606
1862,750.7041387023606
1863,750.7041387023606
1864,750.7041387023606
1865,761.4796652060709
1866,761.4796652060709
1867,741.2280708853502
1868,847.6266591305657
1869,847.6266591305657
1870,847.6266591305657
1871,847.6266591305657
1872,847.6266591305657
1873,847.6266591305657
1874,818.8194075106468
1875,782.0574358987215
1876,782.0574358987215
1877,782.0574358987215
1878,782.0574358987215
1879,782.0574358987215
1880,753.2501842788027
1881,716.4882126668773
1882,716.4882126668773
1883,716.4882126668773
1884,723.7321125109697
1885,723.7321125109697
1886,694.9248608910508
1887,132.38927893200855
1888,132.38927893200855
1889,132.38927893200855
1890,132.38927893200855
1891,132.38927893200855
1892,132.38927893200855
1893,132.38927893200855
1894,132.38927893200855
1895,132.38927893200855
1896,132.38927893200855
1897,132.38927893200855
1898,132.38927893200855
1899,132.38927893200855
1900,132.38927893200855
1901,132.38927893200855
1902,132.38927893200855
1903,132.38927893200855
1904,132.38927893200855
1905,132.38927893200855
1906,132.38927893200855
1907,132.38927893200855
1908,132.38927893200855
1909,132.38927893200855
1910,135.80681049934552
1911,135.80681049934552
1912,135.80681049934552
1913,135.80681049934552
1914,135.80681049934552
1915,135.80681049934552
1916,135.80681049934552
1917,135.80681049934552
1918,135.80681049934552
1919,177.70583348134346
1920,177.70583348134346
1921,177.70583348134346
1922,177.70583348134346
1923,177.70583348134346
1924,177.70583348134346
1925,177.70583348134346
1926,177.70583348134346
1927,177.70583348134346
1928,194.07485716468003
1929,194.07485716468003
1930,194.07485716468003
1931,201.5803930729377
1932,201.5803930729377
1933,201.5803930729377
1934,201.5803930729377
1935,201.5803930729377
1936,201.5803930729377
1937,201.5803930729377
1938,201.5803930729377
1939,201.5803930729377
1940,124.27922142437144
1941,124.27922142437144
1942,124.27922142437144
1943,124.27922142437144
1944,124.27922142437144
1945,124.27922142437144
1946,124.27922142437144
1947,124.27922142437144
1948,124.27922142437144
1949,124.27922142437144
1950,124.27922142437144
1951,124.27922142437144
1952,124.27922142437144
1953,124.27922142437144
1954,124.27922142437144
1955,124.27922142437144
1956,124.27922142437144
1957,124.27922142437144
1958,124.27922142437144
1959,124.27922142437144
1960,124.27922142437144
1961,124.27922142437144
1962,124.27922142437144
1963,124.27922142437144
1964,30.870829895947427
1965,0.0
1966,12.64564711292046
1967,4.928629544935591
1968,13.131992964099867
1969,25.72513231360157
1970,23.340186238631716
1971,47.94224148038137
1972,1.857658890632716
1973,31.12769319438901
1974,12.572724342645637
1975,89.62811886489554
1976,123.0681330059494
1977,37.29322175952815
1978,46.88322346323937
1979,18.890055865618503
1980,0.0
1981,3.424652158250474
1982,0.7928872482426721
1983,10.639599210303494
1984,43.26509394198372
1985,0.0
1986,0.0
1987,13.007752629050339
1988,4.4617673963863815
1989,0.0
1990,4.461767396386384
1991,7.607695365064843
1992,12.727401423594447
1993,5.383314146200866
1994,1.2416902172752564
1995,59.17484551482012
1996,10.76152583305293
1997,9.818280148769727
1998,5.2361896198975515
1999,0.0
2000,20.070590328061105
2001,0.5992312261924088
2002,16.104724251113097
2003,12.494117543596385
2004,8.659511101377237
2005,5.223265406157402
2006,20.02258089701325
2007,32.17370686605759
2008,0.2872303063143599
2009,11.922533777238895
2010,19.963564865780032
2011,0.0
2012,7.267520478091897
2013,7.267520478091897
2014,13.6708312556
2015,26.596645426254003
2016,19.712480522946617
2017,2.9586910262022945
2018,3.789962948534424
2019,0.9328460285156782
2020,0.0
2021,17.641562165041766
2022,2.032155767091085
2023,0.0
2024,0.0
2025,13.6708312556
2026,13.016716423442581
2027,10.95776444310626
2028,18.42832868284577
2029,6.392726974018225
2030,0.0
2031,28.470300157220496
2032,18.367974957505076
2033,7.724790072248041
2034,37.987431437780145
2035,0.0
2036,5.592603375266142
2037,0.0
2038,0.0
2039,24.342334953819055
2040,14.332811567867
2041,30.696207594946245
2042,16.18301203395356
2043,10.916764978448398
2044,4.461767396386384
2045,75.44799229550274
2046,75.44799229550274
2047,75.44799229550274
2048,97.11617717800542
2049,112.9811425028427
2050,112.9811425028427
2051,50.600619010050494
2052,50.600619010050494
2053,50.600619010050494
2054,37.561975600944926
2055,37.561975600944926
2056,15.864965324837275
2057,15.864965324837275
2058,3.1243820736091417
2059,3.1243820736091417
2060,3.1243820736091417
2061,12.740583251228134
2062,39.16828452936796
2063,39.16828452936796
2064,39.16828452936796
2065,39.16828452936796
2066,39.16828452936796
2067,26.427701278139825
2068,103.95841074194398
2069,103.95841074194398
2070,120.12143622465868
2071,120.12143622465868
2072,120.12143622465868
2073,120.12143622465868
2074,39.285636681033864
2075,39.285636681033864
2076,23.122611198319156
2077,23.122611198319156
2078,86.18676030517213
2079,86.18676030517213
2080,86.18676030517213
2081,86.18676030517213
2082,75.80473235808111
2083,75.80473235808111
2084,149.27987595542848
2085,91.58067144330766
2086,32.47771022002178
2087,32.47771022002178
2088,32.47771022002178
2089,42.912475131413544
2090,38.31042510981086
2091,38.31042510981086
2092,38.31042510981086
2093,38.31042510981086
2094,112.1451978250015
2095,32.47771022002178
2096,0.0
2097,0.0
2098,0.0
2099,60.116771527551364
2100,60.116771527551364
2101,19.804308997357943
2102,26.711827687180342
2103,26.711827687180342
2104,26.711827687180342
2105,26.711827687180342
2106,26.711827687180342
2107,26.711827687180342
2108,51.49486340193784
2109,51.49486340193784
2110,51.49486340193784
2111,51.49486340193784
2112,24.783035714757496
2113,198.63410490276314
2114,198.63410490276314
2115,198.63410490276314
2116,198.63410490276314
2117,136.25358140997093
2118,157.76662009904385
2119,79.79791364546179
2120,79.79791364546179
2121,156.36991150610393
2122,132.38927893200855
2123,0.0
2124,20.833133734855537
2125,20.833133734855537
2126,12.303581081345255
2127,4.08486219692566
2128,33.39176807612163
2129,0.0
2130,40.3622205117353
2131,31.31010530993558
2132,0.0023367038618092744
2133,15.34247851862803
2134,43.925770943695014
2135,24.27413157272083
2136,6.604464245322052
2137,18.041108182305983
2138,37.216634058941196
2139,0.0
2140,0.0
2141,0.0
2142,5.439636425853053
2143,7.486095484240174
2144,10.582628497933356
2145,14.649890949781517
2146,0.0
2147,83.10942600643692
2148,28.9098946186804
2149,104.64941320621064
2150,82.967830027899
2151,77.7916882664222
2152,84.77037537700961
2153,67.53378698657208
2154,36.937024765429584
2155,123.50975999084604
2156,0.0
2157,40.73983000200708
2158,15.070060967927693
2159,0.0
2160,91.75192380441852
2161,22.907467848295116
2162,59.97170662085542
2163,26.49111635731098
2164,0.0
2165,44.6293634068149
2166,20.36349110234648
2167,14.046690174622382
2168,64.80596508004813
2169,9.914279853948981
2170,10.16801467728177
2171,24.491670324049565
2172,53.66407438411485
2173,108.5317218318144
2174,7.092491494081008
2175,71.50595879403092
2176,0.0
2177,9.615916301466298
2178,119.78039156957927
2179,64.91970459182576
2180,20.686294923837437
2181,103.56067063662846
2182,10.950953392086781
2183,0.0
2184,38.79322712137149
2185,0.0
2186,20.146642782608435
2187,5.6290229978081525
2188,8.816648863547975
2189,0.0
2190,0.0
2191,16.805203638591426
2192,5.450084675609827
2193,27.794509038936166
2194,25.35060204820964
2195,0.0
2196,10.168014677281766
2197,32.372304776678725
2198,0.0
2199,10.582628497933356
2200,37.47108831534846
2201,50.35233962117989
2202,0.0
2203,31.923627073780725
2204,0.0
2205,0.0
2206,280.9247687911189
2207,280.9247687911189
2208,264.6974749905148
2209,12.497847868202069
2210,0.0
2211,0.0
2212,17.848951419110684
2213,17.848951419110684
2214,17.848951419110684
2215,158.21797341401674
2216,158.21797341401674
2217,147.56917641611548
2218,147.56917641611548
2219,15.498792538868205
2220,15.498792538868205
2221,4.780709205061991
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,57.311536168490896
2227,155.01250012373697
2228,654.4078940559958
2229,814.2965831023042
2230,892.2837504470893
2231,674.7451923738142
2232,374.5579678553802
2233,439.73123447140307
2234,439.73123447140307
2235,204.03744486539188
2236,169.98408930942875
2237,169.98408930942875
2238,47.39173457012507
2239,47.39173457012507
2240,0.0
2241,232.19569645677626
2242,204.58639421596155
2243,204.58639421596155
2244,566.7487089355844
2245,81.55949985755441
2246,81.55949985755441
2247,81.55949985755441
2248,81.55949985755441
2249,69.80938403669296
2250,56.84716248923813
2251,56.84716248923813
2252,56.84716248923813
2253,56.84716248923813
2254,56.84716248923813
2255,56.84716248923813
2256,50.63708999124051
2257,47.39173457012507
2258,65.85524418587546
2259,125.94152097496598
2260,125.94152097496598
2261,125.94152097496598
2262,231.70160829851048
2263,272.75136545540374
2264,151.30940940724804
2265,57.99868059264957
2266,72.35720669091903
2267,180.89858408640396
2268,82.58482505561759
2269,48.784502011541605
2270,3.4548175467480546
2271,36.96815717932758
2272,48.32961327360797
2273,115.0248706782287
2274,79.61674765892647
2275,4.709361884060896
2276,21.026234874394213
2277,0.1261093735419885
2278,10.163640421174307
2279,11.979800121527365
2280,5.812712634914407
2281,18.518404243715985
2282,11.521403543871724
2283,11.521403543871724
2284,7.606876793118565
2285,0.0
2286,4.6685933529140256
2287,9.928788446874243
2288,9.928788446874243
2289,0.0
2290,0.7177111145881793
2291,24.74528972276385
2292,24.74528972276385
2293,3.3866103943947423
2294,3.3866103943947423
2295,7.055071781839834
2296,15.641490455856733
2297,7.997301526120092
2298,0.0
2299,0.0
2300,0.0
2301,28.331056038924302
2302,5.566647271606339
2303,0.0
2304,0.0
2305,0.0
2306,37.11488381770162
2307,49.052285080550064
2308,8.550790868453696
2309,11.482150482972818
2310,24.332253818912772
2311,22.02482518065333
2312,21.779329675175667
2313,11.934983116591349
2314,36.761802232691885
2315,5.814775152324019
2316,11.015668014783646
2317,7.832724125018045
2318,9.403600803035138
2319,12.302800043147675
2320,16.46521055524859
2321,17.09243396866525
2322,16.31558456605955
2323,19.377798372923227
2324,0.0
2325,4.792834412746758
2326,0.0
2327,0.0
2328,4.957204214277981
2329,4.957204214277981
2330,4.957204214277981
2331,21.767025570137463
2332,2.823088453903061
2333,6.907547560324866
2334,0.0
2335,10.728319405329408
2336,43.29808072521849
2337,4.7083900826814835
2338,9.624825765812592
2339,9.624825765812592
