index_oligo,RBP_SAMD4A_expr_aff_50
1525,66.51613422077952
1526,66.51613422077952
1527,73.88126688123157
1528,73.88126688123157
1529,73.88126688123157
1530,73.88126688123157
1531,73.88126688123157
1532,73.88126688123157
1533,102.68851850115038
1534,139.45049011307577
1535,132.08535745262373
1536,132.08535745262373
1537,132.08535745262373
1538,132.08535745262373
1539,160.89260907254254
1540,197.65458068446796
1541,197.65458068446796
1542,197.65458068446796
1543,197.65458068446796
1544,197.65458068446796
1545,226.46183230438675
1546,263.22380391631214
1547,263.22380391631214
1548,263.22380391631214
1549,263.22380391631214
1550,263.22380391631214
1551,263.22380391631214
1552,263.22380391631214
1553,263.22380391631214
1554,263.22380391631214
1555,263.22380391631214
1556,263.22380391631214
1557,291.45572477608954
1558,291.45572477608954
1559,291.45572477608954
1560,291.45572477608954
1561,291.45572477608954
1562,417.25459578639703
1563,417.25459578639703
1564,417.25459578639703
1565,417.25459578639703
1566,417.25459578639703
1567,417.25459578639703
1568,428.03012229010733
1569,428.03012229010733
1570,455.844603274529
1571,455.844603274529
1572,455.844603274529
1573,455.844603274529
1574,581.6434742848365
1575,581.6434742848365
1576,581.6434742848365
1577,581.6434742848365
1578,581.6434742848365
1579,581.6434742848365
1580,618.4054458967619
1581,618.4054458967619
1582,618.4054458967619
1583,618.4054458967619
1584,618.4054458967619
1585,726.0732228476509
1586,726.0732228476509
1587,708.4485136683835
1588,708.4485136683835
1589,722.8242763025884
1590,751.0561971623658
1591,750.7041387023606
1592,750.7041387023606
1593,750.7041387023606
1594,750.7041387023606
1595,750.7041387023606
1596,750.7041387023606
1597,750.7041387023606
1598,750.7041387023606
1599,750.7041387023606
1600,750.7041387023606
1601,750.7041387023606
1602,750.7041387023606
1603,750.7041387023606
1604,750.7041387023606
1605,761.4796652060709
1606,761.4796652060709
1607,741.2280708853502
1608,847.6266591305657
1609,847.6266591305657
1610,847.6266591305657
1611,847.6266591305657
1612,847.6266591305657
1613,847.6266591305657
1614,818.8194075106468
1615,782.0574358987215
1616,782.0574358987215
1617,782.0574358987215
1618,782.0574358987215
1619,782.0574358987215
1620,753.2501842788027
1621,716.4882126668773
1622,716.4882126668773
1623,716.4882126668773
1624,723.7321125109697
1625,723.7321125109697
1626,694.9248608910508
1627,132.38927893200855
1628,132.38927893200855
1629,132.38927893200855
1630,132.38927893200855
1631,132.38927893200855
1632,132.38927893200855
1633,132.38927893200855
1634,132.38927893200855
1635,132.38927893200855
1636,132.38927893200855
1637,132.38927893200855
1638,132.38927893200855
1639,132.38927893200855
1640,132.38927893200855
1641,132.38927893200855
1642,132.38927893200855
1643,132.38927893200855
1644,132.38927893200855
1645,132.38927893200855
1646,132.38927893200855
1647,132.38927893200855
1648,132.38927893200855
1649,132.38927893200855
1650,135.80681049934552
1651,135.80681049934552
1652,135.80681049934552
1653,135.80681049934552
1654,135.80681049934552
1655,135.80681049934552
1656,135.80681049934552
1657,135.80681049934552
1658,135.80681049934552
1659,177.70583348134346
1660,177.70583348134346
1661,177.70583348134346
1662,177.70583348134346
1663,177.70583348134346
1664,177.70583348134346
1665,177.70583348134346
1666,177.70583348134346
1667,177.70583348134346
1668,194.07485716468003
1669,194.07485716468003
1670,194.07485716468003
1671,201.5803930729377
1672,201.5803930729377
1673,201.5803930729377
1674,201.5803930729377
1675,201.5803930729377
1676,201.5803930729377
1677,201.5803930729377
1678,201.5803930729377
1679,201.5803930729377
1680,124.27922142437144
1681,124.27922142437144
1682,124.27922142437144
1683,124.27922142437144
1684,124.27922142437144
1685,124.27922142437144
1686,124.27922142437144
1687,124.27922142437144
1688,124.27922142437144
1689,124.27922142437144
1690,124.27922142437144
1691,124.27922142437144
1692,124.27922142437144
1693,124.27922142437144
1694,124.27922142437144
1695,124.27922142437144
1696,124.27922142437144
1697,124.27922142437144
1698,124.27922142437144
1699,124.27922142437144
1700,124.27922142437144
1701,124.27922142437144
1702,124.27922142437144
1703,124.27922142437144
1704,30.870829895947427
1705,0.0
1706,12.64564711292046
1707,4.928629544935591
1708,13.131992964099867
1709,25.72513231360157
1710,23.340186238631716
1711,47.94224148038137
1712,1.857658890632716
1713,31.12769319438901
1714,12.572724342645637
1715,89.62811886489554
1716,123.0681330059494
1717,37.29322175952815
1718,46.88322346323937
1719,18.890055865618503
1720,0.0
1721,3.424652158250474
1722,0.7928872482426721
1723,10.639599210303494
1724,43.26509394198372
1725,0.0
1726,0.0
1727,13.007752629050339
1728,4.4617673963863815
1729,0.0
1730,4.461767396386384
1731,7.607695365064843
1732,12.727401423594447
1733,5.383314146200866
1734,1.2416902172752564
1735,59.17484551482012
1736,10.76152583305293
1737,9.818280148769727
1738,5.2361896198975515
1739,0.0
1740,20.070590328061105
1741,0.5992312261924088
1742,16.104724251113097
1743,12.494117543596385
1744,8.659511101377237
1745,5.223265406157402
1746,20.02258089701325
1747,32.17370686605759
1748,0.2872303063143599
1749,11.922533777238895
1750,19.963564865780032
1751,0.0
1752,7.267520478091897
1753,7.267520478091897
1754,13.6708312556
1755,26.596645426254003
1756,19.712480522946617
1757,2.9586910262022945
1758,3.789962948534424
1759,0.9328460285156782
1760,0.0
1761,17.641562165041766
1762,2.032155767091085
1763,0.0
1764,0.0
1765,13.6708312556
1766,13.016716423442581
1767,10.95776444310626
1768,18.42832868284577
1769,6.392726974018225
1770,0.0
1771,28.470300157220496
1772,18.367974957505076
1773,7.724790072248041
1774,37.987431437780145
1775,0.0
1776,5.592603375266142
1777,0.0
1778,0.0
1779,24.342334953819055
1780,14.332811567867
1781,30.696207594946245
1782,16.18301203395356
1783,10.916764978448398
1784,4.461767396386384
1785,75.44799229550274
1786,75.44799229550274
1787,75.44799229550274
1788,97.11617717800542
1789,112.9811425028427
1790,112.9811425028427
1791,50.600619010050494
1792,50.600619010050494
1793,50.600619010050494
1794,37.561975600944926
1795,37.561975600944926
1796,15.864965324837275
1797,15.864965324837275
1798,3.1243820736091417
1799,3.1243820736091417
1800,3.1243820736091417
1801,12.740583251228134
1802,39.16828452936796
1803,39.16828452936796
1804,39.16828452936796
1805,39.16828452936796
1806,39.16828452936796
1807,26.427701278139825
1808,103.95841074194398
1809,103.95841074194398
1810,120.12143622465868
1811,120.12143622465868
1812,120.12143622465868
1813,120.12143622465868
1814,39.285636681033864
1815,39.285636681033864
1816,23.122611198319156
1817,23.122611198319156
1818,86.18676030517213
1819,86.18676030517213
1820,86.18676030517213
1821,86.18676030517213
1822,75.80473235808111
1823,75.80473235808111
1824,149.27987595542848
1825,91.58067144330766
1826,32.47771022002178
1827,32.47771022002178
1828,32.47771022002178
1829,42.912475131413544
1830,38.31042510981086
1831,38.31042510981086
1832,38.31042510981086
1833,38.31042510981086
1834,112.1451978250015
1835,32.47771022002178
1836,0.0
1837,0.0
1838,0.0
1839,60.116771527551364
1840,60.116771527551364
1841,19.804308997357943
1842,26.711827687180342
1843,26.711827687180342
1844,26.711827687180342
1845,26.711827687180342
1846,26.711827687180342
1847,26.711827687180342
1848,51.49486340193784
1849,51.49486340193784
1850,51.49486340193784
1851,51.49486340193784
1852,24.783035714757496
1853,198.63410490276314
1854,198.63410490276314
1855,198.63410490276314
1856,198.63410490276314
1857,136.25358140997093
1858,157.76662009904385
1859,79.79791364546179
1860,79.79791364546179
1861,156.36991150610393
1862,132.38927893200855
1863,0.0
1864,20.833133734855537
1865,20.833133734855537
1866,12.303581081345255
1867,4.08486219692566
1868,33.39176807612163
1869,0.0
1870,40.3622205117353
1871,31.31010530993558
1872,0.0023367038618092744
1873,15.34247851862803
1874,43.925770943695014
1875,24.27413157272083
1876,6.604464245322052
1877,18.041108182305983
1878,37.216634058941196
1879,0.0
1880,0.0
1881,0.0
1882,5.439636425853053
1883,7.486095484240174
1884,10.582628497933356
1885,14.649890949781517
1886,0.0
1887,83.10942600643692
1888,28.9098946186804
1889,104.64941320621064
1890,82.967830027899
1891,77.7916882664222
1892,84.77037537700961
1893,67.53378698657208
1894,36.937024765429584
1895,123.50975999084604
1896,0.0
1897,40.73983000200708
1898,15.070060967927693
1899,0.0
1900,91.75192380441852
1901,22.907467848295116
1902,59.97170662085542
1903,26.49111635731098
1904,0.0
1905,44.6293634068149
1906,20.36349110234648
1907,14.046690174622382
1908,64.80596508004813
1909,9.914279853948981
1910,10.16801467728177
1911,24.491670324049565
1912,53.66407438411485
1913,108.5317218318144
1914,7.092491494081008
1915,71.50595879403092
1916,0.0
1917,9.615916301466298
1918,119.78039156957927
1919,64.91970459182576
1920,20.686294923837437
1921,103.56067063662846
1922,10.950953392086781
1923,0.0
1924,38.79322712137149
1925,0.0
1926,20.146642782608435
1927,5.6290229978081525
1928,8.816648863547975
1929,0.0
1930,0.0
1931,16.805203638591426
1932,5.450084675609827
1933,27.794509038936166
1934,25.35060204820964
1935,0.0
1936,10.168014677281766
1937,32.372304776678725
1938,0.0
1939,10.582628497933356
1940,37.47108831534846
1941,50.35233962117989
1942,0.0
1943,31.923627073780725
1944,0.0
1945,0.0
1946,280.9247687911189
1947,280.9247687911189
1948,264.6974749905148
1949,12.497847868202069
1950,0.0
1951,0.0
1952,17.848951419110684
1953,17.848951419110684
1954,17.848951419110684
1955,158.21797341401674
1956,158.21797341401674
1957,147.56917641611548
1958,147.56917641611548
1959,15.498792538868205
1960,15.498792538868205
1961,4.780709205061991
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,57.311536168490896
1967,155.01250012373697
1968,654.4078940559958
1969,814.2965831023042
1970,892.2837504470893
1971,674.7451923738142
1972,374.5579678553802
1973,439.73123447140307
1974,439.73123447140307
1975,204.03744486539188
1976,169.98408930942875
1977,169.98408930942875
1978,47.39173457012507
1979,47.39173457012507
1980,0.0
1981,232.19569645677626
1982,204.58639421596155
1983,204.58639421596155
1984,566.7487089355844
1985,81.55949985755441
1986,81.55949985755441
1987,81.55949985755441
1988,81.55949985755441
1989,69.80938403669296
1990,56.84716248923813
1991,56.84716248923813
1992,56.84716248923813
1993,56.84716248923813
1994,56.84716248923813
1995,56.84716248923813
1996,50.63708999124051
1997,47.39173457012507
1998,65.85524418587546
1999,125.94152097496598
2000,125.94152097496598
2001,125.94152097496598
2002,231.70160829851048
2003,272.75136545540374
2004,151.30940940724804
2005,57.99868059264957
2006,72.35720669091903
2007,180.89858408640396
2008,82.58482505561759
2009,48.784502011541605
2010,3.4548175467480546
2011,36.96815717932758
2012,48.32961327360797
2013,115.0248706782287
2014,79.61674765892647
2015,4.709361884060896
2016,21.026234874394213
2017,0.1261093735419885
2018,10.163640421174307
2019,11.979800121527365
2020,5.812712634914407
2021,18.518404243715985
2022,11.521403543871724
2023,11.521403543871724
2024,7.606876793118565
2025,0.0
2026,4.6685933529140256
2027,9.928788446874243
2028,9.928788446874243
2029,0.0
2030,0.7177111145881793
2031,24.74528972276385
2032,24.74528972276385
2033,3.3866103943947423
2034,3.3866103943947423
2035,7.055071781839834
2036,15.641490455856733
2037,7.997301526120092
2038,0.0
2039,0.0
2040,0.0
2041,28.331056038924302
2042,5.566647271606339
2043,0.0
2044,0.0
2045,0.0
2046,37.11488381770162
2047,49.052285080550064
2048,8.550790868453696
2049,11.482150482972818
2050,24.332253818912772
2051,22.02482518065333
2052,21.779329675175667
2053,11.934983116591349
2054,36.761802232691885
2055,5.814775152324019
2056,11.015668014783646
2057,7.832724125018045
2058,9.403600803035138
2059,12.302800043147675
2060,16.46521055524859
2061,17.09243396866525
2062,16.31558456605955
2063,19.377798372923227
2064,0.0
2065,4.792834412746758
2066,0.0
2067,0.0
2068,4.957204214277981
2069,4.957204214277981
2070,4.957204214277981
2071,21.767025570137463
2072,2.823088453903061
2073,6.907547560324866
2074,0.0
2075,10.728319405329408
2076,43.29808072521849
2077,4.7083900826814835
2078,9.624825765812592
2079,9.624825765812592
2080,13.293287153257683
2081,3.668461387445092
2082,2.834092853440553
2083,20.252253154727732
2084,17.418160301287177
2085,0.0
2086,0.0
2087,20.833133734855537
2088,20.833133734855537
2089,19.496351801704996
2090,0.0
2091,26.819067791422267
2092,0.5963118952389368
2093,38.877787814912324
2094,9.417800678464358
2095,26.819231584764555
2096,2.796673057204529
2097,28.2592242537981
2098,54.43698789769031
2099,6.7643890600590595
2100,0.0
2101,15.20261433304141
2102,36.98708246870403
2103,6.388098544216711
2104,45.02625051178633
2105,2.23119812568724
2106,10.582628497933356
2107,66.32490027966264
2108,13.818703173536868
2109,144.82954519952634
2110,25.764380831918437
2111,142.7410595721263
2112,152.18201867790654
2113,36.16487450764934
2114,0.0
2115,19.799488144624902
2116,36.28301677196192
2117,116.87628530745185
2118,315.11970251531983
2119,0.0
2120,66.75518590486928
2121,46.1046598582068
2122,20.924311214432336
2123,6.76481210858627
2124,6.233023390414845
2125,41.38014348094822
2126,28.77838878551399
2127,18.054858721562642
2128,14.802582920114702
2129,25.762044128056626
2130,26.7667585802468
2131,0.0
2132,8.217295975596262
2133,20.324744406065378
2134,0.0
2135,9.02346224079877
2136,50.27219682551292
2137,5.6290229978081525
2138,37.948902063857965
2139,68.84179759409523
2140,7.6533189209433194
2141,14.243144127417683
2142,30.04116467088649
2143,64.63635208445614
2144,41.056947806766175
2145,58.08006698062125
2146,0.0
2147,1.066370306218242
2148,36.98708246870403
2149,5.854250246504644
2150,76.6688212937848
2151,10.665119057573767
2152,0.0
2153,0.0
2154,16.27503972261932
2155,12.296339090501922
2156,7.486095484240174
2157,3.8706430354892385
2158,0.0
2159,2.231198125687242
2160,9.88451704663056
2161,75.23587625363058
2162,33.14530711555546
2163,102.09493124044366
2164,22.7839610716189
2165,19.420715000714697
2166,10.00370827672507
2167,1.4215159464189193
2168,10.00370827672507
2169,32.27879488017798
2170,0.0
2171,0.0
2172,7.4475970449178694
2173,7.4475970449178694
2174,1.4215159464189222
2175,19.682855579661624
2176,31.371454727000447
2177,7.46715213829543
2178,13.0653909565601
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,48.15180344226451
2184,21.839207085807345
2185,2.779672079646229
2186,8.869112991336788
2187,7.229629605875318
2188,0.0
2189,5.573250483434013
2190,10.415904702662369
2191,0.0
2192,7.229629605875321
2193,0.0
2194,0.0
2195,41.09788368912945
2196,0.0
2197,0.0
2198,0.0
2199,7.41701530129073
2200,0.0
2201,17.420128554034306
2202,41.333120379643624
2203,20.19980063368053
2204,13.268636429732268
2205,22.310961693120657
2206,89.83322304660952
2207,43.852354102792155
2208,0.0
2209,6.255400563125918
2210,46.867920571629405
2211,0.0
2212,34.719536631433755
2213,52.61850996801679
2214,26.480729195179077
2215,23.70105711553285
2216,0.0
2217,0.0
2218,5.617793911642234
2219,0.0
2220,39.90565562393467
2221,22.770197943470915
2222,0.4554899714626596
2223,49.54591392342595
2224,69.54083899247213
2225,2.3648659947122797
2226,91.90084501845097
2227,22.036045731698753
2228,0.0
2229,32.10218833233468
2230,7.270313492404025
2231,31.6295607335028
2232,0.0
2233,7.4882752759196345
2234,21.84435955936224
2235,18.295257737938098
2236,88.60278647878643
2237,22.57260123953475
2238,0.0
2239,12.03985717481218
2240,19.232959016995448
2241,48.22659262519985
2242,0.0
2243,32.41352080633552
2244,77.75061705166111
2245,105.96074974187243
2246,15.455854375153182
2247,0.0
2248,25.211156936393376
2249,24.669103151659534
2250,14.052791203512895
2251,42.38265871962671
2252,32.20803344582836
2253,5.460280021909363
2254,6.243206442646202
2255,17.134636619531292
2256,0.28685432429382046
2257,0.0
2258,0.5596420299949532
2259,0.38798980555675844
2260,24.161156241230156
2261,11.849149355625979
2262,8.506052444794516
2263,56.52000048924484
2264,5.016479873736323
2265,1.6654530677744552
2266,25.391551656158924
2267,9.618661162969987
2268,1.2414329694688548
2269,0.0
2270,6.195553370630636
2271,0.0
2272,5.703750084635397
2273,11.273940711016676
2274,0.0
2275,0.0
2276,1.8018061683607178
2277,9.430245577476073
2278,8.015264891465025
2279,1.2469122408940272
2280,0.0
2281,0.5596420299949532
2282,0.0
2283,0.0
