index_oligo,off_target_score_general_MECH_n25_c800
1472,128858131739.83508
1473,13933954.285767859
1474,4197486.018097665
1475,0.0
1476,0.0
1477,0.0
1478,3876702.1600357173
1479,0.0
1480,1928708.553282309
1481,0.0
1482,0.0
1483,0.0
1484,5004021.816658464
1485,0.0
1486,4669115.30430252
1487,134632186.47392792
1488,3242919.9511393183
1489,30905353.57830592
1490,6768702402.842074
1491,150597377.5661601
1492,8327807.403884659
1493,3674285721.1689205
1494,154726142.3603525
1495,80874900.75279394
1496,51553886.22531081
1497,9697702598.346937
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,984474695.5665898
1504,0.0
1505,0.0
1506,280624056618.42706
1507,41533400.77457802
1508,29829202.766198996
1509,796006952.0842494
1510,0.0
1511,20793425685.98745
1512,22354769.058877345
1513,11537279.086179748
1514,830582171.7630575
1515,0.0
1516,251452324179.09766
1517,1703552.1406997978
1518,421294314.31553644
1519,39508450.57738632
1520,10234622267.27344
1521,3817296885.1196623
1522,7557233127.718287
1523,91015490.30277538
1524,152618342.0586407
1525,54238895.76281135
1526,21416015712.01924
1527,5731125.792550751
1528,3556273131.2615566
1529,133587155.72522596
1530,981694590.8610002
1531,3524947196.9795938
1532,32611642.48087688
1533,171664533584.98148
1534,11140229215.995392
1535,6465397337.352519
1536,104645345.588693
1537,26490485.40629338
1538,3099512154.6190357
1539,0.0
1540,613569813.4013177
1541,292702897.92510885
1542,29640148.85184982
1543,8039163.321916479
1544,256694508.8448604
1545,52946293517.72054
1546,885535075.2264552
1547,93749871.5380134
1548,1646110700.0156198
1549,1592510486.8110719
1550,377633930.56026626
1551,3049508318.6076393
1552,28840118.719128363
1553,13865560711.578075
1554,111682974.0449053
1555,96992590556.41513
1556,8584699.54786396
1557,27830455.746002816
1558,770060556313.3755
1559,21024816.27734416
1560,16269923.418474536
1561,82735420.55498226
1562,2061171180678.5474
1563,4524377584.964833
1564,1933752135.7062922
1565,7081012.513129233
1566,45852123.56665466
1567,39924019079.54619
1568,0.0
1569,234705983.32376808
1570,11569364.618525174
1571,3591795052.2804184
1572,400277.4990841689
1573,2767423.9252364687
1574,24186568.28226792
1575,1002753041.0318191
1576,4541404.277479025
1577,0.0
1578,3542192308118.088
1579,177177685198.41507
1580,106051463.15113717
1581,186907037.86777648
1582,357965.6111074686
1583,0.0
1584,46845.28646715
1585,20825267.75526449
1586,63378740.71989003
1587,1532345523.0827959
1588,2897502.854924687
1589,578120205078.1669
1590,6468450137.188744
1591,11753782409.023905
1592,991408320.0296228
1593,32647414.550186485
1594,0.0
1595,742790184.1677873
1596,76970508993.25656
1597,588961674.5877551
1598,0.0
1599,15415995.870838173
1600,8859250.668969415
1601,0.0
1602,18155988.65266657
1603,1468279870.1800878
1604,83397079.26782453
1605,48393187.89947658
1606,0.0
1607,634273429.3672976
1608,0.0
1609,710735570.8340855
1610,306132814.4045745
1611,44847374.38500957
1612,0.0
1613,1339059.4776081154
1614,0.0
1615,1773300.2023467922
1616,287266857.6618454
1617,916712665.1107123
1618,0.0
1619,0.0
1620,7753853.830162152
1621,21697881.965378854
1622,21956782.683212247
1623,20226342.132831253
1624,714402412.6543983
1625,0.0
1626,7715867.269359978
1627,1140476653.9282303
1628,3599772078.710102
1629,119875758125933.14
1630,115052325721588.45
1631,7612010932.162559
1632,168123203.24654883
1633,10065170.506852344
1634,8244899.289959776
1635,8208420.187901665
1636,503612.4475659864
1637,2237945.509417664
1638,77217763.48158766
1639,0.0
1640,240240603.4017808
1641,418580580.5206354
1642,830406661.8633608
1643,4847331.327654837
1644,38863022104.35108
1645,8821002448.024323
1646,340422.57861953217
1647,0.0
1648,112038910.10122955
1649,112033049.43593463
1650,111138301.0265064
1651,847052031.5066009
1652,136385708.93938252
1653,2807099.142057655
1654,129399743.46747373
1655,1409659.8961945002
1656,0.0
1657,330572.2824844894
1658,99143.90958175148
1659,0.0
1660,4905982.218146685
1661,16540616.044666216
1662,480801528.6606437
1663,19371986.94010607
1664,118790600.54930587
1665,72034326126.35555
1666,68980052.5547192
1667,127572467.43448949
1668,2835138406.295835
1669,4942278395.521942
1670,0.0
1671,151161390.70077682
1672,17921692.948763948
1673,17830165.027039878
1674,286942044.73166263
1675,0.0
1676,0.0
1677,38644569.007340506
1678,1165260.390700481
1679,7440339.068757178
1680,0.0
1681,7336382.347159095
1682,1754354.8323377671
1683,0.0
1684,74670049.8712827
1685,5616320.294782684
1686,1460321383414.3928
1687,20621506587.380745
1688,7198576.412249492
1689,223547404.36548215
1690,273470906329.4524
1691,447132246.64200807
1692,248603416.82398394
1693,0.0
1694,152970590.15023753
1695,0.0
1696,0.0
1697,0.0
1698,16737151.265822198
1699,3785570300.0922093
1700,2127077.8227534047
1701,572741716.2354622
1702,4341341.5416449
1703,24083449.076779075
1704,16514715.561326431
1705,722404703.1227466
1706,88111231.9423222
1707,0.0
1708,1852577.1079897294
1709,216546175017.16013
1710,375411575136.6436
1711,179709975.61465344
1712,5106159.698849985
1713,0.0
1714,12453442.62554802
1715,7979690.590151239
1716,128845627492.43054
1717,1107222893.1229384
1718,1931312.7292510401
1719,171268474351761.47
1720,0.0
1721,314381514.9840023
1722,1335735149.9304132
1723,1112374020.4059732
1724,11985059.774184195
1725,25561970.081728432
1726,3272992.8924610983
1727,0.0
1728,0.0
1729,3000989305.865649
1730,0.0
1731,0.0
1732,2699280680.458343
1733,33618561.128108025
1734,4162048.932410777
1735,0.0
1736,77774324.42013767
1737,1278818.5644952182
1738,0.0
1739,292759.2632181127
1740,292759.2632181127
1741,292759.2632181127
1742,888875.9036991324
1743,888875.9036991324
1744,1647519.287349959
1745,1647519.287349959
1746,1647519.287349959
1747,1647519.287349959
1748,1354760.0241318461
1749,1354760.0241318461
1750,1367696.1690124033
1751,2760093.1846939824
1752,17553077.33196727
1753,86357790.06632693
1754,173861284.52632293
1755,551748097.6317587
1756,5240967409.369262
1757,5240967409.369262
1758,5240967409.369262
1759,5240967409.369262
1760,5240337622.451833
1761,5233988985.092337
1762,5225218223.719961
1763,387374582.3930066
1764,206355392.40720764
1765,185742013.76677176
1766,13160325.310923042
1767,5798442.79259177
1768,2181735.7072837283
1769,687564.4521206251
1770,687564.4521206251
1771,687564.4521206251
1772,2844924.0850075786
1773,2844924.0850075786
1774,2844924.0850075786
1775,2157359.632886953
1776,2157359.632886953
1777,842951.894347306
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,11651248453.445335
1786,29616517499.15975
1787,30525026156.865307
1788,33502529083.86892
1789,34416032949.297165
1790,34421739210.53919
1791,34429183938.71767
1792,26565065787.592884
1793,5788297653.066729
1794,5437704597.56147
1795,2340768520.6817183
1796,166850505.28398132
1797,1476399729.9621644
1798,4700820908.5416155
1799,467991337.67093384
1800,502836876.650722
1801,707896306.415182
1802,707896306.415182
1803,708446433.4801346
1804,708599743.1305584
1805,708546323.5825814
1806,708536393.1983914
1807,544116511.5016295
1808,291503323.8252148
1809,12367166.380058583
1810,8123857.376117997
1811,11021205.014077691
1812,23384190.35751131
1813,23855499.882554464
1814,24914296.004744265
1815,26851968.60007482
1816,45244036.13460633
1817,45244036.13460633
1818,40938341.172023684
1819,40680928.05033329
1820,30371558.531367954
1821,332914242.62625515
1822,2084259741.412932
1823,2090734381.8799644
1824,2096319154.110147
1825,2272795568.710612
1826,2443176723.800797
1827,2399431572.7348647
1828,2781831880.009417
1829,769685708.7710897
1830,1027309660.5343972
1831,1040079206.2538334
1832,1244100985.3396075
1833,1200601118.4812067
1834,1082593683.9263337
1835,1835195809.9193943
1836,128723796836.11095
1837,922045330749.6316
1838,12349997190243.275
1839,12787596138279.564
1840,15925000173506.822
1841,1686207292673478.8
1842,6774836648485300.0
1843,4.546224844528393e+16
1844,476509455292766.6
1845,34168053512238.473
1846,5329611568082473.0
1847,5.871304598835133e+17
1848,6.495698719772826e+19
1849,1.948246006932762e+18
1850,6.513351934097044e+16
1851,2.9014777668128896e+16
1852,2.5709692431278122e+17
1853,1.711916456495772e+17
1854,4352383978693218.0
1855,194233039095468.06
1856,1.0860400200123898e+16
1857,5.75318836524052e+16
1858,2.2899588126011428e+16
1859,1.6737720704289108e+16
1860,1.1311895410666821e+18
1861,1.0711827625940064e+18
1862,303779248973720.1
1863,196090932841187.56
1864,281433027425506.5
1865,8400281521289449.0
1866,9.352194121062368e+17
1867,1.0133681292460633e+20
1868,6.934584290824404e+18
1869,8.545443782639631e+17
1870,8.482868339498828e+17
1871,3.171110608261167e+16
1872,3979227035917425.5
1873,2468911619661292.5
1874,28103758051693.742
1875,3344733760687.1074
1876,30941566341311.645
1877,2435064317784.7866
1878,378883003823.4956
1879,13879916469.633656
1880,3621893475.875468
1881,3993390222.345397
1882,12084943209.178852
1883,12827517544.707968
1884,24620445902.12197
1885,11511123829.817371
1886,10249536765.267761
1887,11163102302.748207
1888,11163102302.748207
1889,11163102302.748207
1890,11126247340.815899
1891,11126247340.815899
1892,11126247340.815899
1893,9982613516.07742
1894,9982613516.07742
1895,9982613516.07742
1896,77664587688.74791
1897,77664587688.74791
1898,77664587688.74791
1899,498242404500.3499
1900,498242404500.3499
1901,498242404500.3499
1902,4371759085632.845
1903,4371759085632.845
1904,4371759085632.845
1905,54745776852.21318
1906,54745776852.21318
1907,54745776852.21318
1908,201160824718.82544
1909,201160824718.82544
1910,29723709.090521544
1911,29723709.090521544
1912,29723709.090521544
1913,97662644.52741595
1914,97662644.52741595
1915,97662644.52741595
1916,202693663.2199428
1917,202693663.2199428
1918,202693663.2199428
1919,547154588.9570248
1920,547154588.9570248
1921,547154588.9570248
1922,653501411.8170589
1923,653501411.8170589
1924,653501411.8170589
1925,679964189.3737911
1926,679964189.3737911
1927,679964189.3737911
1928,862355207.5623102
1929,862355207.5623102
1930,862355207.5623102
1931,881495898.7617663
1932,881495898.7617663
1933,881495898.7617663
1934,1026587530.8335999
1935,1026587530.8335999
1936,1026587530.8335999
1937,1709246283.5477655
1938,1709246283.5477655
1939,1709246283.5477655
1940,25466778968.927685
1941,25466778968.927685
1942,25466778968.927685
1943,15762377806.305565
1944,15762377806.305565
1945,15762377806.305565
1946,14265745140.153568
1947,14265745140.153568
1948,14265745140.153568
1949,9406920065.107683
1950,9406920065.107683
1951,9406920065.107683
1952,3907065608.407403
1953,3907065608.407403
1954,3907065608.407403
1955,4001511296.5433016
1956,4001511296.5433016
1957,4001511296.5433016
1958,715230350235.2026
1959,715230350235.2026
1960,715230350235.2026
1961,715414654944.2748
1962,715414654944.2748
1963,715414654944.2748
1964,980230978248.4886
1965,515568.3883105181
1966,0.0
1967,0.0
1968,39957134.50776405
1969,0.0
1970,765064259.0215578
1971,1073189.3676635842
1972,70769335.92830548
1973,35136179454.55789
1974,51674088.61849517
1975,393643.61062680173
1976,1349718290894.4304
1977,0.0
1978,2121427.262491253
1979,0.0
1980,5033399.074651493
1981,1829921.9918030761
1982,0.0
1983,56338.60126851653
1984,452498189101.93567
1985,0.0
1986,73202354.1069705
1987,1912055164.5421696
1988,47064466.00278489
1989,0.0
1990,0.0
1991,214802609.50257957
1992,8661818.393610254
1993,19493394.58259065
1994,3721015746.363552
1995,5899206074.375645
1996,127562132.06866075
1997,1019388733.619878
1998,822932609.6028352
1999,0.0
2000,18516164842.309338
2001,220317061.27240622
2002,241469150.17431864
2003,980592.209694912
2004,1260573662.4361393
2005,19618170.744727988
2006,666996819.1222749
2007,291822047.6901303
2008,21571909.656852506
2009,0.0
2010,65482070.89720514
2011,1177870287.8546941
2012,1332806.5011243075
2013,123356439.75048316
2014,664143479.7631986
2015,0.0
2016,0.0
2017,1121663138.8818228
2018,0.0
2019,1699929.03108817
2020,208069554805.0913
2021,1036157.6795053759
2022,16062054944.310114
2023,0.0
2024,0.0
2025,1994043.083159484
2026,130302330.90970118
2027,0.0
2028,0.0
2029,0.0
2030,135636278.46686658
2031,3487727.1226997045
2032,69370231.30823487
2033,9259068.373290332
2034,5124294.161854972
2035,262534881.0410701
2036,2922089.5377830425
2037,0.0
2038,0.0
2039,0.0
2040,617329.4311033181
2041,426396417.1749116
2042,0.0
2043,486577677.4282936
2044,0.0
2045,262695772.3870994
2046,1358921.3579124997
2047,3231586.674875669
2048,559175585978701.1
2049,23955541.412911497
2050,3167541.0936692245
2051,718570075770.516
2052,16491469478.580103
2053,15201412913734.957
2054,2585068333191.5186
2055,37500244634.67498
2056,2958204.662398689
2057,13799859.623116698
2058,18321349.286424063
2059,5190800.394686341
2060,0.0
2061,10745597.525642604
2062,390184200.0374352
2063,13897070345.132067
2064,30769687772.693592
2065,5936809092156.26
2066,360373816999.7014
2067,353559220982.361
2068,8718061.566587688
2069,91907771.76038739
2070,0.0
2071,8240425.640045516
2072,1683254806.35113
2073,1409722045.486714
2074,170575851.16189462
2075,4385793936.717008
2076,4217195076.4077754
2077,5162188091.83177
2078,17828223721.383633
2079,815460447.821149
2080,135654666.47619954
2081,45521133.28461098
2082,8750427101000.139
2083,330341485166.544
2084,5881778.493683258
2085,798681312.9888626
2086,1072857287.1294516
2087,7918402868.142187
2088,7940900102.92716
2089,12911274623.809118
2090,222938997.40505153
2091,31840023.481949076
2092,31840023.481949076
2093,6570939729.593313
2094,18755627.432821013
2095,9082824.132259475
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,212437207.90753064
2102,144069362.18283033
2103,3633926.7199744238
2104,234976.19532665276
2105,0.0
2106,18500192.56189204
2107,1517859720.5692163
2108,14659712401.519331
2109,320524148705.59326
2110,548747532.1183941
2111,14724900.761303622
2112,69369867.44791883
2113,49360482627.81656
2114,288768165340.7869
2115,9061146637.54748
2116,13433763119.066193
2117,29173131497.69885
2118,11100783.437772352
2119,64365526450.360664
2120,64365526450.360664
2121,1759734004.9630256
2122,77664587688.74791
2123,0.0
2124,45600282.01304138
2125,45600282.01304138
2126,146340605.54933286
2127,0.0
2128,23972853.57593976
2129,0.0
2130,0.0
2131,30167378927.01567
2132,0.0
2133,410117577.6315444
2134,0.0
2135,13023501.150278576
2136,4431981.357600346
2137,0.0
2138,240276784.94187337
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,5917207810.516906
2144,10626311235.02004
2145,100245929796.02257
2146,0.0
2147,65870197792.44025
2148,672804.6219160584
2149,0.0
2150,9307222091.600498
2151,16639637.196441807
2152,1298429897.1421015
2153,1050088118.0890296
2154,6762754286.502142
2155,60745977.444657505
2156,353936387.7171487
2157,12863884.336107098
2158,5279238509.797637
2159,11677440268.878078
2160,15159700813.634804
2161,13114028606.615805
2162,708155096.676546
2163,95806454.19956088
2164,1172900.7201910717
2165,434881.40458438476
2166,3289281576987.9644
2167,43204672.84424593
2168,70103171.08533357
2169,521700682.1176116
2170,1968734011.095614
2171,330358213.65858656
2172,1265566.2087943046
2173,80510289792.02641
2174,16201501365.293575
2175,213824243.34502488
2176,0.0
2177,305352.62673222594
2178,98107415896.70145
2179,0.0
2180,0.0
2181,50888275952.771835
2182,0.0
2183,0.0
2184,5293857.2123053735
2185,63486774.704449154
2186,15188278.439747082
2187,0.0
2188,84976410.94518593
2189,4450643.279984191
2190,559161.7514371024
2191,1925485.6481177597
2192,0.0
2193,397151.5328643711
2194,27334012.743286204
2195,588005587.932781
2196,305714657.1103251
2197,1487736.2292033902
2198,2143065.5046055373
2199,2855120.8156887214
2200,20207375613.92223
2201,194719635.5855462
2202,54892804.00780406
2203,10529166.342391368
2204,5333778.563283505
2205,0.0
2206,392682385.11338097
2207,2801813021.563781
2208,7904378.743912121
2209,331328.20662349404
2210,7440291.646758223
2211,0.0
2212,12298785.76673655
2213,19213088.37066005
2214,1372616.3430430703
2215,4733262.060068878
2216,4414176.522367983
2217,32832625.98450835
2218,1720498.9061099614
2219,14559149.453218818
2220,69039945.09079094
2221,16777513.998253744
2222,8691655.302660028
2223,0.0
2224,7824994.435381841
2225,6079263.318910018
2226,4614207.724788263
2227,19129603.114754062
2228,6493242355.808057
2229,724185258982.3727
2230,1.528407051038363e+16
2231,562853843916.0297
2232,15506033484.120169
2233,7989372414.072053
2234,205152698.3594094
2235,56056650.38877281
2236,4806056335.061822
2237,4503049.239833584
2238,13316737.447064403
2239,45308519.44738138
2240,46179742.046297565
2241,7682235.131955599
2242,2556376480.7904015
2243,397844158.3701119
2244,2718752230.9170585
2245,1757050.863597895
2246,35451907.962421685
2247,5634568505.417998
2248,5634327481.074105
2249,74937203.59368616
2250,0.0
2251,7055901.980224194
2252,133620753.58855164
2253,553826150.8927975
2254,30160705.549169544
