index_oligo,off_target_score_specific_ARTM_n200_c1200
1800,-0.28879954465
1801,-0.31628245915
1802,-0.31628245915
1803,-0.31628245915
1804,-0.31628245915
1805,-0.29465218865
1806,-0.28998914865000003
1807,-0.28532196665
1808,-0.027482914500000007
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,-0.027134008749999994
1822,-0.05691453025
1823,-0.06755785576
1824,-0.08839562631
1825,-0.08839562631
1826,-0.08839562631
1827,-0.0753549285
1828,-0.097301054
1829,-0.06752053249999998
1830,-0.13260731168999998
1831,-0.17943680354999994
1832,-0.36573409615000013
1833,-0.3663605690500001
1834,-0.3663605690500001
1835,-0.40107406429
1836,-0.500425525
1837,-1.07666995347
1838,-1.3587737795500001
1839,-1.7969427173800006
1840,-2.7327261124400004
1841,-3.7128750013199996
1842,-5.144922315710002
1843,-5.8311374099
1844,-5.899882054749999
1845,-5.992698579359999
1846,-6.11186420837
1847,-6.4137147054599986
1848,-6.891624114019996
1849,-6.721607441610001
1850,-6.474994132420003
1851,-6.576335817210003
1852,-6.508120791530001
1853,-6.28952592166
1854,-5.750185890549998
1855,-5.3628847792900025
1856,-5.0060079971499984
1857,-5.38657762082
1858,-5.11768023087
1859,-5.181628992970002
1860,-5.121730686519999
1861,-5.370963470749998
1862,-5.622538304849997
1863,-5.676179612580001
1864,-5.67750114976
1865,-5.725779199280002
1866,-6.099367884090001
1867,-6.57408773339
1868,-6.469576120809999
1869,-6.382327214329998
1870,-6.47551649505
1871,-6.224360299999999
1872,-6.020168393260001
1873,-5.441374085819999
1874,-4.81560208996
1875,-3.9820593592700018
1876,-4.156679142659999
1877,-3.3784506653100013
1878,-1.8778023425600006
1879,-1.3129549265500002
1880,-0.73384816981
1881,-0.7636640036800001
1882,-0.75616723908
1883,-0.7562337411800001
1884,-0.7517191309400001
1885,-0.73590792778
1886,-0.40680355428
1887,-2.9887800288000017
1888,-2.9887800288000017
1889,-2.9887800288000017
1890,-2.9836404394500016
1891,-2.9836404394500016
1892,-2.9836404394500016
1893,-2.9656275728100017
1894,-2.9656275728100017
1895,-2.9656275728100017
1896,-2.9781251546800016
1897,-2.9781251546800016
1898,-2.9781251546800016
1899,-2.932322237330003
1900,-2.932322237330003
1901,-2.932322237330003
1902,-0.22924338048999998
1903,-0.22924338048999998
1904,-0.22924338048999998
1905,-0.07961993676999998
1906,-0.07961993676999998
1907,-0.07961993676999998
1908,-0.4888927679999999
1909,-0.4888927679999999
1910,0.0
1911,0.0
1912,0.0
1913,-0.05407661600000003
1914,-0.05407661600000003
1915,-0.05407661600000003
1916,-0.16704704739999998
1917,-0.16704704739999998
1918,-0.16704704739999998
1919,-0.6330893974
1920,-0.6330893974
1921,-0.6330893974
1922,-0.6331437347000001
1923,-0.6331437347000001
1924,-0.6331437347000001
1925,-0.6641973710000001
1926,-0.6641973710000001
1927,-0.6641973710000001
1928,-0.66469727416
1929,-0.66469727416
1930,-0.66469727416
1931,-0.7366089363600001
1932,-0.7366089363600001
1933,-0.7366089363600001
1934,-0.7401845528600002
1935,-0.7401845528600002
1936,-0.7401845528600002
1937,-0.7794450022600002
1938,-0.7794450022600002
1939,-0.7794450022600002
1940,-0.7942853719
1941,-0.7942853719
1942,-0.7942853719
1943,-0.6163277912000001
1944,-0.6163277912000001
1945,-0.6163277912000001
1946,-0.5872201294000001
1947,-0.5872201294000001
1948,-0.5872201294000001
1949,-0.5366885860000001
1950,-0.5366885860000001
1951,-0.5366885860000001
1952,-0.5310188207000002
1953,-0.5310188207000002
1954,-0.5310188207000002
1955,-0.39253098875000014
1956,-0.39253098875000014
1957,-0.39253098875000014
1958,-0.3555356641500001
1959,-0.3555356641500001
1960,-0.3555356641500001
1961,-0.3775568174500001
1962,-0.3775568174500001
1963,-0.3775568174500001
1964,-2.122780883750001
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,-0.046125231899999994
1971,0.0
1972,-0.11138398425
1973,-0.72121576856
1974,0.0
1975,0.0
1976,-0.98734623405
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,-2.401765868950001
1985,0.0
1986,-0.011101212499999997
1987,-0.14631244200000001
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,-0.010245164999999995
1993,0.0
1994,-0.07993792170000001
1995,-0.24473238725
1996,0.0
1997,-3.54046782445
1998,-0.8101229542
1999,0.0
2000,-3.7634847227499995
2001,-0.027524848299999995
2002,0.0
2003,0.0
2004,-0.013433423500000008
2005,0.0
2006,-0.010071590999999996
2007,-0.050334830649999995
2008,0.0
2009,0.0
2010,0.0
2011,-0.039816336810000005
2012,0.0
2013,0.0
2014,-0.018557262
2015,0.0
2016,0.0
2017,-0.012491474810000007
2018,0.0
2019,0.0
2020,-4.397545641100004
2021,0.0
2022,-2.794795727450001
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,-0.0381580895
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,-0.03282594650000001
2046,0.0
2047,0.0
2048,-5.573414751160001
2049,0.0
2050,0.0
2051,-1.6061249480499995
2052,-3.1165164357999986
2053,-3.832800769010001
2054,-2.9105148865400006
2055,-0.4100879241600001
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,-0.417487201
2063,0.0
2064,-0.08122388340000003
2065,-2.7611958934300014
2066,-2.4640310208500007
2067,-2.3744329579000008
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,-0.23306923562999995
2075,-0.51768923595
2076,-0.02812888650000001
2077,-0.09597604385000005
2078,-0.06725247985000005
2079,-0.010862643000000002
2080,-0.010862643000000002
2081,0.0
2082,-1.8667100448899998
2083,-1.5383457570299996
2084,-0.07488708149999998
2085,-0.21720121200000003
2086,-0.34894507745000014
2087,-0.3687378377500001
2088,-0.3627193493000001
2089,-0.05974079054999999
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,-0.025393371499999994
2102,-0.10482493630000003
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,-0.3364542072
2108,-0.9457147657000002
2109,-0.6983008592500002
2110,-0.37730262575000006
2111,0.0
2112,-0.10735120714999999
2113,-0.9551670947500003
2114,-1.2996618752400002
2115,-1.2794810828700003
2116,-0.36863165491
2117,-0.5003058264000002
2118,0.0
2119,-1.5632358490999994
2120,-1.5632358490999994
2121,-0.8660242628500003
2122,-2.9781251546800016
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,-0.21155869395000002
2132,0.0
2133,-0.10605642765
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,-4.20930894215
2144,-0.08377685175
2145,-3.654604853399999
2146,0.0
2147,-0.8938429958100002
2148,0.0
2149,0.0
2150,-0.7824802025500001
2151,0.0
2152,-0.10603797800000003
2153,-0.07920775500000002
2154,-0.81598142507
2155,-0.038082024200000016
2156,-0.058854558749999994
2157,-0.04745600099999997
2158,-1.1231375855999999
2159,-1.1680387987
2160,-0.6371502172999999
2161,-0.12045986179
2162,-1.4102450426499995
2163,0.0
2164,0.0
2165,0.0
2166,-4.4849290501000025
2167,-0.06270232469999999
2168,0.0
2169,-0.22656585509999996
2170,-0.021735928000000005
2171,-0.06022419599999998
2172,0.0
2173,-0.5104854724499999
2174,-2.7285654857
2175,-0.13506417199999995
2176,0.0
2177,0.0
2178,-2.6314766556799993
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,-0.09461506184999999
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,-0.040578400000000014
2196,-0.028754711000000016
2197,0.0
2198,0.0
2199,0.0
2200,-2.0606014710000005
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,-0.039586618500000004
2208,0.0
2209,0.0
2210,-0.021178079999999988
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,-0.010256450299999999
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,-0.4306651491999999
2229,-3.6937890874999986
2230,-4.928045063720002
2231,-0.5798890723599999
2232,-1.64964372705
2233,-1.2441512358000002
2234,0.0
2235,-0.015328717599999995
2236,-0.9246050316999999
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,-0.03024895599999998
2242,-0.058679395500000016
2243,-0.031241684500000005
2244,-0.01816042396
2245,0.0
2246,0.0
2247,-2.109725014150001
2248,-2.0887099454500007
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,-0.07536630649999998
2254,0.0
2255,0.0
2256,0.0
2257,-0.85997824572
2258,0.0
2259,-0.07136418086
2260,-2.0270874759599997
2261,-1.96507210874
2262,-0.06022337165000001
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,-0.10409020959999998
2268,-0.6994803880099999
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,-3.3316845847500005
2279,0.0
2280,0.0
2281,-1.3216475478499996
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,-3.9485366216000006
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,-0.08324263499999998
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,-0.05574729195000002
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,-0.9210852050500002
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,-0.072255645
2370,0.0
2371,-4.101781627030001
2372,-0.039521990599999994
2373,-0.15674549475000002
2374,-0.3158397344
2375,0.0
2376,-0.6912729619199999
2377,0.0
2378,-1.42806245897
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,-0.14937786522000002
2387,-0.0838461885
2388,-0.014004599599999999
2389,0.0
2390,0.0
2391,-0.34055561370000004
2392,-0.07928014247000001
2393,0.0
2394,0.0
2395,0.0
2396,-0.19830587184999998
2397,0.0
2398,0.0
2399,-0.8993008123000003
2400,0.0
2401,-3.5562968719600017
2402,-0.027848448000000015
2403,0.0
2404,-0.044628189
2405,0.0
2406,0.0
2407,-3.1606895665300008
2408,0.0
2409,0.0
2410,-2.838663150799999
2411,0.0
2412,-0.20685342909999999
2413,-1.87241631852
2414,0.0
2415,0.0
2416,-5.293128505599999
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,-0.11015276450000001
2423,-4.8006787065699985
2424,0.0
2425,-0.9212573219500003
2426,-0.035305429999999985
2427,0.0
2428,-0.04091276299999998
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,-0.013064551199999993
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,-0.09987614404999999
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,-4.523781208449997
2476,0.0
2477,-0.2615557173
2478,-0.5082451714999998
2479,0.0
2480,0.0
2481,0.0
2482,-0.010674436499999995
2483,0.0
2484,-1.8912339725699998
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,-5.8309830614
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,-1.23209012095
2506,-0.23820216591000004
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,-5.659108102209999
2512,-0.7043773428499999
2513,0.0
2514,0.0
2515,0.0
2516,-0.018872709300000005
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,-0.017488117250000004
2522,-0.23800727098000005
2523,0.0
2524,0.0
2525,0.0
2526,-0.03336844510000001
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,-0.105472014
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,-0.03655608
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,-0.008885074799999997
2551,0.0
2552,0.0
2553,0.0
2554,-0.039199475500000004
2555,0.0
2556,0.0
2557,-3.8740402427499987
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,-0.15892285194999997
2574,0.0
2575,0.0
2576,0.0
2577,-0.20103835220000005
2578,-0.4401425890499999
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,-2.2068913515699995
2584,-2.6987711058999975
2585,-1.4672254090999997
2586,-0.18999402
2587,-2.61047487916
2588,0.0
2589,-0.23448581860000006
2590,-4.528842397320002
2591,-1.84429104865
2592,0.0
2593,-1.06284600305
2594,-0.10773453700000002
2595,-0.10094647166000002
2596,-0.23449766355
2597,-0.06610928249999998
2598,-0.11297991100000002
2599,0.0
2600,-0.25622216436
2601,0.0
2602,-0.5292996687800003
2603,-0.068608052
2604,0.0
2605,-2.85179802299
2606,-0.04066398819999998
2607,-0.8999150916199998
2608,-0.6203798335000001
2609,-1.1225512049199997
2610,0.0
2611,0.0
2612,-6.528097063729999
2613,-3.4728787000900003
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,-3.15333736019
2621,-0.29903360500000004
2622,-0.32305467699999996
2623,0.0
2624,-0.034722208
2625,-0.12246121749999998
2626,0.0
2627,-0.17484186489999995
2628,-0.09571028980000001
2629,0.0
2630,-4.4002634149999995
2631,-0.038970360000000016
2632,-0.02073154700000001
2633,-1.3518349663799998
2634,0.0
2635,-0.6725842794299999
2636,-0.043234800250000004
2637,0.0
2638,-1.2927401177
2639,0.0
2640,-0.17010240499999996
2641,-2.099378978980001
2642,-2.8788899780899997
2643,-0.8648204380900001
2644,-3.7723978837700005
2645,-0.7941265677499999
2646,-0.01813317640000001
2647,-3.67203074832
2648,-0.80675079037
2649,-0.07510084800000003
2650,-3.19545919491
2651,-0.06529292
2652,-1.76924663383
2653,0.0
2654,-4.954558476030001
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,-0.22963684680000002
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,-2.2132467491499987
2671,0.0
2672,-0.030640034800000004
2673,-0.15040771495000002
2674,0.0
2675,-0.9127536661499999
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,-1.4429339807
2688,-0.15644797699999993
2689,-1.7859230781699997
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,-0.3276909691
2696,0.0
2697,0.0
2698,-0.03815798949999998
2699,0.0
2700,-0.04621954670000001
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,-0.013088735900000006
2706,0.0
2707,-0.5026515513
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,-0.242641897
2713,0.0
2714,-0.060633611999999996
2715,0.0
2716,0.0
2717,0.0
2718,-0.05754459769999998
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,-0.016360923799999993
2725,0.0
2726,-0.17701566590000006
2727,-1.6892884934999999
2728,-0.01216907820000001
2729,0.0
2730,-1.1751415719800002
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,-0.013846996799999992
2742,-0.6920905509000002
2743,0.0
2744,0.0
2745,-0.009377158349999994
2746,-0.013386276
2747,-0.9999403359
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,-1.1070747061000001
2753,0.0
2754,-0.09587732765
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,-0.3623924964399999
2771,-0.25140553419999984
2772,-0.20870122089999998
2773,0.0
2774,-0.6454373189499999
2775,0.0
2776,-0.09391605999999998
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,-0.017463095999999994
2792,0.0
2793,0.0
2794,-1.6540260170899996
2795,-0.09343257899999999
2796,-0.04573154749999998
2797,-0.02380268400000001
2798,-0.019888547399999987
2799,-0.08613252665000001
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,-0.16357857546
2811,-0.36499566744999995
2812,-2.49795647054
2813,-0.13378946553999999
2814,0.0
2815,0.0
2816,-1.6705822850499996
2817,0.0
2818,-2.192796971140001
2819,-2.1602267950400007
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,-0.61557980905
2825,0.0
2826,0.0
2827,0.0
2828,-0.15549722719999998
2829,-0.37499944309999994
2830,-3.27935831624
2831,-0.08278031934000002
2832,0.0
2833,0.0
2834,-1.6726590852999998
2835,-0.01581377314999999
2836,-2.6779253899500004
2837,0.0
2838,0.0
2839,0.0
2840,-0.03276173384999999
2841,-0.6211312693
2842,0.0
2843,0.0
2844,0.0
2845,-0.23054973986
2846,-0.6801266607099997
2847,-2.2409531741999995
2848,-0.17181924973999996
2849,0.0
2850,-1.6618518009499996
2851,0.0
2852,-1.22910445853
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,-0.26040815255
2863,-0.33801799955
2864,-0.47552949052999993
2865,-0.2860823867499999
2866,-2.57260003564
2867,0.0
2868,-0.04636780960000002
2869,0.0
2870,0.0
2871,-0.25684541145
2872,-0.33671629355
2873,-0.4734094965799999
2874,-1.7702600672500002
2875,-0.77035108178
2876,-3.263856723279999
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,-0.9745687217499999
2883,-0.08720514234999999
2884,0.0
2885,-0.5445847235500002
2886,-1.72574809274
2887,-0.7267131140000002
2888,-0.1403120183
2889,0.0
2890,-0.09342472559999995
2891,-0.5377611368400002
2892,0.0
2893,-0.15507868919999998
2894,-0.07051297290000001
2895,0.0
2896,-0.1311043665
2897,0.0
2898,-0.24522304675000006
2899,-0.26235143455000004
2900,-0.6125667952999998
2901,-1.51835680275
2902,-0.09246029900000001
2903,-5.691065864500001
2904,-0.0239266
2905,-4.398264901629998
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,-0.04196488424999999
2911,0.0
2912,-3.677097380469999
2913,0.0
2914,-0.3157189812
2915,-1.6693605059499996
2916,0.0
2917,-0.07949082999999998
2918,-0.011835935300000008
2919,0.0
2920,-0.7199986431499997
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,-0.9994638922500001
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,-0.16149197359999998
2936,-0.25910389399999995
2937,0.0
2938,-0.08707206150000002
2939,0.0
2940,-0.010469072200000006
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,-0.0655542875
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,-0.009730369499999999
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,0.0
3008,-4.878681292529997
3009,-2.81636440788
3010,-2.6317227256200004
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,-1.7330013928499999
3024,-0.041723239499999995
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,-0.6828545280499999
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,-0.08121005399999998
3045,0.0
3046,0.0
3047,0.0
3048,-0.5846852907
3049,0.0
3050,0.0
3051,-0.13416720075000005
3052,-0.4438146119
3053,-1.5443760455
3054,0.0
3055,-0.04248566081999999
3056,-0.009319529999999998
3057,0.0
3058,0.0
3059,-0.24187928824999994
3060,0.0
3061,0.0
3062,-0.38557629559999995
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,-0.06102362049999997
3069,-2.627076551199999
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,-0.23722350320000002
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,-0.011481018849999993
3084,0.0
3085,-1.4914410894900003
3086,-0.34823448495000003
3087,-0.1282634567
3088,0.0
3089,0.0
3090,-0.2872714863
3091,0.0
3092,-0.16703303025
3093,0.0
3094,0.0
3095,-2.27538083876
3096,0.0
3097,0.0
3098,-0.009563364800000005
3099,-0.21542387024000004
3100,-0.19543759266000008
3101,-0.8495584014500002
3102,-0.8254154537
3103,-0.12901598100000003
3104,0.0
3105,0.0
3106,0.0
3107,-0.23615136665000003
3108,-3.2646992085299997
3109,-1.1144070256600003
3110,-0.4584015214
3111,0.0
3112,-1.63200576716
3113,-0.24289768745
3114,-0.127879365
3115,-0.7551036076000001
3116,-0.07516318319999998
3117,-0.06232750560000001
3118,-0.05121123499999998
3119,0.0
3120,-0.40829541851000006
3121,-0.02203101600000001
3122,-0.01578926632000001
3123,-0.12758981895000004
3124,-0.02964126959000002
3125,0.0
3126,-0.42687953365
3127,-1.3646196684800003
3128,-3.2586215301899992
3129,-0.2658115146
3130,-0.5623124176
3131,-1.74909825736
3132,-0.7208773900500001
3133,-3.7655183953799987
3134,-1.7706827812199992
3135,-0.6977949223300001
3136,0.0
3137,-0.23772291582000002
3138,-0.3023339659
3139,0.0
3140,-1.2981603904500005
3141,-3.5121325516399993
3142,0.0
3143,-0.1278787353
3144,-3.96463906999
3145,0.0
3146,-4.415291790979998
3147,-0.011141466750000004
3148,-0.09134937894999999
3149,-0.06258687839999998
3150,0.0
3151,-0.009398058750000004
3152,-0.36455152130000007
3153,0.0
3154,0.0
3155,0.0
3156,-0.26244723910000006
3157,-0.012412057500000004
3158,0.0
3159,-0.6914402180000002
3160,-0.14094306699999992
3161,-3.792916339200001
3162,-2.63164306509
3163,-0.23820216591000004
3164,-1.3866467516799998
3165,-2.2831342889400004
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,-0.07027259999999999
3171,0.0
3172,-0.013276886699999995
3173,0.0
3174,0.0
3175,-0.3881359563499999
3176,-4.741593973109998
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,-0.2670209789
3182,-0.021905520000000005
3183,0.0
3184,-5.5304619735100005
3185,-1.7977481525400005
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,-0.0370431027
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,-0.04902805670000001
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,-0.3205502996999999
3206,0.0
3207,-0.60119459139
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,-0.03305323550000001
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,-0.054623627099999975
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,-0.43953294218999983
3233,0.0
3234,0.0
3235,-1.1371426560500002
3236,0.0
3237,0.0
3238,-0.26749625537999994
3239,0.0
3240,-2.3980955753800006
3241,0.0
3242,0.0
3243,-0.07801769025
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,-0.0380336125
3249,-0.05883752950000001
3250,-0.036884163
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,-0.166322788
3259,0.0
3260,0.0
3261,-0.35779568785000004
3262,-0.41409307975000004
3263,-0.0822284543
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,-0.0311560662
3275,0.0
3276,-0.4234941299
3277,-0.8571697991000001
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,0.0
3300,-0.04885857779999998
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,-0.25107677616
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
