index_oligo,RBP_interaction_delta_stab_vs_destab_50
1371,613.0651597269288
1372,613.0651597269288
1373,613.0651597269288
1374,560.6549725944022
1375,560.6549725944022
1376,560.6549725944022
1377,560.6549725944022
1378,560.6549725944022
1379,1331.7329337622796
1380,1378.080893035058
1381,1365.3178047894792
1382,1365.0795097239254
1383,1365.0795097239254
1384,1365.000646978622
1385,1365.000646978622
1386,1365.000646978622
1387,1365.000646978622
1388,1365.000646978622
1389,1365.000646978622
1390,1384.8634920380036
1391,1384.8634920380036
1392,837.9203626990543
1393,837.9203626990543
1394,837.9203626990543
1395,837.9203626990543
1396,837.9203626990543
1397,837.509153036937
1398,837.509153036937
1399,837.509153036937
1400,837.509153036937
1401,837.509153036937
1402,837.509153036937
1403,837.509153036937
1404,837.509153036937
1405,837.509153036937
1406,65.57246577959793
1407,20.08323259628138
1408,32.840005154049
1409,32.840005154049
1410,160.77299249009107
1411,162.0182080520713
1412,162.0182080520713
1413,102.03099288930991
1414,-794.3993027710503
1415,-803.3476400120921
1416,-357.08315487883806
1417,-328.0047600682901
1418,14.520876569190705
1419,14.520876569190705
1420,14.520876569190705
1421,14.520876569190705
1422,14.520876569190705
1423,14.520876569190705
1424,14.520876569190705
1425,14.520876569190705
1426,14.520876569190705
1427,14.520876569190705
1428,1596.4044140292713
1429,1343.8179696680486
1430,582.8424041376314
1431,0.0
1432,-972.3816612441815
1433,-1121.4875179082867
1434,1907.9390794641472
1435,-749.9722227684465
1436,-6413.8882153358445
1437,2043.842153125595
1438,1782.667936586274
1439,1507.2056609674955
1440,1877.6810807291763
1441,-17360.862841522725
1442,1148.062828633723
1443,-2716.222114368752
1444,2304.4000621251353
1445,-2327.0066825559074
1446,-566.3670418921556
1447,2084.265507781167
1448,854.0912157290917
1449,1182.2612648805623
1450,589.1372207866596
1451,1648.9968165468279
1452,1490.2713329100181
1453,-7407.5248508437735
1454,1815.4779695467707
1455,-28334.76272494399
1456,1113.973564762248
1457,1808.5598464965929
1458,2406.6612835293217
1459,-7457.539940841543
1460,2576.0643703261735
1461,1173.2674037266888
1462,-2076.6045067791406
1463,-5032.79559966124
1464,870.4361626649597
1465,-1194.2987205787244
1466,-8373.960538670195
1467,1092.2788355672642
1468,-4016.7199592323946
1469,1785.108434268537
1470,1005.5681562439821
1471,-2386.117193216407
1472,432.4927597794263
1473,2564.9690256709146
1474,-2338.193595960037
1475,1700.4936923499617
1476,2713.8716261378795
1477,1297.768469089413
1478,-1735.9935292659206
1479,-833.8550325204328
1480,-2335.3345548219677
1481,-11555.66140236717
1482,1768.7779371950858
1483,1903.8713416813985
1484,1037.9407203300873
1485,1140.082581095763
1486,-352.73685430319347
1487,2158.956426171734
1488,2272.558650837996
1489,1708.973169470674
1490,-12283.264764766973
1491,800.6230558493648
1492,851.1814470602994
1493,664.7923205905827
1494,1921.3237128663686
1495,1002.7557870960013
1496,1422.0023244339188
1497,769.3395266412739
1498,-768.827987311458
1499,-9036.968441578245
1500,-18266.73169743963
1501,534.9859744488635
1502,1131.453948524704
1503,930.8742164208741
1504,1672.5626758544436
1505,1973.408492836969
1506,554.8876818352652
1507,1438.120873175118
1508,686.7688711072323
1509,-1085.2266666579053
1510,2336.3336688793347
1511,1777.3012450785413
1512,-2337.3611230405295
1513,1844.0930248739812
1514,-5809.431658375801
1515,2280.184855181177
1516,0.0
1517,3493.591052868264
1518,836.0899869452039
1519,-1037.6396132788223
1520,312.46495230264884
1521,0.0
1522,2314.422937974714
1523,0.0
1524,0.0
1525,2623.5832719257605
1526,1432.353989903964
1527,866.2511822982755
1528,0.0
1529,0.0
1530,1348.267928639483
1531,0.0
1532,1769.0711749204531
1533,609.7664346533069
1534,517.8955804521314
1535,517.8955804521314
1536,1086.724143851229
1537,0.0
1538,1003.8266915380964
1539,836.0899869452039
1540,-1113.3527793739827
1541,0.0
1542,1003.5569711813234
1543,2242.7347140331153
1544,1064.2456594034284
1545,347.47528141679885
1546,361.73242438984954
1547,361.7734726056443
1548,2040.7686114170212
1549,-747.6978731657869
1550,0.0
1551,0.0
1552,-4360.906985641479
1553,0.0
1554,2238.8946608438087
1555,1827.3374244363697
1556,0.0
1557,1850.0849613936653
1558,-1957.26619394775
1559,672.9637768277037
1560,1804.7391668790829
1561,1846.8020020197175
1562,594.674201335676
1563,1634.3596507256852
1564,2136.3058162556536
1565,1415.288496777331
1566,1208.5467166657738
1567,1120.4524035623383
1568,1391.1042671319835
1569,1385.6726137483179
1570,0.0
1571,89.83952602592313
1572,46.46734553418946
1573,-216.33842997729744
1574,-195.19465541628142
1575,-100.58699765487154
1576,-71.246697182552
1577,2295.170053201805
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,2735.521791594858
1585,2116.8949868566533
1586,1852.2645072326027
1587,1853.0352495598336
1588,1284.8470630877205
1589,1271.3723943132604
1590,1267.8013393963734
1591,1506.9544133759746
1592,1475.372403869038
1593,1511.514293825442
1594,444.059178227751
1595,1141.9263046567908
1596,1430.8333535920985
1597,1430.181060665913
1598,1889.7190715355023
1599,2188.717836485382
1600,2174.6830070203105
1601,2247.970296414956
1602,2285.06320931365
1603,1397.0111819361935
1604,1199.5177136776324
1605,962.2468283903917
1606,906.464412655163
1607,1902.5378873844077
1608,1994.7766408829175
1609,1998.7293332423249
1610,1792.8146097175638
1611,1723.8090529748274
1612,1723.8090529748274
1613,1726.4249876746135
1614,1764.9385995681776
1615,1659.9548313372195
1616,1608.8419905946078
1617,756.6919170747877
1618,752.1943748016743
1619,738.8449896984193
1620,734.8922973390117
1621,969.1840368824419
1622,832.9343657150253
1623,832.9343657150253
1624,832.0312678726664
1625,1105.8276095165584
1626,1111.8891055139059
1627,1355.898183942921
1628,859.7501740587875
1629,1186.9455682363305
1630,956.810767288796
1631,674.3177724517419
1632,933.4479063539959
1633,893.1910573202847
1634,893.1910573202847
1635,893.1910573202847
1636,930.3519599784945
1637,954.704396947521
1638,951.0938437527836
1639,1044.3252747511624
1640,1044.9424619264087
1641,1116.654303443293
1642,984.0704923313868
1643,465.0599046127598
1644,465.0599046127598
1645,456.0542411944438
1646,470.14057211563266
1647,490.77196898006247
1648,1712.861810202701
1649,1712.861810202701
1650,1712.861810202701
1651,2156.029882168842
1652,2329.3855689788593
1653,2390.1845418372977
1654,2084.939540772407
1655,2084.939540772407
1656,2289.02438570269
1657,2523.188113014745
1658,2553.3044921079754
1659,-154.51582492269472
1660,247.87792984671705
1661,-3787.4906445138918
1662,-18688.02335934537
1663,-33165.74244226394
1664,1799.6131069383684
1665,1364.43190672217
1666,1455.456680647166
1667,1872.6718230889949
1668,2624.9191626376555
1669,2632.190594631867
1670,3268.9355661145196
1671,2212.4704550272836
1672,866.7872884887096
1673,866.7872884887096
1674,933.3818890288397
1675,1250.2023615604435
1676,-6600.433015437061
1677,-6839.728210942982
1678,3102.226299529794
1679,2816.729451327145
1680,1613.477802770146
1681,-27415.087673719896
1682,903.8808260847316
1683,1864.203325233027
1684,-16809.475076983465
1685,-16724.140187470868
1686,1334.1880726757151
1687,1506.3699544454237
1688,1448.9817258902813
1689,1682.599184415025
1690,1146.2479307300905
1691,-6367.345790734999
1692,-6323.378570241948
1693,-10216.22810026658
1694,-8292.991828412632
1695,-7632.523407415891
1696,-28100.60186007832
1697,-27974.34659897457
1698,-60861.104359478275
1699,901.4923144515748
1700,-4141.854475676649
1701,-3343.1273070729353
1702,-22210.864921954308
1703,-22997.19440434838
1704,-22997.19440434838
1705,-22823.86473519042
1706,-4798.099702648979
1707,979.4095860350844
1708,726.5032301712849
1709,727.3722102848515
1710,727.3722102848515
1711,252.80978042821943
1712,-10809.33251786126
1713,-10809.33251786126
1714,-10836.203063227294
1715,-10877.242630867067
1716,-2105.2031702643085
1717,795.1097474499225
1718,1976.5681010203598
1719,1853.8630365305678
1720,1542.8018499730713
1721,1607.660753238597
1722,-22313.493192504913
1723,-22252.522843588547
1724,-1707.7845494369506
1725,1064.778309774068
1726,1696.5283648665759
1727,-6189.593466406184
1728,-6064.542759899443
1729,-3308.884834864684
1730,-15385.188128939193
1731,-15454.663069296663
1732,-10330.916473833158
1733,-10035.870042033264
1734,1187.488377314098
1735,1774.110511554152
1736,1508.105765241848
1737,-643.9630981569708
1738,-643.9630981569708
1739,-644.1619834673776
1740,-644.1619834673776
1741,-644.1619834673776
1742,-644.1619834673776
1743,-2001.6342271997146
1744,-2001.6342271997146
1745,-1531.8670937616466
1746,-2655.305630716528
1747,-2637.6277986053365
1748,-2675.308543176885
1749,-2675.308543176885
1750,-2675.308543176885
1751,-2675.909148087472
1752,-2706.1877212624695
1753,-2706.1877212624695
1754,-2712.113807852078
1755,-2712.113807852078
1756,-2712.113807852078
1757,-2469.815667423843
1758,-2358.470602616165
1759,-2252.869474867319
1760,-2134.9809429845523
1761,-1942.0607076544725
1762,-1942.0607076544725
1763,-1901.6426081419454
1764,-1901.6426081419454
1765,-1901.6426081419454
1766,-1901.6426081419454
1767,-1901.6426081419454
1768,-1901.6426081419454
1769,-1914.1768376284695
1770,-1914.1768376284695
1771,-1914.1768376284695
1772,-1914.1768376284695
1773,-1914.1768376284695
1774,-1952.872192055042
1775,-1998.0506833144932
1776,-2029.618851832904
1777,-2029.618851832904
1778,-2029.618851832904
1779,-2029.618851832904
1780,-2029.618851832904
1781,-2029.618851832904
1782,-2058.6446024182987
1783,-2058.6446024182987
1784,-1673.3745835031732
1785,-1970.9711508672845
1786,-1961.4407181644137
1787,-1961.4407181644137
1788,-1961.4407181644137
1789,-1960.8275341529861
1790,-1960.8275341529861
1791,-1960.8275341529861
1792,-1960.8275341529861
1793,-1960.8275341529861
1794,-1960.8275341529861
1795,-1960.8275341529861
1796,-1960.8275341529861
1797,-1960.8275341529861
1798,-1960.8493525207164
1799,-1960.8493525207164
1800,-1960.8493525207164
1801,-1960.8493525207164
1802,-1960.8493525207164
1803,-1960.8493525207164
1804,-1960.8493525207164
1805,-1876.0451084956999
1806,-1984.155340982019
1807,-1984.155340982019
1808,-626.6830972496814
1809,-626.6830972496814
1810,-702.9158724593021
1811,-702.9158724593021
1812,-762.1331748177154
1813,-762.1331748177154
1814,-762.1331748177154
1815,-762.1331748177154
1816,-762.1331748177154
1817,-762.1331748177154
1818,-762.1331748177154
1819,-762.1331748177154
1820,-762.1331748177154
1821,-768.8113385860183
1822,-768.8113385860183
1823,-768.8113385860183
1824,-768.8113385860183
1825,-771.0705046752732
1826,-771.0705046752732
1827,-786.1065494263885
1828,-830.064481948891
1829,-830.064481948891
1830,-843.9905505272493
1831,-843.9905505272493
1832,-843.9905505272493
1833,-843.9905505272493
1834,-825.7813671080933
1835,-825.7813671080933
1836,533.423048785608
1837,577.0838159460004
1838,88.80243043256473
1839,1193.726715312078
1840,1174.6217796957337
1841,1204.865849168531
1842,1204.865849168531
1843,1204.865849168531
1844,1204.3403260397938
1845,1204.328984076699
1846,1204.328984076699
1847,1210.0635852899368
1848,1210.0635852899368
1849,387.0581560932809
1850,387.0581560932809
1851,387.0581560932809
1852,387.0581560932809
1853,387.0581560932809
1854,387.0581560932809
1855,387.0581560932809
1856,387.0581560932809
1857,387.0581560932809
1858,387.0581560932809
1859,386.0377932701493
1860,386.0377932701493
1861,386.0377932701493
1862,386.0377932701493
1863,386.0377932701493
1864,386.0377932701493
1865,386.0377932701493
1866,386.0377932701493
1867,386.0377932701493
1868,0.7721067853336033
1869,0.15892277390628914
1870,0.7113726744313862
1871,0.7113726744313862
1872,0.7113726744313862
1873,0.7113726744313862
1874,0.7113726744313862
1875,0.7113726744313862
1876,0.7113726744313862
1877,0.7113726744313862
1878,-0.844789387863885
1879,-0.844789387863885
1880,-0.844789387863885
1881,-0.844789387863885
1882,-0.23166331923243288
1883,-0.2199907991182668
1884,-0.2199907991182668
1885,-0.1777846143710442
1886,-0.1777846143710442
1887,-61.90069133249972
1888,-61.90069133249972
1889,-61.90069133249972
1890,-61.90069133249972
1891,-61.90069133249972
1892,-61.90069133249972
1893,-61.90069133249972
1894,-61.90069133249972
1895,-61.90069133249972
1896,-17.195207185081472
1897,-17.195207185081472
1898,-17.195207185081472
1899,-17.195207185081472
1900,-17.195207185081472
1901,-17.195207185081472
1902,-17.538895903163848
1903,-17.538895903163848
1904,-17.538895903163848
1905,-17.538895903163848
1906,-17.538895903163848
1907,-17.538895903163848
1908,-2.6592576064408604
1909,-2.6592576064408604
1910,323.67028613649
1911,323.67028613649
1912,323.67028613649
1913,323.67028613649
1914,323.67028613649
1915,323.67028613649
1916,323.67028613649
1917,323.67028613649
1918,323.67028613649
1919,323.67028613649
1920,323.67028613649
1921,323.67028613649
1922,324.1411598778055
1923,324.1411598778055
1924,324.1411598778055
1925,324.1411598778055
1926,324.1411598778055
1927,324.1411598778055
1928,324.1411598778055
1929,324.1411598778055
1930,324.1411598778055
1931,324.1411598778055
1932,324.1411598778055
1933,324.1411598778055
1934,324.1411598778055
1935,324.1411598778055
1936,324.1411598778055
1937,324.1411598778055
1938,324.1411598778055
1939,324.1411598778055
1940,1519.7734727513334
1941,1519.7734727513334
1942,1519.7734727513334
1943,1519.7734727513334
1944,1519.7734727513334
1945,1519.7734727513334
1946,1519.7734727513334
1947,1519.7734727513334
1948,1519.7734727513334
1949,1519.7734727513334
1950,1519.7734727513334
1951,1519.7734727513334
1952,1386.5803749996105
1953,1386.5803749996105
1954,1386.5803749996105
1955,1386.5803749996105
1956,1386.5803749996105
1957,1386.5803749996105
1958,1370.3341125012644
1959,1370.3341125012644
1960,1370.3341125012644
1961,1370.3341125012644
1962,1370.3341125012644
1963,1370.3341125012644
1964,489.68317453244936
1965,-2840.956672662219
1966,345.1700523698206
1967,766.2255170594668
1968,888.622945759147
1969,1132.402086580478
1970,396.2343193724825
1971,1069.0278995038223
1972,-2858.19794419664
1973,-2969.584455244377
1974,702.824519910366
1975,-1176.6779418977567
1976,268.99303779210845
1977,-7188.911776857511
1978,404.0466952451305
1979,468.711322095723
1980,906.1469890271703
1981,1283.8391489068729
1982,-3135.0343193931167
1983,608.5927404449637
1984,379.5881109375254
1985,-4646.7046304281885
1986,-5084.638856836255
1987,-2768.853348672717
1988,604.188977216126
1989,-6365.65453151546
1990,-10773.301801852584
1991,649.8658528629286
1992,837.8381358955181
1993,325.2934717531864
1994,595.7826287358407
1995,688.1796853550236
1996,223.72135144897618
1997,1021.6020185885504
1998,722.8634507307482
1999,560.943537503309
2000,475.8964401935845
2001,-2819.0814496988137
2002,762.0035881366548
2003,676.1952671103686
2004,265.8420690148676
2005,-1196.133484907792
2006,707.0062544692083
2007,631.5955889031272
2008,789.9795993450634
2009,785.465955392244
2010,661.6529545758619
2011,326.17317144790053
2012,-2802.657149728063
2013,-9774.840528835777
2014,-5011.8306716999705
2015,616.3648990001932
2016,866.7926424980319
2017,982.4609779480074
2018,914.3743897960755
2019,795.5673226060511
2020,-2799.4344234062914
2021,1065.152378808083
2022,871.8703013987702
2023,1278.6013352470684
2024,638.0334681558408
2025,950.6357967160301
2026,219.66006718728337
2027,-3313.623728195444
2028,950.2989376134258
2029,570.7881881230346
2030,708.4203222864709
2031,1093.0214125675682
2032,908.4965312332156
2033,464.314323044132
2034,856.5419635433501
2035,996.1742650887109
2036,436.11618771008665
2037,447.85435064465435
2038,1236.4540396664322
2039,525.5842186023668
2040,496.1095723645551
2041,-31967.492470408342
2042,672.7342109819967
2043,1167.569072169417
2044,-16089.11936623116
2045,240.941277388024
2046,460.3420270936557
2047,460.156140125989
2048,713.0961819270899
2049,577.3387414333199
2050,871.2837935711831
2051,1017.831261144248
2052,1020.8106277531097
2053,1135.8296883002856
2054,1299.3388008472928
2055,1495.6612259572942
2056,1213.842950687062
2057,1303.9709703798483
2058,1322.5217957343664
2059,1770.2578191309462
2060,1826.4338261637786
2061,1658.3512444500998
2062,1192.2504329113654
2063,836.214265004843
2064,699.3746087080564
2065,643.1986016752242
2066,813.4523208661651
2067,734.2710909041369
2068,1513.1620329378643
2069,1421.8813908084066
2070,1262.065409400699
2071,518.2814877580877
2072,-89.46667173165724
2073,-161.5422976307293
2074,446.31184507961996
2075,155.2633211707855
2076,192.2301234548852
2077,123.91354811424776
2078,755.34906354218
2079,755.34906354218
2080,609.3131642208863
2081,654.40055917373
2082,-194.99241704888738
2083,-194.99241704888738
2084,340.09457425226424
2085,901.0447215689478
