index_oligo,RBP_PUM2_expr_aff_50
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,109.5941515179815
1888,109.5941515179815
1889,109.5941515179815
1890,109.5941515179815
1891,109.5941515179815
1892,109.5941515179815
1893,109.5941515179815
1894,109.5941515179815
1895,109.5941515179815
1896,109.5941515179815
1897,109.5941515179815
1898,109.5941515179815
1899,109.5941515179815
1900,109.5941515179815
1901,109.5941515179815
1902,109.5941515179815
1903,109.5941515179815
1904,109.5941515179815
1905,109.5941515179815
1906,109.5941515179815
1907,109.5941515179815
1908,109.5941515179815
1909,109.5941515179815
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,22.699752948935128
1968,0.0
1969,0.0
1970,32.63624770603105
1971,17.725450731523182
1972,0.0
1973,208.00463489730816
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,7.78895597442731
1981,25.514406705950492
1982,0.0
1983,178.55543116827013
1984,0.0
1985,47.508211947734615
1986,18.9659988664442
1987,15.577911948854581
1988,31.395699571110054
1989,14.003806326760207
1990,26.75495484087148
1991,46.26766381281358
1992,31.023309351132397
1993,23.94030108385614
1994,0.0
1995,0.0
1996,22.699752948935128
1997,32.63624770603105
1998,32.63624770603105
1999,439.0693032858013
2000,47.17465446056127
2001,0.0
2002,0.0
2003,0.0
2004,44.69355819071927
2005,45.399505897870256
2006,16.48490259660221
2007,0.0
2008,0.0
2009,424.15850631129337
2010,0.0
2011,0.0
2012,0.0
2013,28.542213081290424
2014,0.0
2015,0.0
2016,68.26146905459773
2017,29.782761216211394
2018,179.79597930319113
2019,0.0
2020,179.79597930319113
2021,39.71925597330734
2022,278.212599793978
2023,51.935804059648575
2024,34.210353328125386
2025,0.0
2026,23.940301083856127
2027,0.0
2028,0.0
2029,62.419008922242455
2030,0.0
2031,49.989308217576585
2032,0.0
2033,0.0
2034,31.023309351132408
2035,16.484902596602215
2036,0.0
2037,76.95741567677268
2038,76.95741567677268
2039,39.71925597330734
2040,37.23815970346534
2041,0.0
2042,0.0
2043,18.96599886644421
2044,243.45553636035459
2045,0.0
2046,0.0
2047,0.0
2048,108.38860544471878
2049,108.38860544471878
2050,108.38860544471878
2051,108.38860544471878
2052,108.38860544471878
2053,108.38860544471878
2054,108.38860544471878
2055,108.38860544471878
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,379.7628310297563
2069,379.7628310297563
2070,379.7628310297563
2071,379.7628310297563
2072,379.7628310297563
2073,379.7628310297563
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,107.60373324139385
2102,107.60373324139385
2103,212.21671427504086
2104,212.21671427504086
2105,212.21671427504086
2106,322.5957379963472
2107,322.5957379963472
2108,322.5957379963472
2109,322.5957379963472
2110,214.9920047549534
2111,214.9920047549534
2112,99.84727227714684
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,116.14506640896579
2122,109.5941515179815
2123,479.4311555457852
2124,297.36069009364047
2125,297.36069009364047
2126,0.0
2127,256.7067233143226
2128,422.2945905545682
2129,0.0
2130,280.2866806160148
2131,0.0
2132,171.82615978220952
2133,0.0
2134,0.0
2135,203.9431218227146
2136,184.7701038238684
2137,424.39359907578864
2138,101.98854881297582
2139,184.7701038238684
2140,284.4507218552187
2141,0.0
2142,84.88056353211306
2143,0.0
2144,93.41756827092591
2145,121.161566811822
2146,173.92516830343004
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,210.20617158313894
2157,0.0
2158,106.15259005217973
2159,0.0
2160,280.2866806160148
2161,0.0
2162,84.88056353211307
2163,0.0
2164,248.1357427722726
2165,104.05358153095924
2166,114.68959479099257
2167,0.0
2168,0.0
2169,0.0
2170,91.3525355529425
2171,84.88056353211304
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,80.71652229290919
2178,0.0
2179,0.0
2180,742.6346080993976
2181,0.0
2182,0.0
2183,82.78155501089256
2184,0.0
2185,0.0
2186,252.54268207511868
2187,80.71652229290919
2188,0.0
2189,0.0
2190,159.12511380419278
2191,84.88056353211306
2192,0.0
2193,0.0
2194,203.97709762595164
2195,0.0
2196,195.4061170839017
2197,0.0
2198,505.1101213686979
2199,93.41756827092591
2200,0.0
2201,0.0
2202,119.0965340938386
2203,246.00782506442795
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,47.12184147554867
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,39.38038828267148
2220,15.651622041375965
2221,61.23430907131534
2222,22.18961179568622
2223,0.0
2224,0.0
2225,0.0
2226,25.794297679883712
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,42.31369215278425
2233,42.31369215278425
2234,42.31369215278425
2235,42.31369215278425
2236,0.0
2237,0.0
2238,22.18961179568622
2239,22.18961179568622
2240,88.23207018976599
2241,0.0
2242,48.8516819070945
2243,48.8516819070945
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,68.785076278256
2250,68.785076278256
2251,68.785076278256
2252,68.785076278256
2253,68.785076278256
2254,68.785076278256
2255,68.785076278256
2256,68.785076278256
2257,68.785076278256
2258,0.0
2259,95.97352338264317
2260,95.97352338264317
2261,95.97352338264317
2262,95.97352338264317
2263,95.97352338264317
2264,95.97352338264317
2265,42.31369215278425
2266,42.31369215278425
2267,42.31369215278425
2268,0.0
2269,0.0
2270,0.0
2271,54.05016192625321
2272,54.05016192625321
2273,0.0
2274,0.0
2275,0.0
2276,93.2099023995227
2277,147.2600643257759
2278,97.59814809587364
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,46.48791760043861
2284,46.48791760043861
2285,77.85134654924799
2286,31.363428948809393
2287,90.05033806997658
2288,111.27432248197006
2289,52.58741336080289
2290,226.51345288419182
2291,226.51345288419182
2292,103.94614535480096
2293,158.23037447969966
2294,54.284229124898694
2295,97.84664959443666
2296,43.56242046953797
2297,253.2545689380048
2298,43.56242046953797
2299,97.83221529451913
2300,139.91745289868925
2301,0.0
2302,208.22939990301654
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,45.02516903498829
2308,45.02516903498829
2309,221.89113998919544
2310,221.89113998919544
2311,0.0
2312,0.0
2313,248.61782174309087
2314,0.0
2315,58.68690912116716
2316,0.0
2317,0.0
2318,47.95066616588893
2319,0.0
2320,0.0
2321,57.20972625579932
2322,57.20972625579932
2323,0.0
2324,31.363428948809393
2325,274.4785533499983
2326,31.363428948809393
2327,174.00118037958887
2328,174.00118037958887
2329,127.51326277915027
2330,31.363428948809393
2331,0.0
2332,434.50878558856294
2333,269.8418061550843
2334,265.4535604587334
2335,309.01598092827135
2336,45.025169034988274
2337,31.363428948809393
2338,119.93658415341811
2339,119.93658415341811
2340,43.547986169620444
2341,43.547986169620444
2342,97.59814809587365
2343,440.60828134892716
2344,386.558119422674
2345,386.558119422674
2346,479.4311555457852
2347,297.36069009364047
2348,297.36069009364047
2349,0.0
2350,78.40859151128359
2351,108.46052083380529
2352,78.40859151128359
2353,112.59058626977206
2354,101.98854881297582
2355,114.68959479099256
2356,0.0
2357,78.40859151128359
2358,112.59058626977206
2359,424.39359907578864
2360,144.3250593049556
2361,0.0
2362,333.6756691765865
2363,0.0
2364,76.30958299006312
2365,424.39359907578864
2366,0.0
2367,80.71652229290919
2368,0.0
2369,112.62456207300919
2370,93.4175682709259
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,227.28018106076465
2381,106.15259005217973
2382,106.15259005217973
2383,0.0
2384,84.88056353211307
2385,0.0
2386,430.8655710966181
2387,106.15259005217973
2388,0.0
2389,80.71652229290918
2390,0.0
2391,182.46217304224282
2392,114.68959479099256
2393,318.6666924169443
2394,78.40859151128359
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,80.71652229290919
2400,0.0
2401,225.21514834278122
2402,121.161566811822
2403,93.4175682709259
2404,0.0
2405,167.6621185430056
2406,93.41756827092591
2407,0.0
2408,333.6756691765865
2409,0.0
2410,0.0
2411,114.68959479099256
2412,539.0831938667812
2413,169.7611270642261
2414,176.23309908505558
2415,0.0
2416,0.0
2417,76.30958299006312
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,121.16156681182201
2423,0.0
2424,0.0
2425,861.7311421932362
2426,176.93417263923237
2427,106.36515425205873
2428,176.93417263923237
2429,178.86467229027764
2430,36.0985513010347
2431,1026.2477259935406
2432,283.60174232744055
2433,106.6675696882083
2434,136.82902073957388
2435,142.76612098924298
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,246.31393283454204
2441,206.79320825444842
2442,103.24539640914942
2443,176.6317572030828
2444,0.0
2445,708.9713644431586
2446,742.2525733374334
2447,279.29272629266734
2448,252.251033084211
2449,0.0
2450,0.0
2451,180.05393048214162
2452,0.0
2453,242.89175955548305
2454,1221.1211545504993
2455,784.2882248881372
2456,292.0537695477198
2457,182.87127288890133
2458,32.97879345812532
2459,207.09562369059807
2460,0.0
2461,1277.409522984269
2462,32.978793458125395
2463,69.37976019530959
2464,69.37976019530959
2465,0.0
2466,0.0
2467,0.0
2468,638.7047614921346
2469,638.7047614921346
2470,818.4562765381266
2471,33.281208894274926
2472,283.6017423274406
2473,213.33513937641658
2474,0.0
2475,0.0
2476,0.0
2477,32.978793458125395
2478,0.0
2479,708.668949007009
2480,32.978793458125395
2481,33.281208894274926
2482,0.0
2483,1237.8887984041755
2484,176.9341726392323
2485,638.7047614921346
2486,0.0
2487,0.0
2488,0.0
2489,705.8516066002493
2490,0.0
2491,100.42805400238973
2492,176.93417263923234
2493,638.7047614921346
2494,103.24539640914946
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,32.978793458125395
2500,176.6317572030828
2501,1621.3137638617068
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,34.40272654624311
2508,138.52840001924014
2509,13.145173803799839
2510,13.145173803799839
2511,0.0
2512,57.56653612453618
2513,75.46643896337281
2514,0.0
2515,88.61161276717269
2516,0.0
2517,81.5257618530249
2518,0.0
2519,0.0
2520,0.0
2521,33.5529964597208
2522,0.0
2523,251.44250696034547
2524,102.96011253344155
2525,13.145173803799839
2526,0.0
2527,28.482436571650805
2528,54.81054920216408
2529,268.2311627959533
2530,220.0815994646758
2531,156.03343653964745
2532,430.32136109283175
2533,245.80804911395455
2534,0.0
2535,47.7246982880163
2536,40.63884737386855
2537,302.5248551519684
2538,53.78402117766838
2539,54.38568415890294
2540,0.0
2541,0.0
2542,0.0
2543,50.480685210388415
2544,0.0
2545,54.63375126419068
2546,35.56828748579857
2547,48.89025922757179
2548,0.0
2549,479.0348223824302
2550,62.03543303137162
2551,19.806159674686448
2552,54.385684158902926
2553,48.149563331277484
2554,102.11038244691923
2555,67.95572300596388
2556,77.79756084248373
2557,62.46029807463277
2558,57.56653612453619
2559,201.9061919281406
2560,69.54614898878052
2561,33.55299645972081
2562,0.0
2563,138.4193658290121
2564,57.56653612453619
2565,95.02453153277146
2566,0.0
2567,70.71170992833603
2568,35.56828748579856
2569,0.0
2570,62.46029807463277
2571,19.80615967468645
2572,19.806159674686448
2573,251.8673720036066
2574,63.06196105586732
2575,242.54503930200914
2576,246.97361005350996
2577,63.06196105586732
2578,0.0
2579,0.0
2580,35.14342244253743
2581,0.0
2582,48.89025922757179
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,99.62785985482327
2609,0.0
2610,0.0
2611,0.0
2612,90.55690886800846
2613,0.0
2614,0.0
2615,104.7174918425009
2616,0.0
2617,99.6278598548233
2618,199.8098762039168
2619,409.79901638318887
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,91.94375677281343
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,99.62785985482327
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,73.02918472297222
2657,0.0
2658,243.8154534501974
2659,0.0
2660,225.72721781895908
2661,0.0
2662,0.0
2663,0.0
2664,318.7826398375254
2665,69.00355333578952
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,77.0548161101549
2673,45.8109280379598
2674,0.0
2675,63.394727947488974
2676,225.72721781895908
2677,243.8154534501974
2678,225.72721781895908
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,243.8154534501974
2685,69.50798905749859
2686,225.72721781895908
2687,49.836559425142475
2688,69.50798905749859
2689,0.0
2690,163.1155552159257
2691,96.72624574251103
2692,114.36776330819536
2693,0.0
2694,62.773463516924636
2695,0.0
2696,22.18961179568622
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,20.45977136414039
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,374.15236496134764
2708,221.0755953845655
2709,0.0
2710,0.0
2711,15.651622041375965
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,47.12184147554867
2717,267.86174585307185
2718,45.58268702993937
2719,268.1974368601141
2720,221.0755953845655
2721,24.255143234274414
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,515.5994113490456
2728,0.0
2729,380.69035471565786
2730,0.0
2731,74.45529360104169
2732,87.7056931967871
2733,20.45977136414039
2734,20.45977136414039
2735,20.45977136414039
2736,0.0
2737,310.51112901289844
2738,86.69291574415668
2739,94.24368295109734
2740,66.04245839407976
2741,0.0
2742,0.0
2743,45.58268702993937
2744,0.0
2745,28.727601549996475
2746,0.0
2747,0.0
2748,86.50222975822015
2749,0.0
2750,0.0
2751,0.0
2752,43.85284659839355
2753,64.31261796253393
2754,64.50330394847046
2755,0.0
2756,22.18961179568622
2757,42.31369215278425
2758,22.18961179568622
2759,15.651622041375965
2760,20.45977136414039
2761,40.58385172123842
2762,63.12542042277863
2763,110.24726189832731
2764,81.16770344247684
2765,290.051357648758
2766,101.48246978551138
2767,270.26296829870233
2768,210.34128669083853
2769,246.00782506442795
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,65.51608140110088
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,67.2459218326467
2783,67.2459218326467
2784,67.2459218326467
2785,67.2459218326467
2786,67.2459218326467
2787,134.4918436652934
2788,108.02045953982164
2789,108.02045953982164
2790,108.02045953982164
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,26.997761118450647
2800,26.997761118450647
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,231.7035068501119
2823,457.4604802447858
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,231.7035068501119
2840,457.4604802447858
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,231.7035068501119
2855,457.4604802447858
2856,0.0
2857,0.0
2858,207.2982968237005
2859,591.7323926067694
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,207.2982968237005
2868,384.3867843786896
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,592.5437275576102
2878,207.2982968237005
2879,591.7323926067694
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,57.751085833680875
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,57.776041365485234
2896,0.0
2897,53.98557574123445
2898,53.98557574123445
2899,0.0
2900,0.0
2901,60.27741016686069
2902,0.0
2903,0.0
2904,55.17289218793019
2905,0.0
2906,0.0
2907,169.33409771984574
2908,170.72497491890064
2909,59.06513818836054
2910,55.17289218793019
2911,0.0
2912,57.776041365485234
2913,114.03446962393157
2914,170.67506385529194
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,55.17289218793019
2920,0.0
2921,57.649305457501285
2922,53.98557574123445
2923,53.98557574123445
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,61.54155145793166
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,230.89219392091522
2940,230.89219392091522
2941,57.751085833680875
2942,0.0
2943,0.0
2944,227.2284642046484
2945,114.21307484448643
2946,114.11129446830684
2947,57.751085833680875
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,205.05015980021852
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,38.98410206236549
3015,38.98410206236549
3016,38.98410206236549
3017,63.86695175676154
3018,43.20438424740762
3019,0.0
3020,174.98675737888496
3021,39.00284621979509
3022,21.602192123703798
3023,17.400654096091287
3024,88.73105729372796
3025,63.36807232838423
3026,21.12205685275612
3027,16.901774667713966
3028,16.901774667713966
3029,205.05015980021852
3030,205.05015980021852
3031,25.38172912277333
3032,25.38172912277333
3033,242.63324613471605
3034,0.0
3035,0.0
3036,0.0
3037,46.46629766067025
3038,16.901774667713987
3039,33.78480517799838
3040,0.0
3041,51.16671511666006
3042,0.056232472288796964
3043,0.0
3044,0.0
3045,0.0
3046,149.31735147979725
3047,0.0
3048,243.0365030058294
3049,84.47138502371078
3050,16.920518825143592
3051,0.0
3052,25.38172912277333
3053,25.304850722939033
3054,0.0
3055,29.583267150385854
3056,21.198935252590417
3057,0.0
3058,33.784805177998365
3059,0.0
3060,0.0
3061,0.0
3062,38.48522263398819
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,205.06890395764813
3068,8.421820212654623
3069,50.66783568828276
3070,38.50396679141778
3071,51.18545927408966
3072,294.72084170829635
3073,37.98634320561091
3074,50.66783568828278
3075,0.0
3076,208.7715625568833
3077,46.96517708904753
3078,0.0
3079,0.0
3080,42.686760661600694
3081,94.35235520663807
3082,51.18545927408966
3083,0.0
3084,0.0
3085,0.0
3086,0.0
