index_oligo,RBP_PUM2_expr_aff_50
1758,179.79597930319113
1759,0.0
1760,179.79597930319113
1761,39.71925597330734
1762,278.212599793978
1763,51.935804059648575
1764,34.210353328125386
1765,0.0
1766,23.940301083856127
1767,0.0
1768,0.0
1769,62.419008922242455
1770,0.0
1771,49.989308217576585
1772,0.0
1773,0.0
1774,31.023309351132408
1775,16.484902596602215
1776,0.0
1777,76.95741567677268
1778,76.95741567677268
1779,39.71925597330734
1780,37.23815970346534
1781,0.0
1782,0.0
1783,18.96599886644421
1784,243.45553636035459
1785,0.0
1786,0.0
1787,0.0
1788,108.38860544471878
1789,108.38860544471878
1790,108.38860544471878
1791,108.38860544471878
1792,108.38860544471878
1793,108.38860544471878
1794,108.38860544471878
1795,108.38860544471878
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,379.7628310297563
1809,379.7628310297563
1810,379.7628310297563
1811,379.7628310297563
1812,379.7628310297563
1813,379.7628310297563
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,107.60373324139385
1842,107.60373324139385
1843,212.21671427504086
1844,212.21671427504086
1845,212.21671427504086
1846,322.5957379963472
1847,322.5957379963472
1848,322.5957379963472
1849,322.5957379963472
1850,214.9920047549534
1851,214.9920047549534
1852,99.84727227714684
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,116.14506640896579
1862,109.5941515179815
1863,479.4311555457852
1864,297.36069009364047
1865,297.36069009364047
1866,0.0
1867,256.7067233143226
1868,422.2945905545682
1869,0.0
1870,280.2866806160148
1871,0.0
1872,171.82615978220952
1873,0.0
1874,0.0
1875,203.9431218227146
1876,184.7701038238684
1877,424.39359907578864
1878,101.98854881297582
1879,184.7701038238684
1880,284.4507218552187
1881,0.0
1882,84.88056353211306
1883,0.0
1884,93.41756827092591
1885,121.161566811822
1886,173.92516830343004
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,210.20617158313894
1897,0.0
1898,106.15259005217973
1899,0.0
1900,280.2866806160148
1901,0.0
1902,84.88056353211307
1903,0.0
1904,248.1357427722726
1905,104.05358153095924
1906,114.68959479099257
1907,0.0
1908,0.0
1909,0.0
1910,91.3525355529425
1911,84.88056353211304
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,80.71652229290919
1918,0.0
1919,0.0
1920,742.6346080993976
1921,0.0
1922,0.0
1923,82.78155501089256
1924,0.0
1925,0.0
1926,252.54268207511868
1927,80.71652229290919
1928,0.0
1929,0.0
1930,159.12511380419278
1931,84.88056353211306
1932,0.0
1933,0.0
1934,203.97709762595164
1935,0.0
1936,195.4061170839017
1937,0.0
1938,505.1101213686979
1939,93.41756827092591
1940,0.0
1941,0.0
1942,119.0965340938386
1943,246.00782506442795
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,47.12184147554867
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,39.38038828267148
1960,15.651622041375965
1961,61.23430907131534
1962,22.18961179568622
1963,0.0
1964,0.0
1965,0.0
1966,25.794297679883712
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,42.31369215278425
1973,42.31369215278425
1974,42.31369215278425
1975,42.31369215278425
1976,0.0
1977,0.0
1978,22.18961179568622
1979,22.18961179568622
1980,88.23207018976599
1981,0.0
1982,48.8516819070945
1983,48.8516819070945
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,68.785076278256
1990,68.785076278256
1991,68.785076278256
1992,68.785076278256
1993,68.785076278256
1994,68.785076278256
1995,68.785076278256
1996,68.785076278256
1997,68.785076278256
1998,0.0
1999,95.97352338264317
2000,95.97352338264317
2001,95.97352338264317
2002,95.97352338264317
2003,95.97352338264317
2004,95.97352338264317
2005,42.31369215278425
2006,42.31369215278425
2007,42.31369215278425
2008,0.0
2009,0.0
2010,0.0
2011,54.05016192625321
2012,54.05016192625321
2013,0.0
2014,0.0
2015,0.0
2016,93.2099023995227
2017,147.2600643257759
2018,97.59814809587364
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,46.48791760043861
2024,46.48791760043861
2025,77.85134654924799
2026,31.363428948809393
2027,90.05033806997658
2028,111.27432248197006
2029,52.58741336080289
2030,226.51345288419182
2031,226.51345288419182
2032,103.94614535480096
2033,158.23037447969966
2034,54.284229124898694
2035,97.84664959443666
2036,43.56242046953797
2037,253.2545689380048
2038,43.56242046953797
2039,97.83221529451913
2040,139.91745289868925
2041,0.0
2042,208.22939990301654
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,45.02516903498829
2048,45.02516903498829
2049,221.89113998919544
2050,221.89113998919544
2051,0.0
2052,0.0
2053,248.61782174309087
2054,0.0
2055,58.68690912116716
2056,0.0
2057,0.0
2058,47.95066616588893
2059,0.0
2060,0.0
2061,57.20972625579932
2062,57.20972625579932
2063,0.0
2064,31.363428948809393
2065,274.4785533499983
2066,31.363428948809393
2067,174.00118037958887
2068,174.00118037958887
2069,127.51326277915027
2070,31.363428948809393
2071,0.0
2072,434.50878558856294
2073,269.8418061550843
2074,265.4535604587334
2075,309.01598092827135
2076,45.025169034988274
2077,31.363428948809393
2078,119.93658415341811
2079,119.93658415341811
2080,43.547986169620444
2081,43.547986169620444
2082,97.59814809587365
2083,440.60828134892716
2084,386.558119422674
2085,386.558119422674
2086,479.4311555457852
2087,297.36069009364047
2088,297.36069009364047
2089,0.0
2090,78.40859151128359
2091,108.46052083380529
2092,78.40859151128359
2093,112.59058626977206
2094,101.98854881297582
2095,114.68959479099256
2096,0.0
2097,78.40859151128359
2098,112.59058626977206
2099,424.39359907578864
2100,144.3250593049556
2101,0.0
2102,333.6756691765865
2103,0.0
2104,76.30958299006312
2105,424.39359907578864
2106,0.0
2107,80.71652229290919
2108,0.0
2109,112.62456207300919
2110,93.4175682709259
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,227.28018106076465
2121,106.15259005217973
2122,106.15259005217973
2123,0.0
2124,84.88056353211307
2125,0.0
2126,430.8655710966181
2127,106.15259005217973
2128,0.0
2129,80.71652229290918
2130,0.0
2131,182.46217304224282
2132,114.68959479099256
2133,318.6666924169443
2134,78.40859151128359
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,80.71652229290919
2140,0.0
2141,225.21514834278122
2142,121.161566811822
2143,93.4175682709259
2144,0.0
2145,167.6621185430056
2146,93.41756827092591
2147,0.0
2148,333.6756691765865
2149,0.0
2150,0.0
2151,114.68959479099256
2152,539.0831938667812
2153,169.7611270642261
2154,176.23309908505558
2155,0.0
2156,0.0
2157,76.30958299006312
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,121.16156681182201
2163,0.0
2164,0.0
2165,861.7311421932362
2166,176.93417263923237
2167,106.36515425205873
2168,176.93417263923237
2169,178.86467229027764
2170,36.0985513010347
2171,1026.2477259935406
2172,283.60174232744055
2173,106.6675696882083
2174,136.82902073957388
2175,142.76612098924298
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,246.31393283454204
2181,206.79320825444842
2182,103.24539640914942
2183,176.6317572030828
2184,0.0
2185,708.9713644431586
2186,742.2525733374334
2187,279.29272629266734
2188,252.251033084211
2189,0.0
2190,0.0
2191,180.05393048214162
2192,0.0
2193,242.89175955548305
2194,1221.1211545504993
2195,784.2882248881372
2196,292.0537695477198
2197,182.87127288890133
2198,32.97879345812532
2199,207.09562369059807
2200,0.0
2201,1277.409522984269
2202,32.978793458125395
2203,69.37976019530959
2204,69.37976019530959
2205,0.0
2206,0.0
2207,0.0
2208,638.7047614921346
2209,638.7047614921346
2210,818.4562765381266
2211,33.281208894274926
2212,283.6017423274406
2213,213.33513937641658
2214,0.0
2215,0.0
2216,0.0
2217,32.978793458125395
2218,0.0
2219,708.668949007009
2220,32.978793458125395
2221,33.281208894274926
2222,0.0
2223,1237.8887984041755
2224,176.9341726392323
2225,638.7047614921346
2226,0.0
2227,0.0
2228,0.0
2229,705.8516066002493
2230,0.0
2231,100.42805400238973
2232,176.93417263923234
2233,638.7047614921346
2234,103.24539640914946
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,32.978793458125395
2240,176.6317572030828
2241,1621.3137638617068
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,34.40272654624311
2248,138.52840001924014
2249,13.145173803799839
2250,13.145173803799839
2251,0.0
2252,57.56653612453618
2253,75.46643896337281
2254,0.0
2255,88.61161276717269
2256,0.0
2257,81.5257618530249
2258,0.0
2259,0.0
2260,0.0
2261,33.5529964597208
2262,0.0
2263,251.44250696034547
2264,102.96011253344155
2265,13.145173803799839
2266,0.0
2267,28.482436571650805
2268,54.81054920216408
2269,268.2311627959533
2270,220.0815994646758
2271,156.03343653964745
2272,430.32136109283175
2273,245.80804911395455
2274,0.0
2275,47.7246982880163
2276,40.63884737386855
2277,302.5248551519684
2278,53.78402117766838
2279,54.38568415890294
2280,0.0
2281,0.0
2282,0.0
2283,50.480685210388415
2284,0.0
2285,54.63375126419068
2286,35.56828748579857
2287,48.89025922757179
2288,0.0
2289,479.0348223824302
2290,62.03543303137162
2291,19.806159674686448
2292,54.385684158902926
2293,48.149563331277484
2294,102.11038244691923
2295,67.95572300596388
2296,77.79756084248373
2297,62.46029807463277
2298,57.56653612453619
2299,201.9061919281406
2300,69.54614898878052
2301,33.55299645972081
2302,0.0
2303,138.4193658290121
2304,57.56653612453619
2305,95.02453153277146
2306,0.0
2307,70.71170992833603
2308,35.56828748579856
2309,0.0
2310,62.46029807463277
2311,19.80615967468645
2312,19.806159674686448
2313,251.8673720036066
2314,63.06196105586732
2315,242.54503930200914
2316,246.97361005350996
2317,63.06196105586732
2318,0.0
2319,0.0
2320,35.14342244253743
2321,0.0
2322,48.89025922757179
2323,0.0
2324,0.0
2325,73.02918472297222
2326,0.0
2327,243.8154534501974
2328,0.0
2329,225.72721781895908
2330,0.0
2331,0.0
2332,0.0
2333,318.7826398375254
2334,69.00355333578952
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,77.0548161101549
2341,45.8109280379598
2342,0.0
2343,63.394727947488974
2344,225.72721781895908
2345,243.8154534501974
2346,225.72721781895908
2347,0.0
2348,0.0
2349,0.0
2350,243.8154534501974
2351,69.50798905749859
2352,225.72721781895908
2353,49.836559425142475
2354,69.50798905749859
2355,0.0
2356,163.1155552159257
2357,96.72624574251103
2358,114.36776330819536
2359,0.0
2360,62.773463516924636
2361,0.0
2362,22.18961179568622
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,20.45977136414039
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,374.15236496134764
2374,221.0755953845655
2375,0.0
2376,0.0
2377,15.651622041375965
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,47.12184147554867
2383,267.86174585307185
2384,45.58268702993937
2385,268.1974368601141
2386,221.0755953845655
2387,24.255143234274414
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,515.5994113490456
2394,0.0
2395,380.69035471565786
2396,0.0
2397,74.45529360104169
2398,87.7056931967871
2399,20.45977136414039
2400,20.45977136414039
2401,20.45977136414039
2402,0.0
2403,310.51112901289844
2404,86.69291574415668
2405,94.24368295109734
2406,66.04245839407976
2407,0.0
2408,0.0
2409,0.0
2410,28.727601549996475
2411,0.0
2412,0.0
2413,86.50222975822015
2414,0.0
2415,0.0
2416,0.0
2417,43.85284659839355
2418,64.31261796253393
2419,64.50330394847046
2420,0.0
2421,22.18961179568622
2422,42.31369215278425
2423,22.18961179568622
2424,15.651622041375965
2425,20.45977136414039
2426,40.58385172123842
2427,63.12542042277863
2428,110.24726189832731
2429,81.16770344247684
2430,290.051357648758
2431,101.48246978551138
2432,270.26296829870233
2433,210.34128669083853
2434,246.00782506442795
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,65.51608140110088
2441,0.0
2442,0.0
2443,67.2459218326467
2444,67.2459218326467
2445,67.2459218326467
2446,67.2459218326467
2447,67.2459218326467
2448,134.4918436652934
2449,108.02045953982164
2450,108.02045953982164
2451,108.02045953982164
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,26.997761118450647
2460,26.997761118450647
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,231.7035068501119
2483,457.4604802447858
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,231.7035068501119
2500,457.4604802447858
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,231.7035068501119
2515,457.4604802447858
2516,0.0
2517,0.0
2518,207.2982968237005
2519,591.7323926067694
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,207.2982968237005
2527,384.3867843786896
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,592.5437275576102
2537,207.2982968237005
2538,591.7323926067694
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,57.751085833680875
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,57.776041365485234
2553,0.0
2554,53.98557574123445
2555,53.98557574123445
2556,0.0
2557,0.0
2558,60.27741016686069
2559,0.0
2560,0.0
2561,55.17289218793019
2562,0.0
2563,0.0
2564,169.33409771984574
2565,170.72497491890064
2566,59.06513818836054
2567,55.17289218793019
2568,0.0
2569,57.776041365485234
2570,114.03446962393157
2571,170.67506385529194
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,55.17289218793019
2577,0.0
2578,57.649305457501285
2579,53.98557574123445
2580,53.98557574123445
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,61.54155145793166
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,230.89219392091522
2597,230.89219392091522
2598,57.751085833680875
2599,0.0
2600,0.0
2601,227.2284642046484
2602,114.21307484448643
2603,114.11129446830684
2604,57.751085833680875
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,205.05015980021852
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,38.98410206236549
2663,38.98410206236549
2664,38.98410206236549
2665,63.86695175676154
2666,43.20438424740762
2667,0.0
2668,174.98675737888496
2669,39.00284621979509
2670,21.602192123703798
2671,17.400654096091287
2672,88.73105729372796
2673,63.36807232838423
2674,21.12205685275612
2675,16.901774667713966
2676,16.901774667713966
2677,205.05015980021852
2678,205.05015980021852
2679,25.38172912277333
2680,25.38172912277333
2681,242.63324613471605
2682,0.0
2683,0.0
2684,0.0
2685,46.46629766067025
2686,16.901774667713987
2687,33.78480517799838
2688,0.0
2689,51.16671511666006
2690,0.056232472288796964
2691,0.0
2692,0.0
2693,0.0
2694,149.31735147979725
2695,0.0
2696,243.0365030058294
2697,84.47138502371078
2698,16.920518825143592
2699,0.0
2700,25.38172912277333
2701,25.304850722939033
2702,0.0
2703,29.583267150385854
2704,21.198935252590417
2705,0.0
2706,33.784805177998365
2707,0.0
2708,0.0
2709,0.0
2710,38.48522263398819
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,205.06890395764813
2716,8.421820212654623
2717,50.66783568828276
2718,38.50396679141778
2719,51.18545927408966
2720,294.72084170829635
2721,37.98634320561091
2722,50.66783568828278
2723,0.0
2724,208.7715625568833
2725,46.96517708904753
2726,0.0
2727,0.0
2728,42.686760661600694
2729,94.35235520663807
2730,51.18545927408966
2731,0.0
2732,0.0
2733,0.0
2734,82.52960065237772
2735,82.52960065237772
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,89.99332412842439
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,265.668730593605
2797,0.0
2798,0.0
2799,258.71637041627105
2800,518.4321220120155
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,33.977861502981945
2809,0.0
2810,0.0
2811,211.83018761097256
2812,47.72469828801632
2813,0.0
2814,0.0
2815,13.145173803799839
2816,69.5461489887805
2817,33.977861502981945
2818,0.0
2819,78.22242588574491
2820,26.89201058883418
2821,0.0
2822,156.3192686678488
2823,0.0
2824,49.315124270832925
2825,0.0
2826,217.4646454573635
2827,35.143422442537435
2828,0.0
2829,54.81054920216408
2830,20.231024717947577
2831,245.80804911395455
2832,355.95528045368997
2833,0.0
2834,117.27084727679686
2835,13.145173803799828
2836,0.0
2837,35.14342244253743
2838,83.2929857738149
2839,27.31687563209534
2840,0.0
2841,50.480685210388415
2842,169.28764453367523
2843,0.0
2844,0.0
2845,0.0
2846,41.627610375450644
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,40.63884737386855
2852,0.0
2853,150.2599457781967
2854,33.977861502981966
2855,0.0
2856,76.20713485966714
2857,97.46468760211042
2858,77.79756084248376
2859,13.145173803799839
2860,67.9557230059639
2861,123.93183314768346
2862,0.0
2863,13.145173803799839
2864,0.0
2865,98.20538349840471
2866,33.97786150298197
2867,0.0
2868,62.46029807463277
2869,212.99574855052802
2870,0.0
2871,77.79756084248378
2872,40.63884737386856
2873,96.01329453435358
2874,50.480685210388415
2875,47.724698288016306
2876,114.83069120745795
2877,0.0
2878,50.48068521038841
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,17.400654096091287
2886,0.0
2887,191.86978788916934
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,38.48522263398818
2900,38.48522263398818
2901,0.0
2902,38.98410206236549
2903,38.98410206236549
2904,205.05015980021852
2905,205.05015980021852
2906,205.05015980021852
2907,25.38172912277333
2908,25.38172912277333
2909,25.38172912277333
2910,0.0
2911,183.46671183394432
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,42.283503790487316
2917,85.46914388046534
2918,149.31735147979725
2919,191.86978788916934
2920,191.86978788916934
2921,55.36825314427258
2922,55.36825314427258
2923,0.0
2924,46.46629766067024
2925,37.98634320561091
2926,37.98634320561091
2927,37.98634320561091
2928,37.98634320561091
2929,37.98634320561091
2930,0.0
2931,101.93017336220673
2932,101.93017336220673
2933,29.602011307815445
2934,29.602011307815445
2935,80.76872642447555
2936,0.0
2937,84.95152029465842
2938,38.48522263398818
2939,85.45039972303572
2940,85.45039972303572
2941,0.0
2942,0.0
2943,0.0
2944,46.96517708904753
2945,46.96517708904753
2946,46.96517708904753
2947,46.96517708904753
2948,46.96517708904753
2949,46.96517708904753
2950,46.96517708904753
2951,46.96517708904753
2952,0.0
2953,37.98634320561088
2954,37.98634320561088
2955,51.16671511666006
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,94.92898034537218
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,85.92551180645653
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
