index_oligo,RBP_RBFOX2_aff_50
1963,0.0
1964,9.840914
1965,4.741381
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,5.5989227
1975,0.0
1976,0.0
1977,5.0320683
1978,10.0641365
1979,5.0320683
1980,5.5989227
1981,22.127321
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,5.5989227
1988,0.0
1989,0.0
1990,0.0
1991,4.78975
1992,4.78975
1993,0.0
1994,0.0
1995,5.0320683
1996,5.0320683
1997,0.0
1998,0.0
1999,8.833217
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,4.78975
2007,0.0
2008,0.0
2009,4.2228956
2010,0.0
2011,4.741381
2012,9.870188
2013,5.1288066
2014,0.0
2015,0.0
2016,17.337572
2017,0.0
2018,5.5989227
2019,9.773449
2020,0.0
2021,0.0
2022,0.0
2023,11.738648
2024,5.937979
2025,14.141452
2026,4.78975
2027,9.918557
2028,0.0
2029,9.531131
2030,0.0
2031,5.3711243
2032,0.0
2033,5.1288066
2034,5.1288066
2035,0.0
2036,5.3711243
2037,5.937979
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,5.3711243
2043,0.0
2044,0.0
2045,5.1999226
2046,5.1999226
2047,5.1999226
2048,10.107709
2049,4.9077864
2050,4.9077864
2051,4.9077864
2052,4.9077864
2053,4.9077864
2054,4.9077864
2055,4.9077864
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,5.1999226
2077,5.1999226
2078,10.233894
2079,10.233894
2080,15.3076315
2081,15.3076315
2082,20.57786
2083,25.581291
2084,20.381369
2085,5.2702274
2086,5.2702274
2087,0.0
2088,0.0
2089,4.9835496
2090,10.203355
2091,15.040836
2092,15.040836
2093,15.040836
2094,4.9835496
2095,9.96164
2096,9.96164
2097,9.96164
2098,9.96164
2099,9.96164
2100,9.96164
2101,4.8374815
2102,4.8374815
2103,4.8374815
2104,4.8374815
2105,4.8374815
2106,4.8374815
2107,4.8374815
2108,4.8374815
2109,4.8374815
2110,4.8374815
2111,4.8374815
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,5.2198052
2123,0.0
2124,0.0
2125,0.0
2126,18.910837
2127,0.0
2128,0.0
2129,10.4049225
2130,0.0
2131,11.666591
2132,0.0
2133,0.0
2134,5.181214
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,5.050187
2142,0.0
2143,0.0
2144,0.0
2145,9.455074
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,5.181214
2154,4.793051
2155,0.0
2156,5.181214
2157,5.050187
2158,0.0
2159,10.01676
2160,0.0
2161,9.974264
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,5.223709
2167,5.181214
2168,15.371495
2169,9.628596
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,5.354736
2175,16.328615
2176,4.6620235
2177,4.6620235
2178,5.354736
2179,0.0
2180,11.666591
2181,10.577757
2182,0.0
2183,4.793051
2184,0.0
2185,5.181214
2186,4.8355455
2187,0.0
2188,0.0
2189,4.6620235
2190,0.0
2191,0.0
2192,5.050187
2193,0.0
2194,0.0
2195,4.6620235
2196,0.0
2197,0.0
2198,0.0
2199,16.847805
2200,10.01676
2201,9.539376
2202,0.0
2203,0.0
2204,5.300606
2205,5.300606
2206,5.903408
2207,5.903408
2208,5.903408
2209,11.806816
2210,5.903408
2211,0.0
2212,5.3524218
2213,5.3524218
2214,5.3524218
2215,5.3524218
2216,5.3524218
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,4.5537786
2223,4.5537786
2224,4.5537786
2225,4.5537786
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,6.0912733
2233,6.0912733
2234,6.0912733
2235,6.0912733
2236,11.25583
2237,17.211054
2238,19.962137
2239,19.962137
2240,0.0
2241,0.0
2242,4.651699
2243,4.651699
2244,0.08994452
2245,0.0
2246,4.5537786
2247,4.5537786
2248,4.5537786
2249,15.206806
2250,10.653028
2251,10.653028
2252,10.653028
2253,10.653028
2254,10.653028
2255,10.653028
2256,5.300606
2257,5.300606
2258,0.0
2259,4.5537786
2260,4.5537786
2261,4.5537786
2262,4.5537786
2263,0.0
2264,0.0
2265,5.2083974
2266,5.2083974
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,4.8335385
2274,0.0
2275,4.661877
2276,10.028089
2277,0.0
2278,4.7765055
2279,4.71891
2280,4.71891
2281,4.71891
2282,4.8335385
2283,4.8335385
2284,4.8335385
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,11.614942
2290,11.614942
2291,11.614942
2292,4.661877
2293,4.661877
2294,4.661877
2295,0.0
2296,0.0
2297,4.8996973
2298,0.0
2299,0.0
2300,0.0
2301,14.993382
2302,14.756125
2303,4.8996973
2304,0.0
2305,11.614942
2306,16.866526
2307,15.165044
2308,4.71891
2309,5.136955
2310,10.388538
2311,5.251583
2312,0.0
2313,5.251583
2314,0.0
2315,4.5386853
2316,4.5386853
2317,0.0
2318,5.1945505
2319,5.1945505
2320,4.7765055
2321,9.971056
2322,5.1945505
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,4.661877
2331,4.661877
2332,0.0
2333,9.733236
2334,0.0
2335,5.251583
2336,0.0
2337,5.1945505
2338,9.6186075
2339,9.6186075
2340,4.71891
2341,0.0
2342,0.0
2343,0.0
2344,4.7765055
2345,4.7765055
2346,0.0
2347,0.0
2348,0.0
2349,11.666591
2350,4.6620235
2351,4.8773527
2352,0.0
2353,17.021328
2354,11.666591
2355,0.0
2356,9.324047
2357,4.6620235
2358,5.050187
2359,4.8773527
2360,0.0
2361,0.0
2362,9.628596
2363,23.662079
2364,4.9665728
2365,0.0
2366,5.050187
2367,10.190282
2368,11.666591
2369,0.0
2370,4.8773527
2371,0.0
2372,5.354736
2373,5.354736
2374,0.0
2375,11.666591
2376,5.181214
2377,0.0
2378,5.354736
2379,0.0
2380,14.852305
2381,0.0
2382,0.0
2383,9.455074
2384,4.8773527
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,5.050187
2391,0.0
2392,0.0
2393,5.354736
2394,4.6620235
2395,0.0
2396,9.92754
2397,0.0
2398,0.0
2399,4.793051
2400,10.147786
2401,0.0
2402,0.0
2403,0.0
2404,4.8355455
2405,9.628596
2406,0.0
2407,0.0
2408,9.628596
2409,0.0
2410,15.066947
2411,0.0
2412,4.6202164
2413,4.8355455
2414,5.396543
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,5.181214
2421,0.0
2422,5.223709
2423,16.328615
2424,16.459642
2425,0.0
2426,9.942662
2427,29.528502
2428,9.942662
2429,4.615763
2430,4.581276
2431,4.615763
2432,0.0
2433,0.0
2434,0.0
2435,4.581276
2436,5.3613863
2437,5.3613863
2438,5.427018
2439,4.581276
2440,4.581276
2441,0.0
2442,4.615763
2443,4.615763
2444,0.0
2445,0.0
2446,5.358043
2447,5.358043
2448,6.200443
2449,23.678204
2450,10.004951
2451,0.0
2452,0.0
2453,5.358043
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,5.427018
2463,5.427018
2464,0.0
2465,22.378035
2466,0.0
2467,5.427018
2468,0.0
2469,0.0
2470,5.427018
2471,0.0
2472,0.0
2473,11.624118
2474,11.624118
2475,4.581276
2476,0.0
2477,0.0
2478,0.0
2479,4.581276
2480,0.0
2481,5.423675
2482,0.0
2483,0.0
2484,5.427018
2485,10.84735
2486,10.785062
2487,4.581276
2488,0.0
2489,4.615763
2490,4.5501313
2491,5.423675
2492,5.423675
2493,0.0
2494,5.3613863
2495,5.3613863
2496,0.0
2497,0.0
2498,10.039438
2499,0.0
2500,4.581276
2501,10.785062
2502,0.0
2503,0.0
2504,0.0
2505,0.74146
2506,0.0
2507,0.0
2508,5.5741334
2509,4.761863
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,4.5021505
2516,0.0
2517,0.0
2518,0.0
2519,9.004301
2520,14.194699
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,9.878582
2527,9.523726
2528,4.44014
2529,0.0
2530,0.0
2531,4.761863
2532,0.0
2533,4.5021505
2534,5.3598657
2535,0.0
2536,9.494847
2537,0.0
2538,5.3598657
2539,0.0
2540,0.0
2541,10.076283
2542,0.0
2543,0.0
2544,4.778429
2545,9.156558
2546,0.0
2547,9.737994
2548,0.0
2549,0.0
2550,5.31442
2551,0.0
2552,5.5741334
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,4.44014
2561,0.0
2562,0.0
2563,0.0
2564,10.121729
2565,10.290551
2566,0.0
2567,9.264014
2568,0.0
2569,5.100153
2570,9.816571
2571,9.218569
2572,0.0
2573,0.0
2574,5.3598657
2575,0.0
2576,9.556858
2577,0.0
2578,0.0
2579,0.0
2580,5.100153
2581,4.778429
2582,4.778429
2583,0.0
2584,4.846848
2585,0.0
2586,0.0
2587,5.2098308
2588,9.542508
2589,9.542508
2590,0.0
2591,0.0
2592,21.451746
2593,4.8303866
2594,0.0
2595,0.0
2596,4.60213
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,17.13553
2604,4.8303866
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,5.495745
2616,10.342593
2617,9.693696
2618,9.693696
2619,10.342593
2620,14.202295
2621,0.0
2622,4.846848
2623,0.0
2624,0.0
2625,4.8303866
2626,0.0
2627,0.0
2628,4.8303866
2629,0.0
2630,9.600165
2631,9.355448
2632,0.0
2633,0.0
2634,4.69566
2635,11.639786
2636,17.13553
2637,22.251831
2638,10.191405
2639,0.0
2640,5.132762
2641,4.60213
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,4.8303866
2650,4.8303866
2651,4.69566
2652,0.0
2653,5.132762
2654,0.0
2655,5.842402
2656,9.863673
2657,5.0958953
2658,4.6631804
2659,0.0
2660,0.0
2661,9.087198
2662,4.543599
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,5.8573866
2668,0.0
2669,0.0
2670,0.0
2671,9.087198
2672,0.0
2673,9.654479
2674,0.0
2675,11.858704
2676,0.0
2677,0.0
2678,0.0
2679,14.392288
2680,0.0
2681,5.30509
2682,9.087198
2683,0.0
2684,0.0
2685,9.654479
2686,0.0
2687,5.0958953
2688,9.654479
2689,0.0
2690,0.0
2691,9.863673
2692,0.0
2693,5.156581
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,5.300606
2700,5.3524218
2701,0.0
2702,0.0
2703,0.0
2704,9.159373
2705,4.6055946
2706,0.0
2707,0.0
2708,0.0
2709,5.3524218
2710,5.3524218
2711,0.0
2712,0.0
2713,4.651699
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,4.5537786
2719,5.9552245
2720,5.9552245
2721,5.2083974
2722,9.664255
2723,0.0
2724,23.771345
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,29.175583
2730,0.0
2731,4.5537786
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,5.300606
2737,0.0
2738,0.0
2739,10.560819
2740,0.0
2741,0.0
2742,0.0
2743,5.9552245
2744,4.651699
2745,10.462898
2746,5.3524218
2747,0.0
2748,11.111806
2749,0.0
2750,0.0
2751,0.0
2752,16.564411
2753,4.651699
2754,0.0
2755,5.903408
2756,9.860096
2757,4.507674
2758,5.300606
2759,4.5537786
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,5.3524218
2765,21.818913
2766,4.6055946
2767,0.0
2768,11.912713
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,5.9552245
2774,5.9552245
2775,4.5537786
2776,4.5537786
2777,10.509003
2778,5.2083974
2779,0.0
2780,0.0
2781,4.5537786
2782,4.5537786
2783,4.5537786
2784,4.5537786
2785,4.5537786
2786,4.5537786
2787,4.5537786
2788,10.509003
2789,4.651699
2790,4.651699
2791,0.0
2792,4.5537786
2793,4.5537786
2794,0.0
2795,0.0
2796,0.0
2797,4.651699
2798,4.651699
2799,5.156581
2800,5.156581
2801,5.156581
2802,0.0
2803,0.0
2804,0.0
2805,5.300606
2806,4.637765
2807,0.0
2808,0.0
2809,4.637765
2810,0.0
2811,0.0
2812,10.405376
2813,20.194407
2814,5.153681
2815,5.153681
2816,4.738196
2817,0.0
2818,4.738196
2819,4.738196
2820,4.738196
2821,4.738196
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,4.637765
2828,0.0
2829,0.0
2830,10.405376
2831,20.194407
2832,5.153681
2833,5.153681
2834,4.738196
2835,0.0
2836,4.738196
2837,4.738196
2838,4.738196
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,4.637765
2845,0.0
2846,0.0
2847,10.405376
2848,20.194407
2849,5.153681
2850,4.738196
2851,0.0
2852,4.738196
2853,4.738196
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,5.1937776
2887,0.0
2888,0.0
2889,4.9957247
2890,0.0
2891,0.0
2892,4.949431
2893,0.0
2894,0.0
2895,0.0
2896,5.097222
2897,5.097222
2898,4.8981957
2899,9.990477
2900,10.096914
2901,0.0
2902,0.0
2903,5.147484
2904,0.0
2905,0.0
2906,11.704198
2907,0.0
2908,4.9957247
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,5.147484
2921,0.0
2922,0.0
2923,5.147484
2924,5.147484
2925,0.0
2926,9.898862
2927,0.0
2928,5.0922804
2929,5.0922804
2930,0.0
2931,5.147484
2932,4.9957247
2933,5.147484
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,11.704198
2940,0.0
2941,5.0962486
2942,5.097222
2943,0.0
2944,5.0962486
2945,4.9444895
2946,4.9444895
2947,4.949431
2948,10.091973
2949,5.1425424
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,4.90613
2958,4.90613
2959,4.90613
2960,4.90613
2961,4.90613
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,11.668749
2967,11.668749
2968,11.668749
2969,11.668749
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,4.9738975
2981,4.9738975
2982,4.9738975
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,5.323921
3008,0.0034100066
3009,0.02115643
3010,6.0050545
3011,16.96067
3012,0.0
3013,0.0
3014,4.665649
3015,0.0
3016,0.0
3017,0.0
3018,4.5018306
3019,5.818374
3020,10.320205
3021,0.0
3022,0.0
3023,13.48604
3024,0.0
3025,11.818314
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,5.323921
3031,5.323921
3032,5.323921
3033,0.0
3034,5.323921
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,5.323921
3042,5.323921
3043,4.9768324
3044,0.0
3045,0.0
3046,5.818374
3047,4.9962835
3048,0.0
3049,0.0
3050,5.323921
3051,5.837826
3052,4.665649
3053,10.795207
3054,0.0
3055,14.843191
3056,0.0
3057,0.0
3058,0.0
3059,9.498115
3060,4.482379
3061,0.0
3062,0.0
3063,9.992567
3064,4.5018306
3065,4.31856
3066,4.31856
3067,4.31856
3068,15.830393
3069,16.300694
3070,0.0
3071,5.323921
3072,4.31856
3073,0.0
3074,10.834109
3075,4.31856
3076,4.9962835
3077,4.665649
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,5.818374
3083,0.0
3084,0.0
3085,5.1869125
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,5.262156
3091,0.0
3092,0.0
3093,0.0
3094,15.456139
3095,0.0
3096,0.0
3097,5.002454
3098,0.0
3099,0.0
3100,5.0768027
3101,5.0768027
3102,5.0768027
3103,5.0768027
3104,5.0768027
3105,5.0768027
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,11.810258
3115,11.810258
3116,11.810258
3117,11.810258
3118,11.810258
3119,11.810258
3120,17.072414
3121,17.072414
3122,17.072414
3123,17.072414
3124,0.0
3125,0.0
3126,0.0
3127,5.0768027
3128,5.0768027
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,15.750707
3135,15.636876
3136,15.337691
3137,15.487284
3138,5.262156
3139,5.1125636
3140,0.0
3141,0.0
3142,0.0
3143,10.413307
3144,10.413307
3145,15.675464
3146,15.711225
3147,5.262156
3148,5.1125636
3149,10.228848
3150,10.228848
3151,10.228848
3152,10.228848
3153,10.228848
3154,5.22729
3155,0.0
3156,5.262156
3157,0.0
3158,15.4166565
3159,5.002454
3160,0.0
3161,0.0
3162,5.1869125
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,5.3598657
3171,0.0
3172,0.0
3173,4.761863
3174,0.0
3175,0.0
3176,0.0
3177,4.5021505
3178,0.0
3179,0.0
3180,14.364166
3181,5.3598657
3182,10.076283
3183,4.778429
3184,5.3598657
3185,0.0
3186,10.030839
3187,4.44014
3188,16.136494
3189,4.5021505
3190,0.0
3191,5.5741334
3192,4.7164183
3193,0.0
3194,0.0
3195,5.5741334
3196,0.0
3197,0.0
3198,4.5021505
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,10.014273
3205,0.0
3206,0.0
3207,0.0
3208,9.862016
3209,4.5021505
3210,0.0
3211,0.0
3212,0.0
3213,5.297855
3214,0.0
3215,4.7164183
3216,0.0
3217,4.5021505
3218,5.100153
3219,0.0
3220,0.0
3221,9.692549
3222,0.0
3223,10.414573
3224,0.0
3225,0.0
3226,5.31442
3227,5.3598657
3228,0.0
3229,0.0
3230,4.7164183
3231,0.0
3232,4.44014
3233,16.458216
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,6.0033493
3241,0.02115643
3242,0.02115643
3243,0.0
3244,16.96067
3245,16.96067
3246,0.0
3247,0.0
3248,0.0
3249,4.9768324
3250,4.9768324
3251,4.9768324
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,5.323921
3260,5.323921
3261,0.0
3262,5.818374
3263,4.665649
3264,4.665649
3265,4.665649
3266,5.323921
3267,5.323921
3268,5.323921
3269,5.323921
3270,5.323921
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,5.818374
3279,0.0
3280,5.818374
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,4.9962835
3294,10.320205
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,4.482379
3300,4.5018306
3301,0.0
3302,0.0
3303,4.665649
3304,4.665649
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,4.5018306
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,4.752861
3405,5.258509
3406,5.258509
3407,0.0
3408,5.14352
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,5.561007
3415,0.0
3416,0.0
3417,0.0
3418,4.6378713
3419,0.0
3420,9.390733
3421,4.6378713
3422,4.6378713
3423,0.0
3424,14.245169
3425,9.909795
3426,5.258509
3427,5.258509
3428,0.0
3429,4.752861
3430,4.752861
3431,0.0
3432,0.0
3433,0.0
3434,5.561007
3435,5.561007
3436,0.0
3437,5.5744214
3438,5.055359
3439,11.237004
3440,5.675997
3441,11.8151455
3442,15.053315
3443,5.258509
3444,5.14352
3445,5.14352
3446,5.561007
3447,0.0
3448,0.0
3449,0.0
3450,11.8151455
3451,0.0
3452,0.0
3453,0.0
3454,4.6378713
3455,9.693231
3456,0.0
3457,0.0
3458,4.752861
3459,0.0
3460,4.752861
3461,0.0
3462,5.14352
3463,0.0
3464,0.0
3465,9.390733
3466,0.0
3467,0.0
3468,0.0
3469,5.1703486
3470,0.0
3471,4.752861
3472,4.6512856
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,4.578655
3483,4.578655
3484,4.578655
3485,4.578655
3486,4.578655
3487,0.0
3488,0.0
3489,0.0
3490,4.578655
3491,9.15731
3492,9.15731
3493,4.578655
3494,4.578655
3495,4.578655
3496,4.578655
3497,4.578655
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,4.578655
3515,4.578655
3516,4.578655
3517,4.578655
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,14.92689
3543,14.92689
3544,0.06295284
3545,4.5248413
3546,4.5248413
3547,4.5248413
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,10.200306
3555,4.761863
3556,0.0
3557,0.0
3558,0.0
3559,4.5021505
3560,0.0
3561,0.0
3562,0.0
3563,4.44014
3564,0.0
3565,0.0
3566,0.0
3567,0.0
3568,14.730691
3569,0.0
3570,0.0
3571,5.100153
3572,5.100153
3573,4.44014
3574,0.0
3575,0.0
3576,4.761863
3577,0.0
3578,4.5021505
3579,16.198503
3580,0.0
3581,5.3598657
3582,0.0
3583,5.3598657
3584,0.0
3585,0.0
3586,5.3598657
3587,4.5021505
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,9.737994
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,17.270487
3598,0.0
3599,0.0
3600,0.0
3601,4.976131
3602,0.0
3603,0.0
3604,0.0
3605,4.44014
3606,0.0
3607,0.0
3608,4.976131
3609,10.121729
3610,0.0
3611,0.0
3612,0.0
3613,5.100153
3614,0.0
3615,9.816571
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,9.556858
3622,9.692549
3623,0.0
3624,0.0
3625,5.100153
3626,0.0
3627,9.28058
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,13.986482
3644,9.599242
3645,4.673482
3646,4.673482
3647,0.0
3648,4.673482
3649,4.673482
3650,0.0
3651,0.0
3652,9.246285
3653,0.0
3654,14.071367
3655,0.0
3656,0.0
3657,4.673482
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,9.246285
3669,0.0
3670,0.0
3671,0.0
3672,4.673482
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,5.026439
3679,0.0
3680,15.699132
3681,15.699132
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,4.673482
3687,4.673482
3688,4.506089
3689,4.740196
3690,4.740196
3691,4.740196
3692,4.740196
3693,5.260546
3694,5.260546
3695,5.260546
3696,5.260546
3697,4.673482
3698,4.673482
3699,9.346964
3700,9.934029
3701,5.260546
3702,5.260546
3703,0.0
3704,0.0
3705,5.026439
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,4.9957247
3712,0.0
3713,0.0
3714,4.949431
3715,0.0
3716,0.0
3717,0.0
3718,5.097222
3719,5.097222
3720,0.0
3721,9.990477
3722,10.096914
3723,0.0
3724,0.0
3725,5.147484
3726,0.0
3727,0.0
3728,0.0
3729,16.800447
3730,4.9957247
3731,0.0
3732,10.096914
3733,0.0
3734,0.0
3735,5.147484
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,5.147484
3743,0.0
3744,0.0
3745,5.147484
3746,5.147484
3747,0.0
3748,0.0
3749,0.0
3750,5.0922804
3751,5.0922804
3752,0.0
3753,5.147484
3754,4.9957247
3755,5.147484
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,11.704198
3762,0.0
3763,5.0962486
3764,5.097222
3765,0.0
3766,5.0962486
3767,0.0
3768,4.9444895
3769,0.0
3770,10.091973
3771,5.1425424
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,4.656336
3778,5.3068194
3779,4.656336
3780,4.656336
3781,0.0
3782,9.7519045
3783,0.0
3784,5.0955687
3785,0.0
3786,0.0
3787,0.0
3788,5.9548154
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.05022551
3794,5.8516774
3795,0.0
3796,0.0
3797,0.0
3798,9.85753
3799,4.9924307
3800,5.4099574
3801,10.066294
3802,0.0
3803,4.5507107
3804,0.0
3805,0.0
3806,17.890942
3807,0.0
3808,0.0
3809,0.0
