index_oligo,RBP_SRSF10_aff_50
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,14.601723
1888,14.601723
1889,14.601723
1890,14.601723
1891,14.601723
1892,14.601723
1893,14.601723
1894,14.601723
1895,14.601723
1896,14.601723
1897,14.601723
1898,14.601723
1899,14.601723
1900,14.601723
1901,14.601723
1902,14.601723
1903,14.601723
1904,14.601723
1905,14.601723
1906,14.601723
1907,14.601723
1908,14.601723
1909,14.601723
1910,9.24486
1911,9.24486
1912,9.24486
1913,9.24486
1914,9.24486
1915,9.24486
1916,9.24486
1917,9.24486
1918,9.24486
1919,9.24486
1920,9.24486
1921,9.24486
1922,9.24486
1923,9.24486
1924,9.24486
1925,9.24486
1926,9.24486
1927,9.24486
1928,9.24486
1929,9.24486
1930,9.24486
1931,9.24486
1932,9.24486
1933,9.24486
1934,9.24486
1935,9.24486
1936,9.24486
1937,9.24486
1938,9.24486
1939,9.24486
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,5.7378917
1965,3.8047302
1966,23.464735
1967,0.0
1968,7.7943497
1969,0.0
1970,1.8978469
1971,0.0
1972,10.237096
1973,9.895992
1974,0.5659504
1975,7.3594594
1976,0.0
1977,14.473616
1978,9.144383
1979,2.5134907
1980,2.0950873
1981,0.0
1982,17.018147
1983,0.0
1984,1.0109775
1985,2.0579827
1986,30.41984
1987,10.598276
1988,6.9016943
1989,21.531723
1990,32.615486
1991,2.015963
1992,0.491168
1993,12.43366
1994,53.590298
1995,11.124573
1996,0.0
1997,1.058153
1998,1.058153
1999,0.0
2000,1.5766386
2001,9.825704
2002,13.018274
2003,9.281323
2004,0.0
2005,24.52152
2006,3.1995115
2007,9.339237
2008,11.924955
2009,0.0
2010,8.281084
2011,7.944125
2012,3.8047302
2013,22.650234
2014,18.543545
2015,5.9569254
2016,0.491168
2017,0.0
2018,0.0
2019,12.078102
2020,1.4963216
2021,8.913121
2022,1.9519742
2023,0.86329997
2024,1.4992359
2025,0.0
2026,0.0
2027,22.818527
2028,0.0
2029,2.1413586
2030,6.3873816
2031,0.0
2032,1.8424323
2033,14.804994
2034,0.0
2035,3.2102115
2036,0.0
2037,6.855451
2038,7.7770753
2039,11.611596
2040,0.0
2041,74.214836
2042,0.0
2043,0.0
2044,28.880033
2045,7.8042274
2046,7.8042274
2047,7.8042274
2048,7.2212777
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,12.453251
2063,12.453251
2064,12.453251
2065,12.453251
2066,12.453251
2067,12.453251
2068,0.9148515
2069,0.9148515
2070,0.9148515
2071,20.815323
2072,20.815323
2073,20.815323
2074,19.900473
2075,29.850708
2076,29.850708
2077,29.850708
2078,10.192095
2079,9.950236
2080,9.950236
2081,9.950236
2082,9.950236
2083,9.950236
2084,0.5829496
2085,0.5829496
2086,1.7453072
2087,1.7453072
2088,1.7453072
2089,1.7453072
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.16633254
2100,0.16633254
2101,86.98701
2102,86.98701
2103,86.98701
2104,79.57727
2105,69.489
2106,49.122158
2107,16.231905
2108,16.231905
2109,16.231905
2110,16.231905
2111,13.564063
2112,20.785341
2113,0.51264465
2114,0.51264465
2115,0.51264465
2116,0.51264465
2117,0.51264465
2118,0.51264465
2119,0.0
2120,0.0
2121,1.9223334
2122,14.601723
2123,6.2615094
2124,0.04494557
2125,0.04494557
2126,12.466127
2127,2.84697
2128,3.0589032
2129,1.3356338
2130,9.680482
2131,0.0
2132,10.046636
2133,42.55825
2134,0.0
2135,0.0
2136,0.49226338
2137,2.3761587
2138,18.778696
2139,4.3128033
2140,33.78996
2141,0.0
2142,1.6353899
2143,117.77454
2144,0.0
2145,29.815975
2146,15.2894745
2147,1.2058583
2148,12.883222
2149,0.0
2150,20.705484
2151,0.9061021
2152,0.0
2153,0.0
2154,0.0
2155,4.7007093
2156,7.168424
2157,0.0
2158,23.499525
2159,0.0
2160,1.2508038
2161,0.0
2162,9.6137085
2163,0.0
2164,10.242839
2165,15.107595
2166,3.5343323
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,9.680482
2172,0.0
2173,7.802745
2174,26.884216
2175,3.197431
2176,0.0
2177,0.7543173
2178,0.0
2179,1.403283
2180,10.329448
2181,9.721204
2182,2.675915
2183,0.0
2184,13.9527445
2185,10.046636
2186,11.974949
2187,2.9553308
2188,2.224374
2189,0.0
2190,1.1895707
2191,1.6353899
2192,0.0
2193,9.399996
2194,21.822264
2195,0.0
2196,0.0
2197,0.537209
2198,0.0
2199,0.0
2200,3.517945
2201,0.8428428
2202,10.242839
2203,3.6622486
2204,3.3715637
2205,3.3715637
2206,1.002677
2207,1.002677
2208,1.002677
2209,0.0
2210,1.6557864
2211,4.4815965
2212,0.0
2213,0.0
2214,0.25584972
2215,0.25584972
2216,0.25584972
2217,24.331623
2218,24.331623
2219,53.472782
2220,52.679302
2221,8.908236
2222,24.769058
2223,25.773447
2224,25.773447
2225,25.773447
2226,9.6285925
2227,0.0
2228,13.8431225
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,3.1850903
2237,3.1850903
2238,30.764961
2239,30.764961
2240,10.274355
2241,1.6178067
2242,13.832179
2243,14.088029
2244,0.0
2245,3.9207027
2246,3.8538167
2247,3.8538167
2248,3.8538167
2249,0.0
2250,0.0
2251,0.046651352
2252,0.046651352
2253,0.046651352
2254,0.046651352
2255,0.046651352
2256,0.046651352
2257,0.046651352
2258,0.046651352
2259,7.334717
2260,7.334717
2261,7.334717
2262,7.334717
2263,7.334717
2264,2.0358982
2265,7.0491586
2266,7.0491586
2267,9.224231
2268,0.9003042
2269,0.0
2270,0.0
2271,1.2215126
2272,21.234928
2273,7.230996
2274,0.99575055
2275,0.99575055
2276,7.0736547
2277,10.008801
2278,2.9351463
2279,0.48225927
2280,3.1104507
2281,20.472748
2282,0.0
2283,0.0
2284,0.0
2285,0.16386689
2286,4.259287
2287,21.924807
2288,24.688906
2289,3.0918317
2290,10.10419
2291,10.10419
2292,11.715196
2293,4.9285994
2294,12.316937
2295,16.5091
2296,13.355372
2297,27.154837
2298,1.5776623
2299,14.868639
2300,14.450594
2301,0.5777056
2302,5.445066
2303,14.834039
2304,17.726406
2305,11.809552
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,1.5783185
2311,2.756555
2312,0.0
2313,0.9566807
2314,0.0
2315,0.0
2316,0.0
2317,2.272351
2318,11.057321
2319,12.00682
2320,0.27793244
2321,4.984976
2322,15.739871
2323,0.0
2324,0.0
2325,0.16386689
2326,0.0
2327,0.7771123
2328,0.7771123
2329,0.0
2330,0.0
2331,11.93804
2332,0.0
2333,2.4666438
2334,5.7620883
2335,4.131657
2336,0.16386689
2337,16.103792
2338,5.3488984
2339,5.3488984
2340,0.0
2341,9.996699
2342,12.303682
2343,3.4672568
2344,1.1602737
2345,26.434822
2346,6.2615094
2347,0.04494557
2348,0.04494557
2349,22.430094
2350,0.0
2351,28.154121
2352,6.4964447
2353,0.0
2354,7.153221
2355,11.305928
2356,0.6633184
2357,38.419155
2358,2.8511932
2359,0.0
2360,2.5071857
2361,6.3236356
2362,18.366882
2363,0.0
2364,0.0
2365,6.7020717
2366,0.0
2367,8.576579
2368,0.0
2369,6.481981
2370,6.800863
2371,0.0
2372,0.0
2373,7.5643406
2374,0.0
2375,0.0
2376,0.0
2377,3.779999
2378,0.0
2379,21.85011
2380,13.334763
2381,22.743065
2382,23.499525
2383,0.0
2384,10.586584
2385,0.0
2386,1.316674
2387,21.858414
2388,0.04494557
2389,3.6478872
2390,0.04072234
2391,13.652393
2392,11.305928
2393,2.584359
2394,46.856632
2395,2.6125371
2396,21.49549
2397,37.4411
2398,4.4028506
2399,11.15617
2400,1.6604193
2401,8.567983
2402,0.7950396
2403,7.370721
2404,0.0
2405,0.4964866
2406,0.0
2407,3.4668643
2408,0.17105502
2409,168.33052
2410,0.36615393
2411,0.17105502
2412,10.881009
2413,5.6162095
2414,0.0
2415,188.36688
2416,117.77454
2417,4.861892
2418,0.0
2419,4.543989
2420,0.85841733
2421,0.5414322
2422,11.425875
2423,0.0
2424,0.0
2425,32.37634
2426,13.580035
2427,0.0
2428,13.580035
2429,1.543835
2430,0.26277736
2431,3.1159778
2432,0.0
2433,0.0
2434,13.570445
2435,2.5347476
2436,41.749638
2437,34.508194
2438,2.5318515
2439,7.6539655
2440,13.787965
2441,19.141066
2442,10.954842
2443,1.3899368
2444,8.944723
2445,1.1540486
2446,43.59449
2447,0.06857801
2448,0.06857801
2449,9.661501
2450,0.91097754
2451,0.0
2452,0.0
2453,14.782376
2454,3.610997
2455,14.334019
2456,0.0
2457,28.84341
2458,11.122873
2459,5.297866
2460,20.884327
2461,27.77417
2462,0.0
2463,0.06857801
2464,0.4429134
2465,9.387636
2466,11.282374
2467,3.0508258
2468,0.95984924
2469,19.867575
2470,34.84997
2471,2.0721776
2472,8.252304
2473,7.039824
2474,6.4852443
2475,7.4450936
2476,1.9196985
2477,0.0
2478,2.7181275
2479,19.096432
2480,6.325564
2481,0.0
2482,0.0
2483,0.0
2484,2.023306
2485,10.078924
2486,0.0
2487,0.0
2488,6.3729076
2489,0.0
2490,0.0
2491,0.06857801
2492,0.0
2493,0.0
2494,0.0
2495,1.3248162
2496,1.3933942
2497,2.5372958
2498,2.5372958
2499,0.0
2500,0.0
2501,1.1051769
2502,0.0
2503,9.821181
2504,0.0
2505,0.0
2506,38.931202
2507,9.062129
2508,24.25671
2509,21.278505
2510,159.74779
2511,0.0
2512,25.374409
2513,35.356983
2514,0.0
2515,10.072639
2516,20.869432
2517,6.2962747
2518,0.0
2519,37.029
2520,2.7211545
2521,2.400556
2522,7.5884304
2523,2.41405
2524,190.95721
2525,14.047316
2526,11.528216
2527,1.2831281
2528,3.4964757
2529,23.49366
2530,15.492789
2531,1.4692113
2532,8.22384
2533,6.62107
2534,0.0
2535,4.4013333
2536,1.8025538
2537,7.5884304
2538,32.822704
2539,7.410136
2540,0.39587486
2541,0.0
2542,8.513091
2543,19.381058
2544,54.457565
2545,27.852846
2546,0.0
2547,18.864971
2548,20.222866
2549,34.981285
2550,0.0
2551,14.4259815
2552,11.575632
2553,36.61866
2554,3.4164507
2555,3.1642585
2556,1.3881052
2557,13.670464
2558,9.265177
2559,2.519637
2560,1.9799907
2561,7.7845592
2562,0.0
2563,0.0
2564,10.507853
2565,0.07301971
2566,0.07301971
2567,0.0
2568,0.0
2569,0.0
2570,4.345102
2571,4.1239734
2572,0.07301971
2573,5.8068366
2574,20.012358
2575,30.438263
2576,0.0
2577,2.1237621
2578,0.0
2579,4.950502
2580,0.54582435
2581,10.399354
2582,10.722635
2583,0.60901105
2584,27.344887
2585,15.067867
2586,0.0
2587,0.0
2588,0.0
2589,5.531928
2590,5.531928
2591,0.0
2592,0.0
2593,0.0
2594,1.3418412
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.24510217
2600,0.0
2601,0.0
2602,0.0
2603,9.788751
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,157.31529
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,1.3418412
2617,1.3418412
2618,20.913088
2619,19.571247
2620,0.0
2621,1.4943203
2622,0.4151227
2623,0.0
2624,0.0
2625,0.4151227
2626,0.0
2627,0.4151227
2628,0.0
2629,0.0
2630,15.247495
2631,24.68952
2632,0.0
2633,9.967117
2634,0.0
2635,0.34672573
2636,9.788751
2637,9.788751
2638,0.4151227
2639,0.0
2640,0.44064006
2641,1.9257004
2642,0.0
2643,0.0
2644,5.531928
2645,1.1477737
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.24510217
2652,0.0
2653,0.44064006
2654,0.0
2655,0.0
2656,38.284462
2657,0.5219096
2658,12.345884
2659,9.520429
2660,2.1898577
2661,1.3170816
2662,1.3170816
2663,7.9071755
2664,14.793341
2665,10.636679
2666,0.6265069
2667,15.947133
2668,0.0
2669,0.0
2670,0.0
2671,1.3170816
2672,2.5858743
2673,19.60092
2674,0.0
2675,11.497663
2676,4.2682996
2677,3.8555813
2678,4.2682996
2679,0.0
2680,0.0
2681,15.569823
2682,1.3170816
2683,0.0
2684,3.8555813
2685,19.60092
2686,3.137573
2687,2.5858743
2688,19.60092
2689,6.049394
2690,18.515318
2691,38.284462
2692,0.0
2693,0.0
2694,17.432215
2695,0.61512977
2696,1.4533303
2697,0.63536435
2698,0.009836729
2699,2.8258104
2700,0.0
2701,1.6422942
2702,1.3962811
2703,2.9394367
2704,3.0731194
2705,15.2768545
2706,15.2768545
2707,2.3891213
2708,3.8204546
2709,0.0
2710,0.0
2711,2.1208346
2712,1.8649848
2713,0.21091057
2714,2.2788236
2715,2.2788236
2716,48.35636
2717,0.0
2718,1.2848183
2719,0.9824424
2720,0.9824424
2721,7.2305956
2722,2.0476785
2723,10.184744
2724,0.0
2725,12.987922
2726,12.987922
2727,20.501644
2728,1.2382921
2729,20.249992
2730,18.410004
2731,2.2836235
2732,6.665028
2733,0.0
2734,0.0
2735,0.0
2736,2.258589
2737,2.5696335
2738,2.3670323
2739,1.4330957
2740,2.258589
2741,18.818659
2742,0.0
2743,9.510838
2744,0.25584972
2745,18.61573
2746,15.646022
2747,7.6823053
2748,2.3420548
2749,0.0
2750,4.6987066
2751,1.9159809
2752,0.0
2753,0.0
2754,1.3210857
2755,1.6202052
2756,2.9448576
2757,1.6220596
2758,1.6422942
2759,0.0
2760,0.0
2761,0.0
2762,1.995102
2763,2.2060127
2764,0.0
2765,0.0
2766,2.3191087
2767,0.7877848
2768,3.5726376
2769,3.6622486
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,3.8284872
2776,3.8284872
2777,3.5726376
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,29.211967
2789,30.760544
2790,31.217466
2791,0.0
2792,18.617586
2793,18.617586
2794,0.49146488
2795,0.49146488
2796,0.49146488
2797,9.332038
2798,9.332038
2799,37.932987
2800,29.881514
2801,29.881514
2802,11.392061
2803,7.6147833
2804,0.0
2805,1.002677
2806,0.0
2807,8.0465
2808,0.0
2809,0.0
2810,5.5911703
2811,5.5911703
2812,4.493492
2813,0.0
2814,0.0
2815,0.0
2816,4.3048744
2817,0.0
2818,2.9374669
2819,2.9374669
2820,2.9374669
2821,0.0
2822,1.1529685
2823,1.1529685
2824,1.4365113
2825,6.9349866
2826,0.0
2827,0.0
2828,5.5911703
2829,5.5911703
2830,4.493492
2831,0.0
2832,0.0
2833,0.0
2834,4.3048744
2835,0.0
2836,2.9374669
2837,2.9374669
2838,0.0
2839,1.1529685
2840,1.1529685
2841,1.4365113
2842,6.9349866
2843,0.7543179
2844,0.0
2845,5.5911703
2846,5.5911703
2847,4.493492
2848,0.0
2849,0.0
2850,4.3048744
2851,0.0
2852,2.9374669
2853,0.0
2854,1.1529685
2855,1.1529685
2856,1.4365113
2857,6.9349866
2858,0.0
2859,1.7078866
2860,0.0
2861,0.276588
2862,0.276588
2863,0.0
2864,0.276588
2865,0.0
2866,9.389496
2867,0.0
2868,1.7078866
2869,0.0
2870,0.276588
2871,0.276588
2872,0.276588
2873,0.276588
2874,0.0
2875,9.389496
2876,9.728329
2877,0.8171914
2878,0.0
2879,1.7078866
2880,0.0
2881,0.276588
2882,0.276588
2883,0.0
2884,0.37980795
2885,0.0
2886,9.166223
2887,0.0
2888,0.0
2889,15.720786
2890,10.002754
2891,3.9564538
2892,0.0
2893,17.328817
2894,17.328817
2895,6.6547294
2896,0.07215467
2897,0.48105195
2898,7.063627
2899,7.591244
2900,0.32857284
2901,0.23201711
2902,13.979587
2903,17.463243
2904,61.874126
2905,0.0
2906,0.0
2907,2.9426942
2908,7.8109365
2909,0.0
2910,11.530336
2911,1.3223672
2912,0.0
2913,12.083719
2914,0.0
2915,8.782857
2916,0.0
2917,17.712183
2918,0.0
2919,0.5273456
2920,0.0
2921,29.350191
2922,16.077484
2923,6.7886686
2924,0.0
2925,35.843117
2926,51.970234
2927,4.01076
2928,0.07215467
2929,0.07215467
2930,0.0
2931,0.0
2932,1.9512289
2933,0.0
2934,2.736557
2935,81.58593
2936,0.0
2937,10.868111
2938,0.77317095
2939,6.582575
2940,0.04183911
2941,0.0
2942,50.252594
2943,0.0
2944,0.0
2945,0.5273456
2946,7.7481694
2947,0.37980795
2948,0.37980795
2949,3.158882
2950,0.0
2951,1.1989775
2952,3.77527
2953,3.77527
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,22.522762
2967,22.433027
2968,22.433027
2969,22.433027
2970,0.0
2971,0.0
2972,5.171661
2973,5.171661
2974,5.171661
2975,5.171661
2976,5.171661
2977,6.528298
2978,6.528298
2979,6.528298
2980,3.472259
2981,3.4110093
2982,3.4110093
2983,0.0
2984,0.0
2985,7.790128
2986,7.790128
2987,7.790128
2988,7.790128
2989,7.790128
2990,7.790128
2991,7.790128
2992,7.790128
2993,7.627113
2994,7.627113
2995,7.627113
2996,0.0
2997,7.0079045
2998,0.0
2999,0.0
3000,0.8734289
3001,0.8734289
3002,0.8734289
3003,0.8734289
3004,0.8734289
3005,0.8734289
3006,0.8734289
3007,22.31182
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,13.481746
3013,7.4913273
3014,0.25545904
3015,18.729225
3016,19.75311
3017,49.925762
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,6.367191
3024,15.306197
3025,3.3170922
3026,0.0
3027,4.960512
3028,4.960512
3029,31.201399
3030,22.31182
3031,14.082861
3032,0.6296829
3033,18.348614
3034,1.3894293
3035,7.4442124
3036,7.4442124
3037,1.0573862
3038,1.8889972
3039,7.4442124
3040,0.0
3041,0.80846083
3042,0.21584414
3043,8.472033
3044,8.472033
3045,2.1244764
3046,23.256296
3047,52.923492
3048,4.148703
3049,6.6181617
3050,38.540916
3051,0.21584414
3052,0.0
3053,0.21584414
3054,17.878012
3055,0.0
3056,2.9313378
3057,5.3371906
3058,17.31308
3059,0.97677153
3060,0.0
3061,10.480914
3062,0.0
3063,1.5989544
3064,0.0
3065,1.4712249
3066,3.93529
3067,0.0
3068,2.7568378
3069,12.827386
3070,2.1428568
3071,2.5050886
3072,1.3894293
3073,0.0
3074,3.0976815
3075,2.4468155
3076,27.20543
3077,11.892725
3078,1.3013147
3079,2.1244764
3080,25.19143
3081,0.0
3082,3.7335155
3083,0.0
3084,0.0
3085,0.110194124
3086,0.110194124
3087,0.0
3088,0.0
3089,0.0
3090,10.93609
3091,10.93609
3092,0.0
3093,0.0
3094,0.46792606
3095,0.0
3096,1.4076324
3097,1.7637911
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,6.357453
3120,6.357453
3121,13.447066
3122,15.439174
3123,9.08172
3124,16.281528
3125,8.402781
3126,7.199807
3127,7.199807
3128,0.0
3129,0.0
3130,0.0
3131,0.110194124
3132,0.110194124
3133,0.110194124
3134,8.835756
3135,8.835756
3136,9.98105
3137,9.321246
3138,0.54316986
3139,4.517883
3140,47.85413
3141,47.854046
3142,42.793076
3143,0.0
3144,1.9921198
3145,1.9921198
3146,1.9921198
3147,11.312093
3148,0.0
3149,3.876853
3150,3.876853
3151,3.876853
3152,3.876853
3153,0.0
3154,5.636551
3155,0.0
3156,10.93609
3157,0.0
3158,3.067779
3159,0.9342789
3160,0.0
3161,8.179224
3162,0.110194124
3163,38.931202
3164,0.0
3165,0.0
3166,20.963835
3167,38.71703
3168,0.0
3169,30.895264
3170,0.36166087
3171,7.5884304
3172,3.2636788
3173,75.5232
3174,10.812221
3175,0.0
3176,6.1817513
3177,19.08413
3178,22.346577
3179,17.410975
3180,0.0
3181,0.0
3182,2.7211545
3183,9.64082
3184,0.0
3185,8.305513
3186,0.7170832
3187,3.4964757
3188,15.211526
3189,6.62107
3190,2.6161776
3191,0.0
3192,37.77397
3193,1.3384569
3194,4.27557
3195,95.94289
3196,24.50539
3197,14.91284
3198,2.6007433
3199,19.381058
3200,13.682758
3201,0.0
3202,1.8025538
3203,26.48285
3204,0.0
3205,6.449253
3206,9.557499
3207,7.9112854
3208,0.0
3209,13.535993
3210,21.80754
3211,39.56057
3212,8.869302
3213,1.130922
3214,2.1237621
3215,10.554471
3216,0.0
3217,0.0
3218,197.39906
3219,27.59663
3220,0.0
3221,0.0
3222,3.2717652
3223,0.0
3224,0.0
3225,0.0
3226,4.345102
3227,0.22461596
3228,0.0
3229,13.070514
3230,19.904978
3231,7.920222
3232,0.0
3233,28.347721
3234,3.4068904
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.99387705
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,5.402903
3247,0.047114912
3248,0.047114912
3249,10.653876
3250,8.472033
3251,8.472033
3252,0.0
3253,0.0
3254,0.21584414
3255,0.39420357
3256,0.39420357
3257,0.39420357
3258,0.0
3259,0.0
3260,0.0
3261,22.595596
3262,23.564867
3263,12.171917
3264,11.202645
3265,11.202645
3266,22.31182
3267,22.31182
3268,22.31182
3269,14.082861
3270,14.082861
3271,0.6296829
3272,0.0
3273,4.1329074
3274,5.522337
3275,0.0
3276,2.1244764
3277,14.917218
3278,0.0
3279,1.6225231
3280,23.256296
3281,6.3796744
3282,6.3796744
3283,62.374836
3284,56.007645
3285,0.2242934
3286,5.9494185
3287,2.464065
3288,2.464065
3289,2.464065
3290,2.464065
3291,3.4333367
3292,0.96927154
3293,0.047114912
3294,0.0
3295,0.0
3296,0.0
3297,21.431845
3298,0.9397053
3299,77.41002
3300,0.0
3301,28.273949
3302,47.1441
3303,11.9089575
3304,11.9089575
3305,0.21584414
3306,0.0
3307,0.0
3308,0.0
3309,2.1244764
3310,2.1244764
3311,2.1244764
3312,2.1244764
3313,2.1244764
3314,2.1244764
3315,110.26515
3316,110.26515
3317,0.0
3318,14.800368
3319,14.800368
3320,14.800368
3321,14.800368
3322,14.800368
3323,14.800368
3324,14.800368
3325,14.800368
3326,14.800368
3327,14.800368
3328,14.800368
3329,14.800368
3330,14.800368
3331,14.800368
3332,14.800368
3333,14.800368
3334,14.800368
3335,14.800368
3336,14.800368
3337,14.800368
3338,14.800368
3339,14.800368
3340,14.800368
3341,14.800368
3342,14.800368
3343,14.800368
3344,14.800368
3345,14.800368
3346,14.800368
3347,14.800368
3348,14.800368
3349,14.800368
3350,14.800368
3351,14.800368
3352,14.800368
3353,14.800368
3354,14.800368
3355,14.800368
3356,14.800368
3357,8.143059
3358,8.143059
3359,8.143059
3360,0.7584829
3361,0.7584829
3362,0.7584829
3363,0.7584829
3364,0.7584829
3365,0.7584829
3366,0.7584829
3367,0.7584829
3368,0.7584829
3369,0.7584829
3370,0.7584829
3371,0.7584829
3372,0.7584829
3373,0.7584829
3374,0.7584829
3375,0.7584829
3376,0.7584829
3377,0.7584829
3378,0.7584829
3379,0.7584829
3380,0.7584829
3381,0.7584829
3382,0.7584829
3383,0.7584829
3384,0.7584829
3385,0.7584829
3386,0.7584829
3387,0.7584829
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.35307047
3398,0.045276403
3399,7.0246954
3400,7.0246954
3401,6.9796705
3402,0.0
3403,9.968941
3404,10.883958
3405,10.883958
3406,2.7710462
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,4.5298004
3423,0.0
3424,7.0246954
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.031862095
3430,0.031862095
3431,1.8455788
3432,0.0
3433,0.44934955
3434,10.729049
3435,32.188953
3436,0.35307047
3437,0.0
3438,0.0
3439,4.7520165
3440,0.0
3441,3.7189407
3442,0.0
3443,0.0
3444,0.0
3445,8.0945215
3446,10.20278
3447,0.0
3448,0.0
3449,8.8060055
3450,1.0431588
3451,35.820263
3452,0.0
3453,0.0
3454,1.4865632
3455,9.872662
3456,0.0
3457,0.44934955
3458,8.511259
3459,10.960877
3460,0.0
3461,5.6498785
3462,7.0246954
3463,13.454898
3464,11.554496
3465,0.0
3466,5.5863733
3467,19.590488
3468,0.0
3469,0.0
3470,9.51959
3471,15.831245
3472,0.0
3473,2.0827875
3474,2.0827875
3475,0.0
3476,0.0
3477,0.0
3478,2.4031372
3479,2.4031372
3480,0.0
3481,0.0
3482,0.0
3483,4.1703806
3484,4.1703806
3485,4.1703806
3486,4.1703806
3487,18.009775
3488,18.009775
3489,18.355146
3490,11.43545
3491,0.3453723
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.3453723
3506,0.3453723
3507,0.3453723
3508,0.3453723
3509,4.515753
3510,4.515753
3511,11.43545
3512,11.090077
3513,15.260458
3514,11.090077
3515,5.537182
3516,6.87982
3517,5.513018
3518,0.0
3519,2.0827875
3520,8.902988
3521,8.902988
3522,8.902988
3523,8.902988
3524,13.364749
3525,13.364749
3526,0.0
3527,19.647694
3528,19.647694
3529,19.647694
3530,0.0
3531,0.0
3532,2.057765
3533,5.3697295
3534,5.3697295
3535,6.2535863
3536,11.678166
3537,12.240815
3538,24.15906
3539,4.515753
3540,6.573518
3541,0.88385653
3542,0.0
3543,0.0
3544,16.587357
3545,14.94866
3546,14.94866
3547,0.46315196
3548,0.0
3549,0.0
3550,1.3668016
3551,6.9196973
3552,38.931202
3553,9.062129
3554,0.15159625
3555,21.278505
3556,149.21971
3557,25.374409
