index_oligo,RBP_interaction_delta_stab_vs_destab_core
1477,443.7357975396137
1478,366.83179386960734
1479,69.56477986771229
1480,355.0861270300297
1481,451.93474785497676
1482,69.48520169262716
1483,393.0157960823341
1484,423.88686669938477
1485,51.66086263937402
1486,422.32013615492974
1487,591.9005546778951
1488,27.359026919338213
1489,23.811182727660597
1490,151.01063628487378
1491,199.13669162047364
1492,88.88404477684401
1493,53.18986617582881
1494,37.77111240107003
1495,111.92254553403939
1496,537.3065092765487
1497,27.359026919338213
1498,373.9274822529626
1499,346.5684553336244
1500,370.379638061285
1501,73.74591047419135
1502,154.96654806326052
1503,70.52139339627357
1504,337.331217326028
1505,69.77907838106981
1506,0.0
1507,127.9828382996064
1508,4.025786214090518
1509,20.699786087375397
1510,52.49168848574728
1511,0.0
1512,291.20449963939643
1513,52.44825942680002
1514,21.563677916225757
1515,299.48340882400055
1516,0.0
1517,164.49495350945216
1518,8.039604320143381
1519,0.0
1520,0.044359074560020556
1521,0.0
1522,478.22431488255864
1523,0.0
1524,0.0
1525,579.7123697683284
1526,0.0
1527,93.09290676036156
1528,0.0
1529,0.0
1530,74.34185176784703
1531,0.0
1532,51.05692735429561
1533,74.33555002594596
1534,0.0033108587652184514
1535,0.0033108587652184514
1536,137.62395864632413
1537,0.0
1538,0.0
1539,539.6522898337614
1540,185.11002997972352
1541,0.0
1542,41.737227454596066
1543,346.63180911003377
1544,616.9009334493519
1545,41.732825093979805
1546,15.170363956177495
1547,171.33321907370654
1548,668.5363398123808
1549,23.99897446212989
1550,0.0
1551,0.0
1552,383.88266311008204
1553,0.0
1554,565.2685365752645
1555,318.30538810663586
1556,0.0
1557,472.4212642513789
1558,33.80175377882657
1559,23.08870028915881
1560,91.10003257054493
1561,0.0
1562,-1.4775930336159322
1563,41.732825093979805
1564,711.2066456890273
1565,59.749646840967706
1566,75.53457887280638
1567,45.44178668235992
1568,41.734398057698506
1569,0.044359074560020556
1570,0.0
1571,0.0
1572,64.81914453998615
1573,106.55196963396595
1574,309.53380221968416
1575,-2024.2405508061129
1576,-2024.2405508061129
1577,75.57990731303843
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,612.5741292615471
1585,-56.92220358782552
1586,32.52767815627865
1587,458.0067733610352
1588,1321.5886551101073
1589,0.0
1590,39.20725115862858
1591,0.0
1592,37.863655225924504
1593,37.863655225924504
1594,31.742815185433646
1595,0.0
1596,2.9444138870417995
1597,38.554958232443155
1598,810.7689985407333
1599,986.7741753643475
1600,288.9070489353079
1601,89.85093951100882
1602,280.8188968160519
1603,23.058083433622244
1604,37.94910676426012
1605,32.438203372502876
1606,353.0570804271609
1607,0.04275376747361973
1608,38.554958232443155
1609,0.0
1610,0.0
1611,58.27824695465967
1612,980.3125208956318
1613,1104.8048519680524
1614,130.18786026276996
1615,7.416000269732752
1616,38.554958232443155
1617,41.17089293222913
1618,0.0014074285947808021
1619,0.0
1620,0.0
1621,-24.58360696313155
1622,18.8339373953887
1623,92.25582390968317
1624,352.27043567554523
1625,-214.37769887231485
1626,40.25684903371136
1627,5.0168568860672496
1628,-64.70320559523437
1629,0.0
1630,0.0
1631,217.8929272268867
1632,91.37061211232853
1633,43.79764106765353
1634,382.5826321642705
1635,394.94975668322525
1636,394.94975668322525
1637,394.94975668322525
1638,394.9464012850573
1639,312.13526119992696
1640,-137.87897703785129
1641,79.98329750288943
1642,174.82566287843937
1643,-253.2163864090446
1644,1.6956272148874438
1645,6.792915563165183
1646,64.95313274780287
1647,380.1515358971029
1648,0.0
1649,30.11996417318731
1650,53.90685639431214
1651,42.729667904307696
1652,0.5056140212528979
1653,1054.222081905584
1654,647.388093581999
1655,6.99461128932377
1656,0.0
1657,2.2172418960175553
1658,445.78779914122794
1659,111.9186154695256
1660,194.03690521508895
1661,44.76100397470011
1662,14.018673227433954
1663,40.33150449594528
1664,33.73729657576953
1665,48.87571432800697
1666,0.0
1667,401.30458076227416
1668,-33.64020011855585
1669,-45.17567981784277
1670,567.4194213586914
1671,42.250001396089466
1672,84.0295423546884
1673,84.0295423546884
1674,35.870226736414345
1675,208.18220160791066
1676,265.6219662905194
1677,176.42906671702627
1678,899.4525092929889
1679,272.9210305800141
1680,486.84287346075195
1681,40.531365404826616
1682,249.7464965426522
1683,77.6016368034515
1684,0.7993930207794212
1685,147.95821375446667
1686,446.06691765571304
1687,449.18891318983293
1688,47.32318720026227
1689,85.42552743066514
1690,0.0
1691,96.71561972755072
1692,96.71561972755072
1693,-2549.1396171175393
1694,907.7333809301226
1695,-2834.3792530126398
1696,497.06652329480465
1697,122.54767997840423
1698,416.77071421623884
1699,127.8250525853687
1700,431.36104416737874
1701,51.322539173058985
1702,1023.6882599989568
1703,-8.968855863507748
1704,-27.8651400552371
1705,159.286296219925
1706,244.90953537094018
1707,383.83101102129416
1708,69.92570610020651
1709,28.793115830333818
1710,30.027323550494152
1711,65.92022402953103
1712,265.7022169392682
1713,265.7022169392682
1714,412.429805763497
1715,79.44428417468252
1716,-197.90150577399575
1717,227.47565676980147
1718,84.29872498899633
1719,38.47683017664081
1720,739.0823794328772
1721,16.742825298477822
1722,223.3675387499258
1723,-85.94183034140782
1724,348.98332430205346
1725,35.87022673641433
1726,305.9384168909031
1727,-2401.268914695557
1728,265.7598932841257
1729,118.4859661701529
1730,241.2179332434397
1731,-8725.328768700932
1732,71.33501786866121
1733,106.66606684022247
1734,65.08785606886958
1735,387.67873218873785
1736,0.7280320033190643
1737,196.9982251093617
1738,196.9982251093617
1739,233.946406467805
1740,233.946406467805
1741,233.946406467805
1742,224.41597376493345
1743,224.34704797534727
1744,204.25614464763598
1745,204.25614464763598
1746,204.25614464763598
1747,204.25614464763598
1748,91.2224998954743
1749,91.2224998954743
1750,-9.530432702871536
1751,-9.530432702871536
1752,-9.530432702871536
1753,0.0
1754,0.0
1755,0.02181836773021327
1756,0.02181836773021327
1757,0.02181836773021327
1758,0.02181836773021327
1759,0.02181836773021327
1760,0.02181836773021327
1761,0.02181836773021327
1762,2.2868459505472245
1763,128.9113305122344
1764,110.39707843686634
1765,-1247.3802339516833
1766,-1315.957071851879
1767,-1257.9334800614142
1768,-1257.9334800614142
1769,-1198.716177703001
1770,-1198.716177703001
1771,-1198.716177703001
1772,-1198.716177703001
1773,-1113.9119336779843
1774,-1222.0221661643034
1775,-1222.0221661643034
1776,65.89546612671627
1777,6.678163768303039
1778,6.678163768303039
1779,8.937329857557597
1780,8.937329857557597
1781,23.97337460867302
1782,67.93130713117534
1783,67.93130713117534
1784,81.85737570953336
1785,-2030.1103511847925
1786,-2030.1103511847925
1787,-676.6405365043289
1788,-632.9797693439365
1789,-1121.2611548573723
1790,225.96127045037588
1791,318.2013996417094
1792,571.9351287461187
1793,764.8553640761983
1794,764.3298409474611
1795,817.2708279834183
1796,817.2708279834183
1797,823.0054291966561
1798,823.0054291966561
1799,823.0054291966561
1800,580.7072887684213
1801,469.36222396074356
1802,363.7610962118978
1803,245.8725643291314
1804,52.9523289990518
1805,52.9523289990518
1806,0.0
1807,1.020362823131661
1808,1.020362823131661
1809,1.020362823131661
1810,1.020362823131661
1811,1.020362823131661
1812,1.020362823131661
1813,1.020362823131661
1814,1.020362823131661
1815,1.020362823131661
1816,1.020362823131661
1817,1.020362823131661
1818,0.0
1819,385.27001891512583
1820,385.27001891512583
1821,385.27001891512583
1822,385.27001891512583
1823,385.27001891512583
1824,385.4177697489705
1825,385.42460925872194
1826,385.42460925872194
1827,385.42460925872194
1828,385.42460925872194
1829,385.42460925872194
1830,0.1545903435961339
1831,0.1545903435961339
1832,0.1545903435961339
1833,0.1545903435961339
1834,0.1545903435961339
1835,0.006839509751466126
1836,0.0
1837,0.0
1838,0.6131840114273143
1839,0.6131840114273143
1840,0.6131840114273143
1841,0.6131840114273143
1842,0.6131840114273143
1843,0.6131840114273143
1844,0.6131840114273143
1845,0.6131840114273143
1846,0.6131840114273143
1847,0.6131840114273143
1848,0.6131840114273143
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,42.90795349666968
1888,42.90795349666968
1889,42.90795349666968
1890,42.90795349666968
1891,42.90795349666968
1892,42.90795349666968
1893,42.90795349666968
1894,42.90795349666968
1895,42.90795349666968
1896,42.90795349666968
1897,42.90795349666968
1898,42.90795349666968
1899,42.90795349666968
1900,42.90795349666968
1901,42.90795349666968
1902,42.90795349666968
1903,42.90795349666968
1904,42.90795349666968
1905,42.90795349666968
1906,42.90795349666968
1907,42.90795349666968
1908,42.90795349666968
1909,42.90795349666968
1910,133.39631659348368
1911,133.39631659348368
1912,133.39631659348368
1913,133.39631659348368
1914,133.39631659348368
1915,133.39631659348368
1916,133.75537969013064
1917,133.75537969013064
1918,133.75537969013064
1919,43.264135128127805
1920,43.264135128127805
1921,43.264135128127805
1922,0.35906309664696223
1923,0.35906309664696223
1924,0.35906309664696223
1925,0.35906309664696223
1926,0.35906309664696223
1927,0.35906309664696223
1928,0.35906309664696223
1929,0.35906309664696223
1930,0.35906309664696223
1931,0.35906309664696223
1932,0.35906309664696223
1933,0.35906309664696223
1934,0.35906309664696223
1935,0.35906309664696223
1936,0.35906309664696223
1937,0.35906309664696223
1938,0.35906309664696223
1939,0.35906309664696223
1940,-12.027682275470504
1941,-12.027682275470504
1942,-12.027682275470504
1943,-12.027682275470504
1944,-12.027682275470504
1945,-12.027682275470504
1946,-12.027682275470504
1947,-12.027682275470504
1948,-12.027682275470504
1949,-12.027682275470504
1950,-12.027682275470504
1951,-12.027682275470504
1952,-5.657335141650545
1953,-5.657335141650545
1954,-5.657335141650545
1955,-5.657335141650545
1956,-5.657335141650545
1957,-5.657335141650545
1958,0.35906309664696223
1959,0.35906309664696223
1960,0.35906309664696223
1961,0.35906309664696223
1962,0.35906309664696223
1963,0.35906309664696223
1964,0.02945735420673415
1965,40.25199005002345
1966,0.0
1967,62.49564352135773
1968,31.33115061786299
1969,0.0
1970,30.991395264178443
1971,0.0
1972,0.0
1973,0.0
1974,35.308267938723574
1975,-1664.9158620883481
1976,0.0
1977,199.93641930017284
1978,207.8602284785735
1979,186.8140138221774
1980,22.886834471826024
1981,123.0351677568503
1982,77.30226202235613
1983,14.963025293425355
1984,0.0
1985,21.549423863654614
1986,28.452319929367217
1987,5.113609116376098
1988,104.10924769746781
1989,3.0176628660494185
1990,71.72831208269591
1991,0.0
1992,23.249175714460165
1993,0.0
1994,0.0
1995,452.7826859953872
1996,0.0
1997,23.346069836136813
1998,199.93641930017284
1999,32.21574368123897
2000,51.84618721779108
2001,309.3187331699603
2002,-12.945358047796486
2003,31.429871848283533
2004,0.0
2005,170.11162411051683
2006,0.0
2007,0.0
2008,0.0
2009,5.113609116376098
2010,164.7474452322907
2011,134.47609141687565
2012,61.36177610663334
2013,0.0
2014,14.963025293425355
2015,30.02477181727125
2016,29.926050586850693
2017,224.1395062013451
2018,96.60229461751328
2019,0.0
2020,30.02477181727125
2021,199.93641930017284
2022,-27.20501886045398
2023,5.113609116376098
2024,20.076634409801446
2025,0.0
2026,0.0
2027,9.82628128316765
2028,214.8994445935982
2029,76.41766895898013
2030,22.97276350969173
2031,15.207587397265293
2032,0.0
2033,36.0885290358775
2034,140.6391030949254
2035,-19.146583690343505
2036,13.333591917174882
2037,14.96302529342535
2038,50.04894492864896
2039,44.987797110696604
2040,30.02477181727125
2041,102.25289823010772
2042,14.963025293425355
2043,30.024771817271255
2044,0.0
2045,37.75540631290386
2046,17.000145364235156
2047,17.000145364235156
2048,0.0
2049,42.90507203148084
2050,42.90507203148084
2051,46.03903640190582
2052,45.823540302731274
2053,0.5643378603345913
2054,5.174793168394331
2055,5.174793168394331
2056,60.119490323801266
2057,41.35522146469624
2058,156.47469540595532
2059,281.6102694859642
2060,527.2993087363624
2061,555.0154610853101
2062,42.90507203148084
2063,42.93477020986102
2064,41.17094357493299
2065,-1.3137972320670306
2066,-1.3137972320670306
2067,45.106892579600725
2068,987.6945878940991
2069,871.3636140186921
2070,-348.349571442988
2071,307.7404458803624
2072,7.904401763525463
2073,-36.801082383892854
2074,215.74503474515512
2075,215.74503474515512
2076,240.28853024949433
2077,42.90507203148084
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,-34.23134344925315
2085,217.86994685602988
2086,308.0240833062071
2087,0.0
2088,0.32732244361834145
2089,0.0
2090,0.0
2091,0.0
2092,50.63104596471808
2093,189.66904429875004
2094,28.84977835729577
2095,445.7826797513162
2096,484.3521718280819
2097,441.44709979660104
2098,441.44709979660104
2099,82.46979219551098
2100,177.80632230764738
2101,243.2529477996953
2102,243.2529477996953
2103,0.1765885669499537
2104,37.68945818891091
2105,37.68945818891091
2106,37.68945818891091
2107,38.96187547443856
2108,-6.016398238297508
2109,0.146700230744341
2110,1.4293658694881548
2111,44.91077609140453
2112,77.88927646848917
2113,-4.5007380484230035
2114,0.6189133139585455
2115,0.45582306866921657
2116,0.337888288266846
2117,0.0
2118,0.0
2119,0.0
2120,50.63104596471808
2121,42.90727095293319
2122,42.90795349666968
2123,35.642502432298436
2124,0.04932688650209016
2125,0.04932688650209016
2126,80.49922702798929
2127,28.873895813374187
2128,601.7129492744117
2129,101.61300437839566
2130,117.97526704383007
2131,0.0
2132,176.81820268237294
2133,233.0216197702277
2134,72.13010255257616
2135,89.27482037781986
2136,30.583156417483263
2137,41.22219359643414
2138,51.936269556540815
2139,65.52210999015246
2140,45.147377785582854
2141,-0.7460442892284433
2142,98.93945615853859
2143,-1109.0157483226287
2144,61.89822908604294
2145,73.01298988298394
2146,135.5602004968158
2147,0.0
2148,72.90786843065094
2149,348.31419023681394
2150,0.8287615104151319
2151,0.0
2152,0.0
2153,39.44198998689145
2154,0.0
2155,57.66711508756167
2156,0.0028320106810858373
2157,298.1456927686673
2158,0.059421596820321075
2159,0.0
2160,-18.067780561307735
2161,135.16428945012507
2162,252.986296840838
2163,8.479990799258582
2164,45.707953788111006
2165,39.38102959003874
2166,0.0
2167,35.633175524864455
2168,323.95808036420743
2169,26.24241099206575
2170,0.0
2171,0.0
2172,13.593870225234017
2173,-13.533889592415127
2174,0.02951632807044552
2175,1.6674904000930568
2176,36.4969270277117
2177,43.97532064045016
2178,0.8991516162675172
2179,76.68263026807674
2180,201.25419047023132
2181,159.42077616391643
2182,248.07332737957063
2183,72.83423308271043
2184,0.0
2185,62.38093496816741
2186,1.0872712937800137
2187,126.13844853477718
2188,37.216562494033255
2189,37.37981435811948
2190,346.53392956169216
2191,35.043568140413846
2192,96.56895261517725
2193,13.288143739131685
2194,310.90075403682766
2195,0.3240488626097159
2196,2.1085547770828206
2197,19.50012433056723
2198,0.04072766339350178
2199,0.0
2200,0.0
2201,170.15654053917416
2202,59.106676554850026
2203,1960.8343144492173
2204,526.4515055325899
2205,1387.903345247305
2206,5.40517050180632
2207,-16.302368091488816
2208,110.14548897676023
2209,148.87384099304865
2210,408.5606127280561
2211,1565.4721110284295
2212,422.1959929071967
2213,350.445771296047
2214,1624.4257759908874
2215,0.0
2216,86.45707194020932
2217,677.8687487761182
2218,27.5490886270504
2219,241.1969374317406
2220,-1041.2358633412612
2221,14.844817805674689
2222,571.3127616053433
2223,607.6887074436557
2224,1603.3692518537316
2225,1797.9919428818632
2226,413.97375359108446
2227,90.62206067348149
2228,11.085144348413662
2229,11.085144348413662
2230,0.0
2231,50.04005966821702
2232,0.0
2233,16.13890921687172
2234,48.85766667693811
2235,0.0
2236,6.325018595921766
2237,587.2293876916492
2238,598.5564260336679
2239,273.5135325561934
2240,41.32634050951979
2241,41.87994267293587
2242,789.8938012039094
2243,606.8456728960477
2244,31.839128286932052
2245,0.0
2246,627.5000919497733
2247,41.257940266571815
2248,41.257940266571815
2249,0.0
2250,67.39104315472566
2251,3.4303195490887637
2252,0.0
2253,0.0
2254,34.8542189918284
2255,73.09706855350386
2256,7.426933082992459
2257,377.8957403589013
2258,41.257940266571815
2259,5.492668724243784
2260,-30.691983726682093
2261,-16.395991611283556
2262,-16.395991611283556
2263,145.13064833002272
2264,35.65934253722702
2265,411.4465283957255
2266,375.0474968201087
2267,457.54125255340676
2268,0.0
