index_oligo,RBP_KHDRBS2_expr_aff_50
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.998908078808132
2124,0.9076453482399459
2125,0.9076453482399459
2126,0.05688113409191881
2127,0.22871522532079075
2128,0.36477932735812046
2129,0.331448834100411
2130,0.27597640316697597
2131,0.1834467690148163
2132,0.6990496061145508
2133,0.1544867799261775
2134,0.46260119443312153
2135,0.3579832296595586
2136,0.3773933059435696
2137,0.1851105501391014
2138,0.05830765022669788
2139,0.34306547067509374
2140,0.9355469887809909
2141,0.5868448906554434
2142,0.18116632824651344
2143,1.621511743106662
2144,0.14223731425791894
2145,0.1040694259074669
2146,1.2609332271791862
2147,0.05462991428156119
2148,0.0
2149,0.0
2150,0.07731588345599172
2151,0.16688017060184662
2152,0.05830765022669788
2153,0.0
2154,0.0
2155,0.1873635545735457
2156,0.442738217376864
2157,0.12027623815291166
2158,0.557390713282407
2159,0.10898045928205571
2160,0.13979764867744768
2161,0.006097011453366632
2162,0.38343097389921327
2163,0.40317722884213514
2164,0.20463150395213703
2165,0.0668509224809698
2166,0.20996883284674958
2167,0.0
2168,0.017897442231769256
2169,0.0358754927847967
2170,0.12376928489958273
2171,0.4826366794844756
2172,0.0
2173,0.0
2174,0.2502421743269357
2175,0.1614403881362516
2176,0.41164915730176105
2177,0.043906681228741945
2178,0.0
2179,0.08396445419068055
2180,0.5803746853480051
2181,0.17465708894544438
2182,0.39620209984157423
2183,0.11882786330752367
2184,0.9338674123258804
2185,0.11039926684979118
2186,0.19321495123253699
2187,0.19540726897565897
2188,0.15027322420901482
2189,0.14497169719862907
2190,0.4425245288737141
2191,0.18116632824651344
2192,0.2789440810668749
2193,0.07615614609196006
2194,0.1654095033727243
2195,0.10563136543990598
2196,0.3195062807854342
2197,0.2094065782407866
2198,0.8324744062284879
2199,0.11545939170496478
2200,0.25984287235508147
2201,0.0
2202,0.0
2203,18.48190569641088
2204,8.188862364464185
2205,8.188862364464185
2206,1.517681983613206
2207,1.517681983613206
2208,1.517681983613206
2209,4.562017687602361
2210,9.734880471837759
2211,7.2668281425131065
2212,11.97416766152625
2213,11.318605599628814
2214,8.373938386319958
2215,3.613596427864481
2216,3.613596427864481
2217,13.29446105346414
2218,12.855194881756379
2219,15.985730008960337
2220,19.56093366968533
2221,13.426178698240028
2222,21.391507630335777
2223,21.391507630335777
2224,16.60214556562374
2225,16.60214556562374
2226,13.621413864481411
2227,1.3335487783418725
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,1.2732842798743946
2233,1.2732842798743946
2234,1.2732842798743946
2235,1.2732842798743946
2236,4.328669786969532
2237,3.7171817407131607
2238,10.333337168640098
2239,10.333337168640098
2240,9.310464518453244
2241,2.05094622058487
2242,1.4609421333401182
2243,1.4609421333401182
2244,0.0
2245,19.823327598376725
2246,16.594320143179374
2247,16.594320143179374
2248,16.594320143179374
2249,0.0
2250,0.0
2251,5.579708850185831
2252,5.579708850185831
2253,6.1896446596230446
2254,6.1896446596230446
2255,6.1896446596230446
2256,6.1896446596230446
2257,6.1896446596230446
2258,10.949801099375426
2259,6.955295956906684
2260,8.263784908372946
2261,8.263784908372946
2262,8.263784908372946
2263,8.263784908372946
2264,8.263784908372946
2265,2.0707192862983748
2266,2.0707192862983748
2267,8.766858326134967
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.998908078808132
2347,0.9076453482399459
2348,0.9076453482399459
2349,0.2739260052155472
2350,0.2496818077041547
2351,0.3519982428601759
2352,0.7925507086198614
2353,0.36687508421608733
2354,0.6022739974131479
2355,0.678857030950069
2356,0.1012409019597196
2357,1.0660954442127553
2358,0.5092731804059182
2359,0.6483838485797417
2360,0.22899963522666533
2361,0.6102333811176393
2362,0.26157875099119443
2363,0.13227715032388773
2364,0.1224843611021303
2365,0.3679584620880574
2366,0.32097618557655894
2367,0.12619661615237832
2368,0.3288172784978947
2369,0.042236238378605365
2370,0.45901448307549086
2371,0.0
2372,0.19575948996492723
2373,0.23145106764993198
2374,0.2060706318461619
2375,0.2441454372518239
2376,0.0
2377,0.217352120436292
2378,0.0
2379,0.44696212582205286
2380,0.24629681424768335
2381,0.5450935587567405
2382,0.6063930027833998
2383,0.34256982190102736
2384,0.4152986865140496
2385,0.0
2386,0.04970650864555719
2387,0.8418664589476604
2388,0.12714336315996222
2389,0.14195291814199737
2390,0.029743042598418513
2391,0.6306684131875862
2392,0.461504910513777
2393,0.4594372982633844
2394,0.842687685975462
2395,0.17099681836934755
2396,0.4045634631569605
2397,0.12544415641370235
2398,0.05893742628961937
2399,0.1614403881362516
2400,0.45818635945166064
2401,0.09025725266080742
2402,0.0
2403,0.3579832296595586
2404,0.21644640147968483
2405,0.13958618320749114
2406,0.0
2407,0.609502533215498
2408,0.26157875099119443
2409,2.2010520910304443
2410,0.04037186829243951
2411,0.2315424873844063
2412,0.13748168701009117
2413,0.35931964101086206
2414,0.2399095467021014
2415,1.1284001720000245
2416,1.621511743106662
2417,0.15280440073987242
2418,0.2644843099058379
2419,0.39678853555702137
2420,0.1480079376630436
2421,0.0
2422,0.6593817389920051
2423,0.15191892729417247
2424,0.0
2425,0.3381785602436729
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,10.347461272974156
2693,3.582776760974139
2694,19.582909368025884
2695,3.9249392871872897
2696,18.771812933221682
2697,13.073964572336878
2698,2.378057052247423
2699,5.809187888589202
2700,1.28338065369296
2701,8.516019747597534
2702,4.019464684021569
2703,13.469371132379878
2704,27.872144887809306
2705,12.305259056491469
2706,17.40759441742614
2707,15.298840233043128
2708,11.933230960460794
2709,7.171947900742808
2710,7.171947900742808
2711,1.5873341930896736
2712,3.305738280129362
2713,4.782361959955826
2714,1.5419214538872639
2715,6.3664881901911725
2716,23.002712240912544
2717,13.922967102410482
2718,10.212099863824315
2719,18.572438753794838
2720,6.572487046631173
2721,7.7193684144488115
2722,7.345688476784834
2723,10.032290958758061
2724,0.0
2725,3.102803905010035
2726,3.102803905010035
2727,16.42510247647704
2728,10.76898234605548
2729,3.0180050411928843
2730,15.98341487833185
2731,17.579324634351323
2732,8.765682035660767
2733,2.7786667496420936
2734,0.0
2735,0.0
2736,5.644665859316078
2737,15.74678445856523
2738,10.038316878057953
2739,22.316575436247824
2740,9.753236818777255
2741,3.449577265972606
2742,6.479628923711533
2743,2.4232649517464404
2744,6.9231321280131315
2745,4.47412088031137
2746,0.768249642095671
2747,0.9420694276163338
2748,10.229809379323411
2749,15.11340857788135
2750,4.1060130095511855
2751,6.593502739146058
2752,12.797712189046981
2753,5.5220874090994005
2754,7.572422764022643
2755,4.333741845063499
2756,4.690918544806544
2757,0.5445759957115717
2758,1.9625730378926114
2759,1.483783267252041
2760,0.9471009147261443
2761,3.0403399004600296
2762,16.999622407721045
2763,15.489022327005518
2764,2.5123087167016367
2765,9.076952928655134
2766,12.740974455468205
2767,18.575513421585644
2768,9.172823600738228
2769,18.48190569641088
2770,0.0
2771,0.0
2772,0.0
2773,0.7997045257248642
2774,0.7997045257248642
2775,5.468973412563125
2776,5.468973412563125
2777,0.6818927246937052
2778,6.251615595102471
2779,0.0
2780,0.0
2781,4.9746670952713705
2782,1.5463988103765203
2783,1.5463988103765203
2784,1.5463988103765203
2785,1.5463988103765203
2786,1.5463988103765203
2787,1.5696644086448714
2788,6.5370339728860465
2789,13.257620103849582
2790,13.257620103849582
2791,0.0
2792,7.805696390627626
2793,7.805696390627626
2794,2.697634762875233
2795,2.697634762875233
2796,1.5418267139264021
2797,4.6195423141930725
2798,7.077132617836504
2799,13.838329262329898
2800,13.838329262329898
2801,11.380738958686464
2802,6.633078471227439
2803,2.0103902407157266
2804,5.694479593308517
2805,8.896121061744305
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,0.0
3300,0.0
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.0
3471,0.0
3472,0.0
3473,13.387268070155937
3474,13.387268070155937
3475,0.0
3476,0.0
3477,0.0
3478,2.0825947147257327
3479,2.0825947147257327
3480,0.0
3481,1.9439044717156082
3482,1.9439044717156082
3483,1.9439044717156082
3484,1.9439044717156082
3485,1.9439044717156082
3486,1.9439044717156082
3487,4.497443325970641
3488,4.497443325970641
3489,4.497443325970641
3490,4.497443325970641
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,4.683312615559894
3518,4.683312615559894
3519,13.387268070155937
3520,0.2762986067030543
3521,0.2762986067030543
3522,0.2762986067030543
3523,0.2762986067030543
3524,17.71008498374557
3525,18.545145310641445
3526,7.584235562421011
3527,0.2762986067030543
3528,0.2762986067030543
3529,0.0
3530,2.077402085377668
3531,2.077402085377668
3532,16.087910845652864
3533,16.087910845652864
3534,20.387983936048762
3535,19.42033930965671
3536,0.1978770102796589
3537,0.1978770102796589
3538,11.077085647373003
3539,3.4726268873762716
3540,3.862013532809878
3541,0.0
3542,0.0
3543,0.0
3544,25.66616056942005
3545,0.3521542626451207
3546,0.3521542626451207
3547,0.3521542626451207
3548,1.3316757378535145
3549,1.3316757378535145
3550,0.06324776675193527
3551,3.9477720194629318
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.028108959343212284
3630,0.0
3631,0.0
3632,0.18476702326646
3633,0.18476702326646
3634,0.18476702326646
3635,0.03207504632902069
3636,0.07691942777402443
3637,0.0
3638,0.4471090994740446
3639,0.5191315701839551
3640,0.5191315701839551
3641,0.5191315701839551
3642,0.5191315701839551
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,1.1163233149735803
3651,0.1992785518216351
3652,0.0
3653,0.4471090994740446
3654,0.0
3655,0.005643614902896615
3656,0.03455950412572204
3657,0.0
3658,0.0
3659,0.16280468294166625
3660,0.10325409300368588
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.07691942777402443
3671,0.4077903249052923
3672,0.3518382937431023
3673,0.27516864266182905
3674,0.2639852385487006
3675,0.0
3676,0.0
3677,0.0
3678,0.06033505609360175
3679,0.0
3680,0.0
3681,0.0
3682,0.039367779499272344
3683,0.04392169426170205
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.02595836254458136
3690,0.02595836254458136
3691,0.02595836254458136
3692,0.02595836254458136
3693,0.02595836254458136
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.02866153598700557
3704,0.7701932062438346
3705,1.1163233149735803
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
