index_oligo,off_target_score_general_MECH_n200_c1000
1583,0.0
1584,0.0
1585,54523804.24307825
1586,172967148.12415275
1587,9222494046.412354
1588,11397195.590971323
1589,4615686214582.043
1590,17220796258.876152
1591,106290334678.59608
1592,38639592.29709773
1593,37929961.870228045
1594,0.0
1595,2145144048.8753264
1596,11544441914628.668
1597,10517285266.764965
1598,0.0
1599,63440824.18030426
1600,11552530.477813425
1601,0.0
1602,20645676.7038396
1603,75851505516.22363
1604,332653062.06529737
1605,44369944.53425227
1606,0.0
1607,14354255252.058977
1608,0.0
1609,924229552.3958666
1610,392061909.94029725
1611,376991373.2323261
1612,47184424.80677548
1613,0.0
1614,0.0
1615,0.0
1616,279948798.3985573
1617,6439344818.921442
1618,0.0
1619,48843297.91702881
1620,77855451.7345231
1621,0.0
1622,0.0
1623,252799137.52805138
1624,716700150.3941215
1625,0.0
1626,0.0
1627,126478961513.3489
1628,710375802811.1667
1629,690042286689791.2
1630,169710389959392.22
1631,103685144777.45413
1632,1185100858.558261
1633,72399411.66758174
1634,48409497.48205862
1635,0.0
1636,0.0
1637,0.0
1638,74551630.12123077
1639,0.0
1640,1772238818.335077
1641,1997635686.187382
1642,6099343.992729551
1643,0.0
1644,149567300547.18637
1645,64503063249.86575
1646,31814891.355512228
1647,0.0
1648,814371123.8466454
1649,795476980.4948646
1650,795476980.4948646
1651,4393110537.786602
1652,357740821.1391118
1653,0.0
1654,218257442.22152448
1655,0.0
1656,0.0
1657,0.0
1658,113899996.2378797
1659,0.0
1660,20988567.54536963
1661,295737622.4881238
1662,5563066456.824137
1663,427952335.91147083
1664,2646190270.146122
1665,76538859394.58841
1666,0.0
1667,335341305.49334776
1668,8997457858.710842
1669,53906938673.30091
1670,0.0
1671,401986891.9066213
1672,4119282907.410924
1673,4119282907.410924
1674,4231015157.517237
1675,0.0
1676,0.0
1677,205008009.23893404
1678,0.0
1679,0.0
1680,0.0
1681,22546648.48237645
1682,0.0
1683,0.0
1684,0.0
1685,110541154.03325926
1686,1462949621278.0898
1687,14100001287.96117
1688,0.0
1689,2885525255.352297
1690,992747710803.5779
1691,7777204663.043919
1692,262640983.65001926
1693,0.0
1694,1161044160.601472
1695,0.0
1696,0.0
1697,0.0
1698,127487154.86588597
1699,3778249127.4142265
1700,0.0
1701,0.0
1702,0.0
1703,122148452.95732704
1704,14231950.748359885
1705,16221296417.375174
1706,57448484518.817894
1707,0.0
1708,0.0
1709,468579462053.17255
1710,18511506334547.754
1711,2272832244.199794
1712,194624145.91197878
1713,0.0
1714,38007196.8330108
1715,583774122.4119973
1716,1373359641482.7283
1717,9676127504.305826
1718,0.0
1719,5645943195367294.0
1720,0.0
1721,800864002.4048452
1722,114380118079.37161
1723,114035051129.54839
1724,0.0
1725,674576108.3242308
1726,0.0
1727,0.0
1728,0.0
1729,608127181696.3782
1730,0.0
1731,0.0
1732,4199320519055.329
1733,414058632.52974814
1734,51040957.59778355
1735,0.0
1736,616057794.7347908
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,8687673.535025137
1742,8687673.535025137
1743,8687673.535025137
1744,8687673.535025137
1745,8687673.535025137
1746,8687673.535025137
1747,11009704.009633956
1748,2322030.4746088195
1749,2322030.4746088195
1750,2322030.4746088195
1751,2322030.4746088195
1752,117301393.51342387
1753,6136748214.088491
1754,50540305431.07726
1755,447221228953.36163
1756,5523810168423.051
1757,5523886128088.199
1758,5523989393225.956
1759,5524230959542.221
1760,329987355453.1275
1761,120589554700.12971
1762,19208161000.53892
1763,10925773520.115356
1764,10629243941.228477
1765,5665354930.206735
1766,1629381715.607925
1767,792238139.6139082
1768,574684476.6032516
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,19943218279.330864
1786,61656169975.88081
1787,90196701762.47498
1788,129528597480.51196
1789,141825117930.55215
1790,159137451483.15012
1791,159170718735.56137
1792,149943727608.21732
1793,53930583767.07406
1794,47251181229.179016
1795,39848686192.90813
1796,26485263728.65706
1797,29272697481.57878
1798,79005915973.50801
1799,1542123460.313331
1800,1817650238.266446
1801,2022234739.3466694
1802,2026440680.7400782
1803,2030163045.0289562
1804,2030163045.0289562
1805,2052950251.2595825
1806,1988038593.3375413
1807,2463535449.989614
1808,1303810934.5267859
1809,109616748.61819597
1810,6736489.552666217
1811,0.0
1812,0.0
1813,178283732.76408812
1814,218046695.89182135
1815,218046695.89182135
1816,265252607.78400984
1817,335952904.2904252
1818,715781091.588763
1819,715781091.588763
1820,746835588.2239132
1821,7362465411.726449
1822,32797415985.84134
1823,29999300297.21758
1824,47863552792.31268
1825,30180306719.131012
1826,30342992336.449207
1827,5251458941.753483
1828,5305545363.715761
1829,3693778485.803446
1830,7227162101.57783
1831,34266950186.755894
1832,45516138640.61941
1833,45556846393.08046
1834,45448072978.27831
1835,35274250931.27472
1836,276722297058.9729
1837,90483214019908.2
1838,90524907242619.8
1839,96068494772436.73
1840,3403145501754564.5
1841,1.478768319514983e+17
1842,3.7742024415773384e+16
1843,6.25030046217096e+16
1844,1.0508010784883716e+16
1845,1.4933758373215744e+17
1846,8.868257433950562e+18
1847,2.1254436948798803e+20
1848,2.273030789103149e+22
1849,3.3888104245612406e+21
1850,4.4093115529696846e+19
1851,6.948349333310652e+20
1852,3.4763405659391377e+19
1853,6.186397548394856e+17
1854,1.576823710858541e+18
1855,1.56198158584797e+18
1856,1.5803209743101847e+18
1857,3.737266597912854e+17
1858,4.79397006147763e+17
1859,4.2586005061702656e+17
1860,1.441239188797173e+18
1861,1.1983410264422047e+18
1862,2.0771823402013184e+16
1863,2.7419428617594132e+16
1864,5.2422136207114584e+16
1865,8.847813793804992e+16
1866,5.270615489867173e+18
1867,4.653300966577993e+20
1868,5.0090656021575886e+20
1869,3.231726141833586e+19
1870,4.361591382271718e+19
1871,1.841480471087308e+19
1872,3.510972090614089e+18
1873,1.4067521404182113e+18
1874,1.296839090263698e+16
1875,159072902363130.25
1876,1365682351280225.8
1877,397026424969801.1
1878,49779826855848.875
1879,582342589823.94
1880,750812435136.1858
1881,618056104824.7378
1882,219402939015.94055
1883,194991223742.3903
1884,41888343341.09992
1885,29433600416.60005
1886,167756252898.69983
1887,50177408408.4491
1888,50177408408.4491
1889,50177408408.4491
1890,55290042070.351814
1891,55290042070.351814
1892,55290042070.351814
1893,1677689302274.2366
1894,1677689302274.2366
1895,1677689302274.2366
1896,5108024556614.743
1897,5108024556614.743
1898,5108024556614.743
1899,12919616930239.182
1900,12919616930239.182
1901,12919616930239.182
1902,7185239505740.614
1903,7185239505740.614
1904,7185239505740.614
1905,1287649053649.331
1906,1287649053649.331
1907,1287649053649.331
1908,20126741537907.13
1909,20126741537907.13
1910,9638273277.711023
1911,9638273277.711023
1912,9638273277.711023
1913,10975496664.93579
1914,10975496664.93579
1915,10975496664.93579
1916,303506116998.04004
1917,303506116998.04004
1918,303506116998.04004
1919,304352609098.17065
1920,304352609098.17065
1921,304352609098.17065
1922,305099008435.95013
1923,305099008435.95013
1924,305099008435.95013
1925,301235672138.74457
1926,301235672138.74457
1927,301235672138.74457
1928,116308765621.293
1929,116308765621.293
1930,116308765621.293
1931,116675372387.21652
1932,116675372387.21652
1933,116675372387.21652
1934,25107813743.85895
1935,25107813743.85895
1936,25107813743.85895
1937,37568563983.84229
1938,37568563983.84229
1939,37568563983.84229
1940,22315285953149.285
1941,22315285953149.285
1942,22315285953149.285
1943,13994741118190.906
1944,13994741118190.906
1945,13994741118190.906
1946,13702088570621.238
1947,13702088570621.238
1948,13702088570621.238
1949,143645994952.48953
1950,143645994952.48953
1951,143645994952.48953
1952,21149444161.696297
1953,21149444161.696297
1954,21149444161.696297
1955,15109793313.967554
1956,15109793313.967554
1957,15109793313.967554
1958,900560761551.4508
1959,900560761551.4508
1960,900560761551.4508
1961,1474804801659.504
1962,1474804801659.504
1963,1474804801659.504
1964,5702086984533.683
1965,0.0
1966,0.0
1967,0.0
1968,89802865.67892426
1969,0.0
1970,3088186603.523254
1971,0.0
1972,863106403.0180677
1973,141957366024.805
1974,253659480.75543854
1975,4553182.008680448
1976,1414145404278.2524
1977,0.0
1978,0.0
1979,0.0
1980,808260106.3764179
1981,0.0
1982,0.0
1983,0.0
1984,3506407407180.317
1985,0.0
1986,945907085.52138
1987,2014099778.125198
1988,122322001.66655985
1989,0.0
1990,0.0
1991,251934044.79618686
1992,5243722702.352111
1993,46776893.50548251
1994,15404821213.423307
1995,11412436921.887892
1996,1695315774.327021
1997,4306652422.52129
1998,1650151488.3253407
1999,0.0
2000,52110909435.03634
2001,1325828054.2151136
2002,1301047957.0136573
2003,0.0
2004,13414482745.740717
2005,42117350.20205472
2006,8909775588.859793
2007,3299706793.492009
2008,0.0
2009,0.0
2010,80508589.51567945
2011,18433876932.667576
2012,0.0
2013,434545385.004473
2014,1140336954.123639
2015,0.0
2016,0.0
2017,6179362947.488684
2018,0.0
2019,0.0
2020,1792239553809.1873
2021,25904267.29741497
2022,312845223764.964
2023,0.0
2024,0.0
2025,0.0
2026,1005845439.9631698
2027,0.0
2028,0.0
2029,0.0
2030,343990482.25463355
2031,0.0
2032,259224963.6189606
2033,4467985149.34304
2034,24330252184.741417
2035,9032436425.010374
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,587238119.8105361
2042,0.0
2043,478183305.9497285
2044,0.0
2045,572715127.8328421
2046,68867344.18855163
2047,210726641.5374952
2048,8.572237406680712e+16
2049,684544923.3143773
2050,0.0
2051,722215762577.8977
2052,42080554034.85366
2053,73337190221148.61
2054,39004831800931.97
2055,617834221280.4701
2056,0.0
2057,237810723.2935615
2058,3150321741.6653857
2059,205778925.85561
2060,0.0
2061,425614548.1866692
2062,7392191091.84273
2063,1900821849567.5552
2064,6558969581907.406
2065,352102784981989.75
2066,2780903570446.966
2067,469998781874.0792
2068,0.0
2069,93328920.30510296
2070,0.0
2071,53300569.347751044
2072,2114213980.5390692
2073,2293593028.9829397
2074,233632729690.04114
2075,19785565231.60445
2076,5266260524.015728
2077,11121778541.21842
2078,30589276868.086067
2079,13415410371.823368
2080,535853550.9487392
2081,222645065.33304316
2082,37788806010263.95
2083,12765845056427.48
2084,725414657.5363051
2085,107024372592.08736
2086,250745895226.67416
2087,263712685208.13217
2088,21873990976.34171
2089,14089195431.034298
2090,222185824.50267074
2091,110651950.65264976
2092,110651950.65264976
2093,36533702062.78526
2094,18618909.89493424
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,102395115689.1373
2102,1427971317.0009906
2103,441204065.32873464
2104,0.0
2105,0.0
2106,0.0
2107,1960921707925933.0
2108,34849762288595.39
2109,962391725605.1792
2110,3524947099.8829775
2111,0.0
2112,7328439436.5907
2113,149305248774.83313
2114,11560609459077.926
2115,62914755851606.43
2116,6508821826185.599
2117,194548146763.0958
2118,143855812.23480746
2119,134371232793.00037
2120,134371232793.00037
2121,351791921811.0614
2122,5108024556614.743
2123,0.0
2124,6385281632.032513
2125,6385281632.032513
2126,360714075.09708077
2127,0.0
2128,33730711.616834916
2129,0.0
2130,0.0
2131,30503097998.117054
2132,0.0
2133,2303579508.686827
2134,0.0
2135,0.0
2136,238798125.10043612
2137,0.0
2138,886161234.5695914
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,52253983879.07532
2144,12652338185.862944
2145,400930864562.7598
2146,0.0
2147,1425027105341.2764
2148,0.0
2149,0.0
2150,81518843348.62883
2151,12828646.994343776
2152,2261538174.7954617
2153,6386383423.085234
2154,3732515869575.6406
2155,1395789726.7485008
2156,3062992992.8989763
2157,2832142374.641876
2158,528301340947.8412
2159,33509878801.407806
2160,100172389209.00703
2161,33767536277.48502
2162,2308521579.9477863
2163,187589568.25571433
2164,4077587.1921719974
2165,0.0
2166,142023194867595.84
2167,4363451895.983781
2168,198444390.74694237
2169,843978059.9744053
2170,9616880492.541243
2171,71962265128.52974
2172,0.0
2173,240980318602.04858
2174,75798214099.40544
2175,8052754145.681221
2176,0.0
2177,0.0
2178,1212586712533.2185
2179,0.0
2180,0.0
2181,50887184762.77468
2182,0.0
2183,0.0
2184,8725984.515658738
2185,667243597.6796637
2186,374049863.8677245
2187,0.0
2188,1350281239.9529905
2189,754083960.8850894
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,40568035.38013271
2195,798608179.6727077
2196,151983067332.3725
2197,694143619.6740284
2198,0.0
2199,0.0
2200,31623890266.69668
2201,907388152.9236712
2202,229379582.43484467
2203,0.0
2204,0.0
2205,0.0
2206,659608125.13384
2207,1851037754.487194
2208,0.0
2209,0.0
2210,967097004.2021258
2211,0.0
2212,0.0
2213,10508647.537130041
2214,0.0
2215,0.0
2216,99149743.59423004
2217,0.0
2218,0.0
2219,0.0
2220,282376377.4799213
2221,23724155.85865771
2222,0.0
2223,0.0
2224,111328210.79819424
2225,122913535.27035628
2226,11117374.411978312
2227,0.0
2228,18053540754.03711
2229,15847349279009.8
2230,5.313516467419367e+16
2231,1328004045148.9197
2232,831009410145.125
2233,37195175818.34432
2234,2435862130.603245
2235,356735198.8822004
2236,1023957155083.9756
2237,12531364.776133604
2238,0.0
2239,0.0
2240,427307687.3178639
2241,110916118095.1494
2242,4075416561.0336914
2243,1853054429.6252933
2244,7493113188.025709
2245,0.0
2246,135624456.52892002
2247,13234098316.619022
2248,12646831203.517319
2249,187292476.9020335
2250,0.0
2251,529514448.45509946
2252,983322771.6518203
2253,9357306939.215532
2254,51194962.1983381
2255,0.0
2256,157749552.15022856
2257,2037367936105.8801
2258,0.0
2259,421599146678.10376
2260,1963427479802.038
2261,1932963064295.0808
2262,15156378425.773216
2263,85514209.12777445
2264,359005032.05216724
2265,0.0
2266,0.0
2267,3965624535.6398582
2268,400508699965.5891
2269,79022039.36030342
2270,236880343.25628096
2271,0.0
2272,1451747707.7332242
2273,0.0
2274,0.0
2275,135008931.2056825
2276,0.0
2277,0.0
2278,14019499485.427216
2279,0.0
2280,0.0
2281,2790242025.1149917
2282,259298861.04334074
2283,10275797.61075375
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,633762229.0712125
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,24810997.29524923
2308,50731417.533372134
2309,0.0
2310,0.0
2311,14562505.468761105
2312,0.0
2313,0.0
2314,0.0
2315,138054363.41784194
2316,0.0
2317,250615963695.3513
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,3941011898.493015
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,234273257.18298063
2344,0.0
2345,0.0
2346,0.0
2347,6385281632.032513
2348,6385281632.032513
2349,2965729053.6402097
2350,0.0
2351,9055250088.435364
2352,0.0
2353,0.0
2354,27511704.26288427
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,26080309.785670668
2362,780001443.520882
2363,15787344443.229084
2364,0.0
2365,0.0
2366,0.0
2367,214520996.19058147
2368,0.0
2369,3094281039.99996
2370,2806126719.4105587
2371,629645604346.7826
2372,1351736320.2360268
2373,20840700587.947186
2374,19336875184.949547
2375,0.0
2376,148203673164.03998
2377,7350156.841402589
2378,291343548684.61426
2379,208325369.38232616
2380,0.0
2381,0.0
2382,254237393.29158497
2383,0.0
2384,0.0
2385,0.0
2386,12354859219.979725
2387,1636781970.3446927
2388,233968654.56549436
2389,32122487.401471656
2390,276007069.9710394
2391,10433139903.692719
2392,52498491136.94448
2393,12011845.95953324
2394,266566063.9278388
2395,587391874.0383013
2396,74534276966.67192
2397,6872531651.971254
2398,1163407439.08747
2399,33845428297.737427
2400,0.0
2401,2444906590320.506
2402,379945629.9298694
2403,0.0
2404,404668006.37421983
2405,0.0
2406,0.0
2407,916529782378.2797
2408,0.0
2409,661689971.2249597
2410,53301142941437.36
2411,0.0
2412,17119126788.39198
2413,196126539765.70444
2414,0.0
2415,46161357.65841347
2416,236801642915881.72
2417,24588121.729702875
2418,0.0
2419,328333210.9115587
2420,4293490.843113703
2421,97463661.34468362
2422,2807078966.001742
2423,1137095079055114.5
2424,43498666.09817794
2425,66233564637.87859
2426,1993951623.2455115
2427,47091895.457062446
2428,159690136910.0755
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,25682701.85746796
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,44622892003.49442
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,7714459464.515339
2452,0.0
2453,1162770434.8009155
2454,0.0
2455,0.0
2456,0.0
2457,2804806818.6875834
2458,0.0
2459,1083102767.2869794
2460,69394270.2359049
2461,0.0
2462,1825334524.8270514
2463,9017912.80049385
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,548234965.3389679
2471,0.0
2472,0.0
2473,14012387.836409621
2474,0.0
2475,69114320743.34991
2476,0.0
2477,2005656374.892112
2478,4699213514.387274
2479,0.0
2480,0.0
2481,0.0
2482,10174883711.660465
2483,0.0
2484,2044563419487.7466
2485,1641693208.7379723
2486,191240954.0866399
2487,0.0
2488,0.0
2489,0.0
2490,47217668.225523435
2491,19819312130.888386
2492,0.0
2493,103596280.88951352
2494,0.0
2495,0.0
2496,680661148074.504
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,123241318.05095828
2502,0.0
2503,0.0
2504,0.0
2505,401245376545.4009
2506,52803507044.22105
2507,665896591.5410599
2508,0.0
2509,0.0
2510,0.0
2511,6.016651280388441e+18
2512,82125580233.0068
2513,0.0
2514,0.0
2515,0.0
2516,1027428521.6785475
2517,1003602762.1942378
2518,29457129.03455779
2519,0.0
2520,62621992.41002945
2521,132919678.89363986
2522,20362576093.316383
2523,0.0
2524,56023812.17727906
2525,0.0
2526,6374133978.896342
2527,1178697852.2544293
2528,0.0
2529,0.0
2530,0.0
2531,1385466797.0344253
2532,4113470501.9668336
2533,0.0
2534,178395846.2344415
2535,330399422.86790156
2536,34551202.53111516
2537,0.0
2538,66108050.522427745
2539,0.0
2540,817142623.3776971
2541,0.0
2542,0.0
2543,620913758.8992486
2544,0.0
2545,7572382341.205657
2546,0.0
2547,6049342833.580569
2548,1340018561.1070404
2549,0.0
2550,23608189257.872585
2551,2132184303.8845973
2552,79700160.17770149
2553,39293478.19622842
2554,8305109267.95747
2555,0.0
2556,0.0
2557,551420639956.0317
2558,69039747.10782693
2559,0.0
2560,0.0
2561,54663925.52198
2562,68731737.11594822
2563,0.0
2564,0.0
2565,29334094.34386197
2566,0.0
2567,0.0
2568,24909547.159248468
2569,0.0
2570,162126959.96850625
2571,0.0
2572,0.0
2573,1601843390.9867227
2574,14524737429.964588
2575,0.0
2576,0.0
2577,34820974882.97213
2578,41920473383.87293
2579,240542682.5128669
2580,0.0
2581,569095052.5832305
2582,0.0
2583,10109825935577.496
2584,227977230006.60077
2585,536158660689.19635
2586,27140203413.058567
2587,2582767714976738.0
2588,13534204605.20547
2589,75594419995.47537
