index_oligo,RBP_PHAX_aff_50
1750,2.0990248
1751,2.0990248
1752,2.0990248
1753,2.0990248
1754,2.0990248
1755,2.0990248
1756,2.0990248
1757,2.0990248
1758,2.0990248
1759,2.0990248
1760,2.0990248
1761,4.35373
1762,4.35373
1763,4.35373
1764,4.35373
1765,4.35373
1766,4.35373
1767,4.35373
1768,4.35373
1769,4.35373
1770,4.35373
1771,4.35373
1772,4.35373
1773,4.35373
1774,4.35373
1775,4.35373
1776,4.35373
1777,4.35373
1778,4.35373
1779,4.35373
1780,4.35373
1781,4.35373
1782,4.35373
1783,4.35373
1784,4.35373
1785,6.3968043
1786,6.3968043
1787,6.3968043
1788,6.3968043
1789,6.3968043
1790,6.3968043
1791,6.3968043
1792,4.2977796
1793,4.2977796
1794,4.2977796
1795,4.2977796
1796,4.2977796
1797,4.2977796
1798,4.2977796
1799,4.2977796
1800,4.2977796
1801,4.2977796
1802,4.2977796
1803,4.2977796
1804,4.2977796
1805,4.2977796
1806,4.2977796
1807,4.2977796
1808,4.2977796
1809,4.2977796
1810,4.2977796
1811,4.2977796
1812,4.2977796
1813,6.340853
1814,6.340853
1815,6.340853
1816,6.340853
1817,6.340853
1818,6.340853
1819,6.340853
1820,6.340853
1821,6.340853
1822,6.340853
1823,6.340853
1824,6.340853
1825,6.340853
1826,6.340853
1827,6.340853
1828,6.340853
1829,6.340853
1830,6.340853
1831,6.340853
1832,6.340853
1833,6.340853
1834,6.340853
1835,6.340853
1836,6.340853
1837,6.340853
1838,6.340853
1839,6.340853
1840,6.340853
1841,6.340853
1842,6.340853
1843,6.340853
1844,6.340853
1845,6.340853
1846,6.340853
1847,6.340853
1848,6.340853
1849,4.086148
1850,4.086148
1851,4.086148
1852,4.086148
1853,4.086148
1854,4.086148
1855,4.086148
1856,4.086148
1857,4.086148
1858,4.086148
1859,4.086148
1860,4.086148
1861,4.086148
1862,4.086148
1863,4.086148
1864,4.086148
1865,4.086148
1866,4.086148
1867,4.086148
1868,2.043074
1869,2.043074
1870,2.043074
1871,2.043074
1872,2.043074
1873,2.043074
1874,2.043074
1875,2.043074
1876,2.043074
1877,2.043074
1878,2.043074
1879,2.043074
1880,2.043074
1881,2.043074
1882,2.043074
1883,2.043074
1884,2.043074
1885,2.043074
1886,2.043074
1887,8.991426
1888,8.991426
1889,8.991426
1890,7.6437607
1891,7.6437607
1892,7.6437607
1893,7.6437607
1894,7.6437607
1895,7.6437607
1896,8.895781
1897,8.895781
1898,8.895781
1899,7.4976926
1900,7.4976926
1901,7.4976926
1902,7.4976926
1903,7.4976926
1904,7.4976926
1905,7.4976926
1906,7.4976926
1907,7.4976926
1908,7.4976926
1909,7.4976926
1910,2.599685
1911,2.599685
1912,2.599685
1913,2.599685
1914,2.599685
1915,2.599685
1916,2.599685
1917,2.599685
1918,2.599685
1919,2.599685
1920,2.599685
1921,2.599685
1922,2.599685
1923,2.599685
1924,2.599685
1925,2.599685
1926,2.599685
1927,2.599685
1928,2.599685
1929,2.599685
1930,2.599685
1931,2.599685
1932,2.599685
1933,2.599685
1934,2.599685
1935,2.599685
1936,2.599685
1937,2.599685
1938,2.599685
1939,2.599685
1940,2.1669388
1941,2.1669388
1942,2.1669388
1943,2.1669388
1944,2.1669388
1945,2.1669388
1946,2.1669388
1947,2.1669388
1948,2.1669388
1949,2.1669388
1950,2.1669388
1951,2.1669388
1952,2.1669388
1953,2.1669388
1954,2.1669388
1955,2.1669388
1956,2.1669388
1957,2.1669388
1958,2.1669388
1959,2.1669388
1960,2.1669388
1961,2.1669388
1962,2.1669388
1963,2.1669388
1964,15.382842
1965,2.5822327
1966,3.1152377
1967,8.105186
1968,2.306065
1969,2.5967522
1970,4.5057845
1971,3.1152377
1972,1.0335728
1973,2.745258
1974,5.7328343
1975,3.0668685
1976,2.2610943
1977,5.121009
1978,4.6025233
1979,4.9579835
1980,0.0
1981,1.0335728
1982,11.149477
1983,10.67936
1984,4.730185
1985,5.272797
1986,0.9818052
1987,5.524838
1988,4.339361
1989,3.9306192
1990,1.9704071
1991,4.6155286
1992,3.9064927
1993,4.487867
1994,4.5057845
1995,3.4576924
1996,7.7695284
1997,3.789952
1998,3.2119763
1999,1.8393471
2000,1.8427454
2001,4.2798705
2002,4.9579835
2003,2.8763182
2004,2.060349
2005,2.306065
2006,1.54866
2007,2.593354
2008,4.1004415
2009,3.0455525
2010,2.8211524
2011,2.0637472
2012,2.5822327
2013,3.6786942
2014,4.7156653
2015,6.3126945
2016,2.5338635
2017,10.803623
2018,2.8211524
2019,3.0005815
2020,3.339638
2021,5.7153883
2022,2.257696
2023,0.51508725
2024,2.015378
2025,1.5002908
2026,3.6337233
2027,5.991556
2028,2.1784034
2029,1.54866
2030,1.7875795
2031,3.2395012
2032,4.554154
2033,3.6854908
2034,4.730185
2035,11.197845
2036,17.594746
2037,14.085285
2038,2.3578327
2039,0.46671802
2040,3.6820927
2041,2.8763182
2042,3.9098911
2043,3.3914053
2044,2.8695216
2045,3.8623612
2046,5.2100267
2047,5.2100267
2048,3.7813995
2049,5.033419
2050,5.033419
2051,5.033419
2052,5.033419
2053,5.033419
2054,3.8012822
2055,3.8012822
2056,1.2520195
2057,1.2520195
2058,1.2520195
2059,1.3476655
2060,1.3476655
2061,3.9473505
2062,3.9473505
2063,5.179487
2064,3.8318217
2065,3.8318217
2066,4.9631143
2067,4.9631143
2068,10.203355
2069,10.203355
2070,10.419728
2071,11.767394
2072,11.767394
2073,11.767394
2074,6.2603574
2075,6.2603574
2076,3.680555
2077,3.680555
2078,3.680555
2079,3.680555
2080,3.680555
2081,4.9325747
2082,1.2520195
2083,1.2520195
2084,3.6154485
2085,3.4947214
2086,1.3476655
2087,1.3476655
2088,1.3476655
2089,2.5798023
2090,3.7416341
2091,2.3939686
2092,2.3939686
2093,2.3939686
2094,7.3861914
2095,8.899808
2096,8.899808
2097,10.151827
2098,8.95023
2099,8.980769
2100,8.814818
2101,2.4031944
2102,2.4031944
2103,2.599685
2104,2.599685
2105,2.599685
2106,3.8012822
2107,6.4767303
2108,6.4767303
2109,6.4767303
2110,6.4767303
2111,6.4767303
2112,4.8423867
2113,1.2321367
2114,1.2321367
2115,1.2321367
2116,1.2321367
2117,1.2321367
2118,1.2321367
2119,1.2321367
2120,1.2321367
2121,3.8012822
2122,8.895781
2123,2.9229722
2124,4.6062717
2125,4.6062717
2126,0.0
2127,4.557102
2128,1.8912661
2129,3.6090102
2130,3.526465
2131,8.781885
2132,3.1807966
2133,3.2282093
2134,1.8912661
2135,2.708331
2136,4.3024106
2137,3.9560544
2138,4.729936
2139,1.8912661
2140,1.163421
2141,8.341392
2142,0.0
2143,1.2470354
2144,1.0323942
2145,1.6759369
2146,2.2376223
2147,1.2470354
2148,5.810124
2149,5.297608
2150,5.125462
2151,5.125462
2152,6.413616
2153,4.481231
2154,4.308397
2155,6.4149923
2156,5.6737986
2157,3.56896
2158,11.604165
2159,11.132768
2160,3.526465
2161,4.003848
2162,2.6675928
2163,5.1605945
2164,3.6090102
2165,11.062383
2166,6.4557304
2167,2.4930017
2168,4.043898
2169,2.022293
2170,2.2376223
2171,13.538307
2172,12.463418
2173,10.918127
2174,1.4205575
2175,2.797551
2176,4.3909426
2177,13.841099
2178,3.143907
2179,3.567203
2180,7.5766563
2181,0.0
2182,2.9236603
2183,1.8912661
2184,1.6759369
2185,3.7473996
2186,2.195815
2187,3.0964944
2188,2.9654675
2189,4.5637765
2190,2.0641003
2191,0.0
2192,2.022293
2193,5.244209
2194,4.4752445
2195,2.4940708
2196,10.398249
2197,1.6341298
2198,6.187383
2199,0.85887206
2200,0.0
2201,4.820913
2202,1.849459
2203,3.9249756
2204,3.5641181
2205,3.5641181
2206,0.6826986
2207,0.6826986
2208,0.6826986
2209,0.6826986
2210,1.4576057
2211,2.7250826
2212,1.2855012
2213,1.2855012
2214,1.2855012
2215,1.2855012
2216,1.2855012
2217,1.9805121
2218,1.9805121
2219,2.7611313
2220,3.3920135
2221,9.998408
2222,0.6826986
2223,0.6826986
2224,0.6826986
2225,0.6826986
2226,9.958016
2227,0.0
2228,4.0646567
2229,4.0646567
2230,3.3459094
2231,5.3264217
2232,3.948712
2233,3.948712
2234,3.948712
2235,3.948712
2236,5.262293
2237,4.677515
2238,0.63088244
2239,0.63088244
2240,1.313581
2241,1.3777096
2242,2.6632109
2243,2.6632109
2244,9.362999
2245,1.9163836
2246,2.5011618
2247,2.5011618
2248,2.5011618
2249,1.8465431
2250,2.385217
2251,1.8004389
2252,1.8004389
2253,1.8004389
2254,1.8004389
2255,1.8004389
2256,1.8004389
2257,2.4313211
2258,1.8004389
2259,4.56157
2260,3.8327672
2261,3.8327672
2262,3.8327672
2263,3.8327672
2264,2.6451864
2265,3.2998052
2266,3.2998052
2267,3.982504
2268,1.0822285
2269,3.3698776
2270,3.0091105
2271,2.3532453
2272,0.9676002
2273,2.3532453
2274,1.8696042
2275,1.9357632
2276,2.7317023
2277,2.7801716
2278,1.8696042
2279,1.6979431
2280,1.6979431
2281,2.410841
2282,3.2552493
2283,2.9033635
2284,5.617621
2285,3.6818576
2286,3.6818576
2287,2.0498288
2288,3.3214083
2289,3.9371228
2290,4.108784
2291,2.7801716
2292,3.1411839
2293,4.2895713
2294,4.1663795
2295,5.3147674
2296,3.5021958
2297,4.108784
2298,2.2391798
2299,3.1411839
2300,4.051751
2301,2.5340328
2302,3.1987793
2303,0.0
2304,1.3286123
2305,5.1910124
2306,2.164457
2307,1.9927961
2308,2.0589552
2309,2.0589552
2310,3.084151
2311,4.4612327
2312,2.0589552
2313,0.0
2314,10.3406315
2315,5.600494
2316,3.8053675
2317,2.9609592
2318,4.1002207
2319,4.526829
2320,2.8859186
2321,2.477
2322,4.6505837
2323,0.78737557
2324,2.599947
2325,3.9861548
2326,2.410841
2327,10.643804
2328,11.906257
2329,11.242073
2330,2.5910656
2331,2.7231388
2332,6.584976
2333,3.5675473
2334,1.0251958
2335,2.0503917
2336,0.0
2337,1.8211349
2338,0.91056746
2339,1.1483877
2340,4.7735305
2341,3.6251428
2342,0.78737557
2343,2.477
2344,4.8878407
2345,2.410841
2346,2.9229722
2347,4.6062717
2348,4.6062717
2349,5.125462
2350,1.9804859
2351,3.8661466
2352,14.271757
2353,10.142869
2354,4.0863934
2355,4.307328
2356,3.012192
2357,3.4846578
2358,1.849459
2359,3.3111355
2360,1.849459
2361,5.930247
2362,1.9330733
2363,0.0
2364,2.326842
2365,2.839358
2366,2.881165
2367,2.0641003
2368,6.5867577
2369,2.195815
2370,0.0
2371,2.4947586
2372,8.735541
2373,3.9195457
2374,3.7473996
2375,3.2693284
2376,6.025453
2377,3.013949
2378,2.7143176
2379,4.3909426
2380,12.165162
2381,7.266502
2382,13.8835945
2383,11.949833
2384,3.741106
2385,2.5414834
2386,3.8243394
2387,2.881165
2388,6.1498055
2389,4.688817
2390,4.212503
2391,11.472449
2392,4.307328
2393,3.0546873
2394,1.0742012
2395,3.8710642
2396,3.0546873
2397,1.163421
2398,1.163421
2399,13.071446
2400,1.163421
2401,4.3491354
2402,1.5933915
2403,1.8912661
2404,4.9877605
2405,2.797551
2406,0.8170649
2407,4.1338058
2408,1.9330733
2409,6.1522503
2410,5.895114
2411,4.044586
2412,3.01288
2413,1.0323942
2414,4.5163636
2415,4.689886
2416,1.2470354
2417,1.0742012
2418,2.1484025
2419,2.195815
2420,2.5348089
2421,13.327895
2422,1.2470354
2423,4.1288886
2424,4.0452743
2425,2.881853
2426,1.3663496
2427,7.491905
2428,1.3663496
2429,3.8459134
2430,1.796548
2431,1.9214442
2432,2.5421708
2433,3.714649
2434,2.5766585
2435,3.9051774
2436,3.714649
2437,1.1446768
2438,2.0148778
2439,4.5292473
2440,0.5895822
2441,1.7309159
2442,2.5076833
2443,1.7654035
2444,4.681945
2445,3.6801615
2446,2.5388277
2447,4.3075743
2448,1.7620604
2449,1.1758213
2450,6.8247437
2451,2.7326992
2452,3.006857
2453,4.626024
2454,1.734259
2455,4.6538253
2456,4.560392
2457,5.5899763
2458,3.9363217
2459,11.708065
2460,3.8492565
2461,4.3698635
2462,3.7457936
2463,1.734259
2464,3.2877936
2465,0.0
2466,1.2069658
2467,2.5733154
2468,11.059219
2469,1.7654035
2470,0.5862391
2471,1.1724782
2472,2.0148778
2473,0.62072676
2474,0.0
2475,1.3663496
2476,8.055705
2477,8.055705
2478,9.786621
2479,9.789965
2480,1.9559318
2481,2.0493653
2482,3.3189383
2483,5.9890304
2484,9.197039
2485,3.3845704
2486,3.1284099
2487,1.7620604
2488,2.601117
2489,2.3516426
2490,3.7213352
2491,6.606732
2492,2.5699723
2493,1.1758213
2494,2.9378817
2495,9.231526
2496,2.7949882
2497,1.2069658
2498,4.304231
2499,2.3549857
2500,3.714649
2501,1.7275728
2502,4.855983
2503,2.2826674
2504,2.5388277
2505,2.7949882
2506,3.7563617
2507,2.882081
2508,1.9848155
2509,0.99240774
2510,0.99240774
2511,8.8444195
2512,5.0645986
2513,4.41048
2514,1.1901097
2515,4.6642985
2516,3.2203705
2517,6.4914365
2518,3.4239671
2519,3.6708922
2520,5.002588
2521,7.263682
2522,5.8148575
2523,4.9395785
2524,0.71612924
2525,2.5149121
2526,0.93039685
2527,4.167333
2528,1.906239
2529,1.5845152
2530,1.5845152
2531,1.3082367
2532,4.3484693
2533,0.71612924
2534,2.1825175
2535,5.751848
2536,4.365035
2537,2.6223683
2538,5.233421
2539,0.0
2540,0.71612924
2541,7.2743526
2542,5.763164
2543,1.906239
2544,7.1851053
2545,0.93039685
2546,2.9606576
2547,1.3702476
2548,5.7972937
2549,2.2386336
2550,5.662601
2551,2.5769231
2552,2.774625
2553,3.9471707
2554,6.1296883
2555,3.1129143
2556,3.8569248
2557,1.1901097
2558,1.1901097
2559,5.351548
2560,3.0167737
2561,2.9772234
2562,12.766558
2563,2.3065393
2564,0.71612924
2565,4.7428746
2566,0.71612924
2567,2.2386336
2568,3.1749253
2569,2.5603573
2570,2.1825175
2571,3.3550632
2572,3.2144756
2573,11.63192
2574,3.0167737
2575,2.684379
2576,2.3802195
2577,0.93039685
2578,3.9364998
2579,3.3550632
2580,3.0226686
2581,3.6382349
2582,10.888554
2583,4.506621
2584,6.4586864
2585,10.326132
2586,3.137288
2587,4.2756214
2588,5.347074
2589,3.896177
2590,2.1429045
2591,3.214357
2592,3.3820062
2593,6.627372
2594,0.0
2595,10.655156
2596,5.810825
2597,0.0
2598,0.0
2599,16.514486
2600,0.0
2601,15.5220175
2602,0.0
2603,16.68405
2604,13.859325
2605,0.0
2606,0.0
2607,0.0
2608,7.5311747
2609,10.023756
2610,1.0879136
2611,9.617662
2612,2.5388105
2613,0.9367258
2614,13.799754
2615,7.943542
2616,3.3388958
2617,1.7368112
2618,0.0
2619,5.935364
2620,3.263741
2621,10.369411
2622,3.2472796
2623,0.0
2624,0.0
2625,4.3763895
2626,5.1352787
2627,6.2818856
2628,4.182091
2629,0.0
2630,2.1429045
2631,3.2308183
2632,0.0
2633,3.1125531
2634,3.8026469
2635,16.532862
2636,7.7152853
2637,7.7152853
2638,12.079404
2639,6.173808
2640,5.3543115
2641,2.4617417
2642,0.0
2643,4.5469885
2644,2.4452803
2645,5.555919
2646,6.1873198
2647,4.182091
2648,2.1429045
2649,13.405762
2650,15.430402
2651,5.4837146
2652,5.008826
2653,4.511116
2654,0.9367258
2655,1.2412348
2656,4.4466968
2657,3.3100593
2658,9.902172
2659,1.2177204
2660,2.8773444
2661,1.2027361
2662,0.0
2663,4.625923
2664,4.6644216
2665,2.6916642
2666,6.4834766
2667,2.9962673
2668,1.3458321
2669,2.1308377
2670,0.0
2671,2.443971
2672,6.074276
2673,4.0865345
2674,2.6916642
2675,1.4504294
2676,2.8773444
2677,11.591764
2678,2.8773444
2679,6.515521
2680,0.0
2681,9.983254
2682,2.443971
2683,0.0
2684,10.911356
2685,5.946164
2686,2.8773444
2687,5.304255
2688,4.728444
2689,4.8480253
2690,1.921643
2691,5.6644173
2692,4.0228963
2693,2.7431068
2694,1.9444635
2695,1.2156606
2696,3.1320443
2697,2.5011618
2698,4.4456253
2699,1.9905677
2700,2.5191863
2701,3.9306877
2702,1.3596853
2703,4.004872
2704,0.72880286
2705,0.0
2706,1.4576057
2707,3.8327672
2708,1.2855012
2709,6.06528
2710,6.6680827
2711,1.9624878
2712,1.9624878
2713,3.894639
2714,2.7250826
2715,2.7250826
2716,2.6632109
2717,4.7393866
2718,8.672515
2719,8.672515
2720,2.042384
2721,2.6451864
2722,4.0409203
2723,4.613386
2724,3.896896
2725,1.2855012
2726,2.014304
2727,0.0
2728,2.7373948
2729,2.5191863
2730,2.1583288
2731,5.3083973
2732,4.6537786
2733,5.376869
2734,3.3682773
2735,2.7373948
2736,1.313581
2737,3.2299647
2738,5.210477
2739,4.1085043
2740,2.7711868
2741,1.4576057
2742,11.237805
2743,3.2018847
2744,12.058817
2745,2.042384
2746,4.677515
2747,1.4576057
2748,1.9444635
2749,1.2855012
2750,5.8650956
2751,6.449874
2752,13.522135
2753,5.44671
2754,7.943528
2755,5.262293
2756,1.2855012
2757,3.276069
2758,6.3159046
2759,2.6451864
2760,1.9163836
2761,0.5847782
2762,2.627162
2763,1.3596853
2764,4.6256986
2765,3.2299647
2766,0.72880286
2767,3.888927
2768,5.296085
2769,3.9249756
2770,5.3264217
2771,0.0
2772,0.0
2773,3.2299647
2774,3.2299647
2775,4.0466323
2776,4.0466323
2777,4.028608
2778,11.90248
2779,0.0
2780,0.0
2781,4.56157
2782,4.56157
2783,5.3545012
2784,5.3545012
2785,6.6400027
2786,6.6400027
2787,6.0552244
2788,4.0927367
2789,4.0927367
2790,4.0927367
2791,0.0
2792,1.8983593
2793,2.4831374
2794,2.6970026
2795,2.6970026
2796,2.6970026
2797,0.63088244
2798,1.3596853
2799,2.8353152
2800,2.8353152
2801,2.1065125
2802,9.367526
2803,11.399855
2804,11.399855
2805,3.5641181
2806,5.8255787
2807,6.657538
2808,5.8255787
2809,5.8255787
2810,4.3840847
2811,4.3840847
2812,12.488002
2813,12.488002
2814,1.1486241
2815,1.1486241
2816,1.6645399
2817,0.73313916
2818,0.83357006
2819,0.83357006
2820,0.83357006
2821,0.83357006
2822,3.645123
2823,3.645123
2824,1.9813887
2825,2.913595
2826,5.8255787
2827,5.8255787
2828,5.21846
2829,4.3840847
2830,12.488002
2831,12.488002
2832,1.1486241
2833,1.1486241
2834,1.6645399
2835,0.73313916
2836,0.83357006
2837,0.83357006
2838,0.83357006
2839,3.645123
2840,3.645123
2841,1.9813887
2842,2.913595
2843,3.014026
2844,5.8255787
2845,4.3840847
2846,4.3840847
2847,12.488002
2848,12.488002
2849,1.1486241
2850,1.6645399
2851,0.73313916
2852,0.83357006
2853,0.83357006
2854,3.645123
2855,2.3968735
2856,1.9813887
2857,2.913595
2858,2.9127893
2859,2.3014593
2860,2.598541
2861,2.8173752
2862,2.8173752
2863,0.0
2864,2.8173752
2865,0.83437556
2866,0.0
2867,2.9127893
2868,2.3014593
2869,2.598541
2870,2.8173752
2871,2.8173752
2872,2.8173752
2873,2.8173752
2874,0.83437556
2875,0.0
2876,0.0
2877,3.7463596
2878,2.9127893
2879,4.06643
2880,2.598541
2881,2.8173752
2882,2.8173752
2883,0.83437556
2884,1.1258618
2885,5.1044936
2886,3.3834999
2887,0.0
2888,0.0
2889,2.5019846
2890,10.1432085
2891,11.468096
2892,7.016288
2893,4.510335
2894,5.8302813
2895,4.9014993
2896,4.952734
2897,4.9074135
2898,2.405429
2899,2.5019846
2900,0.0
2901,9.940214
2902,4.2600737
2903,3.4800556
2904,2.1098473
2905,6.8635554
2906,5.5386677
2907,9.893921
2908,4.6561794
2909,3.4800556
2910,3.1391535
2911,2.3029587
2912,7.409398
2913,3.622905
2914,5.875602
2915,4.3665123
2916,3.6288195
2917,0.0
2918,9.160196
2919,2.5482783
2920,3.623878
2921,7.00049
2922,14.600362
2923,12.348639
2924,2.4507496
2925,2.5532198
2926,1.2233906
2927,1.1258618
2928,4.311309
2929,7.7923374
2930,7.2566657
2931,2.6497755
2932,4.652211
2933,3.4800556
2934,3.873166
2935,10.239764
2936,0.0
2937,1.2736527
2938,3.3834999
2939,4.652211
2940,1.0755998
2941,6.0323024
2942,2.5482783
2943,2.6497755
2944,1.3248878
2945,2.1049058
2946,2.3492525
2947,1.1258618
2948,2.2526968
2949,3.3282964
2950,1.029306
2951,5.8243666
2952,2.2989902
2953,4.601949
2954,4.9014993
2955,5.7890396
2956,5.7890396
2957,5.7890396
2958,7.09423
2959,7.09423
2960,4.6926637
2961,4.6926637
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,4.8025846
2967,3.5220032
2968,3.5651612
2969,2.3277378
2970,0.0
2971,0.0
2972,3.6394463
2973,3.6394463
2974,2.5245223
2975,2.5245223
2976,2.5245223
2977,2.5245223
2978,2.5245223
2979,2.5245223
2980,2.5245223
2981,1.2439411
2982,2.5491319
2983,0.0
2984,0.0
2985,3.4175956
2986,3.4175956
2987,2.1801722
2988,2.1801722
2989,2.1801722
2990,3.485363
2991,4.6861463
2992,3.6143801
2993,4.6615367
2994,4.6615367
2995,5.7699428
2996,5.8743505
2997,5.8743505
2998,0.0
2999,4.47127
3000,5.543036
3001,5.543036
3002,4.428112
3003,4.428112
3004,4.428112
3005,5.6655354
3006,5.6655354
3007,2.65327
3008,2.014084
3009,10.856971
3010,12.186924
3011,1.1725421
3012,2.3061812
3013,4.1729007
3014,5.345808
3015,4.1927176
3016,5.0342593
3017,3.3511753
3018,0.8419073
3019,0.8419073
3020,1.153456
3021,4.0483503
3022,2.8563566
3023,0.6780887
3024,2.9846354
3025,0.6586373
3026,3.6432726
3027,2.9850006
3028,2.490182
3029,2.6536353
3030,3.4951773
3031,3.3119073
3032,0.6586373
3033,3.0010893
3034,3.148454
3035,2.3619034
3036,2.3619034
3037,2.83654
3038,2.509268
3039,1.5005447
3040,5.6771736
3041,6.701255
3042,0.6586373
3043,6.151445
3044,3.8452635
3045,4.5592575
3046,4.850624
3047,2.014084
3048,3.0040867
3049,1.8311794
3050,1.1729074
3051,6.8459873
3052,5.365625
3053,4.4848146
3054,6.3354454
3055,2.490182
3056,2.178268
3057,4.138091
3058,1.9953632
3059,3.0040867
3060,2.0144494
3061,4.1575427
3062,1.336726
3063,1.5196307
3064,5.142721
3065,6.8261704
3066,9.8265295
3067,4.870806
3068,3.16754
3069,2.1786332
3070,12.023471
3071,1.6482747
3072,2.6730866
3073,5.509992
3074,2.1779027
3075,3.3515408
3076,5.7856355
3077,3.9742727
3078,3.8261774
3079,4.5592575
3080,8.984209
3081,2.0148146
3082,4.6482677
3083,2.6727214
3084,0.0
3085,2.1687498
3086,4.3374996
3087,4.7073116
3088,4.7073116
3089,0.0
3090,2.314621
3091,3.5265386
3092,3.5265386
3093,0.0
3094,7.097176
3095,0.0
3096,3.271453
3097,2.2439935
3098,0.0
3099,0.0
3100,6.294553
3101,6.294553
3102,6.294553
3103,6.294553
3104,3.8303397
3105,4.9321475
3106,4.5182366
3107,4.7044854
3108,4.4447837
3109,5.5117254
3110,6.6135335
3111,6.7236433
3112,7.825451
3113,4.632963
3114,3.5715327
3115,3.5715327
3116,2.504591
3117,2.504591
3118,2.504591
3119,2.504591
3120,1.2522955
3121,2.3541033
3122,4.5237484
3123,4.5237484
3124,5.59069
3125,3.236587
3126,8.9022045
3127,9.086663
3128,1.2514002
3129,1.2514002
3130,0.0
3131,1.2522955
3132,1.2522955
3133,2.3541033
3134,3.531155
3135,3.7513747
3136,5.037641
3137,3.790857
3138,3.5706375
3139,3.4605277
3140,1.1421857
3141,0.0
3142,0.0
3143,1.1027032
3144,2.3898647
3145,2.3898647
3146,3.4916725
3147,2.3541033
3148,1.0669419
3149,6.9530954
3150,5.7016954
3151,4.7448635
3152,3.4925678
3153,3.4925678
3154,9.458582
3155,10.189366
3156,4.629242
3157,1.1421857
3158,5.405337
3159,1.2165341
3160,1.101808
3161,6.9145083
3162,1.0669419
3163,3.7563617
3164,12.911834
3165,9.668004
3166,6.198592
3167,4.0326405
3168,8.296759
3169,5.1538463
3170,3.236936
3171,2.825965
3172,4.094651
3173,0.99240774
3174,3.8349383
3175,2.3626554
3176,2.944092
3177,1.5845152
3178,3.4287434
3179,3.2203705
3180,1.3141315
3181,2.5042412
3182,7.5688396
3183,3.732903
3184,4.5451727
3185,3.2764866
3186,4.8224497
3187,1.906239
3188,4.618853
3189,2.2445283
3190,2.9152124
3191,1.8442281
3192,2.1205065
3193,1.3702476
3194,0.71612924
3195,1.1901097
3196,1.6465261
3197,2.1825175
3198,5.54925
3199,1.906239
3200,1.9682499
3201,0.99240774
3202,7.997375
3203,1.9228046
3204,3.5693307
3205,5.94955
3206,4.3474708
3207,2.3802195
3208,1.708537
3209,4.1448727
3210,0.0
3211,6.0676775
3212,3.1129143
3213,3.63234
3214,5.4755697
3215,2.684379
3216,1.3702476
3217,5.300853
3218,4.1507673
3219,1.5845152
