index_oligo,RBP_KHDRBS1_aff_50
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,16.14368
1966,4.8931556
1967,16.31181
1968,4.320461
1969,13.107982
1970,0.0
1971,10.700788
1972,6.2208138
1973,30.763163
1974,6.912924
1975,18.031536
1976,0.0
1977,17.665224
1978,0.0
1979,5.4929047
1980,19.421156
1981,12.918335
1982,20.43873
1983,5.9200835
1984,0.0
1985,21.519693
1986,30.50937
1987,38.076077
1988,16.606874
1989,53.3214
1990,62.022224
1991,16.36018
1992,6.961293
1993,0.0
1994,4.8447866
1995,0.0
1996,16.31181
1997,0.0
1998,0.0
1999,6.25914
2000,7.3971515
2001,9.020076
2002,0.0
2003,0.19354068
2004,6.912924
2005,4.8447866
2006,6.961293
2007,0.0
2008,11.741997
2009,30.206118
2010,4.12692
2011,0.0
2012,16.14368
2013,24.351543
2014,11.791799
2015,4.12692
2016,11.088213
2017,19.469526
2018,26.792551
2019,13.899973
2020,18.428316
2021,0.0
2022,20.483889
2023,12.881377
2024,6.961293
2025,6.9870496
2026,6.25914
2027,20.81754
2028,11.80608
2029,12.390115
2030,11.11397
2031,0.0
2032,0.41010222
2033,0.0
2034,0.19354068
2035,6.912924
2036,0.0
2037,11.741997
2038,31.070793
2039,0.0
2040,11.49278
2041,48.505707
2042,0.0
2043,0.0
2044,62.787437
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,22.562155
2069,22.562155
2070,22.562155
2071,22.562155
2072,22.562155
2073,22.562155
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,9.336466
2096,9.336466
2097,9.336466
2098,9.336466
2099,9.336466
2100,9.336466
2101,28.135399
2102,28.135399
2103,28.135399
2104,21.616194
2105,15.096988
2106,6.7860007
2107,7.178489
2108,7.178489
2109,7.178489
2110,7.178489
2111,7.178489
2112,7.178489
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,6.6399326
2122,0.0
2123,12.600895
2124,6.948793
2125,6.948793
2126,0.0
2127,15.321053
2128,10.551837
2129,0.0
2130,15.667936
2131,0.0
2132,14.674569
2133,5.977534
2134,0.0
2135,6.407504
2136,20.195644
2137,5.977534
2138,5.977534
2139,20.050283
2140,25.873577
2141,0.0
2142,0.0
2143,61.851673
2144,0.0
2145,0.0
2146,35.15109
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,6.407504
2152,0.0
2153,0.0
2154,0.0
2155,4.790289
2156,5.761548
2157,0.0
2158,24.163042
2159,6.407504
2160,15.667936
2161,0.0
2162,19.917465
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,21.082073
2172,0.0
2173,0.0
2174,0.0
2175,8.912364
2176,20.888197
2177,0.0
2178,0.0
2179,0.0
2180,14.028612
2181,6.948793
2182,7.594749
2183,0.0
2184,0.0
2185,0.0
2186,14.565651
2187,5.977534
2188,0.11653255
2189,0.0
2190,7.9416327
2191,4.790289
2192,0.11653255
2193,4.790289
2194,13.389215
2195,0.0
2196,0.0
2197,0.0
2198,14.349137
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,14.877437
2204,12.7194605
2205,12.7194605
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,6.7799106
2211,6.7799106
2212,11.097948
2213,0.0
2214,0.46670973
2215,0.46670973
2216,0.46670973
2217,9.916753
2218,9.916753
2219,32.508625
2220,33.544827
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,41.70057
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,5.158398
2237,5.158398
2238,9.811914
2239,9.811914
2240,14.970313
2241,4.3298173
2242,0.0
2243,0.0
2244,0.0
2245,36.261833
2246,24.043186
2247,24.043186
2248,24.043186
2249,0.0
2250,0.0
2251,5.7752905
2252,5.7752905
2253,5.7752905
2254,5.7752905
2255,5.7752905
2256,5.7752905
2257,5.7752905
2258,5.7752905
2259,5.549512
2260,5.549512
2261,5.549512
2262,5.549512
2263,5.549512
2264,5.549512
2265,0.0
2266,0.0
2267,21.20198
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,13.5861845
2275,13.5861845
2276,7.792761
2277,20.623924
2278,12.831164
2279,0.0
2280,0.0
2281,13.5861845
2282,0.0
2283,0.0
2284,0.0
2285,6.014979
2286,27.041246
2287,38.949238
2288,46.520443
2289,20.861746
2290,20.848982
2291,20.848982
2292,21.939926
2293,29.653505
2294,7.713579
2295,34.84866
2296,27.13508
2297,47.240192
2298,14.743547
2299,35.52611
2300,35.52611
2301,0.0
2302,21.781288
2303,13.988527
2304,20.585686
2305,20.585686
2306,0.0
2307,0.0
2308,0.0
2309,14.730784
2310,14.730784
2311,14.04556
2312,0.0
2313,7.792761
2314,0.0
2315,8.194152
2316,8.194152
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,6.014979
2322,26.559723
2323,0.0
2324,0.0
2325,26.416557
2326,0.0
2327,13.05272
2328,13.05272
2329,13.05272
2330,7.792761
2331,0.0
2332,7.094774
2333,0.0
2334,48.45525
2335,69.156746
2336,19.925938
2337,11.053382
2338,7.792761
2339,7.792761
2340,0.0
2341,8.030581
2342,8.030581
2343,7.094774
2344,19.531366
2345,45.73064
2346,12.600895
2347,6.948793
2348,6.948793
2349,0.0
2350,14.78098
2351,0.0
2352,44.23653
2353,12.600895
2354,7.0798197
2355,5.892575
2356,19.35594
2357,57.389553
2358,5.761548
2359,5.977534
2360,0.11653255
2361,19.849976
2362,4.790289
2363,0.0
2364,6.407504
2365,5.977534
2366,0.11653255
2367,0.0
2368,13.919167
2369,5.977534
2370,0.0
2371,0.0
2372,0.0
2373,7.295149
2374,0.0
2375,15.536382
2376,0.0
2377,0.0
2378,0.0
2379,12.600895
2380,5.892575
2381,24.163042
2382,24.163042
2383,0.0
2384,12.731922
2385,0.29005465
2386,0.0
2387,37.541447
2388,0.0
2389,0.0
2390,0.0
2391,26.82035
2392,5.892575
2393,11.955068
2394,40.26095
2395,14.565651
2396,0.0
2397,4.790289
2398,0.0
2399,8.912364
2400,12.801202
2401,10.767823
2402,0.0
2403,6.407504
2404,0.0
2405,5.977534
2406,0.0
2407,15.536382
2408,4.790289
2409,110.97782
2410,0.11653255
2411,4.790289
2412,19.334518
2413,6.948793
2414,7.295149
2415,56.566822
2416,61.851673
2417,0.0
2418,0.0
2419,7.7263036
2420,0.0
2421,0.0
2422,0.0
2423,0.11653255
2424,0.0
2425,10.767823
2426,0.0
2427,0.0
2428,0.0
2429,10.522483
2430,0.0
2431,6.21764
2432,10.522483
2433,5.406385
2434,4.900025
2435,11.179954
2436,12.482507
2437,24.007101
2438,14.905572
2439,22.51895
2440,33.26808
2441,16.847475
2442,15.564348
2443,0.0
2444,11.771123
2445,5.406385
2446,25.698023
2447,5.406385
2448,10.664323
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,34.59453
2454,33.80893
2455,38.933857
2456,5.406385
2457,11.480835
2458,54.546406
2459,25.63002
2460,10.664323
2461,26.721758
2462,15.63858
2463,5.406385
2464,21.702436
2465,5.773569
2466,23.597675
2467,26.753748
2468,19.624012
2469,28.681782
2470,26.23887
2471,31.601936
2472,32.746044
2473,6.183152
2474,0.0
2475,5.773569
2476,0.0
2477,0.0
2478,0.0
2479,21.079453
2480,0.0
2481,5.406385
2482,0.0
2483,6.183152
2484,0.0
2485,23.772486
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,11.333737
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,6.183152
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,12.835246
2507,18.903326
2508,16.915382
2509,0.0
2510,96.57079
2511,0.0
2512,5.7906694
2513,43.128727
2514,8.469425
2515,38.523212
2516,83.83951
2517,13.861149
2518,4.8132634
2519,17.664852
2520,0.0
2521,0.0
2522,7.4280887
2523,20.06733
2524,98.47639
2525,12.257918
2526,0.0
2527,20.52418
2528,6.311449
2529,19.073359
2530,13.282689
2531,6.1036987
2532,5.7906694
2533,33.34783
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,31.420956
2539,0.77179796
2540,0.0
2541,0.0
2542,0.0
2543,11.597905
2544,15.057153
2545,45.681763
2546,0.0
2547,0.0
2548,21.060171
2549,65.43798
2550,7.288855
2551,0.0
2552,6.3666854
2553,23.25974
2554,6.311449
2555,37.52924
2556,15.0417185
2557,30.044603
2558,18.934126
2559,11.645269
2560,13.1434555
2561,41.184273
2562,0.0
2563,0.0
2564,26.515823
2565,14.635135
2566,0.0
2567,0.0
2568,48.277344
2569,14.015817
2570,33.49647
2571,0.0
2572,0.0
2573,7.288855
2574,0.0
2575,49.533474
2576,0.0
2577,0.0
2578,0.0
2579,7.704367
2580,20.19022
2581,32.708984
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.5073558
2595,0.0
2596,0.12791124
2597,0.0
2598,0.0
2599,0.9893824
2600,0.0
2601,0.35616794
2602,0.0
2603,0.12791124
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,158.52097
2612,0.0
2613,0.0
2614,7.038066
2615,0.0
2616,0.0
2617,0.0
2618,13.338097
2619,22.102758
2620,0.0
2621,0.35616794
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,10.296463
2627,0.0
2628,0.0
2629,0.0
2630,0.35616794
2631,0.35616794
2632,0.0
2633,0.0
2634,16.918634
2635,0.0
2636,0.12791124
2637,0.12791124
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.07597564
2645,0.22144146
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,9.979346
2656,17.395203
2657,0.0
2658,0.0
2659,0.0
2660,13.611062
2661,0.0
2662,9.979346
2663,0.0
2664,0.0
2665,11.659351
2666,0.0
2667,5.31812
2668,0.0
2669,4.384621
2670,0.0
2671,0.0
2672,5.9186015
2673,0.0
2674,0.0
2675,0.0
2676,13.611062
2677,0.0
2678,13.611062
2679,0.0
2680,0.0
2681,8.076577
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,13.611062
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,22.59374
2692,0.0
2693,13.548041
2694,18.202633
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,16.553654
2704,38.810925
2705,31.838408
2706,26.684076
2707,25.311388
2708,6.6702104
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,17.341394
2714,11.390065
2715,12.218646
2716,22.324831
2717,0.0
2718,0.0
2719,14.669816
2720,14.669816
2721,22.647453
2722,0.0
2723,26.212944
2724,0.0
2725,0.0
2726,0.0
2727,12.036229
2728,10.495146
2729,18.402542
2730,22.433455
2731,31.00659
2732,5.841629
2733,0.0
2734,0.0
2735,0.0
2736,17.372976
2737,21.928572
2738,15.258362
2739,20.152988
2740,5.9513297
2741,6.877831
2742,0.0
2743,0.0
2744,6.7799106
2745,5.158398
2746,0.0
2747,5.2563186
2748,11.323727
2749,13.548041
2750,5.158398
2751,5.158398
2752,11.433427
2753,0.0
2754,0.0
2755,16.086943
2756,11.926529
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,7.13692
2762,33.581142
2763,50.954117
2764,0.0
2765,11.927605
2766,5.873211
2767,38.62577
2768,14.669816
2769,14.877437
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,7.9996057
2776,7.9996057
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,6.6702104
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,6.4760137
2789,12.349224
2790,12.349224
2791,0.0
2792,10.105108
2793,10.105108
2794,0.0
2795,0.0
2796,0.0
2797,6.768131
2798,6.768131
2799,15.763245
2800,15.763245
2801,15.763245
2802,0.0
2803,0.0
2804,0.0
2805,12.7194605
2806,0.16461976
2807,1.1602093
2808,0.16461976
2809,0.16461976
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,1.5314265
2817,0.0
2818,29.498537
2819,29.498537
2820,19.330143
2821,19.330143
2822,0.09796762
2823,0.09796762
2824,0.0
2825,0.42601478
2826,0.16461976
2827,0.16461976
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,1.5314265
2835,0.0
2836,29.498537
2837,19.330143
2838,19.330143
2839,0.09796762
2840,0.09796762
2841,0.0
2842,0.42601478
2843,10.392737
2844,0.16461976
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,1.5314265
2851,0.0
2852,29.498537
2853,19.330143
2854,0.09796762
2855,0.09796762
2856,0.0
2857,0.42601478
2858,21.884493
2859,15.309302
2860,10.812683
2861,0.42601478
2862,0.42601478
2863,0.0
2864,0.42601478
2865,0.0
2866,0.0
2867,21.884493
2868,15.309302
2869,10.812683
2870,0.42601478
2871,0.42601478
2872,0.42601478
2873,0.42601478
2874,0.0
2875,0.0
2876,0.0
2877,9.7755785
2878,21.884493
2879,15.309302
2880,10.812683
2881,0.42601478
2882,0.42601478
2883,0.0
2884,15.492821
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,12.191471
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,15.286516
2901,0.17185238
2902,11.992445
2903,0.75910866
2904,5.998207
2905,0.0
2906,0.75910866
2907,10.315945
2908,11.840117
2909,5.8882046
2910,5.998207
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,28.244375
2922,5.9479446
2923,12.145178
2924,12.195439
2925,17.94039
2926,18.139416
2927,8.45548
2928,0.0
2929,6.1972327
2930,6.1972327
2931,0.0
2932,0.0
2933,0.75910866
2934,0.0
2935,22.410456
2936,0.0
2937,16.787096
2938,0.0
2939,15.386786
2940,21.584019
2941,0.0
2942,25.77545
2943,0.0
2944,0.0
2945,16.126623
2946,35.883205
2947,15.492821
2948,0.0
2949,14.403425
2950,0.12159032
2951,0.12530556
2952,13.222703
2953,18.923752
2954,5.998207
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,17.052097
2967,17.052097
2968,17.052097
2969,17.052097
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,12.748407
3001,12.748407
3002,12.748407
3003,12.748407
3004,12.748407
3005,12.748407
3006,12.748407
3007,6.234242
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,8.121904
3015,13.495153
3016,13.495153
3017,19.658508
3018,14.819699
3019,5.868773
3020,5.868773
3021,18.768839
3022,0.0
3023,6.697795
3024,0.0
3025,6.3632264
3026,17.615042
3027,5.20943
3028,11.078203
3029,0.0
3030,6.234242
3031,6.234242
3032,0.0
3033,21.604494
3034,6.968108
3035,0.0
3036,0.0
3037,5.134907
3038,6.234242
3039,6.5270452
3040,6.697795
3041,0.0
3042,0.0
3043,5.134907
3044,11.369149
3045,7.126708
3046,0.0
3047,27.855434
3048,9.684994
3049,30.702175
3050,38.782406
3051,0.0
3052,0.0
3053,12.336138
3054,0.0
3055,0.0
3056,6.697795
3057,0.0
3058,0.0
3059,5.9639287
3060,12.405612
3061,0.0
3062,18.034971
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,13.39559
3068,25.840445
3069,0.546558
3070,13.990678
3071,6.392842
3072,16.966537
3073,17.471045
3074,0.0
3075,13.936216
3076,36.21313
3077,12.393461
3078,0.0
3079,7.126708
3080,27.875568
3081,6.234242
3082,6.3632264
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,4.4057665
3088,4.4057665
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,7.2630286
3118,7.9430904
3119,7.9430904
3120,7.9430904
3121,7.9430904
3122,8.126535
3123,7.446473
3124,7.446473
3125,8.126535
3126,0.680062
3127,0.680062
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.06262798
3150,5.6759
3151,5.6759
3152,5.6759
3153,5.6759
3154,13.392782
3155,0.0
3156,0.0
3157,13.799409
3158,7.3034062
3159,0.0
3160,0.0
3161,24.597359
3162,0.0
3163,12.835246
3164,0.0
3165,0.0
3166,0.0
3167,22.983461
3168,0.036750846
3169,38.051987
3170,0.0
3171,0.09876173
3172,0.0
3173,50.11291
3174,24.0248
3175,7.288855
3176,0.0
3177,18.430134
3178,7.288855
3179,83.83951
3180,5.7906694
3181,0.0
3182,14.993222
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,6.311449
3188,24.970274
3189,33.34783
3190,19.667252
3191,0.0
3192,35.914158
3193,13.812652
3194,10.995539
3195,68.69862
3196,49.127148
3197,14.08893
3198,13.4043
3199,11.597905
3200,8.199886
3201,0.0
3202,0.0
3203,12.835246
3204,13.600305
3205,20.539614
3206,12.835246
3207,6.311449
3208,0.0
3209,0.0
3210,5.5948873
3211,37.929317
3212,7.288855
3213,0.0
3214,5.5948873
3215,17.40514
3216,7.4280887
3217,0.0
3218,126.91623
3219,12.753437
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,19.928097
3225,0.0
3226,33.49647
3227,4.8132634
3228,0.0
3229,21.24074
3230,7.4280887
3231,35.48367
3232,0.0
3233,27.30769
3234,7.108285
3235,0.0
3236,0.0
3237,0.0
3238,14.993222
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,5.20943
3247,0.0
3248,0.0
3249,20.856426
3250,5.134907
3251,5.134907
3252,0.0
3253,0.0
3254,0.0
3255,6.968108
3256,6.968108
3257,6.968108
3258,0.0
3259,12.405612
3260,5.5439982
3261,0.0
3262,0.0
3263,0.0
3264,8.121904
3265,8.121904
3266,6.234242
3267,6.234242
3268,6.234242
3269,6.234242
3270,6.234242
3271,0.0
3272,11.57659
3273,11.173359
3274,11.173359
3275,11.832702
3276,7.126708
3277,0.0
3278,6.8616133
3279,7.546638
3280,0.0
3281,5.20943
3282,9.684994
3283,5.3732486
3284,5.3732486
3285,14.249652
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,22.943382
3296,22.943382
3297,6.697795
3298,11.369149
3299,28.960762
3300,5.5439982
3301,5.3732486
3302,19.11195
3303,5.134907
3304,5.134907
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,7.126708
3315,61.28791
3316,67.9857
3317,6.234242
3318,14.66087
3319,14.66087
3320,14.66087
3321,14.66087
3322,14.66087
3323,14.66087
3324,14.66087
3325,14.66087
3326,14.66087
3327,14.66087
3328,14.66087
3329,14.66087
3330,14.66087
3331,14.66087
3332,14.66087
3333,14.66087
3334,14.66087
3335,14.66087
3336,14.66087
3337,14.66087
3338,14.66087
3339,14.66087
3340,14.66087
3341,14.66087
3342,14.66087
3343,14.66087
3344,14.66087
3345,14.66087
3346,14.66087
3347,14.66087
3348,14.66087
3349,14.66087
3350,14.66087
3351,14.66087
3352,14.66087
3353,14.66087
3354,14.66087
3355,14.66087
3356,14.66087
3357,14.66087
3358,14.66087
3359,14.66087
3360,14.66087
3361,14.66087
3362,14.66087
3363,14.66087
3364,14.66087
3365,14.66087
3366,14.66087
3367,14.66087
3368,14.66087
3369,14.66087
3370,14.66087
3371,14.66087
3372,14.66087
3373,14.66087
3374,14.66087
3375,14.66087
3376,14.66087
3377,14.66087
3378,14.66087
3379,14.66087
3380,14.66087
3381,14.66087
3382,14.66087
3383,14.66087
3384,14.66087
3385,14.66087
3386,14.66087
3387,14.66087
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.14660761
3418,0.14660761
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,8.691628
3432,0.0
3433,0.0
3434,0.09651659
3435,0.09651659
3436,0.0
3437,0.0
3438,0.16002192
3439,0.16002192
3440,0.16002192
3441,6.6471524
3442,10.265548
3443,0.0
3444,0.0
3445,11.149946
3446,18.56766
3447,18.56766
3448,0.40820473
3449,16.49802
3450,6.113808
3451,18.131699
3452,0.08310228
3453,0.09651659
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,6.56405
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.16002192
3465,0.0
3466,0.0
3467,0.0
3468,0.73278666
3469,0.6508084
3470,1.2319288
3471,0.08310228
3472,0.0
3473,3.1280003
3474,3.1280003
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.94561815
3488,0.94561815
3489,0.94561815
3490,0.94561815
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,3.1280003
3520,0.5962334
3521,0.5962334
3522,0.5962334
3523,0.5962334
3524,19.64037
3525,19.64037
3526,9.012579
3527,0.5962334
3528,0.5962334
3529,0.0
3530,0.5962334
3531,0.5962334
3532,31.657753
3533,31.657753
3534,31.657753
3535,32.70824
3536,0.5521497
3537,0.5521497
3538,10.6277895
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,19.780445
3545,0.45853397
3546,0.45853397
3547,0.45853397
3548,0.45853397
3549,0.45853397
3550,1.0368204
3551,0.94561815
3552,12.835246
3553,18.903326
3554,0.0
3555,0.0
3556,90.76356
3557,5.7906694
3558,0.0
3559,38.050022
3560,0.77179796
3561,0.0
3562,13.861149
3563,28.85437
3564,17.664852
3565,13.610364
3566,0.0
3567,0.0
3568,15.0417185
3569,37.603233
3570,12.257918
3571,5.7906694
3572,0.0
3573,6.311449
3574,19.073359
3575,13.282689
3576,6.1036987
3577,5.7906694
3578,33.34783
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,51.040844
3584,0.77179796
3585,0.37504023
3586,24.98684
3587,18.446476
3588,11.597905
3589,15.057153
3590,36.365135
3591,0.0
3592,0.0
3593,21.060171
3594,12.835246
3595,0.0
3596,5.5948873
3597,0.77179796
3598,16.41117
3599,38.4501
3600,37.52924
3601,44.72021
3602,30.044603
3603,7.288855
3604,18.934126
3605,25.9787
3606,41.184273
3607,27.828468
3608,0.0
3609,26.515823
3610,6.8320065
3611,0.0
3612,59.44682
3613,0.0
3614,0.0
3615,33.49647
3616,6.8320065
3617,45.250175
3618,7.288855
3619,0.09876173
3620,49.533474
3621,0.0
3622,6.8320065
3623,53.7196
3624,7.704367
3625,20.19022
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,9.584961
3639,9.584961
3640,9.584961
3641,9.584961
3642,9.584961
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,28.309187
3651,18.264175
3652,0.11543904
3653,9.584961
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,18.264175
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,9.076471
3672,9.076471
3673,0.84521
3674,0.6008386
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.34505
3696,0.34505
3697,0.34505
3698,0.34505
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,27.774076
3705,28.309187
3706,15.492821
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,12.191471
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,7.5651097
3723,0.17185238
3724,11.992445
3725,0.75910866
3726,5.998207
3727,0.0
3728,0.75910866
3729,0.75910866
3730,11.840117
3731,5.8882046
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,28.244375
3744,5.9479446
3745,12.145178
3746,12.195439
3747,11.946152
3748,11.9421835
3749,8.45548
3750,0.0
3751,6.1972327
3752,6.1972327
3753,0.0
3754,0.0
3755,0.75910866
3756,0.0
3757,22.410456
3758,0.0
3759,16.787096
3760,0.0
3761,6.931307
3762,21.584019
3763,0.0
3764,25.77545
3765,0.0
3766,0.0
3767,16.126623
3768,35.883205
3769,15.492821
3770,0.0
3771,14.403425
3772,0.12159032
3773,0.12530556
3774,13.222703
3775,18.923752
3776,5.998207
3777,0.0
3778,0.0
