index_oligo,RBP_YTHDC1_expr_aff_50
1818,257.01965900536686
1819,257.01965900536686
1820,257.01965900536686
1821,289.36412809005765
1822,289.36412809005765
1823,289.36412809005765
1824,289.36412809005765
1825,289.36412809005765
1826,289.36412809005765
1827,289.36412809005765
1828,289.36412809005765
1829,289.36412809005765
1830,289.36412809005765
1831,289.36412809005765
1832,289.36412809005765
1833,321.7085971747485
1834,321.7085971747485
1835,321.7085971747485
1836,321.7085971747485
1837,321.7085971747485
1838,321.7085971747485
1839,321.7085971747485
1840,321.7085971747485
1841,321.7085971747485
1842,321.7085971747485
1843,321.7085971747485
1844,321.7085971747485
1845,321.7085971747485
1846,321.7085971747485
1847,321.7085971747485
1848,327.3413582915522
1849,327.3413582915522
1850,327.3413582915522
1851,314.7981622534685
1852,314.7981622534685
1853,314.7981622534685
1854,539.6691292581665
1855,539.6691292581665
1856,539.6691292581665
1857,539.6691292581665
1858,539.6691292581665
1859,539.6691292581665
1860,575.6675290852454
1861,369.1682963194568
1862,369.1682963194568
1863,369.1682963194568
1864,369.1682963194568
1865,369.1682963194568
1866,369.1682963194568
1867,369.1682963194568
1868,572.0135983428573
1869,572.0135983428573
1870,572.0135983428573
1871,572.0135983428573
1872,572.0135983428573
1873,572.0135983428573
1874,572.0135983428573
1875,572.0135983428573
1876,572.0135983428573
1877,572.0135983428573
1878,572.0135983428573
1879,572.0135983428573
1880,572.0135983428573
1881,572.0135983428573
1882,572.0135983428573
1883,580.902863638553
1884,580.902863638553
1885,580.902863638553
1886,580.902863638553
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,161.08189334762486
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,222.2664553245885
1971,0.0
1972,1.3206316140943677
1973,0.0
1974,0.0
1975,2.8950865991878962
1976,4.215718213282264
1977,2.8950865991878962
1978,209.9092696873304
1979,19.772206644228365
1980,0.0
1981,347.62171793521026
1982,19.772206644228365
1983,21.092838258322733
1984,203.8148802944545
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,380.2741260862041
1994,0.0
1995,810.7888576579389
1996,408.44162352540746
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,182.24941899012538
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,201.17361706626576
2016,366.54591601135064
2017,0.0
2018,0.0
2019,163.79784395999138
2020,0.0
2021,0.0
2022,1.3206316140943677
2023,165.3722989450849
2024,0.0
2025,180.67496400503185
2026,327.59568791998277
2027,163.79784395999138
2028,0.0
2029,180.67496400503182
2030,0.0
2031,165.3722989450849
2032,0.0
2033,372.38648203322737
2034,190.13706304310205
2035,2.8950865991878962
2036,165.11847557408575
2037,219.62519209639976
2038,0.0
2039,163.79784395999138
2040,0.0
2041,19.772206644228365
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,163.37757004349902
2056,163.37757004349902
2057,163.37757004349902
2058,163.37757004349902
2059,163.37757004349902
2060,163.37757004349902
2061,163.37757004349902
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,325.4566721684476
2086,169.79359272903807
2087,0.0
2088,0.0
2089,325.45667216844765
2090,325.45667216844765
2091,325.45667216844765
2092,325.45667216844765
2093,325.45667216844765
2094,164.3747788208228
2095,320.68709221950746
2096,320.68709221950746
2097,320.68709221950746
2098,320.68709221950746
2099,477.99661439551596
2100,477.99661439551596
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,187.5826127279914
2129,170.62409195007277
2130,0.0
2131,345.5279700067159
2132,0.0
2133,0.0
2134,352.53888607107797
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,170.62409195007274
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,181.9147941210053
2148,177.63500801443487
2149,177.63500801443487
2150,187.5826127279914
2151,0.0
2152,0.0
2153,0.0
2154,180.5492291421094
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,177.63500801443487
2162,187.5826127279914
2163,0.0
2164,181.9147941210053
2165,0.0
2166,174.90387805664318
2167,0.0
2168,164.95627334308656
2169,174.90387805664315
2170,164.95627334308656
2171,0.0
2172,0.0
2173,170.62409195007274
2174,393.7492631289816
2175,362.4864907846346
2176,0.0
2177,0.0
2178,163.59070836419076
2179,0.0
2180,332.82676781384777
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,164.95627334308656
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,177.63500801443487
2195,177.63500801443487
2196,0.0
2197,0.0
2198,0.0
2199,352.538886071078
2200,0.0
2201,0.0
2202,0.0
2203,494.927613787335
2204,564.6602914146303
2205,564.6602914146303
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,494.927613787335
2211,494.927613787335
2212,556.0506032998942
2213,556.0506032998942
2214,556.0506032998942
2215,556.0506032998942
2216,556.0506032998942
2217,0.0
2218,0.0
2219,8.398282108956382
2220,8.398282108956382
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,569.4984629985008
2227,0.0
2228,0.0
2229,0.0
2230,73.08138214660121
2231,73.08138214660121
2232,568.5423234604389
2233,572.6357615120272
2234,572.6357615120272
2235,512.2575055317504
2236,1068.7309208432039
2237,1568.4967062144094
2238,1573.3348777982803
2239,1573.3348777982803
2240,0.0
2241,0.0
2242,504.0706294285737
2243,504.0706294285737
2244,198.14273816452283
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,180.8196888794698
2269,0.0
2270,0.0
2271,170.9432358465956
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,184.55093442068338
2277,0.0
2278,167.21199030538202
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,161.34553226532157
2290,161.34553226532157
2291,161.34553226532157
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,570.6465621688443
2302,391.6833363366212
2303,0.0
2304,0.0
2305,349.9064616788187
2306,693.9464653175769
2307,576.2342707573044
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,169.0867727993489
2314,169.0867727993489
2315,0.0
2316,0.0
2317,0.0
2318,169.0867727993489
2319,169.0867727993489
2320,169.0867727993489
2321,336.29876310473094
2322,167.21199030538202
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,178.96322583222306
2332,0.0
2333,169.0867727993489
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,574.298492271091
2350,0.0
2351,0.0
2352,0.0
2353,341.22571637862563
2354,174.90387805664318
2355,0.0
2356,0.0
2357,187.5826127279914
2358,177.63500801443487
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,174.90387805664315
2364,0.0
2365,0.0
2366,0.0
2367,170.62409195007274
2368,174.90387805664318
2369,0.0
2370,177.63500801443487
2371,181.9147941210053
2372,393.7492631289816
2373,0.0
2374,0.0
2375,341.22571637862563
2376,0.0
2377,170.62409195007274
2378,375.1652254559828
2379,0.0
2380,170.62409195007274
2381,171.98965692896857
2382,0.0
2383,0.0
2384,0.0
2385,187.5826127279914
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,342.5912813575215
2391,0.0
2392,0.0
2393,363.8520557635305
2394,164.95627334308656
2395,0.0
2396,171.98965692896857
2397,0.0
2398,187.5826127279914
2399,0.0
2400,352.53888607107797
2401,0.0
2402,181.9147941210053
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,177.63500801443487
2411,0.0
2412,0.0
2413,170.62409195007274
2414,170.62409195007277
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,183.302826621421
2423,342.61374887904134
2424,344.13993750630016
2425,0.0
2426,0.0
2427,973.4297348159761
2428,0.0
2429,16.125319612978323
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,238.6869273436676
2437,238.6869273436676
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,13.600163607019168
2444,0.0
2445,15.99669686403107
2446,0.0
2447,0.0
2448,0.0
2449,446.0011369472543
2450,465.8814290170655
2451,0.0
2452,15.99669686403107
2453,0.0
2454,0.0
2455,16.125319612978288
2456,241.08346060067953
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,241.21208334962677
2464,0.0
2465,749.5412377078334
2466,13.728786355966436
2467,221.20316853086825
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,241.08346060067953
2482,0.0
2483,241.08346060067953
2484,0.0
2485,241.08346060067953
2486,0.0
2487,0.0
2488,0.0
2489,241.08346060067953
2490,257.0801574647106
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,238.6869273436676
2496,479.77038794434714
2497,0.0
2498,15.99669686403107
2499,208.67264880340772
2500,208.67264880340772
2501,0.0
2502,0.0
2503,0.0
2504,224.92659116533326
2505,303.0911328690015
2506,0.0
2507,0.0
2508,0.0
2509,174.4679125667217
2510,0.0
2511,185.47950254694234
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,166.014050830254
2518,0.0
2519,181.44249012222514
2520,0.0
2521,0.0
2522,191.91485807105144
2523,175.00713459811604
2524,0.0
2525,0.0
2526,0.0
2527,174.4679125667217
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,185.47950254694234
2534,0.0
2535,0.0
2536,192.45408010244574
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,175.00713459811604
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,192.45408010244574
2551,0.0
2552,330.0095954481494
2553,0.0
2554,202.9264480512721
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,400.19110183179555
2566,0.0
2567,0.0
2568,0.0
2569,163.99554461789538
2570,365.44270848820315
2571,166.014050830254
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,185.47950254694234
2581,0.0
2582,339.0026792160114
2583,0.0
2584,0.0
2585,735.126555501069
2586,0.0
2587,473.88909430635465
2588,488.70243272830334
2589,258.0973538538501
2590,0.0
2591,0.0
2592,763.4716944827097
2593,1015.0174849867203
2594,0.0
2595,0.0
2596,461.21015774890657
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,595.2288451510852
2604,860.3064362147878
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,735.9794195033128
2611,265.0775910637025
2612,257.2444898516063
2613,257.2444898516063
2614,238.4381800865496
2615,238.4381800865496
2616,0.0
2617,243.28401543190145
2618,243.28401543190145
2619,243.28401543190145
2620,466.0559930942584
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,242.4311514296576
2626,262.09032519695813
2627,0.0
2628,757.772995135114
2629,0.0
2630,238.4381800865496
2631,238.4381800865496
2632,0.0
2633,0.0
2634,0.0
2635,595.2288451510852
2636,595.2288451510852
2637,595.2288451510852
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,515.3418437054564
2644,0.0
2645,0.0
2646,235.45091421980513
2647,0.0
2648,0.0
2649,595.2288451510852
2650,595.2288451510852
2651,0.0
2652,0.0
2653,0.0
2654,257.2444898516063
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,314.3119835440439
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,5.209949725081793
2667,342.926680414757
2668,0.0
2669,0.0
2670,0.0
2671,317.69330060042324
2672,8.800546207333142
2673,0.0
2674,0.0
2675,653.8573469024217
2676,0.0
2677,0.0
2678,0.0
2679,317.69330060042324
2680,0.0
2681,284.4357167725949
2682,317.69330060042324
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,8.800546207333142
2688,0.0
2689,373.3700099541724
2690,0.0
2691,0.0
2692,0.0
2693,8.398282108956382
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,490.622769729967
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,569.4984629985008
2706,569.4984629985008
2707,0.0
2708,8.398282108956382
2709,490.622769729967
2710,490.622769729967
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,625.7832809271893
2720,625.7832809271893
2721,0.0
2722,551.2124317160235
2723,0.0
2724,1193.258949334623
2725,3.560110525085753
2726,3.560110525085753
2727,0.0
2728,0.0
2729,2027.9189124897953
2730,0.0
2731,998.9982432159087
2732,504.0706294285737
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,620.9451093433187
2740,0.0
2741,0.0
2742,690.4663809648341
2743,625.7832809271893
2744,0.0
2745,0.0
2746,556.0506032998942
2747,8.398282108956382
2748,556.0506032998941
2749,0.0
2750,0.0
2751,0.0
2752,1050.978217087229
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,3.560110525085753
2762,0.0
2763,0.0
2764,490.622769729967
2765,1055.8163886711
2766,0.0
2767,0.0
2768,490.622769729967
2769,494.927613787335
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,494.927613787335
2776,494.927613787335
2777,494.927613787335
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,494.927613787335
2783,494.927613787335
2784,494.927613787335
2785,494.927613787335
2786,494.927613787335
2787,507.6307399536595
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,563.1708243500657
2800,563.1708243500657
2801,563.1708243500657
2802,0.0
2803,0.0
2804,0.0
2805,564.6602914146303
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,1055.6435715032526
2813,1547.5551458200687
2814,551.9353275502256
2815,551.9353275502256
2816,612.1467925022928
2817,0.0
2818,552.1230392688833
2819,552.1230392688833
2820,552.1230392688833
2821,552.1230392688833
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,1055.6435715032526
2831,1547.5551458200687
2832,551.9353275502256
2833,551.9353275502256
2834,612.1467925022928
2835,0.0
2836,552.1230392688833
2837,552.1230392688833
2838,552.1230392688833
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,1055.6435715032526
2848,1547.5551458200687
2849,551.9353275502256
2850,612.1467925022928
2851,0.0
2852,552.1230392688833
2853,552.1230392688833
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,1164.1759759118472
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,1164.1759759118472
2876,1164.1759759118472
2877,600.4439787254107
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,170.72936048561579
2892,331.8373006813895
2893,0.0
2894,0.0
2895,0.0
2896,382.64875583790655
2897,553.3781163235222
2898,170.72936048561579
2899,0.0
2900,162.7756838505825
2901,0.0
2902,169.2224650691774
2903,169.06161683080705
2904,0.0
2905,170.72936048561579
2906,164.25090668588598
2907,0.0
2908,162.6148356122121
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,169.2224650691774
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,325.551367701165
2927,0.0
2928,167.42554575713314
2929,167.42554575713314
2930,0.0
2931,0.0
2932,328.6626616101423
2933,167.55472141436863
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,339.9518255547932
2939,161.1079401957737
2940,162.61483561221215
2941,0.0
2942,169.06161683080705
2943,0.0
2944,0.0
2945,162.61483561221215
2946,162.61483561221215
2947,164.25090668588598
2948,164.25090668588598
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,173.29789127436726
3008,207.45600800854012
3009,35.47993594772562
3010,280.88265718557557
3011,384.75107251993427
3012,0.0
3013,18.640919724995364
3014,179.26347655661436
3015,179.26347655661436
3016,179.26347655661436
3017,0.0
3018,0.0
3019,173.29789127436726
3020,173.29789127436726
3021,0.0
3022,6.654246312849372
3023,167.96546417507065
3024,191.25014996876035
3025,173.29789127436726
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,173.29789127436726
3032,173.29789127436726
3033,0.0
3034,341.26335544943794
3035,0.0
3036,0.0
3037,0.6886610306022163
3038,0.0
3039,0.0
3040,0.0
3041,368.6562201754579
3042,412.0884343983025
3043,0.0
3044,0.0
3045,0.0
3046,216.7856083448636
3047,357.9913659768647
3048,0.0
3049,6.021088129898838
3050,0.0
3051,201.3239141833378
3052,0.6886610306022163
3053,384.7510725199342
3054,0.0
3055,397.3709041150307
3056,0.0
3057,0.0
3058,0.0
3059,190.02590180179408
3060,173.29789127436723
3061,0.0
3062,0.0
3063,190.02590180179408
3064,201.3239141833378
3065,6.654246312849372
3066,6.654246312849372
3067,0.0
3068,0.0
3069,374.6218054577051
3070,201.32391418333782
3071,200.69075600038727
3072,0.0
3073,0.0
3074,418.7981835588036
3075,0.0
3076,0.0
3077,189.3927436188435
3078,0.0
3079,0.0
3080,6.654246312849372
3081,11.986673412145993
3082,189.39274361884355
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,172.96419110565407
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,171.79647443295573
3105,171.79647443295573
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,340.05599077534583
3115,340.05599077534583
3116,340.05599077534583
3117,340.05599077534583
3118,340.05599077534583
3119,340.05599077534583
3120,168.23028293586853
3121,168.23028293586853
3122,168.23028293586853
3123,168.23028293586853
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,171.79647443295573
3129,171.79647443295573
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,725.4883057163144
3135,553.7210646898802
3136,341.1944740415226
3137,174.25341607038794
3138,0.0
3139,166.94105797113465
3140,0.0
3141,0.0
3142,0.0
3143,171.79647443295573
3144,171.79647443295573
3145,0.0
3146,172.96419110565407
3147,172.96419110565407
3148,168.07954123731133
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,171.8257078394774
3159,0.0
3160,171.79647443295573
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,192.45408010244574
3170,185.47950254694234
3171,0.0
3172,172.9886283857574
3173,174.4679125667217
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,351.49355337719635
3181,0.0
3182,0.0
3183,0.0
3184,341.02118542837
3185,0.0
3186,163.99554461789538
3187,0.0
3188,163.99554461789538
3189,185.47950254694234
3190,0.0
3191,181.4424901222251
3192,0.0
3193,0.0
3194,0.0
3195,181.4424901222251
3196,172.9886283857574
3197,0.0
3198,185.47950254694234
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,163.99554461789538
3205,0.0
3206,0.0
3207,0.0
3208,532.9360434994214
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,172.9886283857574
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,185.47950254694234
3221,0.0
3222,0.0
3223,202.9264480512721
3224,172.9886283857574
3225,0.0
3226,365.44270848820315
3227,0.0
3228,533.4752655308158
3229,0.0
3230,339.0026792160114
3231,0.0
3232,200.90794183891347
3233,172.98862838575738
3234,0.0
3235,0.0
3236,0.0
3237,166.014050830254
3238,0.0
3239,0.0
3240,228.77228175700958
3241,0.6886610306022163
3242,0.6886610306022163
3243,0.0
3244,384.75107251993427
3245,384.75107251993427
3246,6.021088129898838
3247,201.3239141833378
3248,201.3239141833378
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,173.29789127436726
3260,173.29789127436726
3261,18.640919724995364
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,173.29789127436726
3267,173.29789127436726
