index_oligo,RBP_HNRNPU_expr_aff_50
1764,3929.4287422560424
1765,3929.4287422560424
1766,3929.4287422560424
1767,3929.4287422560424
1768,3929.4287422560424
1769,3929.4287422560424
1770,3929.4287422560424
1771,3929.4287422560424
1772,3929.4287422560424
1773,3929.4287422560424
1774,3929.4287422560424
1775,3929.4287422560424
1776,3929.4287422560424
1777,3929.4287422560424
1778,3929.4287422560424
1779,3929.4287422560424
1780,3929.4287422560424
1781,3929.4287422560424
1782,3929.4287422560424
1783,3929.4287422560424
1784,3929.4287422560424
1785,3929.4287422560424
1786,3929.4287422560424
1787,3929.4287422560424
1788,3929.4287422560424
1789,3929.4287422560424
1790,3929.4287422560424
1791,3929.4287422560424
1792,3929.4287422560424
1793,3929.4287422560424
1794,3929.4287422560424
1795,3929.4287422560424
1796,3929.4287422560424
1797,3929.4287422560424
1798,3929.4287422560424
1799,3929.4287422560424
1800,3929.4287422560424
1801,3929.4287422560424
1802,3929.4287422560424
1803,3929.4287422560424
1804,3929.4287422560424
1805,3929.4287422560424
1806,3929.4287422560424
1807,3929.4287422560424
1808,2626.9805831847207
1809,2626.9805831847207
1810,2626.9805831847207
1811,2626.9805831847207
1812,2626.9805831847207
1813,2626.9805831847207
1814,2626.9805831847207
1815,2626.9805831847207
1816,2626.9805831847207
1817,2626.9805831847207
1818,2626.9805831847207
1819,2626.9805831847207
1820,2626.9805831847207
1821,2626.9805831847207
1822,2626.9805831847207
1823,2626.9805831847207
1824,2626.9805831847207
1825,2626.9805831847207
1826,2626.9805831847207
1827,2626.9805831847207
1828,2626.9805831847207
1829,2626.9805831847207
1830,2626.9805831847207
1831,2626.9805831847207
1832,2626.9805831847207
1833,2626.9805831847207
1834,2626.9805831847207
1835,2626.9805831847207
1836,1324.5324241134
1837,1324.5324241134
1838,1324.5324241134
1839,9.79233330119184
1840,9.79233330119184
1841,9.79233330119184
1842,9.79233330119184
1843,9.79233330119184
1844,9.79233330119184
1845,9.79233330119184
1846,9.79233330119184
1847,9.79233330119184
1848,9.79233330119184
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,2149.0973626971804
1888,2149.0973626971804
1889,2149.0973626971804
1890,2149.0973626971804
1891,2149.0973626971804
1892,2149.0973626971804
1893,2149.0973626971804
1894,2149.0973626971804
1895,2149.0973626971804
1896,2149.0973626971804
1897,2149.0973626971804
1898,2149.0973626971804
1899,2149.0973626971804
1900,2149.0973626971804
1901,2149.0973626971804
1902,2149.0973626971804
1903,2149.0973626971804
1904,2149.0973626971804
1905,2149.0973626971804
1906,2149.0973626971804
1907,2149.0973626971804
1908,2149.0973626971804
1909,2149.0973626971804
1910,207.78689389174755
1911,207.78689389174755
1912,207.78689389174755
1913,207.78689389174755
1914,207.78689389174755
1915,207.78689389174755
1916,207.78689389174755
1917,207.78689389174755
1918,207.78689389174755
1919,207.78689389174755
1920,207.78689389174755
1921,207.78689389174755
1922,207.78689389174755
1923,207.78689389174755
1924,207.78689389174755
1925,207.78689389174755
1926,207.78689389174755
1927,207.78689389174755
1928,207.78689389174755
1929,207.78689389174755
1930,207.78689389174755
1931,207.78689389174755
1932,207.78689389174755
1933,207.78689389174755
1934,207.78689389174755
1935,207.78689389174755
1936,207.78689389174755
1937,207.78689389174755
1938,207.78689389174755
1939,207.78689389174755
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,431.01923721004226
1965,2920.9515363929213
1966,0.0
1967,0.0
1968,146.01580038574517
1969,0.0
1970,0.0
1971,48.671933461915025
1972,3129.0100697237403
1973,2738.9640011153506
1974,0.0
1975,1406.8534663152573
1976,0.0
1977,6027.360670707995
1978,0.0
1979,0.0
1980,48.67193346191497
1981,0.0
1982,2813.7069326305145
1983,0.0
1984,0.0
1985,3996.33160440028
1986,4220.560398945772
1987,2738.9640011153506
1988,0.0
1989,5526.599935692617
1990,8935.612008530825
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,2947.02253444617
2002,0.0
2003,0.0
2004,0.0
2005,1406.8534663152573
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,2920.9515363929213
2013,8398.879538623623
2014,4071.074535915444
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,2664.2210696001866
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,2738.9640011153506
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,97.34386692383028
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,146.015800385745
2039,0.0
2040,0.0
2041,23960.627420714714
2042,0.0
2043,0.0
2044,12431.182877915728
2045,0.0
2046,0.0
2047,0.0
2048,212.15497860594283
2049,212.15497860594283
2050,212.15497860594283
2051,212.15497860594283
2052,212.15497860594283
2053,212.15497860594283
2054,212.15497860594283
2055,212.15497860594283
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,906.0336274157645
2069,906.0336274157645
2070,906.0336274157645
2071,1562.6264032280628
2072,1562.6264032280628
2073,1562.6264032280628
2074,656.5927758122983
2075,875.4570344163978
2076,875.4570344163978
2077,875.4570344163978
2078,218.86425860409946
2079,218.86425860409946
2080,218.86425860409946
2081,218.86425860409946
2082,218.86425860409946
2083,218.86425860409946
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,223.2323433182947
2100,223.2323433182947
2101,24058.354589022616
2102,24058.354589022616
2103,24058.354589022616
2104,20447.643538293632
2105,14933.222197610474
2106,7875.277531194874
2107,207.78689389174755
2108,207.78689389174755
2109,207.78689389174755
2110,207.78689389174755
2111,207.78689389174755
2112,207.78689389174755
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,446.4646866365894
2122,2149.0973626971804
2123,1519.828692117565
2124,375.76711677984554
2125,375.76711677984554
2126,367.0401915364101
2127,613.6913696835785
2128,380.9466426598413
2129,136.621216517917
2130,265.7371551505946
2131,82.21705938238925
2132,347.95421453298377
2133,2606.5077187062984
2134,0.0
2135,504.8830554125232
2136,279.6436062740253
2137,2389.995194811236
2138,251.83070402716376
2139,4819.3839909875205
2140,5560.969651945579
2141,314.9617864061263
2142,0.0
2143,43842.6745290712
2144,0.0
2145,2817.8407167213654
2146,9728.490319242668
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,408.75954490670284
2152,0.0
2153,0.0
2154,0.0
2155,578.3731895514773
2156,613.6913696835785
2157,0.0
2158,11427.756610867933
2159,0.0
2160,82.21705938238932
2161,0.0
2162,0.0
2163,82.2170593823894
2164,251.83070402716353
2165,0.0
2166,136.62121651791713
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,545.3807614246198
2172,0.0
2173,0.0
2174,380.9466426598413
2175,197.42654689163595
2176,164.43411876477856
2177,0.0
2178,0.0
2179,68.31060825895845
2180,136.621216517917
2181,265.7371551505947
2182,150.527667641348
2183,0.0
2184,1628.63700638862
2185,380.9466426598413
2186,251.83070402716376
2187,265.7371551505947
2188,0.0
2189,0.0
2190,68.31060825895845
2191,0.0
2192,0.0
2193,197.42654689163595
2194,789.706187566544
2195,0.0
2196,0.0
2197,0.0
2198,375.7671167798456
2199,0.0
2200,2777.3430107092686
2201,0.0
2202,183.52009576820507
2203,2770.5926321415295
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,2770.5926321415295
2211,2770.5926321415295
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,16559.191500274163
2218,16559.191500274163
2219,19265.419839840677
2220,19265.419839840677
2221,0.0
2222,2770.5926321415295
2223,2770.5926321415295
2224,2770.5926321415295
2225,2770.5926321415295
2226,5172.192207179979
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,2749.1378679498575
2237,2749.1378679498575
2238,2749.1378679498575
2239,2749.1378679498575
2240,2749.1378679498575
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,7269.1630176903645
2246,7269.1630176903645
2247,7269.1630176903645
2248,7269.1630176903645
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,2423.054339230122
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,143.98571531092477
2273,0.0
2274,275.50876892749375
2275,275.50876892749375
2276,136.34323510376151
2277,2416.3645233266207
2278,2348.1929057747398
2279,0.0
2280,0.0
2281,775.6375324121487
2282,0.0
2283,68.17161755188076
2284,68.17161755188076
2285,204.51485265564224
2286,2106.357737646812
2287,2525.8522218852304
2288,4394.021506076835
2289,2240.7030899833526
2290,168.0189531361056
2291,168.0189531361056
2292,1865.3469854716334
2293,2209.0273719510083
2294,343.6803864793745
2295,3874.679686254191
2296,3530.999299774817
2297,11190.97611562611
2298,626.8316356140315
2299,8286.808451465322
2300,8003.657202330666
2301,168.0189531361056
2302,3699.018252910922
2303,4045.5209381102677
2304,4528.366858413375
2305,4189.506653421192
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,175.66143334326887
2311,312.0046684470304
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,272.68647020752303
2319,175.66143334326887
2320,99.84733558422487
2321,695.0032531659123
2322,6694.147936201214
2323,0.0
2324,0.0
2325,267.8662887203307
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,878.3071667163445
2332,99.84733558422487
2333,68.17161755188076
2334,2416.3645233266216
2335,4281.711508798255
2336,68.17161755188076
2337,8682.269697878563
2338,2575.6351990518724
2339,2399.973765708603
2340,0.0
2341,212.15733286280553
2342,212.15733286280553
2343,68.17161755188076
2344,375.3561045117186
2345,8100.682239194921
2346,1519.828692117565
2347,375.76711677984554
2348,375.76711677984554
2349,1156.7463791029543
2350,0.0
2351,435.35079979536874
2352,4867.3869748848565
2353,164.43411876477893
2354,136.62121651791705
2355,68.31060825895845
2356,674.4967000572974
2357,33848.571672416656
2358,218.83827590030668
2359,136.62121651791713
2360,68.31060825895838
2361,4909.1063282551495
2362,926.3274040844611
2363,0.0
2364,375.76711677984537
2365,150.5276676413477
2366,0.0
2367,0.0
2368,0.0
2369,136.621216517917
2370,3125.297225242253
2371,0.0
2372,0.0
2373,68.31060825895868
2374,82.21705938238925
2375,0.0
2376,0.0
2377,197.42654689163618
2378,0.0
2379,559.2872125480507
2380,0.0
2381,9188.289083698044
2382,11427.756610867933
2383,0.0
2384,531.4743103011893
2385,0.0
2386,0.0
2387,9503.25087010417
2388,82.21705938238925
2389,380.946642659841
2390,0.0
2391,5057.3082438912525
2392,68.31060825895845
2393,2792.3535664797478
2394,10596.866166828162
2395,0.0
2396,959.3198322113184
2397,3313.9968468904526
2398,68.31060825895852
2399,183.52009576820507
2400,573.1936636714818
2401,966.8251100965581
2402,0.0
2403,504.8830554125232
2404,0.0
2405,68.31060825895868
2406,0.0
2407,301.0553352826959
2408,559.2872125480508
2409,75239.91057940583
2410,0.0
2411,688.4031511807283
2412,2422.9876229380934
2413,265.73715515059433
2414,68.31060825895845
2415,61529.05889017839
2416,43842.6745290712
2417,136.62121651791705
2418,0.0
2419,211.33299801506703
2420,0.0
2421,0.0
2422,2853.158896853466
2423,0.0
2424,0.0
2425,5928.009843481991
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,1839.2914416020215
2433,0.0
2434,0.0
2435,3678.582883204043
2436,12956.077790305371
2437,12956.077790305371
2438,4339.040867351867
2439,0.0
2440,5517.874324806065
2441,4314.622942651775
2442,4314.622942651775
2443,0.0
2444,0.0
2445,0.0
2446,21291.72157058515
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,6153.914384253795
2454,3996.6029129279086
2455,4326.831905001821
2456,0.0
2457,4314.622942651775
2458,12810.749089962723
2459,0.0
2460,6153.914384253796
2461,6153.914384253795
2462,0.0
2463,0.0
2464,4008.811875277955
2465,2169.5204336759334
2466,6178.332308953888
2467,2169.5204336759334
2468,0.0
2469,0.0
2470,13252.62459966762
2471,3678.582883204043
2472,3678.582883204043
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,11671.78870905986
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,8141.479230536942
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,658.3130732775257
2507,6713.636679786593
2508,7434.60962465152
2509,2351.360691355713
2510,48487.38671897019
2511,0.0
2512,1908.5391465413502
2513,3856.2399707287605
2514,163.55174855407031
2515,9834.358618155433
2516,14667.248399847022
2517,1639.0597696925722
2518,0.0
2519,5625.84395886711
2520,0.0
2521,0.0
2522,173.3421679655855
2523,1658.6406085156023
2524,54685.19696164317
2525,5968.892022924533
2526,147.60718160478768
2527,1668.4310279271174
2528,141.45303406702013
2529,3499.8592031079534
2530,3368.196588452448
2531,468.55653117516096
2532,131.66261465550508
2533,2127.1971396907634
2534,0.0
2535,0.0
2536,0.0
2537,183.13258737710038
2538,11752.133582807946
2539,19.580838823030287
2540,0.0
2541,0.0
2542,131.66261465550508
2543,1944.0645523136627
2544,6595.315962303495
2545,5635.634378278624
2546,0.0
2547,558.5395925205858
2548,3817.0782930827
2549,10844.391778692172
2550,0.0
2551,263.3252293110103
2552,9.790419411515087
2553,6425.14025902416
2554,0.0
2555,3605.2230364932852
2556,311.15893015885797
2557,3900.4373997028597
2558,0.0
2559,9.790419411515028
2560,320.94934957037304
2561,314.7952020326055
2562,0.0
2563,173.34216796558528
2564,1831.9827764811882
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,19.580838823030174
2570,1812.4019376581577
2571,0.0
2572,0.0
2573,157.39760101630293
2574,394.9878439665156
2575,7912.956575238198
2576,0.0
2577,0.0
2578,0.0
2579,442.8215448143634
2580,474.7106787129284
2581,9830.816334003564
2582,279.269796260293
2583,0.0
2584,876.6291890518621
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,100017.44853516428
2612,0.0
2613,0.0
2614,522.0770638097789
2615,0.0
2616,0.0
2617,0.0
2618,7481.398121003
2619,8713.545831061101
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,1356.825018219717
2631,1356.825018219717
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,960.39165833571
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,9311.307373753965
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,1658.0588382719905
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,49.086147907850965
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,9311.307373753965
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,7616.701310601773
2704,0.0
2705,5172.192207179979
2706,5172.192207179979
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,2770.5926321415295
2724,0.0
2725,0.0
2726,0.0
2727,10670.467943079695
2728,0.0
2729,2749.1378679498575
2730,2770.5926321415295
2731,4846.108678460244
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,2770.5926321415295
2737,5541.185264283059
2738,5541.185264283059
2739,2423.054339230122
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,2749.1378679498575
2746,0.0
2747,2749.1378679498575
2748,4846.108678460244
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,5193.6469713716515
2756,2423.054339230122
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,7269.1630176903645
2763,7269.1630176903645
2764,0.0
2765,0.0
2766,2423.054339230122
2767,4846.108678460244
2768,0.0
2769,2770.5926321415295
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,5498.275735899715
2789,10344.384414359958
2790,10344.384414359958
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,13483.970103604568
2800,13483.970103604568
2801,13483.970103604568
2802,5541.185264283059
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,388.71956493902417
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,2712.0874359694526
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,388.71956493902417
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,2712.0874359694526
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,388.71956493902417
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,2712.0874359694526
2858,1385.2100073043966
2859,1165.73280833032
2860,0.0
2861,498.56463604775047
2862,498.56463604775047
2863,0.0
2864,498.56463604775047
2865,0.0
2866,0.0
2867,1385.2100073043966
2868,1165.73280833032
2869,0.0
2870,498.56463604775047
2871,498.56463604775047
2872,498.56463604775047
2873,498.56463604775047
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,1385.2100073043966
2879,1165.73280833032
2880,0.0
2881,498.56463604775047
2882,498.56463604775047
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,2470.690389192916
2890,148.44645362616322
2891,148.44645362616322
2892,0.0
2893,60.791945486484096
2894,154.01553244452106
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,93.22358695803695
2900,348.06745390726354
2901,55.22286666812629
2902,140.84170607949486
2903,165.66860000437885
2904,3827.7528573054283
2905,0.0
2906,0.0
2907,302.4619860706843
2908,258.8921869624158
2909,186.4471739160739
2910,110.44573333625257
2911,68.39669303315272
2912,106.39741332306338
2913,258.8921869624158
2914,0.0
2915,30.395972743242048
2916,0.0
2917,0.0
2918,0.0
2919,295.3721484471578
2920,160.09952118602104
2921,5793.833652459364
2922,226.46054549086318
2923,340.4627063605952
2924,199.62100028110032
2925,5378.890264324117
2926,6100.857914945553
2927,80.04976059301052
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,68.39669303315272
2933,0.0
2934,272.06601332744225
2935,16229.402487450678
2936,0.0
2937,2351.1191495048256
2938,0.0
2939,0.0
2940,386.06817419717424
2941,0.0
2942,14832.818540243092
2943,0.0
2944,0.0
2945,135.2726272611368
2946,6073.012520853765
2947,0.0
2948,0.0
2949,245.71836059738936
2950,0.0
2951,55.22286666812629
2952,2140.359991587009
2953,2330.855485516273
2954,190.4954939292631
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,1715.9345183421751
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,68.11203718379217
3014,0.0
3015,3159.420887949182
3016,3248.521662253548
3017,12564.020254958568
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,20.988737120574285
3026,0.0
3027,0.0
3028,0.0
3029,1579.710443974591
3030,1715.9345183421751
3031,1715.9345183421751
3032,0.0
3033,6138.886508534537
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,1810.181118468611
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,62.9662113617224
3044,62.9662113617224
3045,0.0
3046,0.0
3047,4995.736569360436
3048,1588.653810695932
3049,4168.390574899875
3050,10820.197454918656
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,68.11203718379194
3059,20.98873712057417
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,3016.297269004434
3069,20.988737120574115
