index_oligo,RBP_F2_aff_50
1841,15.379175
1842,15.379175
1843,13.842784
1844,13.842784
1845,13.842784
1846,11.69998
1847,9.557176
1848,9.557176
1849,8.7390995
1850,8.7390995
1851,6.5403447
1852,6.5403447
1853,6.5403447
1854,6.5403447
1855,6.5403447
1856,6.5403447
1857,6.5403447
1858,5.2155857
1859,5.2155857
1860,5.2155857
1861,5.2155857
1862,3.679195
1863,3.679195
1864,3.679195
1865,3.679195
1866,3.679195
1867,3.679195
1868,6.484363
1869,6.484363
1870,6.484363
1871,6.484363
1872,6.484363
1873,6.484363
1874,6.484363
1875,6.484363
1876,6.484363
1877,6.484363
1878,6.484363
1879,8.627167
1880,8.627167
1881,10.769971
1882,12.912775
1883,12.912775
1884,12.912775
1885,12.912775
1886,12.912775
1887,9.138926
1888,9.138926
1889,9.138926
1890,9.138926
1891,9.138926
1892,9.138926
1893,9.138926
1894,9.138926
1895,9.138926
1896,9.138926
1897,9.138926
1898,9.138926
1899,9.138926
1900,9.138926
1901,9.138926
1902,9.138926
1903,9.138926
1904,9.138926
1905,10.537013
1906,10.537013
1907,10.537013
1908,10.537013
1909,10.537013
1910,11.774608
1911,11.774608
1912,11.774608
1913,11.774608
1914,11.774608
1915,11.774608
1916,11.774608
1917,11.774608
1918,11.774608
1919,11.774608
1920,11.774608
1921,11.774608
1922,11.774608
1923,11.774608
1924,11.774608
1925,11.774608
1926,11.774608
1927,11.774608
1928,11.774608
1929,11.774608
1930,11.774608
1931,11.774608
1932,11.774608
1933,11.774608
1934,12.9364395
1935,12.9364395
1936,12.9364395
1937,12.9364395
1938,12.9364395
1939,12.9364395
1940,14.711068
1941,14.711068
1942,14.711068
1943,14.711068
1944,14.711068
1945,14.711068
1946,14.711068
1947,14.711068
1948,14.711068
1949,14.711068
1950,14.711068
1951,14.711068
1952,14.711068
1953,14.711068
1954,14.711068
1955,14.711068
1956,14.711068
1957,14.711068
1958,14.711068
1959,14.711068
1960,14.711068
1961,14.711068
1962,14.711068
1963,14.711068
1964,4.1544976
1965,5.2035837
1966,19.811459
1967,4.983624
1968,18.720129
1969,9.863863
1970,14.760471
1971,6.459788
1972,19.942518
1973,6.438944
1974,11.7211275
1975,11.769497
1976,5.9413023
1977,10.314985
1978,10.923884
1979,5.501067
1980,15.127052
1981,5.387453
1982,20.79562
1983,12.62364
1984,13.373173
1985,2.7035697
1986,17.389694
1987,22.103476
1988,46.204193
1989,20.39179
1990,47.87878
1991,26.022755
1992,9.445514
1993,36.836422
1994,65.58105
1995,27.057219
1996,6.387176
1997,6.3078837
1998,13.720102
1999,12.381323
2000,3.0779898
2001,6.518236
2002,12.156922
2003,27.876621
2004,6.2595143
2005,14.268469
2006,17.41054
2007,10.783251
2008,20.637035
2009,2.4966154
2010,6.1448584
2011,6.8185306
2012,5.964387
2013,15.652219
2014,14.090081
2015,17.064651
2016,9.374752
2017,2.3205845
2018,3.5447078
2019,12.954858
2020,2.5000138
2021,13.770827
2022,4.3814054
2023,1.6733953
2024,12.914328
2025,5.5470805
2026,5.8575697
2027,13.751025
2028,13.045387
2029,3.388479
2030,15.127052
2031,4.5333095
2032,14.217743
2033,34.064716
2034,16.33373
2035,11.191521
2036,7.680513
2037,12.706331
2038,11.945528
2039,16.690231
2040,18.655506
2041,3.2574189
2042,8.373145
2043,4.454017
2044,9.815494
2045,18.534164
2046,17.32191
2047,17.32191
2048,15.189539
2049,10.351179
2050,10.351179
2051,10.537013
2052,11.935101
2053,12.05063
2054,10.818493
2055,9.606238
2056,6.663995
2057,6.663995
2058,6.663995
2059,6.663995
2060,6.663995
2061,5.2659073
2062,10.778728
2063,10.778728
2064,10.778728
2065,12.322884
2066,12.322884
2067,10.924795
2068,2.8719387
2069,2.8719387
2070,3.7721736
2071,16.441057
2072,16.441057
2073,16.441057
2074,19.166927
2075,27.203344
2076,34.123154
2077,34.123154
2078,32.196674
2079,24.160257
2080,24.160257
2081,25.392393
2082,31.954958
2083,31.954958
2084,30.27539
2085,14.53446
2086,12.160375
2087,10.762287
2088,10.762287
2089,13.085951
2090,3.4854956
2091,3.4854956
2092,3.4854956
2093,3.4854956
2094,1.212254
2095,0.0
2096,1.3980877
2097,1.3980877
2098,1.3980877
2099,4.194263
2100,4.194263
2101,10.230277
2102,10.230277
2103,10.230277
2104,10.230277
2105,11.628365
2106,11.628365
2107,13.704531
2108,13.704531
2109,13.704531
2110,12.160375
2111,12.160375
2112,19.895428
2113,10.014079
2114,10.014079
2115,10.014079
2116,10.014079
2117,10.014079
2118,14.39385
2119,13.085951
2120,13.085951
2121,5.502163
2122,9.138926
2123,16.266968
2124,5.854683
2125,5.854683
2126,11.972488
2127,3.4435387
2128,14.798998
2129,6.027517
2130,9.388511
2131,23.264862
2132,22.105047
2133,59.161865
2134,15.181175
2135,5.210452
2136,5.1261497
2137,3.74317
2138,25.980555
2139,4.648767
2140,18.56937
2141,5.5093956
2142,16.218487
2143,7.0556817
2144,4.9059033
2145,22.185743
2146,4.948398
2147,15.187161
2148,11.296286
2149,11.056516
2150,26.13778
2151,13.163112
2152,1.2477233
2153,20.686869
2154,18.295937
2155,9.6449585
2156,9.435235
2157,6.8930635
2158,13.378441
2159,20.72269
2160,13.59377
2161,15.663476
2162,30.122105
2163,7.4480743
2164,4.906591
2165,28.207485
2166,16.046722
2167,1.5515844
2168,9.734179
2169,13.163112
2170,12.657839
2171,4.047031
2172,3.0613616
2173,36.481373
2174,35.421776
2175,20.795612
2176,12.816755
2177,10.945012
2178,30.962141
2179,9.733109
2180,15.400734
2181,10.967297
2182,2.7575006
2183,1.0323942
2184,15.438312
2185,20.140478
2186,12.901057
2187,12.359583
2188,7.757541
2189,6.027517
2190,3.5278409
2191,16.433817
2192,4.182976
2193,15.056134
2194,14.841494
2195,4.9108205
2196,10.897599
2197,8.140787
2198,4.4759326
2199,5.1261497
2200,10.342588
2201,12.304239
2202,4.822289
2203,13.793529
2204,13.822792
2205,14.603411
2206,8.673699
2207,8.673699
2208,8.673699
2209,5.48187
2210,3.6396706
2211,5.1029882
2212,5.0230923
2213,5.705791
2214,8.977516
2215,8.1968975
2216,8.1968975
2217,8.328609
2218,8.328609
2219,14.837572
2220,14.010848
2221,30.529156
2222,16.916004
2223,17.56491
2224,17.56491
2225,17.56491
2226,20.325739
2227,3.495646
2228,20.04666
2229,14.087986
2230,9.466631
2231,27.439384
2232,8.9257
2233,8.9257
2234,8.9257
2235,8.9257
2236,8.943725
2237,7.514199
2238,35.31256
2239,35.31256
2240,4.310057
2241,7.187133
2242,11.399269
2243,12.179889
2244,12.037633
2245,12.266082
2246,13.012909
2247,13.012909
2248,13.012909
2249,7.1476293
2250,9.736656
2251,17.778288
2252,17.778288
2253,16.348763
2254,16.348763
2255,16.348763
2256,14.919237
2257,14.919237
2258,12.060185
2259,19.59015
2260,19.721865
2261,19.721865
2262,19.721865
2263,23.694313
2264,14.544994
2265,16.738188
2266,17.518806
2267,19.235006
2268,7.02629
2269,6.969257
2270,8.033795
2271,21.24528
2272,28.416414
2273,17.68193
2274,8.385681
2275,4.5097017
2276,17.966635
2277,23.524364
2278,17.701435
2279,14.11199
2280,16.51483
2281,15.612826
2282,14.102301
2283,14.718578
2284,5.2400446
2285,6.428583
2286,7.4537787
2287,13.702137
2288,9.323946
2289,9.732864
2290,24.483402
2291,22.138157
2292,18.481989
2293,4.1494975
2294,7.8147907
2295,6.37155
2296,5.1085343
2297,2.2882118
2298,5.592738
2299,8.725358
2300,4.395636
2301,4.814244
2302,3.5512278
2303,8.043485
2304,10.3316965
2305,9.865746
2306,5.4028244
2307,8.508873
2308,7.0085998
2309,1.5002735
2310,5.7638364
2311,25.21399
2312,2.4022775
2313,17.219536
2314,7.93742
2315,18.450031
2316,18.564096
2317,22.704468
2318,17.528276
2319,27.196724
2320,11.421926
2321,10.225632
2322,16.941439
2323,2.7062569
2324,2.4684365
2325,10.323504
2326,13.399093
2327,10.266472
2328,10.266472
2329,9.241276
2330,9.241276
2331,15.31741
2332,3.845518
2333,6.740881
2334,11.889937
2335,5.4695463
2336,6.31508
2337,11.726468
2338,5.174693
2339,4.1494975
2340,2.5254693
2341,6.542649
2342,10.75806
2343,16.096222
2344,10.028652
2345,8.773828
2346,16.266968
2347,5.854683
2348,5.854683
2349,28.517809
2350,4.7797937
2351,29.252329
2352,13.933452
2353,5.4250937
2354,7.271011
2355,26.410526
2356,2.7575006
2357,11.060218
2358,9.382524
2359,7.747706
2360,3.6163726
2361,6.5049
2362,24.377329
2363,7.9254575
2364,4.004536
2365,26.022362
2366,2.841115
2367,18.93456
2368,1.5097772
2369,17.645031
2370,7.836926
2371,15.019245
2372,14.88753
2373,22.390379
2374,6.982283
2375,2.6682808
2376,3.0613616
2377,9.8708105
2378,11.14013
2379,27.747469
2380,18.37848
2381,9.284685
2382,13.378441
2383,19.648489
2384,14.971832
2385,18.850946
2386,16.26205
2387,5.89649
2388,9.088879
2389,13.433097
2390,3.831702
2391,8.86932
2392,30.939857
2393,11.368997
2394,19.753002
2395,3.6163726
2396,18.048487
2397,36.73744
2398,24.470089
2399,19.137442
2400,19.7049
2401,10.468317
2402,9.734866
2403,9.482648
2404,8.014677
2405,5.084343
2406,14.148781
2407,17.03239
2408,15.092644
2409,10.579133
2410,25.329649
2411,1.2477233
2412,32.555534
2413,10.336602
2414,7.6574173
2415,12.439656
2416,7.0556817
2417,13.289909
2418,1.0323942
2419,9.602082
2420,6.715312
2421,9.047071
2422,21.340788
2423,10.813297
2424,3.0613616
2425,12.911433
2426,14.289216
2427,9.862283
2428,14.289216
2429,15.493433
2430,6.526353
2431,10.017729
2432,3.238559
2433,3.1695838
2434,28.344576
2435,16.020725
2436,10.641799
2437,18.26062
2438,12.354994
2439,9.827795
2440,4.383236
2441,14.494993
2442,7.5000167
2443,23.084452
2444,8.145519
2445,3.7936537
2446,4.452211
2447,9.019064
2448,5.6000056
2449,19.322168
2450,9.425398
2451,1.213652
2452,1.2481396
2453,0.6240698
2454,1.8377218
2455,0.6240698
2456,1.8032342
2457,16.37032
2458,7.6560574
2459,3.862629
2460,6.692105
2461,17.771156
2462,7.752834
2463,11.481449
2464,26.72266
2465,4.7920938
2466,23.74219
2467,8.398336
2468,3.304191
2469,4.552331
2470,13.537501
2471,13.943241
2472,13.877609
2473,12.0054
2474,7.6560574
2475,17.7745
2476,13.288027
2477,23.795588
2478,4.979279
2479,1.2481396
2480,16.831755
2481,5.0727124
2482,3.3222814
2483,2.7326992
2484,7.587082
2485,3.3879135
2486,6.9663553
2487,11.634147
2488,11.849359
2489,10.01498
2490,10.791748
2491,17.53643
2492,5.278213
2493,4.854383
2494,4.757606
2495,4.199168
2496,12.729589
2497,4.5704207
2498,1.213652
2499,7.5559373
2500,1.1791644
2501,7.15354
2502,1.3663496
2503,10.891868
2504,5.565518
2505,6.4079175
2506,36.182484
2507,6.276524
2508,17.736248
2509,24.132698
2510,24.132698
2511,15.517345
2512,17.655624
2513,15.9295225
2514,6.9034057
2515,0.93039685
2516,11.451781
2517,5.8025436
2518,4.720888
2519,21.7155
2520,9.119055
2521,11.098974
2522,9.746935
2523,2.1370723
2524,13.545456
2525,13.273025
2526,26.147392
2527,6.170711
2528,6.0622563
2529,25.306242
2530,25.627966
2531,3.997866
2532,6.9637737
2533,15.304284
2534,5.115294
2535,27.443316
2536,8.487921
2537,14.965995
2538,8.397031
2539,9.925429
2540,6.2599583
2541,3.0674691
2542,11.72806
2543,10.539998
2544,14.232706
2545,13.562021
2546,2.7350745
2547,22.952053
2548,15.985639
2549,13.588854
2550,15.609442
2551,10.82859
2552,24.193504
2553,17.915337
2554,30.648119
2555,1.2066754
2556,15.100687
2557,21.518797
2558,14.706282
2559,7.314377
2560,14.4465685
2561,7.009219
2562,0.0
2563,5.098728
2564,15.242273
2565,4.184897
2566,11.971208
2567,4.579303
2568,6.0622563
2569,4.2469077
2570,9.362202
2571,21.775465
2572,11.971208
2573,12.122465
2574,19.30215
2575,17.514038
2576,9.146291
2577,16.770672
2578,4.79357
2579,6.660259
2580,2.9327765
2581,0.0
2582,24.329195
2583,17.211521
2584,43.53954
2585,22.707453
2586,6.9529867
2587,10.66438
2588,5.230723
2589,14.143744
2590,13.476471
2591,10.734727
2592,22.193281
2593,5.5341344
2594,15.321361
2595,16.952007
2596,7.7366104
2597,0.0
2598,0.0
2599,7.044603
2600,0.0
2601,7.0610642
2602,0.0
2603,22.116213
2604,6.81826
2605,0.0
2606,0.0
2607,0.0
2608,2.675451
2609,4.565364
2610,4.1263475
2611,6.622048
2612,5.591792
2613,4.56345
2614,5.820049
2615,15.729367
2616,9.734601
2617,9.234978
2618,9.614422
2619,8.298252
2620,7.5431905
2621,13.111574
2622,17.78693
2623,0.0
2624,0.0
2625,9.578381
2626,7.558774
2627,6.0914154
2628,6.985031
2629,0.0
2630,12.7660885
2631,20.301455
2632,0.0
2633,18.286554
2634,1.7387252
2635,20.800041
2636,25.593662
2637,25.307749
2638,9.357071
2639,3.3427238
2640,11.966003
2641,11.60302
2642,0.0
2643,2.675451
2644,22.790432
2645,1.8303413
2646,6.0739183
2647,10.326719
2648,11.383624
2649,10.515106
2650,10.515106
2651,14.910907
2652,3.7633646
2653,11.966003
2654,3.4755363
2655,5.898077
2656,9.319187
2657,7.11277
2658,33.07065
2659,31.875786
2660,4.1550016
2661,15.108283
2662,15.529041
2663,22.13377
2664,15.834303
2665,13.816593
2666,19.243196
2667,34.654987
2668,6.5014877
2669,7.3014774
2670,0.0
2671,18.266716
2672,15.834303
2673,14.072158
2674,7.1433973
2675,29.9995
2676,6.9342027
2677,25.89864
2678,6.9342027
2679,8.059941
2680,0.0
2681,27.447905
2682,19.066706
2683,0.0
2684,25.89864
2685,14.072158
2686,7.4715147
2687,17.732431
2688,12.854438
2689,14.996912
2690,8.094355
2691,10.119177
2692,10.692532
2693,10.027857
2694,14.986821
2695,16.0484
2696,24.200268
2697,14.396331
2698,7.0711884
2699,6.8472676
2700,8.420818
2701,4.0804243
2702,8.822252
2703,4.310057
2704,13.1142845
2705,12.547346
2706,11.864648
2707,5.0568843
2708,7.5760703
2709,3.3977256
2710,4.683227
2711,16.158634
2712,16.158634
2713,4.1783447
2714,6.198361
2715,6.198361
2716,31.25963
2717,4.0523443
2718,10.360938
2719,14.625963
2720,15.130845
2721,9.935952
2722,5.435766
2723,8.098977
2724,16.302658
2725,9.758136
2726,10.4588585
2727,9.871823
2728,13.443607
2729,21.742952
2730,10.067664
2731,4.845276
2732,7.3469253
2733,2.8287148
2734,2.9266353
2735,2.9266353
2736,18.19549
2737,6.7831388
2738,6.1004405
2739,17.24307
2740,3.0245557
2741,18.86135
2742,10.850053
2743,11.922176
2744,13.281558
2745,31.737019
2746,16.26661
2747,11.738647
2748,6.0666485
2749,6.7392917
2750,20.491243
2751,19.710625
2752,4.2121367
2753,2.1122243
2754,5.5279746
2755,5.2579494
2756,4.735043
2757,11.537279
2758,6.4222813
2759,2.6508985
2760,3.3516214
2761,2.8129475
2762,13.523503
2763,12.317898
2764,0.7806191
2765,2.1460164
2766,10.968268
2767,8.724332
2768,9.982056
2769,13.793529
2770,23.466936
2771,0.0
2772,0.0
2773,18.839869
2774,18.839869
2775,11.612647
2776,11.612647
2777,14.809005
2778,6.3423853
2779,0.0
2780,0.0
2781,2.1122243
2782,4.1445527
2783,5.5740786
2784,6.85958
2785,6.85958
2786,14.901213
2787,17.81208
2788,22.477467
2789,22.477467
2790,23.258087
2791,0.0
2792,18.86135
2793,18.86135
2794,18.270859
2795,18.270859
2796,18.270859
2797,27.52381
2798,27.52381
2799,26.312492
2800,17.58816
2801,17.58816
2802,13.569608
2803,13.569608
2804,7.6401987
2805,13.042173
2806,1.6695566
2807,15.524327
2808,1.6695566
2809,1.6695566
2810,12.181186
2811,12.181186
2812,17.385702
2813,15.715339
2814,5.6141777
2815,5.6141777
2816,10.379414
2817,6.967875
2818,24.971907
2819,24.971907
2820,23.301546
2821,21.436144
2822,9.029927
2823,9.864303
2824,12.377031
2825,6.649415
2826,1.6695566
2827,1.6695566
2828,12.181186
2829,12.181186
2830,17.385702
2831,15.715339
2832,5.6141777
2833,5.6141777
2834,10.379414
2835,6.967875
2836,24.971907
2837,23.301546
2838,21.436144
2839,9.029927
2840,9.864303
2841,12.377031
2842,6.649415
2843,6.870666
2844,1.6695566
2845,12.181186
2846,12.181186
2847,17.385702
2848,14.880158
2849,5.6141777
2850,11.728899
2851,6.967875
2852,24.971907
2853,21.436144
2854,9.029927
2855,9.864303
2856,12.377031
2857,6.649415
2858,5.8150396
2859,22.973484
2860,16.327475
2861,3.949638
2862,3.949638
2863,0.0
2864,4.784819
2865,4.7840133
2866,29.026993
2867,5.8150396
2868,22.973484
2869,15.492293
2870,3.949638
2871,3.949638
2872,3.949638
2873,4.784819
2874,4.7840133
2875,29.026993
2876,28.512688
2877,4.88525
2878,5.8150396
2879,22.973484
2880,16.327475
2881,3.949638
2882,5.6191945
2883,4.7840133
2884,9.793396
2885,5.8871427
2886,11.53488
2887,0.0
2888,0.0
2889,11.342828
2890,24.519396
2891,19.485296
2892,8.043283
2893,20.132675
2894,15.123079
2895,22.14564
2896,9.650547
2897,8.275724
2898,15.431579
2899,25.265999
2900,8.584185
2901,6.1235523
2902,24.214462
2903,24.485981
2904,27.596382
2905,4.1684594
2906,5.193797
2907,7.300649
2908,15.81051
2909,2.2024345
2910,12.560218
2911,5.0006857
2912,7.1065645
2913,20.459398
2914,3.0879183
2915,15.629304
2916,11.852982
2917,12.46763
2918,1.0755998
2919,2.0083501
2920,9.645605
2921,11.392117
2922,17.325554
2923,11.16559
2924,5.042038
2925,15.81051
2926,31.136255
2927,17.683947
2928,9.073563
2929,5.051921
2930,2.0083501
2931,2.0595853
2932,9.793396
2933,4.210785
2934,10.722178
2935,23.545294
2936,5.0006857
2937,5.9797297
2938,16.567968
2939,8.237368
2940,10.189542
2941,6.121606
2942,6.312695
2943,3.0425978
2944,5.143535
2945,7.2907662
2946,5.2774744
2947,10.818734
2948,27.076258
2949,10.713268
2950,20.224934
2951,2.1009374
2952,4.257078
2953,4.257078
2954,3.135185
2955,6.0972056
2956,6.0972056
2957,6.0972056
2958,2.4266324
2959,1.2439411
2960,4.853265
2961,6.004829
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,6.243767
2967,6.243767
2968,6.0781093
2969,6.0781093
2970,0.0
2971,0.0
2972,8.473066
2973,9.62463
2974,9.62463
2975,8.441939
2976,9.722521
2977,9.722521
2978,9.722521
2979,8.607596
2980,7.3516245
2981,9.851538
2982,9.980555
2983,0.0
2984,0.0
2985,26.132542
2986,26.132542
2987,27.315233
2988,27.315233
2989,27.315233
2990,27.315233
2991,27.315233
2992,27.315233
2993,20.613863
2994,20.613863
2995,20.613863
2996,16.253267
2997,10.741107
2998,0.0
2999,1.114924
3000,2.3708956
3001,1.2559718
3002,1.2559718
3003,1.2559718
3004,3.688117
3005,3.688117
3006,3.688117
3007,16.55503
3008,18.371704
3009,18.551565
3010,7.9785304
3011,10.759714
3012,29.63928
3013,25.39078
3014,18.219028
3015,19.372118
3016,20.377844
3017,3.126005
3018,9.128211
3019,10.445121
3020,0.6586373
3021,1.1530906
3022,1.8117279
3023,18.880297
3024,10.699823
3025,19.243063
3026,6.6402683
3027,6.785001
3028,6.785001
3029,15.382488
3030,15.237756
3031,13.918579
3032,12.7494
3033,25.335423
3034,19.044117
3035,24.385054
3036,29.652689
3037,15.5653925
3038,5.617723
3039,13.079305
3040,5.598272
3041,3.8037283
3042,2.4703653
3043,13.921989
3044,10.921631
3045,3.7872744
3046,13.920846
3047,27.474787
3048,8.577277
3049,16.60888
3050,18.402298
3051,7.7574534
3052,6.421093
3053,8.745995
3054,10.262994
3055,3.6399097
3056,3.8037283
3057,11.598211
3058,14.907486
3059,5.4703584
3060,3.7876399
3061,22.57369
3062,1.5001793
3063,25.73709
3064,6.954084
3065,20.926146
3066,23.267868
3067,5.303908
3068,7.737637
3069,16.16755
3070,2.3226352
3071,3.475726
3072,2.7980025
3073,9.568816
3074,15.565758
3075,5.4512725
3076,17.685673
3077,24.218601
3078,8.797577
3079,2.634184
3080,5.1206374
3081,6.9346323
3082,33.131046
3083,8.929265
3084,0.0
3085,11.666104
3086,7.764242
3087,6.0631695
3088,8.78798
3089,0.0
3090,26.116375
3091,24.829214
3092,18.284834
3093,0.0
3094,10.410481
3095,0.0
3096,14.088403
3097,15.485674
3098,0.0
3099,0.0
3100,3.9367282
3101,2.6495667
3102,2.6495667
3103,3.787136
3104,3.787136
3105,3.787136
3106,2.6495667
3107,5.2991333
3108,6.586295
3109,5.2991333
3110,5.2991333
3111,5.2991333
3112,5.2991333
3113,10.336133
3114,11.174518
3115,11.174518
3116,10.071815
3117,10.071815
3118,11.135035
3119,19.994932
3120,16.435064
3121,20.03774
3122,27.908766
3123,25.782324
3124,24.569511
3125,20.667648
3126,14.15903
3127,13.021461
3128,15.036002
3129,18.823137
3130,19.197567
3131,12.390657
3132,12.390657
3133,9.741091
3134,18.170107
3135,23.284782
3136,20.918041
3137,14.327129
3138,6.941932
3139,12.462574
3140,30.75797
3141,33.556232
3142,28.41002
3143,10.298187
3144,12.424628
3145,13.637442
3146,14.999846
3147,24.19841
3148,4.814595
3149,21.62076
3150,21.770351
3151,23.022648
3152,13.789218
3153,11.473702
3154,12.230612
3155,16.662725
3156,20.817242
3157,7.3549476
3158,18.979137
3159,17.761707
3160,10.674406
3161,24.08959
3162,11.666104
3163,36.182484
3164,7.028426
3165,1.1901097
3166,18.004583
3167,24.164623
3168,18.220495
3169,21.26867
3170,11.22889
3171,11.64086
3172,15.287718
3173,24.132698
3174,10.490301
3175,14.430003
3176,15.091015
3177,15.3769655
3178,33.953312
3179,10.843108
3180,3.620026
3181,9.210943
3182,7.5906553
3183,14.706282
3184,6.384979
3185,20.538704
3186,12.71662
3187,6.0622563
3188,13.256459
3189,13.516172
3190,3.0567982
3191,3.3106163
3192,10.629245
3193,5.187976
3194,12.035265
3195,9.852748
3196,7.607221
3197,12.264051
3198,8.347334
3199,10.539998
3200,15.991533
3201,3.3891928
3202,5.651285
3203,35.216908
