index_oligo,RBP_IGF2BP3_aff_50
1860,4.405204
1861,4.405204
1862,4.405204
1863,4.405204
1864,4.405204
1865,4.405204
1866,4.405204
1867,4.405204
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,27.835445
1888,27.835445
1889,27.835445
1890,27.835445
1891,27.835445
1892,27.835445
1893,27.835445
1894,27.835445
1895,27.835445
1896,27.835445
1897,27.835445
1898,27.835445
1899,27.835445
1900,27.835445
1901,27.835445
1902,27.835445
1903,27.835445
1904,27.835445
1905,27.835445
1906,27.835445
1907,27.835445
1908,27.835445
1909,27.835445
1910,8.302235
1911,8.302235
1912,8.302235
1913,8.302235
1914,8.302235
1915,8.302235
1916,8.302235
1917,8.302235
1918,8.302235
1919,8.302235
1920,8.302235
1921,8.302235
1922,8.302235
1923,8.302235
1924,8.302235
1925,8.302235
1926,8.302235
1927,8.302235
1928,8.302235
1929,8.302235
1930,8.302235
1931,8.302235
1932,8.302235
1933,8.302235
1934,8.302235
1935,8.302235
1936,8.302235
1937,8.302235
1938,8.302235
1939,8.302235
1940,20.278875
1941,20.278875
1942,20.278875
1943,20.278875
1944,20.278875
1945,20.278875
1946,20.278875
1947,20.278875
1948,20.278875
1949,20.278875
1950,20.278875
1951,20.278875
1952,16.804134
1953,16.804134
1954,16.804134
1955,16.804134
1956,16.804134
1957,16.804134
1958,16.331186
1959,16.331186
1960,16.331186
1961,16.331186
1962,16.331186
1963,16.331186
1964,9.582257
1965,25.651247
1966,6.632007
1967,7.339951
1968,19.292181
1969,29.884584
1970,9.245783
1971,32.812954
1972,43.465725
1973,26.721743
1974,12.883173
1975,10.696207
1976,0.6893086
1977,28.022749
1978,4.3207374
1979,21.881374
1980,18.988152
1981,12.904633
1982,15.779581
1983,17.532534
1984,9.449857
1985,17.824024
1986,21.156513
1987,17.685905
1988,7.417187
1989,32.442238
1990,56.0804
1991,16.0571
1992,15.90818
1993,3.470439
1994,0.06794714
1995,17.151196
1996,8.12502
1997,1.5826842
1998,5.6658626
1999,4.2535205
2000,2.101393
2001,47.52334
2002,19.469711
2003,19.819345
2004,0.0
2005,33.33612
2006,7.0338826
2007,19.95399
2008,9.113778
2009,4.0746675
2010,13.553057
2011,14.984044
2012,16.775524
2013,61.706646
2014,25.002018
2015,10.056175
2016,18.691448
2017,15.57399
2018,12.983262
2019,10.007936
2020,13.34783
2021,13.10424
2022,23.851236
2023,21.99089
2024,7.7293663
2025,9.595133
2026,8.230286
2027,13.503167
2028,0.0
2029,16.330486
2030,14.973399
2031,19.776682
2032,30.781393
2033,11.798371
2034,20.962255
2035,40.500698
2036,15.981335
2037,6.599781
2038,55.161964
2039,8.955262
2040,14.457283
2041,54.964287
2042,8.675302
2043,22.784332
2044,30.528814
2045,0.2224238
2046,5.132293
2047,5.132293
2048,11.510601
2049,11.510601
2050,15.497689
2051,18.897491
2052,18.897491
2053,19.20273
2054,22.488808
2055,27.346859
2056,18.630598
2057,21.26108
2058,21.821022
2059,31.601315
2060,31.987648
2061,25.919884
2062,16.69618
2063,10.535639
2064,6.9158874
2065,6.529555
2066,9.040734
2067,9.011227
2068,38.090363
2069,38.090363
2070,35.579185
2071,30.009264
2072,21.570732
2073,19.609856
2074,12.84701
2075,12.84701
2076,12.84701
2077,11.862465
2078,11.862465
2079,11.862465
2080,9.957391
2081,9.957391
2082,0.0
2083,0.0
2084,1.5854046
2085,5.5671725
2086,29.6996
2087,29.6996
2088,29.6996
2089,17.760645
2090,18.20538
2091,18.20538
2092,18.20538
2093,18.20538
2094,35.596527
2095,30.36322
2096,30.36322
2097,30.36322
2098,30.36322
2099,13.4300995
2100,13.4300995
2101,115.02185
2102,114.995514
2103,111.573395
2104,89.591034
2105,59.46532
2106,39.534504
2107,4.7812414
2108,4.7812414
2109,4.7812414
2110,3.490223
2111,6.1453104
2112,6.4884434
2113,7.0406065
2114,7.0406065
2115,7.0406065
2116,7.0406065
2117,7.0406065
2118,0.16332015
2119,0.16332015
2120,0.16332015
2121,9.940944
2122,27.835445
2123,84.983894
2124,43.65167
2125,43.65167
2126,2.574034
2127,9.595865
2128,36.387867
2129,19.287281
2130,24.913544
2131,7.9133034
2132,28.437624
2133,13.349617
2134,16.409708
2135,24.548653
2136,34.71796
2137,18.169645
2138,14.288075
2139,25.944729
2140,55.507378
2141,36.121716
2142,16.363926
2143,69.52154
2144,5.830295
2145,6.9688973
2146,50.237206
2147,20.5213
2148,16.278664
2149,4.6082845
2150,1.0214685
2151,13.970008
2152,2.9571774
2153,7.6151223
2154,12.10627
2155,11.919169
2156,30.722233
2157,15.1358595
2158,14.83504
2159,16.42998
2160,26.346899
2161,14.127395
2162,9.004738
2163,9.6125965
2164,21.13194
2165,6.901118
2166,35.430733
2167,7.6750593
2168,4.604789
2169,1.0939615
2170,19.820562
2171,21.823698
2172,23.899748
2173,6.0592337
2174,4.32394
2175,7.93689
2176,19.298843
2177,14.830418
2178,10.282972
2179,3.834389
2180,7.8252153
2181,17.07725
2182,25.51147
2183,1.211051
2184,30.972166
2185,17.079567
2186,25.443275
2187,5.006807
2188,21.553726
2189,8.460776
2190,19.459953
2191,20.195803
2192,2.0005593
2193,11.707587
2194,38.034462
2195,25.121206
2196,17.470257
2197,12.937975
2198,40.119728
2199,2.7871964
2200,20.671085
2201,17.853296
2202,38.998196
2203,66.56765
2204,71.19991
2205,71.19991
2206,23.831692
2207,23.831692
2208,23.831692
2209,27.425291
2210,23.465088
2211,23.797098
2212,30.18229
2213,26.801579
2214,25.802168
2215,25.570879
2216,25.570879
2217,53.545048
2218,42.01921
2219,40.31616
2220,43.44815
2221,19.468819
2222,45.443466
2223,46.692513
2224,46.692513
2225,46.692513
2226,6.879492
2227,4.764626
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,5.09676
2233,5.09676
2234,5.09676
2235,9.110857
2236,19.855589
2237,14.467464
2238,26.00625
2239,23.059238
2240,8.94503
2241,15.783457
2242,20.743576
2243,13.33171
2244,2.4265232
2245,27.27929
2246,32.160675
2247,31.608883
2248,31.363173
2249,9.916138
2250,10.568902
2251,5.2682323
2252,11.733212
2253,14.841093
2254,18.9383
2255,18.9383
2256,18.225937
2257,16.999512
2258,22.463846
2259,18.419945
2260,16.137224
2261,7.2310157
2262,7.1311636
2263,7.1311636
2264,6.3562436
2265,39.398224
2266,33.26281
2267,36.00367
2268,5.617246
2269,6.87529
2270,11.126148
2271,5.4957433
2272,0.9070033
2273,1.0218827
2274,13.174665
2275,20.513569
2276,2.3112955
2277,34.860275
2278,36.21627
2279,3.2235215
2280,3.714892
2281,21.46645
2282,3.2381458
2283,3.2381458
2284,0.0
2285,2.379683
2286,14.073916
2287,18.614561
2288,28.254423
2289,31.157381
2290,40.68036
2291,36.337746
2292,12.777978
2293,14.708341
2294,10.011996
2295,21.334751
2296,18.959631
2297,59.026737
2298,34.4552
2299,44.34893
2300,36.97734
2301,22.51355
2302,32.37444
2303,44.43123
2304,52.43255
2305,25.266584
2306,7.792658
2307,11.817056
2308,17.04514
2309,14.056802
2310,17.886045
2311,25.00494
2312,1.6583023
2313,16.683012
2314,15.584556
2315,9.760913
2316,4.171293
2317,7.382944
2318,11.62065
2319,16.1059
2320,9.467389
2321,21.626587
2322,40.292633
2323,15.252549
2324,13.207323
2325,10.745151
2326,3.0568614
2327,11.398804
2328,10.671402
2329,18.707296
2330,15.677325
2331,11.504148
2332,5.0277066
2333,3.153949
2334,32.167656
2335,32.86485
2336,23.498688
2337,44.450516
2338,29.594284
2339,33.02107
2340,11.916606
2341,2.9152348
2342,2.6438937
2343,20.154581
2344,55.644188
2345,84.54223
2346,84.983894
2347,43.65167
2348,43.65167
2349,34.836037
2350,11.442773
2351,24.73188
2352,32.360718
2353,14.330524
2354,24.191103
2355,19.47733
2356,19.192278
2357,110.07022
2358,17.63652
2359,36.794636
2360,9.3609495
2361,31.378
2362,22.693113
2363,7.328399
2364,55.73387
2365,26.95218
2366,3.5954812
2367,10.778655
2368,20.898874
2369,17.237656
2370,45.0775
2371,0.0617222
2372,11.254967
2373,2.2582166
2374,15.932492
2375,19.591562
2376,6.6030264
2377,7.7790523
2378,0.0
2379,31.550108
2380,5.8911977
2381,13.543244
2382,15.336556
2383,8.027395
2384,22.217154
2385,3.9540954
2386,5.2914195
2387,26.7347
2388,8.414949
2389,3.2544177
2390,15.930606
2391,40.24378
2392,5.783091
2393,18.957994
2394,27.4871
2395,16.280287
2396,38.598694
2397,7.366557
2398,9.985656
2399,3.67327
2400,32.1198
2401,9.039697
2402,9.547851
2403,22.853569
2404,1.2684803
2405,3.3817072
2406,18.87591
2407,19.643568
2408,22.693113
2409,148.1839
2410,6.259206
2411,41.693684
2412,13.480241
2413,15.328713
2414,8.153435
2415,87.10707
2416,69.52154
2417,10.750136
2418,10.4055
2419,16.593363
2420,8.463235
2421,6.2795873
2422,25.272131
2423,12.634766
2424,9.639476
2425,20.053772
2426,13.1036
2427,5.912042
2428,13.1036
2429,16.426788
2430,13.46259
2431,7.135185
2432,18.50264
2433,10.845302
2434,10.039686
2435,20.742119
2436,18.205647
2437,26.415016
2438,49.638386
2439,17.597906
2440,34.210503
2441,4.689548
2442,28.00663
2443,5.9654126
2444,18.587141
2445,13.434443
2446,67.8232
2447,9.038762
2448,8.277223
2449,8.184028
2450,49.2244
2451,14.582464
2452,0.4551954
2453,40.053226
2454,13.491377
2455,26.773884
2456,21.466223
2457,11.559448
2458,41.343224
2459,18.430328
2460,27.71002
2461,41.930378
2462,7.393325
2463,23.597666
2464,31.764914
2465,52.64309
2466,18.168665
2467,15.254156
2468,28.245882
2469,24.031271
2470,32.53251
2471,10.157308
2472,22.981604
2473,12.820497
2474,10.292181
2475,21.06131
2476,11.055154
2477,9.29696
2478,26.67541
2479,59.178448
2480,9.114534
2481,17.26445
2482,8.4727955
2483,49.733593
2484,8.6397505
2485,25.777836
2486,2.4874465
2487,0.0
2488,0.0
2489,4.9511695
2490,1.7678694
2491,1.155367
2492,10.244533
2493,4.1156144
2494,2.535045
2495,20.38967
2496,3.8374708
2497,6.158931
2498,5.2162285
2499,0.15818399
2500,13.721774
2501,1.334394
2502,2.8013158
2503,0.0
2504,3.4471138
2505,25.144777
2506,18.298683
2507,31.162046
2508,52.085186
2509,25.068071
2510,118.59582
2511,3.3514986
2512,11.297299
2513,25.323133
2514,19.62595
2515,44.3387
2516,132.83098
2517,30.228148
2518,2.8163404
2519,26.79561
2520,9.149721
2521,16.838383
2522,31.18467
2523,13.592964
2524,134.57002
2525,27.581715
2526,7.9193406
2527,25.604692
2528,30.629784
2529,69.41115
2530,64.541504
2531,36.101444
2532,7.3837166
2533,36.94155
2534,2.9459755
2535,16.617239
2536,9.245339
2537,33.331947
2538,60.278942
2539,9.626354
2540,12.391661
2541,6.048737
2542,29.223429
2543,38.308327
2544,31.76666
2545,39.01542
2546,9.906645
2547,12.753103
2548,22.29717
2549,52.341915
2550,12.326358
2551,25.263304
2552,11.580268
2553,47.79308
2554,6.622755
2555,28.555532
2556,20.355137
2557,26.968578
2558,29.876535
2559,14.413643
2560,27.867428
2561,34.787697
2562,8.646568
2563,35.17127
2564,51.558258
2565,10.630415
2566,3.769829
2567,9.416521
2568,24.085125
2569,12.831124
2570,33.111607
2571,4.7739344
2572,0.0
2573,16.732084
2574,10.166656
2575,63.677048
2576,20.187433
2577,9.884524
2578,21.995615
2579,21.943722
2580,57.82101
2581,81.19888
2582,4.4470053
2583,0.056859046
2584,15.760319
2585,18.244728
2586,2.7604086
2587,4.3345904
2588,3.5420096
2589,2.7769086
2590,22.716507
2591,19.939598
2592,8.351471
2593,11.053637
2594,30.508543
2595,23.417292
2596,9.607186
2597,0.0
2598,0.0
2599,10.203754
2600,0.0
2601,34.851315
2602,0.0
2603,12.753013
2604,14.759176
2605,0.0
2606,0.0
2607,0.0
2608,15.88769
2609,8.77788
2610,6.835248
2611,320.3777
2612,18.910433
2613,9.46119
2614,42.307613
2615,0.28206405
2616,36.627712
2617,31.470491
2618,48.459896
2619,46.662354
2620,0.0
2621,18.28118
2622,11.750079
2623,0.0
2624,0.0
2625,26.482962
2626,43.74468
2627,57.446285
2628,27.665834
2629,0.0
2630,10.388823
2631,13.529581
2632,0.0
2633,1.6591965
2634,17.53327
2635,2.7917156
2636,16.305857
2637,16.305857
2638,7.617004
2639,4.654594
2640,2.5844789
2641,7.0165606
2642,0.0
2643,4.20659
2644,4.2090116
2645,45.206917
2646,0.21505265
2647,2.213881
2648,20.48522
2649,0.26268363
2650,6.246926
2651,6.514105
2652,12.426626
2653,2.5844789
2654,17.082172
2655,12.791795
2656,19.912895
2657,1.760822
2658,18.698215
2659,1.6093376
2660,10.177608
2661,10.474782
2662,9.934441
2663,10.823139
2664,22.427284
2665,21.778217
2666,0.0
2667,5.230478
2668,12.022938
2669,22.308033
2670,0.0
2671,4.675595
2672,28.285162
2673,21.015707
2674,12.888381
2675,27.078974
2676,10.177608
2677,22.95875
2678,10.177608
2679,18.720787
2680,0.0
2681,12.524083
2682,10.474782
2683,0.0
2684,22.95875
2685,21.015707
2686,10.282127
2687,12.746443
2688,21.015707
2689,8.324708
2690,15.071796
2691,19.912895
2692,14.258431
2693,10.542096
2694,29.467243
2695,7.0949693
2696,19.980396
2697,15.302028
2698,23.812614
2699,60.785072
2700,42.931152
2701,23.094923
2702,6.1660953
2703,47.952847
2704,34.881943
2705,27.134403
2706,34.519722
2707,18.451385
2708,30.530025
2709,17.132132
2710,13.445659
2711,18.66821
2712,18.66821
2713,31.120766
2714,9.128604
2715,4.708974
2716,23.809326
2717,39.422226
2718,17.807207
2719,50.69812
2720,49.823017
2721,11.59633
2722,21.929554
2723,43.72622
2724,11.541084
2725,8.72793
2726,8.72793
2727,20.968645
2728,11.263281
2729,13.347003
2730,38.18524
2731,27.098492
2732,24.203875
2733,22.7556
2734,11.174372
2735,11.986551
2736,43.03647
2737,37.746277
2738,28.28705
2739,20.351397
2740,41.98826
2741,25.538239
2742,34.612152
2743,2.458287
2744,25.10304
2745,15.09002
2746,19.590837
2747,38.23526
2748,25.160534
2749,32.101364
2750,9.738945
2751,2.892335
2752,26.822681
2753,10.889166
2754,10.052013
2755,36.813435
2756,28.802855
2757,0.0
2758,12.53801
2759,4.307022
2760,2.325595
2761,11.9234705
2762,36.058285
2763,40.1288
2764,22.942144
2765,26.192377
2766,29.33536
2767,24.649836
2768,14.391934
2769,66.56765
2770,0.0
2771,0.0
2772,0.0
2773,2.5180523
2774,3.204726
2775,13.856471
2776,14.402517
2777,23.449554
2778,10.24904
2779,0.0
2780,0.0
2781,19.1914
2782,17.650866
2783,21.335152
2784,21.335152
2785,21.335152
2786,22.151257
2787,26.761827
2788,23.816021
2789,32.48357
2790,32.48357
2791,0.0
2792,26.36675
2793,26.36675
2794,26.787615
2795,13.378252
2796,13.378252
2797,17.229359
2798,22.399729
2799,80.16347
2800,82.7392
2801,83.25387
2802,74.60324
2803,37.802155
2804,30.06831
2805,62.449287
2806,0.0
2807,11.441659
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,12.583349
2813,12.583349
2814,16.851074
2815,22.177078
2816,10.188466
2817,5.7576804
2818,2.2484622
2819,2.2484622
2820,2.1803908
2821,2.1803908
2822,17.451088
2823,16.944342
2824,14.729689
2825,14.544181
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,12.583349
2831,12.583349
2832,16.851074
2833,22.177078
2834,10.188466
2835,5.7576804
2836,2.2484622
2837,2.1803908
2838,2.1803908
2839,12.403379
2840,17.19358
2841,13.809822
2842,14.544181
2843,15.9911375
2844,0.0
2845,0.0
2846,0.0
2847,12.583349
2848,12.583349
2849,22.177078
2850,10.188466
2851,5.7576804
2852,2.2484622
2853,2.1803908
2854,17.451088
2855,16.944342
2856,14.729689
2857,14.544181
2858,31.802616
2859,27.74016
2860,16.127745
2861,9.067678
2862,9.067678
2863,0.0
2864,9.067678
2865,0.30082875
2866,9.684935
2867,31.802616
2868,27.74016
2869,16.127745
2870,9.067678
2871,9.067678
2872,9.067678
2873,9.067678
2874,0.30082875
2875,9.684935
2876,9.684935
2877,20.475739
2878,31.802616
2879,27.74016
2880,16.127745
2881,9.067678
2882,9.067678
2883,0.30082875
2884,37.575325
2885,17.6373
2886,2.16793
2887,0.0
2888,0.0
2889,31.227934
2890,17.35449
2891,16.678602
2892,12.737495
2893,12.555279
2894,21.221073
2895,26.958675
2896,23.216106
2897,9.093291
2898,4.999461
2899,17.153925
2900,32.221085
2901,16.284775
2902,4.4335513
2903,1.2497389
2904,17.841034
2905,7.8619447
2906,7.527658
2907,39.18099
2908,17.410704
2909,29.33293
2910,2.16793
2911,12.44821
2912,20.653515
2913,20.566832
2914,12.14761
2915,7.4664097
2916,2.540838
2917,2.5980375
2918,6.2594547
2919,18.972927
2920,22.460327
2921,27.640282
2922,2.6271994
2923,14.608122
2924,27.809778
2925,20.480518
2926,34.803238
2927,7.694989
2928,16.119535
2929,9.215355
2930,7.863898
2931,9.811277
2932,4.158836
2933,0.14710374
2934,53.209114
2935,39.604095
2936,11.85398
2937,36.791016
2938,3.5947075
2939,13.021444
2940,28.328762
2941,5.939749
2942,86.9442
2943,33.097694
2944,11.214441
2945,12.439191
2946,82.408104
2947,39.03043
2948,10.484608
2949,17.392878
2950,9.912676
2951,14.227378
2952,44.75332
2953,57.65229
2954,25.773596
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,51.88037
2967,51.88037
2968,48.74059
2969,48.74059
2970,0.0
2971,0.0
2972,4.6922727
2973,4.6922727
2974,5.9181705
2975,7.587081
2976,7.587081
2977,5.9300804
2978,13.561946
2979,16.892544
2980,25.665354
2981,25.665354
2982,28.349367
2983,0.0
2984,0.0
2985,18.445704
2986,18.445704
2987,17.95404
2988,17.95404
2989,17.95404
2990,17.329655
2991,17.744667
2992,17.744667
2993,7.8280153
2994,1.6273625
2995,1.1919283
2996,1.2011322
2997,1.2011322
2998,0.0
2999,14.957052
3000,15.465739
3001,15.979643
3002,15.979643
3003,15.979643
3004,16.106998
3005,9.336707
3006,8.170999
3007,18.141172
3008,4.6946187
3009,0.29659355
3010,8.633453
3011,14.666484
3012,30.468042
3013,31.796629
3014,15.309829
3015,24.504013
3016,32.06085
3017,29.31593
3018,20.0433
3019,14.250462
3020,15.796133
3021,75.5758
3022,71.95433
3023,4.722445
3024,11.856268
3025,13.585822
3026,22.941319
3027,11.064999
3028,10.219477
3029,11.125085
3030,20.0619
3031,20.833918
3032,7.22577
3033,30.949186
3034,8.4327345
3035,7.645006
3036,7.645006
3037,4.2422996
3038,30.919779
3039,0.6465272
3040,6.3143544
3041,7.7704787
3042,3.2755663
3043,25.509539
3044,31.013298
3045,18.523243
3046,22.571661
3047,45.066986
3048,30.911528
3049,65.10832
3050,27.632063
3051,7.0831532
3052,31.276987
3053,15.045318
3054,27.184324
3055,7.9662294
3056,18.18247
3057,13.036296
3058,18.186615
3059,18.946348
3060,17.851223
3061,7.394978
3062,25.022194
3063,8.84624
3064,19.723372
3065,5.4096875
3066,10.176204
3067,20.341904
3068,43.768887
3069,10.249738
3070,24.135998
3071,17.781887
3072,30.701052
3073,18.808731
3074,14.585704
3075,42.228554
3076,8.231131
3077,21.125412
3078,8.646658
3079,19.807905
3080,63.172882
3081,36.201157
3082,3.5435472
3083,18.049433
3084,0.0
3085,0.0
3086,1.0942303
3087,20.945236
3088,19.249397
3089,0.0
3090,5.501967
3091,4.735462
3092,8.013976
3093,0.0
3094,9.804346
3095,0.0
3096,25.62437
3097,12.623333
3098,0.0
3099,0.0
3100,0.638423
3101,1.5147619
3102,1.5147619
3103,2.4682608
3104,7.0796657
3105,9.340893
3106,9.830251
3107,6.411683
3108,7.7778115
3109,8.966174
3110,9.002545
3111,7.2510576
3112,7.2510576
3113,15.553803
3114,10.208419
3115,6.4926476
3116,6.8267717
3117,16.938807
3118,17.38304
3119,12.188154
3120,11.397122
3121,14.539563
3122,12.744813
3123,12.275404
3124,30.681902
3125,31.341152
3126,21.167854
3127,13.455689
3128,2.8316455
3129,4.8562226
3130,5.3676996
3131,5.3676996
3132,6.9997764
3133,4.021525
3134,15.058194
3135,3.2485166
3136,2.8460395
3137,21.09786
3138,25.082306
3139,6.7643027
3140,15.017601
3141,15.017601
3142,15.017601
3143,5.3837547
3144,12.255303
3145,27.414232
3146,24.83343
3147,21.50791
3148,44.656128
3149,12.891667
3150,22.008745
3151,11.507574
3152,11.507574
3153,10.228408
3154,23.77648
3155,4.7006574
3156,3.394061
3157,7.048755
3158,13.7495365
3159,12.805021
3160,9.340893
3161,48.736893
3162,0.0
3163,18.298683
3164,0.0
3165,0.0
3166,11.26081
3167,51.566803
3168,46.40928
3169,51.358574
3170,24.777605
3171,33.211338
3172,17.211477
3173,64.7519
3174,16.381367
3175,9.716257
3176,1.2711427
3177,31.068407
3178,7.965947
3179,130.67154
3180,21.631456
3181,15.948495
3182,13.618002
3183,10.0776005
3184,7.439687
3185,11.776143
3186,18.445353
3187,30.629784
3188,33.71647
3189,37.351677
3190,101.5215
3191,11.127815
3192,41.980488
3193,15.096712
3194,35.92326
3195,63.783234
3196,38.418198
3197,11.879551
3198,12.59451
3199,38.308327
3200,9.376382
3201,3.3696022
3202,4.696329
3203,19.011137
3204,2.3151612
3205,28.494133
3206,33.289776
3207,5.8286295
3208,4.2146173
3209,5.886548
3210,16.417328
3211,34.531776
3212,28.339806
3213,2.9247572
3214,31.015232
3215,15.098956
3216,25.641357
3217,5.780693
3218,121.600044
3219,50.315083
3220,6.2837143
3221,1.4254705
3222,22.163485
3223,5.7255855
3224,8.451022
3225,21.314486
