index_oligo,RBP_PTBP1_expr_aff_50
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,1519.4293963868122
1706,0.0
1707,0.0
1708,1375.0442583082504
1709,3218.8457279309173
1710,2403.8684351528486
1711,1568.4891927966137
1712,3523.4929125180806
1713,1864.6218632753505
1714,1671.1769287869874
1715,0.0
1716,0.0
1717,1444.7650847362092
1718,1638.2100192245725
1719,1601.4561023590288
1720,0.0
1721,2436.325891020133
1722,0.0
1723,0.0
1724,1696.5008398797731
1725,0.0
1726,0.0
1727,1111.1099632568062
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,3071.545098188023
1739,0.0
1740,1398.8662426347737
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,1375.0442583082504
1746,0.0
1747,0.0
1748,1815.5620668655495
1749,1890.7143085032587
1750,1601.4561023590288
1751,1519.4293963868122
1752,0.0
1753,0.0
1754,0.0
1755,2186.8469789819956
1756,1519.4293963868122
1757,2032.5835230364025
1758,2823.984294131982
1759,0.0
1760,5998.217128310379
1761,4623.172870002129
1762,1890.7143085032587
1763,0.0
1764,1305.3234318802915
1765,2283.6209369780145
1766,1638.3130007282466
1767,96.77395799601875
1768,0.0
1769,6189.914673388446
1770,3140.7779946288765
1771,0.0
1772,0.0
1773,1696.5008398797731
1774,3818.4279965160945
1775,669.9481257760833
1776,1550.6137750349492
1777,1180.830789684765
1778,0.0
1779,0.0
1780,5117.5514790515135
1781,1324.2019309841708
1782,6368.103095164237
1783,2291.940752941571
1784,2700.260186071577
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,2335.6684163650966
1827,2335.6684163650966
1828,2335.6684163650966
1829,2335.6684163650966
1830,3602.741125087919
1831,3602.741125087919
1832,3602.741125087919
1833,3602.741125087919
1834,5460.228345686808
1835,3612.754046477407
1836,3612.754046477407
1837,3612.754046477407
1838,3612.754046477407
1839,3612.754046477407
1840,1723.4934567389384
1841,1468.4908258403777
1842,1468.4908258403777
1843,1468.4908258403777
1844,1468.4908258403777
1845,1468.4908258403777
1846,1468.4908258403777
1847,1468.4908258403777
1848,1468.4908258403777
1849,1468.4908258403777
1850,1468.4908258403777
1851,1468.4908258403777
1852,2201.6746525051467
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,1326.2195066872866
1867,2472.4135804345324
1868,0.0
1869,1414.4441847255518
1870,0.0
1871,17.357396855423097
1872,0.0
1873,1840.157951049536
1874,1691.4192702657344
1875,2361.8177349161833
1876,0.0
1877,1180.9088674580917
1878,0.0
1879,5624.843182087166
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,9.125561089869233
1885,0.0
1886,0.0
1887,9.125561089869233
1888,1567.5361023986052
1889,1440.2433937602423
1890,1414.4441847255518
1891,0.0
1892,34.714793710845974
1893,2388.3006928614755
1894,9.125561089869233
1895,17.357396855422877
1896,1414.4441847255518
1897,1840.157951049536
1898,0.0
1899,1045.1743466404614
1900,0.0
1901,0.0
1902,1717.2184793004249
1903,2867.9749008345743
1904,2557.210216918191
1905,0.0
1906,0.0
1907,3021.0668185076274
1908,4329.928928339491
1909,2468.0603435452804
1910,0.0
1911,2731.748106736683
1912,9.125561089869233
1913,0.0
1914,1317.3039220111314
1915,0.0
1916,1265.70550394175
1917,2621.152261218334
1918,0.0
1919,1027.8169497850383
1920,0.0
1921,0.0
1922,0.0
1923,1453.5307161090225
1924,1045.1743466404614
1925,5633.284994266433
1926,17.357396855422877
1927,0.0
1928,0.0
1929,0.0
1930,3574.733827205384
1931,0.0
1932,3557.376430349961
1933,1418.7974216148034
1934,0.0
1935,2515.570186324646
1936,2731.748106736683
1937,0.0
1938,2745.035429085463
1939,9.125561089869233
1940,1457.6007906156656
1941,1180.9088674580917
1942,0.0
1943,0.0
1944,357.2011331432163
1945,357.2011331432163
1946,0.0
1947,0.0
1948,0.0
1949,82.99063797938288
1950,2622.5428764156422
1951,2539.5522384362594
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,3478.2860966292446
1960,6292.020956680809
1961,11.34502457858129
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,3964.42893266941
1967,3225.740716438933
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,2337.9734363060616
1973,2337.9734363060616
1974,0.0
1975,0.0
1976,6704.026813068177
1977,6704.026813068177
1978,2813.734860051565
1979,2813.734860051565
1980,9740.977716674934
1981,2465.3873852349334
1982,2465.3873852349334
1983,2465.3873852349334
1984,2337.9734363060616
1985,8494.48154943077
1986,5016.195452801524
1987,2550.808067566591
1988,2550.808067566591
1989,5638.753422781989
1990,6313.6860716543315
1991,6313.6860716543315
1992,6313.6860716543315
1993,6313.6860716543315
1994,6387.850924855658
1995,6470.84156283504
1996,6470.84156283504
1997,6470.84156283504
1998,4752.99605215717
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,337.0916456863003
2008,0.0
2009,0.0
2010,1511.0407762055243
2011,2520.926238533866
2012,3190.077302159457
2013,0.0
2014,3179.2038385166748
2015,1939.9890675217573
2016,1342.4584245198064
2017,1337.021692698415
2018,0.0
2019,0.0
2020,1504.0057157578312
2021,1504.0057157578312
2022,1783.134483182201
2023,1783.134483182201
2024,2760.384985920302
2025,4265.989030304435
2026,4265.989030304435
2027,0.0
2028,1945.4257993431486
2029,3294.1752593877254
2030,1354.186191865968
2031,1348.7494600445768
2032,4516.22553121509
2033,4516.22553121509
2034,2986.154225449641
2035,1493.8762770379715
2036,0.0
2037,1493.8762770379715
2038,1493.8762770379715
2039,0.0
2040,0.0
2041,1492.2779484116695
2042,1492.2779484116695
2043,0.0
2044,1939.9890675217573
2045,5264.922623815568
2046,3342.0980554613643
2047,1492.2779484116695
2048,1492.2779484116695
2049,1492.2779484116695
2050,0.0
2051,17.164499167552762
2052,2869.919674969961
2053,0.0
2054,2895.9852649775785
2055,1493.8762770379715
2056,1493.8762770379715
2057,0.0
2058,0.0
2059,1337.021692698415
2060,17.164499167552762
2061,17.164499167552762
2062,0.0
2063,3022.3492541771184
2064,4261.564025172036
2065,5272.649622513212
2066,2888.347303746143
2067,2576.2364636933326
2068,3671.922746321158
2069,2456.1635100185636
2070,2456.1635100185636
2071,0.0
2072,2842.6257370825483
2073,17.164499167552762
2074,1492.2779484116695
2075,2731.4927194065867
2076,1239.2147709949177
2077,8783.079497514687
2078,5742.7008081748545
2079,4658.74229289319
2080,1492.2779484116695
2081,2731.4927194065867
2082,2731.4927194065867
2083,5.436731821391245
2084,5.436731821391245
2085,1348.7494600445768
2086,0.0
2087,0.0
2088,0.0
2089,17.357396855423097
2090,3021.0668185076274
2091,0.0
2092,1027.8169497850383
2093,1700.544831355604
2094,1291.5047129764407
2095,0.0
2096,1414.4441847255518
2097,3021.0668185076274
2098,0.0
2099,4852.290684097635
2100,1453.5307161090225
2101,2981.980287124157
2102,3144.949986374757
2103,1308.8621098318638
2104,1291.5047129764407
2105,0.0
2106,5124.912532748565
2107,1717.2184793004249
2108,0.0
2109,0.0
2110,0.0
2111,26.48295794529233
2112,0.0
2113,1444.596630649494
2114,1317.3039220111314
2115,1036.9425108749074
2116,17.357396855422877
2117,17.357396855423097
2118,0.0
2119,1444.596630649494
2120,9.125561089869233
2121,0.0
2122,1027.8169497850383
2123,1045.1743466404614
2124,0.0
2125,0.0
2126,2859.040815375046
2127,2507.146874928751
2128,17.357396855423097
2129,1414.4441847255518
2130,3030.1923795974967
2131,3751.1232443424537
2132,0.0
2133,9.125561089869233
2134,1717.2184793004249
2135,3105.8634549912863
2136,0.0
2137,0.0
2138,1453.5307161090225
2139,0.0
2140,1691.4192702657344
2141,1317.3039220111314
2142,1691.4192702657344
2143,0.0
2144,1691.4192702657344
2145,1734.5758761558477
2146,1453.5307161090225
2147,0.0
2148,3144.949986374757
2149,0.0
2150,2859.040815375046
2151,3157.461873060667
2152,0.0
2153,1418.7974216148034
2154,1453.5307161090225
2155,0.0
2156,0.0
2157,1062.741719909598
2158,1453.5307161090225
2159,0.0
2160,0.0
2161,4879.525862530605
2162,1418.7974216148034
2163,0.0
2164,1198.2662643135147
2165,0.0
2166,0.0
2167,1271.2260582347462
2168,0.0
2169,917.2193026138925
2170,2390.031729874912
2171,0.0
2172,0.0
2173,2376.497143698058
2174,1466.0889816284568
2175,1105.2710854633117
2176,86.57396401330661
2177,2564.548926547477
2178,3045.791944563603
2179,1940.520859100291
2180,1306.8574544895848
2181,1306.8574544895848
2182,3760.616596349602
2183,3640.191474498621
2184,4573.183071094329
2185,4278.211597510457
2186,54.57869926970652
2187,41.700104356898805
2188,1579.702962935146
2189,1069.6396892084733
2190,0.0
2191,6293.170258153478
2192,4232.224277202207
2193,1820.0957372493106
2194,0.0
2195,3070.8505494028514
2196,2850.929021169892
2197,1579.702962935146
2198,917.2193026138925
2199,917.2193026138925
2200,0.0
2201,1069.6396892084733
2202,4600.573900801535
2203,2850.929021169892
2204,0.0
2205,0.0
2206,917.2193026138925
2207,41.700104356898805
2208,1146.9711898202104
2209,1393.4314185028913
2210,1306.8574544895848
2211,1306.8574544895848
2212,1667.67535065473
2213,1820.0957372493106
2214,0.0
2215,1459.2778410841654
2216,0.0
2217,1306.8574544895848
2218,54.57869926970647
2219,0.0
2220,0.0
2221,1519.9678421782523
2222,92.68526583768715
2223,1105.2710854633117
2224,3366.7558241484035
2225,54.57869926970652
2226,3956.200106633204
2227,3481.768229161369
2228,6469.83196739215
2229,0.0
2230,2847.2928896586536
2231,2564.548926547477
2232,1105.2710854633117
2233,4164.597616203768
2234,1069.6396892084733
2235,5944.118749982842
2236,2730.503899318912
2237,1118.8056716401657
2238,92.68526583768715
2239,2022.4903880772042
2240,1105.2710854633117
2241,4979.501663119602
2242,5107.00104301697
2243,1834.438605227785
2244,4911.417532733367
2245,92.68526583768715
2246,0.0
2247,1001.5278748624078
2248,63.17275257456533
2249,1513.6739009375265
2250,1463.2525851774087
2251,0.0
2252,0.0
2253,1409.8473079924138
2254,3352.6849645793436
2255,5178.4301857579085
2256,1262.499276588851
2257,0.0
2258,1148.8759062659708
2259,0.0
2260,1463.2525851774087
2261,0.0
2262,3135.7088088063338
2263,2150.4037811283783
2264,0.0
2265,1054.9331520474025
2266,1501.8558873902045
2267,3777.9469960747965
2268,1148.8759062659708
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,3425.770857868651
2274,1595.7986416087726
2275,0.0
2276,126.34550514913066
2277,0.0
2278,1791.1140935344338
2279,0.0
2280,5021.569499477424
2281,1366.3258695339637
2282,5361.681680450235
2283,0.0
2284,0.0
2285,63.17275257456529
2286,0.0
2287,4668.334697840541
2288,1476.7374146229959
2289,1737.708816349439
2290,0.0
2291,1923.660149965798
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,3318.9603034986612
2297,0.0
2298,0.0
2299,0.0
2300,1262.499276588851
2301,0.0
2302,1148.8759062659708
2303,0.0
2304,4108.546522170687
2305,0.0
2306,2792.6419683968415
2307,0.0
2308,0.0
2309,1737.708816349439
2310,0.0
2311,2739.236691211847
2312,2370.837705821248
2313,0.0
2314,1148.8759062659708
2315,1448.4506102052096
2316,1476.7374146229959
2317,0.0
2318,1923.660149965798
2319,2694.981860122257
2320,1737.708816349439
2321,0.0
2322,1148.8759062659708
2323,0.0
2324,0.0
2325,0.0
2326,2179.2247183583827
2327,0.0
2328,5241.439346436525
2329,7298.088043503526
2330,0.0
2331,0.0
2332,3348.8458367899857
2333,2631.2332051554963
2334,2631.2332051554963
2335,3276.5634980619493
2336,3150.5003000089505
2337,6970.0921877515575
2338,6970.0921877515575
2339,0.0
2340,8581.692176612038
2341,0.0
2342,4468.509301566993
2343,2036.23559044662
2344,4344.496670521847
2345,0.0
2346,4344.496670521847
2347,0.0
2348,2377.570255139419
2349,0.0
2350,0.0
2351,0.0
2352,4722.172251583071
2353,2090.939046427574
2354,0.0
2355,69.30917506419216
2356,2739.856460251959
2357,0.0
2358,8477.27885566649
2359,6363.7278919813325
2360,3701.502140184436
2361,3204.0756014654107
2362,3204.0756014654107
2363,0.0
2364,3701.502140184436
2365,337.0916456863003
2366,0.0
2367,0.0
2368,5730.597719087957
2369,0.0
2370,74.1648532013261
2371,0.0
2372,0.0
2373,3087.9453552153986
2374,0.0
2375,2149.2114970224134
2376,2149.2114970224134
2377,3964.42893266941
2378,3964.42893266941
2379,2337.9734363060616
2380,12382.49098477995
2381,12382.49098477995
2382,2813.734860051565
2383,4238.639427833245
2384,2465.3873852349334
2385,0.0
2386,0.0
2387,2086.3916683996686
2388,2075.0466438210874
2389,0.0
2390,0.0
2391,3561.276734608627
2392,3561.276734608627
2393,3701.502140184436
2394,2550.808067566591
2395,399.97279620876697
2396,5279.122245286499
2397,0.0
2398,2075.0466438210874
2399,4983.055844530895
2400,7924.204653511332
2401,5849.158009690244
2402,4238.639427833245
2403,7439.589571439243
2404,7439.589571439243
2405,0.0
2406,2539.55223843626
2407,0.0
2408,0.0
2409,0.0
2410,6419.434905609681
2411,7179.788236813681
2412,74.1648532013261
2413,11.34502457858129
2414,82.99063797938288
2415,3204.0756014654107
2416,3204.0756014654107
2417,0.0
2418,5469.417344737836
2419,3204.0756014654107
2420,3489.6311212078263
2421,6419.434905609681
2422,2349.3184608846427
2423,3478.2860966292446
2424,5669.462986700344
2425,5406.53619421537
2426,2465.3873852349334
2427,3087.9453552153986
2428,10552.325499487577
2429,348.4366702648816
2430,0.0
2431,0.0
2432,5500.083644722787
2433,0.0
2434,0.0
2435,82.9906379793826
2436,62.88115052246662
2437,62.88115052246662
2438,5943.673481864178
2439,3478.2860966292446
2440,368.54615772179767
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,137.04600372379312
2450,137.04600372379312
2451,137.04600372379312
2452,8980.624385470934
2453,6515.237000236001
2454,62.88115052246662
2455,62.88115052246662
2456,62.88115052246662
2457,3701.502140184436
2458,3701.502140184436
2459,74.1648532013265
2460,74.1648532013265
2461,74.1648532013265
2462,74.1648532013265
2463,74.1648532013265
2464,0.0
2465,357.2011331432163
2466,4017.3711795011113
2467,0.0
2468,4017.3711795011113
2469,4017.3711795011113
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,2268.9696091771234
2475,2268.9696091771234
2476,0.0
2477,4538.152638639431
2478,2031.3382607865437
2479,2031.3382607865437
2480,4006.0689684332715
2481,4006.0689684332715
2482,3869.6878515016288
2483,8096.681608508364
2484,0.0
2485,0.0
2486,4017.3711795011113
2487,4017.3711795011113
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,2268.9696091771234
2493,2268.9696091771234
2494,0.0
2495,4538.152638639431
2496,2031.3382607865437
2497,4006.0689684332715
2498,4006.0689684332715
2499,3869.6878515016288
2500,8096.681608508364
2501,0.0
2502,0.0
2503,0.0
2504,4017.3711795011113
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,2268.9696091771234
2510,0.0
2511,4538.152638639431
2512,2031.3382607865437
2513,4006.0689684332715
2514,3869.6878515016288
2515,8096.681608508364
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,1974.7307076467275
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,1477.7800974877514
2544,1447.5896550925886
2545,1751.304058381047
2546,0.0
2547,0.0
2548,0.0
2549,1956.6799798060385
2550,1877.5135510040027
2551,0.0
2552,1477.7800974877514
2553,1597.7748011641668
2554,0.0
2555,3139.864962190728
2556,3139.864962190728
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,1308.5439092013191
2563,54.77847762834877
2564,1887.0330073083965
2565,1438.0701987881948
2566,1471.9776062662759
2567,1726.9161072073598
2568,0.0
2569,1846.177418252635
2570,2934.8892088847338
2571,1686.2606022110974
2572,2082.477174703929
2573,33.90740747808094
2574,24.38795117368719
2575,1877.5135510040027
2576,1492.8486764165436
2577,33.90740747808094
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,4577.935160978923
2585,1662.0848647029763
2586,0.0
2587,1481.4970625706696
2588,3474.35487547753
2589,0.0
2590,13.852374068803908
2591,0.0
2592,0.0
2593,24.38795117368719
2594,54.77847762834877
2595,0.0
2596,0.0
2597,0.0
2598,1812.2700107745543
2599,1877.5135510040027
2600,1477.7800974877514
2601,1477.7800974877514
2602,24.38795117368719
2603,0.0
2604,1477.7800974877514
2605,67.81481495616188
2606,88.68588510642971
2607,5141.706134635556
2608,6383.3865597315125
2609,0.0
2610,1887.0330073083965
2611,6440.368003448066
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,2021.7339969081202
2656,0.0
2657,173.63998337153473
2658,0.0
2659,438.8115081879151
2660,0.0
2661,0.0
2662,1384.6366969201792
2663,0.0
2664,0.0
2665,4693.256327047108
2666,1643.7929270062205
2667,1146.7906301185442
2668,0.0
2669,2998.0512606982934
2670,1524.7317000204437
2671,0.0
2672,16.159186064391452
2673,1146.7906301185442
2674,1384.6366969201792
2675,1384.6366969201792
2676,1384.6366969201792
2677,0.0
2678,0.0
2679,2021.7339969081202
2680,3099.726693477191
2681,0.0
2682,0.0
2683,1214.1633305918083
2684,1214.1633305918083
2685,3987.3610935096935
2686,2687.4828912696576
2687,1864.2531996009766
2688,3834.2735213882015
2689,0.0
2690,1146.7906301185442
2691,1864.2531996009766
2692,1864.2531996009766
2693,4840.994297014864
2694,265.1715248163802
2695,3150.381080785422
2696,2857.956257598029
2697,0.0
2698,2547.586513103115
2699,384.9661444332966
2700,1162.9498161829356
2701,3406.3706938282994
2702,1643.7929270062205
2703,2123.1078939087174
2704,976.3172637901731
2705,1486.312129699077
2706,0.0
2707,4085.1121572110646
2708,0.0
2709,2652.987690025818
2710,0.0
2711,1384.6366969201792
2712,0.0
2713,1643.7929270062205
2714,1643.7929270062205
2715,1473.3195606778495
2716,71.96455059263714
2717,1286.1278811844454
2718,2027.749291638459
2719,3337.5727602788256
2720,0.0
2721,265.1715248163802
2722,1659.952113070612
2723,0.0
2724,0.0
2725,0.0
2726,4657.701837990605
2727,4840.994297014864
2728,107.69072750923675
2729,1387.803313963343
2730,0.0
2731,384.9661444332966
2732,1747.2594624716
2733,1747.2594624716
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,1875.0031976135754
2740,2134.9410136915976
2741,2134.9410136915976
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,1507.2049381419888
2749,1507.2049381419888
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,1989.1490265797106
2773,1989.1490265797106
2774,1989.1490265797106
2775,1989.1490265797106
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,2394.6144586076184
2782,2394.6144586076184
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,1507.2049381419888
2792,1507.2049381419888
2793,1507.2049381419888
2794,1507.2049381419888
2795,1507.2049381419888
2796,0.0
2797,2266.870723465643
2798,0.0
2799,3496.3539647216994
2800,3622.2626600851754
2801,4179.54109363554
2802,0.0
2803,0.0
2804,1747.2594624716
2805,0.0
2806,113.5940683346832
2807,63.17275257456547
2808,0.0
2809,0.0
2810,63.17275257456529
2811,1148.8759062659708
2812,0.0
2813,1275.2214114151013
2814,1463.2525851774087
2815,1463.2525851774087
2816,1409.8473079924138
2817,0.0
2818,63.17275257456533
2819,1409.8473079924138
2820,0.0
2821,3000.2080929382896
2822,0.0
2823,0.0
2824,3386.912735143206
2825,1148.8759062659708
2826,0.0
2827,1001.5278748624078
2828,0.0
2829,1148.8759062659708
2830,0.0
2831,2370.837705821248
2832,0.0
