index_oligo,RBP_PTBP1_expr_aff_50
1704,144.65583694225154
1705,144.65583694225154
1706,144.65583694225154
1707,1503.1816169132949
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,1400.84165752463
1713,1400.84165752463
1714,1400.84165752463
1715,0.0
1716,1011.2035056489375
1717,1011.2035056489375
1718,0.0
1719,2525.9618146837156
1720,1236.7617670188874
1721,1236.7617670188874
1722,4444.342368721853
1723,4444.342368721853
1724,4444.342368721853
1725,1194.2041430681609
1726,1193.3939884782747
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,1923.4486383511153
1733,1923.4486383511153
1734,1923.4486383511153
1735,0.0
1736,1815.630973219818
1737,238.67926781763194
1738,238.67926781763194
1739,238.67926781763194
1740,238.67926781763194
1741,238.67926781763194
1742,238.67926781763194
1743,238.67926781763194
1744,238.67926781763194
1745,238.67926781763194
1746,238.67926781763194
1747,238.67926781763194
1748,238.67926781763194
1749,238.67926781763194
1750,238.67926781763194
1751,238.67926781763194
1752,238.67926781763194
1753,238.67926781763194
1754,238.67926781763194
1755,238.67926781763194
1756,238.67926781763194
1757,238.67926781763194
1758,238.67926781763194
1759,238.67926781763194
1760,238.67926781763194
1761,238.67926781763194
1762,238.67926781763194
1763,238.67926781763194
1764,238.67926781763194
1765,238.67926781763194
1766,238.67926781763194
1767,238.67926781763194
1768,238.67926781763194
1769,238.67926781763194
1770,238.67926781763194
1771,238.67926781763194
1772,238.67926781763194
1773,238.67926781763194
1774,238.67926781763194
1775,238.67926781763194
1776,238.67926781763194
1777,238.67926781763194
1778,302.4918150993636
1779,302.4918150993636
1780,63.81254728173167
1781,63.81254728173167
1782,63.81254728173167
1783,63.81254728173167
1784,63.81254728173167
1785,63.81254728173167
1786,63.81254728173167
1787,63.81254728173167
1788,63.81254728173167
1789,63.81254728173167
1790,63.81254728173167
1791,63.81254728173167
1792,63.81254728173167
1793,63.81254728173167
1794,63.81254728173167
1795,63.81254728173167
1796,63.81254728173167
1797,63.81254728173167
1798,63.81254728173167
1799,63.81254728173167
1800,63.81254728173167
1801,63.81254728173167
1802,63.81254728173167
1803,63.81254728173167
1804,63.81254728173167
1805,63.81254728173167
1806,63.81254728173167
1807,63.81254728173167
1808,63.81254728173167
1809,63.81254728173167
1810,63.81254728173167
1811,63.81254728173167
1812,63.81254728173167
1813,63.81254728173167
1814,63.81254728173167
1815,63.81254728173167
1816,63.81254728173167
1817,63.81254728173167
1818,63.81254728173167
1819,63.81254728173167
1820,63.81254728173167
1821,63.81254728173167
1822,63.81254728173167
1823,63.81254728173167
1824,63.81254728173167
1825,63.81254728173167
1826,63.81254728173167
1827,63.81254728173167
1828,63.81254728173167
1829,63.81254728173167
1830,63.81254728173167
1831,63.81254728173167
1832,63.81254728173167
1833,63.81254728173167
1834,63.81254728173167
1835,63.81254728173167
1836,63.81254728173167
1837,63.81254728173167
1838,63.81254728173167
1839,63.81254728173167
1840,63.81254728173167
1841,63.81254728173167
1842,63.81254728173167
1843,63.81254728173167
1844,63.81254728173167
1845,63.81254728173167
1846,63.81254728173167
1847,63.81254728173167
1848,63.81254728173167
1849,63.81254728173167
1850,63.81254728173167
1851,63.81254728173167
1852,63.81254728173167
1853,63.81254728173167
1854,63.81254728173167
1855,63.81254728173167
1856,63.81254728173167
1857,63.81254728173167
1858,63.81254728173167
1859,63.81254728173167
1860,63.81254728173167
1861,63.81254728173167
1862,63.81254728173167
1863,63.81254728173167
1864,63.81254728173167
1865,63.81254728173167
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,1519.4293963868122
1966,0.0
1967,0.0
1968,1375.0442583082504
1969,3218.8457279309173
1970,2403.8684351528486
1971,1568.4891927966137
1972,3523.4929125180806
1973,1864.6218632753505
1974,1671.1769287869874
1975,0.0
1976,0.0
1977,1444.7650847362092
1978,1638.2100192245725
1979,1601.4561023590288
1980,0.0
1981,2436.325891020133
1982,0.0
1983,0.0
1984,1696.5008398797731
1985,0.0
1986,0.0
1987,1111.1099632568062
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,3071.545098188023
1999,0.0
2000,1398.8662426347737
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,1375.0442583082504
2006,0.0
2007,0.0
2008,1815.5620668655495
2009,1890.7143085032587
2010,1601.4561023590288
2011,1519.4293963868122
2012,0.0
2013,0.0
2014,0.0
2015,2186.8469789819956
2016,1519.4293963868122
2017,2032.5835230364025
2018,2823.984294131982
2019,0.0
2020,5998.217128310379
2021,4623.172870002129
2022,1890.7143085032587
2023,0.0
2024,1305.3234318802915
2025,2283.6209369780145
2026,1638.3130007282466
2027,96.77395799601875
2028,0.0
2029,6189.914673388446
2030,3140.7779946288765
2031,0.0
2032,0.0
2033,1696.5008398797731
2034,3818.4279965160945
2035,669.9481257760833
2036,1550.6137750349492
2037,1180.830789684765
2038,0.0
2039,0.0
2040,5117.5514790515135
2041,1324.2019309841708
2042,6368.103095164237
2043,2291.940752941571
2044,2700.260186071577
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,2335.6684163650966
2087,2335.6684163650966
2088,2335.6684163650966
2089,2335.6684163650966
2090,3602.741125087919
2091,3602.741125087919
2092,3602.741125087919
2093,3602.741125087919
2094,5460.228345686808
2095,3612.754046477407
2096,3612.754046477407
2097,3612.754046477407
2098,3612.754046477407
2099,3612.754046477407
2100,1723.4934567389384
2101,1468.4908258403777
2102,1468.4908258403777
2103,1468.4908258403777
2104,1468.4908258403777
2105,1468.4908258403777
2106,1468.4908258403777
2107,1468.4908258403777
2108,1468.4908258403777
2109,1468.4908258403777
2110,1468.4908258403777
2111,1468.4908258403777
2112,2201.6746525051467
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,1326.2195066872866
2127,2472.4135804345324
2128,0.0
2129,1414.4441847255518
2130,0.0
2131,17.357396855423097
2132,0.0
2133,1840.157951049536
2134,1691.4192702657344
2135,2361.8177349161833
2136,0.0
2137,1180.9088674580917
2138,0.0
2139,5624.843182087166
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,9.125561089869233
2145,0.0
2146,0.0
2147,9.125561089869233
2148,1567.5361023986052
2149,1440.2433937602423
2150,1414.4441847255518
2151,0.0
2152,34.714793710845974
2153,2388.3006928614755
2154,9.125561089869233
2155,17.357396855422877
2156,1414.4441847255518
2157,1840.157951049536
2158,0.0
2159,1045.1743466404614
2160,0.0
2161,0.0
2162,1717.2184793004249
2163,2867.9749008345743
2164,2557.210216918191
2165,0.0
2166,0.0
2167,3021.0668185076274
2168,4329.928928339491
2169,2468.0603435452804
2170,0.0
2171,2731.748106736683
2172,9.125561089869233
2173,0.0
2174,1317.3039220111314
2175,0.0
2176,1265.70550394175
2177,2621.152261218334
2178,0.0
2179,1027.8169497850383
2180,0.0
2181,0.0
2182,0.0
2183,1453.5307161090225
2184,1045.1743466404614
2185,5633.284994266433
2186,17.357396855422877
2187,0.0
2188,0.0
2189,0.0
2190,3574.733827205384
2191,0.0
2192,3557.376430349961
2193,1418.7974216148034
2194,0.0
2195,2515.570186324646
2196,2731.748106736683
2197,0.0
2198,2745.035429085463
2199,9.125561089869233
2200,1457.6007906156656
2201,1180.9088674580917
2202,0.0
2203,0.0
2204,357.2011331432163
2205,357.2011331432163
2206,0.0
2207,0.0
2208,0.0
2209,82.99063797938288
2210,2622.5428764156422
2211,2539.5522384362594
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,3478.2860966292446
2220,6292.020956680809
2221,11.34502457858129
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,3964.42893266941
2227,3225.740716438933
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,2337.9734363060616
2233,2337.9734363060616
2234,0.0
2235,0.0
2236,6704.026813068177
2237,6704.026813068177
2238,2813.734860051565
2239,2813.734860051565
2240,9740.977716674934
2241,2465.3873852349334
2242,2465.3873852349334
2243,2465.3873852349334
2244,2337.9734363060616
2245,8494.48154943077
2246,5016.195452801524
2247,2550.808067566591
2248,2550.808067566591
2249,5638.753422781989
2250,6313.6860716543315
2251,6313.6860716543315
2252,6313.6860716543315
2253,6313.6860716543315
2254,6387.850924855658
2255,6470.84156283504
2256,6470.84156283504
2257,6470.84156283504
2258,4752.99605215717
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,337.0916456863003
2268,0.0
2269,0.0
2270,1511.0407762055243
2271,2520.926238533866
2272,3190.077302159457
2273,0.0
2274,3179.2038385166748
2275,1939.9890675217573
2276,1342.4584245198064
2277,1337.021692698415
2278,0.0
2279,0.0
2280,1504.0057157578312
2281,1504.0057157578312
2282,1783.134483182201
2283,1783.134483182201
2284,2760.384985920302
2285,4265.989030304435
2286,4265.989030304435
2287,0.0
2288,1945.4257993431486
2289,3294.1752593877254
2290,1354.186191865968
2291,1348.7494600445768
2292,4516.22553121509
2293,4516.22553121509
2294,2986.154225449641
2295,1493.8762770379715
2296,0.0
2297,1493.8762770379715
2298,1493.8762770379715
2299,0.0
2300,0.0
2301,1492.2779484116695
2302,1492.2779484116695
2303,0.0
2304,1939.9890675217573
2305,5264.922623815568
2306,3342.0980554613643
2307,1492.2779484116695
2308,1492.2779484116695
2309,1492.2779484116695
2310,0.0
2311,17.164499167552762
2312,2869.919674969961
2313,0.0
2314,2895.9852649775785
2315,1493.8762770379715
2316,1493.8762770379715
2317,0.0
2318,0.0
2319,1337.021692698415
2320,17.164499167552762
2321,17.164499167552762
2322,0.0
2323,3022.3492541771184
2324,4261.564025172036
2325,5272.649622513212
2326,2888.347303746143
2327,2576.2364636933326
2328,3671.922746321158
2329,2456.1635100185636
2330,2456.1635100185636
2331,0.0
2332,2842.6257370825483
2333,17.164499167552762
2334,1492.2779484116695
2335,2731.4927194065867
2336,1239.2147709949177
2337,8783.079497514687
2338,5742.7008081748545
2339,4658.74229289319
2340,1492.2779484116695
2341,2731.4927194065867
2342,2731.4927194065867
2343,5.436731821391245
2344,5.436731821391245
2345,1348.7494600445768
2346,0.0
2347,0.0
2348,0.0
2349,17.357396855423097
2350,3021.0668185076274
2351,0.0
2352,1027.8169497850383
2353,1700.544831355604
2354,1291.5047129764407
2355,0.0
2356,1414.4441847255518
2357,3021.0668185076274
2358,0.0
2359,4852.290684097635
2360,1453.5307161090225
2361,2981.980287124157
2362,3144.949986374757
2363,1308.8621098318638
2364,1291.5047129764407
2365,0.0
2366,5124.912532748565
2367,1717.2184793004249
2368,0.0
2369,0.0
2370,0.0
2371,26.48295794529233
2372,0.0
2373,1444.596630649494
2374,1317.3039220111314
2375,1036.9425108749074
2376,17.357396855422877
2377,17.357396855423097
2378,0.0
2379,1444.596630649494
2380,9.125561089869233
2381,0.0
2382,1027.8169497850383
2383,1045.1743466404614
2384,0.0
2385,0.0
2386,2859.040815375046
2387,2507.146874928751
2388,17.357396855423097
2389,1414.4441847255518
2390,3030.1923795974967
2391,3751.1232443424537
2392,0.0
2393,9.125561089869233
2394,1717.2184793004249
2395,3105.8634549912863
2396,0.0
2397,0.0
2398,1453.5307161090225
2399,0.0
2400,1691.4192702657344
2401,1317.3039220111314
2402,1691.4192702657344
2403,0.0
2404,1691.4192702657344
2405,1734.5758761558477
2406,1453.5307161090225
2407,0.0
2408,3144.949986374757
2409,0.0
2410,2859.040815375046
2411,3157.461873060667
2412,0.0
2413,1418.7974216148034
2414,1453.5307161090225
2415,0.0
2416,0.0
2417,1062.741719909598
2418,1453.5307161090225
2419,0.0
2420,0.0
2421,4879.525862530605
2422,1418.7974216148034
2423,0.0
2424,1198.2662643135147
2425,0.0
2426,0.0
2427,1271.2260582347462
2428,0.0
2429,917.2193026138925
2430,2390.031729874912
2431,0.0
2432,0.0
2433,2376.497143698058
2434,1466.0889816284568
2435,1105.2710854633117
2436,86.57396401330661
2437,2564.548926547477
2438,3045.791944563603
2439,1940.520859100291
2440,1306.8574544895848
2441,1306.8574544895848
2442,3760.616596349602
2443,3640.191474498621
2444,4573.183071094329
2445,4278.211597510457
2446,54.57869926970652
2447,41.700104356898805
2448,1579.702962935146
2449,1069.6396892084733
2450,0.0
2451,6293.170258153478
2452,4232.224277202207
2453,1820.0957372493106
2454,0.0
2455,3070.8505494028514
2456,2850.929021169892
2457,1579.702962935146
2458,917.2193026138925
2459,917.2193026138925
2460,0.0
2461,1069.6396892084733
2462,4600.573900801535
2463,2850.929021169892
2464,0.0
2465,0.0
2466,917.2193026138925
2467,41.700104356898805
2468,1146.9711898202104
2469,1393.4314185028913
2470,1306.8574544895848
2471,1306.8574544895848
2472,1667.67535065473
2473,1820.0957372493106
2474,0.0
2475,1459.2778410841654
2476,0.0
2477,1306.8574544895848
2478,54.57869926970647
2479,0.0
2480,0.0
2481,1519.9678421782523
2482,92.68526583768715
2483,1105.2710854633117
2484,3366.7558241484035
2485,54.57869926970652
2486,3956.200106633204
2487,3481.768229161369
2488,6469.83196739215
2489,0.0
2490,2847.2928896586536
2491,2564.548926547477
2492,1105.2710854633117
2493,4164.597616203768
2494,1069.6396892084733
2495,5944.118749982842
2496,2730.503899318912
2497,1118.8056716401657
2498,92.68526583768715
2499,2022.4903880772042
2500,1105.2710854633117
2501,4979.501663119602
2502,5107.00104301697
2503,1834.438605227785
2504,4911.417532733367
2505,92.68526583768715
2506,0.0
2507,1001.5278748624078
2508,63.17275257456533
2509,1513.6739009375265
2510,1463.2525851774087
2511,0.0
2512,0.0
2513,1409.8473079924138
2514,3352.6849645793436
2515,5178.4301857579085
2516,1262.499276588851
2517,0.0
2518,1148.8759062659708
2519,0.0
2520,1463.2525851774087
2521,0.0
2522,3135.7088088063338
2523,2150.4037811283783
2524,0.0
2525,1054.9331520474025
2526,1501.8558873902045
2527,3777.9469960747965
2528,1148.8759062659708
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,3425.770857868651
2534,1595.7986416087726
2535,0.0
2536,126.34550514913066
2537,0.0
2538,1791.1140935344338
2539,0.0
2540,5021.569499477424
2541,1366.3258695339637
2542,5361.681680450235
2543,0.0
2544,0.0
2545,63.17275257456529
2546,0.0
2547,4668.334697840541
2548,1476.7374146229959
2549,1737.708816349439
2550,0.0
2551,1923.660149965798
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,3318.9603034986612
2557,0.0
2558,0.0
2559,0.0
2560,1262.499276588851
2561,0.0
2562,1148.8759062659708
2563,0.0
2564,4108.546522170687
2565,0.0
2566,2792.6419683968415
2567,0.0
2568,0.0
2569,1737.708816349439
2570,0.0
2571,2739.236691211847
2572,2370.837705821248
2573,0.0
2574,1148.8759062659708
2575,1448.4506102052096
2576,1476.7374146229959
2577,0.0
2578,1923.660149965798
2579,2694.981860122257
2580,1737.708816349439
2581,0.0
2582,1148.8759062659708
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,3266.4855067279555
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,3191.81620394682
2611,27.446789812311394
2612,0.0
2613,0.0
2614,2978.0812912171014
2615,3503.8236956922424
2616,0.0
2617,0.0
2618,0.0
2619,2927.031225170222
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,2747.218411874502
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,2927.031225170222
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,2862.0397949769927
2646,0.0
2647,3239.0387169156443
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,2927.031225170222
2654,0.0
2655,0.0
2656,0.0
2657,2179.2247183583827
2658,0.0
2659,5241.439346436525
2660,7298.088043503526
2661,0.0
2662,0.0
2663,3348.8458367899857
2664,2631.2332051554963
2665,2631.2332051554963
2666,3276.5634980619493
2667,3150.5003000089505
2668,6970.0921877515575
2669,6970.0921877515575
2670,0.0
2671,0.0
2672,8581.692176612038
2673,0.0
2674,4468.509301566993
2675,2036.23559044662
2676,4344.496670521847
2677,0.0
2678,4344.496670521847
2679,0.0
2680,0.0
2681,2377.570255139419
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,4722.172251583071
2687,2090.939046427574
2688,0.0
2689,69.30917506419216
2690,2739.856460251959
2691,0.0
2692,8477.27885566649
2693,6363.7278919813325
2694,3701.502140184436
2695,3204.0756014654107
2696,3204.0756014654107
2697,0.0
2698,3701.502140184436
2699,337.0916456863003
2700,0.0
2701,0.0
2702,5730.597719087957
2703,0.0
2704,74.1648532013261
2705,0.0
2706,0.0
2707,3087.9453552153986
2708,0.0
2709,2149.2114970224134
2710,2149.2114970224134
2711,3964.42893266941
2712,3964.42893266941
2713,2337.9734363060616
2714,12382.49098477995
2715,12382.49098477995
2716,2813.734860051565
2717,4238.639427833245
2718,2465.3873852349334
2719,0.0
2720,0.0
2721,2086.3916683996686
2722,2075.0466438210874
2723,0.0
2724,0.0
2725,3561.276734608627
2726,3561.276734608627
2727,3701.502140184436
2728,2550.808067566591
2729,399.97279620876697
2730,5279.122245286499
2731,0.0
2732,2075.0466438210874
2733,4983.055844530895
2734,7924.204653511332
2735,5849.158009690244
2736,4238.639427833245
2737,7439.589571439243
2738,7439.589571439243
2739,0.0
2740,2539.55223843626
2741,0.0
2742,0.0
2743,2813.734860051565
2744,0.0
2745,6419.434905609681
2746,7179.788236813681
2747,74.1648532013261
2748,11.34502457858129
2749,82.99063797938288
2750,3204.0756014654107
2751,3204.0756014654107
2752,0.0
2753,5469.417344737836
2754,3204.0756014654107
2755,3489.6311212078263
2756,6419.434905609681
2757,2349.3184608846427
2758,3478.2860966292446
2759,5669.462986700344
2760,5406.53619421537
2761,2465.3873852349334
2762,3087.9453552153986
2763,10552.325499487577
2764,348.4366702648816
2765,0.0
2766,0.0
2767,5500.083644722787
2768,0.0
2769,0.0
2770,82.9906379793826
2771,0.0
2772,0.0
2773,62.88115052246662
2774,62.88115052246662
2775,5943.673481864178
2776,3478.2860966292446
2777,368.54615772179767
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,137.04600372379312
2789,137.04600372379312
2790,137.04600372379312
2791,0.0
2792,8980.624385470934
2793,6515.237000236001
2794,62.88115052246662
2795,62.88115052246662
2796,62.88115052246662
2797,3701.502140184436
2798,3701.502140184436
2799,74.1648532013265
2800,74.1648532013265
2801,74.1648532013265
2802,74.1648532013265
2803,74.1648532013265
2804,0.0
2805,357.2011331432163
2806,4017.3711795011113
2807,0.0
2808,4017.3711795011113
2809,4017.3711795011113
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,2268.9696091771234
2815,2268.9696091771234
2816,0.0
2817,4538.152638639431
2818,2031.3382607865437
2819,2031.3382607865437
2820,4006.0689684332715
2821,4006.0689684332715
2822,3869.6878515016288
2823,8096.681608508364
2824,0.0
2825,0.0
2826,4017.3711795011113
2827,4017.3711795011113
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,2268.9696091771234
2833,2268.9696091771234
2834,0.0
2835,4538.152638639431
2836,2031.3382607865437
2837,4006.0689684332715
2838,4006.0689684332715
2839,3869.6878515016288
2840,8096.681608508364
2841,0.0
2842,0.0
2843,0.0
2844,4017.3711795011113
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,2268.9696091771234
2850,0.0
2851,4538.152638639431
2852,2031.3382607865437
2853,4006.0689684332715
2854,3869.6878515016288
2855,8096.681608508364
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
