index_oligo,RBP_YTHDC1_aff_50
1971,0.0
1972,0.040571358
1973,0.0
1974,0.0
1975,0.08894056
1976,0.12951192
1977,0.08894056
1978,6.448667
1979,0.6074261
1980,0.0
1981,10.67936
1982,0.6074261
1983,0.6479975
1984,6.26144
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,11.682482
1994,0.0
1995,24.908415
1996,12.547821
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,5.5989227
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,6.180297
2016,11.260735
2017,0.0
2018,0.0
2019,5.0320683
2020,0.0
2021,0.0
2022,0.040571358
2023,5.080437
2024,0.0
2025,5.550554
2026,10.0641365
2027,5.0320683
2028,0.0
2029,5.550554
2030,0.0
2031,5.080437
2032,0.0
2033,11.440164
2034,5.841241
2035,0.08894056
2036,5.0726395
2037,6.747152
2038,0.0
2039,5.0320683
2040,0.0
2041,0.6074261
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,5.0034323
2056,5.0034323
2057,5.0034323
2058,5.0034323
2059,5.0034323
2060,5.0034323
2061,5.0034323
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,9.967099
2086,5.1999226
2087,0.0
2088,0.0
2089,9.967099
2090,9.967099
2091,9.967099
2092,9.967099
2093,9.967099
2094,5.033972
2095,9.821031
2096,9.821031
2097,9.821031
2098,9.821031
2099,14.63863
2100,14.63863
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,5.7428994
2129,5.223709
2130,0.0
2131,10.578445
2132,0.0
2133,0.0
2134,10.793086
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,5.223709
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,5.5693774
2148,5.43835
2149,5.43835
2150,5.7428994
2151,0.0
2152,0.0
2153,0.0
2154,5.5275702
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,5.43835
2162,5.7428994
2163,0.0
2164,5.5693774
2165,0.0
2166,5.354736
2167,0.0
2168,5.050187
2169,5.354736
2170,5.050187
2171,0.0
2172,0.0
2173,5.223709
2174,12.054754
2175,11.097635
2176,0.0
2177,0.0
2178,5.00838
2179,0.0
2180,10.189593
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,5.050187
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,5.43835
2195,5.43835
2196,0.0
2197,0.0
2198,0.0
2199,10.793086
2200,0.0
2201,0.0
2202,0.0
2203,5.300606
2204,6.047433
2205,6.047433
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,5.300606
2211,5.300606
2212,5.9552245
2213,5.9552245
2214,5.9552245
2215,5.9552245
2216,5.9552245
2217,0.0
2218,0.0
2219,0.08994452
2220,0.08994452
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,6.099249
2227,0.0
2228,0.0
2229,0.0
2230,0.7826916
2231,0.7826916
2232,6.0890093
2233,6.1328497
2234,6.1328497
2235,5.4862065
2236,11.445959
2237,16.79838
2238,16.850197
2239,16.850197
2240,0.0
2241,0.0
2242,5.398526
2243,5.398526
2244,2.1220815
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,5.555
2269,0.0
2270,0.0
2271,5.251583
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,5.669628
2277,0.0
2278,5.136955
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,4.9567304
2290,4.9567304
2291,4.9567304
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,17.530954
2302,12.032987
2303,0.0
2304,0.0
2305,10.749551
2306,21.318876
2307,17.702614
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,5.1945505
2314,5.1945505
2315,0.0
2316,0.0
2317,0.0
2318,5.1945505
2319,5.1945505
2320,5.1945505
2321,10.331506
2322,5.136955
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,5.4979672
2332,0.0
2333,5.1945505
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,17.582325
2350,0.0
2351,0.0
2352,0.0
2353,10.44673
2354,5.354736
2355,0.0
2356,0.0
2357,5.7428994
2358,5.43835
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,5.354736
2364,0.0
2365,0.0
2366,0.0
2367,5.223709
2368,5.354736
2369,0.0
2370,5.43835
2371,5.5693774
2372,12.054754
2373,0.0
2374,0.0
2375,10.44673
2376,0.0
2377,5.223709
2378,11.485799
2379,0.0
2380,5.223709
2381,5.2655163
2382,0.0
2383,0.0
2384,0.0
2385,5.7428994
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,10.488537
2391,0.0
2392,0.0
2393,11.139442
2394,5.050187
2395,0.0
2396,5.2655163
2397,0.0
2398,5.7428994
2399,0.0
2400,10.793086
2401,0.0
2402,5.5693774
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,5.43835
2411,0.0
2412,0.0
2413,5.223709
2414,5.223709
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,5.611872
2423,10.489225
2424,10.53595
2425,0.0
2426,0.0
2427,25.300713
2428,0.0
2429,0.41911837
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,6.203786
2437,6.203786
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.3534862
2444,0.0
2445,0.41577527
2446,0.0
2447,0.0
2448,0.0
2449,11.592154
2450,12.108869
2451,0.0
2452,0.41577527
2453,0.0
2454,0.0
2455,0.41911837
2456,6.2660747
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,6.269418
2464,0.0
2465,19.481558
2466,0.35682932
2467,5.74936
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,6.2660747
2482,0.0
2483,6.2660747
2484,0.0
2485,6.2660747
2486,0.0
2487,0.0
2488,0.0
2489,6.2660747
2490,6.68185
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,6.203786
2496,12.46986
2497,0.0
2498,0.41577527
2499,5.423675
2500,5.423675
2501,0.0
2502,0.0
2503,0.0
2504,5.8461366
2505,7.8777356
2506,0.0
2507,0.0
2508,0.0
2509,5.3598657
2510,0.0
2511,5.698155
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,5.100153
2518,0.0
2519,5.5741334
2520,0.0
2521,0.0
2522,5.895857
2523,5.3764315
2524,0.0
2525,0.0
2526,0.0
2527,5.3598657
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,5.698155
2534,0.0
2535,0.0
2536,5.9124227
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,5.3764315
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,5.9124227
2551,0.0
2552,10.138294
2553,0.0
2554,6.234146
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,12.294355
2566,0.0
2567,0.0
2568,0.0
2569,5.0381417
2570,11.226843
2571,5.100153
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,5.698155
2581,0.0
2582,10.414573
2583,0.0
2584,0.0
2585,14.188784
2586,0.0
2587,9.146602
2588,9.432516
2589,4.981574
2590,0.0
2591,0.0
2592,14.735877
2593,19.591
2594,0.0
2595,0.0
2596,8.901884
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,11.488598
2604,16.604898
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,14.205245
2611,5.1163006
2612,4.9651127
2613,4.9651127
2614,4.60213
2615,4.60213
2616,0.0
2617,4.69566
2618,4.69566
2619,4.69566
2620,8.995414
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,4.6791987
2626,5.0586433
2627,0.0
2628,14.625886
2629,0.0
2630,4.60213
2631,4.60213
2632,0.0
2633,0.0
2634,0.0
2635,11.488598
2636,11.488598
2637,11.488598
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,9.946687
2644,0.0
2645,0.0
2646,4.544472
2647,0.0
2648,0.0
2649,11.488598
2650,11.488598
2651,0.0
2652,0.0
2653,0.0
2654,4.9651127
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,6.0665812
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.10055841
2667,6.6188774
2668,0.0
2669,0.0
2670,0.0
2671,6.1318445
2672,0.16986072
2673,0.0
2674,0.0
2675,12.620195
2676,0.0
2677,0.0
2678,0.0
2679,6.1318445
2680,0.0
2681,5.489935
2682,6.1318445
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.16986072
2688,0.0
2689,7.2064686
2690,0.0
2691,0.0
2692,0.0
2693,0.08994452
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,5.2545013
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,6.099249
2706,6.099249
2707,0.0
2708,0.08994452
2709,5.2545013
2710,5.2545013
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,6.7020516
2720,6.7020516
2721,0.0
2722,5.903408
2723,0.0
2724,12.779637
2725,0.03812831
2726,0.03812831
2727,0.0
2728,0.0
2729,21.718729
2730,0.0
2731,10.699132
2732,5.398526
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,6.6502357
2740,0.0
2741,0.0
2742,7.3947988
2743,6.7020516
2744,0.0
2745,0.0
2746,5.9552245
2747,0.08994452
2748,5.9552245
2749,0.0
2750,0.0
2751,0.0
2752,11.25583
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.03812831
2762,0.0
2763,0.0
2764,5.2545013
2765,11.307647
2766,0.0
2767,0.0
2768,5.2545013
2769,5.300606
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,5.300606
2776,5.300606
2777,5.300606
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,5.300606
2783,5.300606
2784,5.300606
2785,5.300606
2786,5.300606
2787,5.4366546
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,6.0314813
2800,6.0314813
2801,6.0314813
2802,0.0
2803,0.0
2804,0.0
2805,6.047433
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,9.059297
2813,13.280771
2814,4.736585
2815,4.736585
2816,5.2533064
2817,0.0
2818,4.738196
2819,4.738196
2820,4.738196
2821,4.738196
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,9.059297
2831,13.280771
2832,4.736585
2833,4.736585
2834,5.2533064
2835,0.0
2836,4.738196
2837,4.738196
2838,4.738196
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,9.059297
2848,13.280771
2849,4.736585
2850,5.2533064
2851,0.0
2852,4.738196
2853,4.738196
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,9.990697
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,9.990697
2876,9.990697
2877,5.1528754
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,5.2450128
2892,10.194444
2893,0.0
2894,0.0
2895,0.0
2896,11.755433
2897,17.000446
2898,5.2450128
2899,0.0
2900,5.000666
2901,0.0
2902,5.198719
2903,5.1937776
2904,0.0
2905,5.2450128
2906,5.0459867
2907,0.0
2908,4.9957247
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,5.198719
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,10.001332
2927,0.0
2928,5.1435156
2929,5.1435156
2930,0.0
2931,0.0
2932,10.096914
2933,5.147484
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,10.443731
2939,4.949431
2940,4.9957247
2941,0.0
2942,5.1937776
2943,0.0
2944,0.0
2945,4.9957247
2946,4.9957247
2947,5.0459867
2948,5.0459867
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,5.035147
2958,5.035147
2959,5.035147
2960,5.035147
2961,5.035147
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,11.797766
2967,11.797766
2968,11.797766
2969,11.797766
2970,0.0
2971,0.0
2972,5.114945
2973,5.114945
2974,5.114945
2975,5.114945
2976,5.114945
2977,5.114945
2978,5.114945
2979,5.114945
2980,10.217859
2981,10.217859
2982,5.1029143
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,5.0717874
2992,5.0717874
2993,5.0717874
2994,5.0717874
2995,5.0717874
2996,5.0717874
2997,5.0717874
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,5.323921
3008,6.3732996
3009,1.0899863
3010,8.629055
3011,11.820019
3012,0.0
3013,0.57267153
3014,5.507191
3015,5.507191
3016,5.507191
3017,0.0
3018,0.0
3019,5.323921
3020,5.323921
3021,0.0
3022,0.20442647
3023,5.1601024
3024,5.8754363
3025,5.323921
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,5.323921
3032,5.323921
3033,0.0
3034,10.484023
3035,0.0
3036,0.0
3037,0.02115643
3038,0.0
3039,0.0
3040,0.0
3041,11.325565
3042,12.659856
3043,0.0
3044,0.0
3045,0.0
3046,6.6599164
3047,10.997928
3048,0.0
3049,0.18497504
3050,0.0
3051,6.1849146
3052,0.02115643
3053,11.820019
3054,0.0
3055,12.207715
3056,0.0
3057,0.0
3058,0.0
3059,5.837826
3060,5.323921
3061,0.0
3062,0.0
3063,5.837826
3064,6.1849146
3065,0.20442647
3066,0.20442647
3067,0.0
3068,0.0
3069,11.508836
3070,6.1849146
3071,6.165463
3072,0.0
3073,0.0
3074,12.865987
3075,0.0
3076,0.0
3077,5.818374
3078,0.0
3079,0.0
3080,0.20442647
3081,0.3682451
3082,5.818374
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,5.2970223
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,5.261261
3105,5.261261
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,10.414203
3115,10.414203
3116,10.414203
3117,10.414203
3118,10.414203
3119,10.414203
3120,5.152046
3121,5.152046
3122,5.152046
3123,5.152046
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,5.261261
3129,5.261261
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,22.218054
3135,16.957687
3136,10.449068
3137,5.3365045
3138,0.0
3139,5.1125636
3140,0.0
3141,0.0
3142,0.0
3143,5.261261
3144,5.261261
3145,0.0
3146,5.2970223
3147,5.2970223
3148,5.14743
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,5.262156
3159,0.0
3160,5.261261
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,5.9124227
3170,5.698155
3171,0.0
3172,5.31442
3173,5.3598657
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,10.798307
3181,0.0
3182,0.0
3183,0.0
3184,10.476584
3185,0.0
3186,5.0381417
3187,0.0
3188,5.0381417
3189,5.698155
3190,0.0
3191,5.5741334
3192,0.0
3193,0.0
3194,0.0
3195,5.5741334
3196,5.31442
3197,0.0
3198,5.698155
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,5.0381417
3205,0.0
3206,0.0
3207,0.0
3208,16.37244
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,5.31442
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,5.698155
3221,0.0
3222,0.0
3223,6.234146
3224,5.31442
3225,0.0
3226,11.226843
3227,0.0
3228,16.389006
3229,0.0
3230,10.414573
3231,0.0
3232,6.1721354
3233,5.31442
3234,0.0
3235,0.0
3236,0.0
3237,5.100153
3238,0.0
3239,0.0
3240,7.0281615
3241,0.02115643
3242,0.02115643
3243,0.0
3244,11.820019
3245,11.820019
3246,0.18497504
3247,6.1849146
3248,6.1849146
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,5.323921
3260,5.323921
3261,0.57267153
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,5.323921
3267,5.323921
3268,5.323921
3269,5.323921
3270,5.323921
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,8.080538
3278,0.0
3279,0.0
3280,6.6599164
3281,0.18497504
3282,0.18497504
3283,0.20442647
3284,0.20442647
3285,12.3909855
3286,6.6599164
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,5.3433723
3296,5.3433723
3297,0.0
3298,0.0
3299,5.5283475
3300,0.0
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,4.752861
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,5.245095
3404,4.752861
3405,4.841022
3406,4.841022
3407,0.0
3408,4.220384
3409,4.841022
3410,4.841022
3411,4.841022
3412,0.0
3413,0.0
3414,5.14352
3415,0.0
3416,0.0
3417,0.0
3418,4.220384
3419,4.3353734
3420,4.6378713
3421,8.973245
3422,4.220384
3423,0.0
3424,11.397658
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,4.752861
3430,4.752861
3431,4.752861
3432,0.0
3433,0.0
3434,4.220384
3435,4.3353734
3436,4.3353734
3437,0.0
3438,0.0
3439,10.402029
3440,5.258509
3441,4.752861
3442,15.141476
3443,4.752861
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,11.397658
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,4.752861
3461,0.0
3462,4.220384
3463,9.478893
3464,0.0
3465,4.220384
3466,4.752861
3467,0.0
3468,0.0
3469,0.0
3470,4.6378713
3471,4.841022
3472,0.0
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,4.5248413
3479,4.5248413
3480,9.378895
3481,4.80024
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,8.08034
3491,16.866938
3492,16.866938
3493,16.866938
3494,13.586837
3495,13.586837
3496,13.586837
3497,13.586837
3498,9.546666
3499,4.80024
3500,4.80024
3501,4.80024
3502,4.80024
3503,4.80024
3504,0.0
3505,3.9024708
3506,3.9024708
3507,3.9024708
3508,3.9024708
3509,3.9024708
3510,3.9024708
3511,0.0
3512,0.0
3513,4.04017
3514,12.066698
3515,17.489307
3516,17.489307
3517,12.772954
3518,12.71914
3519,3.9863567
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,4.80024
3528,4.80024
3529,4.80024
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,5.338724
3536,5.338724
3537,5.338724
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,4.04017
3543,4.04017
3544,0.0
3545,4.578655
3546,4.578655
3547,9.378895
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,11.656023
3555,5.3598657
3556,0.0
3557,0.0
3558,5.698155
3559,0.0
3560,0.0
3561,0.0
3562,5.100153
3563,5.3598657
3564,0.0
3565,0.0
3566,0.0
3567,5.3598657
3568,11.210278
3569,0.0
3570,0.0
3571,5.5741334
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,5.698155
3579,5.31442
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,15.176436
3598,0.0
3599,6.234146
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,5.9124227
3613,0.0
3614,0.0
3615,11.226843
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,5.698155
3626,0.0
3627,5.3764315
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,5.3272605
3633,5.3272605
3634,5.3272605
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,15.785647
3644,9.026757
3645,4.320525
3646,4.320525
3647,0.0
3648,0.0
3649,0.0
3650,4.153132
3651,0.0
3652,9.026757
3653,0.0
3654,13.9525175
3655,4.320525
3656,4.673482
3657,4.320525
3658,4.8069105
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,4.320525
3664,4.320525
3665,0.0
3666,4.320525
3667,4.8069105
3668,9.026757
3669,0.0
3670,0.0
3671,0.0
3672,4.2198462
3673,0.0
3674,0.0
3675,0.0
3676,9.228114
3677,9.228114
3678,4.673482
3679,0.0
3680,4.673482
3681,4.673482
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,4.320525
3689,5.159868
3690,5.159868
3691,5.159868
3692,5.159868
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,4.320525
3700,9.228114
3701,4.9075894
3702,4.9075894
3703,4.153132
3704,4.153132
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,5.2450128
3714,10.194444
3715,0.0
3716,0.0
3717,0.0
3718,11.755433
3719,17.000446
3720,5.2450128
3721,0.0
3722,5.000666
3723,0.0
3724,5.198719
3725,5.1937776
3726,0.0
3727,5.2450128
3728,5.2450128
3729,5.0459867
3730,4.9957247
3731,0.0
3732,4.9957247
3733,0.0
3734,0.0
3735,5.198719
3736,5.1435156
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,5.198719
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,5.1435156
3751,5.1435156
3752,0.0
3753,0.0
3754,10.096914
3755,5.147484
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,10.443731
3761,4.949431
3762,4.9957247
3763,0.0
3764,5.1937776
3765,0.0
3766,0.0
3767,0.0
3768,4.9957247
3769,0.0
3770,5.0459867
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,5.515583
3778,0.0
3779,5.515583
3780,0.0
3781,0.15833881
3782,5.4099574
3783,5.515583
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,6.005041
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,6.8140626
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,5.9548154
3801,6.972401
3802,0.36710218
3803,0.26147664
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,5.2011943
3809,0.0
3810,5.515583
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,5.4099574
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,5.515583
3822,0.0
3823,0.0
3824,6.269204
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,6.8140626
3830,0.0
3831,0.0
3832,0.0
3833,5.4099574
3834,0.15833881
3835,0.0
3836,0.0
3837,0.0
