index_oligo,RBP_KHDRBS2_aff_50
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,5.9016104
1888,5.9016104
1889,5.9016104
1890,5.9016104
1891,5.9016104
1892,5.9016104
1893,6.719911
1894,6.719911
1895,6.719911
1896,6.719911
1897,6.719911
1898,6.719911
1899,6.719911
1900,6.719911
1901,6.719911
1902,7.111693
1903,7.111693
1904,7.111693
1905,7.111693
1906,7.111693
1907,7.111693
1908,7.111693
1909,7.111693
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,1.2289103
1941,1.2289103
1942,1.2289103
1943,1.2289103
1944,1.2289103
1945,1.2289103
1946,1.2289103
1947,1.2289103
1948,1.2289103
1949,1.2289103
1950,1.2289103
1951,1.2289103
1952,1.2289103
1953,1.2289103
1954,1.2289103
1955,1.2289103
1956,1.2289103
1957,1.2289103
1958,1.2289103
1959,1.2289103
1960,1.2289103
1961,1.2289103
1962,1.2289103
1963,1.2289103
1964,2.4506426
1965,18.365314
1966,10.859319
1967,7.4817967
1968,6.070704
1969,14.755346
1970,0.0
1971,11.073413
1972,5.8060527
1973,10.715075
1974,4.1433635
1975,6.8409734
1976,0.0
1977,9.591548
1978,0.02612399
1979,7.853676
1980,4.920304
1981,5.2746696
1982,10.475333
1983,6.336285
1984,10.319772
1985,17.894876
1986,33.836742
1987,34.927235
1988,26.369305
1989,32.869076
1990,27.741777
1991,10.638738
1992,11.408573
1993,0.2321356
1994,0.2321356
1995,0.2321356
1996,3.5810869
1997,3.9007096
1998,2.285111
1999,0.7064157
2000,3.3209326
2001,13.492137
2002,7.3365526
2003,4.6452823
2004,8.449032
2005,8.699559
2006,8.107342
2007,6.85035
2008,18.599712
2009,6.3030167
2010,10.606661
2011,16.112923
2012,14.151509
2013,31.395565
2014,21.362192
2015,1.5053971
2016,10.60903
2017,6.117792
2018,9.304869
2019,9.727714
2020,12.971656
2021,8.473175
2022,21.235312
2023,9.931479
2024,1.7222153
2025,1.3409178
2026,1.6463629
2027,13.665084
2028,11.001917
2029,12.710666
2030,11.979728
2031,10.6950655
2032,19.850092
2033,0.24250811
2034,15.131695
2035,3.2903998
2036,4.5522523
2037,16.331095
2038,39.08425
2039,5.498372
2040,4.127782
2041,28.553356
2042,8.033694
2043,10.533076
2044,35.29475
2045,0.0
2046,0.0
2047,0.0
2048,2.0251994
2049,2.0251994
2050,2.0251994
2051,3.9168324
2052,3.9168324
2053,3.9168324
2054,3.9168324
2055,3.9168324
2056,1.891633
2057,1.891633
2058,1.891633
2059,1.891633
2060,1.891633
2061,0.82330966
2062,9.244758
2063,9.244758
2064,9.244758
2065,9.244758
2066,9.244758
2067,8.421448
2068,6.8136935
2069,6.8136935
2070,6.8136935
2071,9.62555
2072,7.0217667
2073,7.0217667
2074,4.668659
2075,4.668659
2076,4.668659
2077,4.668659
2078,4.668659
2079,4.668659
2080,4.668659
2081,4.668659
2082,0.0
2083,0.0
2084,0.0
2085,4.7939315
2086,1.7999626
2087,1.7999626
2088,1.7999626
2089,1.7999626
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,8.521186
2096,8.521186
2097,8.521186
2098,8.521186
2099,10.38434
2100,10.38434
2101,34.711945
2102,34.711945
2103,36.69253
2104,36.69253
2105,27.351065
2106,17.096088
2107,6.8613524
2108,6.8613524
2109,6.8613524
2110,6.8613524
2111,6.8613524
2112,4.8807664
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,1.3515441
2119,1.3515441
2120,1.3515441
2121,2.282654
2122,6.719911
2123,34.811226
2124,31.630787
2125,31.630787
2126,1.9822667
2127,7.970561
2128,12.7122965
2129,11.550754
2130,9.617579
2131,6.3929877
2132,24.361376
2133,5.3837533
2134,16.121319
2135,12.475458
2136,13.151886
2137,6.45097
2138,2.0319796
2139,11.955585
2140,32.603138
2141,20.451122
2142,6.313516
2143,56.50852
2144,4.956868
2145,3.6267447
2146,43.942616
2147,1.9038132
2148,0.0
2149,0.0
2150,2.694403
2151,5.8156543
2152,2.0319796
2153,0.0
2154,0.0
2155,6.5294847
2156,15.429108
2157,4.1915402
2158,19.424665
2159,3.7978907
2160,4.871848
2161,0.21247661
2162,13.362293
2163,14.050436
2164,7.131261
2165,2.329707
2166,7.317263
2167,0.0
2168,0.62371325
2169,1.2502351
2170,4.3132706
2171,16.81954
2172,0.0
2173,0.0
2174,8.720759
2175,5.626081
2176,14.345676
2177,1.5301164
2178,0.0
2179,2.926101
2180,20.22564
2181,6.0866733
2182,13.807358
2183,4.1410656
2184,32.544605
2185,3.8473349
2186,6.7334023
2187,6.8098025
2188,5.2369137
2189,5.0521593
2190,15.42166
2191,6.313516
2192,9.721
2193,2.6539872
2194,5.7644024
2195,3.681177
2196,11.134563
2197,7.2976685
2198,29.011133
2199,4.023677
2200,9.055337
2201,0.0
2202,0.0
2203,25.320456
2204,11.218849
2205,11.218849
2206,2.0792444
2207,2.0792444
2208,2.0792444
2209,6.250025
2210,13.336915
2211,9.95565
2212,16.404768
2213,15.5066395
2214,11.472406
2215,4.950675
2216,4.950675
2217,18.213587
2218,17.611788
2219,21.900661
2220,26.798738
2221,18.394043
2222,29.306648
2223,29.306648
2224,22.74516
2225,22.74516
2226,18.661518
2227,1.8269796
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,1.7444164
2233,1.7444164
2234,1.7444164
2235,1.7444164
2236,5.930335
2237,5.092588
2238,14.156809
2239,14.156809
2240,12.75546
2241,2.8098235
2242,2.0015101
2243,2.0015101
2244,0.0
2245,27.15822
2246,22.734438
2247,22.734438
2248,22.734438
2249,0.0
2250,0.0
2251,7.6442747
2252,7.6442747
2253,8.479895
2254,8.479895
2255,8.479895
2256,8.479895
2257,8.479895
2258,15.001372
2259,9.528848
2260,11.321495
2261,11.321495
2262,11.321495
2263,11.321495
2264,11.321495
2265,2.836913
2266,2.836913
2267,12.010713
2268,0.0
2269,0.0
2270,1.4177482
2271,4.413515
2272,0.0
2273,2.9111152
2274,7.299148
2275,7.299148
2276,21.02586
2277,34.97798
2278,17.09267
2279,0.0
2280,0.0
2281,10.124255
2282,0.0
2283,7.467662
2284,8.351963
2285,11.481102
2286,30.533506
2287,39.003933
2288,40.381626
2289,15.3418045
2290,21.640785
2291,20.37357
2292,10.060343
2293,12.263987
2294,12.706519
2295,22.790773
2296,20.58713
2297,48.519707
2298,31.675959
2299,28.731245
2300,36.651955
2301,17.757055
2302,27.730476
2303,28.258833
2304,26.241734
2305,15.3969755
2306,0.0
2307,6.4684076
2308,6.4684076
2309,12.376034
2310,16.785885
2311,21.04743
2312,0.0
2313,2.5526547
2314,0.0
2315,5.6479845
2316,2.5327008
2317,1.588607
2318,14.097452
2319,6.5877156
2320,5.4047217
2321,12.005962
2322,29.791868
2323,4.1373973
2324,0.0
2325,7.569731
2326,0.0
2327,17.46111
2328,17.46111
2329,13.158907
2330,4.88519
2331,3.971067
2332,9.811816
2333,8.273954
2334,20.517801
2335,20.120079
2336,16.437769
2337,20.852036
2338,12.549722
2339,12.6897135
2340,9.043559
2341,10.480566
2342,5.101782
2343,0.0
2344,13.988323
2345,36.613228
2346,34.811226
2347,31.630787
2348,31.630787
2349,9.546124
2350,8.701231
2351,12.266885
2352,27.619822
2353,12.785332
2354,20.988815
2355,23.657679
2356,3.5281727
2357,37.152657
2358,17.747803
2359,22.59571
2360,7.9804726
2361,21.266193
2362,9.115831
2363,4.609763
2364,4.2684917
2365,12.823088
2366,11.185789
2367,4.397861
2368,11.459045
2369,1.4719027
2370,15.996324
2371,0.0
2372,6.8220773
2373,8.065904
2374,7.1814137
2375,8.508292
2376,0.0
2377,7.5745645
2378,0.0
2379,15.576307
2380,8.583266
2381,18.996119
2382,21.13236
2383,11.938312
2384,14.47286
2385,0.0
2386,1.7322361
2387,29.33844
2388,4.430855
2389,4.9469576
2390,1.0365237
2391,21.97834
2392,16.083115
2393,16.011059
2394,29.36706
2395,5.959116
2396,14.098745
2397,4.3716383
2398,2.0539272
2399,5.626081
2400,15.967464
2401,3.1454005
2402,0.0
2403,12.475458
2404,7.543001
2405,4.8644776
2406,0.0
2407,21.240725
2408,9.115831
2409,76.70508
2410,1.406931
2411,8.069089
2412,4.7911377
2413,12.522031
2414,8.360675
2415,39.323933
2416,56.50852
2417,5.3251233
2418,9.217088
2419,13.827795
2420,5.1579704
2421,0.0
2422,22.97898
2423,5.2942653
2424,0.0
2425,11.78528
2426,1.6106504
2427,1.7642168
2428,1.6106504
2429,24.944086
2430,14.441796
2431,5.2600307
2432,15.367521
2433,18.204739
2434,16.830635
2435,13.913107
2436,10.97313
2437,5.8866916
2438,7.698672
2439,13.290388
2440,28.594702
2441,7.560642
2442,13.299978
2443,4.144208
2444,14.722631
2445,14.488064
2446,22.525753
2447,7.235617
2448,5.462442
2449,2.539962
2450,11.525734
2451,0.0
2452,1.008112
2453,28.127821
2454,17.05988
2455,15.235087
2456,7.9311557
2457,3.96532
2458,36.405815
2459,18.082178
2460,11.075802
2461,11.910457
2462,5.2023253
2463,24.964443
2464,32.944492
2465,12.907496
2466,10.279427
2467,23.52338
2468,8.518466
2469,13.943062
2470,23.324669
2471,14.813301
2472,17.034506
2473,5.9293933
2474,0.0
2475,15.887748
2476,15.342794
2477,1.9376315
2478,19.655912
2479,59.05521
2480,9.059514
2481,5.7309446
2482,5.4335923
2483,0.0
2484,4.414712
2485,2.639732
2486,4.8497424
2487,2.1691391
2488,3.9244924
2489,0.0
2490,1.7044643
2491,1.5151429
2492,3.4483502
2493,0.6205597
2494,7.202107
2495,4.421563
2496,4.4274464
2497,5.6580796
2498,2.116122
2499,4.759534
2500,0.0
2501,3.0500667
2502,0.12879546
2503,0.0
2504,0.0
2505,1.9290503
2506,8.474361
2507,23.961447
2508,34.091984
2509,9.918272
2510,70.631294
2511,0.0
2512,13.124152
2513,29.911726
2514,8.254404
2515,23.126474
2516,42.45743
2517,16.99398
2518,4.4373746
2519,17.213596
2520,6.2320065
2521,11.429327
2522,6.3301587
2523,11.175433
2524,72.629326
2525,18.75955
2526,11.608815
2527,7.663043
2528,20.685392
2529,31.26575
2530,25.140644
2531,20.662645
2532,9.038479
2533,20.365213
2534,0.0
2535,3.0045352
2536,6.8455153
2537,8.619546
2538,40.643227
2539,15.028428
2540,8.597608
2541,8.303953
2542,11.383418
2543,11.6056795
2544,30.990042
2545,17.070934
2546,4.349743
2547,2.619457
2548,20.030857
2549,46.832428
2550,1.1000077
2551,7.076918
2552,23.05429
2553,26.992582
2554,7.793478
2555,26.54679
2556,15.653973
2557,24.145761
2558,26.32251
2559,29.712843
2560,25.573679
2561,30.668161
2562,0.0
2563,21.989162
2564,25.660736
2565,11.393567
2566,0.0
2567,6.5434113
2568,33.939034
2569,13.993174
2570,27.005295
2571,11.074776
2572,0.0
2573,26.19569
2574,11.21863
2575,52.32646
2576,3.8546574
2577,0.0
2578,5.4680076
2579,8.242932
2580,27.486212
2581,21.079233
2582,1.8151841
2583,2.1317399
2584,2.885211
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,1.3431451
2593,0.0
2594,2.5155547
2595,4.63325
2596,4.63325
2597,0.0
2598,0.0
2599,0.34914863
2600,0.0
2601,2.4959643
2602,0.0
2603,2.5694814
2604,1.0760891
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,135.90646
2612,0.0
2613,0.13698067
2614,24.158102
2615,0.0
2616,12.665391
2617,10.477809
2618,17.082027
2619,39.657932
2620,0.0
2621,11.994716
2622,1.4571685
2623,0.0
2624,0.0
2625,1.2192669
2626,5.7864323
2627,4.534845
2628,0.0
2629,0.0
2630,3.685784
2631,2.3025842
2632,0.0
2633,0.0
2634,7.6292458
2635,2.27642
2636,1.653024
2637,1.653024
2638,4.201606
2639,0.0
2640,2.1611226
2641,0.0
2642,0.0
2643,0.0
2644,9.024646
2645,22.717274
2646,0.0
2647,3.4646406
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,2.1611226
2654,0.0
2655,7.686438
2656,16.690086
2657,3.5375493
2658,1.3325363
2659,0.0
2660,8.541646
2661,4.278263
2662,5.8491387
2663,0.68542063
2664,12.504395
2665,12.472646
2666,0.0
2667,0.40450317
2668,2.7999246
2669,4.608869
2670,0.0
2671,0.0
2672,3.3134103
2673,6.7544003
2674,3.9333625
2675,5.5369687
2676,8.541646
2677,0.44354555
2678,8.541646
2679,0.85185623
2680,0.0
2681,8.301191
2682,4.278263
2683,0.0
2684,0.42030656
2685,6.7544003
2686,8.541646
2687,9.190123
2688,6.7544003
2689,0.0
2690,4.0309634
2691,15.556132
2692,14.176159
2693,4.9084516
2694,26.828844
2695,5.377219
2696,25.717632
2697,17.911505
2698,3.2579696
2699,7.958664
2700,1.7582488
2701,11.66706
2702,5.50672
2703,18.453217
2704,38.185207
2705,16.858368
2706,23.848635
2707,20.959614
2708,16.348684
2709,9.825664
2710,9.825664
2711,2.1746693
2712,4.5289054
2713,6.5518994
2714,2.112453
2715,8.722173
2716,31.514019
2717,19.07465
2718,13.990712
2719,25.444487
2720,9.004395
2721,10.575638
2722,10.06369
2723,13.744371
2724,0.0
2725,4.2508826
2726,4.2508826
2727,22.502607
2728,14.753648
2729,4.134707
2730,21.89749
2731,24.083906
2732,12.009101
2733,3.8068101
2734,0.0
2735,0.0
2736,7.733267
2737,21.573303
2738,13.752627
2739,30.574003
2740,13.362063
2741,4.7259665
2742,8.877177
2743,3.319905
2744,9.484783
2745,6.1296053
2746,1.0525125
2747,1.2906479
2748,14.014975
2749,20.70557
2750,5.6252923
2751,9.033186
2752,17.533035
2753,7.565333
2754,10.37432
2755,5.937284
2756,6.426621
2757,0.74607646
2758,2.6887512
2759,2.0328028
2760,1.2975409
2761,4.1653056
2762,23.289707
2763,21.220165
2764,3.4418962
2765,12.435546
2766,17.455303
2767,25.448698
2768,12.56689
2769,25.320456
2770,0.0
2771,0.0
2772,0.0
2773,1.0956059
2774,1.0956059
2775,7.492566
2776,7.492566
2777,0.93420213
2778,8.564796
2779,0.0
2780,0.0
2781,6.81536
2782,2.118587
2783,2.118587
2784,2.118587
2785,2.118587
2786,2.118587
2787,2.1504612
2788,8.955824
2789,18.163115
2790,18.163115
2791,0.0
2792,10.693908
2793,10.693908
2794,3.6957955
2795,3.6957955
2796,2.112323
2797,6.328834
2798,9.6957655
2799,18.958694
2800,18.958694
2801,15.591763
2802,9.087405
2803,2.7542613
2804,7.8015122
2805,12.187803
2806,4.259127
2807,11.607647
2808,4.259127
2809,4.259127
2810,0.0
2811,0.0
2812,1.163672
2813,1.163672
2814,7.927907
2815,7.927907
2816,6.8412514
2817,0.0
2818,19.163074
2819,19.163074
2820,9.371335
2821,9.371335
2822,3.0800755
2823,4.4442663
2824,4.624849
2825,22.022587
2826,4.259127
2827,4.259127
2828,0.0
2829,0.0
2830,1.163672
2831,1.163672
2832,7.927907
2833,7.927907
2834,6.8412514
2835,0.0
2836,19.163074
2837,9.371335
2838,9.371335
2839,3.0800755
2840,4.4442663
2841,4.624849
2842,22.022587
2843,20.113771
2844,4.259127
2845,0.0
2846,0.0
2847,1.163672
2848,1.163672
2849,7.927907
2850,6.8412514
2851,0.0
2852,19.163074
2853,9.371335
2854,3.0800755
2855,4.4442663
2856,4.624849
2857,22.022587
2858,7.5328
2859,12.088094
2860,12.229673
2861,10.946772
2862,10.946772
2863,0.0
2864,10.946772
2865,0.0
2866,0.0
2867,7.5328
2868,12.088094
2869,12.229673
2870,10.946772
2871,10.946772
2872,10.946772
2873,10.946772
2874,0.0
2875,0.0
2876,0.0
2877,7.064786
2878,7.5328
2879,12.088094
2880,12.229673
2881,10.946772
2882,10.946772
2883,0.0
2884,11.940848
2885,3.6863618
2886,0.0
2887,0.0
2888,0.0
2889,32.499184
2890,9.411208
2891,4.725135
2892,0.0
2893,3.614077
2894,15.154415
2895,2.0491915
2896,1.2182273
2897,7.350953
2898,6.132726
2899,4.4711494
2900,32.378727
2901,8.120054
2902,3.4681456
2903,12.6755905
2904,6.81529
2905,0.0
2906,7.016481
2907,12.757188
2908,13.551922
2909,11.848267
2910,4.3233585
2911,0.97707164
2912,5.163528
2913,13.988019
2914,7.2301373
2915,0.0
2916,0.0
2917,0.0
2918,5.343991
2919,20.635715
2920,13.540937
2921,17.40331
2922,3.6771705
2923,10.344133
2924,8.60899
2925,10.47845
2926,12.445042
2927,13.302488
2928,4.093042
2929,2.732184
2930,2.5378072
2931,0.0
2932,0.97707164
2933,1.592763
2934,7.5616207
2935,18.110071
2936,0.5334835
2937,13.606275
2938,0.0
2939,3.8086827
2940,6.4718513
2941,4.5882683
2942,24.762074
2943,5.9320483
2944,2.9845548
2945,11.710935
2946,33.546177
2947,16.437447
2948,4.4965982
2949,6.651351
2950,4.8675117
2951,16.003511
2952,14.281337
2953,18.723816
2954,7.8746204
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,22.524618
2967,22.524618
2968,22.23355
2969,22.23355
2970,0.0
2971,0.0
2972,5.011297
2973,5.011297
2974,5.011297
2975,5.011297
2976,5.011297
2977,5.011297
2978,6.0794315
2979,6.0794315
2980,6.1518526
2981,4.5675173
2982,5.267082
2983,0.0
2984,0.0
2985,2.3715744
2986,2.3715744
2987,2.3715744
2988,2.3715744
2989,2.3715744
2990,2.3715744
2991,2.3715744
2992,2.3715744
2993,0.62402534
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.55429304
3000,3.3687756
3001,3.3687756
3002,2.8144827
3003,2.8144827
3004,4.327967
3005,4.327967
3006,4.327967
3007,19.509472
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,1.9350182
3013,9.8013735
3014,3.8775647
3015,10.47476
3016,21.371574
3017,17.696936
3018,12.261067
3019,10.508867
3020,18.875698
3021,19.040098
3022,14.570956
3023,2.3241096
3024,4.2220316
3025,7.9503546
3026,22.28208
3027,6.8019643
3028,19.033417
3029,14.441927
3030,20.449718
3031,23.929937
3032,19.914524
3033,12.435135
3034,8.97973
3035,16.24786
3036,16.24786
3037,12.839311
3038,9.153051
3039,6.4927077
3040,4.594296
3041,8.310449
3042,0.21440774
3043,15.00565
3044,14.090908
3045,7.392327
3046,0.0
3047,22.72054
3048,11.175501
3049,38.92219
3050,15.156327
3051,0.0
3052,9.449048
3053,6.8406625
3054,6.849875
3055,9.898994
3056,7.1902337
3057,0.9816645
3058,10.187148
3059,10.177999
3060,13.652371
3061,3.0615244
3062,4.658491
3063,5.315108
3064,8.607649
3065,10.724688
3066,14.824178
3067,12.511462
3068,16.963814
3069,12.687149
3070,20.215996
3071,9.109766
3072,14.28667
3073,21.249395
3074,2.7045999
3075,12.734322
3076,24.05068
3077,9.558194
3078,8.078756
3079,7.392327
3080,27.624994
3081,7.6671014
3082,5.1073985
3083,2.503608
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,4.2496886
3095,0.0
3096,1.539503
3097,1.539503
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,1.498707
3114,0.0
3115,0.0
3116,0.10142735
3117,4.663047
3118,8.908741
3119,8.908741
3120,8.908741
3121,8.908741
3122,5.2670503
3123,1.0213562
3124,3.4805887
3125,7.1571913
3126,6.135835
3127,3.6766026
3128,1.1149447
3129,1.1149447
3130,1.1149447
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.9566626
3136,1.9336078
3137,3.4178061
3138,3.8061285
3139,3.8061285
3140,0.31273237
3141,0.31273237
3142,0.31273237
3143,0.0
3144,7.9096885
3145,8.650051
3146,8.650051
3147,2.693553
3148,7.917719
3149,12.80207
3150,22.33668
3151,18.71887
3152,18.71887
3153,13.371964
3154,6.8233743
3155,1.9968044
3156,0.0
3157,13.517545
3158,10.199484
3159,3.741837
3160,0.0
3161,22.674547
3162,0.0
3163,8.474361
3164,0.0
3165,0.0
3166,11.520104
3167,23.711246
3168,0.0
3169,33.03956
3170,9.290675
3171,3.1070898
3172,5.3806405
3173,39.082676
3174,15.606948
3175,3.5874155
3176,0.0
3177,30.966583
3178,13.516202
3179,42.45743
3180,11.20444
3181,0.026500003
3182,14.955573
3183,4.9163356
3184,4.2293015
3185,2.5937912
3186,4.451532
3187,20.685392
3188,22.042656
3189,20.365213
3190,23.19922
3191,4.030471
3192,46.559643
3193,24.198109
3194,11.881628
3195,41.762276
3196,31.726437
3197,5.44157
3198,9.253876
3199,11.6056795
3200,22.961197
3201,0.5725413
3202,10.225795
3203,5.7161827
3204,19.421295
3205,20.986738
3206,2.4006133
3207,7.934054
3208,2.0487792
3209,5.2670913
3210,13.668284
3211,36.20611
3212,14.455634
3213,10.034548
3214,18.243908
3215,20.001715
3216,5.2976985
3217,0.9394065
3218,87.82457
3219,28.376326
3220,9.481472
3221,4.716405
3222,7.0600266
3223,1.3836818
3224,9.834803
3225,14.73384
3226,27.005295
3227,1.4419495
3228,1.6303892
3229,6.3246884
3230,11.589605
3231,39.749943
3232,0.89526415
3233,23.20277
3234,2.6282668
3235,5.062064
3236,1.914608
3237,1.2359905
3238,12.99481
3239,1.2519647
3240,1.8906277
3241,0.73052454
3242,0.73052454
3243,0.0
3244,1.8952876
3245,1.8952876
3246,4.9598746
3247,7.3920174
3248,7.3920174
3249,25.205906
3250,15.42481
3251,15.00565
3252,0.0
3253,0.0
3254,2.8722923
3255,5.3145695
3256,5.3145695
3257,5.3145695
3258,0.0
3259,3.163126
3260,2.9005892
3261,10.350277
3262,10.350277
3263,7.3138223
3264,9.459042
3265,9.459042
3266,16.22801
3267,18.618668
3268,19.509472
3269,23.929937
3270,23.929937
3271,13.19319
3272,15.5238285
3273,27.935871
3274,20.084532
3275,18.733599
3276,2.0652337
3277,0.0
3278,20.961645
3279,10.591898
3280,0.0
3281,10.370593
3282,10.370593
3283,10.455163
3284,10.455163
3285,14.103688
3286,6.2988467
3287,3.6546466
3288,3.6546466
3289,3.6546466
3290,7.036001
3291,7.036001
3292,7.036001
3293,0.16952513
3294,2.0795672
3295,13.677333
3296,13.677333
3297,4.146931
3298,13.776752
3299,26.60679
3300,4.319245
3301,7.6740956
3302,17.149826
3303,20.527142
3304,26.718075
3305,2.8722923
3306,4.1461535
3307,4.1461535
3308,4.1461535
3309,9.473247
3310,9.473247
3311,9.473247
3312,9.473247
3313,5.327093
3314,7.392327
3315,31.620047
3316,36.447083
3317,9.865362
3318,22.291729
3319,22.291729
3320,22.291729
3321,22.291729
3322,22.291729
3323,20.506403
3324,20.506403
3325,20.506403
3326,20.506403
3327,20.506403
3328,20.506403
3329,20.506403
3330,20.506403
3331,22.13579
3332,22.13579
3333,22.13579
3334,22.13579
3335,22.13579
3336,22.13579
3337,22.13579
3338,22.13579
3339,22.13579
3340,22.13579
3341,22.13579
3342,22.13579
3343,22.13579
3344,22.13579
3345,22.13579
3346,22.13579
3347,22.13579
3348,22.13579
3349,22.13579
3350,22.13579
3351,22.13579
3352,22.13579
3353,22.13579
3354,22.13579
3355,22.13579
3356,22.13579
3357,22.13579
3358,22.13579
3359,22.13579
3360,22.13579
3361,18.161272
3362,18.161272
3363,18.161272
3364,18.161272
3365,18.161272
3366,18.161272
3367,18.161272
3368,18.161272
3369,18.161272
3370,18.161272
