index_oligo,RBP_CELF2_aff_50
1881,101.09954
1882,97.60922
1883,96.10816
1884,96.94686
1885,96.94686
1886,96.94686
1887,29.935698
1888,29.935698
1889,29.935698
1890,29.935698
1891,29.935698
1892,29.935698
1893,29.935698
1894,29.935698
1895,29.935698
1896,33.463642
1897,33.463642
1898,33.463642
1899,33.463642
1900,33.463642
1901,33.463642
1902,33.463642
1903,33.463642
1904,33.463642
1905,33.463642
1906,33.463642
1907,33.463642
1908,33.463642
1909,33.463642
1910,31.517853
1911,31.517853
1912,31.517853
1913,31.517853
1914,31.517853
1915,31.517853
1916,31.367893
1917,31.367893
1918,31.367893
1919,33.595318
1920,33.595318
1921,33.595318
1922,35.849182
1923,35.849182
1924,35.849182
1925,37.104843
1926,37.104843
1927,37.104843
1928,37.901005
1929,37.901005
1930,37.901005
1931,37.901005
1932,37.901005
1933,37.901005
1934,37.901005
1935,37.901005
1936,37.901005
1937,37.901005
1938,37.901005
1939,37.901005
1940,44.983215
1941,44.983215
1942,44.983215
1943,44.983215
1944,44.983215
1945,44.983215
1946,46.058975
1947,46.058975
1948,46.058975
1949,46.43912
1950,46.43912
1951,46.43912
1952,46.48081
1953,46.48081
1954,46.48081
1955,46.48081
1956,46.48081
1957,46.48081
1958,46.48081
1959,46.48081
1960,46.48081
1961,48.511745
1962,48.511745
1963,48.511745
1964,34.763905
1965,18.398773
1966,80.21302
1967,89.03044
1968,91.17392
1969,67.16584
1970,13.387194
1971,50.295605
1972,67.40712
1973,53.868618
1974,44.897366
1975,43.885372
1976,59.435886
1977,59.266052
1978,51.37071
1979,21.276312
1980,70.477684
1981,72.96714
1982,44.15082
1983,42.28194
1984,41.70241
1985,33.362328
1986,19.39111
1987,24.07101
1988,28.917225
1989,22.128645
1990,37.148388
1991,46.33631
1992,52.881218
1993,26.509789
1994,52.557766
1995,46.073673
1996,63.76703
1997,83.64559
1998,79.747635
1999,107.95194
2000,123.31932
2001,32.85659
2002,56.64864
2003,31.137873
2004,97.016365
2005,47.99709
2006,69.179245
2007,75.1291
2008,29.679125
2009,92.37233
2010,70.03821
2011,24.375713
2012,22.105825
2013,15.813576
2014,49.347694
2015,55.31542
2016,37.89143
2017,54.552414
2018,45.941917
2019,46.9836
2020,81.0813
2021,27.276802
2022,17.968925
2023,45.1418
2024,66.84616
2025,65.59109
2026,50.974564
2027,50.247196
2028,94.76868
2029,69.91227
2030,45.821724
2031,47.1967
2032,39.4255
2033,19.164875
2034,33.84327
2035,22.982306
2036,69.52476
2037,68.01829
2038,19.438482
2039,59.321957
2040,48.77767
2041,69.09246
2042,66.46381
2043,41.181545
2044,74.22039
2045,63.31454
2046,62.404728
2047,68.28958
2048,60.360718
2049,75.29242
2050,72.43579
2051,63.997543
2052,52.703545
2053,50.64207
2054,49.53987
2055,46.598526
2056,51.561756
2057,46.444324
2058,44.51643
2059,26.934866
2060,20.801779
2061,23.756117
2062,27.17295
2063,32.31027
2064,36.41516
2065,44.001823
2066,44.001823
2067,44.001823
2068,33.70506
2069,32.84567
2070,19.746449
2071,26.154152
2072,26.099976
2073,26.287733
2074,22.366272
2075,17.415798
2076,22.636314
2077,23.92627
2078,23.959963
2079,23.7317
2080,26.567533
2081,29.449276
2082,67.19523
2083,65.989395
2084,80.03618
2085,50.917732
2086,11.488255
2087,9.26083
2088,9.26083
2089,11.3384695
2090,30.41075
2091,33.05069
2092,33.05069
2093,35.137722
2094,26.883547
2095,40.122543
2096,40.122543
2097,45.481777
2098,48.27518
2099,55.94156
2100,57.77569
2101,20.414822
2102,22.445757
2103,24.955618
2104,24.955618
2105,24.955618
2106,26.443895
2107,29.300526
2108,35.485863
2109,33.26254
2110,33.26254
2111,33.26254
2112,29.159927
2113,49.190895
2114,47.465042
2115,47.465042
2116,40.28092
2117,34.23387
2118,42.094154
2119,45.95922
2120,53.988335
2121,56.801273
2122,33.463642
2123,55.059654
2124,35.93272
2125,35.93272
2126,69.341896
2127,125.9812
2128,43.005394
2129,67.17354
2130,34.359886
2131,26.108719
2132,39.41019
2133,23.593998
2134,10.107366
2135,110.84995
2136,39.242023
2137,73.934494
2138,40.557747
2139,64.31718
2140,40.81572
2141,32.489548
2142,83.8932
2143,48.87516
2144,43.485294
2145,79.140724
2146,46.767857
2147,18.115572
2148,35.97682
2149,40.760418
2150,58.97486
2151,41.762413
2152,12.427224
2153,26.91783
2154,72.50364
2155,27.802704
2156,36.534836
2157,49.48068
2158,49.312096
2159,59.62422
2160,30.274944
2161,31.123203
2162,57.065365
2163,32.88691
2164,49.759354
2165,26.03084
2166,27.694553
2167,46.117565
2168,31.41286
2169,53.07658
2170,65.25887
2171,51.05274
2172,10.879354
2173,58.64056
2174,33.679283
2175,44.576744
2176,24.343573
2177,49.083923
2178,65.63887
2179,43.298218
2180,71.26703
2181,23.08524
2182,63.28592
2183,161.10843
2184,42.064056
2185,55.42436
2186,63.219624
2187,23.968004
2188,32.59146
2189,75.4
2190,45.285946
2191,80.59407
2192,98.747086
2193,54.395245
2194,38.66483
2195,33.059616
2196,22.729895
2197,29.98278
2198,39.460793
2199,48.771606
2200,57.804764
2201,49.14061
2202,39.71976
2203,22.70227
2204,23.80896
2205,23.80896
2206,22.375938
2207,22.375938
2208,21.032915
2209,17.741583
2210,48.443947
2211,47.759678
2212,53.852646
2213,53.852646
2214,44.82898
2215,55.369286
2216,44.591953
2217,53.187435
2218,67.57762
2219,31.761303
2220,38.469406
2221,52.83935
2222,46.211834
2223,46.211834
2224,53.401287
2225,51.51645
2226,26.973839
2227,90.39647
2228,43.399506
2229,51.173744
2230,27.990368
2231,30.698944
2232,79.77472
2233,76.77888
2234,73.76166
2235,55.718998
2236,75.97095
2237,76.32719
2238,5.541181
2239,4.0724797
2240,66.80775
2241,32.77622
2242,50.62675
2243,50.62675
2244,65.26208
2245,37.96292
2246,34.665604
2247,38.144157
2248,47.08067
2249,52.159004
2250,49.708336
2251,51.358807
2252,51.358807
2253,49.697037
2254,46.218483
2255,40.194103
2256,48.193386
2257,48.193386
2258,34.786934
2259,43.670654
2260,44.41671
2261,51.06516
2262,51.222504
2263,50.9669
2264,33.599636
2265,29.551037
2266,29.551037
2267,23.051632
2268,21.405922
2269,26.682627
2270,39.35352
2271,65.62549
2272,33.389282
2273,56.62883
2274,47.6245
2275,37.803925
2276,63.486805
2277,82.68891
2278,77.43311
2279,91.337326
2280,109.405876
2281,76.4638
2282,58.021698
2283,41.107143
2284,81.340004
2285,74.87474
2286,72.9904
2287,62.61174
2288,70.49548
2289,48.55902
2290,40.631805
2291,42.372803
2292,27.652124
2293,34.454594
2294,52.46918
2295,44.042606
2296,38.37729
2297,45.36469
2298,18.469423
2299,34.78399
2300,38.605713
2301,32.84247
2302,55.895294
2303,80.79291
2304,51.80843
2305,68.66378
2306,81.59161
2307,28.944893
2308,38.3343
2309,44.65065
2310,39.291134
2311,10.873903
2312,131.42752
2313,95.39781
2314,49.951
2315,50.583042
2316,64.54969
2317,49.76986
2318,23.37561
2319,12.839373
2320,41.995216
2321,38.37168
2322,24.259552
2323,76.657005
2324,70.44505
2325,75.332214
2326,78.7329
2327,58.859116
2328,50.72885
2329,50.898205
2330,72.78115
2331,54.337204
2332,69.47293
2333,54.37944
2334,56.963245
2335,48.30521
2336,115.21443
2337,46.71717
2338,90.342
2339,101.34267
2340,60.41587
2341,77.9862
2342,73.443115
2343,52.714844
2344,16.134048
2345,15.51902
2346,55.059654
2347,35.93272
2348,35.93272
2349,18.341074
2350,47.220135
2351,4.8755383
2352,48.554714
2353,75.94412
2354,64.012344
2355,47.879784
2356,70.4253
2357,44.279327
2358,44.282883
2359,21.027584
2360,92.159546
2361,18.580944
2362,54.12202
2363,77.664444
2364,51.556698
2365,21.762629
2366,69.06278
2367,48.976852
2368,31.156172
2369,42.26866
2370,34.0705
2371,20.062084
2372,23.275032
2373,57.521774
2374,59.566364
2375,23.413399
2376,51.098625
2377,28.101349
2378,13.057819
2379,55.835457
2380,42.142136
2381,38.84302
2382,76.8115
2383,39.565136
2384,41.373955
2385,31.098135
2386,50.256676
2387,45.569996
2388,39.02646
2389,63.45637
2390,32.866924
2391,24.58045
2392,43.382442
2393,53.632034
2394,76.16434
2395,40.93304
2396,37.65456
2397,55.383324
2398,65.492935
2399,68.18363
2400,9.80903
2401,110.996765
2402,76.37302
2403,42.797485
2404,56.483624
2405,99.67528
2406,74.674835
2407,59.00708
2408,55.70583
2409,45.704647
2410,51.581112
2411,66.88818
2412,58.406796
2413,29.36225
2414,39.798576
2415,31.08983
2416,48.87516
2417,40.837
2418,32.564373
2419,29.235548
2420,25.731531
2421,25.189379
2422,25.680906
2423,44.05776
2424,67.723724
2425,69.220726
2426,64.89028
2427,71.36211
2428,64.89028
2429,9.999075
2430,35.57446
2431,55.773296
2432,51.29888
2433,36.794033
2434,18.056408
2435,39.394497
2436,34.30986
2437,54.887726
2438,68.48415
2439,39.480076
2440,32.32714
2441,20.174015
2442,36.560143
2443,54.438206
2444,60.76456
2445,59.078365
2446,12.500431
2447,26.95069
2448,73.44612
2449,43.758514
2450,45.494476
2451,76.8162
2452,81.35253
2453,29.622189
2454,33.35275
2455,37.87061
2456,71.772
2457,54.615013
2458,35.81664
2459,69.09445
2460,31.363186
2461,43.572174
2462,45.68992
2463,42.171272
2464,19.588865
2465,54.53483
2466,72.55244
2467,41.127228
2468,32.442062
2469,30.482508
2470,68.697754
2471,53.711617
2472,14.865057
2473,79.24298
2474,53.83478
2475,54.03181
2476,59.465935
2477,50.786686
2478,31.983763
2479,25.49653
2480,101.3986
2481,55.86817
2482,72.806786
2483,50.15356
2484,59.62886
2485,84.94133
2486,129.39337
2487,162.2742
2488,88.308945
2489,95.504875
2490,99.29296
2491,117.81073
2492,91.69354
2493,122.626114
2494,87.66748
2495,46.541122
2496,91.8717
2497,112.65201
2498,83.139435
2499,55.991753
2500,97.236336
2501,101.95321
2502,124.423615
2503,151.05144
2504,53.764595
2505,61.966362
2506,18.679283
2507,39.41188
2508,10.406308
2509,21.609955
2510,21.138796
2511,38.685703
2512,50.63592
2513,50.63748
2514,48.334595
2515,59.93287
2516,18.912624
2517,42.07133
2518,124.718994
2519,32.540028
2520,78.84707
2521,26.272896
2522,37.175766
2523,49.886864
2524,38.761173
2525,41.67356
2526,33.050663
2527,40.48886
2528,47.198723
2529,18.33594
2530,24.049442
2531,94.90164
2532,42.5023
2533,43.628693
2534,130.22629
2535,66.48778
2536,29.338057
2537,17.150333
2538,36.33623
2539,87.22069
2540,71.94817
2541,45.28692
2542,81.74765
2543,46.96656
2544,35.827827
2545,24.366365
2546,128.8248
2547,33.94611
2548,27.2543
2549,46.241104
2550,32.040752
2551,48.601475
2552,47.676037
2553,38.577663
2554,38.56037
2555,64.40616
2556,49.99741
2557,59.937866
2558,39.098415
2559,31.474787
2560,28.496826
2561,57.57484
2562,72.517365
2563,89.37352
2564,21.127151
2565,90.63557
2566,90.32557
2567,69.79014
2568,19.911457
2569,95.96547
2570,56.545006
2571,60.385693
2572,162.42595
2573,30.95163
2574,38.07654
2575,47.733
2576,57.866215
2577,66.75941
2578,41.78044
2579,14.05563
2580,26.457088
2581,39.73873
2582,59.0776
2583,121.64664
2584,25.916443
2585,30.230747
2586,17.06258
2587,36.11988
2588,34.07224
2589,31.030277
2590,36.372505
2591,27.164282
2592,18.8204
2593,35.246067
2594,15.772903
2595,33.952156
2596,27.274868
2597,0.0
2598,0.0
2599,32.776993
2600,0.0
2601,15.943521
2602,0.0
2603,22.856571
2604,13.231497
2605,0.0
2606,0.0
2607,0.0
2608,7.5467544
2609,5.560732
2610,49.086105
2611,32.16371
2612,43.099545
2613,40.378193
2614,26.97506
2615,38.17122
2616,60.63259
2617,82.15859
2618,102.21317
2619,78.45174
2620,68.755356
2621,33.761696
2622,30.612164
2623,0.0
2624,0.0
2625,15.696662
2626,23.899126
2627,15.842224
2628,6.247428
2629,0.0
2630,30.918211
2631,27.757114
2632,0.0
2633,39.898216
2634,32.281948
2635,21.953487
2636,32.072502
2637,30.077694
2638,40.604816
2639,12.483259
2640,92.38138
2641,81.337326
2642,0.0
2643,3.8109772
2644,34.525455
2645,16.22756
2646,37.80829
2647,64.6561
2648,13.344135
2649,50.606785
2650,34.35011
2651,22.211332
2652,26.061932
2653,125.73673
2654,37.479794
2655,46.872047
2656,55.78028
2657,66.9695
2658,46.581738
2659,57.64656
2660,82.46153
2661,33.03663
2662,47.31014
2663,27.651728
2664,26.378471
2665,28.516151
2666,43.60939
2667,47.010937
2668,89.68047
2669,83.886986
2670,0.0
2671,25.293524
2672,42.81726
2673,47.298145
2674,79.14228
2675,63.273064
2676,82.10736
2677,40.32099
2678,82.10736
2679,39.395214
2680,0.0
2681,43.58121
2682,25.293524
2683,0.0
2684,40.32099
2685,51.661385
2686,75.26375
2687,67.165634
2688,42.440357
2689,15.915838
2690,52.039562
2691,57.074593
2692,31.322916
2693,54.774567
2694,43.077602
2695,57.160362
2696,69.03127
2697,80.00286
2698,31.866419
2699,14.582809
2700,28.1149
2701,67.98842
2702,35.412468
2703,29.458155
2704,40.818005
2705,40.678146
2706,37.443382
2707,16.471441
2708,35.624844
2709,51.40899
2710,50.514797
2711,48.38934
2712,50.879395
2713,50.720875
2714,48.624348
2715,37.906002
2716,19.44792
2717,35.89416
2718,30.500635
2719,28.609247
2720,37.777077
2721,45.90461
2722,58.17981
2723,55.066265
2724,40.47011
2725,47.494755
2726,43.135845
2727,28.818396
2728,21.27308
2729,51.44991
2730,57.558376
2731,74.981636
2732,41.793777
2733,36.90443
2734,53.686836
2735,53.686836
2736,14.056099
2737,19.487183
2738,34.79804
2739,79.23286
2740,30.806746
2741,45.404
2742,27.50634
2743,55.77974
2744,50.454296
2745,41.80527
2746,35.747322
2747,21.303291
2748,45.80834
2749,38.96892
2750,79.181755
2751,85.05068
2752,36.02509
2753,78.11726
2754,37.583527
2755,74.73712
2756,38.113464
2757,99.15308
2758,84.5004
2759,98.41892
2760,105.587425
2761,52.128197
2762,30.624905
2763,56.670757
2764,66.524
2765,59.39238
2766,42.06732
2767,49.382233
2768,44.985516
2769,22.70227
2770,47.109005
2771,0.0
2772,0.0
2773,66.834465
2774,49.499012
2775,32.16062
2776,23.490505
2777,32.30091
2778,51.618015
2779,0.0
2780,0.0
2781,44.308655
2782,44.308655
2783,30.725298
2784,27.550732
2785,23.89178
2786,23.89178
2787,13.716673
2788,30.246216
2789,28.810183
2790,22.628777
2791,0.0
2792,39.787125
2793,32.74007
2794,31.02887
2795,33.100372
2796,33.100372
2797,24.111948
2798,24.111948
2799,8.590564
2800,8.590564
2801,8.590564
2802,10.682295
2803,10.682295
2804,31.189425
2805,23.80896
2806,98.245834
2807,40.31342
2808,93.393364
2809,96.35392
2810,19.915592
2811,19.915592
2812,26.322119
2813,30.549362
2814,26.657898
2815,26.657898
2816,27.513807
2817,54.542454
2818,107.31119
2819,112.682076
2820,150.72488
2821,160.6517
2822,23.712296
2823,104.0678
2824,6.2356963
2825,13.302163
2826,93.393364
2827,93.393364
2828,19.915592
2829,19.915592
2830,26.322119
2831,30.549362
2832,26.4899
2833,26.657898
2834,27.513807
2835,54.542454
2836,103.93595
2837,144.54819
2838,155.32141
2839,23.882587
2840,97.47642
2841,6.2356963
2842,13.302163
2843,18.470503
2844,97.57191
2845,19.915592
2846,19.915592
2847,26.322119
2848,30.549362
2849,26.657898
2850,26.543306
2851,54.542454
2852,117.11871
2853,167.24309
2854,23.712296
2855,109.43869
2856,6.2356963
2857,13.302163
2858,57.069756
2859,37.83682
2860,56.55709
2861,17.453724
2862,18.296824
2863,0.0
2864,18.296824
2865,28.500233
2866,18.999338
2867,57.069756
2868,37.83682
2869,56.55709
2870,17.453724
2871,17.453724
2872,18.296824
2873,18.296824
2874,28.500233
2875,18.999338
2876,18.999338
2877,21.833626
2878,57.75367
2879,37.83682
2880,56.55709
2881,17.453724
2882,18.296824
2883,30.462587
2884,85.286545
2885,31.910292
2886,31.344206
2887,0.0
2888,0.0
2889,29.217653
2890,39.833965
2891,38.27465
2892,29.371735
2893,32.43321
2894,23.529274
2895,50.814396
2896,9.61247
2897,14.024654
2898,36.23922
2899,30.388788
2900,6.696712
2901,53.3037
2902,24.96263
2903,57.866043
2904,14.637058
2905,62.53342
2906,66.71934
2907,16.5322
2908,38.41352
2909,25.722193
2910,34.744442
2911,58.2034
2912,12.990434
2913,43.061623
2914,41.116325
2915,18.683994
2916,40.22989
2917,33.70778
2918,27.455301
2919,40.18687
2920,27.506403
2921,25.420408
2922,40.50976
2923,73.1021
2924,98.86393
2925,64.598175
2926,40.23372
2927,115.24543
2928,99.044014
2929,76.38531
2930,57.31859
2931,83.02101
2932,68.96892
2933,99.44569
2934,82.259056
2935,46.878555
2936,16.651894
2937,37.57199
2938,10.991397
2939,47.992813
2940,53.40462
2941,59.155888
2942,39.296852
2943,58.6403
2944,81.79521
2945,47.12859
2946,24.745054
2947,87.038574
2948,74.99483
2949,48.617958
2950,69.18729
2951,38.738754
2952,30.384321
2953,31.46182
2954,20.847542
2955,30.506258
2956,30.670254
2957,32.64178
2958,65.5308
2959,65.5308
2960,72.697975
2961,75.57085
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,41.653015
2967,47.07146
2968,24.857183
2969,31.30229
2970,0.0
2971,0.0
2972,41.094074
2973,41.094074
2974,40.0229
2975,33.178608
2976,32.301506
2977,32.301506
2978,28.684427
2979,12.606846
2980,10.618918
2981,19.895838
2982,20.810577
2983,0.0
2984,0.0
2985,17.846764
2986,10.971665
2987,11.962712
2988,11.962712
2989,17.604366
2990,16.50994
2991,14.88692
2992,14.530538
2993,37.753437
2994,39.43635
2995,40.7903
2996,56.02709
2997,58.656998
2998,0.0
2999,45.759613
3000,41.427696
3001,38.465168
3002,32.04883
3003,34.333206
3004,33.26339
3005,33.26339
3006,44.370304
3007,39.75274
3008,40.485214
3009,43.202446
3010,13.848504
3011,29.617893
3012,19.062706
3013,17.678234
3014,28.359484
3015,18.891382
3016,18.891382
3017,53.14576
3018,61.064083
3019,37.80725
3020,114.82019
3021,66.72909
3022,54.97514
3023,68.82146
3024,33.567604
3025,70.28006
3026,30.64672
3027,32.852657
3028,31.244907
3029,44.6002
3030,44.6002
3031,50.78903
3032,60.399246
3033,56.567802
3034,66.10689
3035,36.42925
3036,29.453299
3037,88.59771
3038,30.57226
3039,60.864376
3040,62.355927
3041,63.920444
3042,54.81003
3043,33.511322
3044,43.72627
3045,35.817783
3046,26.841833
3047,45.624252
3048,41.238255
3049,12.551852
3050,35.82907
3051,66.202545
3052,46.278595
3053,54.47376
3054,30.956238
3055,51.221596
3056,34.165108
3057,42.33112
3058,20.112078
3059,49.691753
3060,47.786255
3061,39.25814
3062,34.848618
3063,28.986942
3064,30.30282
3065,18.924103
3066,12.409682
3067,33.65326
3068,62.406174
3069,19.812656
3070,53.806866
3071,73.676
3072,41.38634
3073,21.655464
3074,76.273766
3075,15.7871275
3076,50.696106
3077,42.922253
3078,50.853683
3079,35.19108
3080,16.601336
3081,33.113472
3082,26.058702
3083,52.848167
3084,0.0
3085,26.587418
3086,36.456615
3087,8.08238
3088,8.169314
3089,0.0
3090,21.84993
3091,21.241459
3092,11.241689
3093,0.0
3094,28.487244
3095,0.0
3096,25.585207
3097,34.81589
3098,0.0
3099,0.0
3100,36.645756
3101,36.90951
3102,40.503464
3103,39.351616
3104,23.340317
3105,22.18847
3106,20.63863
3107,20.073053
3108,15.606451
3109,14.418844
3110,14.155088
3111,14.674275
3112,2.9732718
3113,9.1959
3114,20.237946
3115,25.719486
3116,26.171448
3117,24.97513
3118,25.527098
3119,25.527098
3120,33.41396
3121,29.564962
3122,31.354036
3123,42.85184
3124,38.41089
3125,30.349987
3126,17.861233
3127,15.682482
3128,33.619617
3129,26.003517
3130,35.276978
3131,33.686058
3132,33.99688
3133,44.11229
3134,19.682869
3135,28.163921
3136,22.810997
3137,7.156351
3138,20.161919
3139,38.84495
3140,25.7753
3141,11.360604
3142,23.430994
3143,26.964584
3144,26.689137
3145,19.044104
3146,25.685642
3147,50.1706
3148,36.917282
3149,61.420593
3150,54.425106
3151,45.76673
3152,21.880674
3153,21.880674
3154,63.25784
3155,11.067987
3156,25.75313
3157,63.82955
3158,61.524166
3159,34.34885
3160,28.378515
3161,38.947605
3162,18.356342
3163,18.679283
3164,25.437347
3165,41.35045
3166,63.764763
3167,13.367003
3168,31.483786
3169,14.628774
3170,51.046284
3171,37.881233
3172,39.62694
3173,21.888727
3174,41.241116
3175,39.29161
3176,45.873333
3177,48.100525
3178,65.48469
3179,10.740099
3180,58.593
3181,63.63274
3182,66.0931
3183,42.79076
3184,57.18789
3185,32.562885
3186,68.95482
3187,47.198723
3188,140.67888
3189,26.006073
3190,28.632822
3191,68.878716
3192,40.527706
3193,52.00582
3194,61.65454
3195,151.29558
3196,68.0859
3197,75.07649
3198,65.71765
3199,43.997917
3200,59.81049
3201,119.54385
3202,90.512695
3203,52.073544
3204,27.126993
3205,51.123524
3206,29.366224
3207,59.493366
3208,40.599716
3209,56.50186
3210,56.421696
3211,26.538206
3212,59.50617
3213,78.17624
3214,66.025696
3215,41.772823
3216,59.959843
3217,88.71442
3218,28.316734
3219,38.90481
3220,79.505646
