index_oligo,RBP_F2_expr_aff_50
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,2848.296268697807
1737,4243.153680582943
1738,3584.0087159152718
1739,6023.821814581495
1740,6023.821814581495
1741,6023.821814581495
1742,6269.065514493426
1743,6269.065514493426
1744,6269.065514493426
1745,6269.065514493426
1746,6269.065514493426
1747,6729.646332384012
1748,6729.646332384012
1749,6729.646332384012
1750,7372.018325850114
1751,8014.390319316216
1752,8014.390319316216
1753,7372.018325850114
1754,6729.646332384012
1755,6974.890032295943
1756,6974.890032295943
1757,6974.890032295943
1758,6974.890032295943
1759,6974.890032295943
1760,6974.890032295943
1761,6974.890032295943
1762,6974.890032295943
1763,6974.890032295943
1764,7634.034996963614
1765,7634.034996963614
1766,7634.034996963614
1767,7634.034996963614
1768,7634.034996963614
1769,7634.034996963614
1770,7634.034996963614
1771,8031.172616776949
1772,8031.172616776949
1773,8031.172616776949
1774,8031.172616776949
1775,8491.753434667535
1776,8491.753434667535
1777,8491.753434667535
1778,8491.753434667535
1779,8491.753434667535
1780,8491.753434667535
1781,8952.33425255812
1782,8952.33425255812
1783,8952.33425255812
1784,8952.33425255812
1785,9594.706246024221
1786,9594.706246024221
1787,9594.706246024221
1788,9594.706246024221
1789,9594.706246024221
1790,9594.706246024221
1791,9594.706246024221
1792,9594.706246024221
1793,9594.706246024221
1794,9594.706246024221
1795,9594.706246024221
1796,9594.706246024221
1797,9594.706246024221
1798,8952.33425255812
1799,8952.33425255812
1800,8952.33425255812
1801,8952.33425255812
1802,8952.33425255812
1803,8952.33425255812
1804,8491.753434667533
1805,8491.753434667533
1806,8491.753434667533
1807,8031.172616776948
1808,8031.172616776948
1809,8031.172616776948
1810,7785.9289168650175
1811,7785.9289168650175
1812,7540.685216953088
1813,7540.685216953088
1814,7540.685216953088
1815,7540.685216953088
1816,7540.685216953088
1817,7540.685216953088
1818,7540.685216953088
1819,7540.685216953088
1820,7540.685216953088
1821,7540.685216953088
1822,7540.685216953088
1823,7295.441517041157
1824,7295.441517041157
1825,7295.441517041157
1826,7295.441517041157
1827,7295.441517041157
1828,7295.441517041157
1829,7295.441517041157
1830,7295.441517041157
1831,7295.441517041157
1832,7295.441517041157
1833,7295.441517041157
1834,7295.441517041157
1835,4855.628418374933
1836,4855.628418374933
1837,4855.628418374933
1838,4610.384718463002
1839,4610.384718463002
1840,4610.384718463002
1841,4610.384718463002
1842,4610.384718463002
1843,4149.803900572417
1844,4149.803900572417
1845,4149.803900572417
1846,3507.4319071063132
1847,2865.0599136402107
1848,2865.0599136402107
1849,2619.8162137282798
1850,2619.8162137282798
1851,1960.671249060609
1852,1960.671249060609
1853,1960.671249060609
1854,1960.671249060609
1855,1960.671249060609
1856,1960.671249060609
1857,1960.671249060609
1858,1563.533629247273
1859,1563.533629247273
1860,1563.533629247273
1861,1563.533629247273
1862,1102.9528113566878
1863,1102.9528113566878
1864,1102.9528113566878
1865,1102.9528113566878
1866,1102.9528113566878
1867,1102.9528113566878
1868,1943.8889515998762
1869,1943.8889515998762
1870,1943.8889515998762
1871,1943.8889515998762
1872,1943.8889515998762
1873,1943.8889515998762
1874,1943.8889515998762
1875,1943.8889515998762
1876,1943.8889515998762
1877,1943.8889515998762
1878,1943.8889515998762
1879,2586.2609450659793
1880,2586.2609450659793
1881,3228.632938532082
1882,3871.0049319981845
1883,3871.0049319981845
1884,3871.0049319981845
1885,3871.0049319981845
1886,3871.0049319981845
1887,2739.676035049736
1888,2739.676035049736
1889,2739.676035049736
1890,2739.676035049736
1891,2739.676035049736
1892,2739.676035049736
1893,2739.676035049736
1894,2739.676035049736
1895,2739.676035049736
1896,2739.676035049736
1897,2739.676035049736
1898,2739.676035049736
1899,2739.676035049736
1900,2739.676035049736
1901,2739.676035049736
1902,2739.676035049736
1903,2739.676035049736
1904,2739.676035049736
1905,3158.7961631079625
1906,3158.7961631079625
1907,3158.7961631079625
1908,3158.7961631079625
1909,3158.7961631079625
1910,3529.8035999767703
1911,3529.8035999767703
1912,3529.8035999767703
1913,3529.8035999767703
1914,3529.8035999767703
1915,3529.8035999767703
1916,3529.8035999767703
1917,3529.8035999767703
1918,3529.8035999767703
1919,3529.8035999767703
1920,3529.8035999767703
1921,3529.8035999767703
1922,3529.8035999767703
1923,3529.8035999767703
1924,3529.8035999767703
1925,3529.8035999767703
1926,3529.8035999767703
1927,3529.8035999767703
1928,3529.8035999767703
1929,3529.8035999767703
1930,3529.8035999767703
1931,3529.8035999767703
1932,3529.8035999767703
1933,3529.8035999767703
1934,3878.098669838851
1935,3878.098669838851
1936,3878.098669838851
1937,3878.098669838851
1938,3878.098669838851
1939,3878.098669838851
1940,4410.098584171588
1941,4410.098584171588
1942,4410.098584171588
1943,4410.098584171588
1944,4410.098584171588
1945,4410.098584171588
1946,4410.098584171588
1947,4410.098584171588
1948,4410.098584171588
1949,4410.098584171588
1950,4410.098584171588
1951,4410.098584171588
1952,4410.098584171588
1953,4410.098584171588
1954,4410.098584171588
1955,4410.098584171588
1956,4410.098584171588
1957,4410.098584171588
1958,4410.098584171588
1959,4410.098584171588
1960,4410.098584171588
1961,4410.098584171588
1962,4410.098584171588
1963,4410.098584171588
1964,1245.4394329911465
1965,0.04933517752395489
1966,0.1878324393820161
1967,0.04724973931769447
1968,0.17748555154618975
1969,0.09351928402089436
1970,0.13994403083105458
1971,0.061245251637474206
1972,0.18907502017080594
1973,0.06104762821781587
1974,0.11112801368396087
1975,0.11158660172829993
1976,0.05632948996196919
1977,0.09779637646313236
1978,0.10356935068388713
1979,0.05215562239742294
1980,0.1434195882981114
1981,0.051078444990575865
1982,0.19716327605519499
1983,0.1196847362084655
1984,0.12679105324953943
1985,0.025632545472024506
1986,0.16487170144104446
1987,0.20956305938036024
1988,0.4380619491587669
1989,0.19333457038231353
1990,0.45393871150060355
1991,0.24672173227197858
1992,0.08955291847178298
1993,0.3492461255867341
1994,0.6217739197551199
1995,0.25652949263143504
1996,0.060556820135761295
1997,0.059805047429025995
1998,0.13008028744232905
1999,0.11738731945476752
2000,0.029182421610288892
2001,0.061799400924551176
2002,0.11525978261501507
2003,0.26429824189732953
2004,0.05934645938468693
2005,0.13527935518445378
2006,0.16506932486070278
2007,0.10223600786356796
2008,0.19565973064172437
2009,0.02367041201421485
2010,0.058259403382063334
2011,0.06464649043332343
2012,0.05654835595315787
2013,0.1483986911786388
2014,0.13358806494710138
2015,0.16178996926368974
2016,0.08888202920080043
2017,0.02200146321880143
2018,0.03360737520373933
2019,0.12282501037963402
2020,0.02370263205193037
2021,0.13056121692860706
2022,0.041540106301962094
2023,0.01586546219644552
2024,0.12244074100650251
2025,0.052591868999823016
2026,0.055535618621741834
2027,0.1303734721047253
2028,0.12368332179529241
2029,0.032126171232207706
2030,0.1434195882981114
2031,0.042980310510410305
2032,0.13479842569817574
2033,0.3229675699256947
2034,0.1548600969011065
2035,0.10610681216994142
2036,0.07281894358469658
2037,0.12046872895291634
2038,0.11325555052371335
2039,0.15824009312542536
2040,0.17687286026529905
2041,0.030883590443417826
2042,0.0793857891456787
2043,0.042228537803675
2044,0.09306069597655531
2045,5556.190020968231
2046,5192.77931889909
2047,5192.77931889909
2048,4553.534864371914
2049,3103.086737118878
2050,3103.086737118878
2051,3158.7961631079625
2052,3577.9162911661883
2053,3612.549609356447
2054,3243.1784316955404
2055,2879.7677296263982
2056,1997.738998704393
2057,1997.738998704393
2058,1997.738998704393
2059,1997.738998704393
2060,1997.738998704393
2061,1578.618870646167
2062,3231.2574805120084
2063,3231.2574805120084
2064,3231.2574805120084
2065,3694.166083375788
2066,3694.166083375788
2067,3275.0459553175615
2068,860.952623123179
2069,860.952623123179
2070,1130.8258999894483
2071,4928.716613024453
2072,4928.716613024453
2073,4928.716613024453
2074,5745.880761342078
2075,8155.045665785745
2076,10229.472710758762
2077,10229.472710758762
2078,9651.950574893284
2079,7242.78567044962
2080,7242.78567044962
2081,7612.156848110526
2082,9579.489257489238
2083,9579.489257489238
2084,9075.986860843434
2085,4357.15495275074
2086,3645.4491808195185
2087,3226.3290527612926
2088,3226.3290527612926
2089,3922.919192485454
2090,1044.8852095862424
2091,1044.8852095862424
2092,1044.8852095862424
2093,1044.8852095862424
2094,363.41070206914134
2095,0.0
2096,419.1201280582261
2097,419.1201280582261
2098,419.1201280582261
2099,1257.3603841746783
2100,1257.3603841746783
2101,3066.842580032143
2102,3066.842580032143
2103,3066.842580032143
2104,3066.842580032143
2105,3485.9627080903692
2106,3485.9627080903692
2107,4108.357783683297
2108,4108.357783683297
2109,4108.357783683297
2110,3645.4491808195185
2111,3645.4491808195185
2112,5964.271341083841
2113,3002.0304145086116
2114,3002.0304145086116
2115,3002.0304145086116
2116,3002.0304145086116
2117,3002.0304145086116
2118,4315.002737153088
2119,3922.919192485454
2120,3922.919192485454
2121,1649.443928842312
2122,2739.676035049736
2123,29.453621502138393
2124,10.600721744550963
2125,10.600721744550963
2126,21.67786457369736
2127,6.235007784376126
2128,26.795656476697953
2129,10.913662176024378
2130,16.999210182049108
2131,42.124286472947404
2132,40.024277813568354
2133,107.12083418625085
2134,27.48764089718342
2135,9.4342520031252
2136,9.281611012293235
2137,6.777532426510201
2138,47.04142897389123
2139,8.417242040050828
2140,33.622442763258384
2141,9.97553119643384
2142,29.365838620019634
2143,12.775297550416179
2144,8.882823462356203
2145,40.17039097910793
2146,8.959766682184902
2147,27.498480559473478
2148,20.453504858538174
2149,20.019369499013187
2150,47.32610455506482
2151,23.83365491841903
2152,2.2591774755034004
2153,37.456471743589205
2154,33.12735104182776
2155,17.463546155529052
2156,17.083811851687297
2157,12.48085523104231
2158,24.22353856972114
2159,37.521329852302415
2160,24.61342222102325
2161,28.36091376806075
2162,54.5402835952765
2163,13.485780083001188
2164,8.884068911181638
2165,51.07359610210231
2166,29.054833952201353
2167,2.8093605674469617
2168,17.625091044995937
2169,23.83365491841903
2170,22.91878663730095
2171,7.327715518453763
2172,5.543023363890659
2173,66.0546281721201
2174,64.13608048786858
2175,37.65336444264403
2176,23.206528606646767
2177,19.81747464813099
2178,56.061289178416416
2179,17.6231552813408
2180,27.88518299829502
2181,19.857824609546302
2182,4.992840271947098
2183,1.8692938242012886
2184,27.9532223194888
2185,36.467151140293296
2186,23.35916959747873
2187,22.378752892817747
2188,14.046112522405107
2189,10.913662176024378
2190,6.3876487752080875
2191,29.75572227132174
2192,7.573862077558831
2193,27.26123789900333
2194,26.872599696526652
2195,8.891727360991124
2196,19.731627529667374
2197,14.740032706545708
2198,8.104301608577414
2199,9.281611012293236
2200,18.726702677708488
2201,22.278546974516587
2202,8.731427920349676
2203,1964.2121022694869
2204,1968.3792450594624
2205,2079.540160923163
2206,1235.1433781561695
2207,1235.1433781561695
2208,1235.1433781561695
2209,780.6237276897384
2210,518.2927055436867
2211,726.6705715776837
2212,715.2933050580701
2213,812.5102552283663
2214,1278.407172214411
2215,1167.24625635071
2216,1167.24625635071
2217,1186.0021932381187
2218,1186.0021932381187
2219,2112.884891908005
2220,1995.1586807186948
2221,4347.382132565408
2222,2408.8557657242904
2223,2501.2607447005826
2224,2501.2607447005826
2225,2501.2607447005826
2226,2894.405492625391
2227,497.7834445246724
2228,2854.664012953097
2229,2006.1431634578992
2230,1348.057618151476
2231,3907.395585692316
2232,1271.0285018466152
2233,1271.0285018466152
2234,1271.0285018466152
2235,1271.0285018466152
2236,1273.5952010204066
2237,1070.0293061804139
2238,5028.543638064637
2239,5028.543638064637
2240,613.7563315823775
2241,1023.4548204361546
2242,1623.2671863251273
2243,1734.4281021888276
2244,1714.1708857934327
2245,1746.7022417360888
2246,1853.0511864057862
2247,1853.0511864057862
2248,1853.0511864057862
2249,1017.8294741999645
2250,1386.509441015713
2251,2531.645992731224
2252,2531.645992731224
2253,2328.080097891231
2254,2328.080097891231
2255,2328.080097891231
2256,2124.514203051238
2257,2124.514203051238
2258,1717.3824133712524
2259,2789.6569915718787
2260,2808.4129284592873
2261,2808.4129284592873
2262,2808.4129284592873
2263,3374.0934947894193
2264,2071.221541465949
2265,2383.5345335112715
2266,2494.6954493749727
2267,2739.0839096758004
2268,0.06661625161230014
2269,0.06607552369928583
2270,0.07616841468525808
2271,0.2014264887836278
2272,0.26941601604895715
2273,0.16764237799496157
2274,0.07950464463367732
2275,0.04275647953596495
2276,0.17034165702073634
2277,0.223034497137948
2278,0.16782730308233731
2279,0.13379577474431273
2280,0.15657710139499498
2281,0.14802520340772685
2282,0.1337039122739793
2283,0.13954683483117858
2284,0.04968085791919287
2285,0.06094939266614875
2286,0.07066927308478162
2287,0.12990995540655134
2288,0.08840032357766828
2289,0.09227728143910183
2290,0.2321271230382305
2291,0.20989186016555983
2292,0.17522774144418748
2293,0.03934138431182853
2294,0.07409202963853698
2295,0.060408664753134445
2296,0.04843401021211095
2297,0.021694534959656335
2298,0.05302474919723104
2299,0.08272511836614391
2300,0.041675023709936344
2301,0.04564384404170332
2302,0.03366918950067983
2303,0.0762602771555915
2304,0.09795481211524784
2305,0.09353712634079997
2306,0.051224176382518596
2307,0.08067262706504205
2308,0.06644853426662523
2309,0.014224092798416823
2310,0.05464693293627396
2311,0.23905382688608
2312,0.022775990785684947
2313,0.16325842276816133
2314,0.07525467620490439
2315,0.17492473467623745
2316,0.17600619050226607
2317,0.2152610482087585
2318,0.16618558613697196
2319,0.2578521358636702
2320,0.10829127532223651
2321,0.09694921116456073
2322,0.16062177660210344
2323,0.025658019426426006
2324,0.023403245304035373
2325,0.09787714698623955
2326,0.1270367882421381
2327,0.09733641907322525
2328,0.09733641907322525
2329,0.0876165386545924
2330,0.0876165386545924
2331,0.1452243655073246
2332,0.03645935567108747
2333,0.06391028658260699
2334,0.11272849430300678
2335,0.05185676676586632
2336,0.05987327270511744
2337,0.11117863982797485
2338,0.049061264730461365
2339,0.03934138431182852
2340,0.023943973217049677
2341,0.06203084849217737
2342,0.10199716185773469
2343,0.152608281063228
2344,0.09508164495083461
2345,0.0831846555388194
2346,29.453621502138393
2347,10.600721744550963
2348,10.600721744550963
2349,51.63548169590129
2350,8.654484700520976
2351,52.96543209044908
2352,25.22846342168002
2353,9.822890205601878
2354,13.16518120171829
2355,47.81995082767002
2356,4.992840271947098
2357,20.026069849041235
2358,16.98837051975905
2359,14.028304725135264
2360,6.547948215849539
2361,11.778031148266786
2362,44.13856283817117
2363,14.350149055243598
2364,7.250772298625064
2365,47.1171267448945
2366,5.144235813953626
2367,34.28367143579316
2368,2.733662796443697
2369,31.948796189286497
2370,14.189849614602148
2371,27.194444026634986
2372,26.9559559173394
2373,40.54091367874514
2374,12.642400120509194
2375,4.831295382480213
2376,5.543023363890659
2377,17.87248305292644
2378,20.170765041019717
2379,50.24067319264031
2380,33.27681082017914
2381,16.811221381629192
2382,24.22353856972114
2383,35.57633825709785
2384,27.108596908171368
2385,34.132275893786634
2386,29.444717603503467
2387,10.676419515554228
2388,16.456685539915036
2389,24.32249903919686
2390,6.937831867151649
2391,16.059143438803435
2392,56.020939217001114
2393,20.585156839619724
2394,35.765572506343204
2395,6.547948215849539
2396,32.67930963184049
2397,66.51827383077033
2398,44.3065207286221
2399,34.6510129229498
2400,35.67847993905416
2401,18.95435112471402
2402,17.62633649382137
2403,17.169658970150916
2404,14.51169394471048
2405,9.205913241289972
2406,25.618347072982132
2407,30.83952610676446
2408,27.327341456541973
2409,19.155000526770777
2410,45.862874121349975
2411,2.2591774755034004
2412,58.94634751686664
2413,18.715863015418435
2414,13.864824072013244
2415,22.523735433840223
2416,12.775297550416179
2417,24.06323912907969
2418,1.8692938242012882
2419,17.38591262087065
2420,12.159010900933975
2421,16.38098776891177
2422,38.64048149733308
2423,19.57898653883541
2424,5.543023363890659
2425,23.37795505862228
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.34304609236613065
2507,0.05950771362992878
2508,0.16815733777398195
2509,0.22880210025500855
2510,0.22880210025500855
2511,0.14711993606077947
2512,0.16739295244375238
2513,0.15102779019265078
2514,0.06545118282165358
2515,0.008821091031653823
2516,0.10857433275633147
2517,0.05501390601453444
2518,0.044758737154292495
2519,0.20588463819080313
2520,0.08645774452177878
2521,0.10522935456366318
2522,0.09241067989625637
2523,0.020261577814044942
2524,0.12842444416120957
2525,0.12584153690989539
2526,0.2479034100773994
2527,0.058504503654656786
2528,0.057476243748889676
2529,0.23992847100463552
2530,0.24297873460868888
2531,0.037903759877352595
2532,0.06602352494360943
2533,0.14509990474866832
2534,0.04849809470085379
2535,0.2601900488186804
2536,0.08047396913422393
2537,0.14189258312823286
2538,0.07961223342759165
2539,0.09410298381403621
2540,0.05935065561354671
2541,0.029082668845698767
2542,0.11119372850706875
2543,0.09992970118520901
2544,0.13494025547489022
2545,0.12858150217759162
2546,0.02593123716883567
2547,0.21760840099288112
2548,0.1515598261187766
2549,0.1288359105703764
2550,0.1479931103363397
2551,0.1026658487564983
2552,0.2293785875557787
2553,0.16985529017810763
2554,0.29057478740708037
2555,0.01144048678239112
2556,0.1431696029404389
2557,0.20401969250889884
2558,0.1394302453938776
2559,0.06934759838459693
2560,0.13696790765952238
2561,0.06645439279692555
2562,0.0
2563,0.04834103668447172
2564,0.14451197887897016
2565,0.03967700366919997
2566,0.11349900822504194
2567,0.04341636121576125
2568,0.057476243748889676
2569,0.04026492953889815
2570,0.08876302423975195
2571,0.20645316261635205
2572,0.11349900822504194
2573,0.11493308605363008
2574,0.18300366462602094
2575,0.16605057650522115
2576,0.0867159706109705
2577,0.1590027292654147
2578,0.04544783109680036
2579,0.0631459031036804
2580,0.027805649033492714
2581,0.0
2582,0.23066507355073748
2583,0.16318242084804488
2584,0.9374497885556214
2585,0.4889141387395518
2586,0.1497047448391195
2587,0.22961476404438222
2588,0.11262268481639431
2589,0.3045289425218609
2590,0.29016189541029913
2591,0.23112937304088693
2592,0.477843520528747
2593,0.11915544728208508
2594,0.3298841997670021
2595,0.3649936658105526
2596,0.1665769583807973
2597,0.0
2598,0.0
2599,0.15167733881829423
2600,0.0
2601,0.1520317660150021
