index_oligo,RBP_F2_expr_aff_50
1604,1102.9528113566878
1605,1102.9528113566878
1606,1102.9528113566878
1607,1102.9528113566878
1608,1943.8889515998762
1609,1943.8889515998762
1610,1943.8889515998762
1611,1943.8889515998762
1612,1943.8889515998762
1613,1943.8889515998762
1614,1943.8889515998762
1615,1943.8889515998762
1616,1943.8889515998762
1617,1943.8889515998762
1618,1943.8889515998762
1619,2586.2609450659793
1620,2586.2609450659793
1621,3228.632938532082
1622,3871.0049319981845
1623,3871.0049319981845
1624,3871.0049319981845
1625,3871.0049319981845
1626,3871.0049319981845
1627,2739.676035049736
1628,2739.676035049736
1629,2739.676035049736
1630,2739.676035049736
1631,2739.676035049736
1632,2739.676035049736
1633,2739.676035049736
1634,2739.676035049736
1635,2739.676035049736
1636,2739.676035049736
1637,2739.676035049736
1638,2739.676035049736
1639,2739.676035049736
1640,2739.676035049736
1641,2739.676035049736
1642,2739.676035049736
1643,2739.676035049736
1644,2739.676035049736
1645,3158.7961631079625
1646,3158.7961631079625
1647,3158.7961631079625
1648,3158.7961631079625
1649,3158.7961631079625
1650,3529.8035999767703
1651,3529.8035999767703
1652,3529.8035999767703
1653,3529.8035999767703
1654,3529.8035999767703
1655,3529.8035999767703
1656,3529.8035999767703
1657,3529.8035999767703
1658,3529.8035999767703
1659,3529.8035999767703
1660,3529.8035999767703
1661,3529.8035999767703
1662,3529.8035999767703
1663,3529.8035999767703
1664,3529.8035999767703
1665,3529.8035999767703
1666,3529.8035999767703
1667,3529.8035999767703
1668,3529.8035999767703
1669,3529.8035999767703
1670,3529.8035999767703
1671,3529.8035999767703
1672,3529.8035999767703
1673,3529.8035999767703
1674,3878.098669838851
1675,3878.098669838851
1676,3878.098669838851
1677,3878.098669838851
1678,3878.098669838851
1679,3878.098669838851
1680,4410.098584171588
1681,4410.098584171588
1682,4410.098584171588
1683,4410.098584171588
1684,4410.098584171588
1685,4410.098584171588
1686,4410.098584171588
1687,4410.098584171588
1688,4410.098584171588
1689,4410.098584171588
1690,4410.098584171588
1691,4410.098584171588
1692,4410.098584171588
1693,4410.098584171588
1694,4410.098584171588
1695,4410.098584171588
1696,4410.098584171588
1697,4410.098584171588
1698,4410.098584171588
1699,4410.098584171588
1700,4410.098584171588
1701,4410.098584171588
1702,4410.098584171588
1703,4410.098584171588
1704,1245.4394329911465
1705,0.04933517752395489
1706,0.1878324393820161
1707,0.04724973931769447
1708,0.17748555154618975
1709,0.09351928402089436
1710,0.13994403083105458
1711,0.061245251637474206
1712,0.18907502017080594
1713,0.06104762821781587
1714,0.11112801368396087
1715,0.11158660172829993
1716,0.05632948996196919
1717,0.09779637646313236
1718,0.10356935068388713
1719,0.05215562239742294
1720,0.1434195882981114
1721,0.051078444990575865
1722,0.19716327605519499
1723,0.1196847362084655
1724,0.12679105324953943
1725,0.025632545472024506
1726,0.16487170144104446
1727,0.20956305938036024
1728,0.4380619491587669
1729,0.19333457038231353
1730,0.45393871150060355
1731,0.24672173227197858
1732,0.08955291847178298
1733,0.3492461255867341
1734,0.6217739197551199
1735,0.25652949263143504
1736,0.060556820135761295
1737,0.059805047429025995
1738,0.13008028744232905
1739,0.11738731945476752
1740,0.029182421610288892
1741,0.061799400924551176
1742,0.11525978261501507
1743,0.26429824189732953
1744,0.05934645938468693
1745,0.13527935518445378
1746,0.16506932486070278
1747,0.10223600786356796
1748,0.19565973064172437
1749,0.02367041201421485
1750,0.058259403382063334
1751,0.06464649043332343
1752,0.05654835595315787
1753,0.1483986911786388
1754,0.13358806494710138
1755,0.16178996926368974
1756,0.08888202920080043
1757,0.02200146321880143
1758,0.03360737520373933
1759,0.12282501037963402
1760,0.02370263205193037
1761,0.13056121692860706
1762,0.041540106301962094
1763,0.01586546219644552
1764,0.12244074100650251
1765,0.052591868999823016
1766,0.055535618621741834
1767,0.1303734721047253
1768,0.12368332179529241
1769,0.032126171232207706
1770,0.1434195882981114
1771,0.042980310510410305
1772,0.13479842569817574
1773,0.3229675699256947
1774,0.1548600969011065
1775,0.10610681216994142
1776,0.07281894358469658
1777,0.12046872895291634
1778,0.11325555052371335
1779,0.15824009312542536
1780,0.17687286026529905
1781,0.030883590443417826
1782,0.0793857891456787
1783,0.042228537803675
1784,0.09306069597655531
1785,5556.190020968231
1786,5192.77931889909
1787,5192.77931889909
1788,4553.534864371914
1789,3103.086737118878
1790,3103.086737118878
1791,3158.7961631079625
1792,3577.9162911661883
1793,3612.549609356447
1794,3243.1784316955404
1795,2879.7677296263982
1796,1997.738998704393
1797,1997.738998704393
1798,1997.738998704393
1799,1997.738998704393
1800,1997.738998704393
1801,1578.618870646167
1802,3231.2574805120084
1803,3231.2574805120084
1804,3231.2574805120084
1805,3694.166083375788
1806,3694.166083375788
1807,3275.0459553175615
1808,860.952623123179
1809,860.952623123179
1810,1130.8258999894483
1811,4928.716613024453
1812,4928.716613024453
1813,4928.716613024453
1814,5745.880761342078
1815,8155.045665785745
1816,10229.472710758762
1817,10229.472710758762
1818,9651.950574893284
1819,7242.78567044962
1820,7242.78567044962
1821,7612.156848110526
1822,9579.489257489238
1823,9579.489257489238
1824,9075.986860843434
1825,4357.15495275074
1826,3645.4491808195185
1827,3226.3290527612926
1828,3226.3290527612926
1829,3922.919192485454
1830,1044.8852095862424
1831,1044.8852095862424
1832,1044.8852095862424
1833,1044.8852095862424
1834,363.41070206914134
1835,0.0
1836,419.1201280582261
1837,419.1201280582261
1838,419.1201280582261
1839,1257.3603841746783
1840,1257.3603841746783
1841,3066.842580032143
1842,3066.842580032143
1843,3066.842580032143
1844,3066.842580032143
1845,3485.9627080903692
1846,3485.9627080903692
1847,4108.357783683297
1848,4108.357783683297
1849,4108.357783683297
1850,3645.4491808195185
1851,3645.4491808195185
1852,5964.271341083841
1853,3002.0304145086116
1854,3002.0304145086116
1855,3002.0304145086116
1856,3002.0304145086116
1857,3002.0304145086116
1858,4315.002737153088
1859,3922.919192485454
1860,3922.919192485454
1861,1649.443928842312
1862,2739.676035049736
1863,29.453621502138393
1864,10.600721744550963
1865,10.600721744550963
1866,21.67786457369736
1867,6.235007784376126
1868,26.795656476697953
1869,10.913662176024378
1870,16.999210182049108
1871,42.124286472947404
1872,40.024277813568354
1873,107.12083418625085
1874,27.48764089718342
1875,9.4342520031252
1876,9.281611012293235
1877,6.777532426510201
1878,47.04142897389123
1879,8.417242040050828
1880,33.622442763258384
1881,9.97553119643384
1882,29.365838620019634
1883,12.775297550416179
1884,8.882823462356203
1885,40.17039097910793
1886,8.959766682184902
1887,27.498480559473478
1888,20.453504858538174
1889,20.019369499013187
1890,47.32610455506482
1891,23.83365491841903
1892,2.2591774755034004
1893,37.456471743589205
1894,33.12735104182776
1895,17.463546155529052
1896,17.083811851687297
1897,12.48085523104231
1898,24.22353856972114
1899,37.521329852302415
1900,24.61342222102325
1901,28.36091376806075
1902,54.5402835952765
1903,13.485780083001188
1904,8.884068911181638
1905,51.07359610210231
1906,29.054833952201353
1907,2.8093605674469617
1908,17.625091044995937
1909,23.83365491841903
1910,22.91878663730095
1911,7.327715518453763
1912,5.543023363890659
1913,66.0546281721201
1914,64.13608048786858
1915,37.65336444264403
1916,23.206528606646767
1917,19.81747464813099
1918,56.061289178416416
1919,17.6231552813408
1920,27.88518299829502
1921,19.857824609546302
1922,4.992840271947098
1923,1.8692938242012886
1924,27.9532223194888
1925,36.467151140293296
1926,23.35916959747873
1927,22.378752892817747
1928,14.046112522405107
1929,10.913662176024378
1930,6.3876487752080875
1931,29.75572227132174
1932,7.573862077558831
1933,27.26123789900333
1934,26.872599696526652
1935,8.891727360991124
1936,19.731627529667374
1937,14.740032706545708
1938,8.104301608577414
1939,9.281611012293236
1940,18.726702677708488
1941,22.278546974516587
1942,8.731427920349676
1943,1964.2121022694869
1944,1968.3792450594624
1945,2079.540160923163
1946,1235.1433781561695
1947,1235.1433781561695
1948,1235.1433781561695
1949,780.6237276897384
1950,518.2927055436867
1951,726.6705715776837
1952,715.2933050580701
1953,812.5102552283663
1954,1278.407172214411
1955,1167.24625635071
1956,1167.24625635071
1957,1186.0021932381187
1958,1186.0021932381187
1959,2112.884891908005
1960,1995.1586807186948
1961,4347.382132565408
1962,2408.8557657242904
1963,2501.2607447005826
1964,2501.2607447005826
1965,2501.2607447005826
1966,2894.405492625391
1967,497.7834445246724
1968,2854.664012953097
1969,2006.1431634578992
1970,1348.057618151476
1971,3907.395585692316
1972,1271.0285018466152
1973,1271.0285018466152
1974,1271.0285018466152
1975,1271.0285018466152
1976,1273.5952010204066
1977,1070.0293061804139
1978,5028.543638064637
1979,5028.543638064637
1980,613.7563315823775
1981,1023.4548204361546
1982,1623.2671863251273
1983,1734.4281021888276
1984,1714.1708857934327
1985,1746.7022417360888
1986,1853.0511864057862
1987,1853.0511864057862
1988,1853.0511864057862
1989,1017.8294741999645
1990,1386.509441015713
1991,2531.645992731224
1992,2531.645992731224
1993,2328.080097891231
1994,2328.080097891231
1995,2328.080097891231
1996,2124.514203051238
1997,2124.514203051238
1998,1717.3824133712524
1999,2789.6569915718787
2000,2808.4129284592873
2001,2808.4129284592873
2002,2808.4129284592873
2003,3374.0934947894193
2004,2071.221541465949
2005,2383.5345335112715
2006,2494.6954493749727
2007,2739.0839096758004
2008,0.06661625161230014
2009,0.06607552369928583
2010,0.07616841468525808
2011,0.2014264887836278
2012,0.26941601604895715
2013,0.16764237799496157
2014,0.07950464463367732
2015,0.04275647953596495
2016,0.17034165702073634
2017,0.223034497137948
2018,0.16782730308233731
2019,0.13379577474431273
2020,0.15657710139499498
2021,0.14802520340772685
2022,0.1337039122739793
2023,0.13954683483117858
2024,0.04968085791919287
2025,0.06094939266614875
2026,0.07066927308478162
2027,0.12990995540655134
2028,0.08840032357766828
2029,0.09227728143910183
2030,0.2321271230382305
2031,0.20989186016555983
2032,0.17522774144418748
2033,0.03934138431182853
2034,0.07409202963853698
2035,0.060408664753134445
2036,0.04843401021211095
2037,0.021694534959656335
2038,0.05302474919723104
2039,0.08272511836614391
2040,0.041675023709936344
2041,0.04564384404170332
2042,0.03366918950067983
2043,0.0762602771555915
2044,0.09795481211524784
2045,0.09353712634079997
2046,0.051224176382518596
2047,0.08067262706504205
2048,0.06644853426662523
2049,0.014224092798416823
2050,0.05464693293627396
2051,0.23905382688608
2052,0.022775990785684947
2053,0.16325842276816133
2054,0.07525467620490439
2055,0.17492473467623745
2056,0.17600619050226607
2057,0.2152610482087585
2058,0.16618558613697196
2059,0.2578521358636702
2060,0.10829127532223651
2061,0.09694921116456073
2062,0.16062177660210344
2063,0.025658019426426006
2064,0.023403245304035373
2065,0.09787714698623955
2066,0.1270367882421381
2067,0.09733641907322525
2068,0.09733641907322525
2069,0.0876165386545924
2070,0.0876165386545924
2071,0.1452243655073246
2072,0.03645935567108747
2073,0.06391028658260699
2074,0.11272849430300678
2075,0.05185676676586632
2076,0.05987327270511744
2077,0.11117863982797485
2078,0.049061264730461365
2079,0.03934138431182852
2080,0.023943973217049677
2081,0.06203084849217737
2082,0.10199716185773469
2083,0.152608281063228
2084,0.09508164495083461
2085,0.0831846555388194
2086,29.453621502138393
2087,10.600721744550963
2088,10.600721744550963
2089,51.63548169590129
2090,8.654484700520976
2091,52.96543209044908
2092,25.22846342168002
2093,9.822890205601878
2094,13.16518120171829
2095,47.81995082767002
2096,4.992840271947098
2097,20.026069849041235
2098,16.98837051975905
2099,14.028304725135264
2100,6.547948215849539
2101,11.778031148266786
2102,44.13856283817117
2103,14.350149055243598
2104,7.250772298625064
2105,47.1171267448945
2106,5.144235813953626
2107,34.28367143579316
2108,2.733662796443697
2109,31.948796189286497
2110,14.189849614602148
2111,27.194444026634986
2112,26.9559559173394
2113,40.54091367874514
2114,12.642400120509194
2115,4.831295382480213
2116,5.543023363890659
2117,17.87248305292644
2118,20.170765041019717
2119,50.24067319264031
2120,33.27681082017914
2121,16.811221381629192
2122,24.22353856972114
2123,35.57633825709785
2124,27.108596908171368
2125,34.132275893786634
2126,29.444717603503467
2127,10.676419515554228
2128,16.456685539915036
2129,24.32249903919686
2130,6.937831867151649
2131,16.059143438803435
2132,56.020939217001114
2133,20.585156839619724
2134,35.765572506343204
2135,6.547948215849539
2136,32.67930963184049
2137,66.51827383077033
2138,44.3065207286221
2139,34.6510129229498
2140,35.67847993905416
2141,18.95435112471402
2142,17.62633649382137
2143,17.169658970150916
2144,14.51169394471048
2145,9.205913241289972
2146,25.618347072982132
2147,30.83952610676446
2148,27.327341456541973
2149,19.155000526770777
2150,45.862874121349975
2151,2.2591774755034004
2152,58.94634751686664
2153,18.715863015418435
2154,13.864824072013244
2155,22.523735433840223
2156,12.775297550416179
2157,24.06323912907969
2158,1.8692938242012882
2159,17.38591262087065
2160,12.159010900933975
2161,16.38098776891177
2162,38.64048149733308
2163,19.57898653883541
2164,5.543023363890659
2165,23.37795505862228
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.34304609236613065
2247,0.05950771362992878
2248,0.16815733777398195
2249,0.22880210025500855
2250,0.22880210025500855
2251,0.14711993606077947
2252,0.16739295244375238
2253,0.15102779019265078
2254,0.06545118282165358
2255,0.008821091031653823
2256,0.10857433275633147
2257,0.05501390601453444
2258,0.044758737154292495
2259,0.20588463819080313
2260,0.08645774452177878
2261,0.10522935456366318
2262,0.09241067989625637
2263,0.020261577814044942
2264,0.12842444416120957
2265,0.12584153690989539
2266,0.2479034100773994
2267,0.058504503654656786
2268,0.057476243748889676
2269,0.23992847100463552
2270,0.24297873460868888
2271,0.037903759877352595
2272,0.06602352494360943
2273,0.14509990474866832
2274,0.04849809470085379
2275,0.2601900488186804
2276,0.08047396913422393
2277,0.14189258312823286
2278,0.07961223342759165
2279,0.09410298381403621
2280,0.05935065561354671
2281,0.029082668845698767
2282,0.11119372850706875
2283,0.09992970118520901
2284,0.13494025547489022
2285,0.12858150217759162
2286,0.02593123716883567
2287,0.21760840099288112
2288,0.1515598261187766
2289,0.1288359105703764
2290,0.1479931103363397
2291,0.1026658487564983
2292,0.2293785875557787
2293,0.16985529017810763
2294,0.29057478740708037
2295,0.01144048678239112
2296,0.1431696029404389
2297,0.20401969250889884
2298,0.1394302453938776
2299,0.06934759838459693
2300,0.13696790765952238
2301,0.06645439279692555
2302,0.0
2303,0.04834103668447172
2304,0.14451197887897016
2305,0.03967700366919997
2306,0.11349900822504194
2307,0.04341636121576125
2308,0.057476243748889676
2309,0.04026492953889815
2310,0.08876302423975195
2311,0.20645316261635205
2312,0.11349900822504194
2313,0.11493308605363008
2314,0.18300366462602094
2315,0.16605057650522115
2316,0.0867159706109705
2317,0.1590027292654147
2318,0.04544783109680036
2319,0.0631459031036804
2320,0.027805649033492714
2321,0.0
2322,0.23066507355073748
2323,0.16318242084804488
2324,0.12699150045929716
2325,0.20065142988766374
2326,0.153145049334311
2327,0.7120441536079757
2328,0.686317523448896
2329,0.08946134017684271
2330,0.3252964439389275
2331,0.3343557846575664
2332,0.47656218998174216
2333,0.3409283770514383
2334,0.29748506284740234
2335,0.41432527339178227
2336,0.7461565011494827
2337,0.1399835360788214
2338,0.1572081156836278
2339,0.3933006605256817
2340,0.34092837705143825
2341,0.30298762652079525
2342,0.15380448780660133
2343,0.6459192403127176
2344,0.14930031787742937
2345,0.5576236279122363
2346,0.14930031787742937
2347,0.1735385934559628
2348,0.5909808379255708
2349,0.4105252401304881
2350,0.5576236279122363
2351,0.30298762652079525
2352,0.16086918464062333
2353,0.38179697948670344
2354,0.27676889192156573
2355,0.3228985050495543
2356,0.17427954612021476
2357,0.2178760094924701
2358,1522.6270858770818
2359,1427.9768348805767
2360,2134.1381454392467
2361,2285.308251721597
2362,3446.1420932621186
2363,2050.051785920169
2364,1006.9441555689584
2365,975.0576280303305
2366,1199.1327838893376
2367,581.0564290015636
2368,1256.2974675792118
2369,613.7563315823775
2370,1867.487099987798
2371,1786.7545082165109
2372,1689.5375580462146
2373,720.1052762520743
2374,1078.839873526236
2375,483.83947883126757
2376,666.8961126522462
2377,2301.005541546607
2378,2301.005541546607
2379,595.0003946949685
2380,882.6526490540386
2381,882.6526490540386
2382,4451.40230722943
2383,577.0578328497455
2384,1475.4077717287942
2385,2082.751688500983
2386,2154.647406458261
2387,1414.88932029113
2388,774.058432364129
2389,1153.302290657305
2390,2321.5148025656217
2391,1389.5680880781117
2392,1489.3517374221992
2393,1405.7573257917293
2394,1914.3830128856357
2395,3096.218063333779
2396,1433.645257178539
2397,689.9720728450518
2398,1046.2093534753817
2399,402.8117663745891
2400,416.755732067994
2401,416.755732067994
2402,2591.055948441311
2403,965.9256335309298
2404,868.7086833606337
2405,2455.43025146855
2406,430.6996977613989
2407,2685.8747460759732
2408,1545.0582176658595
2409,1891.30705269283
2410,4519.3829270203505
2411,2316.3814042180393
2412,1671.5949962009913
2413,863.8967121666296
2414,959.6817653588989
2415,2917.9734007068037
2416,2806.8124848431025
2417,599.8123658889726
2418,300.78284501028895
2419,787.1890230153479
2420,748.7372001511106
2421,674.2747830200416
2422,1642.9199962401833
2423,914.5391765926664
2424,377.49053416157074
2425,477.27418350565813
2426,400.56649435437635
2427,1925.7602794052495
2428,1754.080912103884
2429,111.16091586370095
2430,305.59481620429307
2431,1561.892283783505
2432,1242.3535018858072
2433,1421.4546156167398
2434,1964.2121022694869
2435,3341.715019362184
