index_oligo,RBP_AGO2_aff_50
2039,31.368595
2040,31.368595
2041,0.0
2042,7.8047495
2043,3.9023747
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,4.6152725
2062,26.683886
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,4.6152725
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,29.677542
2078,9.230545
2079,4.6152725
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,33.59879
2086,4.480981
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,3.7464614
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,112.80949
2098,0.0
2099,0.0
2100,0.0
2101,7.8392787
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,4.522788
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,8.185635
2122,22.552097
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,12.278453
2128,0.0
2129,0.0
2130,0.0
2131,4.480981
2132,0.0
2133,4.0928173
2134,13.096586
2135,0.0
2136,4.480981
2137,8.920155
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,272.84442
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,219.67433
2156,144.3043
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,13.012972
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,4.1888156
2176,34.984875
2177,26.166624
2178,4.1888156
2179,2.0632632
2180,10.347461
2181,4.1265264
2182,4.1265264
2183,0.0
2184,0.0
2185,2.0944078
2186,45.835377
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,7.032189
2194,4.1265264
2195,0.0
2196,0.0
2197,7.032189
2198,26.70081
2199,5.8113256
2200,6.220934
2201,7.0633335
2202,0.0
2203,1.2520082
2204,6.283223
2205,5.0312147
2206,5.0312147
2207,3.7560246
2208,0.0
2209,0.0
2210,30.417728
2211,3.7560246
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,13.732984
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,5.3785343
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,19.455969
2248,27.646574
2249,0.0
2250,202.24586
2251,0.0
2252,0.0
2253,22.733929
2254,0.0
2255,40.259438
2256,36.149136
2257,7.0213146
2258,0.0
2259,30.765215
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,253.4066
2265,13.253987
2266,0.0
2267,0.0
2268,0.0
2269,13.191977
2270,13.191977
2271,0.0
2272,0.0
2273,13.568648
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,43.021614
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,25.413885
2285,8.155308
2286,0.0
2287,0.0
2288,8.093297
2289,18.357273
2290,0.0
2291,0.0
2292,0.0
2293,26.61179
2294,0.0
2295,3.2426615
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,3.778653
2302,0.0
2303,0.0
2304,7.6813273
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,9.727984
2311,3.778653
2312,0.0
2313,0.0
2314,0.0
2315,25.78595
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,35.01514
2322,0.0
2323,0.0
2324,0.0
2325,26.311304
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,4.0328283
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,26.311304
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,4.4844255
2370,5.606397
2371,2.5695221
2372,2.5695221
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,1.8687991
2384,0.0
2385,4.4844255
2386,2.6156263
2387,0.0
2388,0.0
2389,3.3624535
2390,0.0
2391,0.0
2392,0.0
2393,5.839767
2394,0.0
2395,0.0
2396,0.0
2397,3.7375982
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,2.6156263
2403,2.6156263
2404,2.6156263
2405,0.0
2406,0.0
2407,3.270245
2408,0.0
2409,0.0
2410,5.839767
2411,0.0
2412,0.0
2413,7.100052
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,2.6156263
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,4.4844255
2428,4.4844255
2429,0.0
2430,0.0
2431,0.0
2432,5.2312527
2433,0.0
2434,7.846879
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,7.708566
2450,15.417132
2451,20.556177
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,22.637156
2460,22.637156
2461,22.637156
2462,3.3624535
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,12.39278
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,11.949409
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,18.89826
2579,0.0
2580,0.0
2581,0.0
2582,11.949409
2583,24.342188
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,78.07597
2593,0.0
2594,4.130927
2595,0.0
2596,0.0
2597,4.227483
2598,0.0
2599,55.38769
2600,0.0
2601,0.0
2602,0.0
2603,12.784918
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,4.227483
2610,4.227483
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,9.060549
2620,9.060549
2621,9.060549
2622,9.060549
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,6.9662004
2664,6.9662004
2665,48.286827
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,2.7331934
2678,0.0
2679,0.0
2680,0.0
2681,8.56612
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,6.6744685
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,9.882664
2696,0.0
2697,10.374607
2698,26.690853
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,14.582316
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,5.8329268
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,10.5409355
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,3.9441576
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,18.16125
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,3.778653
2809,15.712614
2810,0.0
2811,34.82911
2812,0.0
2813,0.0
2814,0.0
2815,65.35274
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,36.149136
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,46.24407
2831,13.568648
2832,0.0
2833,0.0
2834,44.59239
2835,0.0
2836,0.0
2837,96.62913
2838,14.042629
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,3.8406637
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,29.194437
2854,0.0
2855,0.0
2856,0.0
2857,3.778653
2858,0.0
2859,0.0
2860,262.7043
2861,12.469953
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,9.727984
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,19.905136
2874,0.0
2875,30.926434
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,14.729878
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,2.7331934
2902,2.7331934
2903,2.7331934
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,3.5747354
2912,3.5747354
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,26.51255
2922,26.51255
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,58.50032
2938,0.0
2939,12.946689
2940,39.206604
2941,4.8081145
2942,8.56612
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,147.5564
2954,147.5564
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,6.3859224
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,19.618877
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.97266936
3100,0.97266936
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.97266936
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,1.7106618
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,19.455969
3177,0.0
3178,0.0
3179,185.13423
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,7.0213146
3186,0.0
3187,30.765215
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,100.52991
3193,13.253987
3194,0.0
3195,0.0
3196,0.0
3197,13.191977
3198,13.191977
3199,0.0
3200,0.0
3201,13.568648
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,43.021614
3207,0.0
3208,3.2426615
3209,53.116547
3210,0.0
3211,0.0
3212,25.413885
3213,36.35998
3214,8.691299
3215,0.0
3216,8.093297
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,16.434637
3222,21.637133
3223,3.2426615
3224,67.15778
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,3.778653
3230,0.0
3231,0.0
3232,7.6813273
3233,0.0
3234,0.0
3235,24.527935
3236,0.0
3237,0.0
3238,9.727984
3239,0.0
3240,18.605316
3241,0.0
3242,0.0
3243,25.78595
3244,0.0
3245,0.0
3246,3.778653
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,20.413992
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,0.0
3300,0.0
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,20.413992
3320,20.413992
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,12.39278
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,11.949409
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,18.89826
3358,0.0
3359,0.0
3360,0.0
3361,3.983136
3362,20.211262
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,78.07597
3372,0.0
3373,4.130927
3374,0.0
3375,0.0
3376,4.227483
3377,0.0
3378,55.38769
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,4.227483
3389,4.227483
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,5.6495414
3397,2.8247707
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,26.414877
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,3.7896433
3411,0.0
3412,2.9303963
3413,0.0
3414,0.0
3415,2.9303963
3416,39.910507
3417,0.0
3418,19.483585
3419,0.0
3420,0.0
3421,14.123854
3422,0.0
3423,260.46088
3424,48.47473
3425,0.0
3426,10.509683
3427,0.0
3428,0.0
3429,25.88675
3430,34.246723
3431,0.0
3432,12.616611
3433,0.0
3434,36.548897
3435,0.0
3436,0.0
3437,2.9303963
3438,5.6495414
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,14.313568
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,15.341287
3451,0.0
3452,0.0
3453,0.0
3454,6.5087886
3455,0.0
3456,2.9303963
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,2.0711493
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,5.1900625
3470,0.0
3471,0.0
3472,0.0
3473,2.8635664
3474,6.7888093
3475,0.0
3476,1.9626213
3477,0.0
3478,30.72939
3479,53.89167
3480,4.8261876
3481,7.892898
3482,40.249542
3483,4.221403
3484,5.9555783
3485,2.030336
3486,5.887864
3487,0.0
3488,320.85034
3489,36.15078
3490,0.0
3491,0.0
3492,21.603062
3493,0.0
3494,11.614997
3495,5.862562
3496,0.0
3497,2.2587817
3498,0.0
3499,3.992957
3500,5.887864
3501,0.0
3502,4.8261876
3503,14.587249
3504,0.0
3505,7.1526837
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,23.041077
3511,0.0
3512,0.0
3513,11.65741
3514,0.0
3515,0.0
3516,11.211914
3517,0.0
3518,2.2587817
3519,3.3881724
3520,3.1597266
3521,2.030336
3522,11.65741
3523,0.0
3524,0.0
3525,1.1293908
3526,3.9252427
3527,0.0
3528,17.274416
3529,5.0546336
3530,0.0
3531,2.030336
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,7.7574687
3538,12.112859
3539,6.1840243
3540,0.0
3541,1.1293908
3542,7.7574687
3543,0.0
3544,104.38478
3545,25.88675
3546,10.298431
3547,0.0
3548,10.192806
3549,14.651981
3550,0.0
3551,24.427816
3552,23.590105
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,45.923767
3561,0.0
3562,0.0
3563,5.6495414
3564,0.0
3565,0.0
3566,0.0
3567,11.862989
3568,3.6840177
3569,6.403163
3570,0.0
3571,0.0
3572,0.0
3573,14.088075
3574,0.0
3575,7.7206907
3576,0.0
3577,0.0
3578,8.474312
3579,2.0711493
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,2.8247707
3585,0.0
3586,0.0
3587,0.0
3588,25.88675
3589,2.9303963
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,2.0711493
3603,0.0
3604,0.0
3605,0.0
3606,18.941216
3607,0.0
3608,3.578392
3609,16.75891
3610,25.197443
3611,0.0
3612,79.10552
3613,0.0
3614,0.0
3615,9.54481
3616,0.0
3617,8.579938
3618,0.0
3619,15.631097
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,7.1493025
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,23.226566
3643,23.226566
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,5.1781907
3656,5.1781907
3657,5.1781907
3658,3.706759
3659,11.120276
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,54.874035
3671,54.874035
3672,54.874035
3673,54.874035
3674,54.874035
3675,54.874035
3676,2.873578
3677,2.873578
3678,4.34501
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.061200954
3746,0.0
3747,0.0
3748,35.939686
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,30.237652
3860,0.0
3861,31.368595
3862,31.368595
3863,0.0
3864,7.8047495
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,4.6152725
3884,26.683886
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,4.6152725
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,24.349371
3899,29.677542
3900,9.230545
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,33.59879
3908,0.0
3909,63.56583
3910,63.56583
3911,63.56583
3912,63.56583
3913,63.56583
3914,63.56583
3915,63.56583
3916,63.56583
3917,63.56583
3918,63.56583
3919,63.56583
3920,63.56583
3921,63.56583
3922,63.56583
3923,63.56583
3924,63.56583
3925,63.56583
3926,63.56583
3927,63.56583
3928,63.56583
3929,63.56583
3930,63.56583
3931,63.56583
3932,63.56583
3933,63.56583
3934,63.56583
3935,63.56583
3936,63.56583
3937,63.56583
3938,63.56583
3939,63.56583
3940,63.56583
3941,63.56583
3942,63.56583
3943,63.56583
3944,63.56583
3945,63.56583
3946,63.56583
3947,63.56583
3948,63.56583
3949,63.56583
3950,63.56583
3951,63.56583
3952,63.56583
3953,63.56583
3954,63.56583
3955,63.56583
3956,59.272377
3957,59.272377
3958,59.272377
3959,59.272377
3960,59.272377
3961,59.272377
3962,59.272377
