index_oligo,RBP_HNRNPA0_expr_aff_50
1687,223.28361898170164
1688,223.28361898170164
1689,223.28361898170164
1690,223.28361898170164
1691,223.28361898170164
1692,223.28361898170164
1693,223.28361898170164
1694,223.28361898170164
1695,223.28361898170164
1696,223.28361898170164
1697,223.28361898170164
1698,223.28361898170164
1699,223.28361898170164
1700,223.28361898170164
1701,223.28361898170164
1702,223.28361898170164
1703,223.28361898170164
1704,0.0
1705,550.2776482924553
1706,0.0
1707,246.9722190376467
1708,167.60330069100556
1709,94.85140738839834
1710,77.60664223941211
1711,77.60664223941211
1712,0.0
1713,94.85140738839834
1714,94.85140738839834
1715,94.85140738839833
1716,0.0
1717,0.0
1718,0.0
1719,94.85140738839834
1720,77.60664223941211
1721,218.47295463278056
1722,93.82058311187306
1723,0.0
1724,0.0
1725,308.36492040459785
1726,403.5257626857568
1727,178.6530577339011
1728,178.6530577339011
1729,447.16958424491577
1730,218.47295463278056
1731,263.1861599101077
1732,270.4119922927236
1733,93.82058311187306
1734,83.80165034550278
1735,83.80165034550278
1736,93.82058311187306
1737,330.77386938314953
1738,83.8016503455028
1739,82.77082606897751
1740,0.0
1741,83.8016503455028
1742,0.0
1743,0.0
1744,83.8016503455028
1745,177.62223345737584
1746,250.37412675998308
1747,0.0
1748,302.2746049782834
1749,249.0338675906973
1750,82.77082606897751
1751,82.77082606897751
1752,710.655116600845
1753,82.77082606897751
1754,0.0
1755,0.0
1756,83.8016503455028
1757,77.6066422394121
1758,94.85140738839833
1759,302.2746049782834
1760,77.60664223941211
1761,332.83551793620006
1762,77.60664223941211
1763,255.22887569678798
1764,172.45804962781042
1765,245.20994293041767
1766,0.0
1767,0.0
1768,94.85140738839833
1769,151.0899873727231
1770,93.82058311187306
1771,77.60664223941211
1772,0.0
1773,0.0
1774,94.85140738839834
1775,0.0
1776,0.0
1777,83.80165034550278
1778,93.82058311187306
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,236.95328627127643
1784,171.42722535128516
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,462.0373067035334
1809,462.0373067035334
1810,462.0373067035334
1811,462.0373067035334
1812,235.56786801036642
1813,235.56786801036642
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,226.46943869316692
1831,226.46943869316692
1832,226.46943869316692
1833,226.46943869316692
1834,226.46943869316692
1835,449.7530576748685
1836,449.7530576748685
1837,449.7530576748685
1838,449.7530576748685
1839,223.2836189817016
1840,223.2836189817016
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,223.2836189817016
1863,106.46087040014876
1864,447.9772555538959
1865,447.9772555538959
1866,121.96918031666085
1867,117.52775737679917
1868,0.0
1869,231.7971292038074
1870,115.36139237547177
1871,0.0
1872,117.52775737679916
1873,115.36139237547177
1874,120.89483586379696
1875,120.89483586379697
1876,223.98862777694794
1877,106.46087040014876
1878,121.96918031666087
1879,232.88914975227095
1880,0.0
1881,236.25622823926872
1882,227.3557062639457
1883,115.36139237547177
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,106.46087040014876
1896,231.7971292038074
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,115.36139237547177
1904,0.0
1905,115.36139237547177
1906,223.98862777694794
1907,0.0
1908,0.0
1909,0.0
1910,232.88914975227095
1911,117.52775737679916
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,117.52775737679917
1920,106.46087040014876
1921,0.0
1922,389.55523587030893
1923,117.52775737679917
1924,212.92174080029753
1925,116.43573682833566
1926,462.3935449219445
1927,0.0
1928,121.96918031666087
1929,120.89483586379697
1930,221.82226277562054
1931,227.3557062639457
1932,117.52775737679916
1933,0.0
1934,120.89483586379697
1935,0.0
1936,117.52775737679916
1937,0.0
1938,232.88914975227095
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,177.90414367394763
1945,177.90414367394763
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,144.27608175238356
1951,324.51339746482853
1952,770.6707321824944
1953,770.6707321824944
1954,592.7665885085468
1955,592.7665885085468
1956,592.7665885085468
1957,0.0
1958,0.0
1959,952.984026725088
1960,808.7079449727044
1961,306.1887669793513
1962,306.1887669793513
1963,153.09438348967566
1964,0.0
1965,0.0
1966,829.0069174337534
1967,320.10424659618246
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,180.23731571244494
1977,0.0
1978,997.404732359516
1979,819.5005886855683
1980,603.5592322214105
1981,326.5893762949772
1982,0.0
1983,0.0
1984,0.0
1985,630.8038012987569
1986,326.5893762949772
1987,326.5893762949772
1988,326.5893762949772
1989,144.27608175238356
1990,0.0
1991,0.0
1992,182.31329454259367
1993,182.31329454259367
1994,182.31329454259367
1995,182.31329454259367
1996,182.31329454259367
1997,182.31329454259367
1998,182.31329454259367
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,175.8281648437989
2005,628.7278224686081
2006,628.7278224686081
2007,180.23731571244494
2008,0.0
2009,0.0
2010,103.20493043704668
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,187.3639918797374
2016,202.56898423921643
2017,202.56898423921643
2018,89.22739222918374
2019,0.0
2020,89.22739222918372
2021,89.22739222918372
2022,0.0
2023,0.0
2024,89.22739222918372
2025,184.73857532196158
2026,431.0680965805181
2027,431.0680965805181
2028,707.6594806894393
2029,608.2954268872694
2030,236.19285968557048
2031,0.0
2032,0.0
2033,98.13659965055366
2034,196.27319930110735
2035,621.0575050180313
2036,522.9209053674776
2037,289.17095991062433
2038,99.36405380216976
2039,191.02236618555574
2040,290.3864199877255
2041,89.22739222918374
2042,178.45478445836747
2043,89.22739222918372
2044,89.22739222918372
2045,236.19285968557048
2046,95.51118309277787
2047,202.56898423921643
2048,197.50065345272344
2049,187.3639918797374
2050,187.3639918797374
2051,99.36405380216976
2052,89.22739222918374
2053,89.22739222918374
2054,0.0
2055,0.0
2056,189.8069061084546
2057,189.8069061084546
2058,98.13659965055368
2059,98.13659965055366
2060,236.19285968557048
2061,236.19285968557048
2062,0.0
2063,0.0
2064,0.0
2065,89.22739222918372
2066,463.9553759886585
2067,434.92096728991
2068,434.92096728991
2069,434.92096728991
2070,198.71611352982453
2071,0.0
2072,0.0
2073,0.0
2074,386.08010540956195
2075,198.71611352982453
2076,199.9435676814406
2077,89.22739222918374
2078,187.3639918797374
2079,187.3639918797374
2080,89.22739222918374
2081,187.3639918797374
2082,187.3639918797374
2083,0.0
2084,0.0
2085,98.13659965055368
2086,106.46087040014876
2087,447.9772555538959
2088,447.9772555538959
2089,121.96918031666087
2090,0.0
2091,121.96918031666085
2092,518.1498802237586
2093,116.43573682833566
2094,235.05551475359832
2095,115.36139237547177
2096,445.7932144569688
2097,120.89483586379696
2098,117.52775737679917
2099,115.36139237547177
2100,717.8383690460781
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,115.36139237547177
2106,117.52775737679916
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,507.08299324710816
2120,0.0
2121,0.0
2122,0.0
2123,235.05551475359832
2124,115.36139237547177
2125,0.0
2126,106.46087040014876
2127,115.36139237547177
2128,0.0
2129,0.0
2130,0.0
2131,106.46087040014876
2132,115.36139237547177
2133,106.46087040014876
2134,0.0
2135,212.92174080029753
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,120.89483586379697
2144,0.0
2145,0.0
2146,0.0
2147,471.29406689726744
2148,0.0
2149,0.0
2150,115.36139237547177
2151,0.0
2152,0.0
2153,339.3500201524197
2154,227.3557062639457
2155,116.43573682833566
2156,115.36139237547177
2157,115.36139237547177
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,117.52775737679917
2163,115.36139237547177
2164,0.0
2165,120.89483586379697
2166,380.13893096129686
2167,425.4829684485467
2168,380.13893096129686
2169,807.736395234064
2170,918.0410905994028
2171,0.0
2172,378.2112918870928
2173,169.41851418623574
2174,421.81454705015506
2175,331.1264720756553
2176,165.56323603782766
2177,214.57569492346917
2178,0.0
2179,378.2112918870928
2180,547.6298060733285
2181,1183.833191296936
2182,711.265403036952
2183,0.0
2184,169.41851418623577
2185,0.0
2186,549.5574451475326
2187,169.41851418623574
2188,165.5632360378276
2189,0.0
2190,210.90727352507756
2191,376.4705095629052
2192,378.3981486371093
2193,553.4127232959407
2194,717.0483202595643
2195,0.0
2196,634.4626028994203
2197,496.68970811348294
2198,423.7421861243591
2199,210.9072735250775
2200,169.41851418623574
2201,0.0
2202,0.0
2203,539.6429419622937
2204,963.3851280866527
2205,212.6480558492651
2206,0.0
2207,549.744301897549
2208,425.29611169853024
2209,0.0
2210,0.0
2211,500.544986261891
2212,169.41851418623574
2213,169.41851418623574
2214,0.0
2215,169.41851418623574
2216,500.5449862618911
2217,429.15138984693834
2218,1305.890577857516
2219,1047.898484521001
2220,212.64805584926515
2221,210.90727352507756
2222,0.0
2223,334.98175022406343
2224,0.0
2225,210.90727352507756
2226,0.0
2227,165.56323603782766
2228,376.4705095629052
2229,165.56323603782766
2230,214.57569492346917
2231,870.7694140379489
2232,0.0
2233,210.9072735250775
2234,596.64226495897
2235,0.0
2236,334.9817502240633
2237,334.9817502240633
2238,589.1185654121703
2239,800.0258389372477
2240,212.6480558492651
2241,638.1310242978118
2242,212.83491259928158
2243,1206.027472076231
2244,0.0
2245,0.0
2246,172.64826352648817
2247,471.20444899260417
2248,89.09158017899584
2249,172.64826352648814
2250,172.64826352648814
2251,0.0
2252,0.0
2253,225.45382001738605
2254,450.9076400347721
2255,257.1734610963971
2256,0.0
2257,322.45086281061833
2258,0.0
2259,0.0
2260,94.97951546867128
2261,0.0
2262,90.41313285958438
2263,416.7344036353172
2264,90.41313285958438
2265,89.44461863716776
2266,89.44461863716776
2267,90.41313285958438
2268,90.41313285958438
2269,94.97951546867131
2270,94.97951546867131
2271,352.5060150232403
2272,89.09158017899584
2273,179.5047130385802
2274,155.33749611563368
2275,0.0
2276,77.66874805781684
2277,77.66874805781684
2278,90.41313285958438
2279,233.00624417345054
2280,0.0
2281,0.0
2282,225.45382001738605
2283,321.7548881666459
2284,0.0
2285,185.3926483282557
2286,89.09158017899584
2287,185.3926483282557
2288,96.30106814925985
2289,273.16267582666296
2290,90.41313285958438
2291,167.11336669498462
2292,0.0
2293,0.0
2294,96.30106814925985
2295,625.5734308858212
2296,185.74568678642763
2297,417.4303782792896
2298,0.0
2299,0.0
2300,178.5361988161636
2301,589.3826671618054
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,155.33749611563368
2307,268.949331675748
2308,89.44461863716776
2309,155.33749611563368
2310,89.44461863716776
2311,233.00624417345054
2312,89.09158017899584
2313,178.5361988161636
2314,0.0
2315,340.73014444388934
2316,89.44461863716776
2317,90.41313285958438
2318,77.66874805781684
2319,0.0
2320,267.9808174533313
2321,77.66874805781684
2322,90.41313285958438
2323,0.0
2324,858.9854416360305
2325,348.0392788014974
2326,150.47058670809525
2327,185.78313437235605
2328,186.47799947512794
2329,312.0318660344647
2330,522.0368554528073
2331,708.5148549279354
2332,372.261133847484
2333,0.0
2334,323.1225586527389
2335,0.0
2336,372.9559989502559
2337,0.0
2338,0.0
2339,336.2537210804513
2340,0.0
2341,377.1116150538492
2342,0.0
2343,342.49393249236033
2344,312.0318660344647
2345,0.0
2346,312.0318660344647
2347,185.78313437235605
2348,161.56127932636946
2349,336.2537210804513
2350,0.0
2351,377.1116150538492
2352,312.0318660344647
2353,377.8064801566211
2354,377.1116150538492
2355,0.0
2356,492.9645192004556
2357,498.50986550959266
2358,448.4905067561632
2359,0.0
2360,335.4076780322693
2361,297.37046524205925
2362,0.0
2363,320.10424659618246
2364,0.0
2365,517.7209725748629
2366,626.3946504301108
2367,515.6449937447143
2368,0.0
2369,180.23731571244494
2370,306.1887669793513
2371,0.0
2372,306.1887669793513
2373,511.23584287606826
2374,288.5521635047671
2375,322.1802254263312
2376,322.1802254263312
2377,288.5521635047671
2378,577.1043270095342
2379,0.0
2380,180.23731571244494
2381,180.23731571244494
2382,175.8281648437989
2383,177.90414367394763
2384,432.8282452571507
2385,475.2746089160068
2386,322.1802254263312
2387,175.8281648437989
2388,0.0
2389,326.5893762949772
2390,0.0
2391,153.09438348967566
2392,153.09438348967566
2393,642.2844720225137
2394,175.8281648437989
2395,0.0
2396,626.3946504301108
2397,182.31329454259367
2398,182.31329454259367
2399,182.31329454259367
2400,144.27608175238356
2401,144.27608175238356
2402,0.0
2403,626.2930135755338
2404,626.2930135755338
2405,0.0
2406,644.3604508526624
2407,536.0456030603402
2408,182.31329454259367
2409,917.2799859733752
2410,0.0
2411,0.0
2412,144.27608175238356
2413,592.7665885085468
2414,775.0798830511403
2415,358.14145938639257
2416,175.8281648437989
2417,441.64654699444276
2418,153.09438348967566
2419,0.0
2420,0.0
2421,500.08436910027876
2422,320.10424659618246
2423,144.27608175238356
2424,288.5521635047671
2425,0.0
2426,177.90414367394763
2427,680.3216848127237
2428,356.06548055624387
2429,0.0
2430,326.5893762949772
2431,177.90414367394763
2432,473.1986300858581
2433,509.15986404591956
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,182.31329454259367
2439,182.31329454259367
2440,0.0
2441,360.21743821654127
2442,353.7323085177465
2443,353.7323085177465
2444,353.7323085177465
2445,353.7323085177465
2446,353.7323085177465
2447,353.7323085177465
2448,353.7323085177465
2449,601.5848902458388
2450,601.5848902458388
2451,601.5848902458388
2452,601.5848902458388
2453,601.5848902458388
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,177.90414367394763
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,642.1392882545858
2475,642.1392882545858
2476,642.2229374523163
2477,0.0
2478,674.8589055996298
2479,674.8589055996298
2480,674.8589055996298
2481,674.8589055996298
2482,631.7091351386775
2483,631.7091351386775
2484,0.0
2485,14.667485045556884
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,642.1392882545858
2493,642.1392882545858
2494,642.2229374523163
2495,0.0
2496,674.8589055996298
2497,674.8589055996298
2498,674.8589055996298
2499,631.7091351386775
2500,631.7091351386775
2501,0.0
2502,14.667485045556884
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,642.1392882545858
2510,642.2229374523163
2511,0.0
2512,674.8589055996298
2513,674.8589055996298
2514,631.7091351386775
2515,631.7091351386775
2516,0.0
2517,14.667485045556884
2518,0.0
2519,0.0
2520,2018.993876069652
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,2018.993876069652
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,2018.993876069652
2540,0.0
2541,0.0
2542,0.0
2543,216.943977329311
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,106.36157628434215
2552,106.36157628434215
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,216.9232407151536
2559,0.0
2560,325.3633108623437
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,214.7809098173749
2566,0.0
2567,0.0
2568,109.49049898192207
2569,106.36157628434215
2570,250.31647020292647
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,106.36157628434215
2576,107.34816808414334
2577,107.34816808414334
2578,325.34257424818634
2579,106.36157628434215
2580,0.0
2581,107.43274173323152
2582,216.943977329311
2583,0.0
2584,214.6963361682867
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,216.92324071515358
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,110.58240104496885
2597,110.58240104496885
2598,216.83866706606543
2599,218.98099796384415
2600,0.0
2601,110.58240104496885
2602,107.34816808414334
2603,250.31647020292647
2604,216.943977329311
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,323.2848169994957
2610,324.18683515020876
2611,214.6963361682867
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,148.90297340395162
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,85.40361903532275
2663,85.40361903532275
2664,85.40361903532275
2665,170.39269790783018
2666,152.87263198123915
2667,220.34164492715553
2668,301.7756053851907
2669,152.87263198123915
2670,237.8617108537466
2671,329.89714501875596
2672,0.0
2673,174.2984749486752
2674,84.98907887250743
2675,84.98907887250743
2676,169.97815774501487
2677,0.0
2678,0.0
2679,223.35446010592744
2680,223.35446010592744
2681,148.96685494039411
2682,0.0
2683,81.49784199447774
2684,81.49784199447774
2685,166.9014610298005
2686,166.9014610298005
2687,84.98907887250743
2688,212.85738649383987
2689,67.46901294591639
2690,74.45148670197581
2691,212.85738649383987
2692,212.85738649383987
2693,67.4690129459164
2694,84.98907887250743
2695,294.3552284883176
2696,0.0
2697,163.34634261532827
2698,404.34863172073176
2699,0.0
2700,219.92710476434024
2701,0.0
2702,88.89485591335244
2703,0.0
2704,155.94932869645353
2705,88.89485591335244
2706,0.0
2707,173.8839347858599
2708,209.38951259380863
2709,0.0
2710,741.9337475842472
2711,166.48692086698517
2712,0.0
2713,85.40361903532275
2714,0.0
2715,67.4690129459164
2716,84.98907887250743
2717,0.0
2718,329.83326348231344
2719,0.0
2720,0.0
2721,81.49784199447774
2722,0.0
2723,216.37198634986805
2724,74.45148670197581
2725,254.9672366175223
2726,0.0
2727,67.4690129459164
2728,152.4580918184238
2729,0.0
2730,230.46469693487185
2731,212.85738649383987
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,204.0613848372954
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,412.9469726375898
2781,412.9469726375898
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,205.72161075763898
2797,0.0
2798,0.0
2799,200.9350537141457
2800,405.1905592689785
2801,204.0613848372954
2802,0.0
2803,0.0
2804,0.0
