index_oligo,RBP_HNRNPA0_expr_aff_50
1682,585.0815248574222
1683,236.62225978332629
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,245.147436475197
1692,245.147436475197
1693,241.3194575723625
1694,241.3194575723625
1695,0.0
1696,1703.4356640572823
1697,1703.4356640572823
1698,490.294872950394
1699,209.1014791043258
1700,0.0
1701,241.3194575723625
1702,585.0815248574222
1703,0.0
1704,0.0
1705,236.62225978332629
1706,236.62225978332629
1707,241.3194575723625
1708,433.51487381998953
1709,433.51487381998953
1710,433.51487381998953
1711,236.62225978332629
1712,236.62225978332629
1713,236.62225978332629
1714,236.62225978332629
1715,209.10147910432576
1716,209.10147910432576
1717,241.3194575723625
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,216.75743690999477
1723,216.75743690999477
1724,0.0
1725,0.0
1726,0.0
1727,948.2274769057087
1728,1193.3749133809058
1729,1410.1323502909004
1730,461.9048733851917
1731,461.9048733851917
1732,216.75743690999477
1733,0.0
1734,216.75743690999477
1735,482.638915144725
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,223.2836189817016
1888,223.2836189817016
1889,223.2836189817016
1890,223.2836189817016
1891,223.2836189817016
1892,223.2836189817016
1893,223.2836189817016
1894,223.2836189817016
1895,223.2836189817016
1896,223.2836189817016
1897,223.2836189817016
1898,223.2836189817016
1899,223.2836189817016
1900,223.2836189817016
1901,223.2836189817016
1902,223.2836189817016
1903,223.2836189817016
1904,223.2836189817016
1905,223.2836189817016
1906,223.2836189817016
1907,223.2836189817016
1908,223.2836189817016
1909,223.2836189817016
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,223.28361898170164
1941,223.28361898170164
1942,223.28361898170164
1943,223.28361898170164
1944,223.28361898170164
1945,223.28361898170164
1946,223.28361898170164
1947,223.28361898170164
1948,223.28361898170164
1949,223.28361898170164
1950,223.28361898170164
1951,223.28361898170164
1952,223.28361898170164
1953,223.28361898170164
1954,223.28361898170164
1955,223.28361898170164
1956,223.28361898170164
1957,223.28361898170164
1958,223.28361898170164
1959,223.28361898170164
1960,223.28361898170164
1961,223.28361898170164
1962,223.28361898170164
1963,223.28361898170164
1964,0.0
1965,550.2776482924553
1966,0.0
1967,246.9722190376467
1968,167.60330069100556
1969,94.85140738839834
1970,77.60664223941211
1971,77.60664223941211
1972,0.0
1973,94.85140738839834
1974,94.85140738839834
1975,94.85140738839833
1976,0.0
1977,0.0
1978,0.0
1979,94.85140738839834
1980,77.60664223941211
1981,218.47295463278056
1982,93.82058311187306
1983,0.0
1984,0.0
1985,308.36492040459785
1986,403.5257626857568
1987,178.6530577339011
1988,178.6530577339011
1989,447.16958424491577
1990,218.47295463278056
1991,263.1861599101077
1992,270.4119922927236
1993,93.82058311187306
1994,83.80165034550278
1995,83.80165034550278
1996,93.82058311187306
1997,330.77386938314953
1998,83.8016503455028
1999,82.77082606897751
2000,0.0
2001,83.8016503455028
2002,0.0
2003,0.0
2004,83.8016503455028
2005,177.62223345737584
2006,250.37412675998308
2007,0.0
2008,302.2746049782834
2009,249.0338675906973
2010,82.77082606897751
2011,82.77082606897751
2012,710.655116600845
2013,82.77082606897751
2014,0.0
2015,0.0
2016,83.8016503455028
2017,77.6066422394121
2018,94.85140738839833
2019,302.2746049782834
2020,77.60664223941211
2021,332.83551793620006
2022,77.60664223941211
2023,255.22887569678798
2024,172.45804962781042
2025,245.20994293041767
2026,0.0
2027,0.0
2028,94.85140738839833
2029,151.0899873727231
2030,93.82058311187306
2031,77.60664223941211
2032,0.0
2033,0.0
2034,94.85140738839834
2035,0.0
2036,0.0
2037,83.80165034550278
2038,93.82058311187306
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,236.95328627127643
2044,171.42722535128516
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,462.0373067035334
2069,462.0373067035334
2070,462.0373067035334
2071,462.0373067035334
2072,235.56786801036642
2073,235.56786801036642
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,226.46943869316692
2091,226.46943869316692
2092,226.46943869316692
2093,226.46943869316692
2094,226.46943869316692
2095,449.7530576748685
2096,449.7530576748685
2097,449.7530576748685
2098,449.7530576748685
2099,223.2836189817016
2100,223.2836189817016
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,223.2836189817016
2123,106.46087040014876
2124,447.9772555538959
2125,447.9772555538959
2126,121.96918031666085
2127,117.52775737679917
2128,0.0
2129,231.7971292038074
2130,115.36139237547177
2131,0.0
2132,117.52775737679916
2133,115.36139237547177
2134,120.89483586379696
2135,120.89483586379697
2136,223.98862777694794
2137,106.46087040014876
2138,121.96918031666087
2139,232.88914975227095
2140,0.0
2141,236.25622823926872
2142,227.3557062639457
2143,115.36139237547177
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,106.46087040014876
2156,231.7971292038074
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,115.36139237547177
2164,0.0
2165,115.36139237547177
2166,223.98862777694794
2167,0.0
2168,0.0
2169,0.0
2170,232.88914975227095
2171,117.52775737679916
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,117.52775737679917
2180,106.46087040014876
2181,0.0
2182,389.55523587030893
2183,117.52775737679917
2184,212.92174080029753
2185,116.43573682833566
2186,462.3935449219445
2187,0.0
2188,121.96918031666087
2189,120.89483586379697
2190,221.82226277562054
2191,227.3557062639457
2192,117.52775737679916
2193,0.0
2194,120.89483586379697
2195,0.0
2196,117.52775737679916
2197,0.0
2198,232.88914975227095
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,177.90414367394763
2205,177.90414367394763
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,144.27608175238356
2211,324.51339746482853
2212,770.6707321824944
2213,770.6707321824944
2214,592.7665885085468
2215,592.7665885085468
2216,592.7665885085468
2217,0.0
2218,0.0
2219,952.984026725088
2220,808.7079449727044
2221,306.1887669793513
2222,306.1887669793513
2223,153.09438348967566
2224,0.0
2225,0.0
2226,829.0069174337534
2227,320.10424659618246
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,180.23731571244494
2237,0.0
2238,997.404732359516
2239,819.5005886855683
2240,603.5592322214105
2241,326.5893762949772
2242,0.0
2243,0.0
2244,0.0
2245,630.8038012987569
2246,326.5893762949772
2247,326.5893762949772
2248,326.5893762949772
2249,144.27608175238356
2250,0.0
2251,0.0
2252,182.31329454259367
2253,182.31329454259367
2254,182.31329454259367
2255,182.31329454259367
2256,182.31329454259367
2257,182.31329454259367
2258,182.31329454259367
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,175.8281648437989
2265,628.7278224686081
2266,628.7278224686081
2267,180.23731571244494
2268,0.0
2269,0.0
2270,103.20493043704668
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,187.3639918797374
2276,202.56898423921643
2277,202.56898423921643
2278,89.22739222918374
2279,0.0
2280,89.22739222918372
2281,89.22739222918372
2282,0.0
2283,0.0
2284,89.22739222918372
2285,184.73857532196158
2286,431.0680965805181
2287,431.0680965805181
2288,707.6594806894393
2289,608.2954268872694
2290,236.19285968557048
2291,0.0
2292,0.0
2293,98.13659965055366
2294,196.27319930110735
2295,621.0575050180313
2296,522.9209053674776
2297,289.17095991062433
2298,99.36405380216976
2299,191.02236618555574
2300,290.3864199877255
2301,89.22739222918374
2302,178.45478445836747
2303,89.22739222918372
2304,89.22739222918372
2305,236.19285968557048
2306,95.51118309277787
2307,202.56898423921643
2308,197.50065345272344
2309,187.3639918797374
2310,187.3639918797374
2311,99.36405380216976
2312,89.22739222918374
2313,89.22739222918374
2314,0.0
2315,0.0
2316,189.8069061084546
2317,189.8069061084546
2318,98.13659965055368
2319,98.13659965055366
2320,236.19285968557048
2321,236.19285968557048
2322,0.0
2323,0.0
2324,0.0
2325,89.22739222918372
2326,463.9553759886585
2327,434.92096728991
2328,434.92096728991
2329,434.92096728991
2330,198.71611352982453
2331,0.0
2332,0.0
2333,0.0
2334,386.08010540956195
2335,198.71611352982453
2336,199.9435676814406
2337,89.22739222918374
2338,187.3639918797374
2339,187.3639918797374
2340,89.22739222918374
2341,187.3639918797374
2342,187.3639918797374
2343,0.0
2344,0.0
2345,98.13659965055368
2346,106.46087040014876
2347,447.9772555538959
2348,447.9772555538959
2349,121.96918031666087
2350,0.0
2351,121.96918031666085
2352,518.1498802237586
2353,116.43573682833566
2354,235.05551475359832
2355,115.36139237547177
2356,445.7932144569688
2357,120.89483586379696
2358,117.52775737679917
2359,115.36139237547177
2360,717.8383690460781
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,115.36139237547177
2366,117.52775737679916
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,507.08299324710816
2380,0.0
2381,0.0
2382,0.0
2383,235.05551475359832
2384,115.36139237547177
2385,0.0
2386,106.46087040014876
2387,115.36139237547177
2388,0.0
2389,0.0
2390,0.0
2391,106.46087040014876
2392,115.36139237547177
2393,106.46087040014876
2394,0.0
2395,212.92174080029753
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,120.89483586379697
2404,0.0
2405,0.0
2406,0.0
2407,471.29406689726744
2408,0.0
2409,0.0
2410,115.36139237547177
2411,0.0
2412,0.0
2413,339.3500201524197
2414,227.3557062639457
2415,116.43573682833566
2416,115.36139237547177
2417,115.36139237547177
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,117.52775737679917
2423,115.36139237547177
2424,0.0
2425,120.89483586379697
2426,380.13893096129686
2427,425.4829684485467
2428,380.13893096129686
2429,807.736395234064
2430,918.0410905994028
2431,0.0
2432,378.2112918870928
2433,169.41851418623574
2434,421.81454705015506
2435,331.1264720756553
2436,165.56323603782766
2437,214.57569492346917
2438,0.0
2439,378.2112918870928
2440,547.6298060733285
2441,1183.833191296936
2442,711.265403036952
2443,0.0
2444,169.41851418623577
2445,0.0
2446,549.5574451475326
2447,169.41851418623574
2448,165.5632360378276
2449,0.0
2450,210.90727352507756
2451,376.4705095629052
2452,378.3981486371093
2453,553.4127232959407
2454,717.0483202595643
2455,0.0
2456,634.4626028994203
2457,496.68970811348294
2458,423.7421861243591
2459,210.9072735250775
2460,169.41851418623574
2461,0.0
2462,0.0
2463,539.6429419622937
2464,963.3851280866527
2465,212.6480558492651
2466,0.0
2467,549.744301897549
2468,425.29611169853024
2469,0.0
2470,0.0
2471,500.544986261891
2472,169.41851418623574
2473,169.41851418623574
2474,0.0
2475,169.41851418623574
2476,500.5449862618911
2477,429.15138984693834
2478,1305.890577857516
2479,1047.898484521001
2480,212.64805584926515
2481,210.90727352507756
2482,0.0
2483,334.98175022406343
2484,0.0
2485,210.90727352507756
2486,0.0
2487,165.56323603782766
2488,376.4705095629052
2489,165.56323603782766
2490,214.57569492346917
2491,870.7694140379489
2492,0.0
2493,210.9072735250775
2494,596.64226495897
2495,0.0
2496,334.9817502240633
2497,334.9817502240633
2498,589.1185654121703
2499,800.0258389372477
2500,212.6480558492651
2501,638.1310242978118
2502,212.83491259928158
2503,1206.027472076231
2504,0.0
2505,0.0
2506,172.64826352648817
2507,471.20444899260417
2508,89.09158017899584
2509,172.64826352648814
2510,172.64826352648814
2511,0.0
2512,0.0
2513,225.45382001738605
2514,450.9076400347721
2515,257.1734610963971
2516,0.0
2517,322.45086281061833
2518,0.0
2519,0.0
2520,94.97951546867128
2521,0.0
2522,90.41313285958438
2523,416.7344036353172
2524,90.41313285958438
2525,89.44461863716776
2526,89.44461863716776
2527,90.41313285958438
2528,90.41313285958438
2529,94.97951546867131
2530,94.97951546867131
2531,352.5060150232403
2532,89.09158017899584
2533,179.5047130385802
2534,155.33749611563368
2535,0.0
2536,77.66874805781684
2537,77.66874805781684
2538,90.41313285958438
2539,233.00624417345054
2540,0.0
2541,0.0
2542,225.45382001738605
2543,321.7548881666459
2544,0.0
2545,185.3926483282557
2546,89.09158017899584
2547,185.3926483282557
2548,96.30106814925985
2549,273.16267582666296
2550,90.41313285958438
2551,167.11336669498462
2552,0.0
2553,0.0
2554,96.30106814925985
2555,625.5734308858212
2556,185.74568678642763
2557,417.4303782792896
2558,0.0
2559,0.0
2560,178.5361988161636
2561,589.3826671618054
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,155.33749611563368
2567,268.949331675748
2568,89.44461863716776
2569,155.33749611563368
2570,89.44461863716776
2571,233.00624417345054
2572,89.09158017899584
2573,178.5361988161636
2574,0.0
2575,340.73014444388934
2576,89.44461863716776
2577,90.41313285958438
2578,77.66874805781684
2579,0.0
2580,267.9808174533313
2581,77.66874805781684
2582,90.41313285958438
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,261.8646669593372
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,858.9854416360305
2656,348.0392788014974
2657,150.47058670809525
2658,185.78313437235605
2659,186.47799947512794
2660,312.0318660344647
2661,522.0368554528073
2662,708.5148549279354
2663,372.261133847484
2664,0.0
2665,323.1225586527389
2666,0.0
2667,372.9559989502559
2668,0.0
2669,0.0
2670,0.0
2671,336.2537210804513
2672,0.0
2673,377.1116150538492
2674,0.0
2675,342.49393249236033
2676,312.0318660344647
2677,0.0
2678,312.0318660344647
2679,185.78313437235605
2680,0.0
2681,161.56127932636946
2682,336.2537210804513
2683,0.0
2684,0.0
2685,377.1116150538492
2686,312.0318660344647
2687,377.8064801566211
2688,377.1116150538492
2689,0.0
2690,492.9645192004556
2691,498.50986550959266
2692,448.4905067561632
2693,0.0
2694,335.4076780322693
2695,297.37046524205925
2696,0.0
2697,320.10424659618246
2698,0.0
2699,517.7209725748629
2700,626.3946504301108
2701,515.6449937447143
2702,0.0
2703,180.23731571244494
2704,306.1887669793513
2705,0.0
2706,306.1887669793513
2707,511.23584287606826
2708,288.5521635047671
2709,322.1802254263312
2710,322.1802254263312
2711,288.5521635047671
2712,577.1043270095342
2713,0.0
2714,180.23731571244494
2715,180.23731571244494
2716,175.8281648437989
2717,177.90414367394763
2718,432.8282452571507
2719,475.2746089160068
2720,322.1802254263312
2721,175.8281648437989
2722,0.0
2723,326.5893762949772
2724,0.0
2725,153.09438348967566
2726,153.09438348967566
2727,642.2844720225137
2728,175.8281648437989
2729,0.0
2730,626.3946504301108
2731,182.31329454259367
2732,182.31329454259367
2733,182.31329454259367
2734,144.27608175238356
2735,144.27608175238356
2736,0.0
2737,626.2930135755338
2738,626.2930135755338
2739,0.0
2740,644.3604508526624
2741,536.0456030603402
2742,182.31329454259367
2743,0.0
2744,917.2799859733752
2745,0.0
2746,0.0
2747,144.27608175238356
2748,592.7665885085468
2749,775.0798830511403
2750,358.14145938639257
2751,175.8281648437989
2752,441.64654699444276
2753,153.09438348967566
2754,0.0
2755,0.0
2756,500.08436910027876
2757,320.10424659618246
2758,144.27608175238356
2759,288.5521635047671
2760,0.0
2761,177.90414367394763
2762,680.3216848127237
2763,356.06548055624387
2764,0.0
2765,326.5893762949772
2766,177.90414367394763
2767,473.1986300858581
2768,509.15986404591956
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,182.31329454259367
2776,182.31329454259367
2777,0.0
2778,360.21743821654127
2779,0.0
2780,0.0
2781,353.7323085177465
2782,353.7323085177465
2783,353.7323085177465
2784,353.7323085177465
2785,353.7323085177465
2786,353.7323085177465
2787,353.7323085177465
2788,601.5848902458388
2789,601.5848902458388
2790,601.5848902458388
2791,0.0
2792,601.5848902458388
2793,601.5848902458388
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,177.90414367394763
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,642.1392882545858
2815,642.1392882545858
2816,642.2229374523163
2817,0.0
2818,674.8589055996298
