index_oligo,RBP_interaction_ratio_stab_vs_destab_50
1392,66.68434862503639
1393,66.68434862503639
1394,66.68434862503639
1395,66.68434862503639
1396,66.68434862503639
1397,66.65211401177348
1398,66.65211401177348
1399,66.65211401177348
1400,66.65211401177348
1401,66.65211401177348
1402,66.65211401177348
1403,66.65211401177348
1404,66.65211401177348
1405,66.65211401177348
1406,6.1402076302962
1407,2.574319047472052
1408,32840005.154049005
1409,32840005.154049005
1410,160772992.4900911
1411,162018208.0520713
1412,162018208.0520713
1413,1.1431092324122027
1414,0.5738956524508759
1415,0.5711542495617622
1416,0.8101891609601134
1417,0.8256460494356818
1418,1.0077187050971317
1419,1.0077187050971317
1420,1.0077187050971317
1421,1.0077187050971317
1422,1.0077187050971317
1423,1.0077187050971317
1424,1.0077187050971317
1425,1.0077187050971317
1426,1.0077187050971317
1427,1.0077187050971317
1428,128.81977781291988
1429,48.835218733147904
1430,68.9354862689255
1431,0.0
1432,0.6586134392273024
1433,0.5251091471134335
1434,23.242718978555896
1435,0.7372050914277147
1436,0.2572739557657405
1437,11.658166141719754
1438,86.02459485406771
1439,51.63159213172737
1440,17.274811931667177
1441,0.14796972638345604
1442,21.587787804849068
1443,0.4279341660426632
1444,29.138345361401214
1445,0.2890312716885297
1446,0.7836136748534879
1447,2084265507.781167
1448,52.56463650232616
1449,5.443061367255423
1450,2.846728954812653
1451,51372.361924622564
1452,20.958454378159534
1453,0.3952002459015522
1454,1815477969.5467708
1455,0.11855777711007236
1456,383.1062899772815
1457,20.940947210300006
1458,23.233951792158255
1459,0.21235408416993024
1460,90.43247326589193
1461,15.641308174650458
1462,0.31274949119584144
1463,0.12714370883068254
1464,3.212577028448951
1465,0.5949195289178125
1466,0.20187491641634506
1467,13.05166073027494
1468,0.3002761477653216
1469,13.6691624100666
1470,12.308659176927483
1471,0.6119597688243569
1472,6.046462356130139
1473,143.0013314155934
1474,0.5638842321165715
1475,9.16797259647126
1476,12.363960867012972
1477,17.625090504462808
1478,0.5049213609785831
1479,0.6643759186726991
1480,0.510372748034955
1481,0.17285649448240123
1482,15.289694624912979
1483,1903871341.6813986
1484,21.485280734862894
1485,29.834374745858042
1486,0.8538410916159656
1487,16.744000558687382
1488,333.77511342694294
1489,383.61714165844603
1490,0.15841582356401923
1491,10.180540504305373
1492,851181447.0602995
1493,34.606796996794245
1494,49.189926769367794
1495,1002755787.0960014
1496,7.222446950198481
1497,4.052748702637882
1498,0.7319718389855704
1499,0.17023890302100828
1500,0.14287601166782912
1501,534985974.44886357
1502,20.571411384728208
1503,14.15018422652291
1504,302.2017377311847
1505,9.230396325695377
1506,2.7577576543327558
1507,1438120873.1751182
1508,2.058124539279441
1509,0.7139881065644198
1510,76.06723184022908
1511,110.25165253963908
1512,0.3983383773639848
1513,114.35737875967486
1514,0.4454776050480869
1515,2280184855.181177
1516,0.0
1517,104.88010535987306
1518,836089986.9452039
1519,0.679305438736119
1520,312464952.30264884
1521,0.0
1522,56.37679493985773
1523,0.0
1524,0.0
1525,220.42576225106464
1526,1432353989.903964
1527,28.284812871230855
1528,0.0
1529,0.0
1530,1348267928.639483
1531,0.0
1532,1769071174.9204533
1533,6.672442147588857
1534,1.7727842720032079
1535,1.7727842720032079
1536,35.22917684903544
1537,0.0
1538,1003826691.5380964
1539,836089986.9452039
1540,0.7075351448359488
1541,0.0
1542,1003556971.1813235
1543,40.44181868440518
1544,1064245659.4034284
1545,25.3720117488894
1546,361732424.38984954
1547,361773472.60564435
1548,30.801578545255587
1549,0.7717045938642342
1550,0.0
1551,0.0
1552,0.43713455363711207
1553,0.0
1554,54.56964299367712
1555,1827337424.43637
1556,0.0
1557,6.646771671026473
1558,0.4961788562876504
1559,24.236028028971074
1560,31.03628546015304
1561,60.33840524559279
1562,138.35468348453
1563,118.56388245254118
1564,24.17173311969799
1565,9.923818531103292
1566,1208546716.6657739
1567,28.601502398580152
1568,2.5535196299823983
1569,1385672613.748318
1570,0.0
1571,4.063591969130611
1572,1.0148942698078838
1573,0.9306566150252186
1574,0.9374338708857752
1575,0.9721287948451122
1576,0.9802585685206932
1577,3.5877498886907637
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,9.12246678958289
1585,5.309217583091212
1586,4.770527509451895
1587,4.77209645661778
1588,3.6154748291828636
1589,3.5880453723618224
1590,4.118796653968678
1591,9.562155028595571
1592,9.382713594075584
1593,9.588063180162443
1594,444059178.227751
1595,1141926304.6567907
1596,1430833353.5920987
1597,1430181060.665913
1598,136.8318684842193
1599,158.3237196015958
1600,76.89191681673213
1601,79.44949088847721
1602,80.74395645077061
1603,49.75278651745905
1604,42.86067496674845
1605,66.26888691436632
1606,62.48518393837752
1607,46.09662885675833
1608,48.283001523763325
1609,48.376693797432516
1610,43.49581340635372
1611,24.508521530509338
1612,24.508521530509338
1613,24.544196454679085
1614,25.069427525591664
1615,23.637706783097546
1616,9.921265065748335
1617,6.140447560757168
1618,6.109894333325909
1619,5.553361320407383
1620,5.529001628217412
1621,3.515016551000244
1622,2.8435659448555803
1623,2.8435659448555803
1624,2.841567083363517
1625,4.293686950893375
1626,4.311741003908145
1627,5.038517502642244
1628,3.5607498892442844
1629,4.701323033011753
1630,3.0773962466212894
1631,2.464056694175061
1632,5.2150447020466855
1633,5.033262283052143
1634,5.033262283052143
1635,5.033262283052143
1636,5.201064754914094
1637,5.311029767251116
1638,5.294726079570588
1639,7.737190124356705
1640,7.741171745262052
1641,8.203801849704114
1642,7.348472226526244
1643,2.0411765480697452
1644,2.0411765480697452
1645,2.0210146603685692
1646,2.0525511512368593
1647,2.098740741873016
1648,9.803952483381238
1649,9.803952483381238
1650,9.803952483381238
1651,12.80859848992323
1652,178.92613962254467
1653,183.57016536153128
1654,160.25454710358883
1655,160.25454710358883
1656,10.159495279483657
1657,11.096497772456068
1658,11.21700799243584
1659,0.9627476722692978
1660,1.0584772886304283
1661,0.3934485888588703
1662,0.11650530328056083
1663,0.09872642342086012
1664,14.270708225573765
1665,58.51227895885438
1666,24.710999909687676
1667,31.507896267438916
1668,9.630517089917841
1669,9.65442495687671
1670,16.655243872165148
1671,2212470455.0272837
1672,36.46653655997536
1673,36.46653655997536
1674,39.19140328200172
1675,31.466028932576577
1676,0.2412429903242886
1677,0.20174832699007156
1678,19.597082769458677
1679,119.92481025335528
1680,69.12246075008356
1681,0.09583161284249146
1682,3.3219108106586983
1683,15.896336835648187
1684,0.08330784150586767
1685,0.08796151591861691
1686,42.449592095916344
1687,47.79881453102472
1688,46.01591846470759
1689,53.273777058941
1690,1146247930.7300906
1691,0.24721727012092373
1692,0.25241531736863504
1693,0.3180595319111607
1694,0.3203718437748384
1695,0.1773501856052433
1696,0.16473647741490552
1697,0.16511352362155512
1698,0.06888144037319428
1699,3.3130943672975297
1700,0.30887818746179635
1701,0.44215611202370303
1702,0.09519023270412212
1703,0.06391498331700834
1704,0.06391498331700834
1705,0.07124044338634539
1706,0.2077454173777424
1707,53.87860824458568
1708,23.51549239595993
1709,13.159497211723005
1710,13.159497211723005
1711,2.7381106461371947
1712,0.1491883784485614
1713,0.1491883784485614
1714,0.150156904155326
1715,0.15910266817671467
1716,0.4021994020563826
1717,13.012416131011365
1718,76.741173223323
1719,338.6559025928727
1720,11.67451480327031
1721,12.123268039787733
1722,0.0933052577553109
1723,0.0957827494826656
1724,0.4590596415062004
1725,12.012987914965725
1726,1696528364.866576
1727,0.2875615541769202
1728,0.30195521855276086
1729,0.4936538849234231
1730,0.17745382356493658
1731,0.17373944931962684
1732,0.15617819626590165
1733,0.18027737593434603
1734,65.99025595444034
1735,1774110511.554152
1736,18.39853019880302
1737,0.5662843259189975
1738,0.5662843259189975
1739,0.566150374646664
1740,0.566150374646664
1741,0.566150374646664
1742,0.566150374646664
1743,0.29875564642744845
1744,0.29875564642744845
1745,0.4667904514388762
1746,0.37604752630358423
1747,0.38040929853495853
1748,0.3752483480265713
1749,0.3752483480265713
1750,0.3752483480265713
1751,0.37510809171449494
1752,0.3724693765704859
1753,0.3724693765704859
1754,0.37193402355972827
1755,0.37193402355972827
1756,0.37193402355972827
1757,0.4280449499010282
1758,0.454769195459698
1759,0.48040254554216466
1760,0.507592128308594
1761,0.5520868779000344
1762,0.5520868779000344
1763,0.561408830123941
1764,0.561408830123941
1765,0.561408830123941
1766,0.561408830123941
1767,0.561408830123941
1768,0.561408830123941
1769,0.558517959700886
1770,0.558517959700886
1771,0.558517959700886
1772,0.558517959700886
1773,0.558517959700886
1774,0.5495933380684453
1775,0.5391734583079372
1776,0.5318926370354365
1777,0.5318926370354365
1778,0.5318926370354365
1779,0.5318926370354365
1780,0.5318926370354365
1781,0.5318926370354365
1782,0.5251981941129974
1783,0.5251981941129974
1784,0.6140561254097731
1785,0.5454190292467778
1786,0.5466205452344449
1787,0.5466205452344449
1788,0.5466205452344449
1789,0.5467622803529503
1790,0.5467622803529503
1791,0.5467622803529503
1792,0.5467622803529503
1793,0.5467622803529503
1794,0.5467622803529503
1795,0.5467622803529503
1796,0.5467622803529503
1797,0.5467622803529503
1798,0.5467572371214272
1799,0.5467572371214272
1800,0.5467572371214272
1801,0.5467572371214272
1802,0.5467572371214272
1803,0.5467572371214272
1804,0.5467572371214272
1805,0.5574528277193169
1806,0.5298971831900728
1807,0.5298971831900728
1808,0.7801913353515767
1809,0.7801913353515767
1810,0.7534527420050013
1811,0.7534527420050013
1812,0.7326823140297781
1813,0.7326823140297781
1814,0.7326823140297781
1815,0.7326823140297781
1816,0.7326823140297781
1817,0.7326823140297781
1818,0.7326823140297781
1819,0.7326823140297781
1820,0.7326823140297781
1821,0.7303399526922632
1822,0.7303399526922632
1823,0.7303399526922632
1824,0.7303399526922632
1825,0.7295475517440246
1826,0.7295475517440246
1827,0.7242736694140758
1828,0.7088554548883235
1829,0.7088554548883235
1830,0.7039708959357031
1831,0.7039708959357031
1832,0.7039708959357031
1833,0.7039708959357031
1834,0.7084959593974969
1835,0.7084959593974969
1836,1.3649949932536225
1837,1.4070298731903135
1838,1.0626343013870712
1839,23.26997192242328
1840,22.91355334298244
1841,52.58157291293608
1842,52.58157291293608
1843,52.58157291293608
1844,52.55907471562757
1845,52.55858915427048
1846,52.55858915427048
1847,69.75808871117137
1848,69.75808871117137
1849,387058156.0932809
1850,387058156.0932809
1851,387058156.0932809
1852,387058156.0932809
1853,387058156.0932809
1854,387058156.0932809
1855,387058156.0932809
1856,387058156.0932809
1857,387058156.0932809
1858,387058156.0932809
1859,386037793.2701493
1860,386037793.2701493
1861,386037793.2701493
1862,386037793.2701493
1863,386037793.2701493
1864,386037793.2701493
1865,386037793.2701493
1866,386037793.2701493
1867,386037793.2701493
1868,772106.7853336034
1869,158922.77390628916
1870,711372.6744313862
1871,711372.6744313862
1872,711372.6744313862
1873,711372.6744313862
1874,711372.6744313862
1875,711372.6744313862
1876,711372.6744313862
1877,711372.6744313862
1878,0.6030928469774096
1879,0.6030928469774096
1880,0.6030928469774096
1881,0.6030928469774096
1882,0.8911573489419524
1883,0.8966414391892708
1884,0.8966414391892708
1885,0.9164711352518929
1886,0.9164711352518929
1887,0.9728150781767393
1888,0.9728150781767393
1889,0.9728150781767393
1890,0.9728150781767393
1891,0.9728150781767393
1892,0.9728150781767393
1893,0.9728150781767393
1894,0.9728150781767393
1895,0.9728150781767393
1896,0.9924483818737403
1897,0.9924483818737403
1898,0.9924483818737403
1899,0.9924483818737403
1900,0.9924483818737403
1901,0.9924483818737403
1902,0.9922974441284496
1903,0.9922974441284496
1904,0.9922974441284496
1905,0.9922974441284496
1906,0.9922974441284496
1907,0.9922974441284496
1908,0.9988321336224221
1909,0.9988321336224221
1910,2.5012388586896357
1911,2.5012388586896357
1912,2.5012388586896357
1913,2.5012388586896357
1914,2.5012388586896357
1915,2.5012388586896357
1916,2.5012388586896357
1917,2.5012388586896357
1918,2.5012388586896357
1919,2.5012388586896357
1920,2.5012388586896357
1921,2.5012388586896357
1922,2.503422852681241
1923,2.503422852681241
1924,2.503422852681241
1925,2.503422852681241
1926,2.503422852681241
1927,2.503422852681241
1928,2.503422852681241
1929,2.503422852681241
1930,2.503422852681241
1931,2.503422852681241
1932,2.503422852681241
1933,2.503422852681241
1934,2.503422852681241
1935,2.503422852681241
1936,2.503422852681241
1937,2.503422852681241
1938,2.503422852681241
1939,2.503422852681241
1940,123.69351661000663
1941,123.69351661000663
1942,123.69351661000663
1943,123.69351661000663
1944,123.69351661000663
1945,123.69351661000663
1946,123.69351661000663
1947,123.69351661000663
1948,123.69351661000663
1949,123.69351661000663
1950,123.69351661000663
1951,123.69351661000663
1952,112.94064464909039
1953,112.94064464909039
1954,112.94064464909039
1955,112.94064464909039
1956,112.94064464909039
1957,112.94064464909039
1958,111.6290603144893
1959,111.6290603144893
1960,111.6290603144893
1961,111.6290603144893
1962,111.6290603144893
1963,111.6290603144893
1964,2.0296146541036495
1965,0.298978528077387
1966,3.1411893750782647
1967,766225517.0594668
1968,4.6915090557990045
1969,1132402086.580478
1970,28.1466015216729
1971,11.769697978795927
1972,0.35419133300072536
1973,0.24195991948705364
1974,12.467128059964253
1975,0.3995355047843611
1976,18.848174788333843
1977,0.16389119180382702
1978,404046695.2451305
1979,14.80983789765998
1980,9.242825256212933
1981,292.6450146723595
1982,0.20644629052876234
1983,51.906453725326884
1984,6.804011176803117
1985,0.18513605593338736
1986,0.14682062879690996
1987,0.2745510917337455
1988,3.497427753820804
1989,0.1910677437733487
1990,0.14538809910804748
1991,23.566106780420377
1992,6.898228425818294
1993,4.1546388859481835
1994,12.798664120815594
1995,45.629901329481584
1996,4.155562800538227
1997,1021602018.5885504
1998,722863450.7307483
1999,560943537.503309
2000,475896440.19358456
2001,0.33962775548950347
2002,8.389897595096553
2003,14.70025265510444
2004,265842069.0148676
2005,0.4650571106355166
2006,21.648841751989515
2007,631595588.9031273
2008,22.646811948674316
2009,785465955.3922441
2010,19.208935152209442
2011,3.168104068294784
2012,0.30502934429818357
2013,0.16347903314554751
2014,0.1349542598048708
2015,10.60060685942237
2016,21.72209329845234
2017,982460977.9480075
2018,81.44814543040886
2019,23.905807372472886
2020,0.2429106051115698
2021,20.28406840271456
2022,6.893065320513975
2023,24.711004842851153
2024,638033468.1558408
2025,950635796.7160301
2026,2.5374339324525117
2027,0.138084818526694
2028,950298937.6134259
2029,570788188.1230346
2030,14.67062668512082
2031,23.08954109987566
2032,4.279615590709461
2033,37.82666810564403
2034,26.072862852918853
2035,9.35161927460057
2036,436116187.71008664
2037,11.829689890591943
2038,5.725867967451592
2039,525584218.60236686
2040,12.703650417653014
2041,0.05436793348585038
2042,672734210.9819968
2043,1167569072.1694171
2044,0.06966175779576496
2045,12.645687161488064
2046,23.250231689395825
2047,23.241247004391678
2048,3.961070067540735
2049,3.6226636119953994
2050,4.677619467769766
2051,4.9350344580440435
2052,4.946552978576961
2053,5.391227832167966
2054,6.023369933979114
2055,6.782371487522619
2056,32.508505921809224
2057,34.848017176492725
2058,35.329552939161175
2059,46.95172625922327
2060,48.40992317894334
2061,1658351244.4501
2062,98.07282513242983
2063,69.08442156976318
2064,57.94296028667992
2065,53.36911945477183
2066,67.23114799241104
2067,60.784225865863974
2068,2.5925209744892475
2069,2.4400987010603727
2070,2.2913884924342436
2071,1.307675775108058
2072,0.946888460069769
2073,0.9041010469911956
2074,1.5923815601715599
2075,1.1552476866820685
2076,1.199632812749548
2077,1.1289083383496616
2078,3.953969016537056
2079,3.953969016537056
2080,3.3828615070561168
2081,3.559186300892254
2082,0.3066683305078411
2083,0.3066683305078411
2084,10.841103337404363
2085,160.77724202822753
2086,408.75313066356546
2087,408.75233705568377
