index_oligo,RBP_PABPC1_expr_aff_50
1592,6674.38883069162
1593,6674.38883069162
1594,4634.118002123798
1595,4634.118002123798
1596,4634.118002123798
1597,2317.059001061899
1598,2317.059001061899
1599,2317.059001061899
1600,2317.059001061899
1601,2317.059001061899
1602,2317.059001061899
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,4582.203856230378
1622,4582.203856230378
1623,4582.203856230378
1624,4582.203856230378
1625,4582.203856230378
1626,4582.203856230378
1627,4582.203856230378
1628,4582.203856230378
1629,4582.203856230378
1630,4582.203856230378
1631,4582.203856230378
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,4582.203856230378
1644,4582.203856230378
1645,4582.203856230378
1646,4582.203856230378
1647,4582.203856230378
1648,2317.059001061899
1649,2317.059001061899
1650,2317.059001061899
1651,2317.059001061899
1652,2317.059001061899
1653,2317.059001061899
1654,2317.059001061899
1655,2317.059001061899
1656,2317.059001061899
1657,2317.059001061899
1658,4495.72391587676
1659,19961.82059153247
1660,19961.82059153247
1661,56498.21149153482
1662,80528.33556546006
1663,69214.57734795066
1664,15897.284738833561
1665,5046.7091479647615
1666,0.0
1667,0.0
1668,10410.276413449496
1669,10410.276413449496
1670,15615.414620174242
1671,13312.209634901514
1672,0.0
1673,0.0
1674,2303.2049852727278
1675,5046.7091479647615
1676,41514.4096954929
1677,17161.462310507697
1678,0.0
1679,0.0
1680,0.0
1681,79748.29482129951
1682,2303.2049852727278
1683,14192.807989740124
1684,38663.23124108465
1685,38663.23124108465
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,28112.595512054566
1692,28112.595512054566
1693,47510.54170851943
1694,46753.384413580156
1695,33199.106364921856
1696,101365.8066480403
1697,101365.8066480403
1698,113060.06334653881
1699,2743.5041626920333
1700,33476.1627775393
1701,25967.819585541823
1702,70981.73925116789
1703,57427.46120250956
1704,57427.46120250956
1705,62914.46952789362
1706,36224.48064627321
1707,7349.914133237489
1708,10093.418295929523
1709,12836.922458621557
1710,12836.922458621557
1711,16020.725798732896
1712,42186.77614793723
1713,42186.77614793723
1714,42186.77614793723
1715,50333.64928101651
1716,27910.328803200297
1717,10093.418295929523
1718,0.0
1719,25990.703034763086
1720,10251.84735468951
1721,10251.84735468951
1722,59425.91261990172
1723,61729.11760517445
1724,17019.951507428967
1725,0.0
1726,5645.437384144053
1727,46594.95535482017
1728,41107.9470294361
1729,27029.73044836169
1730,54718.9450386782
1731,59924.08324540295
1732,38539.79018118532
1733,38539.79018118532
1734,18640.788901525597
1735,20063.395531959715
1736,4471.233710277061
1737,12843.602414393728
1738,12843.602414393728
1739,12843.602414393728
1740,12843.602414393728
1741,14510.820462209771
1742,16178.038510025814
1743,17845.256557841854
1744,19548.75307069436
1745,21252.249583546865
1746,22955.746096399373
1747,22955.746096399373
1748,22955.746096399373
1749,22955.746096399373
1750,22955.746096399373
1751,22955.746096399373
1752,22955.746096399373
1753,22955.746096399373
1754,22955.746096399373
1755,22955.746096399373
1756,22955.746096399373
1757,24659.24260925188
1758,26362.739122104384
1759,26362.739122104384
1760,26362.739122104384
1761,26362.739122104384
1762,26362.739122104384
1763,26362.739122104384
1764,26362.739122104384
1765,26362.739122104384
1766,26362.739122104384
1767,26362.739122104384
1768,26362.739122104384
1769,26362.739122104384
1770,26362.739122104384
1771,26362.739122104384
1772,26362.739122104384
1773,26362.739122104384
1774,26362.739122104384
1775,26362.739122104384
1776,26362.739122104384
1777,26362.739122104384
1778,26362.739122104384
1779,26362.739122104384
1780,26362.739122104384
1781,26362.739122104384
1782,26362.739122104384
1783,26362.739122104384
1784,26362.739122104384
1785,26362.739122104384
1786,26362.739122104384
1787,26362.739122104384
1788,26362.739122104384
1789,26362.739122104384
1790,26362.739122104384
1791,26362.739122104384
1792,26362.739122104384
1793,26362.739122104384
1794,26362.739122104384
1795,26362.739122104384
1796,26362.739122104384
1797,26362.739122104384
1798,26362.739122104384
1799,26362.739122104384
1800,26362.739122104384
1801,26362.739122104384
1802,26362.739122104384
1803,26362.739122104384
1804,26362.739122104384
1805,24659.24260925188
1806,24659.24260925188
1807,24659.24260925188
1808,22992.024561435835
1809,21324.806513619795
1810,19657.588465803754
1811,17990.370417987713
1812,16323.152370171672
1813,16323.152370171672
1814,16323.152370171672
1815,16323.152370171672
1816,16323.152370171672
1817,16323.152370171672
1818,16323.152370171672
1819,16323.152370171672
1820,16323.152370171672
1821,15186.354755526692
1822,15186.354755526692
1823,13519.136707710653
1824,13519.136707710653
1825,13519.136707710653
1826,13519.136707710653
1827,13519.136707710653
1828,13519.136707710653
1829,13519.136707710653
1830,13519.136707710653
1831,13519.136707710653
1832,13519.136707710653
1833,13519.136707710653
1834,13519.136707710653
1835,13519.136707710653
1836,11851.918659894614
1837,10184.700612078572
1838,8517.482564262533
1839,6813.986051410026
1840,5110.48953855752
1841,3406.993025705013
1842,3406.993025705013
1843,3406.993025705013
1844,3406.993025705013
1845,3406.993025705013
1846,3406.993025705013
1847,3406.993025705013
1848,3406.993025705013
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,7169.926551250258
1888,7169.926551250258
1889,7169.926551250258
1890,7169.926551250258
1891,7169.926551250258
1892,7169.926551250258
1893,7169.926551250258
1894,7169.926551250258
1895,7169.926551250258
1896,7169.926551250258
1897,7169.926551250258
1898,7169.926551250258
1899,7169.926551250258
1900,7169.926551250258
1901,7169.926551250258
1902,7169.926551250258
1903,7169.926551250258
1904,7169.926551250258
1905,7169.926551250258
1906,7169.926551250258
1907,7169.926551250258
1908,7169.926551250258
1909,7169.926551250258
1910,4779.951034166839
1911,4779.951034166839
1912,4779.951034166839
1913,4779.951034166839
1914,4779.951034166839
1915,4779.951034166839
1916,4779.951034166839
1917,4779.951034166839
1918,4779.951034166839
1919,4779.951034166839
1920,4779.951034166839
1921,4779.951034166839
1922,4779.951034166839
1923,4779.951034166839
1924,4779.951034166839
1925,4779.951034166839
1926,4779.951034166839
1927,4779.951034166839
1928,4779.951034166839
1929,4779.951034166839
1930,4779.951034166839
1931,4779.951034166839
1932,4779.951034166839
1933,4779.951034166839
1934,4779.951034166839
1935,4779.951034166839
1936,4779.951034166839
1937,4779.951034166839
1938,4779.951034166839
1939,4779.951034166839
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,4779.951034166839
1965,18277.71714090586
1966,6956.226207239991
1967,9553.114072061311
1968,6956.226207239991
1969,4853.886392057939
1970,0.0
1971,5033.190633580864
1972,10511.699075910257
1973,22074.28744751718
1974,5261.995715810724
1975,21894.98320599426
1976,0.0
1977,25450.456074664526
1978,1694.2304914292663
1979,3796.570306611318
1980,9250.162619656156
1981,4396.276227598218
1982,25617.407142430286
1983,5033.1906335808635
1984,1694.2304914292663
1985,19335.033226352483
1986,18129.424400555275
1987,22191.737674576005
1988,12855.136329033361
1989,50022.56888754319
1990,54882.652263424534
1991,11247.344563490578
1992,0.0
1993,5082.691474287799
1994,11704.954727950299
1995,0.0
1996,9553.114072061311
1997,0.0
1998,0.0
1999,0.0
2000,5033.1906335808635
2001,17937.82780332116
2002,2102.3398151820516
2003,3388.4609828585326
2004,4625.081309828078
2005,16558.841120008237
2006,1465.4254091994057
2007,3796.570306611318
2008,8192.846534209537
2009,11884.258969473225
2010,7593.140613222636
2011,10344.687190098522
2012,16812.29173170646
2013,43876.63494380155
2014,13875.243929484235
2015,7593.140613222636
2016,9058.566022422041
2017,6090.506719027484
2018,9021.357537426296
2019,2930.850818398812
2020,10486.7829466257
2021,7185.031289469851
2022,13646.438847254374
2023,3159.655900628672
2024,3388.4609828585326
2025,3567.7652243814578
2026,0.0
2027,19563.838308582348
2028,4396.276227598218
2029,5490.800798040585
2030,13671.35497653893
2031,4204.679630364103
2032,4204.679630364103
2033,0.0
2034,4396.276227598218
2035,3159.655900628672
2036,0.0
2037,8650.456698669255
2038,13454.842250020261
2039,6319.311801257344
2040,10190.028478043958
2041,68250.82598163174
2042,0.0
2043,0.0
2044,59050.12340879289
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,2389.9755170834196
2063,2389.9755170834196
2064,2389.9755170834196
2065,2389.9755170834196
2066,2389.9755170834196
2067,2389.9755170834196
2068,11582.696531702397
2069,11582.696531702397
2070,11582.696531702397
2071,18752.623082952658
2072,18752.623082952658
2073,18752.623082952658
2074,7169.926551250258
2075,7169.926551250258
2076,7169.926551250258
2077,7169.926551250258
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,2389.9755170834196
2100,2389.9755170834196
2101,68032.95315196353
2102,68032.95315196353
2103,68032.95315196353
2104,60961.10795933566
2105,49174.69930495586
2106,32935.917069166164
2107,2357.2817308759613
2108,2357.2817308759613
2109,2357.2817308759613
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,7195.710522707427
2122,7169.926551250258
2123,8248.537756711872
2124,8270.64799097618
2125,8270.64799097618
2126,1714.1333015584692
2127,9574.211604396942
2128,6695.468830693641
2129,4776.050685066319
2130,6490.1839866247865
2131,0.0
2132,4959.225294870863
2133,10101.625199546268
2134,5003.44576339948
2135,6739.6892992222565
2136,8402.483377408067
2137,9735.27597993718
2138,3245.0919933123932
2139,13537.764527239433
2140,16966.031130356372
2141,3061.9173835078486
2142,3428.2666031169383
2143,60912.031623290335
2144,0.0
2145,8570.666507792344
2146,20723.60236907643
2147,1714.1333015584692
2148,0.0
2149,0.0
2150,3428.2666031169383
2151,5208.730607468332
2152,0.0
2153,0.0
2154,0.0
2155,5164.510138939715
2156,6534.404455153404
2157,0.0
2158,20181.894134560418
2159,3472.4870716455553
2160,4776.050685066319
2161,0.0
2162,4981.335529135171
2163,3267.202227576702
2164,4959.225294870863
2165,0.0
2166,6490.1839866247865
2167,1736.2435358227776
2168,1736.2435358227776
2169,0.0
2170,1530.9586917539243
2171,8431.71236651642
2172,0.0
2173,0.0
2174,5142.399904675408
2175,3245.0919933123932
2176,3267.202227576702
2177,0.0
2178,0.0
2179,1714.1333015584692
2180,4592.876075261774
2181,3245.0919933123932
2182,6512.2942208890945
2183,0.0
2184,11904.199438161973
2185,3428.2666031169383
2186,3061.9173835078486
2187,6673.358596429332
2188,1736.2435358227776
2189,0.0
2190,4981.335529135171
2191,6878.643440498186
2192,0.0
2193,5186.620373204025
2194,9940.560824006034
2195,0.0
2196,0.0
2197,3428.2666031169383
2198,9801.606682730106
2199,0.0
2200,5208.730607468332
2201,0.0
2202,3245.0919933123932
2203,14291.166601629246
2204,11200.615856960183
2205,11200.615856960183
2206,0.0
2207,0.0
2208,0.0
2209,3543.134458391265
2210,10176.819661451596
2211,13688.07900499629
2212,10415.322617824486
2213,9144.15177462091
2214,4297.971358179498
2215,1271.1708432035753
2216,1271.1708432035753
2217,20074.389560361633
2218,20074.389560361633
2219,43111.82940600605
2220,47226.176346183696
2221,3026.8005149759224
2222,16683.004405125645
2223,20258.01397836348
2224,20258.01397836348
2225,20258.01397836348
2226,19160.350441595132
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,6538.059858520616
2237,6538.059858520616
2238,10684.281913544837
2239,10684.281913544837
2240,17254.216886912025
2241,5298.764130163612
2242,6053.601029951845
2243,6053.601029951845
2244,0.0
2245,15531.88110548536
2246,12989.539419078208
2247,12989.539419078208
2248,12989.539419078208
2249,0.0
2250,0.0
2251,1271.1708432035753
2252,1271.1708432035753
2253,1271.1708432035753
2254,1271.1708432035753
2255,1271.1708432035753
2256,1271.1708432035753
2257,1271.1708432035753
2258,1271.1708432035753
2259,3058.675629822493
2260,3058.675629822493
2261,3058.675629822493
2262,3058.675629822493
2263,3058.675629822493
2264,3058.675629822493
2265,4782.430186748269
2266,4782.430186748269
2267,15014.128386570907
2268,0.0
2269,0.0
2270,0.0
2271,2580.792807881876
2272,0.0
2273,0.0
2274,7704.227386805422
2275,7704.227386805422
2276,2348.708642592996
2277,12072.593942478197
2278,9723.885299885202
2279,0.0
2280,2677.759372106213
2281,18124.36518255726
2282,0.0
2283,2580.792807881876
2284,2580.792807881876
2285,7510.294258356748
2286,21602.54611391472
2287,37172.70245562191
2288,40044.39495617681
2289,20240.989659861374
2290,15214.521645162167
2291,12633.728837280292
2292,14776.937281616214
2293,29991.458926778385
2294,15214.521645162167
2295,35373.561638022606
2296,22836.799364966653
2297,55958.61892462061
2298,22589.698302454373
2299,36005.07913001725
2300,33095.23559262215
2301,4697.417285185992
2302,16440.960498150973
2303,25035.373509271707
2304,33779.92101868038
2305,23068.88353025553
2306,0.0
2307,0.0
2308,0.0
2309,5026.468014699209
2310,7704.227386805422
2311,9723.8852998852
2312,0.0
2313,2348.708642592996
2314,0.0
2315,7607.260822581085
2316,5026.468014699209
2317,2580.792807881876
2318,7278.210093067867
2319,7839.344987869966
2320,2677.759372106213
2321,10188.053630462962
2322,30320.509656291593
2323,0.0
2324,0.0
2325,17686.780819011303
2326,5161.585615763752
2327,7278.210093067867
2328,7278.210093067867
2329,7278.210093067867
2330,0.0
2331,10517.104359976178
2332,2677.759372106213
2333,0.0
2334,38271.8381056093
2335,50015.38131857428
2336,12207.71154354274
2337,36566.21402481935
2338,13194.863732082391
2339,10614.070924200514
2340,2677.759372106213
2341,10188.05363046296
2342,7510.294258356748
2343,4697.417285185992
2344,15079.404044097626
2345,46858.4367186669
2346,8248.537756711872
2347,8270.64799097618
2348,8270.64799097618
2349,6900.753674762494
2350,6666.2398415852895
2351,1714.1333015584692
2352,22525.35058853817
2353,4798.160919330626
2354,3245.0919933123932
2355,8431.712366516418
2356,9962.671058270342
2357,47888.34125008789
2358,8387.4918979878
2359,4776.050685066319
2360,0.0
2361,14731.602988492617
2362,8614.886976320964
2363,1530.9586917539243
2364,5003.44576339948
2365,6512.2942208890945
2366,0.0
2367,1714.1333015584692
2368,4592.876075261774
2369,4776.050685066319
2370,8453.822600780724
2371,0.0
2372,0.0
2373,4959.225294870863
2374,0.0
2375,3061.9173835078486
2376,0.0
2377,1736.2435358227776
2378,0.0
2379,8248.537756711874
2380,1736.2435358227776
2381,18650.93544280649
2382,20181.894134560418
2383,0.0
2384,6717.5790649579485
2385,3428.2666031169383
2386,3245.0919933123932
2387,26921.58343378267
2388,0.0
2389,1736.2435358227776
2390,1714.1333015584692
2391,20233.233357933073
2392,6695.46883069364
2393,12980.367973249571
2394,33778.11664001655
2395,3061.9173835078486
2396,10329.02027787943
2397,10329.020277879432
2398,3245.0919933123932
2399,3245.0919933123932
2400,13794.388594680946
2401,13207.763051582735
2402,3428.2666031169383
2403,6739.6892992222565
2404,0.0
2405,3245.0919933123932
2406,0.0
2407,12980.367973249571
2408,5186.620373204025
2409,92097.94046646386
2410,0.0
2411,6922.8639090268025
2412,13515.654292975125
2413,3245.0919933123932
2414,4776.050685066319
2415,77094.04001079906
2416,59381.07293153641
2417,0.0
2418,0.0
2419,0.0
2420,3428.2666031169383
2421,0.0
2422,6307.009376820242
2423,1530.9586917539243
2424,0.0
2425,20042.1860235523
2426,0.0
2427,4843.122212249879
2428,0.0
2429,13215.07790085466
2430,5482.315817553917
2431,3935.763400893769
2432,7732.762083300743
2433,10154.323189425684
2434,17493.070982504658
2435,18868.508558786692
2436,33632.36769647925
2437,44800.4642938565
2438,24481.339273994752
2439,12543.534173659304
2440,26633.620763978743
2441,19573.516817962238
2442,29023.946158301245
2443,4810.77209035856
2444,7732.762083300743
2445,8607.770772765532
2446,60865.69653312693
2447,5482.315817553917
2448,18763.20837228009
2449,4778.421968467241
2450,4843.122212249879
2451,1546.5524166601483
2452,0.0
2453,29386.724736720564
2454,27977.82262845834
2455,37856.845201088174
2456,5514.665939445237
2457,23007.73692194989
2458,53900.41413260663
2459,23007.73692194989
2460,33163.17452146444
2461,32084.700869730215
2462,17855.849560923976
2463,6186.209666640594
2464,26901.78597003082
2465,19372.488848999514
2466,30465.198388454788
2467,20342.110910831554
2468,18730.858250388766
2469,33525.953099883765
2470,50401.49378483635
2471,32479.82957004086
2472,29386.72473672056
2473,2389.2109842336204
2474,2389.2109842336204
2475,12746.999135928738
2476,6357.324507018709
2477,0.0
2478,3968.113522785088
2479,40724.82176438707
