index_oligo,RBP_HNRNPM_expr_aff_50
1598,383.8654770052268
1599,383.8654770052268
1600,189.68186669006357
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,134.8406519364264
1608,134.8406519364264
1609,134.8406519364264
1610,134.8406519364264
1611,134.8406519364264
1612,134.8406519364264
1613,134.8406519364264
1614,134.8406519364264
1615,2100.518939459783
1616,4012.6384949253406
1617,4012.6384949253406
1618,4012.6384949253406
1619,4012.6384949253406
1620,4141.694920540829
1621,4279.754833406518
1622,4935.430496612208
1623,4935.430496612208
1624,4747.031112617981
1625,922.7920016868667
1626,922.7920016868667
1627,1056.3501709274549
1628,1056.3501709274549
1629,1056.3501709274549
1630,1051.848427302355
1631,1051.848427302355
1632,913.7885144366669
1633,913.7885144366669
1634,913.7885144366669
1635,913.7885144366669
1636,784.7320888211785
1637,784.7320888211785
1638,784.7320888211785
1639,437.50874797500273
1640,258.1128512309768
1641,258.1128512309768
1642,258.1128512309768
1643,2368.9177606367975
1644,2368.9177606367975
1645,2368.9177606367975
1646,4588.207155766031
1647,4588.207155766031
1648,2627.030611867774
1649,2627.030611867774
1650,2627.030611867774
1651,2357.3493079949217
1652,2219.289395129234
1653,2219.289395129234
1654,2219.289395129234
1655,2219.289395129234
1656,2412.190522748559
1657,2412.190522748559
1658,2412.190522748559
1659,192.9011276193253
1660,192.9011276193253
1661,0.0
1662,2322.3018561664153
1663,79.78549288620864
1664,2551.064892683824
1665,46.66938524176872
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,1105.3105886670269
1682,57.84854898094823
1683,79.7854928862085
1684,1475.746238180261
1685,1522.4156234220297
1686,151.35165748934992
1687,151.35165748934992
1688,151.35165748934992
1689,104.68227224758118
1690,0.0
1691,220.54370823434186
1692,220.54370823434186
1693,1144.6750432734198
1694,1295.8623627379054
1695,197.85670470625428
1696,0.0
1697,0.0
1698,195.64692887296926
1699,21.772605880396114
1700,32.36604802161287
1701,32.36604802161287
1702,1119.6139258871829
1703,1094.7171465258104
1704,1094.7171465258104
1705,1094.7171465258104
1706,32.95176961957569
1707,1304.0816910209728
1708,391.2938577459387
1709,170.7501495115968
1710,170.7501495115968
1711,5725.510535713077
1712,1366.4396732060488
1713,1366.4396732060488
1714,1286.6541803198402
1715,68.44199112216491
1716,54.72437549997188
1717,1464.2383983913526
1718,0.0
1719,181.92931325077626
1720,399.3488480041416
1721,399.3488480041416
1722,311.50836485972997
1723,137.6340418671568
1724,286.6115854983574
1725,228.7630365174093
1726,129.4147135840894
1727,0.0
1728,0.0
1729,0.0
1730,32.95176961957554
1731,32.95176961957554
1732,32.95176961957554
1733,32.95176961957554
1734,198.60676432908127
1735,0.0
1736,852.6776709057369
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,1976.7178105901426
1743,1976.7178105901426
1744,1976.7178105901426
1745,1976.7178105901426
1746,1976.7178105901426
1747,1976.7178105901426
1748,1976.7178105901426
1749,1976.7178105901426
1750,2370.6138895311788
1751,2370.6138895311788
1752,2370.6138895311788
1753,2946.383616252036
1754,5320.409883408426
1755,5320.409883408426
1756,5320.409883408426
1757,5320.409883408426
1758,5320.409883408426
1759,5320.409883408426
1760,5320.409883408426
1761,5320.409883408426
1762,5320.409883408426
1763,5320.409883408426
1764,5320.409883408426
1765,5320.409883408426
1766,5320.409883408426
1767,5320.409883408426
1768,5320.409883408426
1769,5320.409883408426
1770,5320.409883408426
1771,5320.409883408426
1772,5320.409883408426
1773,5320.409883408426
1774,5468.960334565124
1775,5468.960334565124
1776,5468.960334565124
1777,5468.960334565124
1778,5468.960334565124
1779,5468.960334565124
1780,5468.960334565124
1781,5468.960334565124
1782,5468.960334565124
1783,5468.960334565124
1784,5468.960334565124
1785,5468.960334565124
1786,5468.960334565124
1787,5468.960334565124
1788,5468.960334565124
1789,5468.960334565124
1790,5468.960334565124
1791,5468.960334565124
1792,5468.960334565124
1793,5468.960334565124
1794,5468.960334565124
1795,5468.960334565124
1796,5468.960334565124
1797,5468.960334565124
1798,5468.960334565124
1799,5468.960334565124
1800,5468.960334565124
1801,5468.960334565124
1802,5468.960334565124
1803,5468.960334565124
1804,5468.960334565124
1805,5468.960334565124
1806,5468.960334565124
1807,5468.960334565124
1808,5468.960334565124
1809,5468.960334565124
1810,5468.960334565124
1811,5468.960334565124
1812,5468.960334565124
1813,5468.960334565124
1814,5468.960334565124
1815,5468.960334565124
1816,5468.960334565124
1817,5468.960334565124
1818,5468.960334565124
1819,5468.960334565124
1820,5468.960334565124
1821,5468.960334565124
1822,5468.960334565124
1823,5468.960334565124
1824,5468.960334565124
1825,5468.960334565124
1826,5468.960334565124
1827,5468.960334565124
1828,5468.960334565124
1829,5468.960334565124
1830,5468.960334565124
1831,5468.960334565124
1832,5468.960334565124
1833,5468.960334565124
1834,5468.960334565124
1835,3492.242523974982
1836,3492.242523974982
1837,3492.242523974982
1838,3492.242523974982
1839,3492.242523974982
1840,3492.242523974982
1841,3492.242523974982
1842,3492.242523974982
1843,3098.3464450339457
1844,3098.3464450339457
1845,3098.3464450339457
1846,2522.5767183130883
1847,148.55045115669736
1848,148.55045115669736
1849,148.55045115669736
1850,148.55045115669736
1851,148.55045115669736
1852,148.55045115669736
1853,148.55045115669736
1854,148.55045115669736
1855,148.55045115669736
1856,148.55045115669736
1857,148.55045115669736
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,1273.4920044243263
1888,1273.4920044243263
1889,1273.4920044243263
1890,1273.4920044243263
1891,1273.4920044243263
1892,1273.4920044243263
1893,1273.4920044243263
1894,1273.4920044243263
1895,1273.4920044243263
1896,1273.4920044243263
1897,1273.4920044243263
1898,1273.4920044243263
1899,1273.4920044243263
1900,1273.4920044243263
1901,1273.4920044243263
1902,1273.4920044243263
1903,1273.4920044243263
1904,1273.4920044243263
1905,1273.4920044243263
1906,1273.4920044243263
1907,1273.4920044243263
1908,1273.4920044243263
1909,1273.4920044243263
1910,439.257988458843
1911,439.257988458843
1912,439.257988458843
1913,439.257988458843
1914,439.257988458843
1915,439.257988458843
1916,439.257988458843
1917,439.257988458843
1918,439.257988458843
1919,439.257988458843
1920,439.257988458843
1921,439.257988458843
1922,439.257988458843
1923,439.257988458843
1924,439.257988458843
1925,439.257988458843
1926,439.257988458843
1927,439.257988458843
1928,439.257988458843
1929,439.257988458843
1930,439.257988458843
1931,439.257988458843
1932,439.257988458843
1933,439.257988458843
1934,439.257988458843
1935,439.257988458843
1936,439.257988458843
1937,439.257988458843
1938,439.257988458843
1939,439.257988458843
1940,289.7855556442556
1941,289.7855556442556
1942,289.7855556442556
1943,289.7855556442556
1944,289.7855556442556
1945,289.7855556442556
1946,289.7855556442556
1947,289.7855556442556
1948,289.7855556442556
1949,289.7855556442556
1950,289.7855556442556
1951,289.7855556442556
1952,289.7855556442556
1953,289.7855556442556
1954,289.7855556442556
1955,289.7855556442556
1956,289.7855556442556
1957,289.7855556442556
1958,289.7855556442556
1959,289.7855556442556
1960,289.7855556442556
1961,289.7855556442556
1962,289.7855556442556
1963,289.7855556442556
1964,283.6645023730095
1965,5.5408673067293455
1966,650.5964207616923
1967,0.0
1968,103.26332199817925
1969,5.540867306729387
1970,0.9385268368132934
1971,0.0
1972,655.1987612316086
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,147.99503892229384
1978,147.99503892229384
1979,0.0
1980,0.0
1981,0.0
1982,71.94053955011363
1983,108.80418930490858
1984,37.80217659160824
1985,0.0
1986,66.39967224338433
1987,130.92229081314204
1988,8.356447817169162
1989,0.0
1990,65.94952605442063
1991,1339.9406782116043
1992,0.0
1993,127.75399108768683
1994,4366.560310382597
1995,1223.261288477578
1996,33.19983612169212
1997,0.0
1998,0.0
1999,0.0
2000,0.9385268368132723
2001,0.0
2002,699.9304781557231
2003,0.0
2004,0.0
2005,0.0
2006,650.5964207616925
2007,1218.6660812674602
2008,1170.2705507102428
2009,0.0
2010,0.0
2011,1.8770536736265235
2012,5.5408673067293455
2013,33.19983612169212
2014,0.0
2015,115.73372963741495
2016,115.73372963741495
2017,37.80217659160826
2018,37.80217659160826
2019,1148.1524492020094
2020,0.0
2021,1308.617895763539
2022,557.4763065401587
2023,0.0
2024,655.1987612316086
2025,16.12708801254032
2026,11.081734613458734
2027,1224.2069485741895
2028,0.0
2029,0.0
2030,617.3965846400002
2031,0.0
2032,142.0040254266008
2033,1229.747815880919
2034,665.7778486776214
2035,50.27258423084394
2036,5.540867306729367
2037,5.540867306729367
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,324.4345857417858
2046,324.4345857417858
2047,155.43561246258298
2048,155.43561246258298
2049,155.43561246258298
2050,155.43561246258298
2051,155.43561246258298
2052,360.64274465561147
2053,360.64274465561147
2054,205.20713219302849
2055,205.20713219302849
2056,205.20713219302849
2057,205.20713219302849
2058,205.20713219302849
2059,205.20713219302849
2060,205.20713219302849
2061,0.0
2062,498.0309445509584
2063,498.0309445509584
2064,498.0309445509584
2065,498.0309445509584
2066,498.0309445509584
2067,498.0309445509584
2068,0.0
2069,0.0
2070,155.43561246258284
2071,4647.288094450857
2072,4647.288094450857
2073,4647.288094450857
2074,4647.288094450857
2075,4647.288094450857
2076,4781.6380376325305
2077,4781.6380376325305
2078,2485.9402769079475
2079,289.7855556442556
2080,289.7855556442556
2081,289.7855556442556
2082,861.5986121408905
2083,861.5986121408905
2084,911.3701318713357
2085,205.20713219302823
2086,2251.889420642132
2087,2251.889420642132
2088,2251.889420642132
2089,2251.889420642132
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,239.8561622905589
2098,239.8561622905589
2099,494.8348142140329
2100,494.8348142140329
2101,1214.6745084883141
2102,1214.6745084883141
2103,1214.6745084883141
2104,1214.6745084883141
2105,1214.6745084883141
2106,866.1159967519438
2107,4760.394494728368
2108,4760.394494728368
2109,4760.394494728368
2110,4760.394494728368
2111,4526.501512085804
2112,6722.656233349495
2113,339.557075374701
2114,339.557075374701
2115,339.557075374701
2116,339.557075374701
2117,339.557075374701
2118,184.12146291211818
2119,0.0
2120,0.0
2121,0.0
2122,1273.4920044243263
2123,209.28032799764958
2124,198.93350828316912
2125,198.93350828316912
2126,284.6528471767124
2127,93.5997078205481
2128,254.5213305706393
2129,50.825156035033864
2130,391.06582549921626
2131,641.8712920999826
2132,337.7742186767069
2133,6029.753514948321
2134,314.4438931377559
2135,0.0
2136,0.0
2137,0.0
2138,3643.959403492353
2139,126.02743989158193
2140,3798.9013223849306
2141,0.0
2142,113.214169389626
2143,334.2609656066681
2144,0.0
2145,822.7802226415007
2146,50.825156035033864
2147,539.1741777473516
2148,233.82769114167843
2149,0.0
2150,2515.8229145264963
2151,0.0
2152,0.0
2153,244.17451085615883
2154,148.1083522481352
2155,366.51846235518724
2156,1827.153111603417
2157,126.02743989158166
2158,282.1863963892368
2159,126.02743989158193
2160,2240.1296141366715
2161,148.10835224813525
2162,413.14673785576963
2163,0.0
2164,168.97222699961088
2165,2620.986479666603
2166,581.9487295328657
2167,0.0
2168,254.52133057063935
2169,0.0
2170,0.0
2171,0.0
2172,244.17451085615883
2173,2462.3610723814722
2174,4331.24193348784
2175,729.8868464584865
2176,0.0
2177,795.0827812455834
2178,274.1357921397173
2179,1859.5808436744508
2180,3464.640356778262
2181,179.31904671409134
2182,0.0
2183,0.0
2184,272.91875453463945
2185,1784.3785598179027
2186,5228.15504184469
2187,0.0
2188,327.42739896222656
2189,0.0
2190,0.0
2191,113.214169389626
2192,0.0
2193,3464.640356778262
2194,391.0658254992164
2195,158.4551719626157
2196,178.06963353169365
2197,0.0
2198,0.0
2199,0.0
2200,488.3490217123178
2201,455.9212896412839
2202,168.97222699961088
2203,209.77703398943294
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,395.56794839044375
2215,395.56794839044375
2216,395.56794839044375
2217,395.56794839044375
2218,395.56794839044375
2219,3336.1657859504903
2220,3336.1657859504903
2221,12120.041469400712
2222,3647.83058342079
2223,3647.83058342079
2224,3647.83058342079
2225,3647.83058342079
2226,3724.7086280370427
2227,0.0
2228,863.9604776568378
2229,0.0
2230,0.0
2231,499.4037551587077
2232,3859.55566069762
2233,3859.55566069762
2234,3859.55566069762
2235,3859.55566069762
2236,523.3898747471299
2237,733.1669087365628
2238,14645.138702722197
2239,14645.138702722197
2240,0.0
2241,0.0
2242,4171.22045816792
2243,7820.999084876106
2244,3649.7786267081874
2245,260.7209157298662
2246,260.7209157298662
2247,260.7209157298662
2248,260.7209157298662
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,185.79091440101078
2260,185.79091440101078
2261,185.79091440101078
2262,185.79091440101078
2263,1073.7375116462708
2264,1097.723631234693
2265,7374.4872547452305
2266,7374.4872547452305
2267,4902.281946451578
2268,0.0
2269,53.22903226160267
2270,150.84703571819534
2271,53.229032261602754
2272,825.9386775432466
2273,0.0
2274,0.0
2275,8.025239497109595
2276,89.08004744044719
2277,43.87625467595411
2278,138.89570602513078
2279,47.80234487190916
2280,118.23336121072107
2281,118.23336121072107
2282,150.56390237402115
2283,139.71052759463402
2284,83.88294322561522
2285,0.0
2286,71.9316135325507
2287,830.9061985832169
2288,833.5047506906329
2289,44.105837850815654
2290,1408.7854531320859
2291,1408.7854531320859
2292,1437.7091837274984
2293,135.43534528793023
2294,202.16985460564874
2295,131.73883826683684
2296,66.73450931771852
2297,2.598552107415961
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,158.92582538461758
2304,184.1530489589364
2305,221.9703907902741
2306,81.28439111819922
2307,157.1420948467047
2308,157.1420948467047
2309,0.0
2310,0.0
2311,756.9612713378918
2312,0.0
2313,199.51775232892047
2314,101.03137713351184
2315,161.47082732272122
2316,209.2731721946303
2317,874.3262608097972
2318,853.7109030556688
2319,259.0888307793137
2320,166.03570608263033
2321,124.52842033923042
2322,194.9594366780424
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,106.51161469251805
2328,106.51161469251805
2329,0.0
2330,0.0
2331,227.28997784134236
2332,0.0
2333,120.831913318137
2334,703.9618222511507
2335,70.43101633881199
2336,123.66004860041471
2337,95.65823991313083
2338,65.00432894911836
2339,65.00432894911836
2340,0.0
2341,0.0
2342,78.45625583592154
2343,78.45625583592154
2344,36.0805983537061
2345,868.314335025462
2346,209.28032799764958
2347,198.93350828316912
2348,198.93350828316912
2349,3631.1461329903977
2350,0.0
2351,5702.473755449973
2352,83.25288810606764
2353,0.0
2354,230.14420274912516
2355,3854.4567690950807
2356,0.0
2357,179.31904671409134
2358,83.25288810606776
2359,233.82769114167832
2360,50.825156035033864
2361,113.214169389626
2362,2004.0057075300329
2363,0.0
2364,0.0
2365,115.68062017710142
2366,29.961281283558296
2367,2028.5530706740615
2368,0.0
2369,126.02743989158188
2370,50.825156035033864
2371,359.8551310332603
2372,126.02743989158166
2373,2093.408534816129
2374,115.68062017710142
2375,0.0
2376,0.0
2377,327.42739896222645
2378,158.45517196261576
2379,168.97222699961088
2380,717.2438112790453
2381,134.07804414110151
2382,282.1863963892368
2383,367.7354999602653
2384,168.97222699961077
2385,148.10835224813525
2386,400.16323203129883
2387,104.11676285754321
2388,453.45483885380844
2389,222.09359849960552
2390,0.0
2391,83.25288810606764
2392,3854.4567690950807
2393,29.961281283558296
2394,2036.6036749235814
2395,1827.153111603417
2396,2545.8165713873746
2397,2679.862239951156
2398,367.90573528278
2399,739.3247236355986
2400,209.28032799764952
2401,1781.9121090304275
2402,0.0
2403,0.0
2404,0.0
2405,198.93350828316906
2406,29.961281283558407
2407,164.03932542466003
2408,93.5997078205481
2409,0.0
2410,1855.8649797045775
2411,0.0
2412,651.1713095318999
2413,356.1716426407071
2414,29.96128128355835
2415,895.3231162149378
2416,334.2609656066681
2417,50.825156035033864
2418,0.0
2419,673.2522218884533
2420,0.0
2421,1889.5421249580093
2422,378.0823196747458
2423,126.02743989158188
2424,0.0
2425,334.2609656066683
2426,1994.4772095053604
2427,0.0
2428,1994.4772095053604
2429,1348.2614553501485
2430,1146.2492505303774
2431,0.0
2432,0.0
2433,0.0
2434,1025.0861914443178
2435,0.0
2436,1278.6711976027896
2437,267.06440505085317
2438,70.13595098580869
2439,0.0
2440,1025.0861914443178
2441,2238.7051888160254
2442,0.0
2443,1332.4645098475187
2444,65.05220023108197
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,1351.5733527330765
2450,256.3512103029502
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,1216.385201516186
2458,0.0
2459,0.0
2460,0.0
2461,65.05220023108197
2462,0.0
2463,0.0
2464,1146.2492505303774
2465,124.47495646898767
2466,1793.691164818938
2467,323.7209571442804
2468,0.0
2469,1090.1383916753998
2470,64.50650699263232
2471,64.50650699263232
2472,64.50650699263235
2473,0.0
2474,388.7731573753625
2475,655.2918691877659
2476,59.42275623790567
2477,59.42275623790567
2478,65.05220023108201
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,1210.7557575230096
2485,1019.4567474511415
2486,383.1437133821861
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,186.21525931714154
2492,59.42275623790567
2493,0.0
2494,0.0
2495,0.0
2496,717.5778652743695
2497,0.0
2498,0.0
2499,186.21525931714157
2500,0.0
2501,1283.7549483575162
2502,0.0
2503,196.92845406504458
2504,442.020776381642
