index_oligo,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.9082382540999999
1429,0.7936687558
1430,0.9020085274999999
1431,0.8424531034000001
1432,0.9127737099000001
1433,0.8648372917
1434,0.8865090653
1435,0.9377934431
1436,0.9117941418000001
1437,0.8917347599000001
1438,0.9651885398000001
1439,0.8889401543
1440,0.8626881573
1441,0.9422825378999999
1442,0.9054475806000001
1443,0.9383242226
1444,0.8997514900999999
1445,0.8294830125000001
1446,0.8716921537000001
1447,0.9205997282
1448,0.8512540920999999
1449,0.8783869212000001
1450,0.8211553276
1451,0.8365871273
1452,0.8706002225999999
1453,0.9266171044
1454,0.9452317013
1455,0.8236098742000001
1456,0.9014431647999999
1457,0.8240079979999999
1458,0.8906765821
1459,0.8508169197
1460,0.9044198265000001
1461,0.8205180356000001
1462,0.8019778364000001
1463,0.9228531535
1464,0.9735840488
1465,0.8427795891999998
1466,0.9097228136
1467,0.8525401522999999
1468,0.9540863286000001
1469,0.8961504504000001
1470,0.6973667543
1471,0.8259921117
1472,0.9138469004
1473,0.8761695310000001
1474,0.9428309216
1475,0.8528559901000001
1476,0.8259868469
1477,0.8764086696
1478,0.8079996750999999
1479,0.9295336443
1480,1.0049741930000002
1481,0.9909982647
1482,0.9072449156000001
1483,0.8428960043
1484,0.9508679969000001
1485,0.9139993827999999
1486,0.8333059481999999
1487,1.0257190251000001
1488,0.9101429026000002
1489,0.9735321076
1490,0.7965795230999999
1491,0.8640600110000001
1492,0.8095361484
1493,0.8597062514000001
1494,0.7846690108
1495,0.8799790587
1496,1.0007754947
1497,0.7764466558999998
1498,1.0160199442000002
1499,0.8460257220999999
1500,0.9975359161
1501,0.9431158973
1502,0.831985257
1503,0.9156185531000001
1504,0.9073982147999999
1505,0.9560615265000001
1506,0.8186805252999999
1507,0.8003403939
1508,1.0000091073
1509,0.9968143237
1510,0.7686012126999999
1511,0.7767122256999999
1512,0.9422068861999999
1513,1.0033760220999999
1514,0.771182399
1515,0.8318452251
1516,0.9207234727
1517,0.8976907758000001
1518,0.9108121512999998
1519,0.9436764688
1520,0.9054901352
1521,0.9160006736999999
1522,0.8906584909999999
1523,0.8265667331
1524,0.8566030102000001
1525,0.9266128379000002
1526,0.82018594
1527,0.9458720509999999
1528,0.8090549013
1529,0.9011285262
1530,0.8844729779000001
1531,0.9279493140000001
1532,0.9602436402000001
1533,0.8136555285
1534,0.9325309676
1535,0.8615565727
1536,0.9655508592000001
1537,0.7914599015
1538,0.9091631659000001
1539,0.8515363227
1540,0.9729032439
1541,0.7802612328999999
1542,0.9300303641000001
1543,0.9818531586000001
1544,0.7901818804999999
1545,0.9246117002
1546,0.7612324031
1547,0.8610170222000001
1548,0.9770867846
1549,0.7826957444
1550,0.8947003726
1551,0.7832032483999999
1552,0.9744633594
1553,0.8209902228000001
1554,0.9885974987000001
1555,0.9764912494000001
1556,0.8520960588
1557,0.8411420759999999
1558,0.8727082959000001
1559,0.9212963473
1560,0.8544757536
1561,0.7697376555
1562,0.8149883928999999
1563,0.8866865334
1564,0.8140588535
1565,0.7769154127
1566,0.8250995342999999
1567,0.9041712048999999
1568,0.9408603186000001
1569,0.8542492920999999
1570,0.80126539
1571,0.9411129605000002
1572,0.8839860547
1573,0.8695276274999999
1574,1.0155857063
1575,0.9496408347
1576,0.8882715247
1577,0.8738304267
1578,0.8183076699
1579,0.8566929781999999
1580,0.9240262534999999
1581,0.7799665693
1582,0.8902887022
1583,0.8745993463999999
1584,0.8577581521
1585,0.9761260437000001
1586,0.9052794557999999
1587,0.8804433826
1588,1.002155197
1589,0.9029169665000001
1590,0.8869688561
1591,0.7922966816
1592,0.8221416958000001
1593,0.7714924680999999
1594,0.9093227955000002
1595,0.8586936014
1596,0.9278047638999999
1597,0.7999341440000001
1598,0.8831181971
1599,0.9514414938
1600,0.9537957045000001
1601,0.8311621149
1602,0.8681696422
1603,0.9927203055000001
1604,0.8522179256000001
1605,0.7641700218999999
1606,0.8370019489
1607,0.8714302671
1608,0.9364054184
1609,0.8806644696999999
1610,0.9588588301
1611,0.8840514697999999
1612,0.8908818691
1613,0.8453048369000001
1614,0.8174362481000002
1615,0.9880066522
1616,0.9440221073
1617,0.9228147858
1618,0.7392574298
1619,0.9135636752
1620,0.8614028401
1621,0.8225284543000001
1622,0.8195674349000001
1623,1.0146829356000002
1624,0.9273181379000001
1625,0.9231244166
1626,0.9560108508999999
1627,0.8136756111000001
1628,0.8216815935000001
1629,0.8986827956000001
1630,0.8601876015999999
1631,0.8756692944
1632,0.8045374546999999
1633,0.8897559264
1634,0.9128934834000001
1635,0.8790182806000001
1636,0.8748812105999999
1637,0.7639721357
1638,0.9074825826999999
1639,0.9153167998999999
1640,0.8973121239000001
1641,0.8036852241
1642,0.8130941290999999
1643,1.0033760220999999
1644,0.9924139398000001
1645,0.8911341156000001
1646,0.8810064775
1647,0.8780281439
1648,0.7816420294
1649,0.8814063204
1650,0.7633193661
1651,0.9350113989000001
1652,0.7996569307
1653,0.9502839456000001
1654,0.8098852693999999
1655,0.8912574821
1656,0.9225983238
1657,0.8506048043
1658,1.0242332973
1659,0.8126396629
1660,0.9102210805999998
1661,0.9082383045
1662,0.9343884815999999
1663,0.9344583733
1664,0.8828935289000001
1665,0.8721413461
1666,0.8888018307
1667,0.9491235035000001
1668,0.8053986284000001
1669,0.8485093592999998
1670,0.8558816381
1671,0.7881215572
1672,0.8532240974
1673,0.9010692535
1674,1.0085986686
1675,0.8621557135000002
1676,0.8383927245
1677,0.8741637512
1678,0.9147564256999999
1679,0.9699689967999999
1680,0.7798953943999999
1681,0.9533282175
1682,0.9470181505999999
1683,0.7490932922999999
1684,0.8831375426000001
1685,0.9026217759999999
1686,0.7053973859999999
1687,0.9949048268
1688,0.8022190892
1689,0.8165779150000001
1690,0.8997328295999999
1691,0.8285260481
1692,0.9176298042000001
1693,0.896619602
1694,0.8238753981
1695,0.9353245258999999
1696,0.9245175085999999
1697,0.8914228129999999
1698,0.9504208215000001
1699,0.9344649434000001
1700,0.9652850312
1701,0.9476712619000001
1702,0.8744906181
1703,0.8988992863
1704,0.8794088728
1705,1.0128380539
1706,1.0337258081000003
1707,0.9441213482
1708,0.7575232784000001
1709,0.8296087502999999
1710,0.9050621963000001
1711,0.9327415050999999
1712,0.8517286741000001
1713,0.925008042
1714,0.8237023860000001
1715,0.9853721192
1716,0.9109993879000001
1717,0.9520262982000001
1718,0.9437132083000002
1719,0.9546348748
1720,0.9704240541000001
1721,0.7919817581
1722,1.0147198752
1723,0.9084752507000001
1724,0.8954476735
1725,0.9868292849000001
1726,0.7198788220999999
1727,0.9411439575000001
1728,0.8365477774000001
1729,0.7984909996
1730,0.9292580529000001
1731,0.8034561910000001
1732,0.9560108508999999
1733,0.9532458762000001
1734,0.9453396146000002
1735,0.7966017078
1736,0.9353441049000001
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.7822703374
1888,1.0099299124615386
1889,0.9366165620000001
1890,0.8399574177
1891,1.0099299124615386
1892,0.9404630173000001
1893,0.8946462528000001
1894,0.9404630173000001
1895,0.9555785334545455
1896,0.8000695263000001
1897,0.9555785334545455
1898,0.98760601125
1899,0.9404630173000001
1900,0.98760601125
1901,0.9962745223076923
1902,0.9323870227999999
1903,0.9962745223076923
1904,0.9441293969230767
1905,0.7664904706
1906,0.9962745223076923
1907,0.9353272184
1908,0.8924462557
1909,0.9441293969230767
1910,0.8147116967000001
1911,0.9563836462727273
1912,0.9883440313333334
1913,0.9413486414
1914,0.9883440313333334
1915,0.9995545300769231
1916,0.8852399911
1917,0.9995545300769231
1918,0.9038117561111112
1919,0.8236972701999999
1920,0.9995545300769231
1921,0.8981571078
1922,0.8639929774
1923,0.8981571078
1924,0.8941948660909091
1925,0.8017077998
1926,0.8941948660909091
1927,0.8762252510833334
1928,0.8981571078
1929,0.8762252510833334
1930,0.8968294345555555
1931,0.8119987996000001
1932,0.8968294345555555
1933,0.9046546026
1934,0.8348380697
1935,0.9046546026
1936,0.9392504130000001
1937,0.8372184492000001
1938,0.9392504130000001
1939,0.9268980375454546
1940,0.8203946741999999
1941,0.9046546026
1942,0.9128328064000002
1943,0.8420327091
1944,0.9128328064000002
1945,0.924524402909091
1946,0.9046546026
1947,0.924524402909091
1948,0.9438931666666668
1949,0.9128328064000002
1950,0.9438931666666668
1951,0.952223892
1952,0.8429768927
1953,0.952223892
1954,0.9627776478888889
1955,0.8379365248000001
1956,0.9627776478888889
1957,1.0001895333
1958,0.9435458647000001
1959,1.0001895333
1960,0.9822972378181819
1961,0.9466407500999999
1962,0.9822972378181819
1963,0.969061628076923
1964,0.8021510767000001
1965,0.8678740245000001
1966,0.8962337894999999
1967,0.8322382177
1968,0.9497307773000001
1969,0.8573004745
1970,0.7294699977999999
1971,0.9034365825
1972,1.0016699723
1973,0.7785011663
1974,0.9372711428999999
1975,0.8633325547
1976,0.9840458417000001
1977,0.9127684498
1978,0.8993605084
1979,0.8730705713000001
1980,0.9423167942000001
1981,0.9787195558
1982,0.8692498332999999
1983,0.8731345322000001
1984,0.9088753213
1985,0.9407191462
1986,0.8228580736
1987,0.8603906328
1988,0.9498668565999999
1989,0.9787044917000001
1990,0.920221716
1991,0.9016947236
1992,0.9714634572000002
1993,0.8964377039999999
1994,0.9118770755
1995,0.8386904775999999
1996,0.8368099971000001
1997,0.799254879
1998,0.7923878178999999
1999,0.8372154936000001
2000,0.9583829280000001
2001,0.9348135244
2002,0.8092270618999999
2003,0.7887543226
2004,0.9533394921999999
2005,0.8423228152
2006,0.8185085189000001
2007,0.930222109
2008,0.9365382569999999
2009,0.8651509306000001
2010,0.8532668932
2011,0.8864169851
2012,0.9665876998
2013,0.9726512350000001
2014,0.8822613763000001
2015,0.7674091266999999
2016,0.8720009016000001
2017,0.8437608541999999
2018,0.8286657694
2019,0.868305683
2020,0.7913165928999999
2021,0.9342294705
2022,0.8180371995
2023,0.9146435462000001
2024,0.8363819151999999
2025,0.7160752924
2026,0.9469119167000001
2027,0.9373462136
2028,0.9185308261999999
2029,0.9339435433000001
2030,0.8212228415
2031,0.8474824796
2032,0.9623515378
2033,0.7469830305999998
2034,0.9060918694
2035,0.9734241769
2036,0.9366240360000001
2037,0.9126079836000001
2038,0.8863710962000001
2039,0.8138490999
2040,0.8219374053999999
2041,0.8367377166000001
2042,0.8700188084
2043,0.7674415267
2044,0.8917331664000001
2045,0.8302133467999999
2046,1.0215069579000002
2047,0.867675846
2048,0.8294663041
2049,0.9477222661000001
2050,0.7993882947000001
2051,0.7898027231999999
2052,0.8040436121000001
2053,1.0248814602
2054,0.8670463547
2055,0.8233594855999999
2056,0.8845923072999999
2057,0.9261382022
2058,0.8676874005
2059,0.8636039933000002
2060,0.8109727790999999
2061,1.0160670975000001
2062,0.9830036502
2063,0.9282928613999999
2064,0.8726947456000002
2065,0.8547227668999999
2066,0.9487245331
2067,0.9377608429000001
2068,0.9387017469
2069,0.8957606862
2070,0.9222861457
2071,0.8502893374000001
2072,0.8625587595
2073,0.8595686159
2074,0.8895037373000001
2075,0.8406218763
2076,0.8822808729
2077,0.7793624814
2078,0.8855892103
2079,1.0040310887000001
2080,0.8087190867
2081,0.9286883989
2082,0.8722245508
2083,0.8286754945
2084,0.9314447166
2085,0.8811074024
2086,0.8867169236999999
2087,0.893366108
2088,0.9295539391000001
2089,0.8148872073
2090,0.7538330281999999
2091,0.8185799901999999
2092,0.8883091029000001
2093,0.8153133273
2094,0.8450967921
2095,0.8236629089
2096,0.8430752912999999
2097,0.8085865595000001
2098,0.8723637482000001
2099,0.9194538166000001
2100,0.9260982163
2101,1.053921794
2102,0.9711373060999999
2103,0.8937041621
2104,0.8080797651000001
2105,0.9522322929
2106,0.8013942861999999
2107,0.9087966585
2108,0.8030806192
2109,0.8831595236
2110,0.9351697283000002
2111,0.935582031
2112,0.8121322188000001
2113,0.8779167735
2114,0.9291984292000001
2115,0.9595467084000001
2116,0.8805914364000001
2117,0.9073203057999999
2118,0.7843149393
2119,0.8802858401
2120,0.9585226229
2121,0.7648830718999999
2122,0.8000695263000001
2123,0.8699598720999999
2124,0.9604741713000001
2125,0.9604741713000001
2126,0.9202028842000001
2127,1.0004372934
2128,0.9539472270999999
2129,0.9261038092000001
2130,0.9274260833
2131,0.7206625343999999
2132,0.9138731972
2133,0.8005673665999999
2134,0.8485477072000001
2135,0.893035839
2136,0.9849973391000001
2137,0.8921644592
2138,0.8614670273
2139,0.9460094782
2140,0.874154927
2141,0.8580030364000001
2142,0.9174851565000001
2143,0.9005339159
2144,0.9300878496000001
2145,0.9580012057000001
2146,0.8632031348
2147,0.9567832164000001
2148,0.7992811917999999
2149,0.892368293
2150,0.8436942159
2151,0.9009192156000001
2152,0.7655742976
2153,0.9346145027999999
2154,0.7631101337
2155,0.8456081769000001
2156,0.9138982141000002
2157,0.807751007
2158,0.8063062837
2159,0.8380031149
2160,0.8232814584
2161,0.9007982047999998
2162,0.7763481990999999
2163,0.7499228814000001
2164,0.7579588195
2165,0.9449923459
2166,0.8328143636
2167,0.9127699213
2168,0.8141123432999999
2169,1.0094610638000001
2170,0.7515674831999999
2171,0.8734811063999999
2172,0.7888005005000001
2173,0.7993890428
2174,0.8060232651
2175,0.7514676077
2176,0.8738333102
2177,0.796092074
2178,0.9240951134
2179,0.8205095758000001
2180,0.8245681423000001
2181,0.9510053812999999
2182,0.9317503545999999
2183,0.9848249198
2184,0.9371679480999999
2185,0.8720871008
2186,0.9697787744000002
2187,0.9022446255000001
2188,0.9836797217
2189,0.8840946460000001
2190,0.8596986471999999
2191,0.8017293531
2192,0.9411874337
2193,0.8996952827000001
2194,0.8587337924
2195,0.7746980191999999
2196,0.9055754814
2197,0.8056941530999999
2198,0.9106011533
2199,0.9639828309
2200,0.8733485693
2201,0.9055692036
2202,0.9850328657
2203,0.9811144171999999
2204,0.9418404623999999
2205,1.0002034194
2206,0.8123463235000001
2207,0.8843274563
2208,0.9515448462
2209,0.8414187081
2210,0.9373287839
2211,0.7400992657999999
2212,0.8725899692000001
2213,0.8047473045
2214,0.7719499008999999
2215,0.7360338965
2216,0.7772193700999999
2217,0.8897940124
2218,0.9418175825
2219,0.9905031094
2220,0.8881037648000001
2221,1.0218439559
2222,0.9308364305000001
2223,0.9333669214
2224,1.0364815814
2225,0.8782139484
2226,0.8672795738
2227,0.9505571651
2228,0.7838496543
2229,0.9143620177
2230,0.9228564562000001
2231,0.8481047651999999
2232,1.033870021
2233,0.9062855562
2234,0.9551071167
2235,0.8614116396
2236,0.9198216222
2237,0.8878073999
2238,0.8205816795
2239,0.9312478881
2240,0.9961942866
2241,0.8293847586
2242,0.820601181
2243,0.8046319827999999
2244,0.8844225723000001
2245,0.8502676525
2246,0.7759914524999999
2247,0.9730811348000001
2248,0.9764982172
2249,0.7764453976000001
2250,0.9730951932
2251,0.9612195864
2252,0.9180140314999999
2253,0.8722657572000001
2254,0.8195390735
2255,0.8749507161999999
2256,0.8527653023000001
2257,0.9033310558000001
2258,0.8584129276000001
2259,0.9333104044999999
2260,0.8642434055000001
2261,0.7992323170000001
2262,0.9279493140000001
2263,1.0193238880000002
2264,0.8298233119999999
2265,0.8104887626
2266,0.8532161334999999
2267,0.8640535011000001
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.8699598720999999
2347,0.9604741713000001
2348,0.9604741713000001
2349,0.9101112631999999
2350,0.8777258287999998
2351,0.8855960093
2352,0.9456092143000001
2353,0.9212913018000002
2354,0.8806896349000001
2355,0.9568586853000001
2356,0.8549175316000002
2357,0.8003264155
2358,0.8794410991999999
2359,0.7599094798999999
2360,0.9634704381999999
2361,0.8893986082000002
2362,0.9195505068
2363,0.8543377199
2364,0.9410856718
2365,1.0010205315
2366,0.9660144928000001
2367,0.7640610102
2368,0.9367866250000001
2369,0.8727954444000001
2370,0.9519765872999999
