index_oligo,RBP_U2AF2_aff_50
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,16.089567
1941,16.089567
1942,16.089567
1943,16.089567
1944,16.089567
1945,16.089567
1946,16.089567
1947,16.089567
1948,16.089567
1949,16.089567
1950,16.089567
1951,16.089567
1952,16.089567
1953,16.089567
1954,16.089567
1955,16.089567
1956,16.089567
1957,16.089567
1958,16.089567
1959,16.089567
1960,16.089567
1961,16.089567
1962,16.089567
1963,16.089567
1964,3.2179136
1965,6.7289777
1966,40.984787
1967,45.28293
1968,80.970245
1969,57.477093
1970,3.9142904
1971,1.9571452
1972,29.7082
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,10.740263
1978,4.253347
1979,0.0
1980,17.352444
1981,25.733873
1982,30.605978
1983,16.070816
1984,36.73144
1985,23.56034
1986,6.7289777
1987,7.5865197
1988,0.0
1989,11.742871
1990,5.1108885
1991,15.552331
1992,40.708363
1993,2.2962015
1994,0.0
1995,0.0
1996,21.181705
1997,47.240074
1998,24.694307
1999,35.54003
2000,84.26578
2001,1.9571452
2002,34.457638
2003,6.7289777
2004,14.717186
2005,31.102066
2006,10.221777
2007,9.703292
2008,13.036465
2009,35.223373
2010,92.04697
2011,2.8146873
2012,7.828581
2013,4.7718325
2014,2.2962015
2015,2.2962015
2016,19.306993
2017,34.79669
2018,24.175821
2019,6.8886046
2020,19.246956
2021,18.568844
2022,9.785727
2023,24.078827
2024,15.574728
2025,36.973503
2026,0.0
2027,2.2962015
2028,48.476906
2029,17.289812
2030,19.922474
2031,21.022078
2032,44.198566
2033,22.121681
2034,22.799793
2035,10.740263
2036,2.8146873
2037,5.1108885
2038,2.2962015
2039,5.1108885
2040,42.14115
2041,19.922474
2042,29.067045
2043,24.175821
2044,21.882215
2045,9.105466
2046,9.105466
2047,9.105466
2048,9.105466
2049,3.0519626
2050,3.0519626
2051,3.0519626
2052,3.0519626
2053,3.0519626
2054,3.0519626
2055,3.0519626
2056,3.0519626
2057,3.0519626
2058,3.0519626
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,15.78356
2085,15.78356
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,38.04216
2095,53.7494
2096,53.7494
2097,53.7494
2098,53.7494
2099,53.7494
2100,53.7494
2101,6.003081
2102,6.003081
2103,6.003081
2104,6.003081
2105,6.003081
2106,6.003081
2107,6.003081
2108,6.003081
2109,6.003081
2110,6.003081
2111,6.003081
2112,6.219454
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,19.167423
2119,22.168964
2120,22.168964
2121,18.951052
2122,9.48779
2123,19.810354
2124,13.629526
2125,13.629526
2126,0.0
2127,70.645584
2128,9.231314
2129,9.273121
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,99.75649
2136,24.643456
2137,20.70354
2138,2.3719406
2139,38.744072
2140,4.660267
2141,4.571047
2142,20.923788
2143,0.0
2144,28.756205
2145,11.257586
2146,4.571047
2147,0.0
2148,14.148028
2149,2.3719406
2150,0.0
2151,0.0
2152,4.571047
2153,16.603584
2154,11.472227
2155,2.1991065
2156,2.3301334
2157,11.692474
2158,15.674195
2159,13.802361
2160,0.0
2161,2.3719406
2162,4.660267
2163,2.3719406
2164,17.56944
2165,0.0
2166,6.9429874
2167,9.445955
2168,11.686869
2169,9.445955
2170,22.664597
2171,6.859373
2172,0.0
2173,4.5292397
2174,0.0
2175,0.0
2176,9.142094
2177,27.533897
2178,6.9904
2179,6.9011803
2180,25.149166
2181,0.0
2182,66.20122
2183,209.39595
2184,48.089863
2185,16.51997
2186,65.46306
2187,4.702074
2188,0.0
2189,11.603254
2190,11.168366
2191,20.923788
2192,0.0
2193,11.3412
2194,2.3719406
2195,9.445955
2196,0.0
2197,2.3301334
2198,4.702074
2199,4.702074
2200,7.074014
2201,4.743881
2202,0.0
2203,6.4321456
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,10.071336
2211,10.071336
2212,33.16023
2213,33.16023
2214,25.081717
2215,25.081717
2216,5.980567
2217,6.293833
2218,25.997784
2219,21.024843
2220,9.979128
2221,9.886919
2222,30.239777
2223,30.239777
2224,30.239777
2225,34.48177
2226,25.730623
2227,31.467756
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,8.483986
2233,8.483986
2234,4.1958885
2235,4.241993
2236,8.483986
2237,8.483986
2238,0.0
2239,0.0
2240,27.967583
2241,9.422429
2242,12.123176
2243,12.123176
2244,8.483986
2245,32.811676
2246,15.936616
2247,11.648519
2248,11.648519
2249,15.844407
2250,6.339937
2251,6.339937
2252,6.339937
2253,6.339937
2254,6.339937
2255,6.339937
2256,8.437881
2257,8.437881
2258,2.0979443
2259,12.251321
2260,12.251321
2261,12.251321
2262,12.251321
2263,12.251321
2264,5.134332
2265,17.477861
2266,17.477861
2267,3.593086
2268,0.0
2269,4.6217265
2270,2.2777839
2271,41.107292
2272,9.423677
2273,4.6217265
2274,12.004878
2275,6.842478
2276,0.0
2277,21.837852
2278,26.279354
2279,22.67742
2280,40.495857
2281,35.817097
2282,4.6217265
2283,4.6217265
2284,38.64016
2285,43.138695
2286,29.932858
2287,26.758472
2288,31.3802
2289,14.045404
2290,7.202927
2291,9.603903
2292,9.603903
2293,7.202927
2294,13.7328615
2295,15.773388
2296,15.773388
2297,56.58725
2298,4.4985347
2299,4.4985347
2300,15.303395
2301,15.905706
2302,40.628258
2303,24.836617
2304,8.997069
2305,20.039186
2306,9.177294
2307,7.022702
2308,13.741988
2309,15.962739
2310,8.940037
2311,0.0
2312,106.479485
2313,130.03922
2314,21.961044
2315,6.956543
2316,6.719286
2317,8.997069
2318,2.220751
2319,0.0
2320,6.7763186
2321,9.054102
2322,2.2777839
2323,55.685184
2324,62.70789
2325,49.862503
2326,54.545864
2327,25.197065
2328,20.76469
2329,15.962739
2330,16.257029
2331,9.357519
2332,4.4985347
2333,2.220751
2334,20.584465
2335,16.683638
2336,112.37277
2337,21.001947
2338,47.21514
2339,75.12206
2340,46.14744
2341,71.292
2342,51.845997
2343,17.695244
2344,0.0
2345,4.4985347
2346,19.810354
2347,13.629526
2348,13.629526
2349,4.5292397
2350,33.95838
2351,0.0
2352,44.58484
2353,6.9429874
2354,0.0
2355,6.859373
2356,22.556978
2357,29.476557
2358,2.3719406
2359,4.743881
2360,39.082554
2361,2.3719406
2362,2.3719406
2363,0.0
2364,4.660267
2365,2.1991065
2366,2.3719406
2367,4.660267
2368,4.571047
2369,13.385869
2370,4.660267
2371,0.0
2372,0.0
2373,22.790018
2374,6.859373
2375,2.3719406
2376,2.3301334
2377,0.0
2378,0.0
2379,63.693237
2380,2.3719406
2381,15.674195
2382,4.702074
2383,6.9429874
2384,0.0
2385,0.0
2386,13.4985
2387,17.956917
2388,0.0
2389,0.0
2390,13.844168
2391,9.1002865
2392,0.0
2393,11.257586
2394,51.593636
2395,15.655799
2396,0.0
2397,4.660267
2398,18.00433
2399,6.9904
2400,0.0
2401,6.9904
2402,18.641068
2403,4.702074
2404,4.702074
2405,18.24238
2406,31.169952
2407,4.5292397
2408,2.3719406
2409,0.0
2410,2.3719406
2411,4.5292397
2412,0.0
2413,8.969259
2414,11.472227
2415,0.0
2416,0.0
2417,11.734281
2418,2.3719406
2419,0.0
2420,0.0
2421,7.074014
2422,6.9429874
2423,2.1991065
2424,11.776088
2425,29.392942
2426,25.821848
2427,28.717249
2428,27.157578
2429,7.7355127
2430,5.3429217
2431,4.7839584
2432,39.565968
2433,23.212675
2434,16.781748
2435,30.613167
2436,16.750605
2437,6.430927
2438,21.839664
2439,29.028488
2440,26.884846
2441,6.9587455
2442,22.59756
2443,0.0
2444,18.677666
2445,44.748463
2446,11.966645
2447,2.1436424
2448,22.367481
2449,6.927601
2450,1.3357304
2451,27.748909
2452,43.07035
2453,2.1124978
2454,30.30193
2455,33.253483
2456,23.921017
2457,30.040707
2458,24.30068
2459,14.912063
2460,0.0
2461,10.655923
2462,17.676956
2463,16.471735
2464,2.1124978
2465,2.1124978
2466,8.51228
2467,10.406974
2468,30.979334
2469,22.901438
2470,27.375381
2471,32.414425
2472,4.7839584
2473,27.003078
2474,0.0
2475,9.848011
2476,26.125725
2477,13.296239
2478,2.6714609
2479,0.0
2480,34.27184
2481,8.51228
2482,29.48788
2483,13.917491
2484,37.13139
2485,68.880684
2486,40.61669
2487,62.238552
2488,36.111603
2489,51.271393
2490,43.263145
2491,73.348495
2492,29.575176
2493,79.86114
2494,28.432243
2495,19.012688
2496,9.071243
2497,21.497282
2498,53.111156
2499,28.525677
2500,81.58804
2501,29.544031
2502,82.44475
2503,126.28205
2504,49.420116
2505,0.0
2506,11.611359
2507,13.167166
2508,0.0
2509,30.51701
2510,30.51701
2511,0.0
2512,1.743142
2513,35.809616
2514,50.253307
2515,32.26132
2516,3.745997
2517,30.51701
2518,149.0516
2519,15.419367
2520,21.895712
2521,0.0
2522,8.259463
2523,10.262318
2524,24.18789
2525,25.609306
2526,0.0
2527,2.0028548
2528,55.80576
2529,2.0648658
2530,2.0648658
2531,58.089195
2532,1.743142
2533,23.81452
2534,181.80125
2535,85.058754
2536,10.458852
2537,7.294292
2538,28.97157
2539,49.506706
2540,46.778694
2541,29.93674
2542,115.62858
2543,9.55686
2544,7.2322807
2545,3.745997
2546,44.80707
2547,10.262318
2548,8.135441
2549,39.79459
2550,0.0
2551,12.72142
2552,0.0
2553,0.0
2554,2.0028548
2555,40.333584
2556,27.995897
2557,14.724275
2558,13.043143
2559,3.8080077
2560,5.229426
2561,49.673176
2562,72.37763
2563,19.24941
2564,11.683736
2565,9.754561
2566,25.879387
2567,40.19906
2568,13.997949
2569,104.29649
2570,22.269081
2571,47.109615
2572,200.44966
2573,35.1558
2574,19.621475
2575,18.470272
2576,29.355305
2577,7.5540047
2578,19.051708
2579,0.0
2580,2.0648658
2581,36.89894
2582,18.449404
2583,12.192796
2584,0.0
2585,0.0
2586,3.302722
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,3.1679955
2596,3.1679955
2597,0.0
2598,0.0
2599,3.1679955
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,6.605444
2611,3.1679955
2612,0.0
2613,6.9848886
2614,20.06105
2615,10.018158
2616,27.494612
2617,27.115168
2618,40.436047
2619,26.262314
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,3.1679955
2631,3.1679955
2632,0.0
2633,3.302722
2634,3.6821666
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,104.4115
2641,6.335991
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,9.638713
2650,3.1679955
2651,3.1679955
2652,0.0
2653,126.58746
2654,0.0
2655,23.602861
2656,2.0518858
2657,39.661648
2658,0.0
2659,6.4694495
2660,37.483604
2661,9.729351
2662,23.602861
2663,1.5145737
2664,33.727386
2665,10.035909
2666,6.260255
2667,0.0
2668,28.662334
2669,24.453964
2670,0.0
2671,7.5728683
2672,64.7554
2673,2.0518858
2674,22.93939
2675,30.7834
2676,35.32712
2677,1.5145737
2678,33.812546
2679,6.595607
2680,0.0
2681,0.0
2682,7.5728683
2683,0.0
2684,1.5145737
2685,2.0518858
2686,37.483604
2687,55.2568
2688,7.2375164
2689,0.0
2690,17.06423
2691,3.5664594
2692,23.945944
2693,28.952131
2694,17.86031
2695,26.20528
2696,11.474269
2697,31.44473
2698,1.4951417
2699,0.0
2700,5.7371345
2701,28.211016
2702,30.424194
2703,14.638803
2704,9.284117
2705,12.34353
2706,2.1440485
2707,0.0
2708,14.707985
2709,50.684193
2710,45.549862
2711,10.22256
2712,17.744373
2713,39.836456
2714,29.775288
2715,11.520373
2716,2.1440485
2717,1.4951417
2718,20.293896
2719,16.736746
2720,18.83469
2721,20.468145
2722,21.719854
2723,9.886919
2724,0.0
2725,6.386041
2726,6.386041
2727,22.694235
2728,5.134332
2729,13.746463
2730,25.40515
2731,23.89984
2732,25.48719
2733,13.664422
2734,27.374949
2735,25.2309
2736,5.7371345
2737,8.124616
2738,9.619758
2739,26.380234
2740,14.556761
2741,6.293833
2742,4.288097
2743,1.4951417
2744,12.320504
2745,8.53009
2746,12.63377
2747,5.7371345
2748,10.268664
2749,14.105183
2750,38.085022
2751,41.898464
2752,33.786057
2753,60.75618
2754,9.422429
2755,35.29207
2756,10.025231
2757,53.270355
2758,23.969023
2759,48.307583
2760,48.8412
2761,34.689266
2762,9.573653
2763,30.888683
2764,12.679874
2765,35.663647
2766,23.2611
2767,26.159176
2768,3.593086
2769,6.4321456
2770,8.124616
2771,0.0
2772,0.0
2773,33.171043
2774,18.775675
2775,35.60463
2776,18.973003
2777,5.783239
2778,5.7371345
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,18.844858
2793,7.2783804
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,5.134332
2803,5.134332
2804,5.134332
2805,0.0
2806,19.645405
2807,0.0
2808,19.645405
2809,19.645405
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,4.238469
2817,33.791992
2818,85.914185
2819,89.63754
2820,126.86791
2821,141.38751
2822,11.167661
2823,138.25883
2824,0.0
2825,0.0
2826,19.645405
2827,19.645405
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,4.238469
2835,33.791992
2836,85.914185
2837,123.14455
2838,130.59126
2839,11.167661
2840,127.46259
2841,0.0
2842,0.0
2843,0.0
2844,19.645405
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,4.238469
2851,33.791992
2852,93.3609
2853,152.18376
2854,11.167661
2855,141.9822
2856,0.0
2857,0.0
2858,11.6843815
2859,18.757273
2860,14.8934355
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,11.6843815
2868,18.757273
2869,14.8934355
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,7.445107
2878,11.6843815
2879,18.757273
2880,14.8934355
2881,0.0
2882,0.0
2883,0.0
2884,55.40347
2885,3.20514
2886,13.226549
2887,0.0
2888,0.0
2889,3.3066373
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,26.151218
2896,0.0
2897,0.0
2898,13.226549
2899,13.226549
2900,0.0
2901,22.491184
2902,0.0
2903,0.0
2904,0.0
2905,3.3066373
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,13.226549
2911,46.166233
2912,3.3066373
2913,22.546389
2914,16.43169
2915,0.0
2916,0.0
2917,3.1588466
2918,0.0
2919,3.20514
2920,0.0
2921,6.41028
2922,3.20514
2923,12.774267
2924,12.727974
2925,16.231306
2926,22.743084
2927,32.420006
2928,16.089815
2929,0.0
2930,6.317693
2931,22.555298
2932,18.95308
2933,35.23068
2934,38.386913
2935,6.465484
2936,0.0
2937,0.0
2938,0.0
2939,22.734175
2940,35.60994
2941,19.341248
2942,6.41028
2943,48.737602
2944,51.94274
2945,3.3066373
2946,6.5117774
2947,48.845398
2948,12.68168
2949,3.1588466
2950,6.6132746
2951,9.919912
2952,6.363987
2953,6.363987
2954,19.738327
2955,0.0
2956,0.0
2957,0.0
2958,20.72068
2959,20.72068
2960,20.72068
2961,20.72068
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,26.531914
2967,26.531914
2968,8.600641
2969,8.600641
2970,0.0
2971,0.0
2972,8.5393915
2973,8.5393915
2974,8.5393915
2975,8.5393915
2976,8.5393915
2977,8.5393915
2978,8.5393915
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,5.6520944
2997,5.6520944
2998,0.0
2999,5.774594
3000,5.774594
3001,5.774594
3002,5.774594
3003,5.774594
3004,5.774594
3005,5.774594
3006,5.774594
3007,29.41815
3008,0.0
3009,0.0
3010,0.0
3011,4.01074
3012,0.0
3013,0.0
3014,8.20475
3015,4.01074
3016,4.01074
3017,30.925129
3018,16.601248
3019,30.602316
3020,26.72821
3021,53.93307
3022,38.547726
3023,6.666033
3024,7.7741313
3025,15.548506
3026,7.8382096
3027,7.8382096
3028,7.8382096
3029,35.095276
3030,35.095276
3031,20.085194
3032,11.354496
3033,10.429424
3034,39.740013
3035,34.49326
3036,0.0
3037,9.8073015
3038,0.0
3039,22.417917
3040,25.311836
3041,12.462594
3042,52.8687
3043,3.8274698
3044,19.268171
3045,38.922745
3046,1.4192816
3047,24.032099
3048,2.097005
3049,0.0
3050,23.334267
3051,16.987896
3052,10.54886
3053,7.527026
3054,13.526966
3055,10.301755
3056,17.720976
3057,14.504243
3058,2.097005
3059,8.02148
3060,16.353899
3061,10.365589
3062,15.181723
3063,7.032573
3064,5.6132913
3065,2.097005
3066,2.097005
3067,12.665973
3068,1.9137349
3069,0.0
3070,20.751287
3071,24.095934
3072,8.763038
3073,1.4192816
3074,17.590155
3075,4.2578444
3076,3.8274698
3077,18.03216
3078,23.936525
3079,33.675995
3080,6.35485
3081,0.0
3082,3.5162866
3083,1.9137349
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,3.0388668
3097,3.0388668
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,3.0388668
3107,3.0388668
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,3.0388668
3116,3.0388668
3117,3.0388668
3118,3.0388668
3119,3.0388668
3120,6.0777335
3121,3.0388668
3122,3.0388668
3123,3.0388668
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,9.1166
3131,9.1166
3132,9.1166
3133,9.1166
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,3.1141105
3140,3.1141105
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,9.1166
3146,9.1166
3147,9.1166
3148,0.0
3149,3.0388668
3150,3.0388668
3151,6.003385
3152,6.003385
3153,6.003385
3154,2.9645183
3155,0.0
3156,6.0777335
3157,24.164028
3158,40.52483
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,11.611359
3164,0.0
3165,6.0085645
3166,13.500558
3167,0.0
3168,4.0677204
3169,4.1297317
3170,55.98273
3171,26.325132
3172,4.1297317
3173,30.51701
3174,18.656303
3175,0.0
3176,0.0
3177,25.29795
3178,3.486284
3179,0.0
3180,26.719368
3181,27.228428
3182,19.892857
3183,24.591188
3184,2.0028548
3185,11.621725
3186,4.0057096
3187,55.80576
3188,129.55695
3189,15.679079
3190,17.743946
3191,12.327184
3192,7.491994
3193,45.294098
3194,71.34915
3195,249.31377
3196,28.017933
3197,78.374664
3198,14.983988
3199,9.55686
3200,57.414516
3201,162.37273
3202,120.01802
3203,0.0
3204,9.037434
3205,23.482431
3206,15.491744
3207,2.0028548
3208,14.144006
3209,2.0028548
3210,34.20086
3211,0.0
3212,61.86597
3213,42.129536
3214,30.663067
3215,18.583927
3216,17.048853
3217,23.627186
3218,3.486284
3219,13.873926
3220,47.816376
3221,36.06933
3222,2.0648658
3223,17.234886
3224,65.923325
3225,23.628489
3226,22.269081
3227,11.424024
3228,45.626186
3229,22.1954
3230,28.339657
3231,28.131588
3232,5.748852
3233,12.00546
3234,15.045999
3235,17.743946
3236,14.133639
3237,2.0648658
3238,2.0028548
3239,30.392853
3240,0.0
3241,2.097005
3242,2.097005
3243,0.0
3244,4.01074
3245,4.01074
3246,6.1077447
3247,18.642897
3248,17.223614
3249,92.66371
3250,67.5034
3251,3.8274698
3252,0.0
3253,0.0
3254,61.483356
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,37.25636
3260,26.504122
3261,0.0
3262,0.0
3263,9.935215
3264,9.935215
3265,9.935215
3266,35.095276
3267,32.256714
3268,20.085194
3269,25.331945
3270,24.590387
3271,17.709345
3272,17.709345
3273,6.35485
3274,9.687866
3275,35.92453
3276,38.922745
3277,0.0
3278,5.2467513
3279,132.54326
3280,5.4300213
3281,2.097005
3282,2.097005
3283,21.751823
3284,21.751823
3285,30.139843
3286,7.160486
3287,18.753609
3288,18.753609
3289,17.334328
3290,15.237323
3291,16.473333
3292,16.473333
3293,20.256834
3294,22.848291
3295,13.160425
3296,3.3330164
3297,38.580067
3298,56.16962
3299,0.0
3300,37.79454
3301,28.644854
3302,28.644854
3303,16.601248
3304,16.601248
3305,84.901566
3306,8.02148
3307,6.1077447
3308,6.1077447
3309,18.279264
3310,35.58973
3311,35.58973
3312,35.58973
3313,35.58973
3314,33.675995
3315,25.331945
3316,5.2467513
3317,8.02148
3318,14.171723
3319,14.171723
3320,14.171723
3321,14.171723
3322,14.171723
3323,14.171723
3324,14.171723
3325,14.171723
3326,14.171723
3327,14.171723
3328,14.171723
3329,14.171723
3330,14.171723
3331,14.171723
3332,14.171723
3333,14.171723
3334,14.171723
3335,14.171723
3336,14.171723
3337,10.614755
3338,10.614755
3339,10.614755
3340,10.614755
3341,10.614755
3342,10.614755
3343,10.614755
3344,10.614755
3345,10.614755
3346,10.614755
3347,10.614755
3348,10.614755
3349,10.614755
3350,10.614755
3351,10.614755
3352,10.614755
3353,10.614755
3354,10.614755
3355,10.614755
3356,10.614755
3357,10.614755
3358,10.614755
3359,10.614755
3360,10.614755
3361,10.614755
3362,10.614755
3363,10.614755
3364,10.614755
3365,10.614755
3366,10.614755
3367,10.614755
3368,10.614755
3369,10.614755
3370,10.614755
3371,10.614755
3372,10.614755
3373,10.614755
3374,10.614755
3375,10.614755
3376,10.614755
3377,10.614755
3378,10.614755
3379,10.614755
3380,10.614755
3381,10.614755
3382,10.614755
3383,10.614755
3384,10.614755
3385,10.614755
3386,10.614755
3387,10.614755
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,3.7203856
3397,3.7069712
3398,0.0
3399,0.0
3400,0.0
3401,11.134328
3402,0.0
3403,0.0
3404,25.637383
3405,18.210026
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,3.7069712
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,3.7069712
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,3.7203856
3426,0.0
3427,0.0
3428,3.7069712
3429,3.7069712
3430,3.7069712
3431,0.0
3432,3.7203856
3433,3.7203856
3434,3.7069712
3435,3.7069712
3436,3.7069712
3437,0.0
3438,0.0
3439,14.827885
3440,4.2260337
3441,20.10546
3442,3.7069712
3443,0.0
3444,108.17836
3445,4.2260337
3446,4.2260337
3447,20.10546
3448,28.544111
3449,0.0
3450,22.43606
3451,12.172453
3452,7.9464192
3453,115.5923
3454,36.771713
3455,0.0
3456,7.4139423
3457,0.0
3458,7.9464192
3459,0.0
3460,0.0
3461,0.0
3462,3.7069712
3463,3.7069712
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,7.4273567
3470,18.548271
3471,3.7203856
3472,3.7203856
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,4.057272
3479,0.0
3480,8.030659
3481,8.030659
3482,8.030659
3483,8.030659
3484,8.030659
3485,8.030659
3486,8.030659
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,4.733456
3531,4.733456
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,12.848001
3539,4.057272
3540,4.057272
3541,0.0
3542,17.581457
3543,17.581457
3544,12.680228
3545,7.9467726
3546,7.9467726
3547,3.9733863
3548,0.0
3549,0.0
3550,21.554842
3551,0.0
3552,11.611359
3553,13.167166
3554,0.0
3555,30.51701
3556,30.51701
3557,1.743142
3558,0.0
3559,3.486284
3560,71.371185
3561,125.48922
3562,32.26015
3563,59.6437
3564,25.287584
3565,38.24915
3566,0.0
3567,2.0648658
3568,15.17002
3569,0.0
3570,25.609306
3571,0.0
3572,27.050291
3573,55.80576
3574,2.0648658
3575,2.0648658
3576,58.089195
3577,1.743142
3578,23.81452
3579,23.75251
3580,20.390247
3581,61.044384
3582,6.972568
3583,15.097643
3584,49.506706
3585,31.75226
3586,21.364618
3587,14.008315
