index_oligo,RBP_PUM2_aff_50
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.8850668
1968,0.0
1969,0.0
1970,1.2724924
1971,0.6911181
1972,0.0
1973,8.110133
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.30369258
1981,0.9948107
1982,0.0
1983,6.961904
1984,0.0
1985,1.8523526
1986,0.7394873
1987,0.60738516
1988,1.2241231
1989,0.5460105
1990,1.0431799
1991,1.8039833
1992,1.2096037
1993,0.93343604
1994,0.0
1995,0.0
1996,0.8850668
1997,1.2724924
1998,1.2724924
1999,17.11938
2000,1.8393471
2001,0.0
2002,0.0
2003,0.0
2004,1.7426087
2005,1.7701336
2006,0.6427489
2007,0.0
2008,0.0
2009,16.538006
2010,0.0
2011,0.0
2012,0.0
2013,1.1128652
2014,0.0
2015,0.0
2016,2.6615252
2017,1.1612345
2018,7.010273
2019,0.0
2020,7.010273
2021,1.54866
2022,10.847552
2023,2.024985
2024,1.3338671
2025,0.0
2026,0.93343604
2027,0.0
2028,0.0
2029,2.4337268
2030,0.0
2031,1.949091
2032,0.0
2033,0.0
2034,1.2096037
2035,0.6427489
2036,0.0
2037,3.0005815
2038,3.0005815
2039,1.54866
2040,1.4519216
2041,0.0
2042,0.0
2043,0.7394873
2044,9.492369
2045,0.0
2046,0.0
2047,0.0
2048,2.7457533
2049,2.7457533
2050,2.7457533
2051,2.7457533
2052,2.7457533
2053,2.7457533
2054,2.7457533
2055,2.7457533
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,9.6203375
2069,9.6203375
2070,9.6203375
2071,9.6203375
2072,9.6203375
2073,9.6203375
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,2.7258704
2102,2.7258704
2103,5.3759775
2104,5.3759775
2105,5.3759775
2106,8.172153
2107,8.172153
2108,8.172153
2109,8.172153
2110,5.4462824
2111,5.4462824
2112,2.52938
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,2.9422436
2122,2.7762928
2123,9.706224
2124,6.0201545
2125,6.0201545
2126,0.0
2127,5.1971035
2128,8.549478
2129,0.0
2130,5.6744866
2131,0.0
2132,3.4786713
2133,0.0
2134,0.0
2135,4.1288886
2136,3.7407253
2137,8.591972
2138,2.0647883
2139,3.7407253
2140,5.7587886
2141,0.0
2142,1.7184321
2143,0.0
2144,1.8912661
2145,2.4529517
2146,3.5211666
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,4.255686
2157,0.0
2158,2.1490905
2159,0.0
2160,5.6744866
2161,0.0
2162,1.7184321
2163,0.0
2164,5.0235815
2165,2.1065955
2166,2.3219247
2167,0.0
2168,0.0
2169,0.0
2170,1.849459
2171,1.7184321
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,1.6341298
2178,0.0
2179,0.0
2180,15.034855
2181,0.0
2182,0.0
2183,1.6759369
2184,0.0
2185,0.0
2186,5.112801
2187,1.6341298
2188,0.0
2189,0.0
2190,3.221535
2191,1.7184321
2192,0.0
2193,0.0
2194,4.1295767
2195,0.0
2196,3.9560544
2197,0.0
2198,10.226103
2199,1.8912661
2200,0.0
2201,0.0
2202,2.4111445
2203,7.36899
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,1.4115015
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,1.1796119
2220,0.46883342
2221,1.8342307
2222,0.6646743
2223,0.0
2224,0.0
2225,0.0
2226,0.7726502
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,1.2674768
2233,1.2674768
2234,1.2674768
2235,1.2674768
2236,0.0
2237,0.0
2238,0.6646743
2239,0.6646743
2240,2.6429296
2241,0.0
2242,1.4633176
2243,1.4633176
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,2.0604084
2250,2.0604084
2251,2.0604084
2252,2.0604084
2253,2.0604084
2254,2.0604084
2255,2.0604084
2256,2.0604084
2257,2.0604084
2258,0.0
2259,2.8748193
2260,2.8748193
2261,2.8748193
2262,2.8748193
2263,2.8748193
2264,2.8748193
2265,1.2674768
2266,1.2674768
2267,1.2674768
2268,0.0
2269,0.0
2270,0.0
2271,2.1074245
2272,2.1074245
2273,0.0
2274,0.0
2275,0.0
2276,3.6342692
2277,5.7416935
2278,3.8053675
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,1.8125714
2284,1.8125714
2285,3.0354369
2286,1.2228653
2287,3.5110772
2288,4.3386035
2289,2.0503917
2290,8.831795
2291,8.831795
2292,4.052877
2293,6.1694274
2294,2.1165507
2295,3.8150566
2296,1.6985059
2297,9.874435
2298,1.6985059
2299,3.8144937
2300,5.455404
2301,0.0
2302,8.1188965
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,1.7555386
2308,1.7555386
2309,8.65157
2310,8.65157
2311,0.0
2312,0.0
2313,9.693648
2314,0.0
2315,2.2882118
2316,0.0
2317,0.0
2318,1.8696042
2319,0.0
2320,0.0
2321,2.2306163
2322,2.2306163
2323,0.0
2324,1.2228653
2325,10.7019615
2326,1.2228653
2327,6.784334
2328,6.784334
2329,4.9717627
2330,1.2228653
2331,0.0
2332,16.941565
2333,10.521174
2334,10.350076
2335,12.048582
2336,1.7555386
2337,1.2228653
2338,4.6763473
2339,4.6763473
2340,1.6979431
2341,1.6979431
2342,3.8053675
2343,17.179386
2344,15.071961
2345,15.071961
2346,9.706224
2347,6.0201545
2348,6.0201545
2349,0.0
2350,1.5874051
2351,2.195815
2352,1.5874051
2353,2.2794294
2354,2.0647883
2355,2.3219247
2356,0.0
2357,1.5874051
2358,2.2794294
2359,8.591972
2360,2.9219034
2361,0.0
2362,6.755362
2363,0.0
2364,1.54491
2365,8.591972
2366,0.0
2367,1.6341298
2368,0.0
2369,2.2801175
2370,1.8912661
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,4.601354
2381,2.1490905
2382,2.1490905
2383,0.0
2384,1.7184321
2385,0.0
2386,8.723
2387,2.1490905
2388,0.0
2389,1.6341298
2390,0.0
2391,3.6940005
2392,2.3219247
2393,6.4515014
2394,1.5874051
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,1.6341298
2400,0.0
2401,4.559547
2402,2.4529517
2403,1.8912661
2404,0.0
2405,3.394369
2406,1.8912661
2407,0.0
2408,6.755362
2409,0.0
2410,0.0
2411,2.3219247
2412,10.9138975
2413,3.4368641
2414,3.5678911
2415,0.0
2416,0.0
2417,1.54491
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,2.4529517
2423,0.0
2424,0.0
2425,17.446
2426,1.9559318
2427,1.1758213
2428,1.9559318
2429,1.9772724
2430,0.399054
2431,11.34473
2432,3.135096
2433,1.1791644
2434,1.5125862
2435,1.5782183
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,2.7228951
2441,2.2860105
2442,1.1413337
2443,1.9525887
2444,0.0
2445,7.8373756
2446,8.205285
2447,3.0874615
2448,2.7885273
2449,0.0
2450,0.0
2451,1.9904194
2452,0.0
2453,2.6850646
2454,13.498972
2455,8.669971
2456,3.2285297
2457,2.021564
2458,0.36456636
2459,2.2893536
2460,0.0
2461,14.121217
2462,0.36456636
2463,0.7669634
2464,0.7669634
2465,0.0
2466,0.0
2467,0.0
2468,7.0606084
2469,7.0606084
2470,9.047685
2471,0.36790943
2472,3.135096
2473,2.3583288
2474,0.0
2475,0.0
2476,0.0
2477,0.36456636
2478,0.0
2479,7.8340325
2480,0.36456636
2481,0.36790943
2482,0.0
2483,13.684332
2484,1.9559318
2485,7.0606084
2486,0.0
2487,0.0
2488,0.0
2489,7.802888
2490,0.0
2491,1.1101892
2492,1.9559318
2493,7.0606084
2494,1.1413337
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.36456636
2500,1.9525887
2501,17.922932
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,1.3413681
2508,5.401245
2509,0.5125326
2510,0.5125326
2511,0.0
2512,2.2445283
2513,2.942449
2514,0.0
2515,3.4549816
2516,0.0
2517,3.178703
2518,0.0
2519,0.0
2520,0.0
2521,1.3082367
2522,0.0
2523,9.803783
2524,4.0144315
2525,0.5125326
2526,0.0
2527,1.1105348
2528,2.1370723
2529,10.458375
2530,8.581016
2531,6.083769
2532,16.778297
2533,9.584095
2534,0.0
2535,1.8607937
2536,1.5845152
2537,11.795492
2538,2.0970478
2539,2.1205065
2540,0.0
2541,0.0
2542,0.0
2543,1.9682499
2544,0.0
2545,2.1301792
2546,1.3868133
2547,1.906239
2548,0.0
2549,18.677643
2550,2.4187715
2551,0.7722454
2552,2.1205065
2553,1.8773594
2554,3.9813004
2555,2.6496048
2556,3.0333395
2557,2.4353373
2558,2.2445283
2559,7.872355
2560,2.7116158
2561,1.3082367
2562,0.0
2563,5.396993
2564,2.2445283
2565,3.7050219
2566,0.0
2567,2.757061
2568,1.3868133
2569,0.0
2570,2.4353373
2571,0.7722454
2572,0.7722454
2573,9.820349
2574,2.458796
2575,9.45687
2576,9.6295395
2577,2.458796
2578,0.0
2579,0.0
2580,1.3702476
2581,0.0
2582,1.906239
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,2.9594512
2609,0.0
2610,0.0
2611,0.0
2612,2.6899984
2613,0.0
2614,0.0
2615,3.110639
2616,0.0
2617,2.9594512
2618,5.935364
2619,12.173103
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,2.7311945
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,2.9594512
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,2.1693363
2657,0.0
2658,7.2425523
2659,0.0
2660,6.7052402
2661,0.0
2662,0.0
2663,0.0
2664,9.469457
2665,2.0497549
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,2.2889178
2673,1.3608164
2674,0.0
2675,1.8831443
2676,6.7052402
2677,7.2425523
2678,6.7052402
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,7.2425523
2685,2.064739
2686,6.7052402
2687,1.4803978
2688,2.064739
2689,0.0
2690,4.845358
2691,2.873259
2692,3.4258056
2693,0.0
2694,1.8803349
2695,0.0
2696,0.6646743
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.61285806
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,11.207469
2708,6.622163
2709,0.0
2710,0.0
2711,0.46883342
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,1.4115015
2717,8.023608
2718,1.3653972
2719,8.033664
2720,6.622163
2721,0.726546
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,15.444415
2728,0.0
2729,11.40331
2730,0.0
2731,2.2302558
2732,2.627162
2733,0.61285806
2734,0.61285806
2735,0.61285806
2736,0.0
2737,9.301141
2738,2.5968254
2739,2.823003
2740,1.9782553
2741,0.0
2742,0.0
2743,1.3653972
2744,0.0
2745,0.8605151
2746,0.0
2747,0.0
2748,2.5911133
2749,0.0
2750,0.0
2751,0.0
2752,1.313581
2753,1.9264392
2754,1.9321511
2755,0.0
2756,0.6646743
2757,1.2674768
2758,0.6646743
2759,0.46883342
2760,0.61285806
2761,1.2156606
2762,1.890878
2763,3.3023794
2764,2.4313211
2765,8.688283
2766,3.0398357
2767,8.095536
2768,6.300625
2769,7.36899
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,1.9624878
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,2.014304
2783,2.014304
2784,2.014304
2785,2.014304
2786,2.014304
2787,4.028608
2788,3.2356768
2789,3.2356768
2790,3.2356768
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.8086989
2800,0.8086989
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,3.944621
2823,7.788006
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,3.944621
2840,7.788006
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,3.944621
2855,7.788006
2856,0.0
2857,0.0
2858,3.5291362
2859,10.073909
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,3.5291362
2868,6.5439677
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,10.087722
2878,3.5291362
2879,10.073909
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,2.2517235
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,2.2526968
2896,0.0
2897,2.1049058
2898,2.1049058
2899,0.0
2900,0.0
2901,2.3502254
2902,0.0
2903,0.0
2904,2.1511996
2905,0.0
2906,0.0
2907,6.602362
2908,6.656593
2909,2.3029587
2910,2.1511996
2911,0.0
2912,2.2526968
2913,4.4462214
2914,6.654647
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,2.1511996
2920,0.0
2921,2.2477553
2922,2.1049058
2923,2.1049058
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,2.3995144
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,9.002522
2940,9.002522
2941,2.2517235
2942,0.0
2943,0.0
2944,8.859673
2945,4.453185
2946,4.449217
2947,2.2517235
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,2.266488
2986,2.266488
2987,2.266488
2988,2.266488
2989,2.266488
2990,2.266488
2991,2.266488
2992,2.266488
2993,2.266488
2994,2.266488
2995,2.266488
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,7.9949374
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,1.519996
3015,1.519996
3016,1.519996
3017,2.490182
3018,1.6845453
3019,0.0
3020,6.8227606
3021,1.5207267
3022,0.84227264
3023,0.67845404
3024,3.4596372
3025,2.4707305
3026,0.82355183
3027,0.6590026
3028,0.6590026
3029,7.9949374
3030,7.9949374
3031,0.9896373
3032,0.9896373
3033,9.460307
3034,0.0
3035,0.0
3036,0.0
3037,1.8117279
3038,0.6590026
3039,1.3172746
3040,0.0
3041,1.994998
3042,0.0021918835
3043,0.0
3044,0.0
3045,0.0
3046,5.821906
3047,0.0
3048,9.47603
3049,3.2935517
3050,0.65973324
3051,0.0
3052,0.9896373
3053,0.98663986
3054,0.0
3055,1.153456
3056,0.82654935
3057,0.0
3058,1.3172746
3059,0.0
3060,0.0
3061,0.0
3062,1.5005447
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,7.995668
3068,0.32836786
3069,1.9755465
3070,1.5012752
3071,1.9957286
3072,11.491211
3073,1.4810932
3074,1.9755465
3075,0.0
3076,8.140035
3077,1.8311794
3078,0.0
3079,0.0
3080,1.6643633
3081,3.6788125
3082,1.9957286
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,2.0906801
3088,2.0906801
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,2.2797549
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,6.73005
3155,0.0
3156,0.0
3157,6.5539293
3158,13.133176
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,1.3248024
3167,0.0
3168,0.0
3169,8.259293
3170,1.8607937
3171,0.0
3172,0.0
3173,0.5125326
3174,2.7116158
3175,1.3248024
3176,0.0
3177,3.049905
3178,1.0485239
3179,0.0
3180,6.094914
3181,0.0
3182,1.9228046
3183,0.0
3184,8.478981
3185,1.3702476
3186,0.0
3187,2.1370723
3188,0.7888111
3189,9.584095
3190,13.878754
3191,0.0
3192,4.5724096
3193,0.5125326
3194,0.0
3195,1.3702476
3196,3.247607
3197,1.0650896
3198,0.0
3199,1.9682499
3200,6.6005535
3201,0.0
3202,0.0
3203,0.0
3204,1.6230674
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,1.5845152
3210,0.0
3211,5.8586597
3212,1.3248024
3213,0.0
3214,2.9713285
3215,3.800164
3216,3.0333395
3217,0.5125326
3218,2.6496048
3219,4.8321223
3220,0.0
3221,0.5125326
3222,0.0
3223,3.8290436
3224,1.3248024
3225,0.0
3226,2.4353373
3227,8.304737
3228,0.0
3229,3.0333395
3230,1.5845152
3231,3.743574
3232,1.9682499
3233,1.8607937
3234,4.4772673
3235,0.0
3236,1.9682499
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.67845404
3245,0.0
3246,7.4810324
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,1.5005447
3262,1.5005447
3263,0.0
3264,1.519996
3265,1.519996
3266,7.9949374
3267,7.9949374
3268,7.9949374
3269,0.9896373
3270,0.9896373
3271,0.9896373
3272,0.0
3273,7.153395
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,1.6486399
3279,3.3324547
3280,5.821906
3281,7.4810324
3282,7.4810324
3283,2.1588166
3284,2.1588166
3285,0.0
3286,1.8117279
3287,1.4810932
3288,1.4810932
3289,1.4810932
3290,1.4810932
3291,1.4810932
3292,0.0
3293,3.9742727
3294,3.9742727
3295,1.1541866
3296,1.1541866
3297,3.1491845
3298,0.0
3299,3.3122725
3300,1.5005447
3301,3.331724
3302,3.331724
3303,0.0
3304,0.0
3305,0.0
3306,1.8311794
3307,1.8311794
3308,1.8311794
3309,1.8311794
3310,1.8311794
3311,1.8311794
3312,1.8311794
3313,1.8311794
3314,0.0
3315,1.4810932
3316,1.4810932
3317,1.994998
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,3.3308535
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,3.0149412
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,3.5340037
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,3.3308535
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,10.575183
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,3.5340037
3450,11.067417
3451,4.026238
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.0
3471,3.0283554
3472,0.0
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,11.174067
3525,11.174067
3526,6.555713
3527,0.0
3528,0.0
3529,0.0
3530,3.265986
3531,3.265986
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,4.6183534
3539,0.0
3540,0.0
3541,0.0
3542,3.9959834
3543,3.9959834
3544,16.37959
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,5.103024
3551,0.0
3552,0.0
3553,1.3413681
3554,1.9228046
3555,0.5125326
3556,0.5125326
3557,2.2445283
3558,0.0
3559,3.049905
3560,0.0
3561,1.8607937
3562,3.178703
3563,3.0787847
3564,0.0
3565,0.0
3566,1.3082367
3567,1.906239
3568,5.6278267
3569,0.0
3570,0.5125326
3571,0.0
3572,1.3702476
3573,2.1370723
3574,10.458375
3575,8.581016
3576,6.083769
3577,16.778297
3578,9.584095
3579,7.706735
3580,2.1825175
3581,0.7888111
3582,11.795492
3583,3.4672954
3584,2.1205065
3585,8.519005
3586,0.0
3587,0.0
3588,1.9682499
3589,0.0
3590,4.2175546
3591,2.1370723
3592,1.906239
3593,2.69505
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,1.8773594
3599,3.9813004
3600,2.6496048
3601,1.708537
3602,2.4353373
3603,1.3248024
3604,6.2878394
3605,10.970908
3606,1.3082367
3607,0.0
3608,0.0
3609,2.2445283
3610,5.5658154
3611,0.0
3612,2.199083
3613,0.0
3614,0.0
3615,2.4353373
3616,10.080062
3617,0.7888111
3618,9.820349
3619,4.3030243
3620,9.45687
3621,9.6295395
3622,8.519005
3623,3.5858965
3624,0.0
3625,1.3702476
3626,2.1825175
3627,4.1507673
3628,8.242726
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,6.996991
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,10.106368
3704,6.996991
3705,6.996991
3706,2.2517235
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,2.2526968
3718,2.2526968
3719,2.1049058
3720,2.1049058
3721,0.0
3722,0.0
3723,2.3502254
3724,0.0
3725,0.0
3726,2.1511996
3727,0.0
3728,0.0
3729,0.0
3730,6.656593
3731,2.3029587
3732,4.550714
3733,0.0
3734,0.0
3735,6.697945
3736,4.453185
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,2.1511996
3742,0.0
3743,2.2477553
3744,2.1049058
3745,2.1049058
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,2.3995144
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,9.002522
3763,2.2517235
3764,0.0
3765,0.0
3766,8.859673
3767,4.453185
