index_oligo,RBP_CELF6_aff_50
1842,10.002627
1843,10.002627
1844,13.490992
1845,13.490992
1846,13.490992
1847,13.490992
1848,13.490992
1849,21.698118
1850,21.698118
1851,21.698118
1852,21.698118
1853,21.698118
1854,21.698118
1855,21.698118
1856,21.698118
1857,21.698118
1858,21.698118
1859,21.698118
1860,21.698118
1861,21.698118
1862,21.698118
1863,21.698118
1864,21.698118
1865,21.698118
1866,21.698118
1867,21.698118
1868,28.09691
1869,30.042904
1870,30.042904
1871,35.07145
1872,35.07145
1873,36.304718
1874,36.304718
1875,40.34923
1876,40.34923
1877,40.92014
1878,40.92014
1879,47.42894
1880,47.42894
1881,47.42894
1882,47.42894
1883,47.42894
1884,47.42894
1885,47.42894
1886,47.42894
1887,3.576532
1888,3.576532
1889,3.576532
1890,3.576532
1891,3.576532
1892,3.576532
1893,3.576532
1894,3.576532
1895,3.576532
1896,3.576532
1897,3.576532
1898,3.576532
1899,3.576532
1900,3.576532
1901,3.576532
1902,3.576532
1903,3.576532
1904,3.576532
1905,3.576532
1906,3.576532
1907,3.576532
1908,3.576532
1909,3.576532
1910,4.454702
1911,4.454702
1912,4.454702
1913,4.454702
1914,4.454702
1915,4.454702
1916,4.454702
1917,4.454702
1918,4.454702
1919,4.454702
1920,4.454702
1921,4.454702
1922,4.454702
1923,4.454702
1924,4.454702
1925,4.454702
1926,4.454702
1927,4.454702
1928,7.3799925
1929,7.3799925
1930,7.3799925
1931,7.3799925
1932,7.3799925
1933,7.3799925
1934,7.3799925
1935,7.3799925
1936,7.3799925
1937,7.3799925
1938,7.3799925
1939,7.3799925
1940,22.112892
1941,22.112892
1942,22.112892
1943,22.112892
1944,22.112892
1945,22.112892
1946,22.112892
1947,22.112892
1948,22.112892
1949,22.112892
1950,22.112892
1951,22.112892
1952,22.112892
1953,22.112892
1954,22.112892
1955,23.936253
1956,23.936253
1957,23.936253
1958,23.936253
1959,23.936253
1960,23.936253
1961,25.221062
1962,25.221062
1963,25.221062
1964,6.9534965
1965,0.12242047
1966,22.487322
1967,30.051403
1968,20.654814
1969,6.7628264
1970,0.9242672
1971,19.044634
1972,12.115534
1973,16.61766
1974,10.853229
1975,28.407516
1976,56.201866
1977,24.441448
1978,11.669073
1979,4.0314302
1980,25.766514
1981,6.694295
1982,10.002025
1983,16.846214
1984,11.320757
1985,0.2338083
1986,0.84979445
1987,7.0146303
1988,3.3590236
1989,0.0
1990,1.5107229
1991,7.606824
1992,4.508045
1993,16.041698
1994,24.200335
1995,20.650291
1996,28.660965
1997,20.171066
1998,19.833973
1999,23.50178
2000,35.391724
2001,6.1733394
2002,10.583204
2003,1.0880979
2004,26.620304
2005,0.57538736
2006,9.3353815
2007,17.65357
2008,5.9600167
2009,18.289627
2010,3.8627508
2011,0.855951
2012,0.0
2013,0.0
2014,24.400108
2015,18.294546
2016,11.708548
2017,1.5291849
2018,16.861267
2019,17.889647
2020,34.08881
2021,1.4624597
2022,3.0072124
2023,2.447485
2024,20.150068
2025,10.850948
2026,20.95235
2027,16.532906
2028,18.425009
2029,22.095331
2030,10.42038
2031,18.555094
2032,3.2305858
2033,0.49201727
2034,5.021061
2035,0.0
2036,24.515923
2037,18.531183
2038,1.0732975
2039,28.45465
2040,0.8023031
2041,8.384298
2042,16.224487
2043,5.282631
2044,19.922235
2045,40.666386
2046,34.74104
2047,38.22977
2048,29.180412
2049,34.734066
2050,34.38082
2051,27.392006
2052,22.131506
2053,16.372114
2054,16.372114
2055,16.372114
2056,22.192984
2057,22.192984
2058,22.192984
2059,13.722472
2060,11.87388
2061,13.486683
2062,10.236866
2063,10.236866
2064,10.236866
2065,17.00968
2066,17.00968
2067,17.00968
2068,13.434358
2069,13.434358
2070,6.6615443
2071,6.6615443
2072,6.6615443
2073,6.6615443
2074,5.525864
2075,5.525864
2076,6.7539015
2077,7.3629065
2078,7.3629065
2079,7.3629065
2080,7.775421
2081,7.775421
2082,17.644802
2083,17.644802
2084,18.45719
2085,7.566289
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,3.5580297
2091,3.5580297
2092,4.1332574
2093,4.1332574
2094,0.0
2095,2.2400708
2096,2.2400708
2097,2.2400708
2098,2.2400708
2099,2.2400708
2100,2.2400708
2101,9.132808
2102,9.132808
2103,9.132808
2104,9.132808
2105,9.132808
2106,9.132808
2107,9.83316
2108,11.924432
2109,11.924432
2110,11.924432
2111,11.924432
2112,14.598554
2113,14.639231
2114,14.243968
2115,14.243968
2116,12.143504
2117,8.302457
2118,9.596348
2119,13.658011
2120,16.980791
2121,14.544128
2122,3.576532
2123,13.248838
2124,2.6431632
2125,2.6431632
2126,45.266033
2127,16.96775
2128,4.541363
2129,26.370281
2130,1.6076992
2131,0.006853013
2132,26.279993
2133,14.794884
2134,0.53863364
2135,11.955475
2136,4.2585
2137,23.719154
2138,3.1129928
2139,7.797136
2140,3.7160232
2141,4.7972097
2142,21.573904
2143,25.57678
2144,10.062294
2145,29.239262
2146,27.654247
2147,3.8807988
2148,8.803548
2149,4.285037
2150,35.246265
2151,21.323494
2152,0.0
2153,2.31565
2154,26.596155
2155,3.5894976
2156,8.765733
2157,12.094198
2158,14.9355755
2159,2.6587682
2160,1.6076992
2161,2.3952415
2162,14.268299
2163,6.363323
2164,10.1964245
2165,14.581683
2166,1.840198
2167,7.966223
2168,0.66562784
2169,10.477874
2170,15.414269
2171,9.824694
2172,0.0
2173,21.380508
2174,8.509993
2175,2.6816196
2176,0.0
2177,8.270742
2178,12.371617
2179,6.9064574
2180,10.197895
2181,3.6985111
2182,9.553232
2183,8.794365
2184,2.6559339
2185,11.733774
2186,17.091438
2187,3.0305834
2188,14.477518
2189,29.926643
2190,15.002901
2191,21.573904
2192,58.50888
2193,24.347301
2194,10.701949
2195,5.4303064
2196,2.0129106
2197,8.054996
2198,7.1934714
2199,12.141852
2200,16.342459
2201,8.705168
2202,0.7244058
2203,1.3062301
2204,15.66879
2205,15.66879
2206,10.375766
2207,10.375766
2208,7.8073387
2209,3.277697
2210,13.131195
2211,13.131195
2212,3.1378756
2213,3.1378756
2214,4.529602
2215,4.529602
2216,4.529602
2217,11.1425705
2218,11.7300005
2219,0.6902439
2220,0.6902439
2221,4.42453
2222,0.2938759
2223,0.2938759
2224,0.2938759
2225,0.2938759
2226,0.0
2227,25.075924
2228,11.760834
2229,14.16038
2230,5.499817
2231,12.042061
2232,26.396536
2233,26.396536
2234,25.940657
2235,14.976528
2236,28.647627
2237,28.647627
2238,0.0
2239,0.0
2240,0.83520186
2241,7.5226336
2242,23.655113
2243,23.655113
2244,22.133333
2245,0.0
2246,0.35819334
2247,0.35819334
2248,4.608857
2249,7.0895047
2250,7.836332
2251,9.055129
2252,9.055129
2253,9.055129
2254,6.602601
2255,4.8044653
2256,7.3168335
2257,7.3168335
2258,3.7311654
2259,15.581531
2260,15.581531
2261,15.581531
2262,15.581531
2263,16.446058
2264,8.286684
2265,6.631567
2266,6.631567
2267,3.8972163
2268,6.0743856
2269,9.967504
2270,10.102078
2271,17.386908
2272,17.117676
2273,31.994268
2274,19.053791
2275,9.917477
2276,32.87396
2277,38.41592
2278,32.423004
2279,13.350209
2280,10.315778
2281,5.803811
2282,22.040104
2283,6.5938683
2284,9.2232275
2285,12.969429
2286,18.916813
2287,13.17185
2288,7.844684
2289,4.0688066
2290,7.3631015
2291,4.7304525
2292,3.3479393
2293,2.2017527
2294,2.9097517
2295,2.51547
2296,0.9695656
2297,0.47747728
2298,0.6850628
2299,0.0
2300,0.0
2301,12.688554
2302,0.0
2303,7.555733
2304,6.0862055
2305,31.772936
2306,40.244083
2307,8.688894
2308,12.363711
2309,8.138163
2310,12.7810755
2311,5.412794
2312,34.668114
2313,9.542137
2314,18.455172
2315,12.542835
2316,27.778193
2317,15.912387
2318,15.888738
2319,9.150965
2320,24.137877
2321,1.3918353
2322,6.3317
2323,8.8106165
2324,1.1085325
2325,4.267129
2326,5.843458
2327,7.5724926
2328,5.8501368
2329,6.21714
2330,15.507632
2331,10.723691
2332,20.156595
2333,29.168882
2334,4.418709
2335,0.851167
2336,25.017704
2337,7.368399
2338,13.510553
2339,14.619085
2340,3.0051851
2341,3.0051851
2342,12.691924
2343,12.73396
2344,0.6181362
2345,0.0
2346,13.248838
2347,2.6431632
2348,2.6431632
2349,3.8944132
2350,10.278551
2351,0.8379475
2352,3.287398
2353,27.286774
2354,36.539425
2355,15.9975815
2356,13.783581
2357,9.6937275
2358,2.8543491
2359,2.2106996
2360,20.610697
2361,1.2335986
2362,20.345524
2363,48.00097
2364,5.0684834
2365,9.685161
2366,51.710426
2367,9.712817
2368,7.5372796
2369,5.401171
2370,11.246726
2371,6.819371
2372,8.517487
2373,16.571522
2374,13.020798
2375,0.0
2376,16.742653
2377,10.167126
2378,2.5462468
2379,0.9396212
2380,7.1708746
2381,14.881393
2382,24.675253
2383,9.546501
2384,1.0129147
2385,7.6794934
2386,3.3921955
2387,9.047258
2388,34.03546
2389,15.465347
2390,4.444825
2391,0.0
2392,13.860392
2393,10.553113
2394,18.345966
2395,10.324524
2396,6.453056
2397,15.174322
2398,12.466705
2399,13.230661
2400,0.53863364
2401,68.41582
2402,30.105707
2403,8.417301
2404,22.919603
2405,13.477703
2406,12.822617
2407,11.755416
2408,20.345524
2409,18.19163
2410,13.634153
2411,12.411263
2412,10.645539
2413,10.960243
2414,8.577354
2415,14.216893
2416,25.57678
2417,10.849567
2418,23.213583
2419,0.8431827
2420,6.2968106
2421,0.49631512
2422,7.8449926
2423,24.17769
2424,29.5654
2425,6.5725937
2426,22.630331
2427,7.563461
2428,22.630331
2429,1.9435749
2430,13.311959
2431,13.379665
2432,1.3404541
2433,1.2751507
2434,2.5368025
2435,2.139985
2436,0.0
2437,14.483105
2438,18.649548
2439,0.0
2440,3.7308187
2441,3.7308187
2442,9.87015
2443,20.91772
2444,16.708702
2445,7.492882
2446,0.0
2447,3.4858873
2448,16.525187
2449,2.3875883
2450,7.6295147
2451,16.554487
2452,7.2122684
2453,0.0
2454,2.3211322
2455,6.992852
2456,8.680202
2457,7.2742257
2458,0.5059685
2459,9.764198
2460,8.078236
2461,18.457691
2462,12.351865
2463,3.2061822
2464,0.0
2465,14.357413
2466,15.80358
2467,6.2692375
2468,0.66168183
2469,1.4866589
2470,8.48833
2471,8.484673
2472,6.5717506
2473,22.555204
2474,23.541483
2475,9.581135
2476,8.238583
2477,27.091974
2478,2.5085418
2479,5.042155
2480,16.873495
2481,11.479369
2482,11.479369
2483,2.1638453
2484,10.548382
2485,6.825458
2486,36.7719
2487,44.673225
2488,14.2056875
2489,14.144563
2490,19.012283
2491,19.646334
2492,36.09183
2493,24.738152
2494,11.607381
2495,4.7317977
2496,30.462883
2497,33.05864
2498,9.263222
2499,1.6835647
2500,2.988121
2501,7.146744
2502,16.857824
2503,14.622677
2504,6.0164113
2505,26.772348
2506,1.2028896
2507,5.748919
2508,0.0
2509,2.8332775
2510,2.8332775
2511,20.161829
2512,8.6405115
2513,5.1980686
2514,0.12949261
2515,1.0202997
2516,0.73112005
2517,8.784909
2518,12.480866
2519,9.013047
2520,12.766591
2521,7.1666746
2522,13.382937
2523,18.867056
2524,7.4353433
2525,6.573804
2526,14.309911
2527,6.60369
2528,6.773683
2529,6.721595
2530,7.7163024
2531,19.134165
2532,7.3496914
2533,0.6545632
2534,19.017044
2535,6.7645946
2536,2.8822472
2537,0.52409077
2538,3.5792546
2539,23.407244
2540,14.064145
2541,9.210935
2542,1.3917234
2543,3.461955
2544,7.0451493
2545,0.13316838
2546,37.925323
2547,16.563591
2548,0.23982133
2549,5.009958
2550,4.9051433
2551,19.930828
2552,19.466917
2553,12.755578
2554,21.149605
2555,8.7495
2556,8.420374
2557,19.979921
2558,5.3737693
2559,6.2030897
2560,10.191094
2561,4.7641006
2562,8.863712
2563,30.370098
2564,0.0
2565,28.270882
2566,16.315866
2567,4.320271
2568,0.0
2569,9.323972
2570,11.551432
2571,2.5316436
2572,13.94373
2573,0.0
2574,2.121275
2575,16.462698
2576,1.6240101
2577,39.54085
2578,23.292055
2579,0.0
2580,6.019617
2581,3.5804777
2582,6.6872554
2583,61.59747
2584,18.9416
2585,7.961709
2586,12.803486
2587,30.222906
2588,13.511286
2589,14.3201
2590,19.741154
2591,17.223515
2592,2.608174
2593,24.580109
2594,11.013766
2595,17.882626
2596,6.7456493
2597,0.0
2598,0.0
2599,11.516797
2600,0.0
2601,12.750468
2602,0.0
2603,10.073055
2604,2.8386486
2605,0.0
2606,0.0
2607,0.0
2608,2.8531687
2609,5.6509027
2610,20.405018
2611,14.901069
2612,17.938414
2613,5.453893
2614,1.9809176
2615,20.572618
2616,16.683907
2617,21.001165
2618,23.928165
2619,18.16672
2620,22.485508
2621,13.720436
2622,16.673632
2623,0.0
2624,0.0
2625,6.978567
2626,0.68797934
2627,8.598989
2628,0.833726
2629,0.0
2630,6.272189
2631,4.642986
2632,0.0
2633,28.429539
2634,13.655423
2635,10.073055
2636,7.4380383
2637,6.9147086
2638,18.331476
2639,8.504071
2640,9.186179
2641,45.05799
2642,0.0
2643,6.9609156
2644,14.494532
2645,3.1000102
2646,12.06145
2647,45.787304
2648,3.2311568
2649,17.576725
2650,5.929918
2651,1.4011924
2652,19.41978
2653,21.078442
2654,16.90222
2655,5.651821
2656,13.933011
2657,22.182846
2658,11.018025
2659,12.631122
2660,15.2880745
2661,0.36863834
2662,3.9253259
2663,11.958678
2664,0.0
2665,1.0084168
2666,10.092976
2667,10.905635
2668,23.778103
2669,20.443964
2670,0.0
2671,0.7372767
2672,0.24139747
2673,20.401197
2674,23.146015
2675,10.261645
2676,15.2880745
2677,11.018025
2678,15.2880745
2679,5.4188294
2680,0.0
2681,4.4188786
2682,0.7372767
2683,0.0
2684,11.018025
2685,20.401197
2686,14.794896
2687,5.619406
2688,9.057528
2689,2.0369477
2690,4.969134
2691,16.546568
2692,1.5842502
2693,7.458176
2694,5.2934823
2695,7.928798
2696,16.968597
2697,14.824914
2698,7.799302
2699,1.8435585
2700,3.785322
2701,12.117908
2702,5.673015
2703,7.927522
2704,7.1285806
2705,13.223035
2706,9.192233
2707,2.1762428
2708,4.3316116
2709,10.362001
2710,10.480866
2711,27.052681
2712,23.369976
2713,4.807054
2714,4.7633524
2715,4.7633524
2716,4.970571
2717,10.032112
2718,5.0987144
2719,7.7391186
2720,7.7391186
2721,2.0326092
2722,22.980114
2723,19.713352
2724,12.276664
2725,6.9593463
2726,14.282539
2727,2.4790537
2728,1.5190179
2729,19.053213
2730,18.095114
2731,16.109856
2732,7.3048596
2733,2.954938
2734,4.2507277
2735,3.1457071
2736,1.1566019
2737,0.11886485
2738,7.219831
2739,9.565751
2740,1.4529272
2741,8.123519
2742,15.303511
2743,27.772043
2744,12.654854
2745,14.889136
2746,8.301341
2747,9.131998
2748,7.260055
2749,10.74071
2750,16.258354
2751,17.680285
2752,1.7967443
2753,17.143822
2754,2.558233
2755,6.6918006
2756,11.120181
2757,8.696236
2758,21.509737
2759,12.309771
2760,35.413994
2761,9.946803
2762,18.373657
2763,15.442103
2764,9.77966
2765,10.298546
2766,8.547721
2767,9.807514
2768,6.096406
2769,1.3062301
2770,19.248766
2771,0.0
2772,0.0
2773,28.079626
2774,21.234251
2775,2.0190067
2776,2.0190067
2777,2.235557
2778,11.784337
2779,0.0
2780,0.0
2781,14.513762
2782,14.513762
2783,9.9647875
2784,11.8625145
2785,10.361333
2786,10.361333
2787,6.311299
2788,27.367325
2789,24.927258
2790,21.291765
2791,0.0
2792,14.092434
2793,14.092434
2794,12.0130005
2795,12.0130005
2796,12.0130005
2797,2.7142527
2798,2.7142527
2799,4.5706005
2800,4.5706005
2801,4.5706005
2802,3.4141417
2803,3.4141417
2804,19.283651
2805,15.66879
2806,57.335293
2807,18.727585
2808,51.45675
2809,53.17594
2810,5.179206
2811,5.179206
2812,9.5276165
2813,11.157491
2814,6.3998218
2815,6.3998218
2816,14.771374
2817,8.098934
2818,30.884537
2819,30.884537
2820,38.740227
2821,45.065605
2822,0.0
2823,4.4162993
2824,0.0
2825,8.333021
2826,48.41351
2827,51.45675
2828,5.179206
2829,5.179206
2830,9.5276165
2831,11.157491
2832,6.3998218
2833,6.3998218
2834,14.771374
2835,8.098934
2836,30.884537
2837,35.72461
2838,38.740227
2839,0.0
2840,3.8794343
2841,0.0
2842,8.333021
2843,8.3304615
2844,53.17594
2845,5.179206
2846,5.179206
2847,11.157491
2848,11.157491
2849,6.3998218
2850,14.771374
2851,8.098934
2852,30.884537
2853,45.065605
2854,0.0
2855,6.847092
2856,0.0
2857,8.333021
2858,20.864202
2859,25.203268
2860,11.543149
2861,7.950272
2862,7.950272
2863,0.0
2864,7.950272
2865,10.078886
2866,9.267962
2867,20.864202
2868,25.203268
2869,11.543149
2870,7.950272
2871,7.950272
2872,7.950272
2873,7.950272
2874,10.078886
2875,9.267962
2876,9.267962
2877,0.0
2878,20.864202
2879,25.203268
2880,11.543149
2881,7.950272
2882,7.950272
2883,10.078886
2884,11.823306
2885,11.951838
2886,6.6254086
2887,0.0
2888,0.0
2889,2.0289993
2890,14.797412
2891,17.144327
2892,7.5885086
2893,13.641033
2894,6.568848
2895,14.63087
2896,0.0
2897,1.6409794
2898,10.742991
2899,12.033233
2900,0.7934656
2901,17.702852
2902,0.12096185
2903,31.432941
2904,0.068365976
2905,18.546791
2906,24.21483
2907,6.2970333
2908,18.229958
2909,15.2334385
2910,6.0833774
2911,2.473335
2912,0.0
2913,8.450332
2914,12.271624
2915,2.6442351
2916,7.8501706
2917,8.8942995
2918,12.223901
2919,18.711138
2920,0.72429013
2921,3.9501781
2922,6.913141
2923,18.644173
2924,31.980421
2925,24.513344
2926,8.867767
2927,37.57687
2928,54.296837
2929,60.708603
2930,34.7739
2931,31.882454
2932,13.5096
2933,10.224864
2934,12.629242
2935,7.277606
2936,5.9388156
2937,14.666874
2938,3.8131301
2939,8.020825
2940,1.7031239
2941,17.230986
2942,17.075766
2943,8.892884
2944,3.191242
2945,31.418432
2946,0.0
2947,20.130955
2948,23.577328
2949,12.878315
2950,18.505857
2951,10.773365
2952,8.82337
2953,7.4642634
2954,8.173641
2955,9.162571
2956,9.162571
2957,9.162571
2958,26.536835
2959,26.536835
2960,28.888348
2961,35.589375
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,8.682694
2967,9.101145
2968,7.798619
2969,7.798619
2970,0.0
2971,0.0
2972,13.049839
2973,13.049839
2974,13.049839
2975,12.430842
2976,12.430842
2977,12.430842
2978,12.430842
2979,8.718816
2980,4.884524
2981,12.659504
2982,8.390214
2983,0.0
2984,0.0
2985,4.2522774
2986,4.2522774
2987,15.853045
2988,15.853045
2989,17.407085
2990,17.407085
2991,17.407085
2992,17.407085
2993,22.163301
2994,22.163301
2995,22.163301
2996,22.157522
2997,22.72312
2998,0.0
2999,14.033188
3000,10.925503
3001,1.5294299
3002,1.5294299
3003,1.5294299
3004,1.5294299
3005,1.5294299
3006,1.5294299
3007,3.3312404
3008,13.721523
3009,8.82488
3010,0.0
3011,4.8236413
3012,6.458641
3013,4.2118745
3014,4.410529
3015,4.410529
3016,4.410529
3017,3.9851933
3018,0.85394067
3019,2.2333884
3020,41.929752
3021,7.0713077
3022,14.355951
3023,15.03813
3024,8.292082
3025,9.929482
3026,3.2248418
3027,5.330187
3028,5.330187
3029,3.3312404
3030,3.3312404
3031,6.107296
3032,16.75631
3033,12.834929
3034,13.372224
3035,0.7593183
3036,6.431174
3037,39.227882
3038,15.230503
3039,11.987541
3040,10.549778
3041,19.124199
3042,8.464393
3043,3.4081118
3044,3.4081118
3045,9.367169
3046,10.098503
3047,4.8002524
3048,18.023966
3049,4.2869024
3050,4.033681
3051,12.540784
3052,25.820549
3053,16.452072
3054,8.298968
3055,7.3492794
3056,2.6803293
3057,11.112065
3058,8.7289095
3059,15.563848
3060,11.672534
3061,7.0824847
3062,0.0
3063,0.0
3064,5.8890157
3065,0.9861856
3066,0.9861856
3067,8.052214
3068,23.800411
3069,7.8338723
3070,18.372137
3071,10.773638
3072,7.123468
3073,3.1368232
3074,32.70022
3075,0.0
3076,5.061507
3077,9.65014
3078,10.037109
3079,8.127511
3080,0.0
3081,19.420551
3082,1.3438612
3083,23.726974
3084,0.0
3085,10.327568
3086,21.989971
3087,3.4358497
3088,3.4358497
3089,0.0
3090,6.5664544
3091,6.5664544
3092,6.255736
3093,0.0
3094,8.62807
3095,0.0
3096,4.053334
3097,4.68049
3098,0.0
3099,0.0
3100,2.124824
3101,2.124824
3102,2.124824
3103,2.124824
3104,3.302055
3105,3.302055
3106,2.975395
3107,7.602974
3108,5.452641
3109,4.627579
3110,4.627579
3111,4.627579
3112,0.0
3113,2.0838866
3114,5.5749936
3115,5.5749936
3116,5.5749936
3117,5.5749936
3118,5.5749936
3119,5.5749936
3120,7.73945
3121,7.73945
3122,7.73945
3123,8.648217
3124,10.146501
3125,10.146501
3126,9.237733
3127,0.0
3128,11.027784
3129,11.027784
3130,10.671825
3131,10.672325
3132,10.672325
3133,10.672325
3134,1.8209151
3135,7.4023795
3136,10.978554
3137,0.0
3138,0.0
3139,4.699871
3140,4.699871
3141,3.5110934
3142,11.037896
3143,11.037896
3144,11.037896
3145,0.0
3146,0.0
3147,13.343552
3148,10.957727
3149,34.44334
3150,34.44334
3151,19.406822
3152,2.1503332
3153,2.1503332
3154,21.108593
3155,3.4358497
3156,4.6502194
3157,30.181292
3158,1.2951218
3159,14.725595
3160,11.385253
3161,22.678717
3162,2.2380672
3163,1.2028896
3164,5.631892
3165,6.381004
3166,17.953386
3167,19.107763
3168,8.284797
3169,0.2353712
3170,12.852015
3171,4.173495
3172,6.021927
3173,2.8332775
3174,13.381772
3175,22.999062
3176,19.248003
3177,4.4394875
3178,26.483814
3179,0.0
3180,13.471901
3181,1.8028764
3182,8.50243
3183,3.9891148
3184,15.288018
3185,13.573766
3186,14.147533
3187,6.773683
3188,22.582226
3189,0.6545632
3190,0.7274443
3191,16.338419
3192,1.9409044
3193,7.115687
3194,5.515547
3195,0.7129367
3196,20.006657
3197,5.966344
3198,12.166648
3199,3.461955
3200,3.3526084
3201,4.014446
3202,5.2588453
3203,20.754477
3204,1.8028764
3205,0.6476006
3206,4.9782495
3207,21.326494
3208,7.1027317
3209,26.60018
3210,3.5804777
3211,21.455786
3212,3.4612403
3213,12.020185
3214,15.390368
3215,13.049051
3216,7.642457
3217,16.604471
3218,7.355253
3219,10.148618
3220,8.101584
3221,26.057302
3222,12.31524
3223,6.308908
3224,10.111205
3225,7.670762
3226,14.93009
3227,0.70595205
3228,21.62634
3229,8.252233
3230,29.86021
3231,3.7188933
3232,38.87261
3233,3.479072
3234,49.32269
3235,13.761794
3236,12.772579
3237,20.612747
3238,13.604211
3239,34.692566
3240,3.2694376
3241,0.1106047
3242,0.1106047
3243,0.0
3244,4.8236413
3245,4.8236413
3246,12.497275
3247,12.120312
3248,12.120312
3249,0.18163745
3250,0.18163745
3251,3.4081118
3252,0.0
3253,0.0
3254,0.9299573
3255,10.400431
3256,10.400431
3257,10.400431
3258,0.0
3259,23.637108
3260,23.637108
3261,2.8754063
3262,2.8754063
3263,7.64755
3264,7.64755
3265,11.634639
3266,3.3312404
3267,3.3312404
3268,3.3312404
3269,16.75631
3270,16.75631
3271,16.75631
3272,10.858711
