index_oligo,Sequence_self_energy
1207,-3897.5486024572747
1208,-3394.7836867709484
1209,-3394.7836867709484
1210,-4260.203686770947
1211,-5461.206144614109
1212,-5573.086518143595
1213,-5461.206144614109
1214,-5461.206144614109
1215,-5461.206144614109
1216,-4851.426144614117
1217,-1864.8112289277851
1218,-2444.383686764744
1219,-2444.383686764744
1220,-2479.373686770952
1221,-7468.98860245727
1222,-7468.98860245727
1223,-7468.98860245727
1224,-7468.98860245727
1225,-5903.938602457274
1226,-8208.55406030042
1227,-7598.77406030042
1228,-5136.883686770947
1229,-7638.9086024572825
1230,-3125.846144607909
1231,-1521.0516024510798
1232,-5271.714060300437
1233,-4419.074060300452
1234,-11046.078602457274
1235,-11046.078602457274
1236,-11046.078602457274
1237,-11046.078602457274
1238,-11046.078602457274
1239,-7093.54614461412
1240,-2835.121228927783
1241,-2462.927186770954
1242,-6341.403686770951
1243,-7805.8286024572735
1244,-12503.851060300454
1245,-13700.851060300454
1246,-12135.801060300451
1247,-9932.53860245728
1248,-15872.891433829936
1249,-9333.266518143631
1250,-9983.658602457275
1251,-7093.54614461412
1252,-7093.54614461412
1253,-4260.203686770947
1254,-2845.7901024572784
1255,-4793.024915692527
1256,-2527.8316024572778
1257,-2527.8316024572778
1258,-4803.906518143602
1259,-4409.958602457278
1260,-5606.958602457278
1261,-4983.793518143604
1262,-4997.178602457272
1263,-3425.798686770948
1264,-3425.798686770948
1265,-2241.511228927782
1266,-5760.446144607908
1267,-1931.6674578462626
1268,-1868.6539759805455
1269,-3926.363686770943
1270,-2333.5611446079056
1271,-8133.803518143599
1272,-813.8261446141114
1273,-2360.3112289277815
1274,-2766.231060300437
1275,-2754.6612289277873
1276,-4661.9461446079
1277,-3133.3661446079022
1278,-3250.423686770955
1279,-2080.981228927787
1280,-3872.1161446141195
1281,-4501.543686770943
1282,-4064.8586024572796
1283,-4463.076144607912
1284,-3957.513602451072
1285,-2573.966144607901
1286,-3247.228686770948
1287,-3425.798686770948
1288,-3156.793686764744
1289,-5081.768602451084
1290,-3249.3010602942304
1291,-1452.5324578462642
1292,-3260.9436867709446
1293,-3039.258602451064
1294,-7510.503518143596
1295,-2176.725644614111
1296,-3965.49106029424
1297,-6906.783602457275
1298,-5603.433686770943
1299,-8445.298602451068
1300,-3212.433686764747
1301,-6063.203686770947
1302,-3613.5636867647445
1303,-1253.0336867647457
1304,-1253.0336867647457
1305,-2806.2259759805747
1306,-4501.543686770943
1307,-8087.808602457284
1308,-2023.6736024510756
1309,-1904.6111446079049
1310,-3328.758602451082
1311,-3064.2061446079024
1312,-2916.846144614108
1313,-369.76868676473896
1314,-3085.441144607903
1315,-3045.7761446079057
1316,-2556.053686764739
1317,-2820.0812289277856
1318,-2098.8936867647426
1319,-4341.666144614115
1320,-4033.38614460791
1321,-3296.2836867709484
1322,-3247.228686770948
1323,-4963.096144614123
1324,-572.7686867647426
1325,-2708.2362289277808
1326,-3206.43368677095
1327,-6434.126144607908
1328,-5342.016144607907
1329,-1916.3212289277835
1330,-4734.146144614111
1331,-2079.3810602942394
1332,-2596.6536867709438
1333,-834.7986867647451
1334,-2539.883686764744
1335,-2180.949144614111
1336,-2792.3961446079047
1337,-2026.6462289246792
1338,-2265.8774578462617
1339,-2966.836144614106
1340,-3404.0461446079025
1341,-6919.10614461411
1342,-7763.14351814361
1343,-6153.451060300438
1344,-4471.463686770945
1345,-3049.2936867709504
1346,-6747.84106030043
1347,-3136.493686764741
1348,-2787.001228927784
1349,-6063.203686770947
1350,-2860.8161446079102
1351,-1864.8112289277851
1352,-7055.946144614114
1353,-6572.748602457286
1354,-2661.8112289277815
1355,-4423.204060294243
1356,-4566.2470602942485
1357,-1907.671228927782
1358,-3763.3112289277815
1359,-5311.586144614106
1360,-9031.261060294244
1361,-2820.0812289277856
1362,-3309.716144614118
1363,-3309.716144614118
1364,-2360.3112289277815
1365,-4260.076144614104
1366,-1353.2924578462626
1367,-6682.898602457273
1368,-2393.391228927787
1369,-3538.39897598057
1370,-5315.501060300434
1371,-5080.1136867709465
1372,-6758.186144607906
1373,-6065.825602457277
1374,-3687.243686764745
1375,-2924.103686770941
1376,-3017.6936867647455
1377,-8246.428602451073
1378,-2754.6612289277873
1379,-3518.843686770946
1380,-2065.0736867709456
1381,-3286.241228927782
1382,-5358.44860245107
1383,-3560.18368677095
1384,-2796.1581024572806
1385,-7276.870518143609
1386,-3125.233686770938
1387,-7768.813602457289
1388,-3345.3386867709487
1389,-1880.6265181436174
1390,-5687.506144607905
1391,-2086.11368676474
1392,-2965.356144614125
1393,-2788.5286024510715
1394,-2788.5286024510715
1395,-3592.989144614112
1396,-2481.0486867678446
1397,-2481.0486867678446
1398,-3389.1336867709506
1399,-2080.981228927787
1400,-2754.533686764742
1401,-1771.961228927783
1402,-1907.671228927782
1403,-3065.8136867647445
1404,-5495.416144614115
1405,-1461.1824578493615
1406,-1468.3762289246806
1407,-3286.241228927782
1408,-3286.241228927782
1409,-2820.0812289277856
1410,-3957.1836867709426
1411,-5636.513686770944
1412,-5636.513686770944
1413,-2369.5736867647465
1414,-3049.2936867709504
1415,-3049.2936867709504
1416,-2835.121228927783
1417,-2820.0812289277856
1418,-2755.5761446141187
1419,84.00131323525784
1420,-1789.372457846268
1421,-1930.7561446141117
1422,-7093.54614461412
1423,-944.447457846265
1424,-2320.4512289277845
1425,-2320.4512289277845
1426,-5136.278602457271
1427,-699.3912289246837
1428,-1430.3424578431623
1429,-640.8186867678487
1430,-2973.9881024572824
1431,-3677.11368677095
1432,-3714.5580602942355
1433,-3049.2936867709504
1434,-3006.043686764744
1435,-4432.494915689422
1436,-1798.6512289277816
1437,-5226.001060294242
1438,-3394.7836867709484
1439,-6138.276144607917
1440,-2079.787457846265
1441,-3039.123686764742
1442,-684.351228924681
1443,-5150.793686770943
1444,-9791.178602457272
1445,-10543.321060300426
1446,-5636.513686770944
1447,-4056.686144614112
1448,-4536.278602451079
1449,-5167.48860245727
1450,-6206.218602457273
1451,-6206.218602457273
1452,-6206.218602457273
1453,-4308.673686770941
1454,-2820.0812289277856
1455,-2278.4824578493644
1456,-813.3686867647411
1457,-1907.671228927782
1458,-2820.0812289277856
1459,-6881.896144614111
1460,-5279.636144614116
1461,-4370.966144607904
1462,-4370.966144607904
1463,-2320.4512289277845
1464,-2320.4512289277845
1465,-2320.4512289277845
1466,-2112.063686770951
1467,-2820.0812289277856
1468,-2820.0812289277856
1469,-1144.316228924683
1470,-2820.0812289277856
1471,-2820.0812289277856
1472,-3763.3112289277815
1473,-3815.346144614108
1474,-2820.0812289277856
1475,-10237.435975980567
1476,-3551.923686770948
1477,-2820.0812289277856
1478,-2820.0812289277856
1479,-2820.0812289277856
1480,-2820.0812289277856
1481,-2820.0812289277856
1482,-2758.313686764741
1483,-2758.313686764741
1484,-3919.6511446079094
1485,-5127.171144607906
1486,-5127.171144607906
1487,-5127.171144607906
1488,-5127.171144607906
1489,-5127.171144607906
1490,-5127.171144607906
1491,-5127.171144607906
1492,-5127.171144607906
1493,-5127.171144607906
1494,-5127.171144607906
1495,-4160.251144607908
1496,-3286.241228927782
1497,-3286.241228927782
1498,-3286.241228927782
1499,-3286.241228927782
1500,-3286.241228927782
1501,-1505.4112289277837
1502,-1255.0312289277826
1503,-554.4662289246808
1504,-554.4662289246808
1505,-554.4662289246808
1506,-554.4662289246808
1507,-554.4662289246808
1508,-554.4662289246808
1509,-554.4662289246808
1510,-458.8550000062023
1511,-426.08122892468236
1512,-589.5674578493636
1513,-589.5674578493636
1514,-252.5324578493637
1515,-426.08122892468236
1516,-426.08122892468236
1517,-426.08122892468236
1518,-426.08122892468236
1519,-426.08122892468236
1520,-1085.1786867647425
1521,-1085.1786867647425
1522,-1661.0111446141018
1523,-1661.0111446141018
1524,-1661.0111446141018
1525,-156.2250000062013
1526,-156.2250000062013
1527,-156.2250000062013
1528,-28.970000006203918
1529,-28.970000006203918
1530,-28.970000006203918
1531,-28.970000006203918
1532,-1157.8562289277834
1533,-1467.0712289277835
1534,-2358.051228927783
1535,-2358.051228927783
1536,-2358.051228927783
1537,-3415.083686770944
1538,-3415.083686770944
1539,-3415.083686770944
1540,-5029.996144614102
1541,-7022.866144614112
1542,-7022.866144614112
1543,-7022.866144614112
1544,-7022.866144614112
1545,-7022.866144614112
1546,-7022.866144614112
1547,-7022.866144614112
1548,-7022.866144614112
1549,-7022.866144614112
1550,-6684.896144614118
1551,-4013.0340602942306
1552,-3122.106144607904
1553,-3122.106144607904
1554,-3122.106144607904
1555,-3122.106144607904
1556,-3122.106144607904
1557,-3122.106144607904
1558,-3245.036144607904
1559,-3219.9536867647403
1560,-3219.9536867647403
1561,-3219.9536867647403
1562,-3306.413686764743
1563,-3130.732457849368
1564,-2415.218602451074
1565,-3536.278602451064
1566,-3536.278602451064
1567,-3536.278602451064
1568,-5753.793686770947
1569,-7269.593686770946
1570,-9737.146144614118
1571,-11252.946144614121
1572,-11252.946144614121
1573,-11252.946144614121
1574,-11252.946144614121
1575,-11252.946144614121
1576,-11252.946144614121
1577,-11252.946144614121
1578,-11252.946144614121
1579,-11252.946144614121
1580,-11252.946144614121
1581,-9472.11614461412
1582,-9221.736144614115
1583,-5488.763686770952
1584,-5238.383686770951
1585,-6412.21860245728
1586,-7030.648602457273
1587,-7030.648602457273
1588,-7176.1386024572785
1589,-7176.1386024572785
1590,-7176.1386024572785
1591,-6838.168602457285
1592,-4554.9236867709515
1593,-4554.9236867709515
1594,-4554.9236867709515
1595,-4554.9236867709515
1596,-4554.9236867709515
1597,-4216.953686770947
1598,-2754.6612289277873
1599,-2754.6612289277873
1600,-2754.6612289277873
1601,-2754.6612289277873
1602,-2754.6612289277873
1603,-3910.93368677095
1604,-6412.21860245728
1605,-10797.17860245728
1606,-11781.398602457273
1607,-11781.398602457273
1608,-7515.978602457268
1609,-7460.076144614119
1610,-4216.953686770947
1611,-2300.413686770946
1612,-2300.413686770946
1613,-2300.413686770946
1614,-2300.413686770946
1615,-2300.413686770946
1616,-2300.413686770946
1617,-2300.413686770946
1618,-2300.413686770946
1619,-2300.413686770946
1620,-2661.8112289277815
1621,-2787.001228927784
1622,-2787.001228927784
1623,-2787.001228927784
1624,-1621.4616024572606
1625,-5135.928602457279
1626,-6174.658602457275
1627,-6478.028602457271
1628,-6478.028602457271
1629,-6478.028602457271
1630,-6478.028602457271
1631,-6478.028602457271
1632,-6478.028602457271
1633,-6478.028602457271
1634,-6478.028602457271
1635,-6478.028602457271
1636,-6478.028602457271
1637,-6478.028602457271
1638,-6478.028602457271
1639,-5747.550518143631
1640,-5747.550518143631
1641,-5747.550518143631
1642,-5747.550518143631
1643,-5747.550518143631
1644,-5747.550518143631
1645,-6478.028602457271
1646,-6478.028602457271
1647,-6478.028602457271
1648,-6478.028602457271
1649,-6478.028602457271
1650,-2793.2636867709443
1651,-2793.2636867709443
1652,-2793.2636867709443
1653,-2646.6061446141102
1654,-2646.6061446141102
1655,-2646.6061446141102
1656,-3630.8261446141187
1657,-3630.8261446141187
1658,-3630.8261446141187
1659,-3630.8261446141187
1660,-3630.8261446141187
1661,-3630.8261446141187
1662,-3630.8261446141187
1663,-3630.8261446141187
1664,-3630.8261446141187
1665,-3630.8261446141187
1666,-3630.8261446141187
1667,-3630.8261446141187
1668,-3630.8261446141187
1669,-3630.8261446141187
1670,-3630.8261446141187
1671,-3630.8261446141187
1672,-3630.8261446141187
1673,-3630.8261446141187
1674,-3630.8261446141187
1675,-3630.8261446141187
1676,-3630.8261446141187
1677,-3630.8261446141187
1678,-3630.8261446141187
1679,-3630.8261446141187
1680,-5788.65614461412
1681,-5788.65614461412
1682,-5788.65614461412
1683,-5788.65614461412
1684,-5788.65614461412
1685,-5788.65614461412
1686,-5788.65614461412
1687,-5788.65614461412
1688,-5788.65614461412
1689,-5788.65614461412
1690,-5788.65614461412
1691,-5788.65614461412
1692,-5788.65614461412
1693,-5788.65614461412
1694,-5788.65614461412
1695,-4007.8261446141187
1696,-4007.8261446141187
1697,-4007.8261446141187
1698,-2491.3335181435978
1699,-2491.3335181435978
1700,-2491.3335181435978
1701,-1817.2635181435908
1702,-1817.2635181435908
1703,-1817.2635181435908
1704,-3694.286144614118
1705,-8914.30360245728
1706,-3964.966144614111
1707,-1465.8136867647445
1708,-1907.671228927782
1709,-3694.4811446141102
1710,-6063.203686770947
1711,-3039.123686764742
1712,-7006.43368677095
1713,-6919.10614461411
1714,-3286.241228927782
1715,-2579.528602457285
1716,-8543.798602457275
1717,-2590.6356446141144
1718,-3481.9836867647427
1719,-1106.2824578431628
1720,-5997.783686770948
1721,-4273.333686764741
1722,-2787.001228927784
1723,-2601.4124578493684
1724,-3156.793686764744
1725,-1623.0812289277856
1726,-1907.671228927782
1727,-2024.7124578462644
1728,-1165.7462289246832
1729,-2393.391228927787
1730,-4144.013686764745
1731,-5667.596144614108
1732,-2770.1586867709484
1733,-4144.013686764745
1734,-4144.013686764745
1735,-1777.7862289277837
1736,-1228.341228927784
1737,-1677.658686764742
1738,-5997.783686770948
1739,-1049.2062289246824
1740,-1907.671228927782
1741,-1290.6336867647442
1742,-2476.9186867709504
1743,-4838.773686770954
1744,-6063.203686770947
1745,-5778.838602457276
1746,-3993.150102457279
1747,-6063.203686770947
1748,-3518.843686770946
1749,-1749.6636867709458
1750,-5544.666144614115
1751,-4994.656144614106
1752,-4144.013686764745
1753,-1907.671228927782
1754,-2764.7036867709467
1755,-3763.3112289277815
1756,-3847.7736867647436
1757,-790.0012289277838
1758,-3247.228686770948
1759,-1324.6486867678468
1760,-675.1161446141123
1761,-2154.923686770944
1762,-439.99122892468404
1763,225.7313132352574
1764,-756.793686764744
1765,-2762.0536867647425
1766,-1907.671228927782
1767,-684.0486867647451
1768,-3763.3112289277815
1769,-3687.243686764745
1770,-2780.4716024572845
1771,-3259.561060300446
1772,-2603.3061446141146
1773,-3214.5801024572793
1774,-1771.961228927783
1775,-3308.6736867647414
1776,-3518.843686770946
1777,-1714.196144614103
1778,-896.4586867647486
1779,-3197.783686770941
1780,-6967.421144614113
1781,-4037.2536867709423
1782,-2911.1286867709496
1783,-3156.793686764744
1784,-850.7736867647436
1785,-3674.688602451075
1786,-7097.548602451076
1787,-8155.448602451077
1788,-2471.7261446141056
1789,-4784.136144614109
1790,-2721.843686770946
1791,-2006.2386867709465
1792,-1819.0186867709454
1793,-1877.7224578462665
1794,-794.3936867709454
1795,-1400.0874578462644
1796,-3425.798686770948
1797,-1501.5436867709432
1798,-866.9436867647455
1799,-1849.5381024510789
1800,-3742.3520181374042
1801,-753.1412289215814
1802,-3345.3386867709487
1803,-4261.635518143623
1804,-3345.3386867709487
1805,-5150.793686770943
1806,-5150.793686770943
1807,-5150.793686770943
1808,-2393.391228927787
1809,-2952.731144607911
1810,-2820.0812289277856
1811,-4978.613686770943
1812,-4978.613686770943
1813,-2764.7036867709467
1814,-6415.346144614108
1815,-9405.828602451074
1816,-3066.466144614111
1817,-5524.23860245727
1818,-6134.93351813739
1819,-6063.203686770947
1820,-6063.203686770947
1821,-4565.1611446141105
1822,-2444.383686764744
1823,-3479.118602457267
1824,-701.5200000062014
1825,-3715.716144614111
1826,-4866.203686770947
1827,-6063.203686770947
1828,-6063.203686770947
1829,-4240.253686764743
1830,-2921.5812289277856
1831,-6827.998602451065
1832,-6827.998602451065
1833,-7093.54614461412
1834,-3501.3960603004525
1835,-753.1412289215814
1836,-753.1412289215814
1837,-1246.9462289246821
1838,-3157.9236867647414
1839,-4979.289518137404
1840,-5152.186144614112
1841,-2444.514915689422
1842,-2363.8361446079143
1843,-3494.9586867678445
1844,-1327.3424578462655
1845,-4139.382457849362
1846,-4664.596144614123
1847,-9209.608602457272
1848,-15639.34597598677
1849,-11354.843518137393
1850,-1961.3136867709436
1851,-2718.6486867709464
1852,-4039.8516024510827
1853,-3872.1161446141195
1854,-2692.503686764743
1855,-9913.631060300439
1856,-8818.131060300439
1857,-2867.942457846264
1858,-5198.046144614113
1859,-7807.826144614104
1860,-7807.826144614104
1861,-2307.042457846266
1862,-6478.028602457271
1863,-1255.0312289277826
1864,-1991.1312289277848
1865,-1991.1312289277848
1866,-555.0312289246813
1867,-4139.0161446079
1868,-939.6212289215837
1869,-1740.3174578462604
1870,-3935.3636867647438
1871,-5107.93368677095
1872,-1275.7686024572758
1873,-2593.6536867709438
1874,-3942.278602451064
1875,-2820.0812289277856
1876,-1162.0536867647425
1877,-2661.8112289277815
1878,-2233.8636867647438
1879,-3677.11368677095
1880,-300.81106030043884
1881,-991.8712289246814
1882,-969.836144607907
1883,-3085.4411446079102
1884,-4978.613686770943
1885,-5484.633686770947
1886,-9703.461060294241
1887,-8073.508602457274
1888,-3573.353686770941
1889,-3935.3636867647438
1890,-2465.376228927784
1891,-3286.241228927782
1892,-2835.121228927783
1893,-7663.466144614111
1894,-2444.383686764744
